record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.09112888402893357,0.0016350965511203741,0.0016350965511203741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0016350965511203741,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.03307773535168157,0.03307773535168157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.03307773535168157,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.07716348057071082,0.07716348057071082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.07716348057071082,0.012776882546390894,0.012776882546390894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.012776882546390894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.017248433377131722,0.017248433377131722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.017248433377131722,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.061142032084703785,0.061142032084703785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.061142032084703785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.07737140918603591,0.07737140918603591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.07737140918603591,0.1494554657498512,0.1494554657498512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.1494554657498512,0.09602913530677082,0.09602913530677082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.09602913530677082,0.09520229241647687,0.09520229241647687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.09520229241647687,0.10731430664183489,0.10731430664183489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.10731430664183489,0.18161837574512513,0.18161837574512513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.18161837574512513,0.07306155986861546,0.07306155986861546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.07306155986861546,0.004581261382221369,0.004581261382221369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.004581261382221369,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.11073556643936144,0.11073556643936144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.11073556643936144,0.026128645915048043,0.026128645915048043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.026128645915048043,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.01801747349844221,0.01801747349844221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.01801747349844221,0.01994423261595535,0.01994423261595535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.01994423261595535,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.003301951226226063,0.003301951226226063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.003301951226226063,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.10840092754196207,0.10840092754196207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10840092754196207,0.07493296758164106,0.07493296758164106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.07493296758164106,0.09974292575281246,0.09974292575281246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09974292575281246,0.2225695742775321,0.2225695742775321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.2225695742775321,0.11602515559652332,0.11602515559652332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.11602515559652332,0.08531392639141616,0.08531392639141616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.08531392639141616,0.07501988592703415,0.07501988592703415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.07501988592703415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0790988579495025,0.0790988579495025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0790988579495025,0.03516812575815004,0.03516812575815004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.03516812575815004,0.1034144350006363,0.1034144350006363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1034144350006363,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.03380231502042827,0.03380231502042827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.03380231502042827,0.07041093427119274,0.07041093427119274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.07041093427119274,0.05060307127013439,0.05060307127013439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.05060307127013439,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.14024447974291437,0.14024447974291437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.14024447974291437,0.015875989854006844,0.015875989854006844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.015875989854006844,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.029219686443108628,0.029219686443108628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.029219686443108628,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.011826904068961502,0.011826904068961502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.011826904068961502,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.036432577330410804,0.036432577330410804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.036432577330410804,0.07526718614723321,0.07526718614723321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.07526718614723321,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.09988293227153511,0.09988293227153511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.09988293227153511,0.045217794667286704,0.045217794667286704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.045217794667286704,0.021124528482112243,0.021124528482112243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.021124528482112243,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.11453887370970589,0.11453887370970589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.11453887370970589,0.0293383421334871,0.0293383421334871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0293383421334871,0.13817521171531072,0.13817521171531072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.13817521171531072,0.12706173796448156,0.12706173796448156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.12706173796448156,0.12164205304017517,0.12164205304017517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.12164205304017517,0.03860979958052213,0.03860979958052213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.03860979958052213,0.11255140187576917,0.11255140187576917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.11255140187576917,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.049245779676027335,0.049245779676027335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.049245779676027335,0.1360317858638092,0.1360317858638092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.1360317858638092,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.09832852431320693,0.09832852431320693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.09832852431320693,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.021380032457553794,0.021380032457553794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.021380032457553794,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.006490130497443569,0.006490130497443569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.006490130497443569,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.16228836588875356,0.16228836588875356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.16228836588875356,0.2563001546893714,0.2563001546893714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2563001546893714,0.22183587269549782,0.22183587269549782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.22183587269549782,0.3739428838778483,0.3739428838778483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3739428838778483,0.2866422295469672,0.2866422295469672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2866422295469672,0.17479627198844194,0.17479627198844194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.17479627198844194,0.21252067352536685,0.21252067352536685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.21252067352536685,0.1591068072850675,0.1591068072850675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.1591068072850675,0.20601851663463117,0.20601851663463117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.20601851663463117,0.03303922866882503,0.03303922866882503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.03303922866882503,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.15579756802410372,0.15579756802410372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.15579756802410372,0.12555562371426648,0.12555562371426648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.12555562371426648,0.03938930174349037,0.03938930174349037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.03938930174349037,0.0520622997989561,0.0520622997989561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0520622997989561,0.15588539832887838,0.15588539832887838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.15588539832887838,0.10103644836540232,0.10103644836540232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.10103644836540232,0.1079320850678045,0.1079320850678045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1079320850678045,0.24469084542179875,0.24469084542179875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.24469084542179875,0.2374310142047114,0.2374310142047114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2374310142047114,0.29530086227602714,0.29530086227602714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.29530086227602714,0.3001189031418669,0.3001189031418669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3001189031418669,0.35983186778270776,0.35983186778270776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.35983186778270776,0.33096902646044263,0.33096902646044263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.33096902646044263,0.16263221291469587,0.16263221291469587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.16263221291469587,0.056541478827829006,0.056541478827829006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.056541478827829006,0.14802985634778093,0.14802985634778093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.14802985634778093,0.017505751432925154,0.017505751432925154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.017505751432925154,0.07975902773766497,0.07975902773766497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.07975902773766497,0.07664106170010007,0.07664106170010007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.07664106170010007,0.023142533982460356,0.023142533982460356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.023142533982460356,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.031596458198965144,0.031596458198965144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.031596458198965144,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.10496791661106925,0.10496791661106925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.10496791661106925,0.12887303146002987,0.12887303146002987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.12887303146002987,0.14035706207823967,0.14035706207823967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.14035706207823967,0.14128332352391998,0.14128332352391998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.14128332352391998,0.0699831762071687,0.0699831762071687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0699831762071687,0.04086912613312227,0.04086912613312227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.04086912613312227,0.04505204679908861,0.04505204679908861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.04505204679908861,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.08880469913761574,0.08880469913761574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.08880469913761574,0.11421653966696327,0.11421653966696327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.11421653966696327,0.051162219612039095,0.051162219612039095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.051162219612039095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.06573824774925655,0.06573824774925655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.06573824774925655,0.017503852670273906,0.017503852670273906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.017503852670273906,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.13506692986335622,0.13506692986335622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.13506692986335622,0.07883725191606583,0.07883725191606583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.07883725191606583,0.0685636925433599,0.0685636925433599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0685636925433599,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.06194619477816815,0.06194619477816815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.06194619477816815,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.05504797202530093,0.05504797202530093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.05504797202530093,0.07232866988875117,0.07232866988875117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.07232866988875117,0.11435254214152885,0.11435254214152885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.11435254214152885,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.010310968363373557,0.010310968363373557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.010310968363373557,0.038018121948494105,0.038018121948494105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.038018121948494105,0.20493631586450328,0.20493631586450328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.20493631586450328,0.15284055178284384,0.15284055178284384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.15284055178284384,0.0037893215730461505,0.0037893215730461505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0037893215730461505,0.09337139418814017,0.09337139418814017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.09337139418814017,0.08180003175877709,0.08180003175877709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.08180003175877709,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.09006591538666214,0.09006591538666214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.09006591538666214,0.0853744845026087,0.0853744845026087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0853744845026087,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.1746989722327848,0.1746989722327848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1746989722327848,0.1656597291752288,0.1656597291752288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.1656597291752288,0.06715338074260896,0.06715338074260896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.06715338074260896,0.14597223548564037,0.14597223548564037
