variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,53,54,0.0,0.25077427509903627,5.589773385594875
T90,SECONDARY,heartbeat,54,55,0.0,0.493873457153569,5.630482554606942
T90,SECONDARY,heartbeat,55,56,0.0,0.7592795374721568,5.644112624456284
T90,SECONDARY,heartbeat,56,57,0.0,1.0761926225194267,5.6477411246392
T90,SECONDARY,heartbeat,57,58,0.0,1.4386245369455006,5.651376928083753
T90,SECONDARY,heartbeat,58,59,0.0,1.874032886551371,5.677469258580604
T90,SECONDARY,heartbeat,59,60,0.0,2.3729206475724443,5.727867735324494
T90,SECONDARY,heartbeat,60,61,0.0,0.0,5.7990726887504795
T90,SECONDARY,heartbeat,61,62,0.0,0.5935362078169688,5.905539790794951
T90,SECONDARY,heartbeat,62,63,0.000331136412386801,1.2260747465309982,6.044299749242802
T90,SECONDARY,heartbeat,63,64,0.0,1.9251232451843097,6.228803472550845
T90,SECONDARY,heartbeat,64,65,0.0,0.0,6.431558255279418
T90,SECONDARY,heartbeat,65,66,0.0,0.7482357347286046,6.63009087217847
T90,SECONDARY,heartbeat,66,67,0.0,1.48273449473595,6.808410799701612
T90,SECONDARY,heartbeat,67,68,0.0,2.2395221707432125,6.990233230117653
T90,SECONDARY,heartbeat,68,69,0.0,0.0,7.157809259690483
T90,SECONDARY,heartbeat,69,70,0.008029549281209358,0.717825783390061,7.31850715710493
T90,SECONDARY,heartbeat,70,71,0.015347164606893338,1.4375279797677798,7.46491114123764
T90,SECONDARY,heartbeat,71,72,0.0135467283857853,2.137562227300827,7.587264176881425
T90,SECONDARY,heartbeat,72,73,0.016259546761062227,0.0,7.735046782360629
T90,SECONDARY,heartbeat,73,74,0.009782095461761453,0.7574480183709329,7.881132571096456
T90,SECONDARY,heartbeat,74,75,0.023859363468944683,1.5659914667402315,8.074380368322794
T90,SECONDARY,heartbeat,75,76,0.017066062162338413,2.3693175282185726,8.267410906455888
T90,SECONDARY,heartbeat,76,77,0.013596817196037447,0.0,8.409170093406082
T90,SECONDARY,heartbeat,77,78,0.006480016828072088,0.7288688779893719,8.541294431146978
T90,SECONDARY,heartbeat,78,79,0.00460249229525711,1.4834641065658924,8.684131817785396
T90,SECONDARY,heartbeat,79,80,0.0,2.2498132544613334,8.86964051305311
T90,SECONDARY,heartbeat,80,81,0.0,0.0,9.060964673366422
T90,SECONDARY,heartbeat,81,82,0.01254734130980284,0.7862622771156145,9.301633933219394
T90,SECONDARY,heartbeat,82,83,0.01021400945021389,1.6005043386553737,9.554114858550793
T90,SECONDARY,heartbeat,83,84,0.012372803223691498,2.4427544276713933,9.821028652279116
T90,SECONDARY,heartbeat,84,85,0.09345455634870714,0.0,10.122347558770596
T90,SECONDARY,heartbeat,85,86,0.09011191400132845,0.8848247424106344,10.401947545948978
T90,SECONDARY,heartbeat,86,87,0.08861693168847529,1.8038904232090152,10.692441847074042
T90,SECONDARY,heartbeat,87,88,0.08548094753662083,0.0,11.011290596229802
T90,SECONDARY,heartbeat,88,89,0.08151653984970364,0.9379569884580705,11.323327838301223
T90,SECONDARY,heartbeat,89,90,0.07489933053757247,1.9065305815568159,11.65162544123605
T90,SECONDARY,heartbeat,90,91,0.06904361731310493,0.0,11.98926520696927
T90,SECONDARY,heartbeat,91,92,0.06410069649631944,0.9835269308596546,12.336860228284271
T90,SECONDARY,heartbeat,92,93,0.060029518032407636,1.8537055306449657,12.632800561103078
T90,SECONDARY,heartbeat,93,94,0.0713166328713506,0.0,12.922211889703766
T90,SECONDARY,heartbeat,94,95,0.07031598822872842,0.8828885878516963,13.203673064720533
T90,SECONDARY,heartbeat,95,96,0.06732285657848269,1.772533008732777,13.479905924012135
T90,SECONDARY,heartbeat,96,97,0.06378959640171455,0.0,13.737256018848838
T90,SECONDARY,heartbeat,97,98,0.06031478534076973,0.8761623031973138,13.990876717784232
T90,SECONDARY,heartbeat,98,99,0.0529187848069993,1.7561238045778464,14.24083529438176
T90,SECONDARY,heartbeat,99,100,0.04985353115925639,0.0,14.526423954581645
T90,SECONDARY,heartbeat,100,101,0.04539317394694431,0.9247661694605858,14.8011485246468
T90,SECONDARY,heartbeat,101,102,0.039285014726302414,1.727820873462046,15.00380521535259
T90,SECONDARY,heartbeat,102,103,0.03390846506856249,2.515224010540674,0.0
T90,SECONDARY,heartbeat,103,104,0.029886076124305272,0.0,0.1929312333915495
T90,SECONDARY,heartbeat,104,105,0.023293185458021726,0.7258272691103427,0.32898686974949687
T90,SECONDARY,heartbeat,105,106,0.020044651155031845,1.479265225917531,0.4869209316387406
T90,SECONDARY,heartbeat,106,107,0.025716342697722383,2.2442018989036754,0.6594056722612961
T90,SECONDARY,heartbeat,107,108,0.022763099214510252,0.0,0.8352589248982283
T90,SECONDARY,heartbeat,108,109,0.06191243711439165,0.7601103788587651,1.030635371912237
T90,SECONDARY,heartbeat,109,110,0.06958370495573485,1.5233510439010247,1.1965502145499447
T90,SECONDARY,heartbeat,110,111,0.07291321446478705,2.298769912526609,1.3619247885510481
T90,SECONDARY,heartbeat,111,112,0.07015184319204082,0.0,1.526650108076269
T90,SECONDARY,heartbeat,112,113,0.06482242399642735,0.8139258748383722,1.6986863548343223
T90,SECONDARY,heartbeat,113,114,0.0580640996692362,1.597544677262672,1.8395872149495887
T90,SECONDARY,heartbeat,114,115,0.05537910366955667,2.3866066375869446,1.9923525084404259
T90,SECONDARY,heartbeat,115,116,0.05009234986752287,0.0,2.104636068533602
T90,SECONDARY,heartbeat,116,117,0.04712708596357129,0.7525402093289577,2.23742111076405
T90,SECONDARY,heartbeat,117,118,0.04075683257498164,1.5163413885226527,2.3762517561743315
T90,SECONDARY,heartbeat,118,119,0.03375914689488557,2.286789748643953,2.538403891602675
T90,SECONDARY,heartbeat,119,120,0.04032953111780235,0.0,2.680463711565541
T90,SECONDARY,heartbeat,120,121,0.03506726989751008,0.7771494462157287,2.84339767183004
T90,SECONDARY,heartbeat,121,122,0.05036801346551112,1.5565827896149045,3.0243875306578247
T90,SECONDARY,heartbeat,122,123,0.04254640116260655,2.3238320016338108,3.1716500179089406
T90,SECONDARY,heartbeat,123,124,0.034610904400510734,0.0,3.300039558111715
T90,SECONDARY,heartbeat,124,125,0.03223808665453265,0.770841564226781,3.444563501690637
T90,SECONDARY,heartbeat,125,126,0.026642639398115064,1.5404909747998892,3.595790945751233
T90,SECONDARY,heartbeat,126,127,0.021948432588888234,2.3540188350119333,3.7782081788245296
T90,SECONDARY,heartbeat,127,128,0.027416180432606296,0.0,3.958217673470231
T90,SECONDARY,heartbeat,128,129,0.021422249512894842,0.784829847834746,4.139893958284634
T90,SECONDARY,heartbeat,129,130,0.018477683828908797,1.5747137816959131,4.32291783786688
T90,SECONDARY,heartbeat,130,131,0.016642492604209913,2.2834717598640646,4.448925767681636
T90,SECONDARY,heartbeat,131,132,0.010185507471867195,0.0,4.5760186325804275
T90,SECONDARY,heartbeat,132,133,0.004001682278707119,0.7094470866378151,4.692109574676989
T90,SECONDARY,heartbeat,133,134,0.0,1.4156523601781614,4.800107381005397
T90,SECONDARY,heartbeat,134,135,0.0,2.1621202460928757,4.945426866368983
T90,SECONDARY,heartbeat,135,136,0.0,0.0,5.100765496999924
T90,SECONDARY,heartbeat,136,137,0.0,0.7288745512639561,5.230828785744723
T90,SECONDARY,heartbeat,137,138,0.0,1.4959601097990205,5.3897744667763074
T90,SECONDARY,heartbeat,138,139,0.0,2.2504232564517315,5.52409700290959
T90,SECONDARY,heartbeat,139,140,0.0,0.0,5.667030487427018
T90,SECONDARY,heartbeat,140,141,0.0,0.7461677717897988,5.803539031264224
T90,SECONDARY,heartbeat,141,142,0.0,1.4760319841341925,5.912627397358449
T90,SECONDARY,heartbeat,142,143,0.0,2.181000843867989,6.0109938546039325
T90,SECONDARY,heartbeat,143,144,0.0,0.0,6.06192258396365
T90,SECONDARY,heartbeat,144,145,0.0,0.6744996454178953,6.150966286701959
T90,SECONDARY,heartbeat,145,146,0.0,1.4028010943015377,6.276730982159258
T90,SECONDARY,heartbeat,146,147,0.00997110254588951,2.165788834815273,6.4313028546155
T90,SECONDARY,heartbeat,147,148,0.003051233109329421,0.0,6.525358299082189
T90,SECONDARY,heartbeat,148,149,0.0,0.693751374399991,6.639613173234884
T90,SECONDARY,heartbeat,149,150,0.0,1.4302971655190289,6.782906000435605
T90,SECONDARY,heartbeat,150,151,0.0,2.1140722832377934,6.889603798946057
T90,SECONDARY,heartbeat,151,152,0.0,0.0,7.029205102120359
T90,SECONDARY,heartbeat,152,153,0.0,0.7258461003291998,7.1795537285335005
T90,SECONDARY,heartbeat,153,154,0.0,1.5256226229427174,7.393804302442219
T90,SECONDARY,heartbeat,154,155,0.0,2.2941943686681636,7.599392541876532
T90,SECONDARY,heartbeat,155,156,0.008486895435524722,0.0,7.791204616983019
T90,SECONDARY,heartbeat,156,157,0.001120469655545242,0.7798861685752108,7.987986038486952
T90,SECONDARY,heartbeat,157,158,0.0,1.6162425668319484,8.220166719993957
T90,SECONDARY,heartbeat,158,159,0.0,2.3905569459751526,8.39918525284712
T90,SECONDARY,heartbeat,159,160,0.0,0.0,8.576541092897468
T90,SECONDARY,heartbeat,160,161,0.0,0.7920183623923969,8.772497921846417
T90,SECONDARY,heartbeat,161,162,0.0,1.6255032349173903,8.994948032220009
T90,SECONDARY,heartbeat,162,163,0.0,2.490329150043456,9.24057328892898
T90,SECONDARY,heartbeat,163,164,0.0,0.0,9.48022711112446
T90,SECONDARY,heartbeat,164,165,0.0,0.8341841662830694,9.69833149695223
T90,SECONDARY,heartbeat,165,166,0.0,1.698928774127719,9.926683643575167
T90,SECONDARY,heartbeat,166,167,0.0,2.5209960746047546,10.119270507641874
T90,SECONDARY,heartbeat,167,168,0.0,0.0,10.304028645625921
T90,SECONDARY,heartbeat,168,169,0.0,0.7848215043011586,10.470458269440122
T90,SECONDARY,heartbeat,169,170,0.0,1.546979608931889,10.601000204922322
T90,SECONDARY,heartbeat,170,171,0.0,2.343649522297188,10.753381123976396
T90,SECONDARY,heartbeat,171,172,0.011612341543696836,0.0,10.924723732073028
T90,SECONDARY,heartbeat,172,173,0.017867224949466354,0.7869401516287109,11.089734717422882
T90,SECONDARY,heartbeat,173,174,0.01536006371439591,1.5810237249645203,11.26944905972868
T90,SECONDARY,heartbeat,174,175,0.02548234246223169,2.391605410679854,11.4535080705532
T90,SECONDARY,heartbeat,175,176,0.017329302718912865,0.0,11.638859675134682
T90,SECONDARY,heartbeat,176,177,0.012721512703104398,0.7183307578408744,11.737767070070829
T90,SECONDARY,heartbeat,177,178,0.006513709873816387,1.430058297692449,11.830840249527931
T90,SECONDARY,heartbeat,178,179,0.0011494519057196895,2.140448459397695,11.921935009325331
T90,SECONDARY,heartbeat,179,180,0.0,0.0,11.981483054470248
T90,SECONDARY,heartbeat,180,181,0.0,0.7079034896622249,12.085139356154013
T90,SECONDARY,heartbeat,181,182,0.0,1.438384052987171,12.23213763287394
T90,SECONDARY,heartbeat,182,183,0.0,2.183544024956646,12.391537547800503
T90,SECONDARY,heartbeat,183,184,0.0,0.0,12.555509726685155
T90,SECONDARY,heartbeat,184,185,0.0,0.7581440669875616,12.734077487461748
T90,SECONDARY,heartbeat,185,186,0.046419514594510214,1.5041684880458381,12.94319375388949
T90,SECONDARY,heartbeat,186,187,0.044254289694772964,2.2983347436652553,13.171817846931809
T90,SECONDARY,heartbeat,187,188,0.04300200748552141,0.0,13.392459479626408
T90,SECONDARY,heartbeat,188,189,0.09954173411653588,0.77180160969366,13.633704288222694
T90,SECONDARY,heartbeat,189,190,0.09451074829787964,1.5296171796822533,13.840440574782242
T90,SECONDARY,heartbeat,190,191,0.09324925275197105,2.2865537073342246,14.06005860958793
T90,SECONDARY,heartbeat,191,192,0.09054424202935829,0.0,14.313625338831669
T90,SECONDARY,heartbeat,192,193,0.08677916542162523,0.7734533170594049,14.558295133360806
T90,SECONDARY,heartbeat,193,194,0.12651413352024587,1.4667991273827183,14.775561014950704
T90,SECONDARY,heartbeat,194,195,0.12250951140412514,2.2257941210177368,15.015801968512871
T90,SECONDARY,heartbeat,195,196,0.11462000226650138,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.1109603772461134,0.839670123372037,0.2655176677933605
T90,SECONDARY,heartbeat,197,198,0.11178179642357833,1.5953161285606805,0.4754245642542062
T90,SECONDARY,heartbeat,198,199,0.10892509197773748,2.415162086888661,0.7319096333070474
T90,SECONDARY,heartbeat,199,200,0.10824193492150114,0.0,0.9736517484284926
T90,SECONDARY,heartbeat,200,201,0.1189347079678662,0.7989322953103752,1.2291562543334
T90,SECONDARY,heartbeat,201,202,0.11637574940360584,1.5955986382096856,1.4782341372313341
T90,SECONDARY,heartbeat,202,203,0.11325273687686477,2.353839847547831,1.6998542502979614
T90,SECONDARY,heartbeat,203,204,0.11961091600251528,0.0,1.9717375821614
T90,SECONDARY,heartbeat,204,205,0.11685431552347436,0.8384178890290475,2.245270411192783
T90,SECONDARY,heartbeat,205,206,0.11462904515252126,1.720290262773675,2.534174520891615
T90,SECONDARY,heartbeat,206,207,0.11198576839739682,2.583500904839698,2.8126134207283306
T90,SECONDARY,heartbeat,207,208,0.10869899583742726,0.0,3.0603206549623754
T90,SECONDARY,heartbeat,208,209,0.10591908248696891,0.835441336274457,3.3121838598632944
T90,SECONDARY,heartbeat,209,210,0.10389003436742517,1.7097200376077948,3.5782196746649095
T90,SECONDARY,heartbeat,210,211,0.09937310670703736,2.5745986501418336,3.828063938856749
T90,SECONDARY,heartbeat,211,212,0.09560713134315502,0.0,4.06054722012781
T90,SECONDARY,heartbeat,212,213,0.08965623240795095,0.7640233462873971,4.231628713986175
T90,SECONDARY,heartbeat,213,214,0.08535784750946762,1.5226349119058165,4.415823237703288
T90,SECONDARY,heartbeat,214,215,0.08368967829097795,2.317320617822907,4.622382559144141
T90,SECONDARY,heartbeat,215,216,0.0806829039964948,0.0,4.828906787738224
T90,SECONDARY,heartbeat,216,217,0.0811239171583088,0.8559884722308466,5.078542522605458
T90,SECONDARY,heartbeat,217,218,0.07680866570413492,1.6910254666014428,5.327823705031431
T90,SECONDARY,heartbeat,218,219,0.07482877823630985,2.508794250415857,5.568477354427705
T90,SECONDARY,heartbeat,219,220,0.06667351056846749,0.0,5.777738613694422
T90,SECONDARY,heartbeat,220,221,0.12746342047908865,0.821566522147289,6.038244764399263
T90,SECONDARY,heartbeat,221,222,0.13291629893761403,1.5739549748019257,6.214974007174912
T90,SECONDARY,heartbeat,222,223,0.1308363313696681,2.337992570876402,6.38745663305759
T90,SECONDARY,heartbeat,223,224,0.1272519881698142,0.0,6.571680922363086
T90,SECONDARY,heartbeat,224,225,0.12484709851636355,0.7830877707252866,6.755851964038673
T90,SECONDARY,heartbeat,225,226,0.11739899799400666,1.6028672242868318,6.960938144691876
T90,SECONDARY,heartbeat,226,227,0.1143356853342572,2.3590409353841943,7.123370568571725
T90,SECONDARY,heartbeat,227,228,0.10912654482785988,0.0,7.2899424777062265
T90,SECONDARY,heartbeat,228,229,0.1076367911301318,0.7544005535431411,7.458513750819374
T90,SECONDARY,heartbeat,229,230,0.10617574425522847,1.5344581004913713,7.648137603761899
T90,SECONDARY,heartbeat,230,231,0.12154039145900974,2.3474459969446153,7.867102262837667
T90,SECONDARY,heartbeat,231,232,0.11878741068316112,0.0,8.094609561902606
T90,SECONDARY,heartbeat,232,233,0.11238494573026592,0.8117208592930538,8.290521542488861
T90,SECONDARY,heartbeat,233,234,0.10880958694828002,1.5876894094251355,8.47178043147942
T90,SECONDARY,heartbeat,234,235,0.10609592660976597,2.3697138145203605,8.650890500229922
T90,SECONDARY,heartbeat,235,236,0.10433610459330755,0.0,8.862145955104971
T90,SECONDARY,heartbeat,236,237,0.10073954900990967,0.8714268013840198,9.090941750085669
T90,SECONDARY,heartbeat,237,238,0.09461983373413008,1.673774556889392,9.280508243813198
T90,SECONDARY,heartbeat,238,239,0.09093126155060738,2.442364395742805,9.446827891573944
T90,SECONDARY,heartbeat,239,240,0.08610399585955997,0.0,9.61104492896272
T90,SECONDARY,heartbeat,240,241,0.08542341111395813,0.7758514743682674,9.793528064990655
T90,SECONDARY,heartbeat,241,242,0.08242765456292567,1.4822744515247492,9.90689313296962
T90,SECONDARY,heartbeat,242,243,0.07969371832194272,2.225770202328272,10.034540104209862
T90,SECONDARY,heartbeat,243,244,0.0764560235884828,0.0,10.133223322484794
T90,SECONDARY,heartbeat,244,245,0.0661268505122683,0.736348160145083,10.246789987737673
T90,SECONDARY,heartbeat,245,246,0.05685045936111677,1.4706471904246123,10.359482018629965
T90,SECONDARY,heartbeat,246,247,0.053318185439018895,2.2090442673374318,10.485959657622278
T90,SECONDARY,heartbeat,247,248,0.04923308396233883,0.0,10.66576411188994
T90,SECONDARY,heartbeat,248,249,0.043505094923643406,0.7839177741976293,10.844127843169513
T90,SECONDARY,heartbeat,249,250,0.03763735285396175,1.5813979697778457,11.036336618574552
T90,SECONDARY,heartbeat,250,251,0.03432994972078396,2.433825703044521,11.263595220812263
T90,SECONDARY,heartbeat,251,252,0.030202851049113466,0.0,11.501612367048951
T90,SECONDARY,heartbeat,252,253,0.02714675400817368,0.8954647586019653,11.745562018019424
T90,SECONDARY,heartbeat,253,254,0.02188445698230823,1.765033992040882,11.972454668269322
T90,SECONDARY,heartbeat,254,255,0.012999398060336453,2.6180001367907897,12.20524521756137
T90,SECONDARY,heartbeat,255,256,0.0064598269974982525,0.0,12.428647204230906
T90,SECONDARY,heartbeat,256,257,0.0,0.8010341043804738,12.636278312296234
T90,SECONDARY,heartbeat,257,258,0.0,1.6169447085239697,12.863764310377684
T90,SECONDARY,heartbeat,258,259,0.0,2.459232985750086,13.105224384907103
T90,SECONDARY,heartbeat,259,260,0.0,0.0,13.33146992396716
T90,SECONDARY,heartbeat,260,261,0.00029145949889963774,0.8339112092513621,13.553465694276294
T90,SECONDARY,heartbeat,261,262,0.0,1.6426580353921085,13.758301392829953
T90,SECONDARY,heartbeat,262,263,0.0,2.460621399056862,13.995783060577404
T90,SECONDARY,heartbeat,263,264,0.0,0.0,14.232719474651153
T90,SECONDARY,heartbeat,264,265,0.013282243373326397,0.8698869448587612,14.494558141691757
T90,SECONDARY,heartbeat,265,266,0.05493770535399389,1.7179828632798448,14.733976185295903
T90,SECONDARY,heartbeat,266,267,0.052158871226920756,2.5258867970184404,14.919739431532486
T90,SECONDARY,heartbeat,267,268,0.14305637486865097,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.13835697077110465,0.7733682985212011,0.16522103953418332
T90,SECONDARY,heartbeat,269,270,0.13500723080347754,1.5681264376829336,0.34067205256563426
T90,SECONDARY,heartbeat,270,271,0.1280860006202209,2.377354231740875,0.5292152755631004
T90,SECONDARY,heartbeat,271,272,0.12578426265150333,0.0,0.7413925351935255
T90,SECONDARY,heartbeat,272,273,0.11899540968121458,0.7922883183244174,0.9116752190701729
T90,SECONDARY,heartbeat,273,274,0.12327210630304875,1.586392902066846,1.0831171844115561
T90,SECONDARY,heartbeat,274,275,0.14039628880978605,2.4150649851672386,1.2800990391812799
T90,SECONDARY,heartbeat,275,276,0.14922809085448785,0.0,1.4800623165951503
T90,SECONDARY,heartbeat,276,277,0.14553703376022387,0.8387551955109378,1.6777613748892048
T90,SECONDARY,heartbeat,277,278,0.14954970580266724,1.693915920873917,1.8808088792050917
T90,SECONDARY,heartbeat,278,279,0.1430514402633809,2.56353410682049,2.0869566099035444
T90,SECONDARY,heartbeat,279,280,0.15703134649622452,0.0,2.248598219773034
T90,SECONDARY,heartbeat,280,281,0.0,0.783432778878828,2.3992721877589327
T90,SECONDARY,heartbeat,281,282,0.0,1.5968710182308252,2.564738401793186
T90,SECONDARY,heartbeat,282,283,0.0,2.4564024290579587,2.7572795240170698
T90,SECONDARY,heartbeat,283,284,0.0,0.0,2.910088738716227
T90,SECONDARY,heartbeat,284,285,0.0,0.8278276171760628,3.0968825631013543
T90,SECONDARY,heartbeat,285,286,0.0,1.6941849387296333,3.293840091776477
T90,SECONDARY,heartbeat,286,287,0.00023789013549391225,2.548570298884891,3.4979279198476725
T90,SECONDARY,heartbeat,287,288,0.0,0.0,3.685263878928184
T90,SECONDARY,heartbeat,288,289,0.0010075351013236755,0.8166120484968922,3.861573701903664
T90,SECONDARY,heartbeat,289,290,0.0,1.5970952695638345,4.021334684327633
T90,SECONDARY,heartbeat,290,291,0.0,2.4224088255773726,4.201190903885465
T90,SECONDARY,heartbeat,291,292,0.0,0.0,4.3710269715057795
T90,SECONDARY,heartbeat,292,293,0.0,0.8232764447565271,4.57110900786537
T90,SECONDARY,heartbeat,293,294,0.0,1.6315167123986967,4.76511573961828
T90,SECONDARY,heartbeat,294,295,0.0,2.458012486957191,4.968258926985375
T90,SECONDARY,heartbeat,295,296,0.0,0.0,5.1559832949347655
T90,SECONDARY,heartbeat,296,297,0.0,0.8077477980787757,5.370524513882124
T90,SECONDARY,heartbeat,297,298,0.0,1.5266514698011326,5.514235549824574
T90,SECONDARY,heartbeat,298,299,4.3733741070695054e-05,2.285238267036574,5.684769819592675
T90,SECONDARY,heartbeat,299,300,0.0,0.0,5.874291890522367
