record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.06493392341799406,0.06493392341799406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.06493392341799406,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.17402452176031524,0.17402452176031524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.17402452176031524,0.1102715506300111,0.1102715506300111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1102715506300111,0.051927707119649225,0.051927707119649225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.051927707119649225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.07673186316337671,0.07673186316337671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.07673186316337671,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.02803258914032833,0.02803258914032833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.02803258914032833,0.08392896081024354,0.08392896081024354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.08392896081024354,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.004690413922352199,0.004690413922352199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.004690413922352199,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.11289778605417983,0.11289778605417983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.11289778605417983,0.24793368703223123,0.24793368703223123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.24793368703223123,0.2360427617036971,0.2360427617036971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.2360427617036971,0.3304637948568994,0.3304637948568994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.3304637948568994,0.4318288396300309,0.4318288396300309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.4318288396300309,0.3886907002466164,0.3886907002466164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.3886907002466164,0.26649389301948606,0.26649389301948606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.26649389301948606,0.09344950821793468,0.09344950821793468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.09344950821793468,0.09822013843472349,0.09822013843472349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.09822013843472349,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.004349901717600607,0.004349901717600607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.004349901717600607,0.09565817146912453,0.09565817146912453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09565817146912453,0.04824031028131612,0.04824031028131612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04824031028131612,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.028035155962401165,0.028035155962401165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.028035155962401165,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.025711002537751604,0.025711002537751604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.025711002537751604,0.1056967219558832,0.1056967219558832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1056967219558832,0.038371612035355274,0.038371612035355274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.038371612035355274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.01598535296930151,0.01598535296930151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.01598535296930151,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.024478409298801768,0.024478409298801768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.024478409298801768,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0655871225533356,0.0655871225533356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0655871225533356,0.043380338554126596,0.043380338554126596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.043380338554126596,0.01710505599654147,0.01710505599654147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.01710505599654147,0.12989769849566118,0.12989769849566118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.12989769849566118,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.1997352829695908,0.1997352829695908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.1997352829695908,0.19028335571418625,0.19028335571418625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.19028335571418625,0.19288107280022193,0.19288107280022193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.19288107280022193,0.29174049766738674,0.29174049766738674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.29174049766738674,0.35208084310327187,0.35208084310327187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.35208084310327187,0.2312614593858443,0.2312614593858443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.2312614593858443,0.12815623092588796,0.12815623092588796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.12815623092588796,0.08015671166964866,0.08015671166964866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.08015671166964866,0.1545319113442149,0.1545319113442149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.1545319113442149,0.11686004732090238,0.11686004732090238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.11686004732090238,0.3186691751768721,0.3186691751768721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3186691751768721,0.35915297529159224,0.35915297529159224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.35915297529159224,0.4129735236851199,0.4129735236851199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.4129735236851199,0.3872661601514345,0.3872661601514345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3872661601514345,0.290371749772037,0.290371749772037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.290371749772037,0.4633016000199806,0.4633016000199806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4633016000199806,0.3269510784412903,0.3269510784412903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3269510784412903,0.2822888660889707,0.2822888660889707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.2822888660889707,0.15708796817335852,0.15708796817335852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.15708796817335852,0.09920112369100836,0.09920112369100836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.09920112369100836,0.11602496962605918,0.11602496962605918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.11602496962605918,0.15034256143873503,0.15034256143873503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.15034256143873503,0.03849690275920725,0.03849690275920725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.03849690275920725,0.04022797784397522,0.04022797784397522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.04022797784397522,0.11143544657424892,0.11143544657424892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.11143544657424892,0.23649581551978127,0.23649581551978127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.23649581551978127,0.23455473780872388,0.23455473780872388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.23455473780872388,0.13310025150237986,0.13310025150237986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.13310025150237986,0.08213624125133473,0.08213624125133473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.08213624125133473,0.04365356371314327,0.04365356371314327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.04365356371314327,0.3263600126907898,0.3263600126907898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3263600126907898,0.4986667529578858,0.4986667529578858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.4986667529578858,0.6440309556284876,0.6440309556284876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.6440309556284876,0.5736752890281303,0.5736752890281303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5736752890281303,0.48503433401775914,0.48503433401775914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.48503433401775914,0.5343837858028404,0.5343837858028404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5343837858028404,0.6163824892048928,0.6163824892048928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.6163824892048928,0.5091324643779607,0.5091324643779607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5091324643779607,0.4221725451419735,0.4221725451419735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4221725451419735,0.49218158100236326,0.49218158100236326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.49218158100236326,0.3882909518002687,0.3882909518002687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3882909518002687,0.46359147301126286,0.46359147301126286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.46359147301126286,0.41332794287895563,0.41332794287895563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.41332794287895563,0.5115755427975721,0.5115755427975721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5115755427975721,0.734024216223264,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.23606069607485902,0.23606069607485902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.23606069607485902,0.4082106163007015,0.4082106163007015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4082106163007015,0.31919172459460693,0.31919172459460693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.31919172459460693,0.321776270130839,0.321776270130839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.321776270130839,0.35875380600812906,0.35875380600812906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.35875380600812906,0.3937088661902099,0.3937088661902099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3937088661902099,0.421855632566918,0.421855632566918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.421855632566918,0.5368771341254983,0.5368771341254983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5368771341254983,0.4925871826278028,0.4925871826278028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4925871826278028,0.7240194463962486,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.04269252462372913,0.04269252462372913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.04269252462372913,0.04726320584471269,0.04726320584471269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.04726320584471269,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.025841580683205412,0.025841580683205412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.025841580683205412,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.04575348688928055,0.04575348688928055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.04575348688928055,0.2516562319630447,0.2516562319630447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2516562319630447,0.44928939958293174,0.44928939958293174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.44928939958293174,0.4360898873148607,0.4360898873148607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.4360898873148607,0.3925032091819817,0.3925032091819817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3925032091819817,0.335087010429515,0.335087010429515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.335087010429515,0.3474736079552165,0.3474736079552165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3474736079552165,0.34365122266119846,0.34365122266119846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.34365122266119846,0.3313244769949543,0.3313244769949543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3313244769949543,0.4417801230442617,0.4417801230442617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4417801230442617,0.5904043462827444,0.5904043462827444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5904043462827444,0.5456517008989961,0.5456517008989961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5456517008989961,0.6450581251366017,0.6450581251366017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.6450581251366017,0.7373462113834348,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.07475335410704309,0.07475335410704309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.07475335410704309,0.07950685382774086,0.07950685382774086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.07950685382774086,0.09094146324631319,0.09094146324631319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.09094146324631319,0.03965758065019909,0.03965758065019909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.03965758065019909,0.10328645005271514,0.10328645005271514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.10328645005271514,0.08457886113918983,0.08457886113918983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.08457886113918983,0.09519383947183085,0.09519383947183085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.09519383947183085,0.055566551879946524,0.055566551879946524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.055566551879946524,0.02244749300198326,0.02244749300198326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.02244749300198326,0.2235316219337718,0.2235316219337718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2235316219337718,0.3323868545587397,0.3323868545587397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3323868545587397,0.32994001039929205,0.32994001039929205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.32994001039929205,0.4761767416919714,0.4761767416919714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4761767416919714,0.6224274922813937,0.6224274922813937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.6224274922813937,0.6017269025591914,0.6017269025591914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.6017269025591914,0.6455008537015379,0.6455008537015379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.6455008537015379,0.704038581094701,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.06440083460879209,0.06440083460879209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.06440083460879209,0.012413076850962684,0.012413076850962684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.012413076850962684,0.17189148325449616,0.17189148325449616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.17189148325449616,0.2070820816126821,0.2070820816126821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2070820816126821,0.28148922689736666,0.28148922689736666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.28148922689736666,0.3444063394894304,0.3444063394894304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3444063394894304,0.3679360017151742,0.3679360017151742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3679360017151742,0.32517872722776203,0.32517872722776203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.32517872722776203,0.29268467366262313,0.29268467366262313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.29268467366262313,0.3716206556696405,0.3716206556696405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3716206556696405,0.5098088808663397,0.5098088808663397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5098088808663397,0.4822323135725218,0.4822323135725218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4822323135725218,0.603508502289575,0.603508502289575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.603508502289575,0.6701287587684874,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.02888983279256674,0.02888983279256674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.02888983279256674,0.0037016710934799357,0.0037016710934799357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0037016710934799357,0.012962791204281149,0.012962791204281149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.012962791204281149,0.0370862004171319,0.0370862004171319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0370862004171319,0.020078963357622104,0.020078963357622104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.020078963357622104,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.040409473571543286,0.040409473571543286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.040409473571543286,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.06860702544147348,0.06860702544147348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.06860702544147348,0.1036788569139302,0.1036788569139302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.1036788569139302,0.08997907324903204,0.08997907324903204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.08997907324903204,0.06320295947003479,0.06320295947003479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06320295947003479,0.09408867778581687,0.09408867778581687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.09408867778581687,0.15756412109568396,0.15756412109568396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.15756412109568396,0.17770969618144833,0.17770969618144833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.17770969618144833,0.16536373679281313,0.16536373679281313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.16536373679281313,0.16983454366496303,0.16983454366496303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.16983454366496303,0.21221446450651577,0.21221446450651577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.21221446450651577,0.1707347241342994,0.1707347241342994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1707347241342994,0.1808731421928566,0.1808731421928566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.1808731421928566,0.22193962637541587,0.22193962637541587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.22193962637541587,0.24565916927438153,0.24565916927438153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.24565916927438153,0.3081638821203221,0.3081638821203221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3081638821203221,0.49841723048971104,0.49841723048971104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.49841723048971104,0.4543500787815918,0.4543500787815918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.4543500787815918,0.40311835661198253,0.40311835661198253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.40311835661198253,0.4552363377787127,0.4552363377787127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.4552363377787127,0.49175877703906473,0.49175877703906473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.49175877703906473,0.49170766537229665,0.49170766537229665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.49170766537229665,0.5381766431763892,0.5381766431763892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5381766431763892,0.5249624511609889,0.5249624511609889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5249624511609889,0.5467713670194849,0.5467713670194849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5467713670194849,0.5628991334798481,0.5628991334798481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5628991334798481,0.5684035559667422,0.5684035559667422
