variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,112,113,0.0,1.9969052429902094,5.741634871971874
T90,SECONDARY,heartbeat,113,114,0.0,2.6127241934982584,6.357637996632724
T90,SECONDARY,heartbeat,114,115,0.0,0.0,7.027238802224234
T90,SECONDARY,heartbeat,115,116,0.0,0.6394646961810875,7.618924347937319
T90,SECONDARY,heartbeat,116,117,0.0,1.2639687086710272,8.204335445308653
T90,SECONDARY,heartbeat,117,118,0.0,1.9131704433286278,8.863637540087181
T90,SECONDARY,heartbeat,118,119,0.0,2.4967330737706686,9.434905963922436
T90,SECONDARY,heartbeat,119,120,0.0,0.0,10.02970465192723
T90,SECONDARY,heartbeat,120,121,0.0,0.5649374619350989,10.69776937955832
T90,SECONDARY,heartbeat,121,122,0.0,1.0913671572308539,11.341716635345263
T90,SECONDARY,heartbeat,122,123,0.0,1.7427768673840498,12.011280183193817
T90,SECONDARY,heartbeat,123,124,0.0,2.4660451487560984,12.622906428931802
T90,SECONDARY,heartbeat,124,125,0.0,0.0,13.252318976366164
T90,SECONDARY,heartbeat,125,126,0.0,1.0080644542885835,13.927593206889687
T90,SECONDARY,heartbeat,126,127,0.0,2.0033232495378144,14.579856904649743
T90,SECONDARY,heartbeat,127,128,0.0,0.0,0.0
T90,SECONDARY,heartbeat,128,129,0.0,1.0417641097738335,0.6499684860587892
T90,SECONDARY,heartbeat,129,130,0.0,1.9760432000853518,1.3212682265983762
T90,SECONDARY,heartbeat,130,131,0.0,0.0,1.9579309707792014
T90,SECONDARY,heartbeat,131,132,0.0,0.9109027488110049,2.632854781576999
T90,SECONDARY,heartbeat,132,133,0.0,1.7905225253265822,3.3037115272895106
T90,SECONDARY,heartbeat,133,134,0.0,0.0,3.950115189148426
T90,SECONDARY,heartbeat,134,135,0.0,0.8945227854921527,4.620912923031814
T90,SECONDARY,heartbeat,135,136,0.0,1.730530207664896,5.257829968517089
T90,SECONDARY,heartbeat,136,137,0.0,2.5042807358833947,5.897080197063581
T90,SECONDARY,heartbeat,137,138,0.0,0.0,6.529682969420387
T90,SECONDARY,heartbeat,138,139,0.0,0.6408032799292909,7.165251870106434
T90,SECONDARY,heartbeat,139,140,0.0,1.2932400273479148,7.78693166270699
T90,SECONDARY,heartbeat,140,141,0.0,2.063372798352961,8.455144591064
T90,SECONDARY,heartbeat,141,142,0.0,0.0,9.109386008634926
T90,SECONDARY,heartbeat,142,143,0.0,0.6576519657202771,9.736422728874215
T90,SECONDARY,heartbeat,143,144,0.0,1.3218948398441206,10.408143914213634
T90,SECONDARY,heartbeat,144,145,0.0,1.909859071481575,11.077737791202821
T90,SECONDARY,heartbeat,145,146,0.0,2.525145667699589,11.75167231064596
T90,SECONDARY,heartbeat,146,147,0.0,0.0,12.390789628973646
T90,SECONDARY,heartbeat,147,148,0.0,0.5976625235599073,13.06036333503852
T90,SECONDARY,heartbeat,148,149,0.0,1.1291041067744254,13.724642667609217
T90,SECONDARY,heartbeat,149,150,0.0,1.6421823364590524,14.3965981304741
T90,SECONDARY,heartbeat,150,151,0.0,2.236233999253497,15.020862472854905
T90,SECONDARY,heartbeat,151,152,0.0,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.577827931542694,0.6284574275458474
T90,SECONDARY,heartbeat,153,154,0.0,1.2376936611369185,1.3021877164612121
T90,SECONDARY,heartbeat,154,155,0.0,1.78606434629215,1.971024342823788
T90,SECONDARY,heartbeat,155,156,0.0,2.3408804290691236,2.6093410955963647
T90,SECONDARY,heartbeat,156,157,0.0,0.0,3.249659261510783
T90,SECONDARY,heartbeat,157,158,0.0,0.7188330809130843,3.922503741384023
T90,SECONDARY,heartbeat,158,159,0.0,1.6341002163239409,4.597617626314461
T90,SECONDARY,heartbeat,159,160,0.0,2.601929358661562,5.27303976696076
T90,SECONDARY,heartbeat,160,161,0.0,0.0,5.948257892057404
T90,SECONDARY,heartbeat,161,162,0.0,0.9877513268496718,6.613457280564651
T90,SECONDARY,heartbeat,162,163,0.0,2.1449695958414656,7.2894976203945125
T90,SECONDARY,heartbeat,163,164,0.0,0.0,7.963484171644604
T90,SECONDARY,heartbeat,164,165,0.0,1.234179841361754,8.639778108454731
T90,SECONDARY,heartbeat,165,166,0.0,2.588691391321974,9.316349055322407
T90,SECONDARY,heartbeat,166,167,0.0,0.0,9.991219196125462
T90,SECONDARY,heartbeat,167,168,0.0,1.0181006948173985,10.66297979450983
T90,SECONDARY,heartbeat,168,169,0.0,2.1571282151402107,11.339071209104992
T90,SECONDARY,heartbeat,169,170,0.0,0.0,12.014054652357785
T90,SECONDARY,heartbeat,170,171,0.0,1.0386655800800428,12.687003309716518
T90,SECONDARY,heartbeat,171,172,0.0,1.980800596699013,13.362461337238843
T90,SECONDARY,heartbeat,172,173,0.0,0.0,14.034372302709727
T90,SECONDARY,heartbeat,173,174,0.0,0.8773477776116703,14.709805883131184
T90,SECONDARY,heartbeat,174,175,0.0,1.8914211339891958,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.6756938499842238
T90,SECONDARY,heartbeat,176,177,0.0,0.9971268003939637,1.3514930302719903
T90,SECONDARY,heartbeat,177,178,0.0,2.0695808138638334,2.027591201804043
T90,SECONDARY,heartbeat,178,179,0.0,0.0,2.701873881036539
T90,SECONDARY,heartbeat,179,180,0.0,1.1538674767950792,3.378122896801924
T90,SECONDARY,heartbeat,180,181,0.0,2.2901974948764936,4.054365955497709
T90,SECONDARY,heartbeat,181,182,0.0,0.0,4.730522731598715
T90,SECONDARY,heartbeat,182,183,0.0,0.7915299840397032,5.405547879912219
T90,SECONDARY,heartbeat,183,184,0.0,1.604899857221129,6.080658243032624
T90,SECONDARY,heartbeat,184,185,0.0,2.5864042872975412,6.754533760538958
T90,SECONDARY,heartbeat,185,186,0.0,0.0,7.428864266013578
T90,SECONDARY,heartbeat,186,187,0.0,0.8084060822482568,8.103723481272532
T90,SECONDARY,heartbeat,187,188,0.0,1.6239120400568792,8.778598238270426
T90,SECONDARY,heartbeat,188,189,0.0,2.5921105249327008,9.454005085798183
T90,SECONDARY,heartbeat,189,190,0.0,0.0,10.126964497336003
T90,SECONDARY,heartbeat,190,191,0.0,0.8659351716936479,10.801066129558942
T90,SECONDARY,heartbeat,191,192,0.0,1.5554569317117333,11.475259325656626
T90,SECONDARY,heartbeat,192,193,0.0,2.221433144304638,12.14906799843034
T90,SECONDARY,heartbeat,193,194,0.0,0.0,12.81555602669976
T90,SECONDARY,heartbeat,194,195,0.0,0.7697500784323479,13.490027070594724
T90,SECONDARY,heartbeat,195,196,0.0,1.5379245038161373,14.164418040093533
T90,SECONDARY,heartbeat,196,197,0.0,2.323956423000298,14.83880813879506
T90,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.7481145546742278,0.6743644880580371
T90,SECONDARY,heartbeat,199,200,0.0,1.5878889055960987,1.3492087540698254
T90,SECONDARY,heartbeat,200,201,0.0,2.2970170373506287,2.023525478660399
T90,SECONDARY,heartbeat,201,202,0.0,0.0,2.6903493675459393
T90,SECONDARY,heartbeat,202,203,0.0,0.5727911176147829,3.3637169404345633
T90,SECONDARY,heartbeat,203,204,0.0,1.225883301545042,4.030317011240692
T90,SECONDARY,heartbeat,204,205,0.0,1.8761112543003315,4.704198104141683
T90,SECONDARY,heartbeat,205,206,0.0,2.3407536401585087,5.377104566537474
T90,SECONDARY,heartbeat,206,207,0.0,0.0,6.049934458788863
T90,SECONDARY,heartbeat,207,208,0.0,0.6163993020299747,6.714426089645195
T90,SECONDARY,heartbeat,208,209,0.0,1.186600342171981,7.382845711236874
T90,SECONDARY,heartbeat,209,210,0.0,1.880233124566838,8.056796863429454
T90,SECONDARY,heartbeat,210,211,0.0,2.4878037630204686,8.722576528558355
T90,SECONDARY,heartbeat,211,212,0.0,0.0,9.39622300395153
T90,SECONDARY,heartbeat,212,213,0.0,0.4730121115294814,10.068896002100155
T90,SECONDARY,heartbeat,213,214,0.0,0.9522231723692005,10.741502572237698
T90,SECONDARY,heartbeat,214,215,0.0,1.5317789218429014,11.414524286877205
T90,SECONDARY,heartbeat,215,216,0.0,2.131269416825714,12.087736569450245
T90,SECONDARY,heartbeat,216,217,0.0,0.0,12.761096706124157
T90,SECONDARY,heartbeat,217,218,0.0,0.563597571862686,13.434189719531062
T90,SECONDARY,heartbeat,218,219,0.0,1.1891552270035113,14.107666308624111
T90,SECONDARY,heartbeat,219,220,0.0,1.859047460973566,14.779640461028027
T90,SECONDARY,heartbeat,220,221,0.0,2.602217710454437,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.0,0.6738602468145357
T90,SECONDARY,heartbeat,222,223,0.0,0.7948882712228809,1.348132238379799
T90,SECONDARY,heartbeat,223,224,0.0,1.6165585650077137,2.020760544916821
T90,SECONDARY,heartbeat,224,225,0.0,2.481648688680795,2.6937720154660663
T90,SECONDARY,heartbeat,225,226,0.0,0.0,3.3693880636131133
T90,SECONDARY,heartbeat,226,227,0.0,1.069251608427362,4.044854879529135
T90,SECONDARY,heartbeat,227,228,0.0,2.3139384553736866,4.720917290752249
T90,SECONDARY,heartbeat,228,229,0.0,0.0,5.396859295738153
T90,SECONDARY,heartbeat,229,230,0.0,1.2932004103263537,6.073123869041186
T90,SECONDARY,heartbeat,230,231,0.0,2.5212731383499314,6.749296269072993
T90,SECONDARY,heartbeat,231,232,0.0,0.0,7.42597626449146
T90,SECONDARY,heartbeat,232,233,0.0,1.5203368464535167,8.103054102592267
T90,SECONDARY,heartbeat,233,234,0.0,0.0,8.780165175844688
T90,SECONDARY,heartbeat,234,235,0.0,1.8214401607748705,9.457900487853417
T90,SECONDARY,heartbeat,235,236,0.0,0.0,10.13563897580405
T90,SECONDARY,heartbeat,236,237,0.0,1.325848146911092,10.812349996383647
T90,SECONDARY,heartbeat,237,238,0.0,2.6144104556801206,11.488964207747825
T90,SECONDARY,heartbeat,238,239,0.0,0.0,12.16633909890729
T90,SECONDARY,heartbeat,239,240,0.0,1.513977963898063,12.843682213758669
T90,SECONDARY,heartbeat,240,241,0.0,2.339212065259546,13.519022514523806
T90,SECONDARY,heartbeat,241,242,0.0,0.0,14.194059416132264
T90,SECONDARY,heartbeat,242,243,0.0,0.7311264401488262,14.868874792407011
T90,SECONDARY,heartbeat,243,244,0.0,1.4336691831165431,0.0
T90,SECONDARY,heartbeat,244,245,0.0,2.2467612786204105,0.6751062154219409
T90,SECONDARY,heartbeat,245,246,0.0,0.0,1.3499971546585423
T90,SECONDARY,heartbeat,246,247,0.0,0.7094852170878645,2.0248867465388494
T90,SECONDARY,heartbeat,247,248,0.0,1.2889136604542306,2.695832504861941
T90,SECONDARY,heartbeat,248,249,0.0,1.6620313346338274,3.3694389253113624
T90,SECONDARY,heartbeat,249,250,0.0,2.1890834692864614,4.043072157030917
T90,SECONDARY,heartbeat,250,251,0.0,0.0,4.717458644379502
T90,SECONDARY,heartbeat,251,252,0.0,0.8055464596251438,5.3923459913071685
T90,SECONDARY,heartbeat,252,253,0.0,1.6689232782043477,6.067517532777327
T90,SECONDARY,heartbeat,253,254,0.0,2.51300465532029,6.742001640807094
T90,SECONDARY,heartbeat,254,255,0.0,0.0,7.417123858645003
T90,SECONDARY,heartbeat,255,256,0.0,0.8625432189529436,8.092269347138432
T90,SECONDARY,heartbeat,256,257,0.0,1.9175556075413664,8.768238685888997
T90,SECONDARY,heartbeat,257,258,0.0,0.0,9.444648174127202
T90,SECONDARY,heartbeat,258,259,0.0,1.0631084818801366,10.120630145983776
T90,SECONDARY,heartbeat,259,260,0.0,2.1317362403584106,10.796810158895376
T90,SECONDARY,heartbeat,260,261,0.0,0.0,11.47131443701711
T90,SECONDARY,heartbeat,261,262,0.0,0.8481558075290077,12.14657364519551
T90,SECONDARY,heartbeat,262,263,0.0,1.8860095070102172,12.822431270325893
T90,SECONDARY,heartbeat,263,264,0.0,0.0,13.498703772841932
T90,SECONDARY,heartbeat,264,265,0.0,1.330777934994088,14.175381921794964
T90,SECONDARY,heartbeat,265,266,0.0,0.0,14.852596805905671
T90,SECONDARY,heartbeat,266,267,0.0,1.8474271923012349,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.6783727160769034
T90,SECONDARY,heartbeat,268,269,0.0,2.2994618118344077,1.3567367542293218
T90,SECONDARY,heartbeat,269,270,0.0,0.0,2.035071353518805
T90,SECONDARY,heartbeat,270,271,0.0,2.3161854655525147,2.713462449822827
T90,SECONDARY,heartbeat,271,272,0.0,0.0,3.3918416437417647
T90,SECONDARY,heartbeat,272,273,0.0,2.49406400135544,4.070485212488996
T90,SECONDARY,heartbeat,273,274,0.0,0.0,4.749328758154823
T90,SECONDARY,heartbeat,274,275,0.0,0.0,5.4281733025024455
T90,SECONDARY,heartbeat,275,276,0.0,0.0,6.107088700725912
T90,SECONDARY,heartbeat,276,277,0.0,0.0,6.785998333245487
T90,SECONDARY,heartbeat,277,278,0.0,0.9088986763834228,7.462018987885347
T90,SECONDARY,heartbeat,278,279,0.0,1.8441655556896575,8.138107520258377
T90,SECONDARY,heartbeat,279,280,0.0,0.0,8.814665420285024
T90,SECONDARY,heartbeat,280,281,0.0,1.3942202342899537,9.491867512639132
T90,SECONDARY,heartbeat,281,282,0.0,0.0,10.169191801741563
T90,SECONDARY,heartbeat,282,283,0.0,1.4111561805868245,10.84661681686896
T90,SECONDARY,heartbeat,283,284,0.0,0.0,11.524645886949038
T90,SECONDARY,heartbeat,284,285,0.0,1.8503638651472654,12.20281865172802
T90,SECONDARY,heartbeat,285,286,0.0,0.0,12.881172373123242
T90,SECONDARY,heartbeat,286,287,0.0,2.191981624847404,13.559694140573963
T90,SECONDARY,heartbeat,287,288,0.0,0.0,14.238312071657461
T90,SECONDARY,heartbeat,288,289,0.0,2.5191876395956507,14.917057881822156
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.6793541726383988
