variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,51,52,0.001219480216247515,0.14511297614276186,5.131845596758183
T90,SECONDARY,heartbeat,52,53,0.008055377464479818,0.28124154163282045,5.108693497837895
T90,SECONDARY,heartbeat,53,54,0.005816371364779638,0.49538466334473985,5.117946595993939
T90,SECONDARY,heartbeat,54,55,0.002562339072925246,0.7638722110766512,5.130966067837816
T90,SECONDARY,heartbeat,55,56,0.0001842706343307965,1.0708099817249888,5.154513298189785
T90,SECONDARY,heartbeat,56,57,0.0,1.4306755294486277,5.193132578064679
T90,SECONDARY,heartbeat,57,58,0.0,1.8654510240958937,5.259081034142153
T90,SECONDARY,heartbeat,58,59,0.0,2.324035173549312,5.327442600719561
T90,SECONDARY,heartbeat,59,60,0.03894254479696946,0.0,5.427796226432957
T90,SECONDARY,heartbeat,60,61,0.03248992487995872,0.5879594870260212,5.565265982742496
T90,SECONDARY,heartbeat,61,62,0.0278915350380472,1.2380685430637637,5.7348928344966845
T90,SECONDARY,heartbeat,62,63,0.021496933898329185,1.8926402875941892,5.913875689693233
T90,SECONDARY,heartbeat,63,64,0.01592057229110333,2.523468796575381,6.085523462742644
T90,SECONDARY,heartbeat,64,65,0.03298712390663838,0.0,6.293637350882863
T90,SECONDARY,heartbeat,65,66,0.03771505771718586,0.6902529573326346,6.51206555041709
T90,SECONDARY,heartbeat,66,67,0.035912329167415824,1.3710887608495985,6.715248063563839
T90,SECONDARY,heartbeat,67,68,0.04033098173402949,2.048341025259271,6.907124002521427
T90,SECONDARY,heartbeat,68,69,0.03818316995585036,0.0,7.104573417672248
T90,SECONDARY,heartbeat,69,70,0.03510495980739925,0.638027800756571,7.277571243537469
T90,SECONDARY,heartbeat,70,71,0.028556942576567823,1.3224534585463321,7.471289561353913
T90,SECONDARY,heartbeat,71,72,0.026517528233422127,2.040397490977533,7.687974457673267
T90,SECONDARY,heartbeat,72,73,0.02146233949750087,0.0,7.868318749348958
T90,SECONDARY,heartbeat,73,74,0.015927601964531468,0.6613694887102342,8.036026885912527
T90,SECONDARY,heartbeat,74,75,0.011903679681506407,1.3815650164647468,8.239411629139266
T90,SECONDARY,heartbeat,75,76,0.008872377477177174,2.099853383439199,8.4294995953392
T90,SECONDARY,heartbeat,76,77,0.010580003093701107,0.0,8.641770129635908
T90,SECONDARY,heartbeat,77,78,0.0063657847573472814,0.7112436111651459,8.832367786761273
T90,SECONDARY,heartbeat,78,79,0.0020154751256931114,1.419338906261525,9.016894588970235
T90,SECONDARY,heartbeat,79,80,0.0029827083258402443,2.1457067848095113,9.21800293030476
T90,SECONDARY,heartbeat,80,81,0.0,0.0,9.423506946504647
T90,SECONDARY,heartbeat,81,82,0.0,0.7106454008729848,9.611071906515088
T90,SECONDARY,heartbeat,82,83,0.0,1.4227484240055268,9.79068137752727
T90,SECONDARY,heartbeat,83,84,0.0,2.0972305125826507,9.94400067215769
T90,SECONDARY,heartbeat,84,85,0.0,0.0,10.116958600959249
T90,SECONDARY,heartbeat,85,86,0.0,0.7438005840643851,10.323571735141057
T90,SECONDARY,heartbeat,86,87,0.0,1.5126843075228915,10.559101609743143
T90,SECONDARY,heartbeat,87,88,0.0,2.299498676390198,10.815977874413589
T90,SECONDARY,heartbeat,88,89,0.013649201446009673,0.0,11.076210190744725
T90,SECONDARY,heartbeat,89,90,0.009197694909660492,0.8044907947421289,11.33008997048653
T90,SECONDARY,heartbeat,90,91,0.008016316289613301,1.5525308931605355,11.542270519419473
T90,SECONDARY,heartbeat,91,92,0.003986867512710268,2.353046244851586,11.784153608410177
T90,SECONDARY,heartbeat,92,93,0.013488159951845935,0.0,12.02237411235707
T90,SECONDARY,heartbeat,93,94,0.009801131184684175,0.7668358420986559,12.230037134004375
T90,SECONDARY,heartbeat,94,95,0.0016041523552465797,1.5358052387275996,12.433178505333657
T90,SECONDARY,heartbeat,95,96,0.008482618593434577,2.322644298878232,12.65721251334911
T90,SECONDARY,heartbeat,96,97,0.006229525542091663,0.0,12.883795345896727
T90,SECONDARY,heartbeat,97,98,0.002935721855794271,0.7615193307769841,13.090196675486276
T90,SECONDARY,heartbeat,98,99,0.06717240488310494,1.4897991419238907,13.294640485729431
T90,SECONDARY,heartbeat,99,100,0.06535588799414527,2.2254007253167147,13.455024858530475
T90,SECONDARY,heartbeat,100,101,0.060102807934732105,0.0,13.594335147237915
T90,SECONDARY,heartbeat,101,102,0.05252121014612621,0.7237546040299971,13.749113690458476
T90,SECONDARY,heartbeat,102,103,0.04859348957313758,1.376021309776683,13.831218060612393
T90,SECONDARY,heartbeat,103,104,0.04449352455397482,1.9824907862712366,13.869217018892227
T90,SECONDARY,heartbeat,104,105,0.03983698372238076,2.5863322170592093,13.924109822230543
T90,SECONDARY,heartbeat,105,106,0.034901029152110685,0.0,13.990755432512717
T90,SECONDARY,heartbeat,106,107,0.03436907271845191,0.688931778004336,14.112115761470365
T90,SECONDARY,heartbeat,107,108,0.028805716126334868,1.4140622590739527,14.257692845444872
T90,SECONDARY,heartbeat,108,109,0.02540777029017427,2.2064207220491303,14.44329178922873
T90,SECONDARY,heartbeat,109,110,0.02304991538517509,0.0,14.609525660939605
T90,SECONDARY,heartbeat,110,111,0.02025399493044755,0.7257202265161911,14.758583055649074
T90,SECONDARY,heartbeat,111,112,0.02895853242837565,1.487357659529381,14.920798288298423
T90,SECONDARY,heartbeat,112,113,0.023848755146228084,2.263832286129876,0.0
T90,SECONDARY,heartbeat,113,114,0.023873932433397416,0.0,0.17968265365847313
T90,SECONDARY,heartbeat,114,115,0.020004410149702112,0.7527743552066988,0.3468313923868833
T90,SECONDARY,heartbeat,115,116,0.013953027034069088,1.5354921584153354,0.5465532355917171
T90,SECONDARY,heartbeat,116,117,0.010382787595384357,2.2303002758244057,0.6758068748792799
T90,SECONDARY,heartbeat,117,118,0.021885987243419613,0.0,0.8173720876108101
T90,SECONDARY,heartbeat,118,119,0.013732237723839358,0.7653571281200244,0.9796259009161585
T90,SECONDARY,heartbeat,119,120,0.009067943494487585,1.5199565840105442,1.1431139841179099
T90,SECONDARY,heartbeat,120,121,0.008570429877226005,2.2025137816487455,1.2799490717150563
T90,SECONDARY,heartbeat,121,122,0.058393558408946555,0.0,1.4647390880293165
T90,SECONDARY,heartbeat,122,123,0.05142700061610761,0.6653309762882034,1.566712295730871
T90,SECONDARY,heartbeat,123,124,0.04794135644121966,1.363557241817264,1.691907775432337
T90,SECONDARY,heartbeat,124,125,0.041582853185041624,2.0707534449633718,1.839705930579634
T90,SECONDARY,heartbeat,125,126,0.03911003206135888,0.0,2.0079851735099767
T90,SECONDARY,heartbeat,126,127,0.048361876707607276,0.7472377751255117,2.1774222507198333
T90,SECONDARY,heartbeat,127,128,0.04375377501867128,1.462782372873727,2.2944399526317625
T90,SECONDARY,heartbeat,128,129,0.03843475492151294,2.149596960312514,2.3949141681725115
T90,SECONDARY,heartbeat,129,130,0.037825611433771056,0.0,2.53848438959535
T90,SECONDARY,heartbeat,130,131,0.0346065562612079,0.7230830468165235,2.675223403462359
T90,SECONDARY,heartbeat,131,132,0.02810550389119626,1.4619885972448834,2.8287926684145686
T90,SECONDARY,heartbeat,132,133,0.02261594322223781,2.2125587566092078,2.9782491248317595
T90,SECONDARY,heartbeat,133,134,0.06672681511055112,0.0,3.143651567244392
T90,SECONDARY,heartbeat,134,135,0.0647243871461265,0.697378773303722,3.2336249593550384
T90,SECONDARY,heartbeat,135,136,0.05723400932323619,1.373435638638769,3.3088364167100837
T90,SECONDARY,heartbeat,136,137,0.05373232801311778,2.0878450798071517,3.427934610904626
T90,SECONDARY,heartbeat,137,138,0.047551928087289475,0.0,3.5605412487588017
T90,SECONDARY,heartbeat,138,139,0.08815115269647966,0.7310195207937329,3.7235053061380006
T90,SECONDARY,heartbeat,139,140,0.08255993941076445,1.4898067673946078,3.881904732097871
T90,SECONDARY,heartbeat,140,141,0.07558645740339887,2.2584495384779393,4.020798550043981
T90,SECONDARY,heartbeat,141,142,0.07079085740708047,0.0,4.209372769607143
T90,SECONDARY,heartbeat,142,143,0.06961740880446488,0.8227834422350493,4.374226192615371
T90,SECONDARY,heartbeat,143,144,0.06419784232612191,1.6694361276696956,4.562762974396596
T90,SECONDARY,heartbeat,144,145,0.05798335438790114,2.4877619781100977,4.731803536961705
T90,SECONDARY,heartbeat,145,146,0.05337267853464345,0.0,4.893134444678813
T90,SECONDARY,heartbeat,146,147,0.0541511062887754,0.8181473989540704,5.063430162302591
T90,SECONDARY,heartbeat,147,148,0.046848964764907075,1.641644784445986,5.233674651542499
T90,SECONDARY,heartbeat,148,149,0.04255062267698506,2.445380134683252,5.394648748753889
T90,SECONDARY,heartbeat,149,150,0.053333690224335095,0.0,5.524987260251975
T90,SECONDARY,heartbeat,150,151,0.04974358042538962,0.812882256368971,5.674689371004371
T90,SECONDARY,heartbeat,151,152,0.05906200229030989,1.6112403243475544,5.822669983755815
T90,SECONDARY,heartbeat,152,153,0.053615522563942086,2.394606818801594,5.954592908292452
T90,SECONDARY,heartbeat,153,154,0.04890657661593889,0.0,6.0538715261098694
T90,SECONDARY,heartbeat,154,155,0.045121901142473275,0.8047694219622288,6.191113312875137
T90,SECONDARY,heartbeat,155,156,0.03591375416292575,1.638037129879559,6.354215546144469
T90,SECONDARY,heartbeat,156,157,0.02976007757677601,2.4442166868925206,6.4830216825239715
T90,SECONDARY,heartbeat,157,158,0.027012481424408596,0.0,6.634395517517312
T90,SECONDARY,heartbeat,158,159,0.03385386934020096,0.7888962393485619,6.769145611828951
T90,SECONDARY,heartbeat,159,160,0.033931965564432676,1.5523248989775353,6.88838430181064
T90,SECONDARY,heartbeat,160,161,0.03241532865829899,2.2001947868706937,6.924209685824191
T90,SECONDARY,heartbeat,161,162,0.026176732142384473,0.0,6.996352062762526
T90,SECONDARY,heartbeat,162,163,0.018828228153252247,0.7424902403819877,7.090664544385655
T90,SECONDARY,heartbeat,163,164,0.013836524523878957,1.5216768636281095,7.2176316999041505
T90,SECONDARY,heartbeat,164,165,0.007922665244255556,2.3129102432438104,7.360334963920086
T90,SECONDARY,heartbeat,165,166,0.004763250197227009,0.0,7.472341351932581
T90,SECONDARY,heartbeat,166,167,0.0,0.7823812509939925,7.5989354264986
T90,SECONDARY,heartbeat,167,168,0.0,1.5816938833814393,7.739745831574505
T90,SECONDARY,heartbeat,168,169,0.0,2.3963519315082076,7.909110429440968
T90,SECONDARY,heartbeat,169,170,0.0,0.0,8.101439306339062
T90,SECONDARY,heartbeat,170,171,0.0,0.8170509826116956,8.29855724228487
T90,SECONDARY,heartbeat,171,172,0.0,1.632191633847224,8.504645095135416
T90,SECONDARY,heartbeat,172,173,0.0,2.4593400347727368,8.725265379940705
T90,SECONDARY,heartbeat,173,174,0.0,0.0,8.908275633151733
T90,SECONDARY,heartbeat,174,175,0.0,0.7373337272292306,9.05103721420988
T90,SECONDARY,heartbeat,175,176,0.0,1.4983375690958753,9.21012393917175
T90,SECONDARY,heartbeat,176,177,0.0,2.254989151026596,9.365556869260628
T90,SECONDARY,heartbeat,177,178,0.0043715093226179835,0.0,9.555058836513808
T90,SECONDARY,heartbeat,178,179,0.001365899652011171,0.7068212254347555,9.678134972475894
T90,SECONDARY,heartbeat,179,180,0.0,1.3683823576607719,9.750950555019438
T90,SECONDARY,heartbeat,180,181,0.0,2.0215579944350903,9.816931214593405
T90,SECONDARY,heartbeat,181,182,0.0,0.0,9.930700293933848
T90,SECONDARY,heartbeat,182,183,0.0034858098990400155,0.6761856814791676,10.034142656978664
T90,SECONDARY,heartbeat,183,184,0.0,1.3203789045671048,10.130276718140323
T90,SECONDARY,heartbeat,184,185,0.0,1.9808254652508561,10.24261588567854
T90,SECONDARY,heartbeat,185,186,0.0,0.0,10.38539097852583
T90,SECONDARY,heartbeat,186,187,0.0,0.766627602111688,10.58945825251304
T90,SECONDARY,heartbeat,187,188,0.03644462906046997,1.5523542532087704,10.834352666692347
T90,SECONDARY,heartbeat,188,189,0.032353229739499056,2.298714426952274,11.02733099648561
T90,SECONDARY,heartbeat,189,190,0.029961184548429998,0.0,11.207717699175513
T90,SECONDARY,heartbeat,190,191,0.02677757361842026,0.6858390821635321,11.368202028711682
T90,SECONDARY,heartbeat,191,192,0.021623988244204306,1.3505434337249154,11.499671886360417
T90,SECONDARY,heartbeat,192,193,0.019126169679956506,2.066104997945237,11.66355773746547
T90,SECONDARY,heartbeat,193,194,0.015572837761077096,0.0,11.777485844675535
T90,SECONDARY,heartbeat,194,195,0.06602801437056394,0.6889326300778646,11.94037866903269
T90,SECONDARY,heartbeat,195,196,0.05934879813988736,1.3870838108929313,12.078297339341699
T90,SECONDARY,heartbeat,196,197,0.053009836497462826,2.0538796576808185,12.189870255798137
T90,SECONDARY,heartbeat,197,198,0.05055600658604098,0.0,12.312315895500179
T90,SECONDARY,heartbeat,198,199,0.04742664471612301,0.6901266995254256,12.421407273266354
T90,SECONDARY,heartbeat,199,200,0.04241952050905318,1.3276127969732652,12.478114854820191
T90,SECONDARY,heartbeat,200,201,0.04041308707544211,1.9908102647262471,12.534752493330739
T90,SECONDARY,heartbeat,201,202,0.034038656794290634,2.607180126136388,12.53315405113382
T90,SECONDARY,heartbeat,202,203,0.028820511230767898,0.0,12.543849106643966
T90,SECONDARY,heartbeat,203,204,0.022566257003320378,0.6556445199839342,12.597115796142873
T90,SECONDARY,heartbeat,204,205,0.019118277292893837,1.2897723018786207,12.611851704690768
T90,SECONDARY,heartbeat,205,206,0.051810746729636925,1.9347807968895763,12.66201919344597
T90,SECONDARY,heartbeat,206,207,0.0630503552968289,2.5928710004088797,12.712704275166613
T90,SECONDARY,heartbeat,207,208,0.05848189578801566,0.0,12.721010318608934
T90,SECONDARY,heartbeat,208,209,0.05352403770641179,0.6243026366641589,12.749707375617723
T90,SECONDARY,heartbeat,209,210,0.050469530911360416,1.2752372582719314,12.82553761228374
T90,SECONDARY,heartbeat,210,211,0.046399753840478786,1.9313747324224095,12.913945664763402
T90,SECONDARY,heartbeat,211,212,0.042611953115014645,2.6326220489487397,13.033054886705317
T90,SECONDARY,heartbeat,212,213,0.03887488989981858,0.0,13.20005707541799
T90,SECONDARY,heartbeat,213,214,0.036633116312670855,0.7475726290689166,13.37273382964507
T90,SECONDARY,heartbeat,214,215,0.03544209294715028,1.5403752274077733,13.568386765141623
T90,SECONDARY,heartbeat,215,216,0.0354865263822155,2.356160349810427,13.795808713240785
T90,SECONDARY,heartbeat,216,217,0.03005141146553547,0.0,14.00366709413087
T90,SECONDARY,heartbeat,217,218,0.026776325648772192,0.8439841503498366,14.23264917455293
T90,SECONDARY,heartbeat,218,219,0.02311984643798437,1.7054683293213835,14.485323226596666
T90,SECONDARY,heartbeat,219,220,0.05696757266687702,2.4421348642544816,14.681275820863954
T90,SECONDARY,heartbeat,220,221,0.05325779914804929,0.0,14.882244089795678
T90,SECONDARY,heartbeat,221,222,0.06425569883736748,0.8052117826955205,0.0
T90,SECONDARY,heartbeat,222,223,0.05891287436131276,1.6054075845760136,0.20738519804574684
T90,SECONDARY,heartbeat,223,224,0.05830433528403389,2.435134829122573,0.44115603023521166
T90,SECONDARY,heartbeat,224,225,0.053489430394091264,0.0,0.6616075743602741
T90,SECONDARY,heartbeat,225,226,0.06404359970605844,0.8451878596067208,0.9094775989099199
T90,SECONDARY,heartbeat,226,227,0.058364493718426336,1.7115686517226132,1.1565284547336114
T90,SECONDARY,heartbeat,227,228,0.052733168411475906,2.580583331921064,1.4186788016055454
T90,SECONDARY,heartbeat,228,229,0.04515407354459189,0.0,1.682213864291831
T90,SECONDARY,heartbeat,229,230,0.04290486503201474,0.8310551454789887,1.9159292070183989
T90,SECONDARY,heartbeat,230,231,0.055224006447743945,1.651778101354594,2.167744913956748
T90,SECONDARY,heartbeat,231,232,0.05619734858578673,2.4822631363781253,2.430924133974736
T90,SECONDARY,heartbeat,232,233,0.05800795263118097,0.0,2.7059630917432433
T90,SECONDARY,heartbeat,233,234,0.05430287935271083,0.8726195908355094,2.9803957264951526
T90,SECONDARY,heartbeat,234,235,0.04833584782645817,1.6897787443532037,3.223752159357444
T90,SECONDARY,heartbeat,235,236,0.04342117002544754,2.524659314716793,3.4792489162824434
T90,SECONDARY,heartbeat,236,237,0.03774589636823511,0.0,3.7177829980433197
T90,SECONDARY,heartbeat,237,238,0.03220500073347288,0.8484517713965531,3.9724883942949303
T90,SECONDARY,heartbeat,238,239,0.02735647495655591,1.7088422211824728,4.228028888618093
T90,SECONDARY,heartbeat,239,240,0.024692694009969762,2.599656016250658,4.499010770847983
T90,SECONDARY,heartbeat,240,241,0.03384597351679208,0.0,4.766451252774693
T90,SECONDARY,heartbeat,241,242,0.06532712535686569,0.8800050918776876,5.038597677887081
T90,SECONDARY,heartbeat,242,243,0.06591345746740407,1.7129318107562537,5.269186305939639
T90,SECONDARY,heartbeat,243,244,0.07098457148486159,2.527910295998262,5.5017288700426
T90,SECONDARY,heartbeat,244,245,0.06654169838673563,0.0,5.728854554129584
T90,SECONDARY,heartbeat,245,246,0.06517013971817698,0.8105225568798244,5.961823142521608
T90,SECONDARY,heartbeat,246,247,0.062175873815859095,1.5928973180940587,6.171335655100548
T90,SECONDARY,heartbeat,247,248,0.056725218450780934,2.4228522338511835,6.401278192286383
T90,SECONDARY,heartbeat,248,249,0.051349966498481225,0.0,6.581915781956338
T90,SECONDARY,heartbeat,249,250,0.04791338332924533,0.7866695635426308,6.8038882429203
T90,SECONDARY,heartbeat,250,251,0.042182304940342474,1.6121797112414533,7.043871206105499
T90,SECONDARY,heartbeat,251,252,0.05130876500316095,2.468574139584141,7.29777235770861
T90,SECONDARY,heartbeat,252,253,0.09834643470668913,0.0,7.558651257509419
T90,SECONDARY,heartbeat,253,254,0.10283532034111142,0.8390051946742378,7.803778122834083
T90,SECONDARY,heartbeat,254,255,0.10897980660308315,1.583506369314352,7.982881053980806
T90,SECONDARY,heartbeat,255,256,0.10546102031319038,2.317053078674334,8.139917675904663
T90,SECONDARY,heartbeat,256,257,0.10183518170366246,0.0,8.320314650587521
T90,SECONDARY,heartbeat,257,258,0.09748569326573919,0.8339393763070833,8.53011950182384
T90,SECONDARY,heartbeat,258,259,0.09157856803845732,1.702458000294312,8.762685562060527
T90,SECONDARY,heartbeat,259,260,0.09161336388322117,2.583772385527218,9.009882944625087
T90,SECONDARY,heartbeat,260,261,0.08628170857631734,0.0,9.21608341376144
T90,SECONDARY,heartbeat,261,262,0.08228867643275484,0.8445701911746215,9.447906538907807
T90,SECONDARY,heartbeat,262,263,0.07865818995931562,1.6819910911826883,9.662214940545255
T90,SECONDARY,heartbeat,263,264,0.0815666584835727,2.50703933964133,9.869043090346127
T90,SECONDARY,heartbeat,264,265,0.08005572672664574,0.0,10.103779071223878
T90,SECONDARY,heartbeat,265,266,0.07862287521897549,0.8550439591691634,10.329870920470016
T90,SECONDARY,heartbeat,266,267,0.07334520710405579,1.6944997849954435,10.533030541629202
T90,SECONDARY,heartbeat,267,268,0.07294065031630337,2.538104125018153,10.7376343774572
T90,SECONDARY,heartbeat,268,269,0.06677626032664685,0.0,10.93097848613831
T90,SECONDARY,heartbeat,269,270,0.06350069265883795,0.8539307815519592,11.118466578679293
T90,SECONDARY,heartbeat,270,271,0.058993883857325735,1.693087954068053,11.305926818564023
T90,SECONDARY,heartbeat,271,272,0.11281447588579074,2.5564738189535525,11.524141729139146
T90,SECONDARY,heartbeat,272,273,0.10733035332465513,0.0,11.690749968065251
T90,SECONDARY,heartbeat,273,274,0.0990115587671726,0.8357574781137087,11.840325819301372
T90,SECONDARY,heartbeat,274,275,0.09389804136417046,1.6524631704919346,11.990625041889176
T90,SECONDARY,heartbeat,275,276,0.08684358279801851,2.496643575627467,12.150064360848965
T90,SECONDARY,heartbeat,276,277,0.07816008645880945,0.0,12.291617581514597
T90,SECONDARY,heartbeat,277,278,0.07165939241469865,0.7573434387345719,12.402954412059698
T90,SECONDARY,heartbeat,278,279,0.06551989687279314,1.5083590216626817,12.501338778342209
T90,SECONDARY,heartbeat,279,280,0.059757007682716745,2.2615405693805624,12.609752688875423
T90,SECONDARY,heartbeat,280,281,0.09084003006157138,0.0,12.70170342200628
T90,SECONDARY,heartbeat,281,282,0.08660296810049883,0.7378459711034129,12.814968161864336
T90,SECONDARY,heartbeat,282,283,0.08326588002831281,1.430345367928658,12.885956583988486
T90,SECONDARY,heartbeat,283,284,0.0785623930551973,2.150103759041868,12.986250075119328
T90,SECONDARY,heartbeat,284,285,0.07240989067874204,0.0,13.070578569239808
T90,SECONDARY,heartbeat,285,286,0.11768324379436401,0.6684863114787352,13.162947116482707
T90,SECONDARY,heartbeat,286,287,0.11141584336565458,1.3600316550303615,13.271432826255305
T90,SECONDARY,heartbeat,287,288,0.10820296332305945,2.063317989985749,13.378183113121171
T90,SECONDARY,heartbeat,288,289,0.10245859913764321,0.0,13.480480711063338
T90,SECONDARY,heartbeat,289,290,0.09912985974571453,0.6875399293359776,13.59947360196059
T90,SECONDARY,heartbeat,290,291,0.09334050298845775,1.4494408346542407,13.763389430342817
T90,SECONDARY,heartbeat,291,292,0.09098682427275018,2.25950638791297,13.958675977923694
T90,SECONDARY,heartbeat,292,293,0.09338713088081607,0.0,14.184972824968263
T90,SECONDARY,heartbeat,293,294,0.09143448655274455,0.852601717771768,14.42517109784983
T90,SECONDARY,heartbeat,294,295,0.08596977511211801,1.7298915433013182,14.689710254605169
T90,SECONDARY,heartbeat,295,296,0.08589131111449178,2.6096234240915956,14.946196381694135
T90,SECONDARY,heartbeat,296,297,0.08284277993546607,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.07640839097353047,0.9409210488274409,0.2804035936829347
T90,SECONDARY,heartbeat,298,299,0.07312355239414436,1.8806314338401184,0.5711664111709429
T90,SECONDARY,heartbeat,299,300,0.06894894047041311,0.0,0.8609027879412621
