variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,126,127,0.0,0.5749150207902307,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.6569650871731934,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.7456208442018617,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.827326834799651,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.8990285338427861,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.9524172857933604,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.9820795324309697,0.0
T90,SECONDARY,heartbeat,133,134,0.0,1.003657441586843,0.0
T90,SECONDARY,heartbeat,134,135,0.0,1.0135264069398955,0.0
T90,SECONDARY,heartbeat,135,136,0.0,1.016588741300063,0.0
T90,SECONDARY,heartbeat,136,137,0.0,1.013228696201711,0.0
T90,SECONDARY,heartbeat,137,138,0.0,1.041773593466926,0.0
T90,SECONDARY,heartbeat,138,139,0.0,1.0885734795214865,0.0
T90,SECONDARY,heartbeat,139,140,0.0,1.146298679372135,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.1950528244010268,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.2345462353715122,0.0
T90,SECONDARY,heartbeat,142,143,0.0,1.2897438667352066,0.0
T90,SECONDARY,heartbeat,143,144,0.0,1.374671074075229,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.4474792149058249,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.54662337390415,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.6587721549059797,0.0
T90,SECONDARY,heartbeat,147,148,0.012550362984434127,1.7882914276180288,0.0
T90,SECONDARY,heartbeat,148,149,0.008508392842245915,1.9063677963992587,0.0
T90,SECONDARY,heartbeat,149,150,0.012338624288412592,2.018560496005799,0.0
T90,SECONDARY,heartbeat,150,151,0.0051991969820108785,2.104445861823562,0.0
T90,SECONDARY,heartbeat,151,152,0.002932250200546771,2.1897262062106098,0.0
T90,SECONDARY,heartbeat,152,153,0.0,2.286686965631872,0.0
T90,SECONDARY,heartbeat,153,154,0.0,2.3723079152512803,0.0
T90,SECONDARY,heartbeat,154,155,0.0,2.45849701905696,0.0
T90,SECONDARY,heartbeat,155,156,0.0,2.5308707581500975,0.0
T90,SECONDARY,heartbeat,156,157,0.0,2.590816918967028,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.0,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.04172579571413748,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.10485915424739889,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.19384784994117976,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.2657488787896394,0.0
T90,SECONDARY,heartbeat,162,163,0.03388448061849103,0.3395957235243663,0.0
T90,SECONDARY,heartbeat,163,164,0.03241012968274681,0.42642840285843997,0.0
T90,SECONDARY,heartbeat,164,165,0.026950269490065182,0.4983912687731187,0.0
T90,SECONDARY,heartbeat,165,166,0.021117152182876353,0.5641492991796448,0.0
T90,SECONDARY,heartbeat,166,167,0.017232355395016108,0.646564777763007,0.0
T90,SECONDARY,heartbeat,167,168,0.007818291886041773,0.6980174047520735,0.0
T90,SECONDARY,heartbeat,168,169,0.008713811909399127,0.7487692408121955,0.0
T90,SECONDARY,heartbeat,169,170,0.0014678552438571746,0.8119302064675624,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.8547686105985246,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.9096850074303802,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.951373169632924,0.0
T90,SECONDARY,heartbeat,173,174,0.002140602210443654,0.9700852941422855,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.0363158846206335,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.1310170584988228,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.2325337922594037,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.3307406284572012,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.4334696765998476,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.557437196235454,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.6885223597216183,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.8017328769207548,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.9259785603707786,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.07319434454969,0.0
T90,SECONDARY,heartbeat,184,185,0.0,2.208213453377593,0.0
T90,SECONDARY,heartbeat,185,186,0.0,2.318813464513277,0.0
T90,SECONDARY,heartbeat,186,187,0.0,2.4375297866950456,0.0
T90,SECONDARY,heartbeat,187,188,0.0,2.5800867848014635,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.14285212913267742,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.32258954682499885,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.46849088991640553,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.5929306355869872,0.0
T90,SECONDARY,heartbeat,193,194,0.0022194789456732034,0.6968511471394481,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.8085022697084634,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.905863460920806,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.0120093689195657,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.1112799747054456,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.23576382029091,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.3581767628428583,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.485808983023462,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.6503017222926062,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.8607753062246617,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.08153431235416,0.0
T90,SECONDARY,heartbeat,204,205,0.0,2.3329093298755064,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.5749250631598812,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.0,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.18031785155444102,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.3675504746385543,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.5496468850066731,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.7120003238861183,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.8883904264066487,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.0782684890972518,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.2751715941582578,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.4485224344546792,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.6269641188569641,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.7893015600896296,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.977971274925071,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.1786529654913416,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.382803487346118,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.561425288786187,0.0
T90,SECONDARY,heartbeat,221,222,0.014304712502530625,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.010657176108705757,0.21671846573907305,0.0
T90,SECONDARY,heartbeat,223,224,0.0042848628656153576,0.3989791693075202,0.0
T90,SECONDARY,heartbeat,224,225,0.0028766944909004444,0.5732115725709515,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.731002558165265,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.8882235500996802,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.074884118854724,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.254474849209007,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.444476325902025,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.6571867342413678,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.852553633297627,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.029442204074633,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.2342634868974827,0.0
T90,SECONDARY,heartbeat,234,235,0.03184352451204808,2.4468113697227523,0.0
T90,SECONDARY,heartbeat,235,236,0.02717711039521664,0.0,0.0
T90,SECONDARY,heartbeat,236,237,0.022117138647588797,0.16627543952861434,0.0
T90,SECONDARY,heartbeat,237,238,0.016370397824347793,0.3743229566280357,0.0
T90,SECONDARY,heartbeat,238,239,0.012455175152923603,0.5641241038636073,0.0
T90,SECONDARY,heartbeat,239,240,0.008547557299724784,0.7519222960090208,0.0
T90,SECONDARY,heartbeat,240,241,0.0040678677694547805,0.9217263792705082,0.0
T90,SECONDARY,heartbeat,241,242,0.0002106858470442008,1.0579950260914834,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.1914588175172394,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.310762748130356,0.0
T90,SECONDARY,heartbeat,244,245,0.0017937834427523836,1.4105533464013706,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.5132431858016429,0.0
T90,SECONDARY,heartbeat,246,247,0.008041226685011504,1.6460414800197045,0.0
T90,SECONDARY,heartbeat,247,248,0.0005333074961143547,1.7778626622954092,0.0
T90,SECONDARY,heartbeat,248,249,0.009169272777221127,1.9091701987186667,0.0
T90,SECONDARY,heartbeat,249,250,0.007169880643091098,2.0267038295826785,0.0
T90,SECONDARY,heartbeat,250,251,0.013205438630007116,2.1129534376384074,0.0
T90,SECONDARY,heartbeat,251,252,0.008005233738916595,2.2054090865451457,0.0
T90,SECONDARY,heartbeat,252,253,0.003604382924373928,2.296720044913556,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.371357224309306,0.0
T90,SECONDARY,heartbeat,254,255,0.015642923323324176,2.433981620524099,0.0
T90,SECONDARY,heartbeat,255,256,0.012016293412560719,2.491129431323098,0.0
T90,SECONDARY,heartbeat,256,257,0.007062983269110479,2.5429774268454493,0.0
T90,SECONDARY,heartbeat,257,258,0.004776606187236521,2.6082802021438773,0.0
T90,SECONDARY,heartbeat,258,259,0.0014070420879798151,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.06873912572023944,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.18497879982364696,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.3287362885860887,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.49615585262867334,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.6497918008785075,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.8108881804366017,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.9595818303482448,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.1042245002082225,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.2606032841421475,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.403091786888212,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.6037812697598663,0.0
T90,SECONDARY,heartbeat,270,271,0.008241733762451964,1.7721903533732604,0.0
T90,SECONDARY,heartbeat,271,272,0.004521152172738407,1.958229652612119,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.1339414190121397,0.0
T90,SECONDARY,heartbeat,273,274,0.007243984128535108,2.3160716909730823,0.0
T90,SECONDARY,heartbeat,274,275,0.007755582581529197,2.49637600904211,0.0
T90,SECONDARY,heartbeat,275,276,0.009594356534477266,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.005190966897775984,0.12703982243060818,0.0
T90,SECONDARY,heartbeat,277,278,0.0002796216578846433,0.2722794194485596,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.41391032660489,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.5261169537422743,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.6429291218756417,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.7954918201694257,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.9414283432540573,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.0649432163289052,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.1628031136868706,0.0
T90,SECONDARY,heartbeat,285,286,0.0006004404339503555,1.2516061630784623,0.0
T90,SECONDARY,heartbeat,286,287,0.0047556720418873155,1.3757612735948477,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.5251483618496022,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.7233391658962824,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.8850793860681827,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.021080360039008,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.2006409445745323,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.356409939309514,0.0
T90,SECONDARY,heartbeat,293,294,0.0,2.527623376997199,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.13830860085010555,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.3062150393671337,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.48085077629413076,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.670078869285724,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.8587797368172791,0.0
