record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09866212269753899,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.11548193179245697,0.11548193179245697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.11548193179245697,0.057500124101168976,0.057500124101168976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.057500124101168976,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.05377646398915298,0.05377646398915298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.05377646398915298,0.14715175559195165,0.14715175559195165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.14715175559195165,0.06812548477603148,0.06812548477603148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.06812548477603148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.1242643971986418,0.1242643971986418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.1242643971986418,0.11305859215145392,0.11305859215145392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.11305859215145392,0.01392222411489924,0.01392222411489924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.01392222411489924,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.1440495895142231,0.1440495895142231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.1440495895142231,0.01639412510242444,0.01639412510242444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.01639412510242444,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.02734297738107888,0.02734297738107888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.02734297738107888,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0021565818197669395,0.0021565818197669395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0021565818197669395,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.030377765517267785,0.030377765517267785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.030377765517267785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.12132080469502249,0.12132080469502249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.12132080469502249,0.20245763476324785,0.20245763476324785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.20245763476324785,0.41544776645532006,0.41544776645532006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.41544776645532006,0.29314282330840363,0.29314282330840363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.29314282330840363,0.20318685459633568,0.20318685459633568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.20318685459633568,0.38907158420753013,0.38907158420753013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.38907158420753013,0.5675460756310859,0.5675460756310859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.5675460756310859,0.6964548992490469,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.013400906023605857,0.013400906023605857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.013400906023605857,0.0387431318550526,0.0387431318550526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0387431318550526,0.22090924541139995,0.22090924541139995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.22090924541139995,0.1982469113292284,0.1982469113292284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1982469113292284,0.16464644163319547,0.16464644163319547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.16464644163319547,0.04839060800040701,0.04839060800040701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.04839060800040701,0.21443406316617503,0.21443406316617503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.21443406316617503,0.11943406372653159,0.11943406372653159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.11943406372653159,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.13248202921317842,0.13248202921317842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.13248202921317842,0.16957383174908647,0.16957383174908647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.16957383174908647,0.21968670152698594,0.21968670152698594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.21968670152698594,0.3618862762014757,0.3618862762014757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.3618862762014757,0.38405171350534767,0.38405171350534767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.38405171350534767,0.38643307965097545,0.38643307965097545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.38643307965097545,0.4339011924755623,0.4339011924755623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4339011924755623,0.41773840845011506,0.41773840845011506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.41773840845011506,0.47911028708153897,0.47911028708153897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.47911028708153897,0.44784881700202056,0.44784881700202056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.44784881700202056,0.5610361687500458,0.5610361687500458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5610361687500458,0.585701794741893,0.585701794741893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.585701794741893,0.47416877403088303,0.47416877403088303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.47416877403088303,0.630090605259465,0.630090605259465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.630090605259465,0.6534428106913812,0.6534428106913812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.6534428106913812,0.606397172659461,0.606397172659461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.606397172659461,0.620282908236373,0.620282908236373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.620282908236373,0.6612215310762668,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.04137461357927047,0.04137461357927047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.04137461357927047,0.1587417099883484,0.1587417099883484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.1587417099883484,0.039696705003830934,0.039696705003830934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.039696705003830934,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.08868278395208595,0.08868278395208595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.08868278395208595,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.08883710061607786,0.08883710061607786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.08883710061607786,0.08248361293595446,0.08248361293595446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.08248361293595446,0.147948279052744,0.147948279052744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.147948279052744,0.2479815072276655,0.2479815072276655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.2479815072276655,0.25184422779574295,0.25184422779574295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.25184422779574295,0.3380158841299072,0.3380158841299072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.3380158841299072,0.40440621439655594,0.40440621439655594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.40440621439655594,0.5357496938542283,0.5357496938542283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5357496938542283,0.5942309325912956,0.5942309325912956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5942309325912956,0.515001970365955,0.515001970365955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.515001970365955,0.5693261688299645,0.5693261688299645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5693261688299645,0.6284656782591314,0.6284656782591314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6284656782591314,0.5290151088455204,0.5290151088455204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5290151088455204,0.5508799378381561,0.5508799378381561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5508799378381561,0.4894234498038033,0.4894234498038033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4894234498038033,0.525633615751351,0.525633615751351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.525633615751351,0.42844616391639195,0.42844616391639195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.42844616391639195,0.32281240142559836,0.32281240142559836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.32281240142559836,0.32318246239565834,0.32318246239565834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.32318246239565834,0.4276933079705428,0.4276933079705428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4276933079705428,0.5961704530932026,0.5961704530932026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5961704530932026,0.7562174331205811,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.08001354922226395,0.08001354922226395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.08001354922226395,0.24455513224044495,0.24455513224044495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.24455513224044495,0.2635211979500903,0.2635211979500903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2635211979500903,0.30468704815688424,0.30468704815688424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.30468704815688424,0.3830185568710243,0.3830185568710243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3830185568710243,0.4664149204245794,0.4664149204245794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4664149204245794,0.4559480920624193,0.4559480920624193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4559480920624193,0.3650262438303867,0.3650262438303867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3650262438303867,0.2530811618408461,0.2530811618408461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2530811618408461,0.24065839050039306,0.24065839050039306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.24065839050039306,0.3204826314470995,0.3204826314470995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3204826314470995,0.45242800952136514,0.45242800952136514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.45242800952136514,0.5754900518515584,0.5754900518515584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5754900518515584,0.45979815001075713,0.45979815001075713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.45979815001075713,0.46778656065789953,0.46778656065789953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.46778656065789953,0.36201804934648335,0.36201804934648335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.36201804934648335,0.4025248276194437,0.4025248276194437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4025248276194437,0.3636571387746655,0.3636571387746655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3636571387746655,0.3002751139080623,0.3002751139080623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3002751139080623,0.4524823186878513,0.4524823186878513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4524823186878513,0.4505838949748691,0.4505838949748691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4505838949748691,0.44014197692222395,0.44014197692222395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.44014197692222395,0.4331600283382499,0.4331600283382499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4331600283382499,0.3235784831768636,0.3235784831768636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3235784831768636,0.3467382264521455,0.3467382264521455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3467382264521455,0.3555522946806889,0.3555522946806889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3555522946806889,0.49062121373548745,0.49062121373548745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.49062121373548745,0.5241250955543946,0.5241250955543946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5241250955543946,0.6526687259047912,0.6526687259047912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.6526687259047912,0.6238423995715632,0.6238423995715632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6238423995715632,0.6268597332586152,0.6268597332586152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.6268597332586152,0.6212854294385965,0.6212854294385965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.6212854294385965,0.7828778902210005,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.10109840277784438,0.10109840277784438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.10109840277784438,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.05848685562872463,0.05848685562872463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.05848685562872463,0.01741343371765275,0.01741343371765275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.01741343371765275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.020487995819388705,0.020487995819388705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.020487995819388705,0.06656896488527375,0.06656896488527375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.06656896488527375,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.14983174791048165,0.14983174791048165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.14983174791048165,0.15373548316990265,0.15373548316990265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.15373548316990265,0.1424652004516584,0.1424652004516584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.1424652004516584,0.13370736930031152,0.13370736930031152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.13370736930031152,0.17770128647151778,0.17770128647151778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.17770128647151778,0.23939300030186594,0.23939300030186594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.23939300030186594,0.2699778296040563,0.2699778296040563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2699778296040563,0.351295578605096,0.351295578605096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.351295578605096,0.2555823339953937,0.2555823339953937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.2555823339953937,0.14929217865977285,0.14929217865977285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.14929217865977285,0.15174977950573482,0.15174977950573482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.15174977950573482,0.10605396900499625,0.10605396900499625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.10605396900499625,0.18567745873619085,0.18567745873619085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.18567745873619085,0.3874632029369001,0.3874632029369001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3874632029369001,0.5099137768446993,0.5099137768446993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5099137768446993,0.5797354163813362,0.5797354163813362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5797354163813362,0.4942522103455547,0.4942522103455547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.4942522103455547,0.4580391557167182,0.4580391557167182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4580391557167182,0.4014196409067083,0.4014196409067083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4014196409067083,0.34958392182461956,0.34958392182461956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.34958392182461956,0.39773578791482694,0.39773578791482694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.39773578791482694,0.3793274712825238,0.3793274712825238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3793274712825238,0.5700095095903044,0.5700095095903044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5700095095903044,0.5380116756771529,0.5380116756771529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5380116756771529,0.6234848986123749,0.6234848986123749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6234848986123749,0.7115826028365055,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.022642944113073327,0.022642944113073327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.022642944113073327,0.09775240015810882,0.09775240015810882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.09775240015810882,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.08031694176363774,0.08031694176363774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.08031694176363774,0.14301748134806536,0.14301748134806536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.14301748134806536,0.05898070099695096,0.05898070099695096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.05898070099695096,0.05167934683596315,0.05167934683596315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.05167934683596315,0.06257415354375506,0.06257415354375506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.06257415354375506,0.2704359572152544,0.2704359572152544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2704359572152544,0.24437280009385237,0.24437280009385237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.24437280009385237,0.33193738077249263,0.33193738077249263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.33193738077249263,0.3266058502595139,0.3266058502595139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3266058502595139,0.32271791690052726,0.32271791690052726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.32271791690052726,0.3004534781787788,0.3004534781787788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3004534781787788,0.34241751163703354,0.34241751163703354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.34241751163703354,0.34798002675364265,0.34798002675364265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.34798002675364265,0.28378586270039674,0.28378586270039674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.28378586270039674,0.3472886153764205,0.3472886153764205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.3472886153764205,0.34925797648304596,0.34925797648304596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.34925797648304596,0.4547286152931124,0.4547286152931124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4547286152931124,0.3877313129219016,0.3877313129219016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3877313129219016,0.3724813990432185,0.3724813990432185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.3724813990432185,0.4921848822221789,0.4921848822221789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4921848822221789,0.5463543296392315,0.5463543296392315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5463543296392315,0.5298926648833535,0.5298926648833535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5298926648833535,0.431143799374417,0.431143799374417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.431143799374417,0.4682236478630765,0.4682236478630765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4682236478630765,0.5083492610914231,0.5083492610914231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5083492610914231,0.5469069759306402,0.5469069759306402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5469069759306402,0.5064371360702931,0.5064371360702931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5064371360702931,0.6274696046620034,0.6274696046620034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.6274696046620034,0.6177385492448846,0.6177385492448846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.6177385492448846,0.5144375900082532,0.5144375900082532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5144375900082532,0.612570054527896,0.612570054527896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.612570054527896,0.7242918253920219,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.016036580058697597,0.016036580058697597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.016036580058697597,0.02138202822331045,0.02138202822331045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.02138202822331045,0.07274664148774154,0.07274664148774154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.07274664148774154,0.072227654084284,0.072227654084284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.072227654084284,0.07425030998023716,0.07425030998023716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.07425030998023716,0.1515368030122453,0.1515368030122453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1515368030122453,0.13331648428077814,0.13331648428077814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.13331648428077814,0.10533841676825645,0.10533841676825645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.10533841676825645,0.2919997241162258,0.2919997241162258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.2919997241162258,0.2264865194137387,0.2264865194137387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2264865194137387,0.25676931144317233,0.25676931144317233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.25676931144317233,0.26350197994049623,0.26350197994049623
