record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09165560187379806,0.04203696933405848,0.04203696933405848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.04203696933405848,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0919683637772144,0.0919683637772144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0919683637772144,0.048835485015001845,0.048835485015001845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.048835485015001845,0.09817489643957006,0.09817489643957006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09817489643957006,0.06687566699784114,0.06687566699784114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.06687566699784114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.10294815662657358,0.10294815662657358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.10294815662657358,0.22630571095201196,0.22630571095201196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.22630571095201196,0.16284523930404005,0.16284523930404005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.16284523930404005,0.2285430350348686,0.2285430350348686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.2285430350348686,0.17079184026241595,0.17079184026241595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.17079184026241595,0.1815245601717722,0.1815245601717722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.1815245601717722,0.21397421017473045,0.21397421017473045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.21397421017473045,0.3524666353260751,0.3524666353260751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3524666353260751,0.34423254501551687,0.34423254501551687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.34423254501551687,0.3505605207957719,0.3505605207957719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.3505605207957719,0.4653202660120606,0.4653202660120606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.4653202660120606,0.5811426120913252,0.5811426120913252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.5811426120913252,0.6727218844111809,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.18251928041954846,0.18251928041954846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.18251928041954846,0.2501788799828006,0.2501788799828006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.2501788799828006,0.1889064192917509,0.1889064192917509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1889064192917509,0.13323151889461932,0.13323151889461932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.13323151889461932,0.13747576170197023,0.13747576170197023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.13747576170197023,0.34419395028288285,0.34419395028288285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.34419395028288285,0.31629224334874056,0.31629224334874056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.31629224334874056,0.5354453302739552,0.5354453302739552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.5354453302739552,0.6311188803115708,0.6311188803115708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.6311188803115708,0.7199368406663387,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.006989550741782119,0.006989550741782119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.006989550741782119,0.003501395374267552,0.003501395374267552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.003501395374267552,0.1797670052418993,0.1797670052418993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1797670052418993,0.2810983788960113,0.2810983788960113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.2810983788960113,0.29319278958794803,0.29319278958794803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.29319278958794803,0.3445347281156423,0.3445347281156423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.3445347281156423,0.2924166997108423,0.2924166997108423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2924166997108423,0.43672467998478975,0.43672467998478975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.43672467998478975,0.4580134985325888,0.4580134985325888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.4580134985325888,0.543643337880265,0.543643337880265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.543643337880265,0.6699203313212487,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.05644292503391404,0.05644292503391404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.05644292503391404,0.03756820856159143,0.03756820856159143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.03756820856159143,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.1267064874240283,0.1267064874240283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1267064874240283,0.10795653248820875,0.10795653248820875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.10795653248820875,0.10899642994507547,0.10899642994507547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.10899642994507547,0.22912287812519422,0.22912287812519422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.22912287812519422,0.4820471343552087,0.4820471343552087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4820471343552087,0.6046804925171145,0.6046804925171145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.6046804925171145,0.6855323986069801,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.13299816584422947,0.13299816584422947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.13299816584422947,0.07681365144710739,0.07681365144710739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.07681365144710739,0.051493527637741954,0.051493527637741954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.051493527637741954,0.051746369804563014,0.051746369804563014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.051746369804563014,0.2227528860127334,0.2227528860127334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2227528860127334,0.21880968409307672,0.21880968409307672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.21880968409307672,0.15945867106523054,0.15945867106523054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.15945867106523054,0.09024535546634865,0.09024535546634865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.09024535546634865,0.046928252926634606,0.046928252926634606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.046928252926634606,0.06360484793178256,0.06360484793178256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.06360484793178256,0.19546429301513535,0.19546429301513535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.19546429301513535,0.12380676958532316,0.12380676958532316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.12380676958532316,0.08715040854131434,0.08715040854131434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.08715040854131434,0.12993688846724022,0.12993688846724022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.12993688846724022,0.14933479799896887,0.14933479799896887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.14933479799896887,0.09576742007137479,0.09576742007137479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.09576742007137479,0.09923369397665688,0.09923369397665688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.09923369397665688,0.14474620296169594,0.14474620296169594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.14474620296169594,0.1532299956784176,0.1532299956784176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1532299956784176,0.11786874186264035,0.11786874186264035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.11786874186264035,0.29372943436995946,0.29372943436995946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.29372943436995946,0.30394211744024474,0.30394211744024474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.30394211744024474,0.5203955883898486,0.5203955883898486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5203955883898486,0.5585898966409168,0.5585898966409168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5585898966409168,0.536509032470116,0.536509032470116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.536509032470116,0.5404355116469146,0.5404355116469146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5404355116469146,0.6730389784791293,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.08283836580351472,0.08283836580351472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.08283836580351472,0.04196612545326034,0.04196612545326034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.04196612545326034,0.13919394187772594,0.13919394187772594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.13919394187772594,0.09588318713243632,0.09588318713243632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.09588318713243632,0.036190899776726626,0.036190899776726626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.036190899776726626,0.12487895445969016,0.12487895445969016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.12487895445969016,0.20028278249710746,0.20028278249710746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.20028278249710746,0.2663455561832426,0.2663455561832426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2663455561832426,0.33321221724787037,0.33321221724787037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.33321221724787037,0.3922000812240641,0.3922000812240641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3922000812240641,0.39259936007533186,0.39259936007533186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.39259936007533186,0.5361949338846113,0.5361949338846113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5361949338846113,0.6966132253316255,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.22921555018256096,0.22921555018256096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.22921555018256096,0.17775836564749498,0.17775836564749498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.17775836564749498,0.24264154008954336,0.24264154008954336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.24264154008954336,0.1891288342904942,0.1891288342904942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.1891288342904942,0.15589598310726144,0.15589598310726144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.15589598310726144,0.26251074904293065,0.26251074904293065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.26251074904293065,0.31215897212184146,0.31215897212184146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.31215897212184146,0.46770598044844364,0.46770598044844364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.46770598044844364,0.5229734852808874,0.5229734852808874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5229734852808874,0.5388466979408677,0.5388466979408677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5388466979408677,0.575512074670171,0.575512074670171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.575512074670171,0.7032421658749941,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.03382889979983986,0.03382889979983986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.03382889979983986,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.09189998436502989,0.09189998436502989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.09189998436502989,0.2516609717314958,0.2516609717314958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2516609717314958,0.3508048918658902,0.3508048918658902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3508048918658902,0.3812595638257474,0.3812595638257474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3812595638257474,0.4441521338522006,0.4441521338522006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4441521338522006,0.5678441925714555,0.5678441925714555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5678441925714555,0.7978696747760079,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.1301700018796837,0.1301700018796837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1301700018796837,0.1216595509808896,0.1216595509808896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1216595509808896,0.06585503908014209,0.06585503908014209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.06585503908014209,0.08422869094532148,0.08422869094532148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.08422869094532148,0.1420419307747211,0.1420419307747211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1420419307747211,0.31078429333291796,0.31078429333291796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.31078429333291796,0.32864012329885256,0.32864012329885256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.32864012329885256,0.33845487677320346,0.33845487677320346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.33845487677320346,0.393677443533797,0.393677443533797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.393677443533797,0.36988583154523996,0.36988583154523996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.36988583154523996,0.34982743777220143,0.34982743777220143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.34982743777220143,0.40810078483918527,0.40810078483918527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.40810078483918527,0.5620858231594181,0.5620858231594181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5620858231594181,0.6302613341417533,0.6302613341417533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.6302613341417533,0.5913807028030778,0.5913807028030778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.5913807028030778,0.6330914493566548,0.6330914493566548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.6330914493566548,0.6374887537508216,0.6374887537508216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.6374887537508216,0.7572187247425002,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.038336995738255414,0.038336995738255414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.038336995738255414,0.018911341146817723,0.018911341146817723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.018911341146817723,0.06946122879623148,0.06946122879623148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.06946122879623148,0.13138306426542107,0.13138306426542107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.13138306426542107,0.34402837724002194,0.34402837724002194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.34402837724002194,0.35333341521865286,0.35333341521865286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.35333341521865286,0.30668021686028535,0.30668021686028535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.30668021686028535,0.2904815903877901,0.2904815903877901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2904815903877901,0.4470595432898132,0.4470595432898132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4470595432898132,0.3899831009654218,0.3899831009654218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3899831009654218,0.37926180327437026,0.37926180327437026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.37926180327437026,0.3335536657320473,0.3335536657320473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3335536657320473,0.5079980320217954,0.5079980320217954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5079980320217954,0.5137445011103716,0.5137445011103716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5137445011103716,0.6294321180827485,0.6294321180827485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.6294321180827485,0.7590396235900354,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0011432060044553882,0.0011432060044553882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0011432060044553882,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.04323719161313566,0.04323719161313566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.04323719161313566,0.07620592670283793,0.07620592670283793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.07620592670283793,0.1087937778854588,0.1087937778854588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.1087937778854588,0.16654990263181052,0.16654990263181052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.16654990263181052,0.27261448600499877,0.27261448600499877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.27261448600499877,0.32834916787218266,0.32834916787218266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.32834916787218266,0.45095347832349547,0.45095347832349547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.45095347832349547,0.3962587057624521,0.3962587057624521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3962587057624521,0.35694918368837664,0.35694918368837664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.35694918368837664,0.3206663412898481,0.3206663412898481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3206663412898481,0.289841415569021,0.289841415569021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.289841415569021,0.3235189810376718,0.3235189810376718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3235189810376718,0.2573630384688138,0.2573630384688138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2573630384688138,0.3042156708108337,0.3042156708108337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3042156708108337,0.31342034199689334,0.31342034199689334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.31342034199689334,0.40997648842001483,0.40997648842001483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.40997648842001483,0.410524326826103,0.410524326826103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.410524326826103,0.614985310315181,0.614985310315181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.614985310315181,0.66212771290284,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.24536230958956168,0.24536230958956168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.24536230958956168,0.3228888174329165,0.3228888174329165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3228888174329165,0.5158226443735507,0.5158226443735507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5158226443735507,0.5425695416459921,0.5425695416459921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5425695416459921,0.6053000481268935,0.6053000481268935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.6053000481268935,0.6256182638567855,0.6256182638567855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.6256182638567855,0.6076682653133807,0.6076682653133807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.6076682653133807,0.617324968738894,0.617324968738894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.617324968738894,0.5450873055021845,0.5450873055021845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5450873055021845,0.5538660552603327,0.5538660552603327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5538660552603327,0.4856362065883691,0.4856362065883691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4856362065883691,0.7260818033676928,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.013335455357478154,0.013335455357478154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.013335455357478154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.12228697540186001,0.12228697540186001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.12228697540186001,0.08960894486021609,0.08960894486021609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.08960894486021609,0.1254916269568102,0.1254916269568102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.1254916269568102,0.250086830708428,0.250086830708428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.250086830708428,0.2105359136412675,0.2105359136412675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2105359136412675,0.27468288110227435,0.27468288110227435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.27468288110227435,0.3691787836293961,0.3691787836293961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3691787836293961,0.41122525938864934,0.41122525938864934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.41122525938864934,0.37614983872174085,0.37614983872174085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.37614983872174085,0.5522029873200178,0.5522029873200178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5522029873200178,0.5963350676433803,0.5963350676433803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5963350676433803,0.6109445140371197,0.6109445140371197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.6109445140371197,0.6586885163348777,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.020422150092009372,0.020422150092009372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.020422150092009372,0.00523394390396123,0.00523394390396123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.00523394390396123,0.15105426282006357,0.15105426282006357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.15105426282006357,0.08991083363549562,0.08991083363549562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.08991083363549562,0.03814373453757705,0.03814373453757705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.03814373453757705,0.005865610696118101,0.005865610696118101
