variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T90,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T90,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T90,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T90,SECONDARY,heartbeat,50,51,0.04053191214888696,0.20334278469323297,10.403459046117941
T90,SECONDARY,heartbeat,51,52,0.04604110940597195,0.3931410431250728,10.645126937248401
T90,SECONDARY,heartbeat,52,53,0.0411959915359017,0.658217137643113,10.877134096222528
T90,SECONDARY,heartbeat,53,54,0.03610949436290023,1.0146788400212434,11.115575238830205
T90,SECONDARY,heartbeat,54,55,0.03186878194517784,1.4314776612074847,11.381554823376192
T90,SECONDARY,heartbeat,55,56,0.03306683299332114,1.838559978648522,11.636420466957476
T90,SECONDARY,heartbeat,56,57,0.027970654210577872,2.299177574411768,11.904055938306442
T90,SECONDARY,heartbeat,57,58,0.02622662130628195,0.0,12.16823593124345
T90,SECONDARY,heartbeat,58,59,0.023421286075056003,0.4797519208641856,12.415776166720118
T90,SECONDARY,heartbeat,59,60,0.026495141250861276,1.005253108117748,12.677018842257917
T90,SECONDARY,heartbeat,60,61,0.027113303904189978,1.6018276980260262,12.960680853131718
T90,SECONDARY,heartbeat,61,62,0.029596264751895807,2.2395508708946155,13.266895776749895
T90,SECONDARY,heartbeat,62,63,0.03335204008154358,0.0,13.585978052608588
T90,SECONDARY,heartbeat,63,64,0.0304783193418684,0.7064426216175781,13.918398035453507
T90,SECONDARY,heartbeat,64,65,0.025905866057388316,1.4166680538844545,14.248033079000571
T90,SECONDARY,heartbeat,65,66,0.025490796314523556,2.136990674066401,14.5795822760547
T90,SECONDARY,heartbeat,66,67,0.039387145174536675,0.0,14.92299011445466
T90,SECONDARY,heartbeat,67,68,0.039909861586109985,0.740522577891791,0.0
T90,SECONDARY,heartbeat,68,69,0.03462571368914136,1.490146156504801,0.34163779868766675
T90,SECONDARY,heartbeat,69,70,0.04650238573224108,2.24684036845765,0.6775919134622423
T90,SECONDARY,heartbeat,70,71,0.06628688647541792,0.0,1.0138762256869083
T90,SECONDARY,heartbeat,71,72,0.06554286028672462,0.7879249851930927,1.3507014731153155
T90,SECONDARY,heartbeat,72,73,0.07035715761490002,1.5664432329940998,1.6877220029842257
T90,SECONDARY,heartbeat,73,74,0.06490688034202319,2.3398320444791025,2.018943938341954
T90,SECONDARY,heartbeat,74,75,0.06357989849276935,0.0,2.357630720099471
T90,SECONDARY,heartbeat,75,76,0.06350585368877415,0.7848223113114456,2.6938282938869347
T90,SECONDARY,heartbeat,76,77,0.0619733890989137,1.5838815052888207,3.0339858508522295
T90,SECONDARY,heartbeat,77,78,0.06415528069978227,2.40537854800749,3.388215619176004
T90,SECONDARY,heartbeat,78,79,0.0666503119623445,0.0,3.750688518287251
T90,SECONDARY,heartbeat,79,80,0.06552323819890427,0.813282549724462,4.105172185938802
T90,SECONDARY,heartbeat,80,81,0.06682438626863907,1.6612994747552248,4.475769287702125
T90,SECONDARY,heartbeat,81,82,0.07344921737655707,2.5473595833674327,4.854111196576332
T90,SECONDARY,heartbeat,82,83,0.11867368136808853,0.0,5.245021384671219
T90,SECONDARY,heartbeat,83,84,0.13338516839914227,0.890432652856171,5.626380541238374
T90,SECONDARY,heartbeat,84,85,0.12850489276484423,1.7182382139278645,5.974905549578029
T90,SECONDARY,heartbeat,85,86,0.12774089366112595,2.600376353167978,6.345992049894747
T90,SECONDARY,heartbeat,86,87,0.12598099355124714,0.0,6.703686295374637
T90,SECONDARY,heartbeat,87,88,0.12851354718581687,0.8286576534469265,7.058172548717754
T90,SECONDARY,heartbeat,88,89,0.12779533779517305,1.6568925751952064,7.400023005247988
T90,SECONDARY,heartbeat,89,90,0.1325829645400305,2.3744963908199894,7.682112191128654
T90,SECONDARY,heartbeat,90,91,0.13282663867093258,0.0,7.984427889272441
T90,SECONDARY,heartbeat,91,92,0.13155740553153084,0.7480635566735414,8.28677747781733
T90,SECONDARY,heartbeat,92,93,0.13151425998181643,1.5206479957185042,8.602671117964222
T90,SECONDARY,heartbeat,93,94,0.1671949683397872,2.302185431781587,8.924515578199971
T90,SECONDARY,heartbeat,94,95,0.16820824475548535,0.0,9.200876793375373
T90,SECONDARY,heartbeat,95,96,0.1681173472147749,0.6908155952006749,9.472813290645876
T90,SECONDARY,heartbeat,96,97,0.1697594452354223,1.4360827802046534,9.776711547586446
T90,SECONDARY,heartbeat,97,98,0.16900531586514989,2.2119772648322282,10.101947386530814
T90,SECONDARY,heartbeat,98,99,0.1670777093402207,0.0,10.421332605471777
T90,SECONDARY,heartbeat,99,100,0.16856212614403998,0.8095621078295518,10.749608492179268
T90,SECONDARY,heartbeat,100,101,0.16810798213999367,1.6439512604944981,11.07413394969326
T90,SECONDARY,heartbeat,101,102,0.16877930711205746,2.4901622731768196,11.39066167462938
T90,SECONDARY,heartbeat,102,103,0.16758156466807705,0.0,11.719218000028702
T90,SECONDARY,heartbeat,103,104,0.0,0.8448610170138173,12.053490885802296
T90,SECONDARY,heartbeat,104,105,0.0,1.701925389168615,12.393498547293174
T90,SECONDARY,heartbeat,105,106,0.0,2.5500136095365455,12.730158540122446
T90,SECONDARY,heartbeat,106,107,0.0006614448091174507,0.0,13.047931783788906
T90,SECONDARY,heartbeat,107,108,0.005835779941601893,0.8673442909236029,13.383143558234844
T90,SECONDARY,heartbeat,108,109,0.009848134106172246,1.7539102397425894,13.717271419158273
T90,SECONDARY,heartbeat,109,110,0.010544268407644997,2.6234593959334065,14.043135746057592
T90,SECONDARY,heartbeat,110,111,0.009469483536221901,0.0,14.389126594145894
T90,SECONDARY,heartbeat,111,112,0.007419523331960942,0.884725383777565,14.724455798579223
T90,SECONDARY,heartbeat,112,113,0.006318470010314936,1.7435580107961484,0.0
T90,SECONDARY,heartbeat,113,114,0.0,2.5697997925726455,0.28743063140123465
T90,SECONDARY,heartbeat,114,115,0.0,0.0,0.5620333684982091
T90,SECONDARY,heartbeat,115,116,0.0027598496040037723,0.853083859004659,0.8448038331548806
T90,SECONDARY,heartbeat,116,117,0.00018565650961710478,1.7008424200240573,1.112310763112936
T90,SECONDARY,heartbeat,117,118,0.0041576442988014994,2.531769895964426,1.373049257636489
T90,SECONDARY,heartbeat,118,119,0.0,0.0,1.6356144042835807
T90,SECONDARY,heartbeat,119,120,0.00079823280888347,0.7540010780204225,1.8370961066898444
T90,SECONDARY,heartbeat,120,121,0.0,1.5497001044424603,2.0583910529011953
T90,SECONDARY,heartbeat,121,122,0.0,2.3488056198128504,2.294002958675369
T90,SECONDARY,heartbeat,122,123,0.0,0.0,2.547077573069674
T90,SECONDARY,heartbeat,123,124,0.0,0.8056796517632072,2.7952128568574754
T90,SECONDARY,heartbeat,124,125,0.0,1.6032613160095373,3.048436051958078
T90,SECONDARY,heartbeat,125,126,0.0,2.395183219998507,3.2825924678926763
T90,SECONDARY,heartbeat,126,127,0.0,0.0,3.519509312596922
T90,SECONDARY,heartbeat,127,128,0.0,0.7986694255369684,3.758312692793439
T90,SECONDARY,heartbeat,128,129,0.0,1.5921229127042145,3.9968034526200196
T90,SECONDARY,heartbeat,129,130,0.0,2.3291093714006292,4.196972556623635
T90,SECONDARY,heartbeat,130,131,0.0,0.0,4.434475122409372
T90,SECONDARY,heartbeat,131,132,0.0,0.8016399252494204,4.670420670469108
T90,SECONDARY,heartbeat,132,133,0.0,1.5986534630103877,4.900446590653242
T90,SECONDARY,heartbeat,133,134,0.004011960626764899,2.3965346202432762,5.129512045576052
T90,SECONDARY,heartbeat,134,135,0.0,0.0,5.352237925666771
T90,SECONDARY,heartbeat,135,136,0.0,0.7603113535250094,5.552011969311127
T90,SECONDARY,heartbeat,136,137,0.001716780581098143,1.540818540687132,5.764494815371336
T90,SECONDARY,heartbeat,137,138,0.0005998729682928916,2.3501529972279354,5.991773196251328
T90,SECONDARY,heartbeat,138,139,0.0,0.0,6.1928954627306485
T90,SECONDARY,heartbeat,139,140,0.0,0.7923794926300216,6.418240661800313
T90,SECONDARY,heartbeat,140,141,0.0,1.5884925579190325,6.6373113455965855
T90,SECONDARY,heartbeat,141,142,0.03804336804071318,2.3257935891306962,6.8451849602153185
T90,SECONDARY,heartbeat,142,143,0.035616000714361995,0.0,7.047245023130713
T90,SECONDARY,heartbeat,143,144,0.031702111852408454,0.8299252349601696,7.263034402742551
T90,SECONDARY,heartbeat,144,145,0.02675227002167635,1.6863580382192762,7.497947473420403
T90,SECONDARY,heartbeat,145,146,0.021064305144879114,2.5471748339393034,7.737966221463549
T90,SECONDARY,heartbeat,146,147,0.016198442978632488,0.0,7.999406686747409
T90,SECONDARY,heartbeat,147,148,0.014615566355654308,0.9230314426572717,8.272377919438965
T90,SECONDARY,heartbeat,148,149,0.011061716922064369,1.740789377356607,8.469695813837573
T90,SECONDARY,heartbeat,149,150,0.020526596796993868,2.624934269339029,8.722289442829304
T90,SECONDARY,heartbeat,150,151,0.018236737379959345,0.0,8.995955742036395
T90,SECONDARY,heartbeat,151,152,0.014670866555924644,0.9326269566970669,9.28157437234091
T90,SECONDARY,heartbeat,152,153,0.01289094823059933,1.8273544277655362,9.557093866551858
T90,SECONDARY,heartbeat,153,154,0.029381471308520313,0.0,9.844229141550496
T90,SECONDARY,heartbeat,154,155,0.02458390639391894,0.9009693738255031,10.126790148515571
T90,SECONDARY,heartbeat,155,156,0.020606911978535036,1.7548229943818485,10.383254646264923
T90,SECONDARY,heartbeat,156,157,0.018045016489940946,2.622863875155569,10.644395492232134
T90,SECONDARY,heartbeat,157,158,0.014420028847237698,0.0,10.886310178102457
T90,SECONDARY,heartbeat,158,159,0.018076436340263347,0.8462576884693012,11.139492731823731
T90,SECONDARY,heartbeat,159,160,0.01652711627337189,1.6700260479769076,11.379507368952062
T90,SECONDARY,heartbeat,160,161,0.026068977297905804,2.4557477046621976,11.608165750360776
T90,SECONDARY,heartbeat,161,162,0.026604408499294796,0.0,11.841048928986869
T90,SECONDARY,heartbeat,162,163,0.037082592686613736,0.7303622151766165,12.017772724941548
T90,SECONDARY,heartbeat,163,164,0.08563059659483252,1.4748384439420608,12.222062120970595
T90,SECONDARY,heartbeat,164,165,0.07864150650543633,2.1269815019037805,12.34534739077299
T90,SECONDARY,heartbeat,165,166,0.08971182874447137,0.0,12.460897953163114
T90,SECONDARY,heartbeat,166,167,0.08495282869304943,0.5930683253077942,12.52891762318961
T90,SECONDARY,heartbeat,167,168,0.08442569252605747,1.25901911876008,12.643782999196874
T90,SECONDARY,heartbeat,168,169,0.09445058422780417,1.9299339688454447,12.777842683096491
T90,SECONDARY,heartbeat,169,170,0.09081632765846814,2.611016060113929,12.91298360438842
T90,SECONDARY,heartbeat,170,171,0.08970813353032414,0.0,13.052016077789842
T90,SECONDARY,heartbeat,171,172,0.0953405062518522,0.6848153175451013,13.190820790930367
T90,SECONDARY,heartbeat,172,173,0.0931978608309112,1.2998302602543477,13.261878443264699
T90,SECONDARY,heartbeat,173,174,0.09002614128783859,1.9036153102633675,13.321060297092558
T90,SECONDARY,heartbeat,174,175,0.08961165246847691,2.549565875867632,13.420385775597218
T90,SECONDARY,heartbeat,175,176,0.08748713302122657,0.0,13.540023364257726
T90,SECONDARY,heartbeat,176,177,0.08294174407631838,0.6591248310655946,13.663758708518069
T90,SECONDARY,heartbeat,177,178,0.08130991895262007,1.3251148946623361,13.804362413430411
T90,SECONDARY,heartbeat,178,179,0.09373366399543581,2.024852279323608,13.980376861500671
T90,SECONDARY,heartbeat,179,180,0.08856462418145328,0.0,14.16734239422041
T90,SECONDARY,heartbeat,180,181,0.09838860984552722,0.7511296023661187,14.360140100823578
T90,SECONDARY,heartbeat,181,182,0.09402213169783902,1.5455082978497392,14.571661538371423
T90,SECONDARY,heartbeat,182,183,0.09185708781401414,2.346406240404633,14.78308731365921
T90,SECONDARY,heartbeat,183,184,0.08863490620352188,0.0,15.008632036192777
T90,SECONDARY,heartbeat,184,185,0.11705868792463003,0.7868992174377802,0.0
T90,SECONDARY,heartbeat,185,186,0.11344422440345825,1.5836328227834062,0.18297052046592877
T90,SECONDARY,heartbeat,186,187,0.10625837118605597,2.3998119731605065,0.35255483601234905
T90,SECONDARY,heartbeat,187,188,0.10146661555318959,0.0,0.540677833062279
T90,SECONDARY,heartbeat,188,189,0.09554996260160198,0.8577667142114143,0.7420952112806992
T90,SECONDARY,heartbeat,189,190,0.09385710666119196,1.7074041433031766,0.9288162504975863
T90,SECONDARY,heartbeat,190,191,0.08933494310545842,2.524790328955752,1.0703951746042137
T90,SECONDARY,heartbeat,191,192,0.08390415407336194,0.0,1.2309144822340254
T90,SECONDARY,heartbeat,192,193,0.12035976187955566,0.8409123851124709,1.4345815019486756
T90,SECONDARY,heartbeat,193,194,0.11448958644918028,1.674519318187923,1.5953278726416702
T90,SECONDARY,heartbeat,194,195,0.119883927962662,2.48864172455784,1.729506404962644
T90,SECONDARY,heartbeat,195,196,0.11330220430273519,0.0,1.8484573746642177
T90,SECONDARY,heartbeat,196,197,0.10643194745200746,0.8272618196495025,1.9865650372018446
T90,SECONDARY,heartbeat,197,198,0.09877227764078111,1.6697200365217426,2.1324897380375
T90,SECONDARY,heartbeat,198,199,0.092268208879426,2.5216773907863583,2.2759028741183247
T90,SECONDARY,heartbeat,199,200,0.09823020855424736,0.0,2.424337432940986
T90,SECONDARY,heartbeat,200,201,0.09340968892330304,0.8156518400912305,2.5356782392275337
T90,SECONDARY,heartbeat,201,202,0.085717175509059,1.647301257320837,2.6425765534331074
T90,SECONDARY,heartbeat,202,203,0.0771972506544506,2.491003208048819,2.7547778909752605
T90,SECONDARY,heartbeat,203,204,0.0719333020332733,0.0,2.906797468459134
T90,SECONDARY,heartbeat,204,205,0.06660200780831804,0.8533329148478712,3.01216581159837
T90,SECONDARY,heartbeat,205,206,0.12664623057384294,1.6981784299520017,3.143575041365131
T90,SECONDARY,heartbeat,206,207,0.12558434439781696,2.464663655297766,3.1698539352493196
T90,SECONDARY,heartbeat,207,208,0.11731543915405696,0.0,3.190397295171475
T90,SECONDARY,heartbeat,208,209,0.1136078158865036,0.7826606460275192,3.229593618061351
T90,SECONDARY,heartbeat,209,210,0.10673855353029138,1.5872582373820376,3.295561688425739
T90,SECONDARY,heartbeat,210,211,0.10214025903948099,2.426304294513516,3.409103273074563
T90,SECONDARY,heartbeat,211,212,0.09929324824931429,0.0,3.496189858314505
T90,SECONDARY,heartbeat,212,213,0.09649194496595392,0.7527965110882953,3.53516284860497
T90,SECONDARY,heartbeat,213,214,0.09256041455557718,1.5372659376008444,3.6148698190349933
T90,SECONDARY,heartbeat,214,215,0.08390286814566827,2.3282009279920723,3.7002511206894915
T90,SECONDARY,heartbeat,215,216,0.08354674123078953,0.0,3.7717069880112626
T90,SECONDARY,heartbeat,216,217,0.07753414694297245,0.7803483459578895,3.8479062558888626
T90,SECONDARY,heartbeat,217,218,0.07280633097481326,1.5447696510957145,3.92178459238682
T90,SECONDARY,heartbeat,218,219,0.06423193064607668,2.262273835686339,3.932381002403293
T90,SECONDARY,heartbeat,219,220,0.058164331001906655,0.0,3.9525105454569855
T90,SECONDARY,heartbeat,220,221,0.054612352977953305,0.7197798703508402,3.97611772238373
T90,SECONDARY,heartbeat,221,222,0.04651024817861038,1.444038449032204,4.013700166925889
T90,SECONDARY,heartbeat,222,223,0.040805476021970044,2.213116383169563,4.091221388227719
T90,SECONDARY,heartbeat,223,224,0.03456836773309624,0.0,4.182358050672363
T90,SECONDARY,heartbeat,224,225,0.02596268542238267,0.8259572211650514,4.29636306591382
T90,SECONDARY,heartbeat,225,226,0.023554421934064207,1.6428617444808997,4.393368375971181
T90,SECONDARY,heartbeat,226,227,0.015704613004530188,2.4830509050497342,4.512703665249174
T90,SECONDARY,heartbeat,227,228,0.009572335996952508,0.0,4.6332315220210525
T90,SECONDARY,heartbeat,228,229,0.0018799147211550071,0.8513802626414957,4.740930255533925
T90,SECONDARY,heartbeat,229,230,0.0,1.6600249125681967,4.8130091715467405
T90,SECONDARY,heartbeat,230,231,0.014892042771062597,2.46997583624281,4.904042475797469
T90,SECONDARY,heartbeat,231,232,0.008999685075010255,0.0,5.017491525937207
T90,SECONDARY,heartbeat,232,233,0.003768572008105875,0.7477600285373103,5.069833825489649
T90,SECONDARY,heartbeat,233,234,0.0,1.5169357060600432,5.13999076143859
T90,SECONDARY,heartbeat,234,235,0.0,2.2892720659981824,5.210298411403901
T90,SECONDARY,heartbeat,235,236,0.0027215066350075867,0.0,5.290603875737924
T90,SECONDARY,heartbeat,236,237,0.0,0.8016897659016606,5.3906999298747955
T90,SECONDARY,heartbeat,237,238,0.04856337149461398,1.5950871750218283,5.511564969110831
T90,SECONDARY,heartbeat,238,239,0.043881973411555975,2.426704400781486,5.62812269156507
T90,SECONDARY,heartbeat,239,240,0.08686602981862845,0.0,5.770989913396385
T90,SECONDARY,heartbeat,240,241,0.08353074497298729,0.8651345656923342,5.90857358969463
T90,SECONDARY,heartbeat,241,242,0.07807003283686653,1.6795780705808727,5.983587080159666
T90,SECONDARY,heartbeat,242,243,0.06890941523954108,2.545118812692511,6.092645958973327
T90,SECONDARY,heartbeat,243,244,0.06560989268478323,0.0,6.220535077169804
T90,SECONDARY,heartbeat,244,245,0.11247604214846096,0.8871056579401742,6.375579638186615
T90,SECONDARY,heartbeat,245,246,0.12420556132622107,1.7821121344232542,6.503449298693872
T90,SECONDARY,heartbeat,246,247,0.11696734456628499,0.0,6.615387708688815
T90,SECONDARY,heartbeat,247,248,0.12038604699161293,0.9069801427403439,6.714524758845501
T90,SECONDARY,heartbeat,248,249,0.11067460600790069,1.8092023967419688,6.812807420281698
T90,SECONDARY,heartbeat,249,250,0.11736667036774329,0.0,6.911029297192187
T90,SECONDARY,heartbeat,250,251,0.1161525938378043,0.8286499216486309,6.941596896090043
T90,SECONDARY,heartbeat,251,252,0.10948536550047416,1.630637628808424,6.93543712799774
T90,SECONDARY,heartbeat,252,253,0.10260311891946139,2.4058905671420856,6.899002779980594
T90,SECONDARY,heartbeat,253,254,0.09307494804892302,0.0,6.877003749135297
T90,SECONDARY,heartbeat,254,255,0.10487189900990745,0.7821960824084262,6.856786129195167
T90,SECONDARY,heartbeat,255,256,0.09957635909205231,1.5619430169123827,6.849817290069456
T90,SECONDARY,heartbeat,256,257,0.09360341750793688,2.27036971630484,6.761541146978074
T90,SECONDARY,heartbeat,257,258,0.08963248089229725,0.0,6.719891039259314
T90,SECONDARY,heartbeat,258,259,0.08238136242233474,0.7851961611554226,6.7262847524607166
T90,SECONDARY,heartbeat,259,260,0.0738269519369138,1.5711805428126266,6.756428862932184
T90,SECONDARY,heartbeat,260,261,0.06731879700915533,2.4034840103338837,6.818948196848287
T90,SECONDARY,heartbeat,261,262,0.06025333320322457,0.0,6.906483404436473
T90,SECONDARY,heartbeat,262,263,0.054464701163642215,0.8768003878461335,7.007241389366876
T90,SECONDARY,heartbeat,263,264,0.04632873340737076,1.6325714143524255,6.982927901458845
T90,SECONDARY,heartbeat,264,265,0.06034002760668766,2.425968785476724,7.009702897956241
T90,SECONDARY,heartbeat,265,266,0.05343922902339071,0.0,7.03467430634971
T90,SECONDARY,heartbeat,266,267,0.047634001567324114,0.8205488009982838,7.054089981945898
T90,SECONDARY,heartbeat,267,268,0.04175622195482476,1.6775365157734383,7.087814985978189
T90,SECONDARY,heartbeat,268,269,0.03477462672119125,2.565995687749097,7.152447333608303
T90,SECONDARY,heartbeat,269,270,0.02806645452018619,0.0,7.231222479371288
T90,SECONDARY,heartbeat,270,271,0.02100036506655112,0.9251355417696174,7.328309471903369
T90,SECONDARY,heartbeat,271,272,0.011704860236269155,1.8385049212284261,7.410789338438031
T90,SECONDARY,heartbeat,272,273,0.004751975831693289,0.0,7.4533916533568165
T90,SECONDARY,heartbeat,273,274,0.0,0.7437384774955267,7.38009458875635
T90,SECONDARY,heartbeat,274,275,0.0061222061946240025,1.44239540896997,7.273271432375061
T90,SECONDARY,heartbeat,275,276,0.0,2.1582949200827493,7.181778952304935
T90,SECONDARY,heartbeat,276,277,0.0,0.0,7.040184737764932
T90,SECONDARY,heartbeat,277,278,0.0,0.6110133977078025,6.801406896383849
T90,SECONDARY,heartbeat,278,279,0.0,1.2897182084307504,6.660180721054218
T90,SECONDARY,heartbeat,279,280,0.0,2.00029248775222,6.54844647013327
T90,SECONDARY,heartbeat,280,281,0.0,0.0,6.4695588024742845
T90,SECONDARY,heartbeat,281,282,0.0,0.7870692546473674,6.460454298676599
T90,SECONDARY,heartbeat,282,283,0.0,1.5654943653744542,6.431240487159082
T90,SECONDARY,heartbeat,283,284,0.0,2.2793989551830904,6.322075060206112
T90,SECONDARY,heartbeat,284,285,0.0,0.0,6.1956502866925
T90,SECONDARY,heartbeat,285,286,0.0,0.6939866821196932,6.073298707334722
T90,SECONDARY,heartbeat,286,287,0.0,1.423065306976177,6.0025132303048965
T90,SECONDARY,heartbeat,287,288,0.0,2.1497872106634226,5.93731361245777
T90,SECONDARY,heartbeat,288,289,0.0,0.0,5.84555478425393
T90,SECONDARY,heartbeat,289,290,0.004078407552398633,0.7384102802063119,5.800912539302073
T90,SECONDARY,heartbeat,290,291,0.0,1.4696275274800972,5.745200299088951
T90,SECONDARY,heartbeat,291,292,0.0,2.246596098547922,5.740286919347227
T90,SECONDARY,heartbeat,292,293,0.0,0.0,5.7474262302076875
T90,SECONDARY,heartbeat,293,294,0.0,0.7592957584408759,5.710124425401755
T90,SECONDARY,heartbeat,294,295,0.0,1.5253461422095638,5.705032095668761
T90,SECONDARY,heartbeat,295,296,0.0,2.2965774951703724,5.695680141981809
T90,SECONDARY,heartbeat,296,297,0.0,0.0,5.738377706342106
T90,SECONDARY,heartbeat,297,298,0.0,0.8481352613723465,5.82344807165407
T90,SECONDARY,heartbeat,298,299,0.0,1.7309105075190006,5.955877988114367
T90,SECONDARY,heartbeat,299,300,0.0,2.625484886624065,6.110257285456536
