variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,70,71,0.0004649174062000272,1.8629508386261142,1.9501393540473053
T90,SECONDARY,heartbeat,71,72,0.00021910976879635502,2.0550048324984242,1.9247548845512057
T90,SECONDARY,heartbeat,72,73,0.0,2.269779196107967,1.9026692643958705
T90,SECONDARY,heartbeat,73,74,0.0,2.474204895117162,1.909938925383119
T90,SECONDARY,heartbeat,74,75,0.0,0.0,1.9158952161737646
T90,SECONDARY,heartbeat,75,76,0.0,0.2402458187223644,1.9256708228551798
T90,SECONDARY,heartbeat,76,77,0.0,0.5129622463041599,1.9399425262852947
T90,SECONDARY,heartbeat,77,78,0.0,0.8035606036091956,1.9622024008596717
T90,SECONDARY,heartbeat,78,79,0.0,1.1131999344996035,1.9974226208528325
T90,SECONDARY,heartbeat,79,80,0.0,1.4413932469285864,2.0457732593250557
T90,SECONDARY,heartbeat,80,81,0.000946168247796586,1.7929154005679846,2.111169404038524
T90,SECONDARY,heartbeat,81,82,0.0,2.177451742911731,2.180559421709443
T90,SECONDARY,heartbeat,82,83,0.0,2.5464574236564443,2.238490357793927
T90,SECONDARY,heartbeat,83,84,0.0,0.0,2.282331848639921
T90,SECONDARY,heartbeat,84,85,0.0,0.33781137090147695,2.3344765871927766
T90,SECONDARY,heartbeat,85,86,0.0,0.7154092861196559,2.3913308681762784
T90,SECONDARY,heartbeat,86,87,0.04121210141044396,1.044044287352311,2.4695491907845946
T90,SECONDARY,heartbeat,87,88,0.0476514690186044,1.3260134539818116,2.5174644254078684
T90,SECONDARY,heartbeat,88,89,0.0462133566952152,1.6061667194850393,2.55952736759092
T90,SECONDARY,heartbeat,89,90,0.0441021088873057,1.8603708884262609,2.584526422210228
T90,SECONDARY,heartbeat,90,91,0.043667460743233244,2.1191519980275837,2.60532638772711
T90,SECONDARY,heartbeat,91,92,0.03958144105865136,2.4526079828033662,2.628192034843823
T90,SECONDARY,heartbeat,92,93,0.03889626052138062,0.0,2.6664361935761125
T90,SECONDARY,heartbeat,93,94,0.033795177894039075,0.3484296351476923,2.682272462635134
T90,SECONDARY,heartbeat,94,95,0.033743199104776855,0.7307752924629936,2.697085328223282
T90,SECONDARY,heartbeat,95,96,0.02971980541641428,1.1047411684840054,2.7002069479280144
T90,SECONDARY,heartbeat,96,97,0.02718659883379626,1.4711529530015361,2.697924264660956
T90,SECONDARY,heartbeat,97,98,0.025579743339504968,1.8858347379280243,2.7235412593115003
T90,SECONDARY,heartbeat,98,99,0.021138334652416657,2.314877348822253,2.745985815808165
T90,SECONDARY,heartbeat,99,100,0.014932755993129154,0.0,2.7485942063219415
T90,SECONDARY,heartbeat,100,101,0.011095843621829138,0.46876425063314775,2.7765685312450077
T90,SECONDARY,heartbeat,101,102,0.006865574703038058,0.9856565962749566,2.8092088382074563
T90,SECONDARY,heartbeat,102,103,0.02936631968831438,1.4824777626268626,2.838892369756476
T90,SECONDARY,heartbeat,103,104,0.02733909209636598,1.974600809421738,2.8446560575528115
T90,SECONDARY,heartbeat,104,105,0.0384811053914722,2.4665780823825862,2.8552521757621414
T90,SECONDARY,heartbeat,105,106,0.03702756662142248,0.0,2.844293559031188
T90,SECONDARY,heartbeat,106,107,0.05355614598629588,0.43962205371663243,2.8477493691278264
T90,SECONDARY,heartbeat,107,108,0.052987860753638594,0.8800945242505327,2.8380190450646263
T90,SECONDARY,heartbeat,108,109,0.05117384546114334,1.3294053689836394,2.8137077035241194
T90,SECONDARY,heartbeat,109,110,0.045008717457245884,1.796986835386918,2.7835217498702893
T90,SECONDARY,heartbeat,110,111,0.03899300205814571,2.315197243315171,2.78808893303955
T90,SECONDARY,heartbeat,111,112,0.03817514676754419,0.0,2.7842110829692808
T90,SECONDARY,heartbeat,112,113,0.03166066894988473,0.4429601351680297,2.7612480842264673
T90,SECONDARY,heartbeat,113,114,0.02723489281627245,0.8717190147156104,2.7216496754093313
T90,SECONDARY,heartbeat,114,115,0.02233818391264486,1.318289592427765,2.6884241062598027
T90,SECONDARY,heartbeat,115,116,0.01822770877905122,1.773054720087553,2.6623076398351646
T90,SECONDARY,heartbeat,116,117,0.015011546692419553,2.17146939264076,2.633716053072656
T90,SECONDARY,heartbeat,117,118,0.011569156716771611,2.559214782553642,2.596970701173971
T90,SECONDARY,heartbeat,118,119,0.00969614652889128,0.0,2.5566245418477656
T90,SECONDARY,heartbeat,119,120,0.00475538773421702,0.3978626604015143,2.5051467876121047
T90,SECONDARY,heartbeat,120,121,0.0,0.837847864178872,2.424941593902655
T90,SECONDARY,heartbeat,121,122,0.013793660496058457,1.2849355443877826,2.3672473188750023
T90,SECONDARY,heartbeat,122,123,0.010520004210299083,1.734202790620787,2.3125483281869568
T90,SECONDARY,heartbeat,123,124,0.004761648890362125,2.160052247757883,2.2556339613882708
T90,SECONDARY,heartbeat,124,125,0.0018018195773095158,2.6068768143745995,2.208268573660292
T90,SECONDARY,heartbeat,125,126,0.013042528037681578,0.0,2.166057800329211
T90,SECONDARY,heartbeat,126,127,0.00845876741444318,0.3640290033024085,2.106300027612776
T90,SECONDARY,heartbeat,127,128,0.005151767058233725,0.7606221194474336,2.0353010371587703
T90,SECONDARY,heartbeat,128,129,0.0,1.163513054167897,1.9826992577135907
T90,SECONDARY,heartbeat,129,130,0.012813438474916339,1.5490341278603619,1.915285124822489
T90,SECONDARY,heartbeat,130,131,0.007460518553709772,1.9545805062273496,1.8116441179347336
T90,SECONDARY,heartbeat,131,132,0.0026369451021094337,2.3423383588139117,1.694079910292311
T90,SECONDARY,heartbeat,132,133,0.003036454019517465,0.0,1.55996802127587
T90,SECONDARY,heartbeat,133,134,0.0,0.3873906524559416,1.4202479936270058
T90,SECONDARY,heartbeat,134,135,0.0,0.7635345718758777,1.2937187825616636
T90,SECONDARY,heartbeat,135,136,0.0,1.1555182112379285,1.1474439923430264
T90,SECONDARY,heartbeat,136,137,0.005714669114365467,1.494469938602858,0.9870222255180322
T90,SECONDARY,heartbeat,137,138,6.827838623713056e-06,1.7991979203501633,0.7927210943772494
T90,SECONDARY,heartbeat,138,139,0.007497254317367474,2.1491446862734964,0.6247342439097174
T90,SECONDARY,heartbeat,139,140,0.0007618472407456833,2.493874146833509,0.45850666963124076
T90,SECONDARY,heartbeat,140,141,0.0,0.0,0.29912109944022236
T90,SECONDARY,heartbeat,141,142,0.0,0.3175083251806108,0.1288507491300105
T90,SECONDARY,heartbeat,142,143,0.0,0.689701984271466,0.004285409100758808
T90,SECONDARY,heartbeat,143,144,0.0,1.0768951305230126,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.48176401296305,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.8787316678545236,0.0
T90,SECONDARY,heartbeat,146,147,0.0,2.272000554525513,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.0,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.38612829142014315,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.7391048711963639,0.0
T90,SECONDARY,heartbeat,150,151,0.0,1.1003217040403503,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.4504647330697702,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.8046014968108872,0.0
T90,SECONDARY,heartbeat,153,154,0.0,2.1539979107432066,0.0
T90,SECONDARY,heartbeat,154,155,0.0402988900255401,2.5116488276466775,0.0
T90,SECONDARY,heartbeat,155,156,0.038917487253695926,0.0,0.0
T90,SECONDARY,heartbeat,156,157,0.03489657290322423,0.38655170673049355,0.0
T90,SECONDARY,heartbeat,157,158,0.030586976335640115,0.8309841948957766,0.0
T90,SECONDARY,heartbeat,158,159,0.027277441117234846,1.2823833574414125,0.0
T90,SECONDARY,heartbeat,159,160,0.02399845448772442,1.6835455141309479,0.0
T90,SECONDARY,heartbeat,160,161,0.01764309246392437,2.0745563866510697,0.0
T90,SECONDARY,heartbeat,161,162,0.0334876355071837,2.439401013848526,0.0
T90,SECONDARY,heartbeat,162,163,0.028384674571244384,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.026495058360555546,0.30348406002533057,0.0
T90,SECONDARY,heartbeat,164,165,0.02247465869952603,0.5947419623755363,0.0
T90,SECONDARY,heartbeat,165,166,0.015654421793880546,0.9169337921457241,0.0
T90,SECONDARY,heartbeat,166,167,0.01150269438938567,1.2112234345266983,0.0
T90,SECONDARY,heartbeat,167,168,0.0038218086917143346,1.5609245803328455,0.0
T90,SECONDARY,heartbeat,168,169,0.0,1.9183624615548271,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.266318132932841,0.0
T90,SECONDARY,heartbeat,170,171,0.0,2.6407485943350055,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.443015093179318,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.8974238658000746,0.0
T90,SECONDARY,heartbeat,174,175,0.012482765666591344,1.3605930845756047,0.0
T90,SECONDARY,heartbeat,175,176,0.008830750886377747,1.8617780453026145,0.0
T90,SECONDARY,heartbeat,176,177,0.022467881310634596,2.3930827050824837,0.0
T90,SECONDARY,heartbeat,177,178,0.017268794102004437,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.009606717612808513,0.5131839967498495,0.0
T90,SECONDARY,heartbeat,179,180,0.001611834670546597,1.036638664315577,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.5261795137705898,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.9960161943048418,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.4472701885131896,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.41948416546443723,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.8926348263619404,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.348100047707441,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.7943413093366585,0.0
T90,SECONDARY,heartbeat,188,189,0.0,2.2177071174162366,0.0
T90,SECONDARY,heartbeat,189,190,0.0006883985528439718,2.6059454606450725,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.42175186953538013,0.0
T90,SECONDARY,heartbeat,192,193,0.0005552240592158197,0.8339511597444078,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.265845050439555,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.673337309101291,0.0
T90,SECONDARY,heartbeat,195,196,0.006903478970531229,2.077345708303568,0.0
T90,SECONDARY,heartbeat,196,197,0.017695808796048595,2.4942107386565535,0.007865356919072974
T90,SECONDARY,heartbeat,197,198,0.01809259927331519,0.0,0.008272259870167109
T90,SECONDARY,heartbeat,198,199,0.014212488271299506,0.40931888378922765,0.0047800667311739264
T90,SECONDARY,heartbeat,199,200,0.00856555573235629,0.7882787649066825,0.0
T90,SECONDARY,heartbeat,200,201,0.0043490830763439625,1.1122759243411549,0.0
T90,SECONDARY,heartbeat,201,202,0.0028323576224296154,1.4464789131754159,0.0
T90,SECONDARY,heartbeat,202,203,0.0006586723340231693,1.7864666601604176,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.1456336209779856,0.0
T90,SECONDARY,heartbeat,204,205,0.0,2.5118386662772663,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.37766139196813686,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.7628346046163075,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.1621994516827596,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.5373191221542262,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.8999521468855234,0.0012964691165051612
T90,SECONDARY,heartbeat,211,212,0.0,2.256958539432307,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.6032010431852255,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.3646924164925307,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.7559680305882395,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.1418102319736996,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.5407924038563452,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.9687492199086731,0.0
T90,SECONDARY,heartbeat,219,220,0.005413547379031214,2.3375611895582393,0.0
T90,SECONDARY,heartbeat,220,221,0.0027955764325183763,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.40528270928467025,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.8263664229914378,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.205426521421707,0.0
T90,SECONDARY,heartbeat,224,225,0.011553261430929496,1.5693323426756385,0.0
T90,SECONDARY,heartbeat,225,226,0.008954561718397147,1.9171452664091289,0.0
T90,SECONDARY,heartbeat,226,227,0.007753266243355039,2.2268220301230546,0.0
T90,SECONDARY,heartbeat,227,228,0.005589374441698047,2.566364177166639,0.0
T90,SECONDARY,heartbeat,228,229,0.0038680708622265136,0.0,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.2584238559027896,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.5191147931325539,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.7568318159564948,0.0
T90,SECONDARY,heartbeat,232,233,0.0005869867394268091,1.0108600108396064,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.2966713207746376,0.0
T90,SECONDARY,heartbeat,234,235,0.0006493512600016516,1.5806225195003198,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.9227961549669874,0.0
T90,SECONDARY,heartbeat,236,237,0.0,2.2796624537116656,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.00032602591644903534,0.3988046168229247,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.7661737982583936,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.1171751503754137,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.4632722410159882,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.7757071180209982,0.0
T90,SECONDARY,heartbeat,243,244,0.010916061310209613,2.0875103677233025,0.0
T90,SECONDARY,heartbeat,244,245,0.026007507436052957,2.447554681702738,0.01404744749522946
T90,SECONDARY,heartbeat,245,246,0.040309898475141104,0.0,0.030390715638545007
T90,SECONDARY,heartbeat,246,247,0.03655301256289667,0.3564377578515494,0.04556007678296514
T90,SECONDARY,heartbeat,247,248,0.03202845324769621,0.6873349620240008,0.0633147776275117
T90,SECONDARY,heartbeat,248,249,0.03101259963207159,1.0129472862670712,0.0916364450085122
T90,SECONDARY,heartbeat,249,250,0.028343151428795066,1.3340518571255175,0.11482613940050579
T90,SECONDARY,heartbeat,250,251,0.024813080268223375,1.6333834129999178,0.15108199857027105
T90,SECONDARY,heartbeat,251,252,0.02792587285235182,1.9507690677351934,0.19220274526183967
T90,SECONDARY,heartbeat,252,253,0.021705561478931767,2.3179385719590533,0.23960573830276055
T90,SECONDARY,heartbeat,253,254,0.017751199351966673,0.0,0.29372707537986575
T90,SECONDARY,heartbeat,254,255,0.0177608385979785,0.35873068452695467,0.34841779246078786
T90,SECONDARY,heartbeat,255,256,0.016269321136688775,0.7704441161702336,0.4175045864567175
T90,SECONDARY,heartbeat,256,257,0.016078040300141705,1.1570989587389702,0.489704151891164
T90,SECONDARY,heartbeat,257,258,0.012792600919967811,1.5481318450770727,0.5288232763834013
T90,SECONDARY,heartbeat,258,259,0.010495707602325433,1.9465828656055713,0.5829178330806357
T90,SECONDARY,heartbeat,259,260,0.003519907335855277,2.2967155397546737,0.6154584548551163
T90,SECONDARY,heartbeat,260,261,0.002848653503048193,0.0,0.6370236837624744
T90,SECONDARY,heartbeat,261,262,0.0,0.34233486046717876,0.6668250568129376
T90,SECONDARY,heartbeat,262,263,0.0,0.6448714993956306,0.6887545874019194
T90,SECONDARY,heartbeat,263,264,0.0,0.9803278265837381,0.720917755456597
T90,SECONDARY,heartbeat,264,265,0.0,1.3352558351022494,0.7520154761229068
T90,SECONDARY,heartbeat,265,266,0.0,1.7133625205001846,0.7941869915662637
T90,SECONDARY,heartbeat,266,267,0.0,2.1063863875221207,0.8434794420678725
T90,SECONDARY,heartbeat,267,268,0.008894089981447584,2.4495610360299915,0.9004412258250364
T90,SECONDARY,heartbeat,268,269,0.00517534950018439,0.0,0.9678661245747
T90,SECONDARY,heartbeat,269,270,0.001955858434740443,0.3497205512629715,1.0400445876301663
T90,SECONDARY,heartbeat,270,271,0.0,0.6761676061057786,1.1059629133151527
T90,SECONDARY,heartbeat,271,272,0.001341291672471323,0.9891158344113771,1.1610258588390463
T90,SECONDARY,heartbeat,272,273,0.0006531179134502407,1.3265210737201725,1.217554366455707
T90,SECONDARY,heartbeat,273,274,0.0,1.6867423299977269,1.2840800640507088
T90,SECONDARY,heartbeat,274,275,0.0,2.0696372020782237,1.3537620691644747
T90,SECONDARY,heartbeat,275,276,0.015743226652433218,2.4657315904807247,1.4275698677187
T90,SECONDARY,heartbeat,276,277,0.020619684671571714,0.0,1.4891275715756422
T90,SECONDARY,heartbeat,277,278,0.018617012464895888,0.35354379146881265,1.547077395281745
T90,SECONDARY,heartbeat,278,279,0.02199268603534199,0.696331186702184,1.6088559072831723
T90,SECONDARY,heartbeat,279,280,0.02081353003137565,1.035859845217766,1.678932157877543
T90,SECONDARY,heartbeat,280,281,0.03127798501137413,1.398828495005067,1.7503091465006384
T90,SECONDARY,heartbeat,281,282,0.029011464967577005,1.7540934018359888,1.815404383311682
T90,SECONDARY,heartbeat,282,283,0.02328499879013679,2.10119033926739,1.8793005287395055
T90,SECONDARY,heartbeat,283,284,0.019360007047078187,2.458042972253792,1.9286173321370734
T90,SECONDARY,heartbeat,284,285,0.014317579549461668,0.0,1.9751282771881542
T90,SECONDARY,heartbeat,285,286,0.014454627596175662,0.3284755808599902,2.0025637667203346
T90,SECONDARY,heartbeat,286,287,0.007736950351545646,0.7198696670502116,2.0201307438898617
T90,SECONDARY,heartbeat,287,288,0.0025082488115085733,1.149040351898204,2.0549687694434464
T90,SECONDARY,heartbeat,288,289,0.06175218113401593,1.5639834964697117,2.125425092054751
T90,SECONDARY,heartbeat,289,290,0.07184461667901121,1.9385479764048659,2.1567868089802666
T90,SECONDARY,heartbeat,290,291,0.0723527922649787,2.2927221427385662,2.1759324852012485
T90,SECONDARY,heartbeat,291,292,0.06830258254047361,0.0,2.1987928813701254
T90,SECONDARY,heartbeat,292,293,0.06717165280869097,0.34943599164324235,2.231208974018935
T90,SECONDARY,heartbeat,293,294,0.0615478242648535,0.7061089965647276,2.2931642138226547
T90,SECONDARY,heartbeat,294,295,0.0608954948604975,1.0603540414070405,2.3594744688341702
T90,SECONDARY,heartbeat,295,296,0.06037765252646965,1.4490327284008766,2.423850818893672
T90,SECONDARY,heartbeat,296,297,0.06082016826835235,1.843528341325899,2.500302122981269
T90,SECONDARY,heartbeat,297,298,0.057052176771907326,2.243313751030356,2.5723227716763537
T90,SECONDARY,heartbeat,298,299,0.058542606513727335,0.0,2.6418547433828037
T90,SECONDARY,heartbeat,299,300,0.0532864146964146,0.44483398440087263,2.704239895653724
