record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.07972025210423067,0.05304285148560414,0.05304285148560414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.05304285148560414,0.02230287154895122,0.02230287154895122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.02230287154895122,0.03468609207973766,0.03468609207973766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.03468609207973766,0.10247187171934519,0.10247187171934519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.10247187171934519,0.07680636064579033,0.07680636064579033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.07680636064579033,0.12023502100453975,0.12023502100453975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.12023502100453975,0.013869136096463952,0.013869136096463952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.013869136096463952,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.24626930261558416,0.24626930261558416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.24626930261558416,0.28413058689978515,0.28413058689978515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.28413058689978515,0.23951039123342094,0.23951039123342094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.23951039123342094,0.14523087401544427,0.14523087401544427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.14523087401544427,0.12600376715809786,0.12600376715809786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.12600376715809786,0.046008987749492164,0.046008987749492164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.046008987749492164,0.19230178647192525,0.19230178647192525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.19230178647192525,0.16835035542838017,0.16835035542838017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16835035542838017,0.05541426331427218,0.05541426331427218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.05541426331427218,0.09938859390340665,0.09938859390340665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09938859390340665,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.05745800018422126,0.05745800018422126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.05745800018422126,0.25968754756508616,0.25968754756508616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.25968754756508616,0.0871439626540429,0.0871439626540429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0871439626540429,0.20004859330198804,0.20004859330198804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.20004859330198804,0.15911898837515132,0.15911898837515132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.15911898837515132,0.11459807055121723,0.11459807055121723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.11459807055121723,0.010241373816719634,0.010241373816719634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.010241373816719634,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0013546158801387154,0.0013546158801387154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0013546158801387154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.07289378745134281,0.07289378745134281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.07289378745134281,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0785617524349263,0.0785617524349263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0785617524349263,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.008365831817765401,0.008365831817765401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.008365831817765401,0.06645045933561422,0.06645045933561422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.06645045933561422,0.04142309508557171,0.04142309508557171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.04142309508557171,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.055959431772172885,0.055959431772172885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.055959431772172885,0.08837147094388365,0.08837147094388365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.08837147094388365,0.08707649688413838,0.08707649688413838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.08707649688413838,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.1186641581868339,0.1186641581868339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.1186641581868339,0.06430944004522263,0.06430944004522263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.06430944004522263,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.006534864842233951,0.006534864842233951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.006534864842233951,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.07416905952910499,0.07416905952910499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.07416905952910499,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.05430172338229297,0.05430172338229297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.05430172338229297,0.01010614572843721,0.01010614572843721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.01010614572843721,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.05278665623109191,0.05278665623109191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.05278665623109191,0.08602653022672396,0.08602653022672396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.08602653022672396,0.0940573214327644,0.0940573214327644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0940573214327644,0.10329198582125992,0.10329198582125992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.10329198582125992,0.19940137596196994,0.19940137596196994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.19940137596196994,0.4070575925750078,0.4070575925750078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4070575925750078,0.5114428804487974,0.5114428804487974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5114428804487974,0.654012045017931,0.654012045017931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.654012045017931,0.6425616994690584,0.6425616994690584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.6425616994690584,0.6299253660272217,0.6299253660272217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.6299253660272217,0.5782195036337163,0.5782195036337163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5782195036337163,0.6749160098606637,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0650247038274572,0.0650247038274572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0650247038274572,0.06820609169715516,0.06820609169715516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.06820609169715516,0.20314690930471296,0.20314690930471296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.20314690930471296,0.1287494094911264,0.1287494094911264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1287494094911264,0.15689716834201856,0.15689716834201856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.15689716834201856,0.23174043125547977,0.23174043125547977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.23174043125547977,0.29409955413710726,0.29409955413710726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.29409955413710726,0.21097659182764933,0.21097659182764933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.21097659182764933,0.233140830662194,0.233140830662194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.233140830662194,0.3880365681279499,0.3880365681279499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3880365681279499,0.44865693813191393,0.44865693813191393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.44865693813191393,0.592419428273824,0.592419428273824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.592419428273824,0.5775973823797136,0.5775973823797136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5775973823797136,0.5760265623867724,0.5760265623867724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5760265623867724,0.6382722695289664,0.6382722695289664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.6382722695289664,0.6503257912511644,0.6503257912511644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.6503257912511644,0.6975191262580989,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.036556690294820865,0.036556690294820865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.036556690294820865,0.04572784347707476,0.04572784347707476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.04572784347707476,0.028260053687490766,0.028260053687490766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.028260053687490766,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.06895855103780857,0.06895855103780857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.06895855103780857,0.09446164489074682,0.09446164489074682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.09446164489074682,0.11448969928795283,0.11448969928795283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.11448969928795283,0.08173237761130775,0.08173237761130775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.08173237761130775,0.00011903745722496861,0.00011903745722496861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.00011903745722496861,0.004482023525937712,0.004482023525937712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.004482023525937712,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.08760330376997949,0.08760330376997949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.08760330376997949,0.19834613148360664,0.19834613148360664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.19834613148360664,0.20508326235262825,0.20508326235262825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.20508326235262825,0.39018738600704655,0.39018738600704655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.39018738600704655,0.4586063183037277,0.4586063183037277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4586063183037277,0.49386643369393396,0.49386643369393396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.49386643369393396,0.39460590083174335,0.39460590083174335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.39460590083174335,0.39557522944803597,0.39557522944803597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.39557522944803597,0.43062341609492377,0.43062341609492377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.43062341609492377,0.4321831077866288,0.4321831077866288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4321831077866288,0.3289054183568109,0.3289054183568109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3289054183568109,0.26145468383443865,0.26145468383443865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.26145468383443865,0.4419674665950725,0.4419674665950725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4419674665950725,0.4783110988375932,0.4783110988375932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4783110988375932,0.4216724078972483,0.4216724078972483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.4216724078972483,0.5061366628266482,0.5061366628266482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5061366628266482,0.5414458181939337,0.5414458181939337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5414458181939337,0.43488400105722164,0.43488400105722164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.43488400105722164,0.5874331935184394,0.5874331935184394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5874331935184394,0.5656418564903518,0.5656418564903518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5656418564903518,0.6460042608953565,0.6460042608953565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.6460042608953565,0.6086630838968059,0.6086630838968059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6086630838968059,0.5410106873397009,0.5410106873397009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5410106873397009,0.5274869206825055,0.5274869206825055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5274869206825055,0.7657014080761282,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.1485512407431404,0.1485512407431404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.1485512407431404,0.08293828607802745,0.08293828607802745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.08293828607802745,0.0943097393395349,0.0943097393395349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0943097393395349,0.03366454903448482,0.03366454903448482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.03366454903448482,0.06324873965126995,0.06324873965126995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.06324873965126995,0.26017855818968955,0.26017855818968955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.26017855818968955,0.23847485647595984,0.23847485647595984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.23847485647595984,0.27076477363977597,0.27076477363977597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.27076477363977597,0.3230668209629545,0.3230668209629545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3230668209629545,0.2621422093160809,0.2621422093160809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2621422093160809,0.17879381251254528,0.17879381251254528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.17879381251254528,0.24054071315866898,0.24054071315866898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.24054071315866898,0.2677223288422433,0.2677223288422433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2677223288422433,0.3154249548867252,0.3154249548867252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3154249548867252,0.4427498172979219,0.4427498172979219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4427498172979219,0.4501763817175884,0.4501763817175884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.4501763817175884,0.42206972476365695,0.42206972476365695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.42206972476365695,0.33055731901096813,0.33055731901096813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.33055731901096813,0.3933103930883242,0.3933103930883242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3933103930883242,0.4495405955652408,0.4495405955652408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4495405955652408,0.3679649596478914,0.3679649596478914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3679649596478914,0.3296942427791362,0.3296942427791362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.3296942427791362,0.2949524145049287,0.2949524145049287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2949524145049287,0.36525095862083573,0.36525095862083573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.36525095862083573,0.2845488962821943,0.2845488962821943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.2845488962821943,0.3379852664907637,0.3379852664907637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.3379852664907637,0.32067900150362744,0.32067900150362744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.32067900150362744,0.30981486468899766,0.30981486468899766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.30981486468899766,0.2428597284978709,0.2428597284978709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2428597284978709,0.22205976112186454,0.22205976112186454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.22205976112186454,0.23245113872298734,0.23245113872298734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.23245113872298734,0.3504588633484716,0.3504588633484716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.3504588633484716,0.32686835799592134,0.32686835799592134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.32686835799592134,0.35374520116797054,0.35374520116797054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.35374520116797054,0.35137241946797443,0.35137241946797443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.35137241946797443,0.29055337970132594,0.29055337970132594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.29055337970132594,0.28837307892984326,0.28837307892984326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.28837307892984326,0.2564065869956857,0.2564065869956857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2564065869956857,0.3370864118557158,0.3370864118557158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3370864118557158,0.285781926770113,0.285781926770113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.285781926770113,0.21262838893700325,0.21262838893700325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.21262838893700325,0.19530302810890726,0.19530302810890726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.19530302810890726,0.14316129387939142,0.14316129387939142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.14316129387939142,0.22876631559127075,0.22876631559127075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.22876631559127075,0.1626092840495969,0.1626092840495969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1626092840495969,0.24239897975605657,0.24239897975605657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.24239897975605657,0.16995869132706548,0.16995869132706548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.16995869132706548,0.09441898820181588,0.09441898820181588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.09441898820181588,0.041469978474288294,0.041469978474288294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.041469978474288294,0.016603680831672574,0.016603680831672574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.016603680831672574,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.052778577407403215,0.052778577407403215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.052778577407403215,0.09064413125747006,0.09064413125747006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.09064413125747006,0.08158322435397186,0.08158322435397186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.08158322435397186,0.07459708678582558,0.07459708678582558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.07459708678582558,0.0413006865892287,0.0413006865892287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0413006865892287,0.04762697674209285,0.04762697674209285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.04762697674209285,0.05104141011788385,0.05104141011788385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.05104141011788385,0.03253452802972359,0.03253452802972359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.03253452802972359,0.25438920503075674,0.25438920503075674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.25438920503075674,0.25572896110157667,0.25572896110157667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.25572896110157667,0.3102425567905128,0.3102425567905128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3102425567905128,0.35349208622773426,0.35349208622773426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.35349208622773426,0.3482685191945622,0.3482685191945622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3482685191945622,0.4707714755348303,0.4707714755348303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.4707714755348303,0.4407600973547889,0.4407600973547889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.4407600973547889,0.6042563768305564,0.6042563768305564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.6042563768305564,0.6218754524405337,0.6218754524405337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.6218754524405337,0.5832948107477052,0.5832948107477052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5832948107477052,0.539146350793386,0.539146350793386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.539146350793386,0.49261541252470303,0.49261541252470303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.49261541252470303,0.4852775591483906,0.4852775591483906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4852775591483906,0.5440162289262287,0.5440162289262287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5440162289262287,0.5673135545167751,0.5673135545167751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.5673135545167751,0.5508779702213586,0.5508779702213586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5508779702213586,0.5882756702397947,0.5882756702397947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5882756702397947,0.5343490149850034,0.5343490149850034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5343490149850034,0.6030262167232776,0.6030262167232776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.6030262167232776,0.5501169772394279,0.5501169772394279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5501169772394279,0.5425168295789291,0.5425168295789291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5425168295789291,0.6725027163381632,0.0
