variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T90,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T90,SECONDARY,heartbeat,50,51,0.01997953961229726,0.0,3.44232113286112
T90,SECONDARY,heartbeat,51,52,0.032274665714528306,0.0,3.432988393024357
T90,SECONDARY,heartbeat,52,53,0.02707546663460425,0.0,3.4133737982538843
T90,SECONDARY,heartbeat,53,54,0.020622642166399086,0.0,3.4135987298341224
T90,SECONDARY,heartbeat,54,55,0.01806740046669708,0.0,3.416873479112143
T90,SECONDARY,heartbeat,55,56,0.01305761655478721,0.0,3.4084653022479934
T90,SECONDARY,heartbeat,56,57,0.008591000142104233,0.0,3.3978884576579365
T90,SECONDARY,heartbeat,57,58,0.0038054794213476795,0.0,3.3879302669425364
T90,SECONDARY,heartbeat,58,59,0.010372244926658225,0.0,3.3779848116700224
T90,SECONDARY,heartbeat,59,60,0.006165882500438258,0.0,3.337434533657621
T90,SECONDARY,heartbeat,60,61,0.0010137836373877995,0.0,3.284822206627113
T90,SECONDARY,heartbeat,61,62,0.0,0.0,3.236824532669565
T90,SECONDARY,heartbeat,62,63,0.03646820240531634,0.0,3.200755569480345
T90,SECONDARY,heartbeat,63,64,0.03274086763405881,0.0,3.148370372862043
T90,SECONDARY,heartbeat,64,65,0.051266049465901964,0.0,3.0956694652050105
T90,SECONDARY,heartbeat,65,66,0.04559806899222185,0.0,3.0210871172556013
T90,SECONDARY,heartbeat,66,67,0.041319557850931776,0.0,2.941644132664697
T90,SECONDARY,heartbeat,67,68,0.03585228988852096,0.0,2.861083092919146
T90,SECONDARY,heartbeat,68,69,0.030342860848924236,0.0,2.786154635466955
T90,SECONDARY,heartbeat,69,70,0.02367780044782941,0.0,2.705580100374719
T90,SECONDARY,heartbeat,70,71,0.019327206051712786,0.0,2.6199184637685793
T90,SECONDARY,heartbeat,71,72,0.016522580657235886,0.0,2.548170687471908
T90,SECONDARY,heartbeat,72,73,0.009889267961467496,0.0,2.4830059348343356
T90,SECONDARY,heartbeat,73,74,0.001901173714946136,0.0,2.4117272118437976
T90,SECONDARY,heartbeat,74,75,0.0,0.0,2.3384383539346043
T90,SECONDARY,heartbeat,75,76,0.0,0.008592074879330225,2.291851282268562
T90,SECONDARY,heartbeat,76,77,0.0,0.017208609076177606,2.2562613066390163
T90,SECONDARY,heartbeat,77,78,0.0002862364757708624,0.02559503963610288,2.2310130713618244
T90,SECONDARY,heartbeat,78,79,0.0,0.02645312014694845,2.194426271850234
T90,SECONDARY,heartbeat,79,80,0.0,0.03797441576975613,2.1734256036298536
T90,SECONDARY,heartbeat,80,81,0.0,0.05285268848199265,2.1609332031683173
T90,SECONDARY,heartbeat,81,82,0.0,0.04404724770111179,2.143104822369583
T90,SECONDARY,heartbeat,82,83,0.0018030143545078037,0.014401228427064483,2.1333071693757404
T90,SECONDARY,heartbeat,83,84,0.0,0.002771473692272375,2.12042133610849
T90,SECONDARY,heartbeat,84,85,0.010047773967625018,0.0,2.105754405224198
T90,SECONDARY,heartbeat,85,86,0.0048182659853786,0.0033813621062754873,2.099874283990675
T90,SECONDARY,heartbeat,86,87,0.0,0.0,2.107976698610555
T90,SECONDARY,heartbeat,87,88,0.021322878714355897,0.0,2.1354476798886
T90,SECONDARY,heartbeat,88,89,0.016997750995966898,0.0,2.144765153387901
T90,SECONDARY,heartbeat,89,90,0.011275673320486401,0.0,2.158382837619808
T90,SECONDARY,heartbeat,90,91,0.0064400958995319835,0.0,2.157786928816809
T90,SECONDARY,heartbeat,91,92,0.0,0.0,2.142582685886067
T90,SECONDARY,heartbeat,92,93,0.021171656104273295,0.0,2.144677902622917
T90,SECONDARY,heartbeat,93,94,0.02242002889510486,0.0,2.1423405974113234
T90,SECONDARY,heartbeat,94,95,0.017622713060502226,0.0,2.144714888717596
T90,SECONDARY,heartbeat,95,96,0.014392917071069267,0.0,2.177030050321842
T90,SECONDARY,heartbeat,96,97,0.011594532130316582,0.0,2.209307312295471
T90,SECONDARY,heartbeat,97,98,0.010176169893588494,0.0,2.2498734576601276
T90,SECONDARY,heartbeat,98,99,0.011881045010219249,0.0,2.301579610060913
T90,SECONDARY,heartbeat,99,100,0.0053743131051910975,0.0,2.3476240873515124
T90,SECONDARY,heartbeat,100,101,0.0033860779647103545,0.0,2.392816791929925
T90,SECONDARY,heartbeat,101,102,0.003707576673354085,0.0,2.4562932051343136
T90,SECONDARY,heartbeat,102,103,0.001259566106157295,0.0,2.5206938612285774
T90,SECONDARY,heartbeat,103,104,0.0034400921658747086,0.0,2.586625616269947
T90,SECONDARY,heartbeat,104,105,0.002009624866853521,0.0,2.666085531495139
T90,SECONDARY,heartbeat,105,106,0.003429430471984518,0.0,2.7313721489981555
T90,SECONDARY,heartbeat,106,107,0.0,0.0,2.7934114451943177
T90,SECONDARY,heartbeat,107,108,0.0024228311924446855,0.0,2.866555181191054
T90,SECONDARY,heartbeat,108,109,0.015200977384941528,0.0,2.955276652553404
T90,SECONDARY,heartbeat,109,110,0.02131166973023768,0.0,3.0260137578504906
T90,SECONDARY,heartbeat,110,111,0.035683524921606424,0.0,3.093103322953735
T90,SECONDARY,heartbeat,111,112,0.03453467376731356,0.0,3.143046748376462
T90,SECONDARY,heartbeat,112,113,0.030707075124399186,0.0,3.1806626072353024
T90,SECONDARY,heartbeat,113,114,0.02805475867565055,0.0,3.222945165889954
T90,SECONDARY,heartbeat,114,115,0.030534230360191095,0.0,3.2691378302564353
T90,SECONDARY,heartbeat,115,116,0.027284137904474592,0.0,3.3041676695102478
T90,SECONDARY,heartbeat,116,117,0.024371675701733042,0.0,3.340951328572075
T90,SECONDARY,heartbeat,117,118,0.02275112743900609,0.0,3.3653208661765763
T90,SECONDARY,heartbeat,118,119,0.035630150718004794,0.0,3.403539549955865
T90,SECONDARY,heartbeat,119,120,0.0350605970483453,0.0,3.444246060371132
T90,SECONDARY,heartbeat,120,121,0.03417619318909104,0.0,3.4703097941442564
T90,SECONDARY,heartbeat,121,122,0.02954088409466815,0.0,3.499878322640674
T90,SECONDARY,heartbeat,122,123,0.03140275715946683,0.0,3.52776143931639
T90,SECONDARY,heartbeat,123,124,0.028775489230786322,0.0,3.5531245864645933
T90,SECONDARY,heartbeat,124,125,0.027886733382987527,0.0,3.563119571578786
T90,SECONDARY,heartbeat,125,126,0.028779258330304924,0.0,3.5832927780394463
T90,SECONDARY,heartbeat,126,127,0.027500685316710016,0.0,3.596192936311075
T90,SECONDARY,heartbeat,127,128,0.04282954184171661,0.0,3.6252074731899318
T90,SECONDARY,heartbeat,128,129,0.055075289468296096,0.0,3.649598234556436
T90,SECONDARY,heartbeat,129,130,0.053362297700762396,0.0,3.6729037074453275
T90,SECONDARY,heartbeat,130,131,0.050877087553121925,0.0,3.691851718292048
T90,SECONDARY,heartbeat,131,132,0.046341010738876864,0.0,3.7168139776367286
T90,SECONDARY,heartbeat,132,133,0.04428850216153579,0.0,3.74776986805575
T90,SECONDARY,heartbeat,133,134,0.03799477784459504,0.0,3.7787023605719754
T90,SECONDARY,heartbeat,134,135,0.0329124462543805,0.0,3.815400118766674
T90,SECONDARY,heartbeat,135,136,0.03112085406514209,0.0,3.8348602011928024
T90,SECONDARY,heartbeat,136,137,0.026801217689437884,0.0,3.851465026732568
T90,SECONDARY,heartbeat,137,138,0.025181321427016012,0.00041675967636467526,3.8412670350267275
T90,SECONDARY,heartbeat,138,139,0.02084843462915642,0.0037444505756347723,3.834669290399392
T90,SECONDARY,heartbeat,139,140,0.014323529097895471,0.016608082255006984,3.81157252262875
T90,SECONDARY,heartbeat,140,141,0.009150074454312818,0.04281500966936269,3.79328965487084
T90,SECONDARY,heartbeat,141,142,0.0033568057818708086,0.07140254195703721,3.763674523193051
T90,SECONDARY,heartbeat,142,143,0.0005113098765716639,0.12184031363983872,3.74068195859508
T90,SECONDARY,heartbeat,143,144,0.0,0.20187351036497558,3.744935131623432
T90,SECONDARY,heartbeat,144,145,0.0,0.2705526189959586,3.765072084613881
T90,SECONDARY,heartbeat,145,146,0.0,0.3327598216863943,3.7812605957811583
T90,SECONDARY,heartbeat,146,147,0.0,0.41376021764569004,3.7805065042375317
T90,SECONDARY,heartbeat,147,148,0.0,0.4837170051388824,3.776146117522119
T90,SECONDARY,heartbeat,148,149,0.0,0.5377134842270672,3.790604621868454
T90,SECONDARY,heartbeat,149,150,0.0,0.6106221567925694,3.814603702563059
T90,SECONDARY,heartbeat,150,151,0.0003578064861611274,0.7012550398508126,3.845520517809622
T90,SECONDARY,heartbeat,151,152,0.002465663462491996,0.7843402917799198,3.860958656950123
T90,SECONDARY,heartbeat,152,153,0.0,0.8538585705921997,3.8536337920088757
T90,SECONDARY,heartbeat,153,154,0.0,0.9263479605806921,3.843462287135762
T90,SECONDARY,heartbeat,154,155,0.0,1.0208727035856187,3.844347933914311
T90,SECONDARY,heartbeat,155,156,0.0,1.0871855377796649,3.843203274738846
T90,SECONDARY,heartbeat,156,157,0.0,1.2020263522656716,3.8390547694565136
T90,SECONDARY,heartbeat,157,158,0.0,1.280651520972549,3.845703253285662
T90,SECONDARY,heartbeat,158,159,0.03852212790449805,1.3547701662350657,3.8740776615423194
T90,SECONDARY,heartbeat,159,160,0.04463076158330981,1.4086066373844985,3.8643915341187687
T90,SECONDARY,heartbeat,160,161,0.03801810114634041,1.4468321233047552,3.8298559788675606
T90,SECONDARY,heartbeat,161,162,0.035197101481214466,1.4685613598202825,3.8017119114356372
T90,SECONDARY,heartbeat,162,163,0.03194905830406214,1.4850188923684173,3.782356245646838
T90,SECONDARY,heartbeat,163,164,0.028976167050357104,1.4773522190147756,3.793038363269804
T90,SECONDARY,heartbeat,164,165,0.03072943611888057,1.454438984379019,3.8068706039242617
T90,SECONDARY,heartbeat,165,166,0.05295046656878355,1.4232057827292885,3.84501908325345
T90,SECONDARY,heartbeat,166,167,0.04857825956937756,1.3953654469467816,3.8738862483491623
T90,SECONDARY,heartbeat,167,168,0.050631433981587426,1.3491930024806422,3.909596726562583
T90,SECONDARY,heartbeat,168,169,0.057362637206085254,1.3320721151888806,3.9309572565472255
T90,SECONDARY,heartbeat,169,170,0.06139057992497854,1.3066946055861044,3.951584105409005
T90,SECONDARY,heartbeat,170,171,0.0901320535131036,1.2924683584199703,3.978556292131155
T90,SECONDARY,heartbeat,171,172,0.0860750352494678,1.3130556468257122,3.980787411077314
T90,SECONDARY,heartbeat,172,173,0.08324911650363187,1.3564445196930148,3.9764282790051
T90,SECONDARY,heartbeat,173,174,0.08487372201602172,1.3997818788995404,3.978658414325461
T90,SECONDARY,heartbeat,174,175,0.08001872926139941,1.4636865848414862,3.984783520499759
T90,SECONDARY,heartbeat,175,176,0.07821874921979954,1.5108009285257042,4.006213856922223
T90,SECONDARY,heartbeat,176,177,0.07467803504034609,1.5686880217788362,4.039030194411805
T90,SECONDARY,heartbeat,177,178,0.07562118569897525,1.6239995354515824,4.073565318112509
T90,SECONDARY,heartbeat,178,179,0.07360273952106744,1.6666124334917212,4.114645349653435
T90,SECONDARY,heartbeat,179,180,0.0697154292309149,1.7036318295302946,4.126725423926866
T90,SECONDARY,heartbeat,180,181,0.06650324468898439,1.7428822766567469,4.137405833618708
T90,SECONDARY,heartbeat,181,182,0.06665557880542328,1.7709877815648671,4.146206005086389
T90,SECONDARY,heartbeat,182,183,0.06299987219444303,1.8269794041780514,4.163269596015952
T90,SECONDARY,heartbeat,183,184,0.09687411900629295,1.873697777599406,4.20914703421681
T90,SECONDARY,heartbeat,184,185,0.1485911460288285,1.907475201650947,4.248104257753999
T90,SECONDARY,heartbeat,185,186,0.14715912655608465,1.9347828822269217,4.228797438025655
T90,SECONDARY,heartbeat,186,187,0.14426152858087948,1.9795975642416186,4.226419742370949
T90,SECONDARY,heartbeat,187,188,0.14063608524216475,1.994737438313493,4.246164450329084
T90,SECONDARY,heartbeat,188,189,0.1581669007975549,1.9980092161846066,4.267825183780099
T90,SECONDARY,heartbeat,189,190,0.1542581245248421,2.0003712707736074,4.272258590105567
T90,SECONDARY,heartbeat,190,191,0.1469752874293615,2.0314277222753887,4.256494770977847
T90,SECONDARY,heartbeat,191,192,0.15457745139151224,2.078815112740674,4.249220451886796
T90,SECONDARY,heartbeat,192,193,0.1547262868765379,2.157939794407951,4.219761827164274
T90,SECONDARY,heartbeat,193,194,0.15111165256210668,2.2180194745197737,4.18452874554697
T90,SECONDARY,heartbeat,194,195,0.14430737201196098,2.2554166912501312,4.119521170469143
T90,SECONDARY,heartbeat,195,196,0.1520997322994504,2.282404110804059,4.050622191943771
T90,SECONDARY,heartbeat,196,197,0.1518933310394004,2.352785658335323,3.9702434418002834
T90,SECONDARY,heartbeat,197,198,0.15146459146955726,2.404019520541354,3.8610285977540064
T90,SECONDARY,heartbeat,198,199,0.14772436722532323,2.439626490873435,3.7732140969308547
T90,SECONDARY,heartbeat,199,200,0.14204646717159708,2.4550737772064606,3.687542302004971
T90,SECONDARY,heartbeat,200,201,0.15860001663493128,2.456872852471732,3.6019175631044815
T90,SECONDARY,heartbeat,201,202,0.15610270606271903,2.445238315460598,3.521123437986052
T90,SECONDARY,heartbeat,202,203,0.1510614140170674,2.415603195336473,3.453701191572719
T90,SECONDARY,heartbeat,203,204,0.14794964306800962,2.3891147654327742,3.3995057127958717
T90,SECONDARY,heartbeat,204,205,0.14390002732952278,2.3780107543778026,3.345742044531309
T90,SECONDARY,heartbeat,205,206,0.14221314488652403,2.377768709494231,3.274538663335593
T90,SECONDARY,heartbeat,206,207,0.1389049404872459,2.3801893418176423,3.2408815354184832
T90,SECONDARY,heartbeat,207,208,0.13943239148172393,2.392733901398998,3.221393683651163
T90,SECONDARY,heartbeat,208,209,0.13649485370561543,2.404621865785435,3.161178402831089
T90,SECONDARY,heartbeat,209,210,0.13052150016592456,2.422761081877324,3.130627709782521
T90,SECONDARY,heartbeat,210,211,0.12872855378571446,2.431677954308956,3.119271098547901
T90,SECONDARY,heartbeat,211,212,0.12439259835978256,2.4295335844574177,3.1120430668975456
T90,SECONDARY,heartbeat,212,213,0.12020090828913699,2.4008027369921185,3.104983297687136
T90,SECONDARY,heartbeat,213,214,0.11656605222617145,2.35353493953789,3.097711237264809
T90,SECONDARY,heartbeat,214,215,0.11555793494599953,2.3256967483463544,3.08653157391882
T90,SECONDARY,heartbeat,215,216,0.1114835892950563,2.29873090288553,3.0754185101624767
T90,SECONDARY,heartbeat,216,217,0.10647483631693289,2.262080346053973,3.046678811457232
T90,SECONDARY,heartbeat,217,218,0.10337480557362355,2.234122250116479,3.0335723604292184
T90,SECONDARY,heartbeat,218,219,0.09742012780436449,2.2034939855349283,3.0299008158827885
T90,SECONDARY,heartbeat,219,220,0.09282198519431617,2.1699953938726404,3.0364702537892003
T90,SECONDARY,heartbeat,220,221,0.08951816092176768,2.1577618019634013,3.0393940794287517
T90,SECONDARY,heartbeat,221,222,0.08704369396492806,2.1243156892910964,3.029541660782944
T90,SECONDARY,heartbeat,222,223,0.08561201683469521,2.0815262262839154,3.0233412666961526
T90,SECONDARY,heartbeat,223,224,0.08320121671618652,2.0167616813651605,3.0074716434127122
T90,SECONDARY,heartbeat,224,225,0.0779062779096672,1.966265347515393,2.992352726480269
T90,SECONDARY,heartbeat,225,226,0.07375621262852106,1.89048611375579,2.9901423842750194
T90,SECONDARY,heartbeat,226,227,0.06964106364410638,1.8061348430606923,2.9898406221613882
T90,SECONDARY,heartbeat,227,228,0.06743462579897075,1.7299962415180705,2.9688642589325447
T90,SECONDARY,heartbeat,228,229,0.06131519404285857,1.6870128001684563,2.9444225104718798
T90,SECONDARY,heartbeat,229,230,0.060112441040412246,1.6580002876354596,2.907233640306608
T90,SECONDARY,heartbeat,230,231,0.05611073697745672,1.63817971070981,2.8667759506545245
T90,SECONDARY,heartbeat,231,232,0.051009965873468066,1.6019086723708578,2.8207451207983456
T90,SECONDARY,heartbeat,232,233,0.04604829056567061,1.594358834285363,2.765003867291804
T90,SECONDARY,heartbeat,233,234,0.04206746396098893,1.5897783037776294,2.7078330324264304
T90,SECONDARY,heartbeat,234,235,0.036286573121848464,1.5733360536507732,2.6458863909216026
T90,SECONDARY,heartbeat,235,236,0.029060677964332093,1.5436984123626127,2.5675687989868106
T90,SECONDARY,heartbeat,236,237,0.026595436679101803,1.5153652955101113,2.4918195315990244
T90,SECONDARY,heartbeat,237,238,0.030458013657967964,1.4707187067953151,2.411457829523696
T90,SECONDARY,heartbeat,238,239,0.024453851584314457,1.4329669752387468,2.341638265536005
T90,SECONDARY,heartbeat,239,240,0.021742262867834095,1.4418599649814825,2.288095906523372
T90,SECONDARY,heartbeat,240,241,0.015677696306021338,1.475000236208152,2.2335259849212643
T90,SECONDARY,heartbeat,241,242,0.015517002551377002,1.4843338465689937,2.1777861159926273
T90,SECONDARY,heartbeat,242,243,0.011757093239567085,1.52661209660339,2.1512250259983414
T90,SECONDARY,heartbeat,243,244,0.008702244811080617,1.5598136881508669,2.1097799308625245
T90,SECONDARY,heartbeat,244,245,0.009048565646749385,1.6056160747936896,2.0693887855994757
T90,SECONDARY,heartbeat,245,246,0.0038962868766453385,1.6238823515574718,2.0110229533683346
T90,SECONDARY,heartbeat,246,247,0.0,1.6103066122760363,1.9675869150005019
T90,SECONDARY,heartbeat,247,248,0.0,1.6097979371357842,1.9094300064332446
T90,SECONDARY,heartbeat,248,249,0.0,1.5896561235665196,1.8463173149476955
T90,SECONDARY,heartbeat,249,250,0.0,1.552934789399533,1.7963770718182555
T90,SECONDARY,heartbeat,250,251,0.0,1.5333178953302482,1.7411017785895684
T90,SECONDARY,heartbeat,251,252,0.0,1.5062949572379372,1.710792957844573
T90,SECONDARY,heartbeat,252,253,0.0,1.4837681278153336,1.6630180985354905
T90,SECONDARY,heartbeat,253,254,0.012126613856279556,1.4524736096737707,1.6513929764176059
T90,SECONDARY,heartbeat,254,255,0.0062174316322221035,1.421835492432465,1.6487688629463393
T90,SECONDARY,heartbeat,255,256,0.00896268474629136,1.3714915802192393,1.665667687058661
T90,SECONDARY,heartbeat,256,257,0.007664552957651005,1.3190077975819887,1.6717980634450336
T90,SECONDARY,heartbeat,257,258,0.005803479942023904,1.2608133759682152,1.6678873208801566
T90,SECONDARY,heartbeat,258,259,0.003476780256391754,1.217418687236418,1.682358340121631
T90,SECONDARY,heartbeat,259,260,0.0001457681367943442,1.1899928785466967,1.6975089172411408
T90,SECONDARY,heartbeat,260,261,0.008225080078397173,1.1570965593174092,1.7290842083233722
T90,SECONDARY,heartbeat,261,262,0.007785866669317798,1.1018954180953358,1.7612787479369236
T90,SECONDARY,heartbeat,262,263,0.0016299672803874454,1.0320938446351449,1.8093706611352849
T90,SECONDARY,heartbeat,263,264,0.0,0.944314940878497,1.8640437015113114
T90,SECONDARY,heartbeat,264,265,0.04704552536166151,0.8798962206198,1.9539507826581706
T90,SECONDARY,heartbeat,265,266,0.04105529258653018,0.8402485987469541,2.0031547182706726
T90,SECONDARY,heartbeat,266,267,0.04110842754839539,0.8142990778963253,2.0582917451638187
T90,SECONDARY,heartbeat,267,268,0.057151587405855686,0.7735038028485843,2.1337138346842686
T90,SECONDARY,heartbeat,268,269,0.06014668516143451,0.7209487611673036,2.1935743635140943
T90,SECONDARY,heartbeat,269,270,0.05767140558788886,0.6726391006320045,2.264447625847439
T90,SECONDARY,heartbeat,270,271,0.058427934020967576,0.6043057906234113,2.328972834449946
T90,SECONDARY,heartbeat,271,272,0.05449356521549076,0.5272601056192532,2.3789618601420646
T90,SECONDARY,heartbeat,272,273,0.047451076067489106,0.4467089424526418,2.4290425322456137
T90,SECONDARY,heartbeat,273,274,0.04850208648559362,0.3853032273646677,2.4780412702694004
T90,SECONDARY,heartbeat,274,275,0.04640570888468498,0.3276602793408625,2.5082310805863965
T90,SECONDARY,heartbeat,275,276,0.055088892036361914,0.2715783634422839,2.5385318804952304
T90,SECONDARY,heartbeat,276,277,0.06448035690027554,0.19335165616214267,2.572552123986565
T90,SECONDARY,heartbeat,277,278,0.06827861947754443,0.12655036579152368,2.6025753166732155
T90,SECONDARY,heartbeat,278,279,0.0639563391852721,0.05371137651160107,2.620373618103482
T90,SECONDARY,heartbeat,279,280,0.06098352702339438,0.002539730399371276,2.6209537003113668
T90,SECONDARY,heartbeat,280,281,0.05869801657056406,0.0,2.6324071919585945
T90,SECONDARY,heartbeat,281,282,0.05636952452590549,0.0,2.644510175879995
T90,SECONDARY,heartbeat,282,283,0.05109289298215536,0.0,2.6546872568721365
T90,SECONDARY,heartbeat,283,284,0.05010960438872769,0.01874777556565488,2.6594441501022925
T90,SECONDARY,heartbeat,284,285,0.055829705165007404,0.03547242417751173,2.644409064348862
T90,SECONDARY,heartbeat,285,286,0.0516623316464897,0.03981290139159266,2.6153803861707923
T90,SECONDARY,heartbeat,286,287,0.05124487068077754,0.044554936634606745,2.614551331244498
T90,SECONDARY,heartbeat,287,288,0.04846816435221191,0.039662626892695174,2.6040007074040927
T90,SECONDARY,heartbeat,288,289,0.04740941481830718,0.04580669762910139,2.5857995362594846
T90,SECONDARY,heartbeat,289,290,0.04735130336493809,0.026314437022246118,2.584964212216019
T90,SECONDARY,heartbeat,290,291,0.0439904528342594,0.006329741556271307,2.591228564017193
T90,SECONDARY,heartbeat,291,292,0.04303965102119922,0.0,2.585928523036637
T90,SECONDARY,heartbeat,292,293,0.038650096701919545,0.0,2.574396468596441
T90,SECONDARY,heartbeat,293,294,0.034415823445550386,0.0,2.5691206252805543
T90,SECONDARY,heartbeat,294,295,0.030818379509984672,0.0,2.558555428319671
T90,SECONDARY,heartbeat,295,296,0.024625765710995617,0.0,2.536844282584755
T90,SECONDARY,heartbeat,296,297,0.022708142828267164,0.0,2.520508337018699
T90,SECONDARY,heartbeat,297,298,0.018182502191407046,0.0,2.499763475727569
T90,SECONDARY,heartbeat,298,299,0.015619225837435136,0.0,2.505609336772265
T90,SECONDARY,heartbeat,299,300,0.008596109448996359,0.0,2.493293858775548
