variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,58,59,0.017888708752284543,2.2067104482876383,7.252009063553864
T90,SECONDARY,heartbeat,59,60,0.030447208613120447,0.0,7.4500034244137145
T90,SECONDARY,heartbeat,60,61,0.0223682868589683,0.5764895229808764,7.646496899650815
T90,SECONDARY,heartbeat,61,62,0.019287378796443044,1.171739380688421,7.856006125383101
T90,SECONDARY,heartbeat,62,63,0.01589955872923321,1.7948898280068086,8.078489412642645
T90,SECONDARY,heartbeat,63,64,0.018728764846543067,2.458397946705534,8.326648721265698
T90,SECONDARY,heartbeat,64,65,0.017372236204934666,0.0,8.582772404619007
T90,SECONDARY,heartbeat,65,66,0.013164715599629395,0.6272156459363005,8.777336777028674
T90,SECONDARY,heartbeat,66,67,0.013798451383237986,1.3253324495193979,9.01296340690094
T90,SECONDARY,heartbeat,67,68,0.014315453181507842,2.045058864416564,9.268924121826172
T90,SECONDARY,heartbeat,68,69,0.010104107319918398,0.0,9.521104307539384
T90,SECONDARY,heartbeat,69,70,0.007426231473609213,0.737887263260381,9.773749678482872
T90,SECONDARY,heartbeat,70,71,0.0037579877213753665,1.4712611192893308,10.03261357274805
T90,SECONDARY,heartbeat,71,72,0.0,2.1563079522566815,10.265610491206465
T90,SECONDARY,heartbeat,72,73,0.0,0.0,10.526838616124753
T90,SECONDARY,heartbeat,73,74,0.0,0.7508115357820127,10.802416728893888
T90,SECONDARY,heartbeat,74,75,0.0,1.4798641426171157,11.083844507979824
T90,SECONDARY,heartbeat,75,76,0.0,2.216021326953043,11.362258062663539
T90,SECONDARY,heartbeat,76,77,0.0,0.0,11.655682453698041
T90,SECONDARY,heartbeat,77,78,0.0,0.8089057203049066,11.949249085739265
T90,SECONDARY,heartbeat,78,79,0.016261257891762138,1.5864272704428843,12.232989410132225
T90,SECONDARY,heartbeat,79,80,0.01404347346492496,2.388994835529372,12.512922902943117
T90,SECONDARY,heartbeat,80,81,0.02877544097541751,0.0,12.76582862126871
T90,SECONDARY,heartbeat,81,82,0.025216247959402027,0.719666387610576,12.973123469097887
T90,SECONDARY,heartbeat,82,83,0.07280883939467908,1.474075625115218,13.216338180401015
T90,SECONDARY,heartbeat,83,84,0.07030392726687584,2.240940714811418,13.443482448512366
T90,SECONDARY,heartbeat,84,85,0.06565935792423139,0.0,13.639552610113663
T90,SECONDARY,heartbeat,85,86,0.06291026260287558,0.6766190307355116,13.7914171689731
T90,SECONDARY,heartbeat,86,87,0.06195624649763365,1.3991756837832223,13.983532539505163
T90,SECONDARY,heartbeat,87,88,0.058963143509747074,2.126263107208141,14.184509460022422
T90,SECONDARY,heartbeat,88,89,0.06883589407219759,0.0,14.411851690778372
T90,SECONDARY,heartbeat,89,90,0.06469911338454892,0.8084813028355002,14.662008907334972
T90,SECONDARY,heartbeat,90,91,0.06627505978255355,1.601814216812173,14.9094369551077
T90,SECONDARY,heartbeat,91,92,0.0646547062375753,2.3853429384014415,0.0
T90,SECONDARY,heartbeat,92,93,0.06594968878245921,0.0,0.23365880543553713
T90,SECONDARY,heartbeat,93,94,0.06334124566271992,0.7266167375884738,0.4533160210381723
T90,SECONDARY,heartbeat,94,95,0.06372497599285643,1.4974878809727514,0.6911662803810643
T90,SECONDARY,heartbeat,95,96,0.06578576250901136,2.2701715055204845,0.9400637644270522
T90,SECONDARY,heartbeat,96,97,0.0630412875878199,0.0,1.2096357884429518
T90,SECONDARY,heartbeat,97,98,0.06115760488698152,0.7714001496839196,1.4412799757002308
T90,SECONDARY,heartbeat,98,99,0.05792175936824895,1.4599519907319747,1.6089571147078359
T90,SECONDARY,heartbeat,99,100,0.0597646250200472,2.169088077000154,1.7945219730616204
T90,SECONDARY,heartbeat,100,101,0.06032765276446084,0.0,2.0017960227037124
T90,SECONDARY,heartbeat,101,102,0.05984483221597514,0.7185982329054088,2.177481129096217
T90,SECONDARY,heartbeat,102,103,0.0541681341496264,1.3730018695503874,2.2863924022951005
T90,SECONDARY,heartbeat,103,104,0.04711028881741941,2.034405643405208,2.3987744132027187
T90,SECONDARY,heartbeat,104,105,0.043946708740973395,0.0,2.5436473516057805
T90,SECONDARY,heartbeat,105,106,0.0382782382925303,0.7195424397371823,2.7185976074857474
T90,SECONDARY,heartbeat,106,107,0.03163650162495213,1.4979113118982366,2.9324989407161666
T90,SECONDARY,heartbeat,107,108,0.026246640954980194,2.2951275695802877,3.155750771493538
T90,SECONDARY,heartbeat,108,109,0.020077907234437697,0.0,3.371786790198731
T90,SECONDARY,heartbeat,109,110,0.07414182284456872,0.7988126552440353,3.6248762162927757
T90,SECONDARY,heartbeat,110,111,0.07384703350101485,1.653794618117982,3.8782434245199213
T90,SECONDARY,heartbeat,111,112,0.07319299931650114,2.535331757240873,4.136089825772915
T90,SECONDARY,heartbeat,112,113,0.06683619870636726,0.0,4.398655576117143
T90,SECONDARY,heartbeat,113,114,0.06248333850395338,0.9063363538196871,4.670132564779342
T90,SECONDARY,heartbeat,114,115,0.058053071320389615,1.7645229042211172,4.911113161920239
T90,SECONDARY,heartbeat,115,116,0.07573190250503714,2.64088592603395,5.16106096506614
T90,SECONDARY,heartbeat,116,117,0.07005652966582898,0.0,5.3896192985105955
T90,SECONDARY,heartbeat,117,118,0.06234205888636524,0.7797685415988411,5.563786622527326
T90,SECONDARY,heartbeat,118,119,0.059705231425339234,1.5891626267858727,5.756071303188748
T90,SECONDARY,heartbeat,119,120,0.05453934989033504,2.4021676314702987,5.95332326860613
T90,SECONDARY,heartbeat,120,121,0.04985493637748872,0.0,6.1381814335603915
T90,SECONDARY,heartbeat,121,122,0.045175164900042475,0.8510909086119169,6.352724646955341
T90,SECONDARY,heartbeat,122,123,0.04234735959498892,1.6857550864489326,6.559575511634964
T90,SECONDARY,heartbeat,123,124,0.039731837351019705,2.53278693951102,6.7548814154028385
T90,SECONDARY,heartbeat,124,125,0.038970660372497634,0.0,6.927460883015399
T90,SECONDARY,heartbeat,125,126,0.03216227362150559,0.8206857011210422,7.099850082215403
T90,SECONDARY,heartbeat,126,127,0.027495332885445367,1.584343758049856,7.212370975945987
T90,SECONDARY,heartbeat,127,128,0.019960095454862214,2.372040586429076,7.3364464024083595
T90,SECONDARY,heartbeat,128,129,0.01390957792841363,0.0,7.45583251174168
T90,SECONDARY,heartbeat,129,130,0.025966734706181493,0.8022537480533345,7.583468847490191
T90,SECONDARY,heartbeat,130,131,0.019645082466206776,1.5556843027351543,7.657151639214892
T90,SECONDARY,heartbeat,131,132,0.015047517812158628,2.353930759836996,7.761763744862075
T90,SECONDARY,heartbeat,132,133,0.00903696866122139,0.0,7.856939841422277
T90,SECONDARY,heartbeat,133,134,0.015308034336172227,0.8511799814819523,8.006010957746282
T90,SECONDARY,heartbeat,134,135,0.009419770560929908,1.7066559270074462,8.14279574044127
T90,SECONDARY,heartbeat,135,136,0.022218975152870413,2.561775515329786,8.275422764567326
T90,SECONDARY,heartbeat,136,137,0.015192442120410488,0.0,8.389933559570203
T90,SECONDARY,heartbeat,137,138,0.011545891435767008,0.8288967580630131,8.479383612236909
T90,SECONDARY,heartbeat,138,139,0.0021345917508833745,1.653682331455833,8.54305563743538
T90,SECONDARY,heartbeat,139,140,0.0,2.446006792199239,8.583596007875997
T90,SECONDARY,heartbeat,140,141,0.0,0.0,8.58684101733646
T90,SECONDARY,heartbeat,141,142,0.0,0.7394818492558857,8.572714258871724
T90,SECONDARY,heartbeat,142,143,0.0,1.5357559562342862,8.600436739006344
T90,SECONDARY,heartbeat,143,144,0.0,2.335603087129699,8.60740919106864
T90,SECONDARY,heartbeat,144,145,0.005393357057594472,0.0,8.635153902527538
T90,SECONDARY,heartbeat,145,146,0.0,0.8468826223531429,8.683065227167354
T90,SECONDARY,heartbeat,146,147,0.0,1.7307743740628234,8.756629913022701
T90,SECONDARY,heartbeat,147,148,0.0,2.613456370826624,8.850622706979124
T90,SECONDARY,heartbeat,148,149,0.004260728183518858,0.0,8.879551487824747
T90,SECONDARY,heartbeat,149,150,0.0,0.8407311082678748,8.93540065603565
T90,SECONDARY,heartbeat,150,151,0.0,1.6753355359246795,8.976669633031506
T90,SECONDARY,heartbeat,151,152,0.0,2.390527716658477,8.92194754290925
T90,SECONDARY,heartbeat,152,153,0.0,0.0,8.838176491940104
T90,SECONDARY,heartbeat,153,154,0.0,0.6615390890723738,8.677602631786902
T90,SECONDARY,heartbeat,154,155,0.0,1.365685857838043,8.565980281628493
T90,SECONDARY,heartbeat,155,156,0.013295714312865692,2.053304164120191,8.44344949195585
T90,SECONDARY,heartbeat,156,157,0.005639412127365628,0.0,8.351482212287516
T90,SECONDARY,heartbeat,157,158,0.0,0.6923143833532694,8.23810399244904
T90,SECONDARY,heartbeat,158,159,0.0,1.4176655872887876,8.163231141325122
T90,SECONDARY,heartbeat,159,160,0.0,2.090014142127141,8.034503175343016
T90,SECONDARY,heartbeat,160,161,0.0,0.0,7.968839339451398
T90,SECONDARY,heartbeat,161,162,0.0022851115489415097,0.7311567716640621,7.915849332859468
T90,SECONDARY,heartbeat,162,163,0.0,1.4432353894999073,7.822899916516538
T90,SECONDARY,heartbeat,163,164,0.002938437619895873,2.136873798450628,7.730337951115678
T90,SECONDARY,heartbeat,164,165,0.0,0.0,7.664558696637227
T90,SECONDARY,heartbeat,165,166,0.0,0.6879010228201723,7.545926155199385
T90,SECONDARY,heartbeat,166,167,0.0,1.4173066140982804,7.4602453791692405
T90,SECONDARY,heartbeat,167,168,0.0,2.134936783616509,7.353058996501352
T90,SECONDARY,heartbeat,168,169,0.0,0.0,7.265000727845154
T90,SECONDARY,heartbeat,169,170,0.0,0.7654619277613974,7.237236023433265
T90,SECONDARY,heartbeat,170,171,0.0,1.5396316168126043,7.21433567384948
T90,SECONDARY,heartbeat,171,172,0.0,2.3795555609223547,7.241827076826185
T90,SECONDARY,heartbeat,172,173,0.0,0.0,7.322730679961352
T90,SECONDARY,heartbeat,173,174,0.0,0.8794530751499263,7.398083105849909
T90,SECONDARY,heartbeat,174,175,0.0,1.7567694561853917,7.475633579668675
T90,SECONDARY,heartbeat,175,176,0.0,2.5981145831767094,7.515876718024457
T90,SECONDARY,heartbeat,176,177,0.0,0.0,7.424800610347083
T90,SECONDARY,heartbeat,177,178,0.045174534584277226,0.7193295092653509,7.35530902576284
T90,SECONDARY,heartbeat,178,179,0.03881986223770528,1.4626456385793511,7.2884457223505725
T90,SECONDARY,heartbeat,179,180,0.034329861129756556,2.19729593295468,7.235759497903431
T90,SECONDARY,heartbeat,180,181,0.0301621980267881,0.0,7.164112790853712
T90,SECONDARY,heartbeat,181,182,0.02497748275586431,0.6694223003316857,7.064354952867964
T90,SECONDARY,heartbeat,182,183,0.019011669670020215,1.3911681825175057,7.019070037392936
T90,SECONDARY,heartbeat,183,184,0.025546752876920542,2.0258816840482083,6.89288473433776
T90,SECONDARY,heartbeat,184,185,0.01798927426007424,0.0,6.798912046167337
T90,SECONDARY,heartbeat,185,186,0.026741606837432208,0.688529292651572,6.760092738672053
T90,SECONDARY,heartbeat,186,187,0.022048048827223332,1.42178458288507,6.729357995576204
T90,SECONDARY,heartbeat,187,188,0.013429536671781706,2.181709807011279,6.715744733846905
T90,SECONDARY,heartbeat,188,189,0.007650514444421996,0.0,6.713287820318206
T90,SECONDARY,heartbeat,189,190,0.0,0.7695838748777513,6.715433373996962
T90,SECONDARY,heartbeat,190,191,0.0,1.5798026297793253,6.76278730486195
T90,SECONDARY,heartbeat,191,192,0.0,2.434015353273539,6.844925397860124
T90,SECONDARY,heartbeat,192,193,0.0,0.0,6.9437311026263675
T90,SECONDARY,heartbeat,193,194,0.0,0.8558974178755501,7.0424405312125025
T90,SECONDARY,heartbeat,194,195,0.0,1.7097021503585583,7.139770570910697
T90,SECONDARY,heartbeat,195,196,0.0,2.5897340962069446,7.2606529893736225
T90,SECONDARY,heartbeat,196,197,0.0,0.0,7.312915833132016
T90,SECONDARY,heartbeat,197,198,0.0,0.8794007860083208,7.423641157015265
T90,SECONDARY,heartbeat,198,199,0.0,1.7685142890642587,7.555473641846141
T90,SECONDARY,heartbeat,199,200,0.0,0.0,7.690257251847888
T90,SECONDARY,heartbeat,200,201,0.009533510206548357,0.8912058488728933,7.838172809390123
T90,SECONDARY,heartbeat,201,202,0.0011299104324323794,1.7118144081346915,7.927769333179993
T90,SECONDARY,heartbeat,202,203,0.0,2.5495114686755054,8.033921773484776
T90,SECONDARY,heartbeat,203,204,0.0,0.0,8.134684510504705
T90,SECONDARY,heartbeat,204,205,0.04045814396763392,0.8371535011993831,8.27631838992808
T90,SECONDARY,heartbeat,205,206,0.03495236594136952,1.6718427108600136,8.39659961340636
T90,SECONDARY,heartbeat,206,207,0.027149477903115504,2.5010758576186323,8.513841516972494
T90,SECONDARY,heartbeat,207,208,0.01874583036004074,0.0,8.645384298796206
T90,SECONDARY,heartbeat,208,209,0.010939531681127157,0.7604019459456501,8.687626827433752
T90,SECONDARY,heartbeat,209,210,0.0029043881691199758,1.444034659723769,8.662849860810663
T90,SECONDARY,heartbeat,210,211,0.0,2.1517608271347246,8.651160212968025
T90,SECONDARY,heartbeat,211,212,0.0,0.0,8.602259838429637
T90,SECONDARY,heartbeat,212,213,0.0,0.6825227355800336,8.579421678296294
T90,SECONDARY,heartbeat,213,214,0.0,1.4152149744013791,8.582482267418284
T90,SECONDARY,heartbeat,214,215,0.0,2.200491619139113,8.647448055519678
T90,SECONDARY,heartbeat,215,216,0.0,0.0,8.738430546970202
T90,SECONDARY,heartbeat,216,217,0.0,0.8182059180255192,8.868190951904271
T90,SECONDARY,heartbeat,217,218,0.0,1.6107572321779713,8.978839066697523
T90,SECONDARY,heartbeat,218,219,0.0,2.3807503686193723,9.070245884006706
T90,SECONDARY,heartbeat,219,220,0.0,0.0,9.189679182674938
T90,SECONDARY,heartbeat,220,221,0.0,0.8280771240949727,9.339883913460802
T90,SECONDARY,heartbeat,221,222,0.0,1.6656845964112217,9.494441591922486
T90,SECONDARY,heartbeat,222,223,0.0,2.427394580590855,9.597182899033683
T90,SECONDARY,heartbeat,223,224,0.0,0.0,9.726513774892425
T90,SECONDARY,heartbeat,224,225,0.0,0.8201987510245496,9.883469436130135
T90,SECONDARY,heartbeat,225,226,0.0,1.6010203808286645,10.003103351583597
T90,SECONDARY,heartbeat,226,227,0.0,2.333662654129734,10.077363426289722
T90,SECONDARY,heartbeat,227,228,0.0,0.0,10.162220170196798
T90,SECONDARY,heartbeat,228,229,0.0,0.6912856019160445,10.177004794637133
T90,SECONDARY,heartbeat,229,230,0.0,1.3859023907612869,10.200478961018398
T90,SECONDARY,heartbeat,230,231,0.0,2.1077969634889655,10.253866029408886
T90,SECONDARY,heartbeat,231,232,0.0,0.0,10.361977643004836
T90,SECONDARY,heartbeat,232,233,0.005333838661820467,0.7396997696477057,10.442112398860207
T90,SECONDARY,heartbeat,233,234,0.0015680330821274957,1.4940353278463314,10.529820307001277
T90,SECONDARY,heartbeat,234,235,0.0,2.2182648788756865,10.571327475828088
T90,SECONDARY,heartbeat,235,236,0.0,0.0,10.649278122054485
T90,SECONDARY,heartbeat,236,237,0.0,0.756770871837849,10.732052008211676
T90,SECONDARY,heartbeat,237,238,0.0,1.548676277393678,10.830198358269149
T90,SECONDARY,heartbeat,238,239,0.0,2.3072502638238177,10.892900659061507
T90,SECONDARY,heartbeat,239,240,0.0,0.0,10.994216960081786
T90,SECONDARY,heartbeat,240,241,0.0,0.8169321363714908,11.125304954539294
T90,SECONDARY,heartbeat,241,242,0.0,1.6485832095733295,11.274665956590201
T90,SECONDARY,heartbeat,242,243,0.0,2.4434933340909124,11.391177788582707
T90,SECONDARY,heartbeat,243,244,0.0,0.0,11.533423709430611
T90,SECONDARY,heartbeat,244,245,0.0,0.7738091624279049,11.631681084563784
T90,SECONDARY,heartbeat,245,246,0.009841799336570034,1.5810879297213247,11.772960775191592
T90,SECONDARY,heartbeat,246,247,0.0013618437866458333,2.409697261986129,11.932098018087022
T90,SECONDARY,heartbeat,247,248,0.0,0.0,12.090931181544814
T90,SECONDARY,heartbeat,248,249,0.0,0.8368876391067095,12.254369406725061
T90,SECONDARY,heartbeat,249,250,0.0,1.6828481056511857,12.422121445241967
T90,SECONDARY,heartbeat,250,251,0.0,2.520868126112764,12.593791734850571
T90,SECONDARY,heartbeat,251,252,0.028297364074295506,0.0,12.775629583001923
T90,SECONDARY,heartbeat,252,253,0.024373253003807216,0.7965440591825175,12.91625123355217
T90,SECONDARY,heartbeat,253,254,0.01857908993556001,1.5235091714239715,13.002973086181523
T90,SECONDARY,heartbeat,254,255,0.012726411735218823,2.2813630277120396,13.10119888288662
T90,SECONDARY,heartbeat,255,256,0.0058900122033223035,0.0,13.188887871629715
T90,SECONDARY,heartbeat,256,257,0.0,0.7994964642524838,13.334391342704697
T90,SECONDARY,heartbeat,257,258,0.009623733729167694,1.6335669861238145,13.514364292112026
T90,SECONDARY,heartbeat,258,259,0.04397990515627437,2.4517276505927175,13.689805653380747
T90,SECONDARY,heartbeat,259,260,0.03777269489973678,0.0,13.852290000257954
T90,SECONDARY,heartbeat,260,261,0.0341340580117806,0.8283151840900351,14.038857919873008
T90,SECONDARY,heartbeat,261,262,0.026060230691060338,1.6988323448601068,14.243971082477294
T90,SECONDARY,heartbeat,262,263,0.02768718644664203,2.533273168403734,14.425978180728762
T90,SECONDARY,heartbeat,263,264,0.02165457459249609,0.0,14.579803673617636
T90,SECONDARY,heartbeat,264,265,0.017362058546456338,0.8073503230027108,14.720087748909567
T90,SECONDARY,heartbeat,265,266,0.012459067002802637,1.6330474794545935,14.85615848647383
T90,SECONDARY,heartbeat,266,267,0.005331449768040342,2.4706263306341203,14.99242721061513
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.935059553792772,0.18127717804287974
T90,SECONDARY,heartbeat,269,270,0.0,1.8858209907234984,0.3705727351021039
T90,SECONDARY,heartbeat,270,271,0.0,0.0,0.5688025694993656
T90,SECONDARY,heartbeat,271,272,0.0,0.9476138485885617,0.7565336532171845
T90,SECONDARY,heartbeat,272,273,0.0,1.8841689950921736,0.946140771488094
T90,SECONDARY,heartbeat,273,274,0.00964661825426838,0.0,1.1162093998437075
T90,SECONDARY,heartbeat,274,275,0.002050487140441759,0.9046398882713989,1.284839118841186
T90,SECONDARY,heartbeat,275,276,0.0,1.8321898732960722,1.4781489909559147
T90,SECONDARY,heartbeat,276,277,0.058660713011041477,0.0,1.7007419216189483
T90,SECONDARY,heartbeat,277,278,0.050192474792934094,0.8908920355934431,1.868397370103416
T90,SECONDARY,heartbeat,278,279,0.043688735324377115,1.7981084827013445,2.0501596177238097
T90,SECONDARY,heartbeat,279,280,0.03827069288002494,2.628970914083885,2.182841010564445
T90,SECONDARY,heartbeat,280,281,0.03587673397771096,0.0,2.3183871064796895
T90,SECONDARY,heartbeat,281,282,0.029036508918881654,0.8176866459352301,2.436920832569662
T90,SECONDARY,heartbeat,282,283,0.024342708953225878,1.6937806274774918,2.5876197367590286
T90,SECONDARY,heartbeat,283,284,0.01929384462520145,2.6101981922140043,2.7651309273655063
T90,SECONDARY,heartbeat,284,285,0.05384261289348502,0.0,2.9704863510944515
T90,SECONDARY,heartbeat,285,286,0.04811476164989947,0.949308477901895,3.170791071501106
T90,SECONDARY,heartbeat,286,287,0.04012641577497056,1.7963477792714329,3.292376281601033
T90,SECONDARY,heartbeat,287,288,0.03558511625821137,2.5889453486308867,3.3730054409771486
T90,SECONDARY,heartbeat,288,289,0.029694425380019873,0.0,3.3720327301398845
T90,SECONDARY,heartbeat,289,290,0.03835971413849315,0.7089106849222477,3.401409776741745
T90,SECONDARY,heartbeat,290,291,0.03492931674212796,1.4508243231613605,3.4487985724933194
T90,SECONDARY,heartbeat,291,292,0.05155018240105491,2.202988376336757,3.5135424435269647
T90,SECONDARY,heartbeat,292,293,0.046154765788971264,0.0,3.5841828501640647
T90,SECONDARY,heartbeat,293,294,0.044926319341030085,0.7460342458369291,3.656491605952553
T90,SECONDARY,heartbeat,294,295,0.04072669066280299,1.485244708898099,3.733496011655876
T90,SECONDARY,heartbeat,295,296,0.037865322783170896,2.1964444774453415,3.786943808597436
T90,SECONDARY,heartbeat,296,297,0.0342060257832455,0.0,3.900365638859472
T90,SECONDARY,heartbeat,297,298,0.03384111956248159,0.7534860639055845,3.990385582983097
T90,SECONDARY,heartbeat,298,299,0.028616695311929563,1.519866186924734,4.0831411467062795
T90,SECONDARY,heartbeat,299,300,0.035376876507204114,2.2084402974631363,4.116317011132506
