record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.16497389639342502,0.2051620610860958,0.2051620610860958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.2051620610860958,0.3815024915322114,0.3815024915322114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.3815024915322114,0.5185498375944128,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.0,0.14903816982861248,0.14903816982861248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.14903816982861248,0.2645244614665955,0.2645244614665955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.2645244614665955,0.3454845013323538,0.3454845013323538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.3454845013323538,0.49447561488812175,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.0,0.13074815391897973,0.13074815391897973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.13074815391897973,0.21240712537276357,0.21240712537276357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.21240712537276357,0.2275443219547667,0.2275443219547667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.2275443219547667,0.3773532399747556,0.3773532399747556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.3773532399747556,0.45245867818183705,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.0,0.1871949816179005,0.1871949816179005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.1871949816179005,0.3816151906005531,0.3816151906005531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.3816151906005531,0.5239206365457919,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.0,0.010914201468385815,0.010914201468385815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.010914201468385815,0.11333234588484031,0.11333234588484031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.11333234588484031,0.19900815564078622,0.19900815564078622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.19900815564078622,0.2130774075013781,0.2130774075013781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.2130774075013781,0.25459169055909875,0.25459169055909875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.25459169055909875,0.19122370900682123,0.19122370900682123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.19122370900682123,0.34180738198261407,0.34180738198261407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.34180738198261407,0.5085288593057229,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.0,0.02171689494274895,0.02171689494274895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.02171689494274895,0.18228605152961375,0.18228605152961375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.18228605152961375,0.23403007458905437,0.23403007458905437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.23403007458905437,0.3694654687910207,0.3694654687910207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.3694654687910207,0.4978131282452979,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.0,0.11078926267469252,0.11078926267469252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.11078926267469252,0.28268020450852804,0.28268020450852804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.28268020450852804,0.44824210961515604,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.0953093941642055,0.0953093941642055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0953093941642055,0.1686391322173921,0.1686391322173921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.1686391322173921,0.20923821114858693,0.20923821114858693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.20923821114858693,0.22255997803995833,0.22255997803995833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.22255997803995833,0.2351230133338582,0.2351230133338582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.2351230133338582,0.4314053269524625,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.06785432487805754,0.06785432487805754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.06785432487805754,0.13455575855997504,0.13455575855997504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.13455575855997504,0.3003022630151526,0.3003022630151526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.3003022630151526,0.4015156875786727,0.4015156875786727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.4015156875786727,0.5361006741019463,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.08270745140859151,0.08270745140859151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.08270745140859151,0.24430947353062593,0.24430947353062593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.24430947353062593,0.32760886879740125,0.32760886879740125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.32760886879740125,0.47958421367499404,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.06419787193609724,0.06419787193609724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.06419787193609724,0.19187256700536376,0.19187256700536376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.19187256700536376,0.28288435307884174,0.28288435307884174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.28288435307884174,0.4697129217591171,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.2004614387124384,0.2004614387124384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.2004614387124384,0.3145103966579736,0.3145103966579736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.3145103966579736,0.49752187017050553,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.11118793177160799,0.11118793177160799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.11118793177160799,0.2582394217359022,0.2582394217359022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.2582394217359022,0.39950421638510236,0.39950421638510236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.39950421638510236,0.45365803541234173,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.14260101577384407,0.14260101577384407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.14260101577384407,0.21622400073694303,0.21622400073694303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.21622400073694303,0.35500751782378315,0.35500751782378315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.35500751782378315,0.5030778544703097,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.16552754470099795,0.16552754470099795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.16552754470099795,0.2628452842166288,0.2628452842166288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.2628452842166288,0.3391526277273884,0.3391526277273884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.3391526277273884,0.4363120544444156,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.14197322854862102,0.14197322854862102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.14197322854862102,0.35735577835202786,0.35735577835202786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.35735577835202786,0.40583220905572687,0.40583220905572687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.40583220905572687,0.5635411904183254,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.14281003490920152,0.14281003490920152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.14281003490920152,0.34387199726844697,0.34387199726844697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.34387199726844697,0.4281537607554889,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.16238050712460744,0.16238050712460744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.16238050712460744,0.3003725863768141,0.3003725863768141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3003725863768141,0.40499126027069215,0.40499126027069215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09611783276753644,0.09611783276753644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09611783276753644,0.12268244114179144,0.12268244114179144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.12268244114179144,0.05296136856177752,0.05296136856177752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.05296136856177752,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.029759134679058274,0.029759134679058274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.029759134679058274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.2456795195701148,0.2456795195701148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.2456795195701148,0.2653012491514048,0.2653012491514048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.2653012491514048,0.228261604418318,0.228261604418318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.228261604418318,0.23260052851127355,0.23260052851127355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.23260052851127355,0.3231053511756859,0.3231053511756859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.3231053511756859,0.29141994680652594,0.29141994680652594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.29141994680652594,0.1380170240419949,0.1380170240419949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.1380170240419949,0.08765671141986647,0.08765671141986647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.08765671141986647,0.13545156543971576,0.13545156543971576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.13545156543971576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.1498462928190955,0.1498462928190955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1498462928190955,0.07056584125528692,0.07056584125528692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.07056584125528692,0.08553461021014014,0.08553461021014014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.08553461021014014,0.0010452090880768705,0.0010452090880768705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0010452090880768705,0.08741900913582773,0.08741900913582773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.08741900913582773,0.0610690189960508,0.0610690189960508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0610690189960508,0.10667125866303667,0.10667125866303667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.10667125866303667,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.05845583546061131,0.05845583546061131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.05845583546061131,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.09619151859354036,0.09619151859354036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.09619151859354036,0.31713510139731743,0.31713510139731743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.31713510139731743,0.46799772596859174,0.46799772596859174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.46799772596859174,0.5559314796371451,0.5559314796371451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.5559314796371451,0.6535805439269777,0.6535805439269777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.6535805439269777,0.708797080991519,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.07322074880661975,0.07322074880661975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.07322074880661975,0.18279130909740499,0.18279130909740499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.18279130909740499,0.3213306064134715,0.3213306064134715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.3213306064134715,0.3606661996539135,0.3606661996539135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.3606661996539135,0.48969733378432917,0.48969733378432917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.48969733378432917,0.6703984864193382,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.13205210501308812,0.13205210501308812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.13205210501308812,0.17518190305585635,0.17518190305585635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.17518190305585635,0.3400177414128878,0.3400177414128878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.3400177414128878,0.5590522857358511,0.5590522857358511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5590522857358511,0.7967989074022059,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.18367778236224597,0.18367778236224597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.18367778236224597,0.30803510828711744,0.30803510828711744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.30803510828711744,0.3609106280058792,0.3609106280058792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.3609106280058792,0.4101140111988027,0.4101140111988027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.4101140111988027,0.4936446156551953,0.4936446156551953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4936446156551953,0.5852880104268514,0.5852880104268514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5852880104268514,0.6786505479081237,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.06277716133690803,0.06277716133690803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.06277716133690803,0.1536214196690892,0.1536214196690892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1536214196690892,0.4020868172896815,0.4020868172896815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.4020868172896815,0.5179858979576506,0.5179858979576506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.5179858979576506,0.9198036866432182,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.026831293494703395,0.026831293494703395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.026831293494703395,0.272935158583036,0.272935158583036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.272935158583036,0.35582985024123875,0.35582985024123875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.35582985024123875,0.4585458694482641,0.4585458694482641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.4585458694482641,0.5086132524568077,0.5086132524568077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5086132524568077,0.6646818905952041,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.07774961007055109,0.07774961007055109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.07774961007055109,0.2742537045756284,0.2742537045756284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2742537045756284,0.33094187534776914,0.33094187534776914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.33094187534776914,0.35810480794754734,0.35810480794754734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.35810480794754734,0.5131014449027524,0.5131014449027524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5131014449027524,0.6146774806573485,0.6146774806573485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.6146774806573485,0.6934767011131675,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.13167275629601755,0.13167275629601755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.13167275629601755,0.16034006346608431,0.16034006346608431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.16034006346608431,0.23678140414171867,0.23678140414171867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.23678140414171867,0.3367438408910986,0.3367438408910986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3367438408910986,0.4780723441694675,0.4780723441694675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4780723441694675,0.5061151626007918,0.5061151626007918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5061151626007918,0.5562510610996942,0.5562510610996942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.5562510610996942,0.73656192364394,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.07120320218053089,0.07120320218053089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.07120320218053089,0.2443369896440345,0.2443369896440345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2443369896440345,0.30945372663323945,0.30945372663323945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.30945372663323945,0.4980996210161219,0.4980996210161219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4980996210161219,0.5521481240338098,0.5521481240338098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5521481240338098,0.6385203214220194,0.6385203214220194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.6385203214220194,0.769642729067628,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.2097275384980115,0.2097275384980115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2097275384980115,0.32316916952238445,0.32316916952238445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.32316916952238445,0.4697229855996948,0.4697229855996948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.4697229855996948,0.5549719385238086,0.5549719385238086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5549719385238086,0.6517814007877318,0.6517814007877318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.6517814007877318,0.6975124637438563,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.12193804129566865,0.12193804129566865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.12193804129566865,0.38244665727130084,0.38244665727130084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.38244665727130084,0.593077521263085,0.593077521263085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.593077521263085,0.696989516635109,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.04295752848576548,0.04295752848576548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.04295752848576548,0.1833443610667997,0.1833443610667997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.1833443610667997,0.21599535276054627,0.21599535276054627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.21599535276054627,0.24381659177126436,0.24381659177126436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.24381659177126436,0.4482363075063623,0.4482363075063623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4482363075063623,0.5432334145174282,0.5432334145174282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5432334145174282,0.579001732605728,0.579001732605728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.579001732605728,0.6274773417355988,0.6274773417355988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.6274773417355988,0.8888277970913177,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.10113586965411508,0.10113586965411508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.10113586965411508,0.1793469370387516,0.1793469370387516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.1793469370387516,0.32459505912508096,0.32459505912508096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.32459505912508096,0.40514898506805536,0.40514898506805536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.40514898506805536,0.4552276163667878,0.4552276163667878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4552276163667878,0.5887509504661266,0.5887509504661266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5887509504661266,0.7509145094537748,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.18874669943666278,0.18874669943666278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.18874669943666278,0.28375731540593324,0.28375731540593324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.28375731540593324,0.3188984328941363,0.3188984328941363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3188984328941363,0.47291634216005557,0.47291634216005557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.47291634216005557,0.6297069503945056,0.6297069503945056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6297069503945056,0.6746138960978614,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.20736429245574234,0.20736429245574234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.20736429245574234,0.253031407342383,0.253031407342383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.253031407342383,0.3109023358674033,0.3109023358674033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3109023358674033,0.35449770368543004,0.35449770368543004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.35449770368543004,0.3981148590032893,0.3981148590032893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3981148590032893,0.5226300759124813,0.5226300759124813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5226300759124813,0.6622725434558732,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.035012110287680226,0.035012110287680226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.035012110287680226,0.2377359106429156,0.2377359106429156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.2377359106429156,0.3587671499632668,0.3587671499632668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3587671499632668,0.4842159915425333,0.4842159915425333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4842159915425333,0.5243540228864187,0.5243540228864187
