record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.14563685189819256,0.0898517371431426,0.0898517371431426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0898517371431426,0.11230354282457858,0.11230354282457858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.11230354282457858,0.15451636242705,0.15451636242705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.15451636242705,0.26255630247860606,0.26255630247860606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.26255630247860606,0.449338474410829,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.13677334229984964,0.13677334229984964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.13677334229984964,0.21251162901970863,0.21251162901970863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.21251162901970863,0.299308795123969,0.299308795123969
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.299308795123969,0.3795663658630723,0.3795663658630723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.3795663658630723,0.2844427010356685,0.2844427010356685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.2844427010356685,0.29665203820290476,0.29665203820290476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.29665203820290476,0.27174995187997436,0.27174995187997436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.27174995187997436,0.33754405675422705,0.33754405675422705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.33754405675422705,0.5070652732778218,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.0,0.10227694524529832,0.10227694524529832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.10227694524529832,0.0340368976852799,0.0340368976852799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.0340368976852799,0.07817633228520074,0.07817633228520074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.07817633228520074,0.11585503473855,0.11585503473855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.11585503473855,0.22380895837380993,0.22380895837380993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.22380895837380993,0.26717036693738744,0.26717036693738744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.26717036693738744,0.45511681421772654,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.0,0.08770011202425299,0.08770011202425299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.08770011202425299,0.1797913674335037,0.1797913674335037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.1797913674335037,0.313303447520918,0.313303447520918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.313303447520918,0.40628900431008746,0.40628900431008746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.40628900431008746,0.46766712247549713,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.0,0.046588246152763135,0.046588246152763135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.046588246152763135,0.08393710753966638,0.08393710753966638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.08393710753966638,0.15418222705482426,0.15418222705482426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.15418222705482426,0.20737344763873708,0.20737344763873708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.20737344763873708,0.24216750108762425,0.24216750108762425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.24216750108762425,0.4071155209731621,0.4071155209731621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.4071155209731621,0.4349295663560814,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.0,0.02478278776076892,0.02478278776076892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.02478278776076892,0.11164982255917485,0.11164982255917485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.11164982255917485,0.17560848526601866,0.17560848526601866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.17560848526601866,0.16444797723884455,0.16444797723884455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.16444797723884455,0.2018844349410096,0.2018844349410096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.2018844349410096,0.1663431886432457,0.1663431886432457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.1663431886432457,0.2607896130564726,0.2607896130564726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.2607896130564726,0.2639980084157692,0.2639980084157692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.2639980084157692,0.3449108336077018,0.3449108336077018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.3449108336077018,0.3351669852240662,0.3351669852240662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.3351669852240662,0.4260911988133863,0.4260911988133863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.4260911988133863,0.47579084577865094,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.032448664349842504,0.032448664349842504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.032448664349842504,0.061157807175881096,0.061157807175881096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.061157807175881096,0.1164664899718029,0.1164664899718029
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.1164664899718029,0.17355906030437876,0.17355906030437876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.17355906030437876,0.24966483233391304,0.24966483233391304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.24966483233391304,0.30086702493087647,0.30086702493087647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.30086702493087647,0.4110845651190831,0.4110845651190831
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.4110845651190831,0.44160379265243377,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.10402737039862875,0.10402737039862875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.10402737039862875,0.19277132609387268,0.19277132609387268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.19277132609387268,0.208773198241364,0.208773198241364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.208773198241364,0.224534655885503,0.224534655885503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.224534655885503,0.17372516712916697,0.17372516712916697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.17372516712916697,0.20710184597576073,0.20710184597576073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.20710184597576073,0.24360880036167482,0.24360880036167482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.24360880036167482,0.2085928944311718,0.2085928944311718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.2085928944311718,0.24972871059096632,0.24972871059096632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.24972871059096632,0.3302036001468864,0.3302036001468864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.3302036001468864,0.3824800556641018,0.3824800556641018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.3824800556641018,0.44900391865298955,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.1462169993468802,0.1462169993468802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.1462169993468802,0.15480323102310875,0.15480323102310875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.15480323102310875,0.2501541131377367,0.2501541131377367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.2501541131377367,0.26084672302528034,0.26084672302528034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.26084672302528034,0.28167017932474825,0.28167017932474825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.28167017932474825,0.4149986173500535,0.4149986173500535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.4149986173500535,0.4470785539478672,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.07281643702450824,0.07281643702450824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.07281643702450824,0.031903634266394865,0.031903634266394865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.031903634266394865,0.000822304783845984,0.000822304783845984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.000822304783845984,0.059072370198447854,0.059072370198447854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.059072370198447854,0.06242999946604963,0.06242999946604963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.06242999946604963,0.0432006754357076,0.0432006754357076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0432006754357076,0.05876260313260398,0.05876260313260398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.05876260313260398,0.15776161473306255,0.15776161473306255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.15776161473306255,0.1646241299681336,0.1646241299681336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.1646241299681336,0.15078891710655606,0.15078891710655606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.15078891710655606,0.129154200079039,0.129154200079039
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.129154200079039,0.1625091368587648,0.1625091368587648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.06055451583266094,0.06055451583266094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.06055451583266094,0.009081013889938316,0.009081013889938316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.009081013889938316,0.12381530963544407,0.12381530963544407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.12381530963544407,0.16514028980086076,0.16514028980086076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.16514028980086076,0.13991598395262433,0.13991598395262433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.13991598395262433,0.2193887833891675,0.2193887833891675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.2193887833891675,0.3727969073680815,0.3727969073680815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.3727969073680815,0.22794685422730904,0.22794685422730904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.22794685422730904,0.22373234269751668,0.22373234269751668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.22373234269751668,0.19875607338732165,0.19875607338732165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.19875607338732165,0.11278489275924475,0.11278489275924475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.11278489275924475,0.1362771271025846,0.1362771271025846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.1362771271025846,0.03473415278017547,0.03473415278017547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.03473415278017547,0.0862487139180827,0.0862487139180827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0862487139180827,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.06970249777109466,0.06970249777109466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.06970249777109466,0.08800881714805903,0.08800881714805903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.08800881714805903,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.018219645595841938,0.018219645595841938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.018219645595841938,0.006495260547047965,0.006495260547047965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.006495260547047965,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.028308394331613834,0.028308394331613834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.028308394331613834,0.023369280653632002,0.023369280653632002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.023369280653632002,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.1942292924853694,0.1942292924853694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.1942292924853694,0.0405489967468817,0.0405489967468817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0405489967468817,0.09593878550420265,0.09593878550420265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.09593878550420265,0.008137735534982315,0.008137735534982315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.008137735534982315,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.13399234626912698,0.13399234626912698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13399234626912698,0.16245012309155588,0.16245012309155588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.16245012309155588,0.15258955709859984,0.15258955709859984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.15258955709859984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.006865145058159827,0.006865145058159827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.006865145058159827,0.13963368231931278,0.13963368231931278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.13963368231931278,0.07580054035556044,0.07580054035556044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.07580054035556044,0.2113987575308367,0.2113987575308367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.2113987575308367,0.2698514734709205,0.2698514734709205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.2698514734709205,0.5410902040865206,0.5410902040865206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.5410902040865206,0.664218382311899,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.10728897776344265,0.10728897776344265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.10728897776344265,0.0929698131807985,0.0929698131807985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0929698131807985,0.13038378882587404,0.13038378882587404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.13038378882587404,0.11267621769160535,0.11267621769160535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.11267621769160535,0.2851907748081761,0.2851907748081761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.2851907748081761,0.3127865897798676,0.3127865897798676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.3127865897798676,0.34416927899576605,0.34416927899576605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.34416927899576605,0.312572199417523,0.312572199417523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.312572199417523,0.39998818298702127,0.39998818298702127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.39998818298702127,0.46195805640629267,0.46195805640629267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.46195805640629267,0.5199609893874777,0.5199609893874777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5199609893874777,0.46065751633783086,0.46065751633783086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.46065751633783086,0.6038995576708361,0.6038995576708361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.6038995576708361,0.6044214459299078,0.6044214459299078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.6044214459299078,0.5447655906249758,0.5447655906249758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5447655906249758,0.4797927647907378,0.4797927647907378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.4797927647907378,0.4755031524149342,0.4755031524149342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4755031524149342,0.40802817877707237,0.40802817877707237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.40802817877707237,0.382739553107658,0.382739553107658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.382739553107658,0.49540425917655956,0.49540425917655956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.49540425917655956,0.475188151560831,0.475188151560831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.475188151560831,0.5790545964425686,0.5790545964425686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5790545964425686,0.5936341895816815,0.5936341895816815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5936341895816815,0.6014972033629784,0.6014972033629784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.6014972033629784,0.5285675583950549,0.5285675583950549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5285675583950549,0.5641616679196757,0.5641616679196757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5641616679196757,0.6982555995199666,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.10739721631298021,0.10739721631298021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.10739721631298021,0.06869343931487312,0.06869343931487312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.06869343931487312,0.15290942036298666,0.15290942036298666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.15290942036298666,0.1838297528499288,0.1838297528499288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.1838297528499288,0.3419871531436061,0.3419871531436061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3419871531436061,0.3924832611669347,0.3924832611669347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3924832611669347,0.3348714863671178,0.3348714863671178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3348714863671178,0.37706738547682045,0.37706738547682045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.37706738547682045,0.49365621205105575,0.49365621205105575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.49365621205105575,0.6995434123909949,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.05819549818979422,0.05819549818979422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.05819549818979422,0.13999983862609916,0.13999983862609916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.13999983862609916,0.23714747480215076,0.23714747480215076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.23714747480215076,0.2732763813988493,0.2732763813988493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.2732763813988493,0.20495038138587135,0.20495038138587135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.20495038138587135,0.3845305855484605,0.3845305855484605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3845305855484605,0.4668675558227576,0.4668675558227576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4668675558227576,0.5408240107446571,0.5408240107446571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5408240107446571,0.6127331425455742,0.6127331425455742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.6127331425455742,0.7570684612147538,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.11790083701082626,0.11790083701082626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.11790083701082626,0.31990537479485615,0.31990537479485615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.31990537479485615,0.420641135986537,0.420641135986537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.420641135986537,0.4313417564804331,0.4313417564804331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.4313417564804331,0.3580594898109773,0.3580594898109773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3580594898109773,0.3298319462150486,0.3298319462150486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3298319462150486,0.39631380148237144,0.39631380148237144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.39631380148237144,0.3238402475919839,0.3238402475919839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3238402475919839,0.3456687355871931,0.3456687355871931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3456687355871931,0.31878428189853003,0.31878428189853003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.31878428189853003,0.26795691672172023,0.26795691672172023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.26795691672172023,0.3165112141284913,0.3165112141284913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3165112141284913,0.40016258017217426,0.40016258017217426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.40016258017217426,0.3308116088787692,0.3308116088787692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3308116088787692,0.3683669393820908,0.3683669393820908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3683669393820908,0.4156939824600359,0.4156939824600359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4156939824600359,0.46018720546439745,0.46018720546439745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.46018720546439745,0.6116148371401484,0.6116148371401484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.6116148371401484,0.5401270778988994,0.5401270778988994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5401270778988994,0.5032475907542717,0.5032475907542717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5032475907542717,0.5444773707880974,0.5444773707880974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5444773707880974,0.6484532197551753,0.6484532197551753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.6484532197551753,0.6891669082622698,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.13026095411266758,0.13026095411266758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.13026095411266758,0.24545207084357484,0.24545207084357484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.24545207084357484,0.23576997745833667,0.23576997745833667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.23576997745833667,0.276439358111859,0.276439358111859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.276439358111859,0.22247908206037276,0.22247908206037276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.22247908206037276,0.2312033077722057,0.2312033077722057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2312033077722057,0.1590837939625453,0.1590837939625453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1590837939625453,0.25538898233568885,0.25538898233568885
