variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,130,131,0.05575416063280714,2.2691544759015034,0.0
T90,SECONDARY,heartbeat,131,132,0.05167540371958956,2.503691169335312,0.0
T90,SECONDARY,heartbeat,132,133,0.04408033984626614,0.0,0.0
T90,SECONDARY,heartbeat,133,134,0.03890835095649736,0.22992218546966958,0.0
T90,SECONDARY,heartbeat,134,135,0.04940566637519128,0.454722831560207,0.0
T90,SECONDARY,heartbeat,135,136,0.04287142556358259,0.6530627716850155,0.0
T90,SECONDARY,heartbeat,136,137,0.05667290736135744,0.828587925528804,0.0
T90,SECONDARY,heartbeat,137,138,0.05276798864434318,0.9680591712144733,0.0
T90,SECONDARY,heartbeat,138,139,0.05262412454180121,1.0863199561473873,0.0
T90,SECONDARY,heartbeat,139,140,0.05046895412672825,1.2271152938095626,0.0
T90,SECONDARY,heartbeat,140,141,0.04731051217583737,1.3314294267684275,0.0
T90,SECONDARY,heartbeat,141,142,0.04229818232963234,1.4335265203286258,0.0
T90,SECONDARY,heartbeat,142,143,0.03710961250548006,1.5594075703859842,0.0
T90,SECONDARY,heartbeat,143,144,0.03663182218657435,1.7008845321319297,0.0
T90,SECONDARY,heartbeat,144,145,0.02947834686895001,1.8252373997809468,0.0
T90,SECONDARY,heartbeat,145,146,0.022388277781019483,1.9626177469156258,0.0
T90,SECONDARY,heartbeat,146,147,0.016255837471643386,2.0866223607848493,0.0
T90,SECONDARY,heartbeat,147,148,0.015648911660667397,2.2006567477555707,0.0
T90,SECONDARY,heartbeat,148,149,0.011311169339955796,2.322663538574446,0.0
T90,SECONDARY,heartbeat,149,150,0.013386279116182509,2.438963698866587,0.0
T90,SECONDARY,heartbeat,150,151,0.012462589181761463,2.5687118224243006,0.0
T90,SECONDARY,heartbeat,151,152,0.005831144784853914,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0009933151940133556,0.11190879569414958,0.0
T90,SECONDARY,heartbeat,153,154,0.015120862575500271,0.2559602223447317,0.0
T90,SECONDARY,heartbeat,154,155,0.00998233640363011,0.4065020846414342,0.0
T90,SECONDARY,heartbeat,155,156,0.005944596197024032,0.5758959742869039,0.0
T90,SECONDARY,heartbeat,156,157,0.0037540601567991327,0.7512884731082687,0.0
T90,SECONDARY,heartbeat,157,158,0.0018018360107926457,0.9051881530755348,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.044726258711681,0.0
T90,SECONDARY,heartbeat,159,160,0.022677828497549624,1.1983680315482876,0.0
T90,SECONDARY,heartbeat,160,161,0.023106780375748426,1.3647469544740425,0.0
T90,SECONDARY,heartbeat,161,162,0.021917381343936393,1.5351962171931584,0.0
T90,SECONDARY,heartbeat,162,163,0.017467901563410937,1.6861642533256302,0.0
T90,SECONDARY,heartbeat,163,164,0.01605554634059725,1.8460791423314447,0.0
T90,SECONDARY,heartbeat,164,165,0.01172450655682078,1.9917365331693107,0.0
T90,SECONDARY,heartbeat,165,166,0.006682777499033454,2.1633059183155225,0.0
T90,SECONDARY,heartbeat,166,167,0.004183765734681155,2.3518829967263937,0.0
T90,SECONDARY,heartbeat,167,168,0.004554825913551719,2.5150966524437965,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.1394482764830729,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.26252372407710856,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.38955300583952224,0.0
T90,SECONDARY,heartbeat,172,173,0.0005828487653271042,0.5472104983158375,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.6856906261463069,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.8314895353717626,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.003575408061211,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.1784123688171888,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.3489411836999892,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.5158915628507488,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.6424674132455135,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.7868029847854394,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.9135222566280021,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.023455156117869,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.10676116441131,0.0
T90,SECONDARY,heartbeat,184,185,0.0,2.18943203556376,0.0
T90,SECONDARY,heartbeat,185,186,0.0,2.2772082101745568,0.0
T90,SECONDARY,heartbeat,186,187,0.0,2.4101376794548637,0.0
T90,SECONDARY,heartbeat,187,188,0.0,2.5389596324299086,0.0
T90,SECONDARY,heartbeat,188,189,0.0003909640499593081,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.1409359829603689,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.30749740155710814,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.43956149336615713,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.5798572256266765,0.0
T90,SECONDARY,heartbeat,193,194,0.010850721723494217,0.7354421887306895,0.0
T90,SECONDARY,heartbeat,194,195,0.005204719098033328,0.9118590862065654,0.0
T90,SECONDARY,heartbeat,195,196,0.0014523829463680693,1.0802649689240889,0.0
T90,SECONDARY,heartbeat,196,197,0.0010389495303910756,1.26154087740861,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.4664205085061928,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.6506312725175734,0.0
T90,SECONDARY,heartbeat,199,200,0.008381466106613944,1.845561965382789,0.006421724002270812
T90,SECONDARY,heartbeat,200,201,0.002719824590492137,2.024317762433123,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.197963183333788,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.3585900869528835,0.0
T90,SECONDARY,heartbeat,203,204,0.001348893109471394,2.4979594535631735,0.0
T90,SECONDARY,heartbeat,204,205,0.004145199064756633,2.6434076412601586,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.11571714820167056,0.0
T90,SECONDARY,heartbeat,207,208,0.004560861209057743,0.23572268605757163,0.0
T90,SECONDARY,heartbeat,208,209,0.00012541950244870925,0.36460635701426947,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.4823516947733346,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.593315338929941,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.7118927670668,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.8214728687703947,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.9306737566934036,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.0566604427574073,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.1602991153462374,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.2403179214802191,0.0
T90,SECONDARY,heartbeat,217,218,0.0018172464246847264,1.316952973170342,0.0
T90,SECONDARY,heartbeat,218,219,0.007664829772933368,1.3758078538295189,0.0
T90,SECONDARY,heartbeat,219,220,0.00940834047524619,1.4151134193301853,0.0
T90,SECONDARY,heartbeat,220,221,0.0032778384064241495,1.4955364581691712,0.0
T90,SECONDARY,heartbeat,221,222,0.0015399595546422562,1.5795449362419876,0.0
T90,SECONDARY,heartbeat,222,223,0.003664183602341109,1.6317990496822967,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.6927087447217308,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.7881434075477831,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.8921829831948471,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.9866916634184253,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.095602130031211,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.190770671122409,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.302849519908121,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.4212743114407678,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.574911047977822,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.1395690211517453,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.3063501209845667,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.491576619022251,0.0
T90,SECONDARY,heartbeat,236,237,0.0056951582662572164,0.7105613658720409,0.0
T90,SECONDARY,heartbeat,237,238,0.009024274479713101,0.9481633692653542,0.0
T90,SECONDARY,heartbeat,238,239,0.004521094952788518,1.1643946730862076,0.0
T90,SECONDARY,heartbeat,239,240,0.003488657895104552,1.3792819051846317,0.0
T90,SECONDARY,heartbeat,240,241,0.010878181556566502,1.5924020697863115,0.0
T90,SECONDARY,heartbeat,241,242,0.00690697353866121,1.7742047403185992,0.0
T90,SECONDARY,heartbeat,242,243,0.0017572577374381781,1.942492995369028,0.0
T90,SECONDARY,heartbeat,243,244,0.0,2.115631239547815,0.0
T90,SECONDARY,heartbeat,244,245,0.008205831815999987,2.265647504053602,0.0
T90,SECONDARY,heartbeat,245,246,0.0033545595119539584,2.3859794059268316,0.0
T90,SECONDARY,heartbeat,246,247,0.0006446302361604594,2.5283953357845395,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.2263918109244598,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.44403187652634446,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.6918584412970354,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.9265055763825523,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.1266968361237637,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.3253095830411346,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.5009047191661213,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.68326555432239,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.8439400537060509,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.018482665853755,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.197940858073337,0.0
T90,SECONDARY,heartbeat,259,260,0.0,2.339538933309517,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.469176169132952,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.623563399057959,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.19101489358378032,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.3489692419708037,0.0
T90,SECONDARY,heartbeat,265,266,0.0006369563397635725,0.48024882116775647,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.5942257677273306,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.7384617196816547,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.8759467789140241,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.0147021219805976,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.1287766351647723,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.2256160162589242,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.3457570403626116,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.5048420918677416,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.6599972026577932,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.7996437179758493,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.9256953185405388,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.035002704580635,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.1752366338565468,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.301600892890126,0.0
T90,SECONDARY,heartbeat,280,281,0.00500260720749246,2.432104710522931,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.5394313527068944,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.01337235339390519,0.13816458882839489,0.0
T90,SECONDARY,heartbeat,284,285,0.007665624868823606,0.2528949183316549,0.0
T90,SECONDARY,heartbeat,285,286,0.0004488593429854415,0.3700505262675349,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.4910530257017054,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.6270950938636133,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.7549322433522954,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.8560525099235294,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.9436591704138446,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.0306368360960565,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.1007218503722676,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.1919132736472917,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.2978764985660092,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.4324918339473236,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.5615619478122669,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.7159544032062033,0.0
T90,SECONDARY,heartbeat,298,299,0.0028278506691484795,1.9109705033723123,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.1012127064777166,0.0
