variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,81,82,0.11031644271368579,0.025016206261161633,5.175998190839032
T90,SECONDARY,heartbeat,82,83,0.10799235812313124,0.00844341398443027,5.192554833727628
T90,SECONDARY,heartbeat,83,84,0.1360607628136259,0.0,5.220723691118574
T90,SECONDARY,heartbeat,84,85,0.1375247529001331,0.0,5.234836006346073
T90,SECONDARY,heartbeat,85,86,0.13599765850730716,0.0,5.2513120767109545
T90,SECONDARY,heartbeat,86,87,0.13635334352030137,0.006455866984474312,5.27676637804797
T90,SECONDARY,heartbeat,87,88,0.1550342400098782,0.036362194677302506,5.323241245782057
T90,SECONDARY,heartbeat,88,89,0.14879898986878604,0.04130165989878587,5.38051184593972
T90,SECONDARY,heartbeat,89,90,0.14582264867727135,0.08310288682388478,5.441277220811845
T90,SECONDARY,heartbeat,90,91,0.0,0.09885331091335248,5.529047077733881
T90,SECONDARY,heartbeat,91,92,0.02122630803768455,0.09778709472796843,5.603852091454598
T90,SECONDARY,heartbeat,92,93,0.022949241113947028,0.08651158226592393,5.671903327446695
T90,SECONDARY,heartbeat,93,94,0.01850500972462965,0.10040426182340711,5.758842153624585
T90,SECONDARY,heartbeat,94,95,0.08059001622014983,0.13006412832684489,5.8833651390192845
T90,SECONDARY,heartbeat,95,96,0.07611400629519027,0.19159781339391202,5.9616863636294575
T90,SECONDARY,heartbeat,96,97,0.0,0.2646561738332127,6.143986642546122
T90,SECONDARY,heartbeat,97,98,0.05078988145893437,0.32251925786105873,6.256608949437538
T90,SECONDARY,heartbeat,98,99,0.08522359678845637,0.3734629214446423,6.366724206237114
T90,SECONDARY,heartbeat,99,100,0.0,0.4530168233373921,6.59069676226077
T90,SECONDARY,heartbeat,100,101,0.0022057140031509492,0.5498815740030214,6.702834656160311
T90,SECONDARY,heartbeat,101,102,0.0,0.6386625126852643,6.800814988841533
T90,SECONDARY,heartbeat,102,103,0.0,0.7120888941390888,6.893668037386679
T90,SECONDARY,heartbeat,103,104,0.0,0.7785611133428956,6.981880604002978
T90,SECONDARY,heartbeat,104,105,0.0010257906345704226,0.8535859141401716,7.0739955661844975
T90,SECONDARY,heartbeat,105,106,0.0,0.9192767343693213,7.171256819114773
T90,SECONDARY,heartbeat,106,107,0.00017781824858320583,0.9710321216151359,7.275709037789309
T90,SECONDARY,heartbeat,107,108,0.02082225282489003,1.0356298974202194,7.376366354975319
T90,SECONDARY,heartbeat,108,109,0.03571125378775852,1.129899545221759,7.484108979760375
T90,SECONDARY,heartbeat,109,110,0.06118647254973131,1.2065956621506422,7.601219001533499
T90,SECONDARY,heartbeat,110,111,0.13555159093787728,1.3091525641666866,7.751931072711948
T90,SECONDARY,heartbeat,111,112,0.0,1.4204797352824505,7.896132498972735
T90,SECONDARY,heartbeat,112,113,0.0,1.5232187517548705,8.01447780944128
T90,SECONDARY,heartbeat,113,114,0.0,1.6278253017251918,8.131376126723572
T90,SECONDARY,heartbeat,114,115,0.13587204605726377,1.7528009043324124,8.306524590748268
T90,SECONDARY,heartbeat,115,116,0.13825236553296139,1.8810143667061527,8.406321641565834
T90,SECONDARY,heartbeat,116,117,0.14111774370938912,2.000220476370969,8.512121821257928
T90,SECONDARY,heartbeat,117,118,0.14341965687583957,2.1402896724269356,8.622564791605258
T90,SECONDARY,heartbeat,118,119,0.0,2.282026524585195,8.921313280305098
T90,SECONDARY,heartbeat,119,120,0.0,2.401888886981494,9.004533937985368
T90,SECONDARY,heartbeat,120,121,0.003644610656466818,2.54208552989392,9.088919370301225
T90,SECONDARY,heartbeat,121,122,0.0031399066603208237,0.0,9.156536832101237
T90,SECONDARY,heartbeat,122,123,0.008222152864972077,0.09660438853693654,9.215828804398107
T90,SECONDARY,heartbeat,123,124,0.0,0.18596305732512208,9.530383847655338
T90,SECONDARY,heartbeat,124,125,0.0003801407262918888,0.28969771755002593,9.601396453414141
T90,SECONDARY,heartbeat,125,126,0.0,0.42429769049072963,9.689805400603618
T90,SECONDARY,heartbeat,126,127,0.011727455135965847,0.5323687396111545,9.770341046991229
T90,SECONDARY,heartbeat,127,128,0.0,0.639220741580117,10.126480174895924
T90,SECONDARY,heartbeat,128,129,0.013834505087464866,0.7367885731117507,10.203489110814402
T90,SECONDARY,heartbeat,129,130,0.028545257753338493,0.8791363717031229,10.272794756493537
T90,SECONDARY,heartbeat,130,131,0.046920910117671744,1.0287242183389556,10.34400549301018
T90,SECONDARY,heartbeat,131,132,0.06563641486988081,1.183578597683012,10.413448595819224
T90,SECONDARY,heartbeat,132,133,0.0,1.348429733712808,10.67903825928593
T90,SECONDARY,heartbeat,133,134,0.0008014245071072956,1.5765265050507942,10.762472286886217
T90,SECONDARY,heartbeat,134,135,0.0,1.7679052371077233,11.010981187367562
T90,SECONDARY,heartbeat,135,136,0.03207690392990192,2.0111233713963967,11.143388637032377
T90,SECONDARY,heartbeat,136,137,0.05544425885080173,2.2513053403240697,11.27947164897044
T90,SECONDARY,heartbeat,137,138,0.05316183572403399,2.482898792839383,11.405843448093199
T90,SECONDARY,heartbeat,138,139,0.07166736860158296,0.0,11.53598505813947
T90,SECONDARY,heartbeat,139,140,0.10534114072977852,0.19463868045219002,11.649439654453328
T90,SECONDARY,heartbeat,140,141,0.1375438682110428,0.3729530306580451,11.754822725728992
T90,SECONDARY,heartbeat,141,142,0.1389321014044138,0.5324780239635505,11.838039821489907
T90,SECONDARY,heartbeat,142,143,0.15836025161995548,0.6859418351088697,11.945292519394792
T90,SECONDARY,heartbeat,143,144,0.0,0.8380671701287772,12.262135167688074
T90,SECONDARY,heartbeat,144,145,0.0,1.0157090232883854,12.379632361256924
T90,SECONDARY,heartbeat,145,146,0.0,1.1720949485564887,12.671074472490522
T90,SECONDARY,heartbeat,146,147,0.019945938489605908,1.359806344387019,12.812233702247156
T90,SECONDARY,heartbeat,147,148,0.06217279181038948,1.5176492704011466,12.966997163393952
T90,SECONDARY,heartbeat,148,149,0.0994203187570517,1.6934596485548974,13.145609930247696
T90,SECONDARY,heartbeat,149,150,0.11659045854022387,1.9390220123412119,13.330092951628671
T90,SECONDARY,heartbeat,150,151,0.0,2.185980292309554,13.603331333280902
T90,SECONDARY,heartbeat,151,152,0.0,2.465860179440612,13.774066047481988
T90,SECONDARY,heartbeat,152,153,0.0,0.0,14.162252266294743
T90,SECONDARY,heartbeat,153,154,0.016836950479597323,0.26295239199404086,14.341928302854212
T90,SECONDARY,heartbeat,154,155,0.0,0.5214954742387861,14.753975321990266
T90,SECONDARY,heartbeat,155,156,0.016050371277195774,0.80555428474153,14.957113997154215
T90,SECONDARY,heartbeat,156,157,0.0,1.1011151009602604,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.3671441927817678,0.3463907939415993
T90,SECONDARY,heartbeat,158,159,0.0,1.640992423646696,0.7508963866841953
T90,SECONDARY,heartbeat,159,160,0.0,1.9015760514413682,1.163334119619962
T90,SECONDARY,heartbeat,160,161,0.0,2.1791011754861005,1.5978342470397213
T90,SECONDARY,heartbeat,161,162,0.0,2.420495161723692,1.9628165757560776
T90,SECONDARY,heartbeat,162,163,0.0,2.640330783211854,2.3188540733649505
T90,SECONDARY,heartbeat,163,164,0.0,0.0,2.8014627503703977
T90,SECONDARY,heartbeat,164,165,0.0,0.3164023649407295,3.2981750829217766
T90,SECONDARY,heartbeat,165,166,0.09785391082736816,0.652152553924384,3.6048143386561313
T90,SECONDARY,heartbeat,166,167,0.0,0.9850587770673134,4.112931148102408
T90,SECONDARY,heartbeat,167,168,0.0,1.3901782568134642,4.547135345654913
T90,SECONDARY,heartbeat,168,169,0.1723502712930043,1.762893980998746,4.889037829140236
T90,SECONDARY,heartbeat,169,170,0.0,2.131815607644211,5.2281850248073525
T90,SECONDARY,heartbeat,170,171,0.07667097270435763,2.5883418207816575,5.561583068036898
T90,SECONDARY,heartbeat,171,172,0.0,0.0,6.024805113479153
T90,SECONDARY,heartbeat,172,173,0.07473223356292569,0.3543683588363824,6.355222686756974
T90,SECONDARY,heartbeat,173,174,0.0,0.7634589726625056,6.837388442418244
T90,SECONDARY,heartbeat,174,175,0.029446417232619204,1.2205393980914356,7.187553703418208
T90,SECONDARY,heartbeat,175,176,0.0,1.7185132867275945,7.703841257032578
T90,SECONDARY,heartbeat,176,177,0.04105380285649918,2.208864227075618,8.072095276995148
T90,SECONDARY,heartbeat,177,178,0.0,0.0,8.650402660824154
T90,SECONDARY,heartbeat,178,179,0.15170113426638798,0.5409476208127089,9.081940169414384
T90,SECONDARY,heartbeat,179,180,0.0,1.0349381464221035,9.623335383728488
T90,SECONDARY,heartbeat,180,181,0.05357876645781823,1.6231510616650133,10.061397036048099
T90,SECONDARY,heartbeat,181,182,0.0,2.1508075001767386,10.706223871461887
T90,SECONDARY,heartbeat,182,183,0.14458413449902963,0.0,11.178466839048301
T90,SECONDARY,heartbeat,183,184,0.0,0.6602738562109183,11.711683055541364
T90,SECONDARY,heartbeat,184,185,0.0,1.360825659107477,12.277583730968455
T90,SECONDARY,heartbeat,185,186,0.0,1.9476006969835902,12.812287401149
T90,SECONDARY,heartbeat,186,187,0.07415201314378395,2.5541266002463248,13.305766615868428
T90,SECONDARY,heartbeat,187,188,0.0,0.0,13.954814168659013
T90,SECONDARY,heartbeat,188,189,0.0615477315776386,0.47583177053880776,14.417860517284845
T90,SECONDARY,heartbeat,189,190,0.0,0.9761534281927278,15.017641124406921
T90,SECONDARY,heartbeat,190,191,0.06273412494169928,1.4567010668353901,0.0
T90,SECONDARY,heartbeat,191,192,0.0,2.0057226497169793,0.5440644410986929
T90,SECONDARY,heartbeat,192,193,0.0,2.55206535081045,1.1891948582905565
T90,SECONDARY,heartbeat,193,194,0.0,0.0,1.8180120194382823
T90,SECONDARY,heartbeat,194,195,0.0,0.5010108812467571,2.3739522981612087
T90,SECONDARY,heartbeat,195,196,0.0,1.0240314243427224,2.930523391021137
T90,SECONDARY,heartbeat,196,197,0.06501060941334957,1.4474375711563587,3.404711146859905
T90,SECONDARY,heartbeat,197,198,0.0,1.89298127436587,4.041989558718176
T90,SECONDARY,heartbeat,198,199,0.0,2.3526971096595632,4.660256390332722
T90,SECONDARY,heartbeat,199,200,0.0,0.0,5.202613934990762
T90,SECONDARY,heartbeat,200,201,0.0,0.5320813563596787,5.85310573988654
T90,SECONDARY,heartbeat,201,202,0.0,0.9891500395078288,6.431766319550327
T90,SECONDARY,heartbeat,202,203,0.0,1.4778791765826529,6.9700975327057915
T90,SECONDARY,heartbeat,203,204,0.0,2.0050472411367144,7.572640645392804
T90,SECONDARY,heartbeat,204,205,0.0,2.4620049354257514,8.21556609049637
T90,SECONDARY,heartbeat,205,206,0.0,0.0,8.866283869226956
T90,SECONDARY,heartbeat,206,207,0.0,0.5068348811621985,9.418347063295442
T90,SECONDARY,heartbeat,207,208,0.0,0.9995082256784984,10.089710111113131
T90,SECONDARY,heartbeat,208,209,0.0,1.562805455371249,10.69121123229788
T90,SECONDARY,heartbeat,209,210,0.0,2.08706371124726,11.248142575482092
T90,SECONDARY,heartbeat,210,211,0.0,2.644500878984667,11.899163870185166
T90,SECONDARY,heartbeat,211,212,0.0,0.0,12.552644146248971
T90,SECONDARY,heartbeat,212,213,0.0,0.5989558240818615,13.191702665302333
T90,SECONDARY,heartbeat,213,214,0.0,1.2293881048389494,13.778990165666649
T90,SECONDARY,heartbeat,214,215,0.0,1.8048070499268676,14.45205319871092
T90,SECONDARY,heartbeat,215,216,0.0,2.476042783441007,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.0,0.5999202210005463
T90,SECONDARY,heartbeat,217,218,0.0,0.7698082480243027,1.216178789091423
T90,SECONDARY,heartbeat,218,219,0.0,1.4728487223702744,1.8287220745874957
T90,SECONDARY,heartbeat,219,220,0.0,2.1149900623988325,2.4851582266904058
T90,SECONDARY,heartbeat,220,221,0.0,0.0,3.1297216095800215
T90,SECONDARY,heartbeat,221,222,0.0,0.657673317159202,3.7538343324109977
T90,SECONDARY,heartbeat,222,223,0.0,1.2065272357733539,4.357120298969621
T90,SECONDARY,heartbeat,223,224,0.0,1.8348726714430297,4.9777944519877035
T90,SECONDARY,heartbeat,224,225,0.0,2.5705214885824006,5.645494503679135
T90,SECONDARY,heartbeat,225,226,0.0,0.0,6.319969860567702
T90,SECONDARY,heartbeat,226,227,0.0,0.7959544667403757,6.994466213407807
T90,SECONDARY,heartbeat,227,228,0.0,1.4994311074127935,7.6291747133586325
T90,SECONDARY,heartbeat,228,229,0.0,2.2679047554268434,8.296112511555851
T90,SECONDARY,heartbeat,229,230,0.0,0.0,8.966890160374186
T90,SECONDARY,heartbeat,230,231,0.0,0.894448295533836,9.637096612441852
T90,SECONDARY,heartbeat,231,232,0.0,1.8732131613073466,10.292237478518533
T90,SECONDARY,heartbeat,232,233,0.0,0.0,10.960669957000551
T90,SECONDARY,heartbeat,233,234,0.0,0.9194799317365365,11.617446775712011
T90,SECONDARY,heartbeat,234,235,0.0,2.14621384403108,12.288668550706179
T90,SECONDARY,heartbeat,235,236,0.0,0.0,12.956085920034786
T90,SECONDARY,heartbeat,236,237,0.0,0.9823417587405072,13.625481574516844
T90,SECONDARY,heartbeat,237,238,0.0,1.9058366532879074,14.30122562870406
T90,SECONDARY,heartbeat,238,239,0.0,0.0,14.969388515820555
T90,SECONDARY,heartbeat,239,240,0.0,0.9980545297791528,0.0
T90,SECONDARY,heartbeat,240,241,0.0,2.1323216970066747,0.676290036841598
T90,SECONDARY,heartbeat,241,242,0.0,0.0,1.3525028181958778
T90,SECONDARY,heartbeat,242,243,0.0,0.9660667443794033,2.0244997166078798
T90,SECONDARY,heartbeat,243,244,0.0,2.1430049337942423,2.697149633868363
T90,SECONDARY,heartbeat,244,245,0.0,0.0,3.373703637204854
T90,SECONDARY,heartbeat,245,246,0.0,1.5884926463260316,4.051223131783054
T90,SECONDARY,heartbeat,246,247,0.0,0.0,4.728704437962697
T90,SECONDARY,heartbeat,247,248,0.0,1.5408936188285314,5.4062306231861195
T90,SECONDARY,heartbeat,248,249,0.0,0.0,6.083593911814624
T90,SECONDARY,heartbeat,249,250,0.0,1.3841729541375127,6.7607691973324195
T90,SECONDARY,heartbeat,250,251,0.0,0.0,7.437651610824716
T90,SECONDARY,heartbeat,251,252,0.0,1.4913518879583225,8.115060994269035
T90,SECONDARY,heartbeat,252,253,0.0,0.0,8.79227361786875
T90,SECONDARY,heartbeat,253,254,0.0,1.5073853876401382,9.469689865886199
T90,SECONDARY,heartbeat,254,255,0.0,0.0,10.14691565626646
T90,SECONDARY,heartbeat,255,256,0.0,1.282570398961776,10.823842569698774
T90,SECONDARY,heartbeat,256,257,0.0,0.0,11.501004713817002
T90,SECONDARY,heartbeat,257,258,0.0,1.2937014835725626,12.178028679644875
T90,SECONDARY,heartbeat,258,259,0.0,2.393462358936829,12.85446489224533
T90,SECONDARY,heartbeat,259,260,0.0,0.0,13.53106560663038
T90,SECONDARY,heartbeat,260,261,0.0,1.2541281328366092,14.20780840905081
T90,SECONDARY,heartbeat,261,262,0.0,0.0,14.884979003207294
T90,SECONDARY,heartbeat,262,263,0.0,0.9562976631334741,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.9017535293875032,0.6757736364442521
T90,SECONDARY,heartbeat,264,265,0.0,0.0,1.3514400526022574
T90,SECONDARY,heartbeat,265,266,0.0,0.9818135646374948,2.0273270685495044
T90,SECONDARY,heartbeat,266,267,0.0,1.7368160681815217,2.7022448750908037
T90,SECONDARY,heartbeat,267,268,0.0,2.2742146764910594,3.376030087264644
T90,SECONDARY,heartbeat,268,269,0.0,0.0,4.050735109697428
T90,SECONDARY,heartbeat,269,270,0.0,0.8688720507726739,4.725914003934194
T90,SECONDARY,heartbeat,270,271,0.0,1.691252164526657,5.40094383324939
T90,SECONDARY,heartbeat,271,272,0.0,2.647136796246352,6.076465761942967
T90,SECONDARY,heartbeat,272,273,0.0,0.0,6.752576572052373
T90,SECONDARY,heartbeat,273,274,0.0,1.2789094592532078,7.429109531435873
T90,SECONDARY,heartbeat,274,275,0.0,1.4663033592728405,8.102119770531969
T90,SECONDARY,heartbeat,275,276,0.0,1.823497178688476,8.774971011960282
T90,SECONDARY,heartbeat,276,277,0.0,2.226733646125709,9.447897217454665
T90,SECONDARY,heartbeat,277,278,0.0,0.0,10.120717441359014
T90,SECONDARY,heartbeat,278,279,0.0,0.5483408750143337,10.793817864088531
T90,SECONDARY,heartbeat,279,280,0.0,1.1932452651846621,11.46742311369478
T90,SECONDARY,heartbeat,280,281,0.0,1.9890824031946062,12.14179249098632
T90,SECONDARY,heartbeat,281,282,0.0,0.0,12.816560858782161
T90,SECONDARY,heartbeat,282,283,0.0,1.0474783825032479,13.4920882231607
T90,SECONDARY,heartbeat,283,284,0.0,2.244093510220318,14.16812551769929
T90,SECONDARY,heartbeat,284,285,0.0,0.0,14.844054323299199
T90,SECONDARY,heartbeat,285,286,0.0,1.1902154941285106,0.0
T90,SECONDARY,heartbeat,286,287,0.0,2.292960839153195,0.6758543294956795
T90,SECONDARY,heartbeat,287,288,0.0,0.0,1.3524832837106395
T90,SECONDARY,heartbeat,288,289,0.0,1.4362777479995217,2.029288092692065
T90,SECONDARY,heartbeat,289,290,0.0,0.0,2.7069633347683895
T90,SECONDARY,heartbeat,290,291,0.0,2.2791863203652722,3.385231957529348
T90,SECONDARY,heartbeat,291,292,0.0,0.0,4.063381632997963
T90,SECONDARY,heartbeat,292,293,0.0,2.063884616277557,4.741426974987544
T90,SECONDARY,heartbeat,293,294,0.0,0.0,5.419750971344603
T90,SECONDARY,heartbeat,294,295,0.0,2.3147835558436487,6.0981197918847
T90,SECONDARY,heartbeat,295,296,0.0,0.0,6.777206559423138
T90,SECONDARY,heartbeat,296,297,0.0,0.0,7.456299562257915
T90,SECONDARY,heartbeat,297,298,0.0,0.0,8.135396909160978
T90,SECONDARY,heartbeat,298,299,0.0,0.0,8.81450348742255
T90,SECONDARY,heartbeat,299,300,0.0,0.0,9.493621348963082
