record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.20099038863100777,0.2362237380703361,0.2362237380703361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.2362237380703361,0.16262686155122658,0.16262686155122658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.16262686155122658,0.19217112512922457,0.19217112512922457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.19217112512922457,0.18547889819616542,0.18547889819616542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18547889819616542,0.07948531696279754,0.07948531696279754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.07948531696279754,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.08601727890220895,0.08601727890220895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.08601727890220895,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.00791914378677308,0.00791914378677308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.00791914378677308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.07086207481745638,0.07086207481745638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.07086207481745638,0.0031101243869617323,0.0031101243869617323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0031101243869617323,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0004609040442873913,0.0004609040442873913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0004609040442873913,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.015472788542122307,0.015472788542122307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.015472788542122307,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.019973106996178824,0.019973106996178824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.019973106996178824,0.03427408892440273,0.03427408892440273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.03427408892440273,0.14867440894519152,0.14867440894519152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.14867440894519152,0.11981099549173968,0.11981099549173968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.11981099549173968,0.17688871711085496,0.17688871711085496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.17688871711085496,0.19164321491346492,0.19164321491346492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.19164321491346492,0.21018249930801014,0.21018249930801014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.21018249930801014,0.19226976377585897,0.19226976377585897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.19226976377585897,0.06648650029667377,0.06648650029667377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.06648650029667377,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.05518057959074035,0.05518057959074035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.05518057959074035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.010667181130395303,0.010667181130395303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.010667181130395303,0.1975883220603834,0.1975883220603834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1975883220603834,0.12918213571701337,0.12918213571701337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.12918213571701337,0.0614724891836983,0.0614724891836983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0614724891836983,0.1000956067653807,0.1000956067653807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.1000956067653807,0.07195937779355166,0.07195937779355166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.07195937779355166,0.04722327264790088,0.04722327264790088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.04722327264790088,0.10557281454402595,0.10557281454402595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.10557281454402595,0.003411909857576917,0.003411909857576917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.003411909857576917,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.13936514368293546,0.13936514368293546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.13936514368293546,0.18214911239843684,0.18214911239843684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.18214911239843684,0.11684668705211881,0.11684668705211881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.11684668705211881,0.19616298113235076,0.19616298113235076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.19616298113235076,0.08221139425916424,0.08221139425916424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.08221139425916424,0.08768743952909935,0.08768743952909935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.08768743952909935,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.11022334549953289,0.11022334549953289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.11022334549953289,0.21804547606705393,0.21804547606705393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.21804547606705393,0.26423530359018566,0.26423530359018566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.26423530359018566,0.21329849454304467,0.21329849454304467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.21329849454304467,0.16186052841024196,0.16186052841024196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.16186052841024196,0.061910599815124145,0.061910599815124145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.061910599815124145,0.174076056069642,0.174076056069642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.174076056069642,0.3410100412636296,0.3410100412636296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3410100412636296,0.6370465287723952,0.6370465287723952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.6370465287723952,0.7679992680562799,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.06569244795315216,0.06569244795315216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.06569244795315216,0.3243201066400646,0.3243201066400646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3243201066400646,0.4751544509702183,0.4751544509702183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.4751544509702183,0.5980906891384066,0.5980906891384066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5980906891384066,0.6776594370069642,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.025280990505700457,0.025280990505700457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.025280990505700457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.03268623251382763,0.03268623251382763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.03268623251382763,0.13804566265139456,0.13804566265139456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.13804566265139456,0.2306281611315295,0.2306281611315295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2306281611315295,0.21878857157557774,0.21878857157557774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.21878857157557774,0.21270352740132553,0.21270352740132553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.21270352740132553,0.3217894731716623,0.3217894731716623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3217894731716623,0.3037264099053911,0.3037264099053911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3037264099053911,0.2968748945661382,0.2968748945661382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2968748945661382,0.4586524753665285,0.4586524753665285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.4586524753665285,0.5431077811809735,0.5431077811809735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5431077811809735,0.5490167047847836,0.5490167047847836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5490167047847836,0.6089105200199643,0.6089105200199643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6089105200199643,0.6155100777565607,0.6155100777565607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.6155100777565607,0.6749113624306546,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.009456882583661147,0.009456882583661147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.009456882583661147,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.015623726118443149,0.015623726118443149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.015623726118443149,0.027357332178991528,0.027357332178991528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.027357332178991528,0.0945372809705653,0.0945372809705653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0945372809705653,0.16084032075444515,0.16084032075444515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.16084032075444515,0.14295562592680172,0.14295562592680172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.14295562592680172,0.09645347392301534,0.09645347392301534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.09645347392301534,0.13992168518066245,0.13992168518066245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.13992168518066245,0.1659100577843034,0.1659100577843034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.1659100577843034,0.20413181740315406,0.20413181740315406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.20413181740315406,0.22369473543267698,0.22369473543267698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.22369473543267698,0.2803508916776433,0.2803508916776433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2803508916776433,0.4341094424293051,0.4341094424293051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4341094424293051,0.4139206442857009,0.4139206442857009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4139206442857009,0.4429310946593585,0.4429310946593585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.4429310946593585,0.4291986169816085,0.4291986169816085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4291986169816085,0.4023415585361319,0.4023415585361319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4023415585361319,0.5412907339934645,0.5412907339934645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5412907339934645,0.6339698592548024,0.6339698592548024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.6339698592548024,0.6938423901625479,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.07721345500866811,0.07721345500866811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.07721345500866811,0.1330055627979178,0.1330055627979178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1330055627979178,0.15108766474060142,0.15108766474060142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.15108766474060142,0.10743205313564524,0.10743205313564524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.10743205313564524,0.08529421285857114,0.08529421285857114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.08529421285857114,0.042237895343107484,0.042237895343107484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.042237895343107484,0.07075606008053834,0.07075606008053834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.07075606008053834,0.031878910465628796,0.031878910465628796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.031878910465628796,0.03014513768725141,0.03014513768725141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.03014513768725141,0.019209969142454625,0.019209969142454625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.019209969142454625,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.13699520396548814,0.13699520396548814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.13699520396548814,0.22156281013308027,0.22156281013308027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.22156281013308027,0.17696233412761658,0.17696233412761658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.17696233412761658,0.18778388023070564,0.18778388023070564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.18778388023070564,0.16100137821080124,0.16100137821080124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.16100137821080124,0.1791308440686739,0.1791308440686739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.1791308440686739,0.14283933458743436,0.14283933458743436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.14283933458743436,0.09941045734195558,0.09941045734195558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.09941045734195558,0.052016849162613454,0.052016849162613454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.052016849162613454,0.042586696627853915,0.042586696627853915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.042586696627853915,0.09036278175277074,0.09036278175277074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.09036278175277074,0.053074049049171346,0.053074049049171346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.053074049049171346,0.014978801432005778,0.014978801432005778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.014978801432005778,0.09171546114887424,0.09171546114887424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.09171546114887424,0.043399409213762175,0.043399409213762175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.043399409213762175,0.009115090363093686,0.009115090363093686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.009115090363093686,0.09286418682958425,0.09286418682958425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.09286418682958425,0.07766627351889432,0.07766627351889432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.07766627351889432,0.21585000316722175,0.21585000316722175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.21585000316722175,0.23403375381545077,0.23403375381545077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.23403375381545077,0.23184860855374317,0.23184860855374317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.23184860855374317,0.20711585162100665,0.20711585162100665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.20711585162100665,0.18255492248238253,0.18255492248238253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.18255492248238253,0.17934428231018001,0.17934428231018001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.17934428231018001,0.20125187228102204,0.20125187228102204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.20125187228102204,0.3027881130735972,0.3027881130735972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3027881130735972,0.44565240990850846,0.44565240990850846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.44565240990850846,0.5062464331518948,0.5062464331518948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5062464331518948,0.5344546777301449,0.5344546777301449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5344546777301449,0.5921447145386318,0.5921447145386318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5921447145386318,0.6499312349766644,0.6499312349766644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.6499312349766644,0.6442617415378835,0.6442617415378835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6442617415378835,0.6709534449650476,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.14257334520944798,0.14257334520944798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.14257334520944798,0.22281675074419321,0.22281675074419321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.22281675074419321,0.22320154779743295,0.22320154779743295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.22320154779743295,0.252439004885268,0.252439004885268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.252439004885268,0.29316351145731195,0.29316351145731195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.29316351145731195,0.3080591937875981,0.3080591937875981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3080591937875981,0.3158203200630328,0.3158203200630328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3158203200630328,0.2961582723314929,0.2961582723314929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2961582723314929,0.3495784108366267,0.3495784108366267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3495784108366267,0.4846429038668206,0.4846429038668206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.4846429038668206,0.47244345408091787,0.47244345408091787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.47244345408091787,0.43281819949110384,0.43281819949110384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.43281819949110384,0.39717379103081646,0.39717379103081646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.39717379103081646,0.4552162690982046,0.4552162690982046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.4552162690982046,0.47081370722670995,0.47081370722670995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.47081370722670995,0.4315134326075312,0.4315134326075312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4315134326075312,0.4024016629289198,0.4024016629289198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4024016629289198,0.5495045406034482,0.5495045406034482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5495045406034482,0.5850972856384236,0.5850972856384236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5850972856384236,0.5317554012343124,0.5317554012343124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5317554012343124,0.5240965815552536,0.5240965815552536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5240965815552536,0.4892829156221515,0.4892829156221515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.4892829156221515,0.5455231882341491,0.5455231882341491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5455231882341491,0.6648099622222217,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.08611897097810806,0.08611897097810806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.08611897097810806,0.06314628392245772,0.06314628392245772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.06314628392245772,0.10284826661671481,0.10284826661671481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.10284826661671481,0.07627408029324045,0.07627408029324045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.07627408029324045,0.07128731458211443,0.07128731458211443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.07128731458211443,0.025204288972600658,0.025204288972600658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.025204288972600658,0.07064004532456869,0.07064004532456869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.07064004532456869,0.04800982344935109,0.04800982344935109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.04800982344935109,0.09718713826522374,0.09718713826522374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.09718713826522374,0.08060491361503985,0.08060491361503985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.08060491361503985,0.04993956703126001,0.04993956703126001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.04993956703126001,0.04797762896475016,0.04797762896475016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.04797762896475016,0.010689563874987373,0.010689563874987373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.010689563874987373,0.1932970874152714,0.1932970874152714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.1932970874152714,0.19299290209564196,0.19299290209564196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.19299290209564196,0.16148244659655303,0.16148244659655303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.16148244659655303,0.1671740056040219,0.1671740056040219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1671740056040219,0.1204948392278205,0.1204948392278205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.1204948392278205,0.06942067067696717,0.06942067067696717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.06942067067696717,0.023948657288056452,0.023948657288056452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.023948657288056452,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0009802164928917056,0.0009802164928917056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0009802164928917056,0.0038431464393771098,0.0038431464393771098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0038431464393771098,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.13721368211150353,0.13721368211150353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.13721368211150353,0.2452851676626357,0.2452851676626357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.2452851676626357,0.30526388750746264,0.30526388750746264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.30526388750746264,0.6573924427881885,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0018035512309734214,0.0018035512309734214
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0018035512309734214,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.007208166588835496,0.007208166588835496
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.007208166588835496,0.01225630163374547,0.01225630163374547
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01225630163374547,0.013008928313718693,0.013008928313718693
