variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,150,151,0.0,0.0,0.627164181755026
T90,SECONDARY,heartbeat,151,152,0.0,0.6668823527706631,1.256986652851615
T90,SECONDARY,heartbeat,152,153,0.0,1.4776415656090236,1.8993027570839451
T90,SECONDARY,heartbeat,153,154,0.0,2.2322970949772802,2.5295774404018196
T90,SECONDARY,heartbeat,154,155,0.0,0.0,3.163843479195914
T90,SECONDARY,heartbeat,155,156,0.0,0.760276540919955,3.795874415117405
T90,SECONDARY,heartbeat,156,157,0.0,1.4051206108468584,4.462521082890296
T90,SECONDARY,heartbeat,157,158,0.0,2.0420660706188736,5.0988943370763185
T90,SECONDARY,heartbeat,158,159,0.0,0.0,5.773181312711992
T90,SECONDARY,heartbeat,159,160,0.0,0.642375327664664,6.439711149021337
T90,SECONDARY,heartbeat,160,161,0.0,1.4296017591642778,7.10931765499962
T90,SECONDARY,heartbeat,161,162,0.0,2.402548793708304,7.764431333985784
T90,SECONDARY,heartbeat,162,163,0.0,0.0,8.419594215661503
T90,SECONDARY,heartbeat,163,164,0.0,1.0933342886602595,9.09543262714886
T90,SECONDARY,heartbeat,164,165,0.0,2.1528792598081186,9.765795295671554
T90,SECONDARY,heartbeat,165,166,0.0,0.0,10.433034638279942
T90,SECONDARY,heartbeat,166,167,0.0,1.0951969782426152,11.098651995251933
T90,SECONDARY,heartbeat,167,168,0.0,2.1005241747797516,11.763275307147435
T90,SECONDARY,heartbeat,168,169,0.0,0.0,12.439388956048392
T90,SECONDARY,heartbeat,169,170,0.0,1.0107075340049005,13.108391676657108
T90,SECONDARY,heartbeat,170,171,0.0,1.8648656660408072,13.769577387080789
T90,SECONDARY,heartbeat,171,172,0.0,0.0,14.444002945081266
T90,SECONDARY,heartbeat,172,173,0.0,0.7423485635538845,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.3941955249816604,0.6741071047360034
T90,SECONDARY,heartbeat,174,175,0.0,1.9258616634654941,1.3477179229342058
T90,SECONDARY,heartbeat,175,176,0.0,2.597273990195619,2.021641140498632
T90,SECONDARY,heartbeat,176,177,0.0,0.0,2.693347684600455
T90,SECONDARY,heartbeat,177,178,0.0,0.7914611028425707,3.368032544225823
T90,SECONDARY,heartbeat,178,179,0.0,1.457064517548784,4.034999070573205
T90,SECONDARY,heartbeat,179,180,0.0,2.2514553694449964,4.709802514801102
T90,SECONDARY,heartbeat,180,181,0.0,0.0,5.384379930567973
T90,SECONDARY,heartbeat,181,182,0.0,0.8285800192883763,6.059464223692353
T90,SECONDARY,heartbeat,182,183,0.0,1.464884226026889,6.721459124118543
T90,SECONDARY,heartbeat,183,184,0.0,2.265105735571728,7.3964518354259
T90,SECONDARY,heartbeat,184,185,0.0,0.0,8.071391796935561
T90,SECONDARY,heartbeat,185,186,0.0,0.9174277563432605,8.745084029994343
T90,SECONDARY,heartbeat,186,187,0.0,1.846792003199343,9.420718414146386
T90,SECONDARY,heartbeat,187,188,0.0,0.0,10.095269850020411
T90,SECONDARY,heartbeat,188,189,0.0,1.1523687937308986,10.769436748595167
T90,SECONDARY,heartbeat,189,190,0.0,2.188124926894491,11.442765649829903
T90,SECONDARY,heartbeat,190,191,0.0,0.0,12.119194051511384
T90,SECONDARY,heartbeat,191,192,0.0,1.0868420045198486,12.79464537788818
T90,SECONDARY,heartbeat,192,193,0.0,2.1968156495014126,13.47091692975587
T90,SECONDARY,heartbeat,193,194,0.0,0.0,14.146918083580669
T90,SECONDARY,heartbeat,194,195,0.0,0.9103466657583821,14.822403518082366
T90,SECONDARY,heartbeat,195,196,0.0,1.8983207925950072,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.6761058623359519
T90,SECONDARY,heartbeat,197,198,0.0,0.9634755736076424,1.3517300952074711
T90,SECONDARY,heartbeat,198,199,0.0,1.9094863651381762,2.0271853470781545
T90,SECONDARY,heartbeat,199,200,0.0,0.0,2.7033527173871783
T90,SECONDARY,heartbeat,200,201,0.0,1.4387381304206615,3.380307542853004
T90,SECONDARY,heartbeat,201,202,0.0,2.601210115355223,4.055794559467454
T90,SECONDARY,heartbeat,202,203,0.0,0.0,4.732029910262073
T90,SECONDARY,heartbeat,203,204,0.0,1.1368912149192074,5.407626012297232
T90,SECONDARY,heartbeat,204,205,0.0,2.438509313210292,6.0845524468125385
T90,SECONDARY,heartbeat,205,206,0.0,0.0,6.761146667409024
T90,SECONDARY,heartbeat,206,207,0.0,1.207883509297831,7.437765980770123
T90,SECONDARY,heartbeat,207,208,0.0,2.2697611577736314,8.11311008605832
T90,SECONDARY,heartbeat,208,209,0.0,0.0,8.7897506695254
T90,SECONDARY,heartbeat,209,210,0.0,1.2672093591110334,9.466464551962458
T90,SECONDARY,heartbeat,210,211,0.0,2.514106975160087,10.143229308896219
T90,SECONDARY,heartbeat,211,212,0.0,0.0,10.819091867431759
T90,SECONDARY,heartbeat,212,213,0.0,0.7853017014032366,11.494342419963212
T90,SECONDARY,heartbeat,213,214,0.0,1.5808991981234042,12.166288813665055
T90,SECONDARY,heartbeat,214,215,0.0,2.1858325112267947,12.840611860886927
T90,SECONDARY,heartbeat,215,216,0.0,0.0,13.514932379119058
T90,SECONDARY,heartbeat,216,217,0.0,0.639600574382575,14.189072009622645
T90,SECONDARY,heartbeat,217,218,0.0,1.2714026791842847,14.863181339593323
T90,SECONDARY,heartbeat,218,219,0.0,1.9753625391019776,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.6725964945490881
T90,SECONDARY,heartbeat,220,221,0.0,0.7657641019901118,1.3473952828329927
T90,SECONDARY,heartbeat,221,222,0.0,1.3054391660306133,2.0208710454108294
T90,SECONDARY,heartbeat,222,223,0.0,2.013553047431854,2.695169878785499
T90,SECONDARY,heartbeat,223,224,0.0,0.0,3.3665724156221986
T90,SECONDARY,heartbeat,224,225,0.0,0.6934597161807583,4.040856952531451
T90,SECONDARY,heartbeat,225,226,0.0,1.50814145762357,4.715640203581049
T90,SECONDARY,heartbeat,226,227,0.0,2.418567049798482,5.390809580739855
T90,SECONDARY,heartbeat,227,228,0.0,0.0,6.063914470782456
T90,SECONDARY,heartbeat,228,229,0.0,0.7064158484042202,6.734986459929261
T90,SECONDARY,heartbeat,229,230,0.0,1.3710908784479414,7.409280508630168
T90,SECONDARY,heartbeat,230,231,0.0,2.1430972752519795,8.082565104048125
T90,SECONDARY,heartbeat,231,232,0.0,2.5999306252659693,8.75586218961878
T90,SECONDARY,heartbeat,232,233,0.0,0.0,9.429192915960995
T90,SECONDARY,heartbeat,233,234,0.0,0.6442335362154976,10.100528939031161
T90,SECONDARY,heartbeat,234,235,0.0,1.4118518989498743,10.774463183752022
T90,SECONDARY,heartbeat,235,236,0.0,2.1105174911678883,11.44644852421704
T90,SECONDARY,heartbeat,236,237,0.0,0.0,12.120402586833325
T90,SECONDARY,heartbeat,237,238,0.0,0.6797421242382173,12.79422372390367
T90,SECONDARY,heartbeat,238,239,0.0,1.4585945030549643,13.468587601353155
T90,SECONDARY,heartbeat,239,240,0.0,2.2955089848643997,14.143225983127602
T90,SECONDARY,heartbeat,240,241,0.0,0.0,14.817716180611317
T90,SECONDARY,heartbeat,241,242,0.0,0.949263422382449,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.8383797264322703,0.6748851294661371
T90,SECONDARY,heartbeat,243,244,0.0,0.0,1.349368243480716
T90,SECONDARY,heartbeat,244,245,0.0,0.938637038821986,2.0243672165722457
T90,SECONDARY,heartbeat,245,246,0.0,2.0310774455740894,2.6999205445133914
T90,SECONDARY,heartbeat,246,247,0.0,0.0,3.3756232432659123
T90,SECONDARY,heartbeat,247,248,0.0,1.2376286143735673,4.051737818394242
T90,SECONDARY,heartbeat,248,249,0.0,0.0,4.728432342484594
T90,SECONDARY,heartbeat,249,250,0.0,1.8406944893227986,5.405967930769616
T90,SECONDARY,heartbeat,250,251,0.0,0.0,6.083415710574211
T90,SECONDARY,heartbeat,251,252,0.0,1.6744682467207832,6.760711126457636
T90,SECONDARY,heartbeat,252,253,0.0,0.0,7.437901077042604
T90,SECONDARY,heartbeat,253,254,0.0,1.5740617246171105,8.114977373409994
T90,SECONDARY,heartbeat,254,255,0.0,0.0,8.792014471721812
T90,SECONDARY,heartbeat,255,256,0.0,1.5029671278569665,9.469065039974737
T90,SECONDARY,heartbeat,256,257,0.0,0.0,10.14676314220216
T90,SECONDARY,heartbeat,257,258,0.0,2.473211665360041,10.825287098023084
T90,SECONDARY,heartbeat,258,259,0.0,0.0,11.503838041301695
T90,SECONDARY,heartbeat,259,260,0.0,2.42770446775711,12.182417178272349
T90,SECONDARY,heartbeat,260,261,0.0,0.0,12.861050353109801
T90,SECONDARY,heartbeat,261,262,0.0,0.0,13.540135954228992
T90,SECONDARY,heartbeat,262,263,0.0,0.0,14.219237147210736
T90,SECONDARY,heartbeat,263,264,0.0,1.9263236179229437,14.897363445305098
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,2.012093239334912,0.6782609423321324
T90,SECONDARY,heartbeat,266,267,0.0,0.0,1.3565938955015504
T90,SECONDARY,heartbeat,267,268,0.0,2.125314587878453,2.0350366240064055
T90,SECONDARY,heartbeat,268,269,0.0,0.0,2.7143963078185553
