record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.0,0.03343380566181231,0.03343380566181231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.03343380566181231,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.0,0.0039868713862421246,0.0039868713862421246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0039868713862421246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.0,0.018683509182712027,0.018683509182712027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.018683509182712027,0.10042775080005273,0.10042775080005273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.10042775080005273,0.15643774609514408,0.15643774609514408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.15643774609514408,0.13854202192495085,0.13854202192495085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.13854202192495085,0.10695203749210574,0.10695203749210574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.10695203749210574,0.13763474430402584,0.13763474430402584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.13763474430402584,0.10735838632890526,0.10735838632890526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.10735838632890526,0.02970661693689819,0.02970661693689819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.02970661693689819,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.0,0.09023849166336026,0.09023849166336026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.09023849166336026,0.09012531469571694,0.09012531469571694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.09012531469571694,0.024349761807953563,0.024349761807953563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.024349761807953563,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.03327306189308124,0.03327306189308124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.03327306189308124,0.1328415706305348,0.1328415706305348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.1328415706305348,0.08586747034910058,0.08586747034910058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.08586747034910058,0.0776626996421361,0.0776626996421361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0776626996421361,0.052204121081441957,0.052204121081441957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.052204121081441957,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.018760546068438744,0.018760546068438744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.018760546068438744,0.14965878428498225,0.14965878428498225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.14965878428498225,0.0681869265799146,0.0681869265799146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0681869265799146,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0023568344650630457,0.0023568344650630457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0023568344650630457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.060844357995763376,0.060844357995763376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.060844357995763376,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0413064016644705,0.0413064016644705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0413064016644705,0.055585557331032626,0.055585557331032626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.055585557331032626,0.05634362152218553,0.05634362152218553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.05634362152218553,0.038594221150823615,0.038594221150823615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.038594221150823615,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.043558248818108575,0.043558248818108575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.043558248818108575,0.07971495143886259,0.07971495143886259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.07971495143886259,0.09284667130773805,0.09284667130773805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.09284667130773805,0.011645938049617388,0.011645938049617388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.011645938049617388,0.012374837929849641,0.012374837929849641
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.012374837929849641,0.13693544979569794,0.13693544979569794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.13693544979569794,0.09483145887500694,0.09483145887500694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.09483145887500694,0.12171076812103726,0.12171076812103726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.12171076812103726,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.025032986461316215,0.025032986461316215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.025032986461316215,0.0735974849129937,0.0735974849129937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0735974849129937,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.18040370625146696,0.18040370625146696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.18040370625146696,0.21021557746640224,0.21021557746640224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.21021557746640224,0.11789715255245736,0.11789715255245736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11789715255245736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.035179946557453795,0.035179946557453795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.035179946557453795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.14016554651937507,0.14016554651937507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14016554651937507,0.048372774181517586,0.048372774181517586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.048372774181517586,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.007910210064297346,0.007910210064297346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.007910210064297346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.10880960771754594,0.10880960771754594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.10880960771754594,0.04709242979528733,0.04709242979528733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04709242979528733,0.1774190216454597,0.1774190216454597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1774190216454597,0.2347372438745377,0.2347372438745377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.2347372438745377,0.17739326364725222,0.17739326364725222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.17739326364725222,0.14609125244501747,0.14609125244501747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.14609125244501747,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04953484829073618,0.04953484829073618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04953484829073618,0.04913084580120358,0.04913084580120358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04913084580120358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.16138267660133804,0.16138267660133804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16138267660133804,0.06486328065081387,0.06486328065081387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06486328065081387,0.10989978923146121,0.10989978923146121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.10989978923146121,0.044201197919859436,0.044201197919859436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.044201197919859436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.03161723210019088,0.03161723210019088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.03161723210019088,0.10855872012033424,0.10855872012033424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.10855872012033424,0.15414157699960918,0.15414157699960918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.15414157699960918,0.20515336018642122,0.20515336018642122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.20515336018642122,0.0958485759962387,0.0958485759962387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0958485759962387,0.012110345638927378,0.012110345638927378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.012110345638927378,0.012130427373295394,0.012130427373295394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.012130427373295394,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.06994468107350896,0.06994468107350896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.06994468107350896,0.06231634582101925,0.06231634582101925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.06231634582101925,0.08637482212952535,0.08637482212952535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.08637482212952535,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.05232233322945509,0.05232233322945509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.05232233322945509,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,1.010958994407396e-05,1.010958994407396e-05
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,1.010958994407396e-05,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.1409780576357869,0.1409780576357869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.1409780576357869,0.10894720448149225,0.10894720448149225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.10894720448149225,0.1723144764341243,0.1723144764341243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1723144764341243,0.18652239876245946,0.18652239876245946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.18652239876245946,0.08049206038559281,0.08049206038559281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.08049206038559281,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.00990368697568264,0.00990368697568264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.00990368697568264,0.0801030970028705,0.0801030970028705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0801030970028705,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.08294427253433839,0.08294427253433839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.08294427253433839,0.2571337900110303,0.2571337900110303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2571337900110303,0.11215627368283798,0.11215627368283798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.11215627368283798,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.10612929572525803,0.10612929572525803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.10612929572525803,0.016668757194876704,0.016668757194876704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.016668757194876704,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.07736019571021069,0.07736019571021069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.07736019571021069,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.10113574557472893,0.10113574557472893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.10113574557472893,0.009271634098695969,0.009271634098695969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.009271634098695969,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.02831578701198348,0.02831578701198348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.02831578701198348,0.18329883503179828,0.18329883503179828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.18329883503179828,0.2356233686336594,0.2356233686336594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.2356233686336594,0.12737481738225637,0.12737481738225637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.12737481738225637,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.13323909127601458,0.13323909127601458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.13323909127601458,0.09556377121778442,0.09556377121778442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.09556377121778442,0.21923227889363434,0.21923227889363434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.21923227889363434,0.3071640462739504,0.3071640462739504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3071640462739504,0.43811989891956565,0.43811989891956565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.43811989891956565,0.5996546441727884,0.5996546441727884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5996546441727884,0.5416450702701212,0.5416450702701212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5416450702701212,0.3836427565238772,0.3836427565238772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3836427565238772,0.21030384256930773,0.21030384256930773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.21030384256930773,0.172891227194023,0.172891227194023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.172891227194023,0.037479494252207424,0.037479494252207424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.037479494252207424,0.04312407197678558,0.04312407197678558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.04312407197678558,0.01006084093928944,0.01006084093928944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.01006084093928944,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.03655355148610001,0.03655355148610001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.03655355148610001,0.1041513652996437,0.1041513652996437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.1041513652996437,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.06491230766935971,0.06491230766935971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.06491230766935971,0.06927791229003633,0.06927791229003633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.06927791229003633,0.08208064075537486,0.08208064075537486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.08208064075537486,0.12357266867961408,0.12357266867961408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.12357266867961408,0.11419210548984055,0.11419210548984055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.11419210548984055,0.004252733542111087,0.004252733542111087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.004252733542111087,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.02419333986398392,0.02419333986398392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.02419333986398392,0.1592451613883294,0.1592451613883294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.1592451613883294,0.3136139818766671,0.3136139818766671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3136139818766671,0.4154990726231463,0.4154990726231463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.4154990726231463,0.2586944312865949,0.2586944312865949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.2586944312865949,0.2650210323281231,0.2650210323281231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2650210323281231,0.3265850235990313,0.3265850235990313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.3265850235990313,0.4169291307117227,0.4169291307117227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4169291307117227,0.39383815902718616,0.39383815902718616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.39383815902718616,0.3350758847445127,0.3350758847445127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3350758847445127,0.33182274773402337,0.33182274773402337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.33182274773402337,0.21371718964484748,0.21371718964484748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.21371718964484748,0.1681738134371772,0.1681738134371772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1681738134371772,0.053591552100841267,0.053591552100841267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.053591552100841267,0.027742111012050208,0.027742111012050208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.027742111012050208,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.19696400611487985,0.19696400611487985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.19696400611487985,0.21244219849704604,0.21244219849704604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.21244219849704604,0.08891757113287918,0.08891757113287918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.08891757113287918,0.007893499594889442,0.007893499594889442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.007893499594889442,0.047338759133998154,0.047338759133998154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.047338759133998154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
