record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.036405413737806425,0.036405413737806425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.036405413737806425,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.017539647323675744,0.017539647323675744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.017539647323675744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.044111114404459695,0.044111114404459695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.044111114404459695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.04175015125543877,0.04175015125543877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.04175015125543877,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.042438962832668264,0.042438962832668264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.042438962832668264,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.00043176478346107494,0.00043176478346107494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.00043176478346107494,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0007706646699458253,0.0007706646699458253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0007706646699458253,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.016842038882125487,0.016842038882125487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.016842038882125487,0.03157463985974168,0.03157463985974168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.03157463985974168,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.013800084629606052,0.013800084629606052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09611783276753644,0.09611783276753644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09611783276753644,0.12268244114179144,0.12268244114179144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.12268244114179144,0.05296136856177752,0.05296136856177752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.05296136856177752,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.029759134679058274,0.029759134679058274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.029759134679058274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.2456795195701148,0.2456795195701148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.2456795195701148,0.2653012491514048,0.2653012491514048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.2653012491514048,0.228261604418318,0.228261604418318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.228261604418318,0.23260052851127355,0.23260052851127355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.23260052851127355,0.3231053511756859,0.3231053511756859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.3231053511756859,0.29141994680652594,0.29141994680652594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.29141994680652594,0.1380170240419949,0.1380170240419949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.1380170240419949,0.08765671141986647,0.08765671141986647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.08765671141986647,0.13545156543971576,0.13545156543971576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.13545156543971576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.1498462928190955,0.1498462928190955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1498462928190955,0.07056584125528692,0.07056584125528692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.07056584125528692,0.08553461021014014,0.08553461021014014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.08553461021014014,0.0010452090880768705,0.0010452090880768705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0010452090880768705,0.08741900913582773,0.08741900913582773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.08741900913582773,0.0610690189960508,0.0610690189960508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0610690189960508,0.10667125866303667,0.10667125866303667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.10667125866303667,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.05845583546061131,0.05845583546061131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.05845583546061131,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.09619151859354036,0.09619151859354036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.09619151859354036,0.18439166895315373,0.18439166895315373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.18439166895315373,0.13765429352442804,0.13765429352442804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.13765429352442804,0.029188047192981403,0.029188047192981403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.029188047192981403,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.01128394351045836,0.01128394351045836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.01128394351045836,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0842276202776851,0.0842276202776851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0842276202776851,0.08358246938610986,0.08358246938610986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.08358246938610986,0.043179958095753646,0.043179958095753646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.043179958095753646,0.03861449105793546,0.03861449105793546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.03861449105793546,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.032026811025213126,0.032026811025213126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.032026811025213126,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.08408692795572492,0.08408692795572492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.08408692795572492,0.18439513382433026,0.18439513382433026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.18439513382433026,0.18242380548874804,0.18242380548874804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.18242380548874804,0.12439880494775363,0.12439880494775363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.12439880494775363,0.0911841515917044,0.0911841515917044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0911841515917044,0.1546633082321855,0.1546633082321855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1546633082321855,0.08595360487089043,0.08595360487089043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.08595360487089043,0.08758511961524323,0.08758511961524323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.08758511961524323,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.11964466241771987,0.11964466241771987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.11964466241771987,0.08713613877923904,0.08713613877923904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.08713613877923904,0.025477276116643355,0.025477276116643355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.025477276116643355,0.07918971923269374,0.07918971923269374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.07918971923269374,0.21159892995962287,0.21159892995962287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.21159892995962287,0.11153202500951326,0.11153202500951326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.11153202500951326,0.028347449393432478,0.028347449393432478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.028347449393432478,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.11591264889774883,0.11591264889774883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.11591264889774883,0.264720487335873,0.264720487335873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.264720487335873,0.21706175154893936,0.21706175154893936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.21706175154893936,0.15336681900010862,0.15336681900010862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.15336681900010862,0.05488383833765198,0.05488383833765198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.05488383833765198,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.10994813494034583,0.10994813494034583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.10994813494034583,0.3105605724842655,0.3105605724842655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.3105605724842655,0.38458023857501783,0.38458023857501783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.38458023857501783,0.5679382903886494,0.5679382903886494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5679382903886494,0.7098717200496969,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.04959656337326879,0.04959656337326879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.04959656337326879,0.10988935992953314,0.10988935992953314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.10988935992953314,0.062014939065285934,0.062014939065285934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.062014939065285934,0.04541557796842369,0.04541557796842369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.04541557796842369,0.0029916085236750267,0.0029916085236750267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0029916085236750267,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.1038168847049607,0.1038168847049607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1038168847049607,0.14048429889812164,0.14048429889812164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.14048429889812164,0.08675937325058747,0.08675937325058747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.08675937325058747,0.07525941273757797,0.07525941273757797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.07525941273757797,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.09811141009698854,0.09811141009698854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.09811141009698854,0.0746888230035257,0.0746888230035257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0746888230035257,0.1481189766131657,0.1481189766131657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1481189766131657,0.18048938733136694,0.18048938733136694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.18048938733136694,0.2686909891956597,0.2686909891956597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2686909891956597,0.322152855625224,0.322152855625224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.322152855625224,0.46140710361876464,0.46140710361876464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.46140710361876464,0.3761991773455799,0.3761991773455799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3761991773455799,0.3439038119645877,0.3439038119645877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3439038119645877,0.4067154329322575,0.4067154329322575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4067154329322575,0.3875391429404776,0.3875391429404776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3875391429404776,0.5184222383443808,0.5184222383443808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5184222383443808,0.44967782394116734,0.44967782394116734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.44967782394116734,0.4306949546597379,0.4306949546597379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4306949546597379,0.42718792664055366,0.42718792664055366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.42718792664055366,0.36881898377425587,0.36881898377425587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.36881898377425587,0.350363882849505,0.350363882849505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.350363882849505,0.2758339215120637,0.2758339215120637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2758339215120637,0.26568641437496965,0.26568641437496965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.26568641437496965,0.20524830248761522,0.20524830248761522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.20524830248761522,0.17031273709050487,0.17031273709050487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.17031273709050487,0.16019787942746438,0.16019787942746438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.16019787942746438,0.09539050476788552,0.09539050476788552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.09539050476788552,0.1290723685454394,0.1290723685454394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.1290723685454394,0.13481650286924768,0.13481650286924768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.13481650286924768,0.1195032118574067,0.1195032118574067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.1195032118574067,0.1334800753525715,0.1334800753525715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.1334800753525715,0.13111940408692496,0.13111940408692496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.13111940408692496,0.22287764772641594,0.22287764772641594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.22287764772641594,0.2627709462358237,0.2627709462358237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2627709462358237,0.27812632711358026,0.27812632711358026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.27812632711358026,0.38654711663789915,0.38654711663789915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.38654711663789915,0.4689114439097389,0.4689114439097389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4689114439097389,0.5576715562980592,0.5576715562980592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5576715562980592,0.6455889492218307,0.6455889492218307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6455889492218307,0.7213208689891126,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.1335879494815882,0.1335879494815882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1335879494815882,0.14440057157280156,0.14440057157280156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.14440057157280156,0.1271565254818004,0.1271565254818004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.1271565254818004,0.21764362212446192,0.21764362212446192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.21764362212446192,0.20547352446627615,0.20547352446627615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.20547352446627615,0.19305736367983029,0.19305736367983029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.19305736367983029,0.3224064131835325,0.3224064131835325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.3224064131835325,0.302200713903989,0.302200713903989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.302200713903989,0.32181649714391214,0.32181649714391214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.32181649714391214,0.28774641099551135,0.28774641099551135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.28774641099551135,0.3193093164279625,0.3193093164279625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3193093164279625,0.274842761642232,0.274842761642232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.274842761642232,0.30330829190497616,0.30330829190497616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.30330829190497616,0.34299186168114665,0.34299186168114665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.34299186168114665,0.2927820125631711,0.2927820125631711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2927820125631711,0.2792632873257133,0.2792632873257133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2792632873257133,0.40799229873443726,0.40799229873443726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.40799229873443726,0.4157906681730002,0.4157906681730002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4157906681730002,0.3722910516917382,0.3722910516917382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3722910516917382,0.436048390600087,0.436048390600087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.436048390600087,0.5221938079229631,0.5221938079229631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5221938079229631,0.47748649604169474,0.47748649604169474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.47748649604169474,0.46525535270776036,0.46525535270776036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.46525535270776036,0.5293861994028184,0.5293861994028184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5293861994028184,0.5837881594626075,0.5837881594626075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5837881594626075,0.6486122344081187,0.6486122344081187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.6486122344081187,0.6255357077526362,0.6255357077526362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.6255357077526362,0.5916398346417258,0.5916398346417258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5916398346417258,0.7527539795458644,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.01068323424846876,0.01068323424846876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.01068323424846876,0.03929434274583132,0.03929434274583132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.03929434274583132,0.0019369247065810502,0.0019369247065810502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0019369247065810502,0.15248845256295712,0.15248845256295712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.15248845256295712,0.1339100138479541,0.1339100138479541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.1339100138479541,0.246620529740661,0.246620529740661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.246620529740661,0.22579984365059186,0.22579984365059186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.22579984365059186,0.2651301082537772,0.2651301082537772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2651301082537772,0.23483483319107157,0.23483483319107157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.23483483319107157,0.18520028846282655,0.18520028846282655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.18520028846282655,0.17435421176194477,0.17435421176194477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.17435421176194477,0.1574153113547751,0.1574153113547751
