record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.23044521708507842,0.1922326049446102,0.1922326049446102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1922326049446102,0.19993894169660187,0.19993894169660187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.19993894169660187,0.20158386779979992,0.20158386779979992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.20158386779979992,0.22131991621125296,0.22131991621125296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.22131991621125296,0.2403067440190273,0.2403067440190273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.2403067440190273,0.28196016490191955,0.28196016490191955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.28196016490191955,0.24930726101404949,0.24930726101404949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.24930726101404949,0.1846777506200255,0.1846777506200255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1846777506200255,0.19510519369275603,0.19510519369275603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.19510519369275603,0.28666781491262705,0.28666781491262705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.28666781491262705,0.1777286757672749,0.1777286757672749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1777286757672749,0.21827994074947604,0.21827994074947604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.21827994074947604,0.2687155773995918,0.2687155773995918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.2687155773995918,0.19292386002389167,0.19292386002389167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.19292386002389167,0.2757800223096928,0.2757800223096928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.2757800223096928,0.2551426032058036,0.2551426032058036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.2551426032058036,0.3334273557375465,0.3334273557375465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3334273557375465,0.38732041396752886,0.38732041396752886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.38732041396752886,0.3173412208880117,0.3173412208880117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3173412208880117,0.4989052059871793,0.4989052059871793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.4989052059871793,0.4085440947992514,0.4085440947992514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.4085440947992514,0.33111114924027557,0.33111114924027557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.33111114924027557,0.37863216860933463,0.37863216860933463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.37863216860933463,0.38883766186999175,0.38883766186999175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.38883766186999175,0.33125834419398065,0.33125834419398065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.33125834419398065,0.37558927504617595,0.37558927504617595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.37558927504617595,0.37326731628499016,0.37326731628499016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.37326731628499016,0.3234142429198275,0.3234142429198275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3234142429198275,0.2830460671849314,0.2830460671849314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.2830460671849314,0.22268841370001619,0.22268841370001619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.22268841370001619,0.11682701953450064,0.11682701953450064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.11682701953450064,0.24030162272320787,0.24030162272320787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.24030162272320787,0.2223821000438324,0.2223821000438324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2223821000438324,0.2167174774559229,0.2167174774559229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2167174774559229,0.11435902766544304,0.11435902766544304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.11435902766544304,0.00308432240376999,0.00308432240376999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.00308432240376999,0.011541956277002524,0.011541956277002524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.011541956277002524,0.032846005236589676,0.032846005236589676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.032846005236589676,0.005696262016848502,0.005696262016848502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.005696262016848502,0.0038484964862652016,0.0038484964862652016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0038484964862652016,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.07750249425869227,0.07750249425869227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.07750249425869227,0.015151907460868946,0.015151907460868946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.015151907460868946,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.04534474236866959,0.04534474236866959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.04534474236866959,0.14060809834483573,0.14060809834483573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.14060809834483573,0.13948176506050286,0.13948176506050286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.13948176506050286,0.22252287296822043,0.22252287296822043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.22252287296822043,0.19259223479962612,0.19259223479962612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.19259223479962612,0.10224433530751853,0.10224433530751853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.10224433530751853,0.028989465424314104,0.028989465424314104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.028989465424314104,0.20619298245977352,0.20619298245977352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.20619298245977352,0.20703429083617747,0.20703429083617747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.20703429083617747,0.20773310551705576,0.20773310551705576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.20773310551705576,0.25243206520523287,0.25243206520523287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.25243206520523287,0.18972649323555185,0.18972649323555185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.18972649323555185,0.13955095934880174,0.13955095934880174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.13955095934880174,0.1279413574973623,0.1279413574973623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1279413574973623,0.0990801566575017,0.0990801566575017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0990801566575017,0.1095186119727054,0.1095186119727054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1095186119727054,0.134497837487768,0.134497837487768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.134497837487768,0.11177990709028846,0.11177990709028846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.11177990709028846,0.02358569612056019,0.02358569612056019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.02358569612056019,0.0316919565267231,0.0316919565267231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0316919565267231,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.13677112793768648,0.13677112793768648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.13677112793768648,0.21053490902113736,0.21053490902113736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.21053490902113736,0.38208134498798135,0.38208134498798135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.38208134498798135,0.5788746566399443,0.5788746566399443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5788746566399443,0.652522142172355,0.652522142172355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.652522142172355,0.7563224700626137,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.032125018251932036,0.032125018251932036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.032125018251932036,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.10637531379283288,0.10637531379283288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.10637531379283288,0.13818212382992312,0.13818212382992312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.13818212382992312,0.2279766762897144,0.2279766762897144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2279766762897144,0.3575386358011275,0.3575386358011275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3575386358011275,0.3871080878935173,0.3871080878935173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3871080878935173,0.2891552223017937,0.2891552223017937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.2891552223017937,0.3136779219035927,0.3136779219035927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3136779219035927,0.3163606018665633,0.3163606018665633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3163606018665633,0.3632962255214514,0.3632962255214514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3632962255214514,0.2577229513639186,0.2577229513639186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2577229513639186,0.37989680374614815,0.37989680374614815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.37989680374614815,0.39479722903818176,0.39479722903818176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.39479722903818176,0.5153974531476795,0.5153974531476795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5153974531476795,0.4126106740651691,0.4126106740651691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4126106740651691,0.350704258205586,0.350704258205586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.350704258205586,0.34408903920210593,0.34408903920210593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.34408903920210593,0.49063616456421005,0.49063616456421005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.49063616456421005,0.47580298050440745,0.47580298050440745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.47580298050440745,0.3990547876758557,0.3990547876758557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3990547876758557,0.44959010476809996,0.44959010476809996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.44959010476809996,0.3809514475101137,0.3809514475101137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3809514475101137,0.3722459112081207,0.3722459112081207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3722459112081207,0.3547328230199566,0.3547328230199566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3547328230199566,0.34447662358821435,0.34447662358821435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.34447662358821435,0.5135094715022221,0.5135094715022221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5135094715022221,0.4899744248452091,0.4899744248452091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4899744248452091,0.4921804702280845,0.4921804702280845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4921804702280845,0.4780740476840724,0.4780740476840724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.4780740476840724,0.4539102186081983,0.4539102186081983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4539102186081983,0.5321512417180649,0.5321512417180649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5321512417180649,0.48137433763937637,0.48137433763937637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.48137433763937637,0.3580323919993053,0.3580323919993053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3580323919993053,0.41354388742038567,0.41354388742038567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.41354388742038567,0.35979380309931824,0.35979380309931824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.35979380309931824,0.27566171926274885,0.27566171926274885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.27566171926274885,0.19342419249134962,0.19342419249134962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.19342419249134962,0.28367466485132153,0.28367466485132153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.28367466485132153,0.23775521350889744,0.23775521350889744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.23775521350889744,0.28165326506746297,0.28165326506746297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.28165326506746297,0.3578854261740199,0.3578854261740199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3578854261740199,0.2888161390386564,0.2888161390386564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2888161390386564,0.24638116688686912,0.24638116688686912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.24638116688686912,0.23455724103632997,0.23455724103632997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.23455724103632997,0.29098517680861424,0.29098517680861424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.29098517680861424,0.27974875024690343,0.27974875024690343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.27974875024690343,0.47137871989038743,0.47137871989038743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.47137871989038743,0.5645054154842195,0.5645054154842195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5645054154842195,0.49160845988212926,0.49160845988212926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.49160845988212926,0.44900948924516254,0.44900948924516254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.44900948924516254,0.5847910640321232,0.5847910640321232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5847910640321232,0.5260286653677393,0.5260286653677393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5260286653677393,0.5753329911243099,0.5753329911243099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5753329911243099,0.5144284994498072,0.5144284994498072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5144284994498072,0.4628856374508065,0.4628856374508065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4628856374508065,0.43937834226648437,0.43937834226648437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.43937834226648437,0.6313294005306027,0.6313294005306027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.6313294005306027,0.7248572993335916,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.03703183729190568,0.03703183729190568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.03703183729190568,0.17526997671472,0.17526997671472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.17526997671472,0.07834543707799108,0.07834543707799108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.07834543707799108,0.03527344516799846,0.03527344516799846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.03527344516799846,0.1626043797215731,0.1626043797215731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.1626043797215731,0.144782272222304,0.144782272222304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.144782272222304,0.09626268844688424,0.09626268844688424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.09626268844688424,0.07601596127800314,0.07601596127800314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.07601596127800314,0.05552628523064254,0.05552628523064254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.05552628523064254,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.06660411208762196,0.06660411208762196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.06660411208762196,0.19314494069140198,0.19314494069140198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.19314494069140198,0.22821891193052973,0.22821891193052973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.22821891193052973,0.12189197631452592,0.12189197631452592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.12189197631452592,0.2539947136465525,0.2539947136465525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2539947136465525,0.2993071654907255,0.2993071654907255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.2993071654907255,0.2694751278661216,0.2694751278661216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2694751278661216,0.22910975963894625,0.22910975963894625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.22910975963894625,0.2555721120873323,0.2555721120873323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2555721120873323,0.2728795266893373,0.2728795266893373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2728795266893373,0.2532304603926045,0.2532304603926045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2532304603926045,0.23166959974367324,0.23166959974367324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.23166959974367324,0.2901385621627627,0.2901385621627627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2901385621627627,0.2947668358388192,0.2947668358388192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2947668358388192,0.1940704840158617,0.1940704840158617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1940704840158617,0.11104731605399126,0.11104731605399126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.11104731605399126,0.025494141006285193,0.025494141006285193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.025494141006285193,0.0999626422775039,0.0999626422775039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0999626422775039,0.28156178258881565,0.28156178258881565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.28156178258881565,0.38921213282047123,0.38921213282047123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.38921213282047123,0.3986836558730282,0.3986836558730282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3986836558730282,0.44575014209598135,0.44575014209598135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.44575014209598135,0.35383580988793467,0.35383580988793467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.35383580988793467,0.341940487694212,0.341940487694212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.341940487694212,0.38050485670614137,0.38050485670614137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.38050485670614137,0.5608263790585406,0.5608263790585406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5608263790585406,0.6351004962815787,0.6351004962815787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.6351004962815787,0.5117571328603405,0.5117571328603405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5117571328603405,0.4700083056399205,0.4700083056399205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.4700083056399205,0.5837663108100333,0.5837663108100333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5837663108100333,0.6061135882333386,0.6061135882333386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.6061135882333386,0.622338813542376,0.622338813542376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.622338813542376,0.6502057615728476,0.6502057615728476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.6502057615728476,0.699352737165063,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.10828217778721555,0.10828217778721555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.10828217778721555,0.05210650672564676,0.05210650672564676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.05210650672564676,0.0017253369077905312,0.0017253369077905312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0017253369077905312,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.18926824805406567,0.18926824805406567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.18926824805406567,0.17623444680691275,0.17623444680691275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.17623444680691275,0.16490122785901745,0.16490122785901745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.16490122785901745,0.32156681845443613,0.32156681845443613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.32156681845443613,0.3500566301803449,0.3500566301803449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.3500566301803449,0.29275908841811094,0.29275908841811094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.29275908841811094,0.1851766702862816,0.1851766702862816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.1851766702862816,0.06361170156791929,0.06361170156791929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.06361170156791929,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.14063327579024648,0.14063327579024648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.14063327579024648,0.16282720293837838,0.16282720293837838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.16282720293837838,0.10836214169806224,0.10836214169806224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.10836214169806224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.17983415493003208,0.17983415493003208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.17983415493003208,0.257169576624343,0.257169576624343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.257169576624343,0.3524633446453333,0.3524633446453333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.3524633446453333,0.24542668127501488,0.24542668127501488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.24542668127501488,0.41211893496445545,0.41211893496445545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.41211893496445545,0.3368694377674866,0.3368694377674866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3368694377674866,0.36751119340962973,0.36751119340962973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.36751119340962973,0.2482209766626925,0.2482209766626925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2482209766626925,0.24909090874026318,0.24909090874026318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.24909090874026318,0.22520506519248212,0.22520506519248212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.22520506519248212,0.16308979669827517,0.16308979669827517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.16308979669827517,0.05421011306962553,0.05421011306962553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.05421011306962553,0.12809957993367221,0.12809957993367221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.12809957993367221,0.09015192832938973,0.09015192832938973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.09015192832938973,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.07472717675262086,0.07472717675262086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.07472717675262086,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.2410253755037739,0.2410253755037739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2410253755037739,0.24192755345280975,0.24192755345280975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.24192755345280975,0.17943699182170414,0.17943699182170414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.17943699182170414,0.13122330529724552,0.13122330529724552
