record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09817489643957006,0.06687566699784114,0.06687566699784114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.06687566699784114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.10294815662657358,0.10294815662657358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.10294815662657358,0.22630571095201196,0.22630571095201196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.22630571095201196,0.16284523930404005,0.16284523930404005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.16284523930404005,0.2285430350348686,0.2285430350348686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.2285430350348686,0.17079184026241595,0.17079184026241595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.17079184026241595,0.1815245601717722,0.1815245601717722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.1815245601717722,0.21397421017473045,0.21397421017473045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.21397421017473045,0.3524666353260751,0.3524666353260751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3524666353260751,0.34423254501551687,0.34423254501551687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.34423254501551687,0.30056052079577195,0.30056052079577195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.30056052079577195,0.36532026601206075,0.36532026601206075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.36532026601206075,0.4311426120913255,0.4311426120913255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.4311426120913255,0.4727218844111813,0.4727218844111813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.4727218844111813,0.6052411648307296,0.6052411648307296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.6052411648307296,0.6229007643939817,0.6229007643939817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.6229007643939817,0.5116283037029319,0.5116283037029319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5116283037029319,0.4059534033058004,0.4059534033058004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4059534033058004,0.36019764611315125,0.36019764611315125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.36019764611315125,0.5169158346940639,0.5169158346940639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5169158346940639,0.4390141277599216,0.4390141277599216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.4390141277599216,0.6081672146851362,0.6081672146851362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.6081672146851362,0.6538407647227518,0.6538407647227518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.6538407647227518,0.6926587250775196,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.12626560986763175,0.12626560986763175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.12626560986763175,0.17759698352174375,0.17759698352174375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.17759698352174375,0.1396913942136805,0.1396913942136805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.1396913942136805,0.14103333274137475,0.14103333274137475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.14103333274137475,0.03891530433657475,0.03891530433657475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.03891530433657475,0.13322328461052224,0.13322328461052224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.13322328461052224,0.10451210315832138,0.10451210315832138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.10451210315832138,0.14014194250599749,0.14014194250599749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.14014194250599749,0.2164189359469812,0.2164189359469812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.2164189359469812,0.13796753234071157,0.13796753234071157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.13796753234071157,0.07462731621310925,0.07462731621310925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.07462731621310925,0.020587260003158803,0.020587260003158803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.020587260003158803,0.0270301850370728,0.0270301850370728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0270301850370728,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0767064874240283,0.0767064874240283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0767064874240283,0.00795653248820874,0.00795653248820874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.00795653248820874,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.07012644818011876,0.07012644818011876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.07012644818011876,0.27673896171119505,0.27673896171119505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.27673896171119505,0.34937231987310086,0.34937231987310086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.34937231987310086,0.3802242259629665,0.3802242259629665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3802242259629665,0.4632223918071959,0.4632223918071959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.4632223918071959,0.3570378774100738,0.3570378774100738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3570378774100738,0.28171775360070833,0.28171775360070833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.28171775360070833,0.23197059576752938,0.23197059576752938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.23197059576752938,0.35297711197569975,0.35297711197569975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.35297711197569975,0.2990339100560431,0.2990339100560431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2990339100560431,0.18968289702819685,0.18968289702819685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.18968289702819685,0.07046958142931498,0.07046958142931498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.07046958142931498,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.08185944508335274,0.08185944508335274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.08185944508335274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.032130078906810466,0.032130078906810466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.032130078906810466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.12586069250731913,0.12586069250731913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.12586069250731913,0.08607337557760436,0.08607337557760436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.08607337557760436,0.2525268465272082,0.2525268465272082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2525268465272082,0.2407211547782765,0.2407211547782765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2407211547782765,0.1686402906074757,0.1686402906074757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1686402906074757,0.12256676978427433,0.12256676978427433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.12256676978427433,0.20517023661648903,0.20517023661648903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.20517023661648903,0.23800860242000377,0.23800860242000377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.23800860242000377,0.1471363620697494,0.1471363620697494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.1471363620697494,0.19436417849421495,0.19436417849421495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.19436417849421495,0.10105342374892534,0.10105342374892534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.10105342374892534,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.03868805468296349,0.03868805468296349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.03868805468296349,0.0640918827203808,0.0640918827203808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0640918827203808,0.08015465640651592,0.08015465640651592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.08015465640651592,0.09702131747114368,0.09702131747114368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.09702131747114368,0.10600918144733734,0.10600918144733734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.10600918144733734,0.05640846029860508,0.05640846029860508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.05640846029860508,0.1500040341078845,0.1500040341078845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.1500040341078845,0.26042232555489875,0.26042232555489875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.26042232555489875,0.1942148797114211,0.1942148797114211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1942148797114211,0.08573011476031711,0.08573011476031711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.08573011476031711,0.03409925957293264,0.03409925957293264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.03409925957293264,0.21331480975549366,0.21331480975549366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.21331480975549366,0.11185762522042769,0.11185762522042769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.11185762522042769,0.1267407996624761,0.1267407996624761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.1267407996624761,0.023228093863426946,0.023228093863426946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.023228093863426946,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.056614765935669165,0.056614765935669165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.056614765935669165,0.05626298901458002,0.05626298901458002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.05626298901458002,0.16180999734118212,0.16180999734118212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.16180999734118212,0.16707750217362588,0.16707750217362588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.16707750217362588,0.13295071483360632,0.13295071483360632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.13295071483360632,0.1196160915629097,0.1196160915629097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1196160915629097,0.19734618276773286,0.19734618276773286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.19734618276773286,0.1811750825675727,0.1811750825675727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1811750825675727,0.23637183193643574,0.23637183193643574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.23637183193643574,0.27827181630146564,0.27827181630146564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.27827181630146564,0.3880328036679315,0.3880328036679315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3880328036679315,0.4371767238023259,0.4371767238023259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4371767238023259,0.41763139576218317,0.41763139576218317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.41763139576218317,0.43052396578863633,0.43052396578863633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.43052396578863633,0.5042160245078913,0.5042160245078913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5042160245078913,0.6842415067124437,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0801700018796837,0.0801700018796837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0801700018796837,0.02165955098088962,0.02165955098088962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.02165955098088962,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.007813239829399576,0.007813239829399576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.007813239829399576,0.1265556023875964,0.1265556023875964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1265556023875964,0.09441143235353106,0.09441143235353106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.09441143235353106,0.05422618582788191,0.05422618582788191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.05422618582788191,0.0594487525884754,0.0594487525884754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0594487525884754,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.00827334706698385,0.00827334706698385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.00827334706698385,0.11225838538721677,0.11225838538721677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.11225838538721677,0.17985262834014243,0.17985262834014243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.17985262834014243,0.09097199700146691,0.09097199700146691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.09097199700146691,0.08268274355504407,0.08268274355504407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.08268274355504407,0.037080047949210715,0.037080047949210715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.037080047949210715,0.10681001894088937,0.10681001894088937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.10681001894088937,0.0036030092257512414,0.0036030092257512414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0036030092257512414,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0005498876494137717,0.0005498876494137717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0005498876494137717,0.012471723118603312,0.012471723118603312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.012471723118603312,0.17511703609320411,0.17511703609320411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.17511703609320411,0.3916235476535131,0.3916235476535131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.3916235476535131,0.29497034929514554,0.29497034929514554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.29497034929514554,0.2287717228226503,0.2287717228226503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2287717228226503,0.3353496757246735,0.3353496757246735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3353496757246735,0.2282732334002821,0.2282732334002821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2282732334002821,0.16755193570923055,0.16755193570923055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.16755193570923055,0.07184379816690753,0.07184379816690753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.07184379816690753,0.1962881644566557,0.1962881644566557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.1962881644566557,0.1520346335452319,0.1520346335452319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.1520346335452319,0.21772225051760885,0.21772225051760885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.21772225051760885,0.2973297560248959,0.2973297560248959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.2973297560248959,0.19930602521320123,0.19930602521320123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.19930602521320123,0.15044923121765658,0.15044923121765658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.15044923121765658,0.04818079774743245,0.04818079774743245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.04818079774743245,0.04141798936056812,0.04141798936056812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.04141798936056812,0.02438672445027043,0.02438672445027043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.02438672445027043,0.0069745756328913056,0.0069745756328913056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0069745756328913056,0.014730700379243067,0.014730700379243067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.014730700379243067,0.07079528375243127,0.07079528375243127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.07079528375243127,0.07652996561961514,0.07652996561961514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.07652996561961514,0.14913427607092805,0.14913427607092805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.14913427607092805,0.04443950350988468,0.04443950350988468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.04443950350988468,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0465561464231215,0.0465561464231215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0465561464231215,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.15446098348907816,0.15446098348907816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.15446098348907816,0.15160338607673712,0.15160338607673712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.15160338607673712,0.3469656956662988,0.3469656956662988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3469656956662988,0.37449220350965357,0.37449220350965357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.37449220350965357,0.5174260304502878,0.5174260304502878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5174260304502878,0.4941729277227292,0.4941729277227292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.4941729277227292,0.5069034342036307,0.5069034342036307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5069034342036307,0.47722164993352273,0.47722164993352273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.47722164993352273,0.40927165139011795,0.40927165139011795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.40927165139011795,0.3689283548156313,0.3689283548156313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3689283548156313,0.24669069157892182,0.24669069157892182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.24669069157892182,0.20546944133707,0.20546944133707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.20546944133707,0.08723959266510634,0.08723959266510634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.08723959266510634,0.27768518944443005,0.27768518944443005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.27768518944443005,0.21581060581809935,0.21581060581809935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.21581060581809935,0.17914606117557752,0.17914606117557752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.17914606117557752,0.10933817658566669,0.10933817658566669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.10933817658566669,0.18162515198752677,0.18162515198752677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.18162515198752677,0.09894712144588286,0.09894712144588286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.09894712144588286,0.08482980354247699,0.08482980354247699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.08482980354247699,0.15942500729409476,0.15942500729409476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.15942500729409476,0.0695679820394502,0.0695679820394502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0695679820394502,0.08205549471413531,0.08205549471413531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.08205549471413531,0.12655139724125714,0.12655139724125714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.12655139724125714,0.11859787300051033,0.11859787300051033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.11859787300051033,0.03352245233360179,0.03352245233360179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.03352245233360179,0.15957560093187878,0.15957560093187878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.15957560093187878,0.1537076812552412,0.1537076812552412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1537076812552412,0.11831712764898067,0.11831712764898067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.11831712764898067,0.11606112994673867,0.11606112994673867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.11606112994673867,0.086483280038748,0.086483280038748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.086483280038748,0.02129507385069987,0.02129507385069987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.02129507385069987,0.11711539276680222,0.11711539276680222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.11711539276680222,0.18580546215653665,0.18580546215653665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.18580546215653665,0.08403836305861806,0.08403836305861806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.08403836305861806,0.001760239217159093,0.001760239217159093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.001760239217159093,0.15540801331061876,0.15540801331061876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.15540801331061876,0.1434505669958271,0.1434505669958271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.1434505669958271,0.2920361951284866,0.2920361951284866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.2920361951284866,0.16999710645204152,0.16999710645204152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.16999710645204152,0.09487116056646477,0.09487116056646477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.09487116056646477,0.18994823215390183,0.18994823215390183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.18994823215390183,0.2050373109273792,0.2050373109273792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.2050373109273792,0.13287019092327051,0.13287019092327051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.13287019092327051,0.11405168866727605,0.11405168866727605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.11405168866727605,0.16714696765844073,0.16714696765844073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.16714696765844073,0.35014306319526695,0.35014306319526695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.35014306319526695,0.377850604109256,0.377850604109256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.377850604109256,0.45483071544391035,0.45483071544391035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.45483071544391035,0.4870462416930355,0.4870462416930355
