record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.03869610590612321,0.03869610590612321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.03869610590612321,0.06667394232349425,0.06667394232349425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.06667394232349425,0.13256654970571385,0.13256654970571385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.13256654970571385,0.21725623692625728,0.21725623692625728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.21725623692625728,0.24539811325398048,0.24539811325398048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.24539811325398048,0.3543282930877539,0.3543282930877539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3543282930877539,0.5373697576112029,0.5373697576112029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5373697576112029,0.6030946792052345,0.6030946792052345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.6030946792052345,0.7366802201506208,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.03339858672495216,0.03339858672495216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.03339858672495216,0.18374814110142412,0.18374814110142412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.18374814110142412,0.21116539026251913,0.21116539026251913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.21116539026251913,0.2647240761320698,0.2647240761320698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2647240761320698,0.3655325029684348,0.3655325029684348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3655325029684348,0.3947966042064815,0.3947966042064815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3947966042064815,0.5222393356411297,0.5222393356411297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5222393356411297,0.5561898662803886,0.5561898662803886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5561898662803886,0.6348454421626744,0.6348454421626744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.6348454421626744,0.6687114605159707,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.2728039848815725,0.2728039848815725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2728039848815725,0.503182313123175,0.503182313123175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.503182313123175,0.6433027988811082,0.6433027988811082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.6433027988811082,0.6762012082794531,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.1615281462487928,0.1615281462487928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.1615281462487928,0.24160772186255136,0.24160772186255136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.24160772186255136,0.3841003372048704,0.3841003372048704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3841003372048704,0.44288668963253924,0.44288668963253924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.44288668963253924,0.5532582327584001,0.5532582327584001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5532582327584001,0.5844885294946773,0.5844885294946773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5844885294946773,0.612476388375859,0.612476388375859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.612476388375859,0.6819031523864711,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.19184525138525343,0.19184525138525343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.19184525138525343,0.2200617219344277,0.2200617219344277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.2200617219344277,0.3638558401684739,0.3638558401684739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3638558401684739,0.6321325906478106,0.6321325906478106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.6321325906478106,0.6606259628891251,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.05351265603737579,0.05351265603737579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.05351265603737579,0.1597165188717174,0.1597165188717174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1597165188717174,0.27745514508848795,0.27745514508848795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.27745514508848795,0.372096392593301,0.372096392593301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.372096392593301,0.5280544505527394,0.5280544505527394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5280544505527394,0.6268771226715912,0.6268771226715912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.6268771226715912,0.7057842955823403,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.1500685681088219,0.1500685681088219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.1500685681088219,0.3472703023133495,0.3472703023133495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3472703023133495,0.512116359893847,0.512116359893847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.512116359893847,0.6105829146685124,0.6105829146685124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.6105829146685124,0.7464316190686717,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.06007012410529891,0.06007012410529891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.06007012410529891,0.23461537801575377,0.23461537801575377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.23461537801575377,0.3220987175503691,0.3220987175503691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3220987175503691,0.4834729031722181,0.4834729031722181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.4834729031722181,0.6228457964915164,0.6228457964915164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.6228457964915164,0.7781100743284717,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.07065014329677105,0.07065014329677105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.07065014329677105,0.12770507437029488,0.12770507437029488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.12770507437029488,0.17092696503880095,0.17092696503880095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.17092696503880095,0.22058499274040372,0.22058499274040372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.22058499274040372,0.28259622307425347,0.28259622307425347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.28259622307425347,0.4250552609347447,0.4250552609347447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.4250552609347447,0.5320085452742267,0.5320085452742267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5320085452742267,0.5970521435651683,0.5970521435651683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5970521435651683,0.692409322439455,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.02889598690415049,0.02889598690415049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.02889598690415049,0.09971337029069655,0.09971337029069655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.09971337029069655,0.13343093788695254,0.13343093788695254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.13343093788695254,0.26685342093569103,0.26685342093569103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.26685342093569103,0.3875792185653342,0.3875792185653342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3875792185653342,0.4189898440819913,0.4189898440819913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4189898440819913,0.45900971501157845,0.45900971501157845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.45900971501157845,0.59170776821082,0.59170776821082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.59170776821082,0.7803656144829474,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.17444217253618027,0.17444217253618027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.17444217253618027,0.302033826438547,0.302033826438547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.302033826438547,0.4068013849638315,0.4068013849638315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4068013849638315,0.4716196916477429,0.4716196916477429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.4716196916477429,0.5600931830558789,0.5600931830558789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5600931830558789,0.7101579023224955,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.06933804752115746,0.06933804752115746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.06933804752115746,0.1291720243000234,0.1291720243000234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1291720243000234,0.2038344003317047,0.2038344003317047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2038344003317047,0.2664961544277817,0.2664961544277817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2664961544277817,0.39833282902764783,0.39833282902764783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.39833282902764783,0.5139506913230687,0.5139506913230687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5139506913230687,0.6021765558940126,0.6021765558940126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.6021765558940126,0.6659263676472464,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.039459905265710304,0.039459905265710304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.039459905265710304,0.1192783624187439,0.1192783624187439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.1192783624187439,0.1531853172584986,0.1531853172584986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.1531853172584986,0.3578046718949744,0.3578046718949744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3578046718949744,0.5310146527656889,0.5310146527656889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5310146527656889,0.5579079338248174,0.5579079338248174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5579079338248174,0.6221775733889339,0.6221775733889339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.6221775733889339,0.7467050927510073,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.17503942580669202,0.17503942580669202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.17503942580669202,0.3585456463061741,0.3585456463061741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3585456463061741,0.39920627187164853,0.39920627187164853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.39920627187164853,0.5052041685179611,0.5052041685179611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5052041685179611,0.6033747121460604,0.6033747121460604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.6033747121460604,0.7540150144444735,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.1386268794230997,0.1386268794230997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.1386268794230997,0.16719942181968056,0.16719942181968056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.16719942181968056,0.2786758261325773,0.2786758261325773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2786758261325773,0.5066690852803053,0.5066690852803053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5066690852803053,0.5433262505439767,0.5433262505439767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5433262505439767,0.6692256857998966,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.15831999069433278,0.15831999069433278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.15831999069433278,0.26324240618571565,0.26324240618571565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.26324240618571565,0.37204577400595135,0.37204577400595135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.37204577400595135,0.41730215709571034,0.41730215709571034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.41730215709571034,0.5185119742221782,0.5185119742221782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5185119742221782,0.5856874117662376,0.5856874117662376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5856874117662376,0.793786610000174,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.02880363880605294,0.02880363880605294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.02880363880605294,0.05665529818079154,0.05665529818079154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.05665529818079154,0.21283440179258234,0.21283440179258234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.21283440179258234,0.286370062917361,0.286370062917361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.286370062917361,0.4882938797390169,0.4882938797390169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4882938797390169,0.5507382592195249,0.5507382592195249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5507382592195249,0.6556168011089452,0.6556168011089452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.6556168011089452,0.7179517980278196,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.18357704262190166,0.18357704262190166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.18357704262190166,0.40809973646083614,0.40809973646083614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.40809973646083614,0.4903086743168488,0.4903086743168488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.4903086743168488,0.5282003414661256,0.5282003414661256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5282003414661256,0.6650220321145226,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.06804094566230015,0.06804094566230015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.06804094566230015,0.1471498101389765,0.1471498101389765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.1471498101389765,0.20918786956017815,0.20918786956017815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.20918786956017815,0.2812010828793388,0.2812010828793388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2812010828793388,0.5262729110316728,0.5262729110316728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5262729110316728,0.5708097609397367,0.5708097609397367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5708097609397367,0.6184211987758743,0.6184211987758743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.6184211987758743,0.6605018259235154,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.17812528295907198,0.17812528295907198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.17812528295907198,0.22753438324257103,0.22753438324257103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.22753438324257103,0.3578603213552269,0.3578603213552269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3578603213552269,0.4796386180540772,0.4796386180540772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4796386180540772,0.666601605459098,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.10267345208282008,0.10267345208282008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.10267345208282008,0.1594583078261223,0.1594583078261223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.1594583078261223,0.2813011765713433,0.2813011765713433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2813011765713433,0.31555489695402233,0.31555489695402233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.31555489695402233,0.5019625369348717,0.5019625369348717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.5019625369348717,0.6591301665919949,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0526036920171625,0.0526036920171625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0526036920171625,0.0798731513659568,0.0798731513659568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0798731513659568,0.1374471873021586,0.1374471873021586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.1374471873021586,0.18984641887617443,0.18984641887617443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.18984641887617443,0.4139845829392477,0.4139845829392477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4139845829392477,0.5064213824206973,0.5064213824206973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5064213824206973,0.5997540075996053,0.5997540075996053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5997540075996053,0.6355831110791781,0.6355831110791781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.6355831110791781,0.6920829938371846,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.051575814122571784,0.051575814122571784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.051575814122571784,0.09635990991914772,0.09635990991914772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.09635990991914772,0.25830918849029555,0.25830918849029555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.25830918849029555,0.30083600002676547,0.30083600002676547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.30083600002676547,0.36967083736734224,0.36967083736734224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.36967083736734224,0.5095799635292413,0.5095799635292413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5095799635292413,0.6833299459443352,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.04904294236760895,0.04904294236760895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.04904294236760895,0.1454149972157332,0.1454149972157332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.1454149972157332,0.30894509245062085,0.30894509245062085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.30894509245062085,0.45588888226876617,0.45588888226876617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.45588888226876617,0.5857378969431624,0.5857378969431624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5857378969431624,0.7491692509031715,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.07228334875605824,0.07228334875605824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.07228334875605824,0.16177073454463514,0.16177073454463514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.16177073454463514,0.26239565676437604,0.26239565676437604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.26239565676437604,0.2897718538085148,0.2897718538085148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.2897718538085148,0.41316660094035124,0.41316660094035124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.41316660094035124,0.5046156973795459,0.5046156973795459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5046156973795459,0.5622502802016323,0.5622502802016323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5622502802016323,0.6612779163590135,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.2515266426787816,0.2515266426787816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2515266426787816,0.3034175974010569,0.3034175974010569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3034175974010569,0.3311536154687021,0.3311536154687021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.3311536154687021,0.38785988183177705,0.38785988183177705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.38785988183177705,0.5416440434355583,0.5416440434355583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.5416440434355583,0.5977381753096096,0.5977381753096096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.5977381753096096,0.6869545058393354,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.2858594011298062,0.2858594011298062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.2858594011298062,0.36587660402142247,0.36587660402142247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.36587660402142247,0.43174412656174893,0.43174412656174893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.43174412656174893,0.5813424831644787,0.5813424831644787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5813424831644787,0.6205358880430618,0.6205358880430618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.6205358880430618,0.6947841639755623,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.10617292631845976,0.10617292631845976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.10617292631845976,0.23546107669306388,0.23546107669306388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.23546107669306388,0.43282138501582473,0.43282138501582473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.43282138501582473,0.5156074640941146,0.5156074640941146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5156074640941146,0.5747660315128014,0.5747660315128014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5747660315128014,0.695118981359391,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.10674079259434777,0.10674079259434777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.10674079259434777,0.13530115331322062,0.13530115331322062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.13530115331322062,0.19428869648699,0.19428869648699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.19428869648699,0.27781264790595667,0.27781264790595667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.27781264790595667,0.34174803142197524,0.34174803142197524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.34174803142197524,0.538871437230362,0.538871437230362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.538871437230362,0.6607679638201298,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.1664649443361601,0.1664649443361601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.1664649443361601,0.1932243660181186,0.1932243660181186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1932243660181186,0.4566016995263718,0.4566016995263718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4566016995263718,0.572831291904345,0.572831291904345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.572831291904345,0.6503017382130674,0.6503017382130674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.6503017382130674,0.8137083797349562,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.07715222669653926,0.07715222669653926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.07715222669653926,0.24810170411457455,0.24810170411457455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.24810170411457455,0.2967023266748827,0.2967023266748827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.2967023266748827,0.325505140637097,0.325505140637097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.325505140637097,0.3894513023690675,0.3894513023690675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.3894513023690675,0.4161073681904604,0.4161073681904604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.4161073681904604,0.611785278152128,0.611785278152128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.611785278152128,0.7492119542345377,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.21597349973104757,0.21597349973104757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.21597349973104757,0.3314320732365372,0.3314320732365372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3314320732365372,0.44397568355757117,0.44397568355757117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.44397568355757117,0.5159367377805162,0.5159367377805162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5159367377805162,0.7047042178918224,0.0
