variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,111,112,0.0,1.9987091319729815,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.36626163143199,0.0
T90,SECONDARY,heartbeat,113,114,0.0,0.0,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.42100124982902587,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.8057223166606269,0.0
T90,SECONDARY,heartbeat,116,117,0.0021037562722242553,1.1812678237118879,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.557511115047675,0.0
T90,SECONDARY,heartbeat,118,119,0.007922233639180987,1.9619742700608194,0.0
T90,SECONDARY,heartbeat,119,120,0.0026414232233291646,2.4073830802376417,0.0
T90,SECONDARY,heartbeat,120,121,0.0,0.0,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.5028443143587782,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.0086220586261188,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.5113596002138097,0.0
T90,SECONDARY,heartbeat,124,125,0.0,2.026835600905714,0.0
T90,SECONDARY,heartbeat,125,126,0.0,2.5392459352467203,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.0,0.0
T90,SECONDARY,heartbeat,127,128,0.0009255033974756577,0.45608956107169285,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.9220745366764076,0.0
T90,SECONDARY,heartbeat,129,130,0.0,1.3932047038611175,0.0
T90,SECONDARY,heartbeat,130,131,0.0,1.84406270990971,0.0
T90,SECONDARY,heartbeat,131,132,0.0,2.298496728260231,0.011672473795550808
T90,SECONDARY,heartbeat,132,133,0.0,0.0,0.0074488834501595935
T90,SECONDARY,heartbeat,133,134,0.008339495204457759,0.42869997051881126,0.007703319390646279
T90,SECONDARY,heartbeat,134,135,0.02194793591748867,0.8330788373760674,0.008317004968860897
T90,SECONDARY,heartbeat,135,136,0.0625622628077126,1.2381994381176777,0.024916937911733883
T90,SECONDARY,heartbeat,136,137,0.0605748150475347,1.6242924453632568,0.020756398390137543
T90,SECONDARY,heartbeat,137,138,0.06190413993127275,1.991235610133285,0.0
T90,SECONDARY,heartbeat,138,139,0.05846657969262048,2.3775420748072253,0.0
T90,SECONDARY,heartbeat,139,140,0.05504951519128787,0.0,0.0
T90,SECONDARY,heartbeat,140,141,0.05321274238054308,0.3892730574592329,0.0
T90,SECONDARY,heartbeat,141,142,0.049248005430880926,0.7676738935306839,0.0
T90,SECONDARY,heartbeat,142,143,0.04521574411416818,1.1197322923639639,0.0
T90,SECONDARY,heartbeat,143,144,0.037732231837587005,1.4772731890920594,0.0
T90,SECONDARY,heartbeat,144,145,0.03485644310753755,1.8335270338175145,0.0
T90,SECONDARY,heartbeat,145,146,0.03467551313370432,2.164954707802366,0.0
T90,SECONDARY,heartbeat,146,147,0.02694687808585494,2.495143744182452,0.0
T90,SECONDARY,heartbeat,147,148,0.035915777586939535,0.0,0.0
T90,SECONDARY,heartbeat,148,149,0.03290382856082119,0.34745063437396406,0.0
T90,SECONDARY,heartbeat,149,150,0.031511857915094366,0.7030330930139161,0.0
T90,SECONDARY,heartbeat,150,151,0.029866267958990278,1.094143490981011,0.0
T90,SECONDARY,heartbeat,151,152,0.02559008726505585,1.5034113855776343,0.0
T90,SECONDARY,heartbeat,152,153,0.019874051371981838,1.910708225002004,0.0
T90,SECONDARY,heartbeat,153,154,0.014093149724767495,2.3292082105932472,0.0
T90,SECONDARY,heartbeat,154,155,0.009783719705649063,0.0,0.0
T90,SECONDARY,heartbeat,155,156,0.004850162021992732,0.3830199368778626,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.7669205897611595,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.2008493622653795,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.6358899244794853,0.0
T90,SECONDARY,heartbeat,159,160,0.0,2.0578022067562127,0.0
T90,SECONDARY,heartbeat,160,161,0.0,2.457544367878488,0.0
T90,SECONDARY,heartbeat,161,162,0.0075099984977941014,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.003405338831469984,0.46441915767129816,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.9093940082044127,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.3412739646004936,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.703438519074808,0.0
T90,SECONDARY,heartbeat,166,167,0.0,2.045851868043658,0.0
T90,SECONDARY,heartbeat,167,168,0.00042171406427315983,2.4311115622219246,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.3549146916754209,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.7499717896141629,0.0
T90,SECONDARY,heartbeat,171,172,0.0,1.1664813866921955,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.6128960060997357,0.0
T90,SECONDARY,heartbeat,173,174,0.0,2.076611396763143,0.0
T90,SECONDARY,heartbeat,174,175,0.008116767677204706,2.5122769681379644,0.0
T90,SECONDARY,heartbeat,175,176,0.005963700574254549,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.4531010996128535,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.8649395017386099,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.2789511810872527,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.6918651002432405,0.0
T90,SECONDARY,heartbeat,180,181,0.0,2.08324213481941,0.0
T90,SECONDARY,heartbeat,181,182,0.0,2.4887021954355744,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.43287631207437616,0.0
T90,SECONDARY,heartbeat,184,185,0.044295494193129614,0.8630998879663967,0.0
T90,SECONDARY,heartbeat,185,186,0.038982021055137484,1.3346314394805538,0.0
T90,SECONDARY,heartbeat,186,187,0.046723226215378166,1.7652316048670789,0.0
T90,SECONDARY,heartbeat,187,188,0.04074861088516746,2.1535686982437756,0.0
T90,SECONDARY,heartbeat,188,189,0.037211732032316536,2.54622344571066,0.0
T90,SECONDARY,heartbeat,189,190,0.03220595784276292,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.02855223695408382,0.3883424808176008,0.0
T90,SECONDARY,heartbeat,191,192,0.026016321652743257,0.7341244143231105,0.0
T90,SECONDARY,heartbeat,192,193,0.02309558452530136,1.0942530039176546,0.0
T90,SECONDARY,heartbeat,193,194,0.019765491524963652,1.4192079549608667,0.0
T90,SECONDARY,heartbeat,194,195,0.01627267459132009,1.781764191864238,0.0
T90,SECONDARY,heartbeat,195,196,0.01354423989133069,2.1278314009518446,0.0
T90,SECONDARY,heartbeat,196,197,0.010158188696760218,2.471753879050331,0.0
T90,SECONDARY,heartbeat,197,198,0.0017429700513350577,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.39130953718743644,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.8100048410356258,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.2281068831720077,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.6229107043383422,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.065474918038732,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.524685049532061,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.4245188682334582,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.8419661770025713,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.2479230844846498,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.632649215416725,0.0
T90,SECONDARY,heartbeat,209,210,0.0,2.01297756231177,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.4450853584027508,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.4694801706655367,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.9106690348828987,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.337879861730572,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.7141533640914355,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.0558706337952284,0.0
T90,SECONDARY,heartbeat,217,218,0.010301914910031962,2.385388009777328,0.0
T90,SECONDARY,heartbeat,218,219,0.005258934107939983,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.34578805757488174,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.6881921305165579,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.0832943872030072,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.4790349815566015,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.8463280203226409,0.0
T90,SECONDARY,heartbeat,224,225,0.0,2.1662165557834614,0.0
T90,SECONDARY,heartbeat,225,226,0.0,2.4834279569976925,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.3286632610661875,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.7004019914308983,0.0
T90,SECONDARY,heartbeat,229,230,0.013016862112907202,1.0574761583268282,0.0
T90,SECONDARY,heartbeat,230,231,0.008676361866675641,1.4148678692187577,0.0
T90,SECONDARY,heartbeat,231,232,0.003098606897853684,1.7241476350464422,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.032265906940263,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.3564341129156894,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.34898763096987384,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.7454392301454364,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.1779818656846597,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.6486076558370868,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.134953508350457,0.0
T90,SECONDARY,heartbeat,240,241,0.0,2.5858465690081633,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.4292539000451283,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.8713165321951055,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.2854548320356984,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.7071232940102516,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.152376151543649,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.6234064203687595,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.5316776864439865,0.0
T90,SECONDARY,heartbeat,250,251,0.007977270045351315,1.0264819411780113,0.0
T90,SECONDARY,heartbeat,251,252,0.0018885112136330928,1.5200372713920622,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.9613132748221458,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.428937393384788,0.0
T90,SECONDARY,heartbeat,254,255,0.002650563020671126,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.41111958398887305,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.8219251998820976,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.22896728553179,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.6157595097707087,0.0
T90,SECONDARY,heartbeat,259,260,0.0,2.0517122402637034,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.4885544019578854,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.005088823219330352,0.4045720941150801,0.0
T90,SECONDARY,heartbeat,263,264,0.0008779251406405564,0.7791698495710921,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.1662285690997558,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.549527364425894,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.92012772413973,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.3059635978615436,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.3940890423466694,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.8389308775484052,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.3174961553110613,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.7840558891077143,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.204761073006213,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.6355954604412206,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.4379342338842511,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.8485570820919648,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.1924735886737794,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.5588363858276229,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.9704587556939919,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.391757040093065,0.0
T90,SECONDARY,heartbeat,282,283,0.004885905553771774,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.4174764952939771,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.821828503624561,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.2444344703779369,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.6641852480060224,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.0860073891231083,0.0
T90,SECONDARY,heartbeat,288,289,0.011496641230975158,2.5339896480868855,0.0
T90,SECONDARY,heartbeat,289,290,0.007289375069741255,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0017163819188728002,0.41226004504870395,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.7796621347902073,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.1397098257699698,0.0
T90,SECONDARY,heartbeat,293,294,0.0013792750073393645,1.5404178028224422,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.9662733979006102,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.3867789036243465,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.36972686881171324,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.7469686787240242,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.128066286126545,0.0
