record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.01786729384687233,0.01786729384687233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.01786729384687233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.04461324372317199,0.04461324372317199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.04461324372317199,0.04744065708940598,0.04744065708940598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.04744065708940598,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.00949642100624018,0.00949642100624018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.00949642100624018,0.03076579258373452,0.03076579258373452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.03076579258373452,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.05394109421621568,0.05394109421621568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.05394109421621568,0.0060042839777476875,0.0060042839777476875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0060042839777476875,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.02036791855436454,0.02036791855436454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.02036791855436454,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.05821255070971468,0.05821255070971468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.05821255070971468,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.03993064003912872,0.03993064003912872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.03993064003912872,0.22174545638614174,0.22174545638614174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.22174545638614174,0.08829121690858216,0.08829121690858216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.08829121690858216,0.019087212563580258,0.019087212563580258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.019087212563580258,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0924258750762032,0.0924258750762032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0924258750762032,0.05358972370931944,0.05358972370931944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.05358972370931944,0.025713347140678883,0.025713347140678883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.025713347140678883,0.007605871795185737,0.007605871795185737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.007605871795185737,0.012863744780554687,0.012863744780554687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.012863744780554687,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.20257494450849511,0.20257494450849511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.20257494450849511,0.1346670116378756,0.1346670116378756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.1346670116378756,0.1173939593132391,0.1173939593132391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.1173939593132391,0.1204340087739017,0.1204340087739017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.1204340087739017,0.07299460075613493,0.07299460075613493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.07299460075613493,0.06900148595370234,0.06900148595370234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06900148595370234,0.20326067151545052,0.20326067151545052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.20326067151545052,0.1663285262935782,0.1663285262935782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.1663285262935782,0.022035854346447975,0.022035854346447975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.022035854346447975,0.03171142719507056,0.03171142719507056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.03171142719507056,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.018112217123704644,0.018112217123704644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.018112217123704644,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0955874780251571,0.0955874780251571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0955874780251571,0.11633622874439903,0.11633622874439903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.11633622874439903,0.036074384375042096,0.036074384375042096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.036074384375042096,0.06061411981121145,0.06061411981121145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.06061411981121145,0.09372932555476182,0.09372932555476182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.09372932555476182,0.06102822233330468,0.06102822233330468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.06102822233330468,0.15530904624376468,0.15530904624376468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.15530904624376468,0.21697473952640772,0.21697473952640772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.21697473952640772,0.09663354599631951,0.09663354599631951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.09663354599631951,0.07057512500460436,0.07057512500460436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.07057512500460436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.078317319272871,0.078317319272871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.078317319272871,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.02173248734225114,0.02173248734225114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.02173248734225114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.14465191985297815,0.14465191985297815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.14465191985297815,0.16704887034294474,0.16704887034294474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.16704887034294474,0.10719274861139022,0.10719274861139022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.10719274861139022,0.18947862558879675,0.18947862558879675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.18947862558879675,0.3237109583567135,0.3237109583567135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3237109583567135,0.31697082074979643,0.31697082074979643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.31697082074979643,0.17557115233244397,0.17557115233244397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.17557115233244397,0.02751936176631639,0.02751936176631639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.02751936176631639,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.1541761784566793,0.1541761784566793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.1541761784566793,0.07336641057652993,0.07336641057652993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.07336641057652993,0.03962795363698404,0.03962795363698404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.03962795363698404,0.08032357956688957,0.08032357956688957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.08032357956688957,0.1781849716254182,0.1781849716254182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.1781849716254182,0.05756656725978021,0.05756656725978021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.05756656725978021,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.031118170370741355,0.031118170370741355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.031118170370741355,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.017479797672815406,0.017479797672815406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.017479797672815406,0.12002563492312529,0.12002563492312529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.12002563492312529,0.21713960120165754,0.21713960120165754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.21713960120165754,0.15536347547801366,0.15536347547801366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.15536347547801366,0.2546983653175899,0.2546983653175899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2546983653175899,0.4571674512438007,0.4571674512438007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4571674512438007,0.5290762422844268,0.5290762422844268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5290762422844268,0.6740287265757365,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.1152914904574131,0.1152914904574131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1152914904574131,0.08885538083673844,0.08885538083673844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.08885538083673844,0.07105042632321928,0.07105042632321928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.07105042632321928,0.12048807191916411,0.12048807191916411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.12048807191916411,0.09031188060224499,0.09031188060224499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.09031188060224499,0.07706176137099291,0.07706176137099291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.07706176137099291,0.2504367758603331,0.2504367758603331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2504367758603331,0.3025631372404142,0.3025631372404142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3025631372404142,0.307888540186756,0.307888540186756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.307888540186756,0.19320714413419177,0.19320714413419177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.19320714413419177,0.3119913320152688,0.3119913320152688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3119913320152688,0.2884048655302851,0.2884048655302851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2884048655302851,0.27591243030247,0.27591243030247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.27591243030247,0.1751738685193513,0.1751738685193513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.1751738685193513,0.3500917066643546,0.3500917066643546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3500917066643546,0.3334502498211555,0.3334502498211555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3334502498211555,0.2139853593208808,0.2139853593208808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2139853593208808,0.143138355794394,0.143138355794394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.143138355794394,0.016928538015293426,0.016928538015293426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.016928538015293426,0.04170226543426658,0.04170226543426658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.04170226543426658,0.022331944861904096,0.022331944861904096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.022331944861904096,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.11640398597375196,0.11640398597375196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.11640398597375196,0.31601296071827106,0.31601296071827106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.31601296071827106,0.3409741258888032,0.3409741258888032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3409741258888032,0.3094645502120707,0.3094645502120707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3094645502120707,0.23586551738575734,0.23586551738575734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.23586551738575734,0.14578899928687844,0.14578899928687844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.14578899928687844,0.30802967329648984,0.30802967329648984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.30802967329648984,0.3412531355815485,0.3412531355815485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3412531355815485,0.49039648305639544,0.49039648305639544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.49039648305639544,0.5857565784403373,0.5857565784403373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5857565784403373,0.7675828474909108,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.16169553157574634,0.16169553157574634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.16169553157574634,0.08313444010661292,0.08313444010661292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.08313444010661292,0.1651524849793954,0.1651524849793954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.1651524849793954,0.2194609989803094,0.2194609989803094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2194609989803094,0.3968299777812277,0.3968299777812277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3968299777812277,0.3700986223074026,0.3700986223074026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3700986223074026,0.348892737801575,0.348892737801575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.348892737801575,0.288546244421226,0.288546244421226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.288546244421226,0.31801769169424343,0.31801769169424343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.31801769169424343,0.3171726040757105,0.3171726040757105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.3171726040757105,0.2478345650761124,0.2478345650761124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.2478345650761124,0.3043924805460928,0.3043924805460928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.3043924805460928,0.42512803258255355,0.42512803258255355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.42512803258255355,0.5181784244825645,0.5181784244825645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5181784244825645,0.6519630177400748,0.6519630177400748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.6519630177400748,0.5507359342912954,0.5507359342912954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5507359342912954,0.45902029726875665,0.45902029726875665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.45902029726875665,0.6484422674641803,0.6484422674641803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.6484422674641803,0.5887005075929188,0.5887005075929188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5887005075929188,0.6007360461699558,0.6007360461699558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.6007360461699558,0.6423397261197621,0.6423397261197621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.6423397261197621,0.6289771954865484,0.6289771954865484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.6289771954865484,0.7553286052146597,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0036035945657354185,0.0036035945657354185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0036035945657354185,0.045514861937291345,0.045514861937291345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.045514861937291345,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.16987153930228582,0.16987153930228582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.16987153930228582,0.2008277124596659,0.2008277124596659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2008277124596659,0.13990568554200533,0.13990568554200533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.13990568554200533,0.05317423819672448,0.05317423819672448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.05317423819672448,0.10543227807261063,0.10543227807261063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.10543227807261063,0.12148237610666413,0.12148237610666413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.12148237610666413,0.2892450526816123,0.2892450526816123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.2892450526816123,0.22273989457421156,0.22273989457421156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.22273989457421156,0.24902430951602694,0.24902430951602694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.24902430951602694,0.2347558445212417,0.2347558445212417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2347558445212417,0.17743240422363726,0.17743240422363726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.17743240422363726,0.2620851756061785,0.2620851756061785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2620851756061785,0.3635318097837524,0.3635318097837524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3635318097837524,0.32562235608582873,0.32562235608582873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.32562235608582873,0.3707330698365933,0.3707330698365933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3707330698365933,0.37138035314753254,0.37138035314753254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.37138035314753254,0.32680817771779297,0.32680817771779297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.32680817771779297,0.4674755286940178,0.4674755286940178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4674755286940178,0.5198143041195258,0.5198143041195258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5198143041195258,0.5673449978336049,0.5673449978336049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5673449978336049,0.6027410872845467,0.6027410872845467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.6027410872845467,0.7226712950141674,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.20755917732606316,0.20755917732606316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.20755917732606316,0.2243643826510764,0.2243643826510764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2243643826510764,0.2742415837238564,0.2742415837238564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.2742415837238564,0.31118851576257567,0.31118851576257567
