record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.34020750525898746,0.24793354030680093,0.24793354030680093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.24793354030680093,0.46151635549351894,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.11798716180929567,0.11798716180929567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.11798716180929567,0.28203063850215665,0.28203063850215665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.28203063850215665,0.42755297979062384,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0451108927664807,0.0451108927664807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0451108927664807,0.1225019590820633,0.1225019590820633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.1225019590820633,0.17335522395730246,0.17335522395730246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.17335522395730246,0.2617674605428577,0.2617674605428577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.06276858225246898,0.06276858225246898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.06276858225246898,0.07249690863915395,0.07249690863915395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.07249690863915395,0.16391830244459255,0.16391830244459255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.16391830244459255,0.02048858959398689,0.02048858959398689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.02048858959398689,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.17731261163325485,0.17731261163325485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.17731261163325485,0.11099516709436297,0.11099516709436297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11099516709436297,0.1794867387847649,0.1794867387847649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1794867387847649,0.21314291038282301,0.21314291038282301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.21314291038282301,0.18208448152546625,0.18208448152546625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.18208448152546625,0.07774683299559931,0.07774683299559931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.07774683299559931,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.14023912114829662,0.14023912114829662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.14023912114829662,0.06308081071006968,0.06308081071006968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.06308081071006968,0.02166480354175926,0.02166480354175926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.02166480354175926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.007651652504239409,0.007651652504239409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.007651652504239409,0.03879044859565145,0.03879044859565145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03879044859565145,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.1976169459178671,0.1976169459178671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.1976169459178671,0.22591883990525302,0.22591883990525302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.22591883990525302,0.07677163839966378,0.07677163839966378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07677163839966378,0.07937414274029864,0.07937414274029864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.07937414274029864,0.046523378349191485,0.046523378349191485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.046523378349191485,0.05331869978532683,0.05331869978532683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.05331869978532683,0.12878128634923242,0.12878128634923242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12878128634923242,0.06536993446992528,0.06536993446992528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.06536993446992528,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.12361376169844512,0.12361376169844512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.12361376169844512,0.07107423161116347,0.07107423161116347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07107423161116347,0.022596312219484688,0.022596312219484688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.022596312219484688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.09650057465816636,0.09650057465816636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09650057465816636,0.3051830092479584,0.3051830092479584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3051830092479584,0.32738023885924145,0.32738023885924145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.32738023885924145,0.3774769767218053,0.3774769767218053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.3774769767218053,0.5440869185894726,0.5440869185894726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.5440869185894726,0.6759535417236981,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.027429299816424474,0.027429299816424474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.027429299816424474,0.32834481577198066,0.32834481577198066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.32834481577198066,0.392759532363358,0.392759532363358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.392759532363358,0.5455594172727267,0.5455594172727267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5455594172727267,0.6334967817493844,0.6334967817493844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.6334967817493844,0.7464423070864039,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.03783132338360973,0.03783132338360973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.03783132338360973,0.2926047498931883,0.2926047498931883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.2926047498931883,0.3583896385591325,0.3583896385591325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.3583896385591325,0.4536488730682627,0.4536488730682627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4536488730682627,0.6077130579228776,0.6077130579228776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.6077130579228776,0.874700350710663,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.1733549481055483,0.1733549481055483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1733549481055483,0.3858926975540175,0.3858926975540175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3858926975540175,0.6063171263460756,0.6063171263460756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.6063171263460756,0.7805568522651378,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.04719400864119744,0.04719400864119744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.04719400864119744,0.16120902857324537,0.16120902857324537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.16120902857324537,0.32119932726963357,0.32119932726963357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.32119932726963357,0.3857429855752011,0.3857429855752011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3857429855752011,0.4163797885762522,0.4163797885762522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4163797885762522,0.5027679794757611,0.5027679794757611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5027679794757611,0.6201873512071601,0.6201873512071601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.6201873512071601,0.6605478572871966,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.09455279838807101,0.09455279838807101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.09455279838807101,0.1317572924066273,0.1317572924066273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.1317572924066273,0.27727645874411994,0.27727645874411994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.27727645874411994,0.37307969355020904,0.37307969355020904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.37307969355020904,0.5436787824950498,0.5436787824950498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5436787824950498,0.726847416153922,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.08603887962586543,0.08603887962586543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.08603887962586543,0.1458996378007244,0.1458996378007244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1458996378007244,0.26148862841549997,0.26148862841549997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.26148862841549997,0.37159220716593117,0.37159220716593117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.37159220716593117,0.6096345638471297,0.6096345638471297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.6096345638471297,0.7499683062494991,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.11376580779693185,0.11376580779693185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.11376580779693185,0.2705034330692813,0.2705034330692813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.2705034330692813,0.5609413620405128,0.5609413620405128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5609413620405128,0.6992384957399522,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.10626636872841672,0.10626636872841672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.10626636872841672,0.18580382659301276,0.18580382659301276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.18580382659301276,0.26366206795612324,0.26366206795612324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.26366206795612324,0.3142950052648354,0.3142950052648354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3142950052648354,0.37598765637975834,0.37598765637975834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.37598765637975834,0.5194806872250266,0.5194806872250266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5194806872250266,0.584149363282362,0.584149363282362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.584149363282362,0.733588592643645,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.05404247428145817,0.05404247428145817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.05404247428145817,0.2198020304573403,0.2198020304573403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.2198020304573403,0.4558248342292069,0.4558248342292069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4558248342292069,0.7139954665970916,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0848457674838764,0.0848457674838764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0848457674838764,0.2080611849062592,0.2080611849062592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2080611849062592,0.3437549722070375,0.3437549722070375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3437549722070375,0.473533883076156,0.473533883076156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.473533883076156,0.53742279695529,0.53742279695529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.53742279695529,0.654733410546583,0.654733410546583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.654733410546583,0.7261579318324058,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.11398191295453847,0.11398191295453847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.11398191295453847,0.1407150624389899,0.1407150624389899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1407150624389899,0.18713833176383537,0.18713833176383537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.18713833176383537,0.38578009179272227,0.38578009179272227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.38578009179272227,0.45035960919760326,0.45035960919760326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.45035960919760326,0.6862341846305,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.08159831488196789,0.08159831488196789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.08159831488196789,0.1877242953041453,0.1877242953041453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.1877242953041453,0.23590617720084223,0.23590617720084223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.23590617720084223,0.3491452310333963,0.3491452310333963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3491452310333963,0.4321495001929369,0.4321495001929369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4321495001929369,0.4870156507926849,0.4870156507926849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4870156507926849,0.5544034709151366,0.5544034709151366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5544034709151366,0.6544998770133503,0.6544998770133503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6544998770133503,0.7717416084166204,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.04650136636993296,0.04650136636993296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.04650136636993296,0.13394045330728788,0.13394045330728788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.13394045330728788,0.25550745811004605,0.25550745811004605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.25550745811004605,0.37754313756594066,0.37754313756594066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.37754313756594066,0.48894906993317316,0.48894906993317316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.48894906993317316,0.5853104728896639,0.5853104728896639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5853104728896639,0.6750788303616675,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.1611827534221728,0.1611827534221728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1611827534221728,0.2645079991621024,0.2645079991621024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2645079991621024,0.3566308940522073,0.3566308940522073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3566308940522073,0.47267420917040276,0.47267420917040276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.47267420917040276,0.5713474171494919,0.5713474171494919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5713474171494919,0.7049359942405127,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.11743530505777589,0.11743530505777589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.11743530505777589,0.20165155613177127,0.20165155613177127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.20165155613177127,0.3151930748394015,0.3151930748394015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3151930748394015,0.3770559308260199,0.3770559308260199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3770559308260199,0.5098874697221136,0.5098874697221136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5098874697221136,0.5375004001350396,0.5375004001350396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5375004001350396,0.7812732585344437,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0466410174553154,0.0466410174553154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0466410174553154,0.13798668442745293,0.13798668442745293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.13798668442745293,0.21893505078920028,0.21893505078920028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.21893505078920028,0.24771792426530675,0.24771792426530675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.24771792426530675,0.36881661484373945,0.36881661484373945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.36881661484373945,0.4596594515031673,0.4596594515031673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4596594515031673,0.49647847410419504,0.49647847410419504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.49647847410419504,0.7053427147074285,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.1604537243588553,0.1604537243588553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1604537243588553,0.25383840688492104,0.25383840688492104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.25383840688492104,0.3689613381945965,0.3689613381945965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3689613381945965,0.45637941070197435,0.45637941070197435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.45637941070197435,0.5144161386252548,0.5144161386252548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5144161386252548,0.814517599837314,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.10214965229923123,0.10214965229923123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.10214965229923123,0.37821839353430203,0.37821839353430203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.37821839353430203,0.44399294001406925,0.44399294001406925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.44399294001406925,0.5155524585759979,0.5155524585759979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5155524585759979,0.5492135346168769,0.5492135346168769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5492135346168769,0.7633315582806899,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.030004200375638806,0.030004200375638806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.030004200375638806,0.29074208912096794,0.29074208912096794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.29074208912096794,0.3189402639132704,0.3189402639132704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3189402639132704,0.4496374575351711,0.4496374575351711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4496374575351711,0.6309686816290936,0.6309686816290936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.6309686816290936,0.6598893263834824,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.20613959830456446,0.20613959830456446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.20613959830456446,0.328732411475025,0.328732411475025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.328732411475025,0.4800254954839143,0.4800254954839143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4800254954839143,0.5480869876047971,0.5480869876047971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5480869876047971,0.7071699770014381,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.18177683880521328,0.18177683880521328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.18177683880521328,0.26960778395684765,0.26960778395684765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.26960778395684765,0.3847718213751297,0.3847718213751297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3847718213751297,0.4715802638188366,0.4715802638188366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4715802638188366,0.5925881595383222,0.5925881595383222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.5925881595383222,0.684339886340197,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.07643838329884706,0.07643838329884706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.07643838329884706,0.2543205485622039,0.2543205485622039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2543205485622039,0.32237326231742175,0.32237326231742175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.32237326231742175,0.43308444610043534,0.43308444610043534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.43308444610043534,0.5353185520607187,0.5353185520607187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5353185520607187,0.5804744811517424,0.5804744811517424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5804744811517424,0.6912287774532058,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.027081623029359347,0.027081623029359347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.027081623029359347,0.09317213064207525,0.09317213064207525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.09317213064207525,0.2740812599630564,0.2740812599630564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2740812599630564,0.34157074131870496,0.34157074131870496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.34157074131870496,0.39603309790341573,0.39603309790341573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.39603309790341573,0.5458370865639046,0.5458370865639046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5458370865639046,0.5867778314627365,0.5867778314627365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5867778314627365,0.6612847637908665,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.21868335613416362,0.21868335613416362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.21868335613416362,0.29536432348986685,0.29536432348986685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.29536432348986685,0.464653522966107,0.464653522966107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.464653522966107,0.6775567508255702,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.3198103787937906,0.3198103787937906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3198103787937906,0.4258505171278801,0.4258505171278801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4258505171278801,0.5067772399238395,0.5067772399238395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5067772399238395,0.6008280969721953,0.6008280969721953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.6008280969721953,0.6852710917788853,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.05024774863527939,0.05024774863527939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.05024774863527939,0.1562568141946507,0.1562568141946507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1562568141946507,0.21761989845890667,0.21761989845890667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.21761989845890667,0.2554426368852777,0.2554426368852777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2554426368852777,0.3277389877376378,0.3277389877376378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3277389877376378,0.39100464960497455,0.39100464960497455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.39100464960497455,0.5690941105887111,0.5690941105887111
