record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0032594550699459046,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.020190320475556467,0.020190320475556467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.020190320475556467,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.016090523096647907,0.016090523096647907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.016090523096647907,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.06350511393776853,0.06350511393776853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.06350511393776853,0.02188165020165911,0.02188165020165911
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.02188165020165911,0.063328945337425,0.063328945337425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.063328945337425,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.09501932960251783,0.09501932960251783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.09501932960251783,0.11266655580356855,0.11266655580356855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.11266655580356855,0.17090858252778035,0.17090858252778035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.17090858252778035,0.1782762368180421,0.1782762368180421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.1782762368180421,0.2615381815718405,0.2615381815718405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.2615381815718405,0.16134307215508692,0.16134307215508692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.16134307215508692,0.1185371639735367,0.1185371639735367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.1185371639735367,0.14922964785585732,0.14922964785585732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.14922964785585732,0.1421414175708228,0.1421414175708228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.1421414175708228,0.08921784965503421,0.08921784965503421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.08921784965503421,0.03381037088754263,0.03381037088754263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.03381037088754263,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.010123315436023766,0.010123315436023766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.010123315436023766,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.07271909962234704,0.07271909962234704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.07271909962234704,0.0380067236006405,0.0380067236006405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.07927708949428103,0.07927708949428103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.07927708949428103,0.08991429135116852,0.08991429135116852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.08991429135116852,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.07674384500461923,0.07674384500461923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.07674384500461923,0.02081649027428989,0.02081649027428989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.02081649027428989,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.04073426154240428,0.04073426154240428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.04073426154240428,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.03894901845720977,0.03894901845720977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.03894901845720977,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0884365770605891,0.0884365770605891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0884365770605891,0.16684876681556876,0.16684876681556876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.16684876681556876,0.12918849888798212,0.12918849888798212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.12918849888798212,0.0800207154793034,0.0800207154793034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0800207154793034,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.15495130101712767,0.15495130101712767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.15495130101712767,0.21348458606261977,0.21348458606261977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.21348458606261977,0.11139663298375424,0.11139663298375424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.11139663298375424,0.13404203958483735,0.13404203958483735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.13404203958483735,0.11223721582540241,0.11223721582540241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11223721582540241,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.019981956721950106,0.019981956721950106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.019981956721950106,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.019141346115509328,0.019141346115509328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.019141346115509328,0.08614822910926734,0.08614822910926734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08614822910926734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.03829044105129023,0.03829044105129023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.03829044105129023,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.06802770278043699,0.06802770278043699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.06802770278043699,0.08288463328828805,0.08288463328828805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.08288463328828805,0.11953899650668487,0.11953899650668487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.11953899650668487,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.06932651413581076,0.06932651413581076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.06932651413581076,0.05528356241646365,0.05528356241646365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.05528356241646365,0.1918516058837168,0.1918516058837168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.1918516058837168,0.18822963194655534,0.18822963194655534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.18822963194655534,0.1643115902279758,0.1643115902279758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1643115902279758,0.220921080480099,0.220921080480099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.220921080480099,0.16942777241727414,0.16942777241727414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.16942777241727414,0.0962681405098203,0.0962681405098203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0962681405098203,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.00514414404205224,0.00514414404205224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.00514414404205224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.05206592394351578,0.05206592394351578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.05206592394351578,0.11666735655592858,0.11666735655592858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.11666735655592858,0.1352122501005259,0.1352122501005259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.1352122501005259,0.08033034025998392,0.08033034025998392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.08033034025998392,0.14039116364689946,0.14039116364689946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.14039116364689946,0.30356929231270996,0.30356929231270996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.30356929231270996,0.2408303915654169,0.2408303915654169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.2408303915654169,0.28121440984147145,0.28121440984147145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.28121440984147145,0.42224252670000745,0.42224252670000745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.42224252670000745,0.29700832313139214,0.29700832313139214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.29700832313139214,0.30479013417938894,0.30479013417938894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.30479013417938894,0.28577012578168676,0.28577012578168676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.28577012578168676,0.1734826352422159,0.1734826352422159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.1734826352422159,0.1379571226473189,0.1379571226473189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.1379571226473189,0.022216557675385884,0.022216557675385884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.022216557675385884,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.023949565307617077,0.023949565307617077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.023949565307617077,0.0888152394000768,0.0888152394000768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0888152394000768,0.16446465290528994,0.16446465290528994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.16446465290528994,0.08969172897060834,0.08969172897060834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.08969172897060834,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.007128573606920319,0.007128573606920319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.007128573606920319,0.1671698828982855,0.1671698828982855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.1671698828982855,0.2174313746996907,0.2174313746996907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.2174313746996907,0.08002649365484416,0.08002649365484416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.08002649365484416,0.0310600010899392,0.0310600010899392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0310600010899392,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.05632988402201755,0.05632988402201755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.05632988402201755,0.06443775917071864,0.06443775917071864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.06443775917071864,0.07348823024934978,0.07348823024934978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.07348823024934978,0.0862947718916045,0.0862947718916045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0862947718916045,0.04199461208361366,0.04199461208361366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.04199461208361366,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0005689169713339881,0.0005689169713339881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0005689169713339881,0.025502380149739073,0.025502380149739073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.025502380149739073,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0689848929291571,0.0689848929291571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0689848929291571,0.10678384071734476,0.10678384071734476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.10678384071734476,0.12694796099428535,0.12694796099428535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.12694796099428535,0.060729174720321744,0.060729174720321744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.060729174720321744,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.07132609288751585,0.07132609288751585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.07132609288751585,0.19274530596736927,0.19274530596736927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.19274530596736927,0.11152519601296018,0.11152519601296018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.11152519601296018,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.08335819863996458,0.08335819863996458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.08335819863996458,0.11280062199543034,0.11280062199543034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.11280062199543034,0.0860508962021857,0.0860508962021857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0860508962021857,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.029435966281418757,0.029435966281418757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.029435966281418757,0.014047241784268971,0.014047241784268971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.014047241784268971,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.014128661131244363,0.014128661131244363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.014128661131244363,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.1318541540124491,0.1318541540124491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1318541540124491,0.136695576592282,0.136695576592282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.136695576592282,0.20546886636738504,0.20546886636738504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.20546886636738504,0.12553460771376396,0.12553460771376396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.12553460771376396,0.12659005658687733,0.12659005658687733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.12659005658687733,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.1174799666551884,0.1174799666551884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1174799666551884,0.2335843289819255,0.2335843289819255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2335843289819255,0.2903251814533084,0.2903251814533084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2903251814533084,0.4262502217895246,0.4262502217895246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4262502217895246,0.404946166166771,0.404946166166771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.404946166166771,0.2533072517986855,0.2533072517986855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2533072517986855,0.35083254323598173,0.35083254323598173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.35083254323598173,0.27464799975307713,0.27464799975307713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.27464799975307713,0.37543225697360244,0.37543225697360244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.37543225697360244,0.33381656703928214,0.33381656703928214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.33381656703928214,0.1994183188678913,0.1994183188678913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1994183188678913,0.2164708735650976,0.2164708735650976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2164708735650976,0.26258101650705185,0.26258101650705185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.26258101650705185,0.28860366583438374,0.28860366583438374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.28860366583438374,0.42715775112722204,0.42715775112722204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.42715775112722204,0.34216399663818625,0.34216399663818625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.34216399663818625,0.34577260284937533,0.34577260284937533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.34577260284937533,0.20912071074023636,0.20912071074023636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.20912071074023636,0.05838436036446362,0.05838436036446362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.05838436036446362,0.10244888352670234,0.10244888352670234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.10244888352670234,0.07819772627782728,0.07819772627782728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.07819772627782728,0.13993800703225928,0.13993800703225928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.13993800703225928,0.015848307369957182,0.015848307369957182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.015848307369957182,0.055186642242336714,0.055186642242336714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.055186642242336714,0.1553689975484045,0.1553689975484045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1553689975484045,0.3481995550673716,0.3481995550673716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3481995550673716,0.2815112917206973,0.2815112917206973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2815112917206973,0.24547440359083134,0.24547440359083134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.24547440359083134,0.38151838916117725,0.38151838916117725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.38151838916117725,0.2860671087905077,0.2860671087905077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2860671087905077,0.43626531753657344,0.43626531753657344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.43626531753657344,0.5070463463308617,0.5070463463308617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5070463463308617,0.48336715517664314,0.48336715517664314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.48336715517664314,0.6130064244568552,0.6130064244568552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.6130064244568552,0.4998933432493918,0.4998933432493918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4998933432493918,0.41123968535819516,0.41123968535819516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.41123968535819516,0.4111308230931116,0.4111308230931116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4111308230931116,0.30959846929171,0.30959846929171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.30959846929171,0.32071001589040515,0.32071001589040515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.32071001589040515,0.3655447311192748,0.3655447311192748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3655447311192748,0.3006612744340653,0.3006612744340653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.3006612744340653,0.3415860997172189,0.3415860997172189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3415860997172189,0.25627348243707143,0.25627348243707143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.25627348243707143,0.2721917644440499,0.2721917644440499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2721917644440499,0.2882578988841469,0.2882578988841469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2882578988841469,0.35244610303552365,0.35244610303552365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.35244610303552365,0.2577999898029307,0.2577999898029307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.2577999898029307,0.16786965686678407,0.16786965686678407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.16786965686678407,0.22555019684017458,0.22555019684017458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.22555019684017458,0.10343182085761643,0.10343182085761643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.10343182085761643,0.25003877844478867,0.25003877844478867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.25003877844478867,0.33763045581151446,0.33763045581151446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.33763045581151446,0.2149661976877924,0.2149661976877924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2149661976877924,0.1465966059194021,0.1465966059194021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.1465966059194021,0.17913448371755447,0.17913448371755447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.17913448371755447,0.12495330711666353,0.12495330711666353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.12495330711666353,0.26286623820989546,0.26286623820989546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.26286623820989546,0.2216162829384482,0.2216162829384482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.2216162829384482,0.06862077631245264,0.06862077631245264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.06862077631245264,0.11282480944005757,0.11282480944005757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.11282480944005757,0.06258208412136845,0.06258208412136845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.06258208412136845,0.0014527405379454739,0.0014527405379454739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0014527405379454739,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.06825205966846387,0.06825205966846387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.06825205966846387,0.08856989430175527,0.08856989430175527
