variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,65,66,0.0,0.6916284744397001,7.120518080793168
T90,SECONDARY,heartbeat,66,67,0.0,1.4611543314407374,7.422343595421216
T90,SECONDARY,heartbeat,67,68,0.0,2.250484180066503,7.739927508684054
T90,SECONDARY,heartbeat,68,69,0.0,0.0,8.066959932137015
T90,SECONDARY,heartbeat,69,70,0.0004343919127055562,0.779796618379381,8.37472348961321
T90,SECONDARY,heartbeat,70,71,0.0,1.5170644296200704,8.646268823924729
T90,SECONDARY,heartbeat,71,72,0.0,2.251237118201475,8.899584934767992
T90,SECONDARY,heartbeat,72,73,0.0,0.0,9.1511339214879
T90,SECONDARY,heartbeat,73,74,0.0,0.7819254894652394,9.42218814921814
T90,SECONDARY,heartbeat,74,75,0.0,1.560229035346594,9.681339360663173
T90,SECONDARY,heartbeat,75,76,0.0096705993943067,2.2723635495244983,9.90475114010526
T90,SECONDARY,heartbeat,76,77,0.010034488506952766,0.0,10.072410875171212
T90,SECONDARY,heartbeat,77,78,0.024192960870870195,0.6043462168991249,10.2065481556094
T90,SECONDARY,heartbeat,78,79,0.02262046055312017,1.1719023674243811,10.301378838625324
T90,SECONDARY,heartbeat,79,80,0.0190094975916828,1.7249376582631328,10.390373043715977
T90,SECONDARY,heartbeat,80,81,0.017342840162442585,2.25882353746605,10.453978456196545
T90,SECONDARY,heartbeat,81,82,0.01424528934709579,0.0,10.558215353068865
T90,SECONDARY,heartbeat,82,83,0.010618236663072156,0.5954495008358609,10.685480397185257
T90,SECONDARY,heartbeat,83,84,0.008572250933940873,1.2014325695860097,10.837451860919913
T90,SECONDARY,heartbeat,84,85,0.004264826057405635,1.8316906342038777,11.009483955036865
T90,SECONDARY,heartbeat,85,86,0.0,2.40834795563112,11.13485453487007
T90,SECONDARY,heartbeat,86,87,0.0,0.0,11.301307734164173
T90,SECONDARY,heartbeat,87,88,0.0,0.6636062813755874,11.494460902190722
T90,SECONDARY,heartbeat,88,89,0.0,1.3768290785518154,11.709870957477587
T90,SECONDARY,heartbeat,89,90,0.0,2.1405946865347856,11.950858478748783
T90,SECONDARY,heartbeat,90,91,0.0,0.0,12.188686453637235
T90,SECONDARY,heartbeat,91,92,0.0,0.8237343149765308,12.465418080883206
T90,SECONDARY,heartbeat,92,93,0.0,1.675349943975151,12.755333789655905
T90,SECONDARY,heartbeat,93,94,0.0,2.536185419534961,13.058950655969337
T90,SECONDARY,heartbeat,94,95,0.0,0.0,13.358801706573443
T90,SECONDARY,heartbeat,95,96,0.0,0.8790692686934805,13.678055417959417
T90,SECONDARY,heartbeat,96,97,0.0,1.707807247232666,13.954958503712113
T90,SECONDARY,heartbeat,97,98,0.0,2.500100009362173,14.203149670208397
T90,SECONDARY,heartbeat,98,99,0.0,0.0,14.45239352558498
T90,SECONDARY,heartbeat,99,100,0.0,0.8316983964037252,14.719609046611454
T90,SECONDARY,heartbeat,100,101,0.0,1.712769720756033,15.022376356397572
T90,SECONDARY,heartbeat,101,102,0.0,2.618852525039552,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.0,0.2746764295480636
T90,SECONDARY,heartbeat,103,104,0.0,0.8237747136936326,0.5382020327141448
T90,SECONDARY,heartbeat,104,105,0.0,1.5961157706255296,0.7673265452471363
T90,SECONDARY,heartbeat,105,106,0.0,2.4058789527408626,1.016200678439214
T90,SECONDARY,heartbeat,106,107,0.008714294354167706,0.0,1.25770647012793
T90,SECONDARY,heartbeat,107,108,0.0031755068023957556,0.83375362492125,1.508385045142526
T90,SECONDARY,heartbeat,108,109,0.0,1.6935929681362094,1.7686041282149558
T90,SECONDARY,heartbeat,109,110,0.0,2.5246588530163656,2.0206427376023113
T90,SECONDARY,heartbeat,110,111,0.0,0.0,2.301469977074268
T90,SECONDARY,heartbeat,111,112,0.0011397603701462922,0.9072157316764089,2.59217277645621
T90,SECONDARY,heartbeat,112,113,0.0,1.742952688164009,2.8335414242748547
T90,SECONDARY,heartbeat,113,114,0.0,2.4846192996983003,3.0220166925754084
T90,SECONDARY,heartbeat,114,115,0.0,0.0,3.211402513212649
T90,SECONDARY,heartbeat,115,116,0.0,0.7586762019188797,3.4141321621808154
T90,SECONDARY,heartbeat,116,117,0.0001100818052981456,1.5222101881915913,3.6135555895483926
T90,SECONDARY,heartbeat,117,118,0.0,2.3077780371057974,3.8206081608978497
T90,SECONDARY,heartbeat,118,119,0.0,0.0,4.058651005420479
T90,SECONDARY,heartbeat,119,120,0.0,0.8368871280374881,4.295034621859775
T90,SECONDARY,heartbeat,120,121,0.0,1.6737903741730624,4.515894375226565
T90,SECONDARY,heartbeat,121,122,0.0,2.522637979057234,4.742942461875598
T90,SECONDARY,heartbeat,122,123,0.0,0.0,4.962743858851963
T90,SECONDARY,heartbeat,123,124,0.0,0.8618321360220567,5.192763763712549
T90,SECONDARY,heartbeat,124,125,0.0,1.7535625080528685,5.435841461374765
T90,SECONDARY,heartbeat,125,126,0.0,2.622320651110546,5.671894548281886
T90,SECONDARY,heartbeat,126,127,0.0,0.0,5.913125168621294
T90,SECONDARY,heartbeat,127,128,0.0,0.8271941068712503,6.113062752796544
T90,SECONDARY,heartbeat,128,129,0.0,1.686337520620946,6.329198385300565
T90,SECONDARY,heartbeat,129,130,0.0,2.558026828425638,6.551436237355208
T90,SECONDARY,heartbeat,130,131,0.0,0.0,6.742607489320627
T90,SECONDARY,heartbeat,131,132,0.0,0.8314383221340231,6.922822716076468
T90,SECONDARY,heartbeat,132,133,0.012046947098557137,1.6717977660408663,7.117723944927655
T90,SECONDARY,heartbeat,133,134,0.00664739885598753,2.5271164446447036,7.318599465539833
T90,SECONDARY,heartbeat,134,135,0.013693802298403779,0.0,7.467568846578082
T90,SECONDARY,heartbeat,135,136,0.009426252799148549,0.8204658458370901,7.635158561200525
T90,SECONDARY,heartbeat,136,137,0.002940127242835988,1.7046470230754804,7.843652591911408
T90,SECONDARY,heartbeat,137,138,0.10558671932843944,2.5524330200589924,8.089479829845654
T90,SECONDARY,heartbeat,138,139,0.09968185881431091,0.0,8.299611024951897
T90,SECONDARY,heartbeat,139,140,0.09675815658468212,0.8867720904313081,8.526397891114222
T90,SECONDARY,heartbeat,140,141,0.13651031033303818,1.7475503202092326,8.768069193633947
T90,SECONDARY,heartbeat,141,142,0.12998110211705038,2.6458739886499014,9.013552833470218
T90,SECONDARY,heartbeat,142,143,0.1264314917877596,0.0,9.26904949782039
T90,SECONDARY,heartbeat,143,144,0.12043620175296377,0.8831002439387179,9.495645718389747
T90,SECONDARY,heartbeat,144,145,0.11985708474087764,1.7979091549231943,9.740112594335779
T90,SECONDARY,heartbeat,145,146,0.1158536193041867,0.0,9.996588622623168
T90,SECONDARY,heartbeat,146,147,0.1103731460779327,0.8569933054604411,10.217129992911055
T90,SECONDARY,heartbeat,147,148,0.10678091505682408,1.6921163198459455,10.423410667189682
T90,SECONDARY,heartbeat,148,149,0.1036011444845395,2.540789186002983,10.639672917799219
T90,SECONDARY,heartbeat,149,150,0.14904893710106992,0.0,10.83955374360191
T90,SECONDARY,heartbeat,150,151,0.15695506892265787,0.7408196598946992,10.974968263566414
T90,SECONDARY,heartbeat,151,152,0.14975884481636115,1.4097566397768342,11.053804560922352
T90,SECONDARY,heartbeat,152,153,0.14479858922392042,2.131385178296637,11.157180087076508
T90,SECONDARY,heartbeat,153,154,0.13717532306691105,0.0,11.279059907326118
T90,SECONDARY,heartbeat,154,155,0.13184549207652008,0.7119988183179498,11.3967806076194
T90,SECONDARY,heartbeat,155,156,0.1278173588149567,1.4682628410994567,11.541921629094723
T90,SECONDARY,heartbeat,156,157,0.1325423627851352,2.207285019545753,11.668083710637
T90,SECONDARY,heartbeat,157,158,0.12675174768432074,0.0,11.79686993946465
T90,SECONDARY,heartbeat,158,159,0.12300756214008735,0.7217438160509944,11.932877665139952
T90,SECONDARY,heartbeat,159,160,0.16961755837533476,1.3957242487551984,12.052897374734787
T90,SECONDARY,heartbeat,160,161,0.1645233172765469,2.1442913681182727,12.190376420000579
T90,SECONDARY,heartbeat,161,162,0.16103407168146477,0.0,12.325566543075931
T90,SECONDARY,heartbeat,162,163,0.15511124841505464,0.8002004187049161,12.488597888883175
T90,SECONDARY,heartbeat,163,164,0.14975223482731037,1.5863633691333534,12.640580215470612
T90,SECONDARY,heartbeat,164,165,0.1456032079452685,2.3573037047130825,12.787849940871977
T90,SECONDARY,heartbeat,165,166,0.14016162337191784,0.0,12.942960901110453
T90,SECONDARY,heartbeat,166,167,0.13640875025337296,0.8134792652436198,13.100813785476271
T90,SECONDARY,heartbeat,167,168,0.13139041039500277,1.650805368774259,13.28302485412415
T90,SECONDARY,heartbeat,168,169,0.13654448616819614,2.38722769781761,13.38744737031634
T90,SECONDARY,heartbeat,169,170,0.12772634686682538,0.0,13.479086380878023
T90,SECONDARY,heartbeat,170,171,0.12151851332059216,0.7091714327325922,13.54467090260282
T90,SECONDARY,heartbeat,171,172,0.11555704513160259,1.435164743828645,13.619664279326578
T90,SECONDARY,heartbeat,172,173,0.10982777638220387,2.075423236742181,13.618785472737457
T90,SECONDARY,heartbeat,173,174,0.10238146502532797,0.0,13.61225696170211
T90,SECONDARY,heartbeat,174,175,0.09986481789857604,0.6854735885833296,13.644015368842192
T90,SECONDARY,heartbeat,175,176,0.09181955424206256,1.3977437740556684,13.699897914564868
T90,SECONDARY,heartbeat,176,177,0.08690028410446515,2.167221683701877,13.806749286346243
T90,SECONDARY,heartbeat,177,178,0.07987339675185001,0.0,13.912496286354171
T90,SECONDARY,heartbeat,178,179,0.07691065883211712,0.7581334035921397,14.029798016326282
T90,SECONDARY,heartbeat,179,180,0.07013084793394952,1.552958241512555,14.17091524973908
T90,SECONDARY,heartbeat,180,181,0.061829603877958994,2.3404471773836724,14.31109414429378
T90,SECONDARY,heartbeat,181,182,0.054581620745200454,0.0,14.48596258570308
T90,SECONDARY,heartbeat,182,183,0.04705979535150384,0.8345300964561919,14.677561213715464
T90,SECONDARY,heartbeat,183,184,0.04775359061704865,1.6478114532262207,14.860140597799033
T90,SECONDARY,heartbeat,184,185,0.0404507328683299,2.4551712037941718,15.040127443799324
T90,SECONDARY,heartbeat,185,186,0.04108503701171873,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.03864381080723489,0.7437024596626425,0.1191622052179715
T90,SECONDARY,heartbeat,187,188,0.033995611935607184,1.5045517905991825,0.24843557875055822
T90,SECONDARY,heartbeat,188,189,0.03017367578893615,2.283670825973849,0.3842149405453471
T90,SECONDARY,heartbeat,189,190,0.02659082662176193,0.0,0.438039518263435
T90,SECONDARY,heartbeat,190,191,0.02243288709989677,0.6915333413578242,0.525895954428678
T90,SECONDARY,heartbeat,191,192,0.0160020404329817,1.3466101288411665,0.5911598424643394
T90,SECONDARY,heartbeat,192,193,0.009756669582218658,2.013076482160254,0.6471875562014888
T90,SECONDARY,heartbeat,193,194,0.0067622878559673305,0.0,0.7295739281788223
T90,SECONDARY,heartbeat,194,195,0.001739381668629969,0.7291291381097347,0.8196903828568971
T90,SECONDARY,heartbeat,195,196,0.0,1.5033688157761353,0.9257862638097507
T90,SECONDARY,heartbeat,196,197,0.0,2.264087941189425,1.0304585745744586
T90,SECONDARY,heartbeat,197,198,0.0,0.0,1.16779241802167
T90,SECONDARY,heartbeat,198,199,0.0011042598261533643,0.7749077322473665,1.309286926531944
T90,SECONDARY,heartbeat,199,200,0.0,1.5258126727302888,1.429514645438449
T90,SECONDARY,heartbeat,200,201,0.0,2.286785953070866,1.583042394813134
T90,SECONDARY,heartbeat,201,202,0.004241586042899925,0.0,1.7710805832170227
T90,SECONDARY,heartbeat,202,203,0.0,0.7007302009037808,1.8710846229753315
T90,SECONDARY,heartbeat,203,204,0.0,1.4170396417733782,2.003562126668862
T90,SECONDARY,heartbeat,204,205,0.004488351809474822,2.1104655077939336,2.1435321041388256
T90,SECONDARY,heartbeat,205,206,0.0,0.0,2.2795453769489273
T90,SECONDARY,heartbeat,206,207,0.0,0.684249782507846,2.405178571932616
T90,SECONDARY,heartbeat,207,208,0.0,1.4025992497974522,2.554046560701309
T90,SECONDARY,heartbeat,208,209,0.0,2.1495712489710774,2.7228136526451956
T90,SECONDARY,heartbeat,209,210,0.0,0.0,2.8609371634039618
T90,SECONDARY,heartbeat,210,211,0.010293516572090211,0.7075128638951744,2.9949222094696024
T90,SECONDARY,heartbeat,211,212,0.003142249310120193,1.4339495627114933,3.1606385224536435
T90,SECONDARY,heartbeat,212,213,0.0,2.1729843852299844,3.3285692895792645
T90,SECONDARY,heartbeat,213,214,0.0,0.0,3.455324031757418
T90,SECONDARY,heartbeat,214,215,0.0,0.6729866813049017,3.578399228971078
T90,SECONDARY,heartbeat,215,216,0.0,1.3605620200295492,3.7109757868074444
T90,SECONDARY,heartbeat,216,217,0.0,2.1011942944665245,3.8746557131610855
T90,SECONDARY,heartbeat,217,218,0.0,0.0,4.0635719018095315
T90,SECONDARY,heartbeat,218,219,0.0,0.783956485615309,4.25667878831317
T90,SECONDARY,heartbeat,219,220,0.006477979730780792,1.599475569285117,4.467790171098085
T90,SECONDARY,heartbeat,220,221,0.0,2.466701789100628,4.696754306079317
T90,SECONDARY,heartbeat,221,222,0.0,0.0,4.936596913443656
T90,SECONDARY,heartbeat,222,223,0.0,0.8882638890982426,5.170441280320057
T90,SECONDARY,heartbeat,223,224,0.0,1.821261306134862,5.4199482629565825
T90,SECONDARY,heartbeat,224,225,0.0,0.0,5.6372166970962185
T90,SECONDARY,heartbeat,225,226,0.0,0.8923951118950584,5.85055416746709
T90,SECONDARY,heartbeat,226,227,0.0,1.7100878442279315,6.014893628812746
T90,SECONDARY,heartbeat,227,228,0.0,2.4798731695130956,6.156242833775958
T90,SECONDARY,heartbeat,228,229,0.0,0.0,6.323568641643186
T90,SECONDARY,heartbeat,229,230,0.0,0.8055396530923775,6.512633010635054
T90,SECONDARY,heartbeat,230,231,0.0,1.566932561382467,6.674778360483176
T90,SECONDARY,heartbeat,231,232,0.0,2.3341674653829827,6.848945144476994
T90,SECONDARY,heartbeat,232,233,0.0,0.0,7.0376330314608495
T90,SECONDARY,heartbeat,233,234,0.011889431493642189,0.7595143868010001,7.2092658669714496
T90,SECONDARY,heartbeat,234,235,0.009832409532881448,1.5293594769808079,7.389400660869472
T90,SECONDARY,heartbeat,235,236,0.05566814054502822,2.2906703587812114,7.587665656772309
T90,SECONDARY,heartbeat,236,237,0.050017242036693776,0.0,7.774550040458736
T90,SECONDARY,heartbeat,237,238,0.046412465699787187,0.8026042199937387,7.956704069623151
T90,SECONDARY,heartbeat,238,239,0.03963829322210821,1.6660929333214465,8.180617686743457
T90,SECONDARY,heartbeat,239,240,0.033285592582602774,2.5517835037126453,8.433134747015865
T90,SECONDARY,heartbeat,240,241,0.02888052747525882,0.0,8.694712047674475
T90,SECONDARY,heartbeat,241,242,0.03801581254072539,0.8789624350949019,8.934454513406976
T90,SECONDARY,heartbeat,242,243,0.045948621850677496,1.7266838220180476,9.163890824488123
T90,SECONDARY,heartbeat,243,244,0.03948363988373094,2.569187467805226,9.386335786344349
T90,SECONDARY,heartbeat,244,245,0.03477912409321604,0.0,9.621673207357302
T90,SECONDARY,heartbeat,245,246,0.06981231052474746,0.8086775309256042,9.845929433411918
T90,SECONDARY,heartbeat,246,247,0.0641954723165924,1.5487788813687018,10.007034125622457
T90,SECONDARY,heartbeat,247,248,0.06271293750741047,2.310932535009269,10.17992960346391
T90,SECONDARY,heartbeat,248,249,0.06363002479288815,0.0,10.356252251444639
T90,SECONDARY,heartbeat,249,250,0.06226562125806223,0.7837769500566378,10.549932289602568
T90,SECONDARY,heartbeat,250,251,0.06103003286579589,1.5928399267885742,10.760193873114385
T90,SECONDARY,heartbeat,251,252,0.056418609439829015,2.4015956668970997,10.981465738963823
T90,SECONDARY,heartbeat,252,253,0.053060942962249946,0.0,11.217549163566709
T90,SECONDARY,heartbeat,253,254,0.045886222863955606,0.7182788357379679,11.373290998523444
T90,SECONDARY,heartbeat,254,255,0.03931991080414032,1.466216718902584,11.560857767661476
T90,SECONDARY,heartbeat,255,256,0.03516969115935065,2.199519230886688,11.741897168349537
T90,SECONDARY,heartbeat,256,257,0.029176014149960627,0.0,11.946550478483788
T90,SECONDARY,heartbeat,257,258,0.027466563391905008,0.7729910195267216,12.153108218233905
T90,SECONDARY,heartbeat,258,259,0.025144290499564237,1.545120462388249,12.373196191497719
T90,SECONDARY,heartbeat,259,260,0.029397564656578834,2.3602122094406095,12.615010924452644
T90,SECONDARY,heartbeat,260,261,0.029654398381214975,0.0,12.85363830611345
T90,SECONDARY,heartbeat,261,262,0.0732703592046916,0.809873652065408,13.112903188286683
T90,SECONDARY,heartbeat,262,263,0.0668716570107818,1.6155241664817612,13.349118808955987
T90,SECONDARY,heartbeat,263,264,0.06702030975252804,2.4344410402949137,13.595541389140605
T90,SECONDARY,heartbeat,264,265,0.06459872921872012,0.0,13.774553404791046
T90,SECONDARY,heartbeat,265,266,0.06221360787331176,0.716987050682413,13.918693706948286
T90,SECONDARY,heartbeat,266,267,0.10400492253823013,1.4360398832206747,14.087120257472758
T90,SECONDARY,heartbeat,267,268,0.09865361624077262,2.13751802637407,14.222698379040736
T90,SECONDARY,heartbeat,268,269,0.09651013798516184,0.0,14.383168880097019
T90,SECONDARY,heartbeat,269,270,0.09510002272797402,0.7812077885837636,14.569932891692625
T90,SECONDARY,heartbeat,270,271,0.08945731345629748,1.5951731231122837,14.776842201611057
T90,SECONDARY,heartbeat,271,272,0.08466533694309009,2.431986246356179,15.009017965491669
T90,SECONDARY,heartbeat,272,273,0.08120194964050698,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0772583273377816,0.8313813345696452,0.23849646586007972
T90,SECONDARY,heartbeat,274,275,0.07096686690007603,1.6696109288805185,0.47133492648061265
T90,SECONDARY,heartbeat,275,276,0.06942524068615352,2.5266272732677706,0.7111884522337089
T90,SECONDARY,heartbeat,276,277,0.06757050073606696,0.0,0.9651661084817975
T90,SECONDARY,heartbeat,277,278,0.0627798743820035,0.9198468475774393,1.2301779270727833
T90,SECONDARY,heartbeat,278,279,0.05763760709942789,1.8959052640075365,1.5099728640842498
T90,SECONDARY,heartbeat,279,280,0.06120643878650367,0.0,1.8206542857251944
T90,SECONDARY,heartbeat,280,281,0.05669648611181766,1.0502326742168904,2.1328475292836147
T90,SECONDARY,heartbeat,281,282,0.05220774644621751,2.0462422663626585,2.422343522097164
T90,SECONDARY,heartbeat,282,283,0.04774693096261473,0.0,2.684738943136202
T90,SECONDARY,heartbeat,283,284,0.08895956141410621,0.9546697225400138,2.972400839552235
T90,SECONDARY,heartbeat,284,285,0.08465139466581317,1.940435098086519,3.2473426152495892
T90,SECONDARY,heartbeat,285,286,0.08073326787183976,0.0,3.5321618924573945
T90,SECONDARY,heartbeat,286,287,0.0721588841123153,0.9577309020194467,3.7919524210790927
T90,SECONDARY,heartbeat,287,288,0.07758597507648257,1.871973805989169,4.029257663013501
T90,SECONDARY,heartbeat,288,289,0.07310988952786146,0.0,4.264991366752941
T90,SECONDARY,heartbeat,289,290,0.0733290635354239,0.9536729371608497,4.518280386875056
T90,SECONDARY,heartbeat,290,291,0.07015675121300502,1.9091180937127732,4.772459331897981
T90,SECONDARY,heartbeat,291,292,0.06905382326388543,0.0,5.016148429556752
T90,SECONDARY,heartbeat,292,293,0.06744590634050818,0.9331900350730056,5.2589722793741185
T90,SECONDARY,heartbeat,293,294,0.06423919823965063,1.8140382488442934,5.469703530929629
T90,SECONDARY,heartbeat,294,295,0.05652638398760501,0.0,5.699609514209873
T90,SECONDARY,heartbeat,295,296,0.05304789208310645,0.8195954887579677,5.863081090879009
T90,SECONDARY,heartbeat,296,297,0.046624977007736934,1.671890450864501,6.051765039603142
T90,SECONDARY,heartbeat,297,298,0.04206667797925134,2.5246500733898696,6.259762488205978
T90,SECONDARY,heartbeat,298,299,0.03650892190352972,0.0,6.456912705088653
T90,SECONDARY,heartbeat,299,300,0.03477884014040966,0.7508445760704021,6.626344862637754
