record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.024444860965749854,0.024444860965749854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.024444860965749854,0.05751761575164466,0.05751761575164466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.05751761575164466,0.0502052300460836,0.0502052300460836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0502052300460836,0.02772533250661796,0.02772533250661796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.02772533250661796,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.10823113999330067,0.10823113999330067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.10823113999330067,0.11580403567608555,0.11580403567608555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.11580403567608555,0.09281158605821788,0.09281158605821788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.09281158605821788,0.00898838300631194,0.00898838300631194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.00898838300631194,0.05059497708233118,0.05059497708233118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.05059497708233118,0.06288168883175113,0.06288168883175113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.04724684417517133,0.04724684417517133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.04724684417517133,0.08648489257882347,0.08648489257882347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.08648489257882347,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.03704790008528308,0.03704790008528308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.03704790008528308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.09862049065025497,0.09862049065025497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.09862049065025497,0.20519690256769207,0.20519690256769207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.20519690256769207,0.10307245862683712,0.10307245862683712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.10307245862683712,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.07086731304908253,0.07086731304908253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.07086731304908253,0.016984272454873217,0.016984272454873217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.016984272454873217,0.1930511700623208,0.1930511700623208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.1930511700623208,0.11190476443337533,0.11190476443337533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.11190476443337533,0.17800067803702563,0.17800067803702563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.17800067803702563,0.07972025210423067,0.07972025210423067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.07972025210423067,0.05304285148560414,0.05304285148560414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.05304285148560414,0.02230287154895122,0.02230287154895122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.02230287154895122,0.03468609207973766,0.03468609207973766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.03468609207973766,0.10247187171934519,0.10247187171934519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.10247187171934519,0.07680636064579033,0.07680636064579033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.07680636064579033,0.12023502100453975,0.12023502100453975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.12023502100453975,0.013869136096463952,0.013869136096463952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.013869136096463952,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.24626930261558416,0.24626930261558416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.24626930261558416,0.28413058689978515,0.28413058689978515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.28413058689978515,0.23951039123342094,0.23951039123342094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.23951039123342094,0.14523087401544427,0.14523087401544427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.14523087401544427,0.12600376715809786,0.12600376715809786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.12600376715809786,0.046008987749492164,0.046008987749492164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.046008987749492164,0.19230178647192525,0.19230178647192525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.19230178647192525,0.16835035542838017,0.16835035542838017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16835035542838017,0.05541426331427218,0.05541426331427218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.05541426331427218,0.09938859390340665,0.09938859390340665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09938859390340665,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.05745800018422126,0.05745800018422126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.05745800018422126,0.25968754756508616,0.25968754756508616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.25968754756508616,0.08654396265404285,0.08654396265404285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.08654396265404285,0.19824859330198807,0.19824859330198807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.19824859330198807,0.15551898837515138,0.15551898837515138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.15551898837515138,0.10859807055121723,0.10859807055121723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.10859807055121723,0.0012413738167196264,0.0012413738167196264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0012413738167196264,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.06749378745134288,0.06749378745134288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.06749378745134288,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0695617524349263,0.0695617524349263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0695617524349263,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.047284627517848815,0.047284627517848815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.047284627517848815,0.06477599521967886,0.06477599521967886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.06477599521967886,0.20161446083798223,0.20161446083798223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.20161446083798223,0.16745872828258307,0.16745872828258307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.16745872828258307,0.31369149812398217,0.31369149812398217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.31369149812398217,0.3504038934885367,0.3504038934885367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3504038934885367,0.2636536075295561,0.2636536075295561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.2636536075295561,0.18292559880662607,0.18292559880662607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.18292559880662607,0.0641070298088462,0.0641070298088462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0641070298088462,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.12591811548378806,0.12591811548378806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.12591811548378806,0.09193752652735793,0.09193752652735793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.09193752652735793,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0017735021487089442,0.0017735021487089442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0017735021487089442,0.06037902375007673,0.06037902375007673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.06037902375007673,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.06183561326470455,0.06183561326470455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.06183561326470455,0.20380042991136643,0.20380042991136643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.20380042991136643,0.10695078225660942,0.10695078225660942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.10695078225660942,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.21391320671487618,0.21391320671487618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.21391320671487618,0.21358422986692482,0.21358422986692482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.21358422986692482,0.2836686087983733,0.2836686087983733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.2836686087983733,0.3227109038541149,0.3227109038541149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3227109038541149,0.18125109662595984,0.18125109662595984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.18125109662595984,0.10511825835782607,0.10511825835782607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.10511825835782607,0.118877876226052,0.118877876226052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.118877876226052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0027637355298694155,0.0027637355298694155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0027637355298694155,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.06137185779205431,0.06137185779205431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.06137185779205431,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.04885690507242782,0.04885690507242782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.04885690507242782,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.11435271140330078,0.11435271140330078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.11435271140330078,0.19873056072754003,0.19873056072754003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.19873056072754003,0.26852421055167586,0.26852421055167586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.26852421055167586,0.14931210214548002,0.14931210214548002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.14931210214548002,0.07666224614063571,0.07666224614063571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.07666224614063571,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0615156227045186,0.0615156227045186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0615156227045186,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.05001478516357202,0.05001478516357202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.05001478516357202,0.03548083016904896,0.03548083016904896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.03548083016904896,0.09820900988030695,0.09820900988030695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.09820900988030695,0.08116425367085683,0.08116425367085683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.08116425367085683,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.02966572132792769,0.02966572132792769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.02966572132792769,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.013596380660490626,0.013596380660490626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.013596380660490626,0.0074696304204033,0.0074696304204033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0074696304204033,0.13204943694684407,0.13204943694684407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.13204943694684407,0.11572216770944893,0.11572216770944893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.11572216770944893,0.18089875322080357,0.18089875322080357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.18089875322080357,0.18601666117791088,0.18601666117791088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.18601666117791088,0.05908911662878674,0.05908911662878674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.05908911662878674,0.08609227281007437,0.08609227281007437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.08609227281007437,0.08894390047179584,0.08894390047179584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.08894390047179584,0.0013702975622567615,0.0013702975622567615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0013702975622567615,0.1320548599136841,0.1320548599136841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.1320548599136841,0.05630235144013018,0.05630235144013018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.05630235144013018,0.16507113263082274,0.16507113263082274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.16507113263082274,0.1871714287181418,0.1871714287181418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1871714287181418,0.11172856567711958,0.11172856567711958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.11172856567711958,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.020237743505852168,0.020237743505852168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.020237743505852168,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0011504727143099025,0.0011504727143099025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0011504727143099025,0.07198836723006427,0.07198836723006427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.07198836723006427,0.14420185138682368,0.14420185138682368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.14420185138682368,0.20776882468107732,0.20776882468107732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.20776882468107732,0.178382087515005,0.178382087515005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.178382087515005,0.051951279507601755,0.051951279507601755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.051951279507601755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.00496883306697074,0.00496883306697074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.00496883306697074,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.22515082092881689,0.22515082092881689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.22515082092881689,0.2704684760345912,0.2704684760345912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2704684760345912,0.19760660232597838,0.19760660232597838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.19760660232597838,0.2568846923423333,0.2568846923423333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2568846923423333,0.1521474085515338,0.1521474085515338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.1521474085515338,0.08122015785909625,0.08122015785909625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.08122015785909625,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.11457898332980554,0.11457898332980554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.11457898332980554,0.13838404900359386,0.13838404900359386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.13838404900359386,0.13759645205432364,0.13759645205432364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.13759645205432364,0.09989240449493608,0.09989240449493608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.09989240449493608,0.07615999819830699,0.07615999819830699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.07615999819830699,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.12093763922793849,0.12093763922793849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.12093763922793849,0.020819475422324762,0.020819475422324762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.020819475422324762,0.013997377092066693,0.013997377092066693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.013997377092066693,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.11594533299639698,0.11594533299639698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.11594533299639698,0.05486817556745138,0.05486817556745138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.05486817556745138,0.18977524198865775,0.18977524198865775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.18977524198865775,0.2312787394828275,0.2312787394828275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2312787394828275,0.17098158954745923,0.17098158954745923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.17098158954745923,0.029929163050841784,0.029929163050841784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.029929163050841784,0.16877174577599202,0.16877174577599202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.16877174577599202,0.1482771550218674,0.1482771550218674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.1482771550218674,0.1209779399277196,0.1209779399277196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.1209779399277196,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.17910077727987417,0.17910077727987417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.17910077727987417,0.06970941187505575,0.06970941187505575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.06970941187505575,0.03509421013339281,0.03509421013339281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.03509421013339281,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.041456924484217866,0.041456924484217866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.041456924484217866,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.032218219976455714,0.032218219976455714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.032218219976455714,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.08454576965470889,0.08454576965470889
