record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.1553272599326651,0.2132209999472494,0.2132209999472494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.2132209999472494,0.23329332373725944,0.23329332373725944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.23329332373725944,0.2628059704698171,0.2628059704698171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.2628059704698171,0.23293251073202237,0.23293251073202237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.23293251073202237,0.3331447040920955,0.3331447040920955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3331447040920955,0.2669008770765812,0.2669008770765812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.1601724172097776,0.1601724172097776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.1601724172097776,0.030265169425568922,0.030265169425568922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.030265169425568922,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.040644631972577006,0.040644631972577006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.040644631972577006,0.06263263855201331,0.06263263855201331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.06263263855201331,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0058716515732547825,0.0058716515732547825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0058716515732547825,0.1856596719710915,0.1856596719710915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1856596719710915,0.030247042441539307,0.030247042441539307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.030247042441539307,0.10087531541778688,0.10087531541778688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.10087531541778688,0.04786276291889599,0.04786276291889599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.04786276291889599,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.05118168852192298,0.05118168852192298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.05118168852192298,0.0021056469675327927,0.0021056469675327927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0021056469675327927,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.1979834323177047,0.1979834323177047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1979834323177047,0.26473063144257647,0.26473063144257647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.26473063144257647,0.31036459834272384,0.31036459834272384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.31036459834272384,0.18485885810253866,0.18485885810253866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.18485885810253866,0.10134025896976634,0.10134025896976634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.10134025896976634,0.11901845090585944,0.11901845090585944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.11901845090585944,0.08115836510596158,0.08115836510596158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08115836510596158,0.15441621975691983,0.15441621975691983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.15441621975691983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0037088265801869524,0.0037088265801869524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0037088265801869524,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.11012286535916088,0.11012286535916088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.11012286535916088,0.07421132605574068,0.07421132605574068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.07421132605574068,0.021596624044058876,0.021596624044058876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.021596624044058876,0.042953697243847344,0.042953697243847344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.042953697243847344,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.10686697482909868,0.10686697482909868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.10686697482909868,0.05227695421011275,0.05227695421011275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.05227695421011275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0636834789271358,0.0636834789271358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0636834789271358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.2304036320245444,0.2304036320245444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.2304036320245444,0.3809462288590751,0.3809462288590751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.3809462288590751,0.44648686706428026,0.44648686706428026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.44648686706428026,0.4153738554966561,0.4153738554966561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.4153738554966561,0.3662571327468233,0.3662571327468233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3662571327468233,0.4955535561767039,0.4955535561767039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.4955535561767039,0.6538923598625548,0.6538923598625548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.6538923598625548,0.6709236533254088,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.07822358582274708,0.07822358582274708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.07822358582274708,0.14829823309880164,0.14829823309880164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.14829823309880164,0.23614108165472958,0.23614108165472958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.23614108165472958,0.10475149337155426,0.10475149337155426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.10475149337155426,0.17609435218421815,0.17609435218421815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.17609435218421815,0.08384530605637647,0.08384530605637647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.08384530605637647,0.02810491916891447,0.02810491916891447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.02810491916891447,0.006818278669019379,0.006818278669019379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.006818278669019379,0.0037871425739015863,0.0037871425739015863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0037871425739015863,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.05039044786062058,0.05039044786062058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.05039044786062058,0.034644776915206676,0.034644776915206676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.034644776915206676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.010340676282394351,0.010340676282394351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.010340676282394351,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.07800939069277929,0.07800939069277929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.07800939069277929,0.13068899431937625,0.13068899431937625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.13068899431937625,0.0930945119610263,0.0930945119610263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0930945119610263,0.011464776454325198,0.011464776454325198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.011464776454325198,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.015121624633617103,0.015121624633617103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.015121624633617103,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.05408947832936434,0.05408947832936434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.05408947832936434,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.06552510650194832,0.06552510650194832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.06552510650194832,0.0874514008888761,0.0874514008888761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0874514008888761,0.0020582399954636177,0.0020582399954636177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0020582399954636177,0.11753823527579371,0.11753823527579371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.11753823527579371,0.14151929013140174,0.14151929013140174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.14151929013140174,0.23651671431127363,0.23651671431127363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.23651671431127363,0.12920692236715497,0.12920692236715497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.12920692236715497,0.17140520065778508,0.17140520065778508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.17140520065778508,0.2545218346763619,0.2545218346763619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2545218346763619,0.21889416119179633,0.21889416119179633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.21889416119179633,0.23391909253196097,0.23391909253196097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.23391909253196097,0.15169971666446214,0.15169971666446214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.15169971666446214,0.1678281352894881,0.1678281352894881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.1678281352894881,0.11177115605974902,0.11177115605974902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.11177115605974902,0.07357869755568111,0.07357869755568111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.07357869755568111,0.19708208721288806,0.19708208721288806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.19708208721288806,0.13620087008526988,0.13620087008526988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.13620087008526988,0.08704907452142524,0.08704907452142524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.08704907452142524,0.04546890500454587,0.04546890500454587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.04546890500454587,0.07124772264970206,0.07124772264970206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.07124772264970206,0.05220027203964148,0.05220027203964148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.05220027203964148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.05506058649184334,0.05506058649184334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.05506058649184334,0.12651961061831468,0.12651961061831468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.12651961061831468,0.23373032896496054,0.23373032896496054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.23373032896496054,0.2363124430046783,0.2363124430046783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2363124430046783,0.2925360827576231,0.2925360827576231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2925360827576231,0.14235732625556008,0.14235732625556008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.14235732625556008,0.22693895247155582,0.22693895247155582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.22693895247155582,0.16868420061211242,0.16868420061211242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.16868420061211242,0.20583557428609872,0.20583557428609872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.20583557428609872,0.31900493290515336,0.31900493290515336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.31900493290515336,0.4068512005821377,0.4068512005821377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4068512005821377,0.40192898016207185,0.40192898016207185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.40192898016207185,0.35601126648263853,0.35601126648263853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.35601126648263853,0.3985901386991519,0.3985901386991519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3985901386991519,0.37669253248393536,0.37669253248393536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.37669253248393536,0.2970009189115787,0.2970009189115787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2970009189115787,0.2694619813768514,0.2694619813768514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2694619813768514,0.31644233605258093,0.31644233605258093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.31644233605258093,0.32401439346033917,0.32401439346033917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.32401439346033917,0.2593062365600796,0.2593062365600796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2593062365600796,0.27129890021513176,0.27129890021513176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.27129890021513176,0.11964646312932081,0.11964646312932081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.11964646312932081,0.166323660975296,0.166323660975296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.166323660975296,0.08137874561088149,0.08137874561088149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.08137874561088149,0.07465043080538208,0.07465043080538208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.07465043080538208,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.07730972002358699,0.07730972002358699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.07730972002358699,0.07668216562349234,0.07668216562349234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.07668216562349234,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.1730404735674404,0.1730404735674404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1730404735674404,0.11616654170143964,0.11616654170143964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.11616654170143964,0.2209449021290154,0.2209449021290154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2209449021290154,0.14379689895823194,0.14379689895823194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.14379689895823194,0.04124025449486424,0.04124025449486424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.04124025449486424,0.09495713898776259,0.09495713898776259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.09495713898776259,0.16768260284447628,0.16768260284447628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.16768260284447628,0.1029449407313448,0.1029449407313448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.1029449407313448,0.030254343247283794,0.030254343247283794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.030254343247283794,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.07166138174939529,0.07166138174939529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.07166138174939529,0.13372179164051545,0.13372179164051545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.13372179164051545,0.04680149914989526,0.04680149914989526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.04680149914989526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.12735034087432934,0.12735034087432934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.12735034087432934,0.13714827174090977,0.13714827174090977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.13714827174090977,0.2541247079042237,0.2541247079042237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2541247079042237,0.22827440687522477,0.22827440687522477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.22827440687522477,0.1335042026070396,0.1335042026070396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.1335042026070396,0.08589790787691437,0.08589790787691437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.08589790787691437,0.06328284085903274,0.06328284085903274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.06328284085903274,0.05475345698585732,0.05475345698585732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.05475345698585732,0.01366674098123194,0.01366674098123194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.01366674098123194,0.03136812974386863,0.03136812974386863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.03136812974386863,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.15514104007371837,0.15514104007371837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.15514104007371837,0.08760912907477408,0.08760912907477408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.08760912907477408,0.0976616330561143,0.0976616330561143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0976616330561143,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.007977017180560403,0.007977017180560403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.007977017180560403,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.11355214066349806,0.11355214066349806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.11355214066349806,0.18278216581919576,0.18278216581919576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.18278216581919576,0.13176375468429374,0.13176375468429374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.13176375468429374,0.12673431901624982,0.12673431901624982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.12673431901624982,0.05965581125085789,0.05965581125085789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.05965581125085789,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.032300344094975814,0.032300344094975814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.032300344094975814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.08734636361053116,0.08734636361053116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.08734636361053116,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.1152750762397538,0.1152750762397538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.1152750762397538,0.04770554620078393,0.04770554620078393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.04770554620078393,0.006130163048299331,0.006130163048299331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.006130163048299331,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.07802213698874083,0.07802213698874083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.07802213698874083,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.11613647446939873,0.11613647446939873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.11613647446939873,0.06222766117928105,0.06222766117928105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.06222766117928105,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.1050276330449949,0.1050276330449949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.1050276330449949,0.058655180551589275,0.058655180551589275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.058655180551589275,0.2189575396784143,0.2189575396784143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.2189575396784143,0.1717741146647579,0.1717741146647579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.1717741146647579,0.26414013288016647,0.26414013288016647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.26414013288016647,0.18747151823137392,0.18747151823137392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.18747151823137392,0.25475355408189054,0.25475355408189054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.25475355408189054,0.2499980728840278,0.2499980728840278
