record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.018219645595841938,0.006495260547047965,0.006495260547047965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.006495260547047965,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.028308394331613834,0.028308394331613834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.028308394331613834,0.023369280653632002,0.023369280653632002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.023369280653632002,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.1942292924853694,0.1942292924853694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.1942292924853694,0.0405489967468817,0.0405489967468817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0405489967468817,0.09593878550420265,0.09593878550420265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.09593878550420265,0.008137735534982315,0.008137735534982315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.008137735534982315,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.13399234626912698,0.13399234626912698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13399234626912698,0.16245012309155588,0.16245012309155588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.16245012309155588,0.15258955709859984,0.15258955709859984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.15258955709859984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.03396853726115298,0.03396853726115298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.03396853726115298,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.03799821717527624,0.03799821717527624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.03799821717527624,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.1748387306156003,0.1748387306156003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.1748387306156003,0.2021669088409786,0.2021669088409786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.2021669088409786,0.21425588660442124,0.21425588660442124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.21425588660442124,0.10533672202177707,0.10533672202177707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.10533672202177707,0.04875069766685261,0.04875069766685261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.04875069766685261,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.07971455711657072,0.07971455711657072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.07971455711657072,0.015110372088262242,0.015110372088262242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.015110372088262242,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.02860581115299851,0.02860581115299851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.02860581115299851,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.001580598004474576,0.001580598004474576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.001580598004474576,0.001453311218637815,0.001453311218637815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.001453311218637815,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0711400343754732,0.0711400343754732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0711400343754732,0.061751199896498576,0.061751199896498576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.061751199896498576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.11376875278846243,0.11376875278846243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.11376875278846243,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.06748461600514813,0.06748461600514813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.06748461600514813,0.09456592821664828,0.09456592821664828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.09456592821664828,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.053497649076656745,0.053497649076656745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.053497649076656745,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.003890363618272691,0.003890363618272691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.003890363618272691,0.22927701921522742,0.22927701921522742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.22927701921522742,0.263115632124527,0.263115632124527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.263115632124527,0.45839537616408316,0.45839537616408316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.45839537616408316,0.44976602755122835,0.44976602755122835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.44976602755122835,0.5878151890283105,0.5878151890283105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5878151890283105,0.6105611096766579,0.6105611096766579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.6105611096766579,0.512265806653657,0.512265806653657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.512265806653657,0.3941581959189511,0.3941581959189511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3941581959189511,0.4007686722413654,0.4007686722413654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4007686722413654,0.31533208823597203,0.31533208823597203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.31533208823597203,0.17776588325022907,0.17776588325022907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.17776588325022907,0.1749404566304636,0.1749404566304636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1749404566304636,0.10042232199433448,0.10042232199433448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.10042232199433448,0.22921852175004576,0.22921852175004576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.22921852175004576,0.12388441650694093,0.12388441650694093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.12388441650694093,0.0822432190169845,0.0822432190169845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0822432190169845,0.06718663373848827,0.06718663373848827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.06718663373848827,0.07592262322621512,0.07592262322621512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.07592262322621512,0.1087605409742109,0.1087605409742109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1087605409742109,0.15640103576996733,0.15640103576996733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.15640103576996733,0.2383097717281129,0.2383097717281129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2383097717281129,0.15080744489883652,0.15080744489883652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.15080744489883652,0.1611505775071833,0.1611505775071833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.1611505775071833,0.17047084337839585,0.17047084337839585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.17047084337839585,0.327771166478998,0.327771166478998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.327771166478998,0.26925042152683715,0.26925042152683715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.26925042152683715,0.22422060617226408,0.22422060617226408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.22422060617226408,0.29932833376911255,0.29932833376911255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.29932833376911255,0.22818058730266016,0.22818058730266016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.22818058730266016,0.1915085795197325,0.1915085795197325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.1915085795197325,0.29278535423052054,0.29278535423052054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.29278535423052054,0.4462367634969507,0.4462367634969507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.4462367634969507,0.43450774206427584,0.43450774206427584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.43450774206427584,0.4597743764278834,0.4597743764278834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4597743764278834,0.38558909235651256,0.38558909235651256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.38558909235651256,0.43734535219041387,0.43734535219041387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.43734535219041387,0.3317456063570991,0.3317456063570991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3317456063570991,0.4021301344166511,0.4021301344166511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4021301344166511,0.5293799037936384,0.5293799037936384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5293799037936384,0.49461171734598414,0.49461171734598414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.49461171734598414,0.5095949565077298,0.5095949565077298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5095949565077298,0.7142426432556315,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.2537774263025759,0.2537774263025759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2537774263025759,0.199699060029514,0.199699060029514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.199699060029514,0.15844618003684197,0.15844618003684197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.15844618003684197,0.19278475722406396,0.19278475722406396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.19278475722406396,0.15094965094108592,0.15094965094108592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.15094965094108592,0.18371552449400436,0.18371552449400436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.18371552449400436,0.3210523062776984,0.3210523062776984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3210523062776984,0.43508152844453424,0.43508152844453424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.43508152844453424,0.5267779093977187,0.5267779093977187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5267779093977187,0.482301821792187,0.482301821792187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.482301821792187,0.5063251235880502,0.5063251235880502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5063251235880502,0.6696140752325352,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.13170931613662012,0.13170931613662012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.13170931613662012,0.2282991519160409,0.2282991519160409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2282991519160409,0.23184706347278267,0.23184706347278267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.23184706347278267,0.14270768486080293,0.14270768486080293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.14270768486080293,0.12210136459570492,0.12210136459570492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.12210136459570492,0.11444244157614075,0.11444244157614075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.11444244157614075,0.15319906038569414,0.15319906038569414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.15319906038569414,0.3290670079004921,0.3290670079004921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3290670079004921,0.23994282111945398,0.23994282111945398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.23994282111945398,0.27674869328406576,0.27674869328406576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.27674869328406576,0.3637979906021354,0.3637979906021354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3637979906021354,0.40809826926021314,0.40809826926021314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.40809826926021314,0.49035358493165476,0.49035358493165476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.49035358493165476,0.44934607544259636,0.44934607544259636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.44934607544259636,0.3760796859500409,0.3760796859500409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3760796859500409,0.5142414445105985,0.5142414445105985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5142414445105985,0.5915601571551974,0.5915601571551974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5915601571551974,0.7146919745574334,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.002599935593605912,0.002599935593605912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.002599935593605912,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.15104684924267436,0.15104684924267436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.15104684924267436,0.18454560330396103,0.18454560330396103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.18454560330396103,0.16062060235654246,0.16062060235654246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.16062060235654246,0.18617563932740655,0.18617563932740655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.18617563932740655,0.12954366164982672,0.12954366164982672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.12954366164982672,0.1807105604232817,0.1807105604232817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.1807105604232817,0.12151366431438815,0.12151366431438815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.12151366431438815,0.16301920647015372,0.16301920647015372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.16301920647015372,0.28315471472969506,0.28315471472969506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.28315471472969506,0.2654016990037898,0.2654016990037898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.2654016990037898,0.38699034308544317,0.38699034308544317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.38699034308544317,0.3698604026976396,0.3698604026976396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3698604026976396,0.2904254214601772,0.2904254214601772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2904254214601772,0.2534582284167001,0.2534582284167001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2534582284167001,0.244098952936683,0.244098952936683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.244098952936683,0.1687908485815081,0.1687908485815081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1687908485815081,0.19279209829553284,0.19279209829553284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.19279209829553284,0.2578317746078764,0.2578317746078764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2578317746078764,0.24463063453866757,0.24463063453866757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.24463063453866757,0.26538702496033073,0.26538702496033073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.26538702496033073,0.2034456973270476,0.2034456973270476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2034456973270476,0.18098182861120532,0.18098182861120532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.18098182861120532,0.20483063713913768,0.20483063713913768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.20483063713913768,0.44695373621547435,0.44695373621547435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.44695373621547435,0.4351581051539813,0.4351581051539813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.4351581051539813,0.3860777293993494,0.3860777293993494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3860777293993494,0.46238460830797495,0.46238460830797495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.46238460830797495,0.3906873995224625,0.3906873995224625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3906873995224625,0.4875477240030613,0.4875477240030613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.4875477240030613,0.4467020677552889,0.4467020677552889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.4467020677552889,0.3826877261504283,0.3826877261504283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3826877261504283,0.34595421989036396,0.34595421989036396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.34595421989036396,0.2716598159472883,0.2716598159472883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.2716598159472883,0.4103104770569133,0.4103104770569133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.4103104770569133,0.36317454903669516,0.36317454903669516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.36317454903669516,0.5775665421794747,0.5775665421794747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5775665421794747,0.5271970728259596,0.5271970728259596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5271970728259596,0.4583186023976444,0.4583186023976444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4583186023976444,0.5038549182273291,0.5038549182273291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5038549182273291,0.49499735276008866,0.49499735276008866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.49499735276008866,0.4332258633996006,0.4332258633996006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4332258633996006,0.5970952375743288,0.5970952375743288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5970952375743288,0.5410113038894373,0.5410113038894373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5410113038894373,0.5218432469192471,0.5218432469192471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5218432469192471,0.5824958996211411,0.5824958996211411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5824958996211411,0.5847670087837522,0.5847670087837522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5847670087837522,0.7467624291991191,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.10549568312009594,0.10549568312009594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.10549568312009594,0.06566147195165259,0.06566147195165259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.06566147195165259,0.060154509293755154,0.060154509293755154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.060154509293755154,0.1212358638473745,0.1212358638473745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.1212358638473745,0.2006968816158171,0.2006968816158171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.2006968816158171,0.2018367254877193,0.2018367254877193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2018367254877193,0.19108238193327837,0.19108238193327837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.19108238193327837,0.21191955195443218,0.21191955195443218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.21191955195443218,0.20279104698394573,0.20279104698394573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.20279104698394573,0.2506098857133175,0.2506098857133175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2506098857133175,0.2502174980522163,0.2502174980522163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.2502174980522163,0.29686554358400224,0.29686554358400224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.29686554358400224,0.24521432315213926,0.24521432315213926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.24521432315213926,0.19505979585681915,0.19505979585681915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.19505979585681915,0.16457723268568952,0.16457723268568952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.16457723268568952,0.21390619464783173,0.21390619464783173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.21390619464783173,0.19616336445895594,0.19616336445895594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.19616336445895594,0.15007126243201913,0.15007126243201913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.15007126243201913,0.15470552787306002,0.15470552787306002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.15470552787306002,0.2789938996120801,0.2789938996120801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2789938996120801,0.352895228904379,0.352895228904379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.352895228904379,0.38629298804410844,0.38629298804410844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.38629298804410844,0.45406005498969365,0.45406005498969365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.45406005498969365,0.41297129763257284,0.41297129763257284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.41297129763257284,0.4130917712351602,0.4130917712351602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4130917712351602,0.49596915149656234,0.49596915149656234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.49596915149656234,0.4674807540583746,0.4674807540583746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.4674807540583746,0.4274654042554589,0.4274654042554589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.4274654042554589,0.5043585427836224,0.5043585427836224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5043585427836224,0.5138213153381104,0.5138213153381104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5138213153381104,0.508352082271875,0.508352082271875
