variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,123,124,0.0,0.5160568217594907,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.5770289942617495,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.6340662057906878,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.6844637044655051,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.7427445030496995,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.809288588106621,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.8870979154695122,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.947118411070494,0.0
T90,SECONDARY,heartbeat,131,132,0.0,1.0020595593450279,0.0
T90,SECONDARY,heartbeat,132,133,0.0,1.0328815817159656,0.0
T90,SECONDARY,heartbeat,133,134,0.0,1.0446398342667134,0.0
T90,SECONDARY,heartbeat,134,135,0.0010985317227754088,1.046536517476741,0.0
T90,SECONDARY,heartbeat,135,136,0.0,1.045718835778562,0.0
T90,SECONDARY,heartbeat,136,137,0.0,1.0698437377019612,0.0
T90,SECONDARY,heartbeat,137,138,0.006117788481775133,1.1239011743946639,0.0
T90,SECONDARY,heartbeat,138,139,0.0005023974927453878,1.207468290565595,0.0
T90,SECONDARY,heartbeat,139,140,0.0,1.260417126816187,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.3026236107033557,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.323539868716488,0.0
T90,SECONDARY,heartbeat,142,143,0.0,1.3509450439894783,0.0
T90,SECONDARY,heartbeat,143,144,0.0,1.3665003667458049,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.3580645363833421,0.0
T90,SECONDARY,heartbeat,145,146,0.011181794705010795,1.3594461946366285,0.0
T90,SECONDARY,heartbeat,146,147,0.009065635747983802,1.3548435657256157,0.0
T90,SECONDARY,heartbeat,147,148,0.008325979097379754,1.3628254322378728,0.0
T90,SECONDARY,heartbeat,148,149,0.0204887917779788,1.3703291188523756,0.0
T90,SECONDARY,heartbeat,149,150,0.015318154537205975,1.3697027832551363,0.0
T90,SECONDARY,heartbeat,150,151,0.015465769297037246,1.378217579445949,0.0
T90,SECONDARY,heartbeat,151,152,0.009468097701721412,1.388181234535663,0.0
T90,SECONDARY,heartbeat,152,153,0.003981608284447713,1.3946566933075395,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.4100631591481367,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.4027418005017156,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.4123495866072646,0.0
T90,SECONDARY,heartbeat,156,157,0.0,1.4385710737507187,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.4572139665252093,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.5244470584732717,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.5829275335395494,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.6555894260836956,0.0
T90,SECONDARY,heartbeat,161,162,0.007636940484786359,1.7329462696402123,0.0
T90,SECONDARY,heartbeat,162,163,0.0022848708676204144,1.7958221959895233,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.8434842085107197,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.8929072638361715,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.928911152403818,0.0
T90,SECONDARY,heartbeat,166,167,0.000612665051939576,1.9644524227875315,0.0
T90,SECONDARY,heartbeat,167,168,0.0011352306245714372,1.982605966745014,0.0
T90,SECONDARY,heartbeat,168,169,0.013756249081617877,1.9927961182294716,0.0
T90,SECONDARY,heartbeat,169,170,0.011129432656618032,2.0141091661533768,0.0
T90,SECONDARY,heartbeat,170,171,0.0061473018578643845,2.0082025775978263,0.0
T90,SECONDARY,heartbeat,171,172,0.006209099982954047,1.9842242596406903,0.0
T90,SECONDARY,heartbeat,172,173,9.297290965037952e-05,1.9674121249685308,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.970647222202768,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.9808299996080423,0.0
T90,SECONDARY,heartbeat,175,176,0.0,2.012778170136718,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.053833506874092,0.0
T90,SECONDARY,heartbeat,177,178,0.0,2.1150476992617984,0.0
T90,SECONDARY,heartbeat,178,179,0.0,2.1522011339778357,0.0
T90,SECONDARY,heartbeat,179,180,0.0,2.1821629176429873,0.0
T90,SECONDARY,heartbeat,180,181,0.0,2.2210511804066417,0.0
T90,SECONDARY,heartbeat,181,182,0.0,2.2662470812097766,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.2901155899172565,0.0
T90,SECONDARY,heartbeat,183,184,0.014742755583764255,2.2971561446098194,0.0
T90,SECONDARY,heartbeat,184,185,0.011503029998730874,2.346249754154363,0.0
T90,SECONDARY,heartbeat,185,186,0.00867355324922503,2.382898370965748,0.0
T90,SECONDARY,heartbeat,186,187,0.0020854526934840356,2.4078941177233,0.0
T90,SECONDARY,heartbeat,187,188,0.0,2.417843913292825,0.0
T90,SECONDARY,heartbeat,188,189,0.0,2.408292659628211,0.0
T90,SECONDARY,heartbeat,189,190,0.0,2.390677652964844,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.3616009585127147,0.0
T90,SECONDARY,heartbeat,191,192,0.0,2.341914648029884,0.0
T90,SECONDARY,heartbeat,192,193,0.0,2.356224756193635,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.3857382628722545,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.400003329592618,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.3982174068387536,0.0
T90,SECONDARY,heartbeat,196,197,0.0,2.4240460523246377,0.0
T90,SECONDARY,heartbeat,197,198,0.0,2.449064278432746,0.0
T90,SECONDARY,heartbeat,198,199,0.0,2.505533528746038,0.0
T90,SECONDARY,heartbeat,199,200,0.0,2.5409502014551464,0.0
T90,SECONDARY,heartbeat,200,201,0.0,2.5849491926406154,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.640295816663171,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.0,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.05224288739498473,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.1537179903181869,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.2970135618129084,0.0
T90,SECONDARY,heartbeat,206,207,0.009487285751348273,0.415616984144362,0.0
T90,SECONDARY,heartbeat,207,208,0.006923303065550446,0.5202111548082884,0.0
T90,SECONDARY,heartbeat,208,209,0.0027732070081742943,0.6261851025450174,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.7047595106310989,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.7781826799461555,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.8440147417049138,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.9449314274116081,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.0297510424891259,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.116726493758793,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.1831978737956075,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.2556156028216898,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.3525810049232703,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.4112481250871187,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.450916676653726,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.4897828239803521,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.52057043896129,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.5715090503261868,0.0
T90,SECONDARY,heartbeat,223,224,0.007746024889933589,1.605323440705969,0.0
T90,SECONDARY,heartbeat,224,225,0.004688268558451947,1.6499672401462957,0.0
T90,SECONDARY,heartbeat,225,226,0.003394202618762221,1.689603221072211,0.0
T90,SECONDARY,heartbeat,226,227,0.00019901053082937992,1.7414780174911517,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.7752105463176189,0.0
T90,SECONDARY,heartbeat,228,229,0.03689459126203831,1.7794419088566256,0.0
T90,SECONDARY,heartbeat,229,230,0.034921857142731993,1.7812999715781073,0.0
T90,SECONDARY,heartbeat,230,231,0.026293640104432914,1.7923397975270736,0.0
T90,SECONDARY,heartbeat,231,232,0.023859051733380432,1.8185342786602148,0.0
T90,SECONDARY,heartbeat,232,233,0.02040088928521222,1.8507874456645312,0.0
T90,SECONDARY,heartbeat,233,234,0.01866640031429978,1.9037484611904703,0.0
T90,SECONDARY,heartbeat,234,235,0.014724173771541893,1.9356842669782155,0.0
T90,SECONDARY,heartbeat,235,236,0.009455678636748344,1.9763137219424312,0.0
T90,SECONDARY,heartbeat,236,237,0.0068759297353624405,2.0256573914032963,0.0
T90,SECONDARY,heartbeat,237,238,0.0032104138228598034,2.0695754515902713,0.0
T90,SECONDARY,heartbeat,238,239,0.00351295593107237,2.119655221367794,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.153875684807222,0.0
T90,SECONDARY,heartbeat,240,241,0.0,2.1922428174128195,0.0
T90,SECONDARY,heartbeat,241,242,0.014211893705961542,2.222328867319499,0.0
T90,SECONDARY,heartbeat,242,243,0.009501639447151322,2.273624460897895,0.0
T90,SECONDARY,heartbeat,243,244,0.00560049110759453,2.3276505013733244,0.0
T90,SECONDARY,heartbeat,244,245,0.0,2.398048475114127,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.475280424296373,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.543273546803749,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.595503071293872,0.0
T90,SECONDARY,heartbeat,248,249,0.0,2.6466356160142634,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.04357879818010146,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.056120412702239,0.0
T90,SECONDARY,heartbeat,252,253,0.0041937347702800665,0.07284252438320693,0.0
T90,SECONDARY,heartbeat,253,254,0.002197931252050256,0.07901956585285075,0.0
T90,SECONDARY,heartbeat,254,255,0.020600596411204486,0.08235545540530276,0.0
T90,SECONDARY,heartbeat,255,256,0.01402052468226489,0.12680342731550232,0.0
T90,SECONDARY,heartbeat,256,257,0.00875315791485154,0.15321748557428005,0.0
T90,SECONDARY,heartbeat,257,258,0.004001742927733143,0.1815581201941896,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.2584997986140216,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.35620362631890834,0.0
T90,SECONDARY,heartbeat,260,261,0.013540464156282406,0.4260930340844642,0.0
T90,SECONDARY,heartbeat,261,262,0.008595127240501044,0.48834421321416355,0.0
T90,SECONDARY,heartbeat,262,263,0.0031410325416343365,0.5285597832662405,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.5794117545200475,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.6157356843124389,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.6527398748752473,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.6756153702994376,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.689727384952562,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.6803493020393054,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.6685342130588241,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.6419195556895303,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.6328891499573779,0.0
T90,SECONDARY,heartbeat,272,273,0.0029029094988656245,0.6198264477522417,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.6065540328211376,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.604423459626483,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.6587505544849945,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.7046746495244638,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.7520078713393812,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.7746383759103315,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.7819207294868795,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.7845077029999905,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.809954552518334,0.0
T90,SECONDARY,heartbeat,282,283,0.012073753654592068,0.8113654544621798,0.0
T90,SECONDARY,heartbeat,283,284,0.004746613066963001,0.8248090440677671,0.0
T90,SECONDARY,heartbeat,284,285,0.003830527275591855,0.8306205835627205,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.8471199391577355,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.8943198612342649,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.9592040261327148,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.0332055106558327,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.0729416919174815,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.0979799340525787,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.117941447682347,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.1829874516698415,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.2872162832179768,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.3815643995607851,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.5010074793713961,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.6104166272848024,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.7031118221196626,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.790265395074332,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.8627887613504985,0.0
