variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,78,79,0.0795507350458764,0.8285366144751971,8.088790528763779
T90,SECONDARY,heartbeat,79,80,0.07706410613217218,0.8986334847606126,8.06519172284435
T90,SECONDARY,heartbeat,80,81,0.0751730153811796,0.964071736257144,8.029144494971325
T90,SECONDARY,heartbeat,81,82,0.072844976696956,1.0132257322494913,8.014801564746225
T90,SECONDARY,heartbeat,82,83,0.06762411969591764,1.0333107538195951,8.009477823086844
T90,SECONDARY,heartbeat,83,84,0.07713213090431226,1.0221996139918639,8.008328945408081
T90,SECONDARY,heartbeat,84,85,0.07308467048373013,1.0145680958174743,7.991367708010122
T90,SECONDARY,heartbeat,85,86,0.06791963246651589,0.9983165056959744,7.96912408576528
T90,SECONDARY,heartbeat,86,87,0.06482337774427394,0.9831683839865872,7.941819450954956
T90,SECONDARY,heartbeat,87,88,0.06600709007100736,0.9721898913517764,7.901379031820741
T90,SECONDARY,heartbeat,88,89,0.06104962026733329,0.9730154820273484,7.8555869081924765
T90,SECONDARY,heartbeat,89,90,0.06741050334214516,0.9841033382093058,7.829729348086321
T90,SECONDARY,heartbeat,90,91,0.07017637513656394,0.9835633939439439,7.8131243902729635
T90,SECONDARY,heartbeat,91,92,0.07572236820061495,0.9766643014867491,7.786399194401452
T90,SECONDARY,heartbeat,92,93,0.0690800985933877,0.9693734047649025,7.754956924981865
T90,SECONDARY,heartbeat,93,94,0.06517568137005136,1.0055603872533643,7.73300797437773
T90,SECONDARY,heartbeat,94,95,0.06060647571970623,1.0404797451566627,7.72383790063285
T90,SECONDARY,heartbeat,95,96,0.05836865653073642,1.0713693046253974,7.711069830423457
T90,SECONDARY,heartbeat,96,97,0.058419716915388165,1.1274703014316312,7.6805314040054204
T90,SECONDARY,heartbeat,97,98,0.05138679931003276,1.1635029292950436,7.641367787958603
T90,SECONDARY,heartbeat,98,99,0.04520072671645026,1.184745051331501,7.602806290678878
T90,SECONDARY,heartbeat,99,100,0.037027092992112376,1.2124046967532023,7.547424944500034
T90,SECONDARY,heartbeat,100,101,0.03225706175455201,1.2452236226269788,7.491290217980913
T90,SECONDARY,heartbeat,101,102,0.027446969593662995,1.2525897827950876,7.417730638627633
T90,SECONDARY,heartbeat,102,103,0.021930185729153506,1.2619271905487792,7.3203933152787135
T90,SECONDARY,heartbeat,103,104,0.017429534041111916,1.248661910799988,7.221594529383035
T90,SECONDARY,heartbeat,104,105,0.01755227226606393,1.2335590756880543,7.120995677303124
T90,SECONDARY,heartbeat,105,106,0.010247583189032627,1.2069318134347042,7.017314774012476
T90,SECONDARY,heartbeat,106,107,0.007393497372005786,1.1812796204023683,6.903956522283998
T90,SECONDARY,heartbeat,107,108,0.0012645616178253993,1.1473000021222621,6.794785601867169
T90,SECONDARY,heartbeat,108,109,0.0,1.1443215583550106,6.700167409445237
T90,SECONDARY,heartbeat,109,110,0.0,1.1297269882559642,6.582020670340878
T90,SECONDARY,heartbeat,110,111,0.0005788443161993673,1.1305807183093346,6.450941016906079
T90,SECONDARY,heartbeat,111,112,0.0001656761781119176,1.110945161197691,6.306223707173615
T90,SECONDARY,heartbeat,112,113,0.0,1.1073848863693871,6.158879631061383
T90,SECONDARY,heartbeat,113,114,0.0,1.1254394701070625,6.0161812422602585
T90,SECONDARY,heartbeat,114,115,0.0,1.1281353750247358,5.8820866617104794
T90,SECONDARY,heartbeat,115,116,0.0,1.1456563089990384,5.755274362548805
T90,SECONDARY,heartbeat,116,117,0.004616919611152737,1.148644337374159,5.635970797512541
T90,SECONDARY,heartbeat,117,118,0.0038350393526815907,1.191741494270519,5.521527110635419
T90,SECONDARY,heartbeat,118,119,0.0,1.2178893521012462,5.387618052268943
T90,SECONDARY,heartbeat,119,120,0.0,1.2554443253509773,5.272920378652515
T90,SECONDARY,heartbeat,120,121,0.00794428561357663,1.2583224629865202,5.169439886685208
T90,SECONDARY,heartbeat,121,122,0.004500060350977497,1.2758585048332962,5.054198154396452
T90,SECONDARY,heartbeat,122,123,0.0,1.3173994886458036,4.9127239601688535
T90,SECONDARY,heartbeat,123,124,0.0,1.3462110689702038,4.763729658892986
T90,SECONDARY,heartbeat,124,125,0.0,1.3784826391590885,4.615955555326908
T90,SECONDARY,heartbeat,125,126,0.0,1.3857274162034503,4.457219153357753
T90,SECONDARY,heartbeat,126,127,0.0,1.379191942398262,4.314709244705129
T90,SECONDARY,heartbeat,127,128,0.0,1.401881844518577,4.196399606954265
T90,SECONDARY,heartbeat,128,129,0.0,1.4217514789990113,4.071298387666723
T90,SECONDARY,heartbeat,129,130,0.0,1.476635453404519,3.9345123236166013
T90,SECONDARY,heartbeat,130,131,0.0008545265393735679,1.5364097624544908,3.7907204507416368
T90,SECONDARY,heartbeat,131,132,0.0,1.5825127228129319,3.624227187443895
T90,SECONDARY,heartbeat,132,133,0.0,1.6468305034664918,3.4497910831629297
T90,SECONDARY,heartbeat,133,134,0.0,1.7093293548064572,3.269293975794047
T90,SECONDARY,heartbeat,134,135,0.0,1.7705232586103132,3.0847338398944646
T90,SECONDARY,heartbeat,135,136,0.0,1.8467734793774502,2.913014223826775
T90,SECONDARY,heartbeat,136,137,0.0,1.9021749229136045,2.724432896854125
T90,SECONDARY,heartbeat,137,138,0.0,1.9628085655163658,2.5299592371576187
T90,SECONDARY,heartbeat,138,139,0.0,2.0324178238472967,2.3398019412289504
T90,SECONDARY,heartbeat,139,140,0.0,2.0694935847466542,2.125103963912281
T90,SECONDARY,heartbeat,140,141,0.0,2.0977759832610507,1.9075926692206038
T90,SECONDARY,heartbeat,141,142,0.0,2.0985829443981814,1.6952305371477543
T90,SECONDARY,heartbeat,142,143,0.0,2.0795139635886546,1.4707470484708822
T90,SECONDARY,heartbeat,143,144,0.0,2.0513416222634584,1.2656257049835764
T90,SECONDARY,heartbeat,144,145,0.007272975622129474,2.048536934609383,1.0618000531766791
T90,SECONDARY,heartbeat,145,146,0.0013410526906795228,2.074124931924449,0.8532440715085413
T90,SECONDARY,heartbeat,146,147,0.011406851583798394,2.1171134065796577,0.667516216346323
T90,SECONDARY,heartbeat,147,148,0.006225174097497788,2.1453834849786153,0.45876817725915175
T90,SECONDARY,heartbeat,148,149,0.0,2.20837301037532,0.26513999865055493
T90,SECONDARY,heartbeat,149,150,0.0,2.254189909912066,0.08618465686831156
T90,SECONDARY,heartbeat,150,151,0.0,2.279253032489752,0.0
T90,SECONDARY,heartbeat,151,152,0.0,2.3004139714733665,0.0
T90,SECONDARY,heartbeat,152,153,0.0,2.3136431117831338,0.0
T90,SECONDARY,heartbeat,153,154,0.0,2.338881755212399,0.0
T90,SECONDARY,heartbeat,154,155,0.0,2.3919424453869356,0.0
T90,SECONDARY,heartbeat,155,156,0.0,2.4221681719815296,0.0
T90,SECONDARY,heartbeat,156,157,0.0,2.440523376354201,0.0
T90,SECONDARY,heartbeat,157,158,0.0,2.4803503953531685,0.0
T90,SECONDARY,heartbeat,158,159,0.0,2.5102857396437743,0.0
T90,SECONDARY,heartbeat,159,160,0.0,2.526172115494683,0.0
T90,SECONDARY,heartbeat,160,161,0.0,2.5829571796927357,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.07596749867630659,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.1496941233868776,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.20828997673390637,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.23836533303950191,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.2524280602651001,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.2559871651834691,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.25780864482130417,0.0
T90,SECONDARY,heartbeat,169,170,0.011889732951548049,0.26924899532320623,0.0
T90,SECONDARY,heartbeat,170,171,0.005367055494618911,0.2620016351476897,0.0
T90,SECONDARY,heartbeat,171,172,0.003474187574481702,0.24947170887814596,0.0
T90,SECONDARY,heartbeat,172,173,0.0005957798504380163,0.2223627413383651,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.21703793830826323,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.20341919889335514,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.19566151767655948,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.16323821752332468,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.13863227442061188,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.11915784629055648,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.08640028311181824,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.07919376344786988,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.09032819390716562,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.09806588455833731,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.10722995452923079,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.12172637692874377,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.14758044209629406,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.17204883908797863,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.1906961486522054,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.19122567859972017,0.0
T90,SECONDARY,heartbeat,189,190,0.0028387252608425007,0.17836086428407172,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.17094849666463552,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.1534019482697555,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.1520006397386071,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.1579433382908475,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.19315510597300678,0.0
T90,SECONDARY,heartbeat,195,196,0.0005201901540018428,0.23611543674645574,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.28172578714178287,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.3201083037819894,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.3598797606935118,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.4024476727490274,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.43888842328284605,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.4960441214225404,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.5520163886090921,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.581370410872367,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.5833251448786956,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.5824368596431395,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.5587934835039825,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.5258651783455397,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.49374636605669897,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.4370608823506581,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.385090528024308,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.3757891340042365,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.3891460166594427,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.3950160809297958,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.3849834536133885,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.362461451427907,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.37817498522931303,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.37850015396820136,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.38108777524365056,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.3835187683791046,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.3939850980286945,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.4231454808617108,0.0
T90,SECONDARY,heartbeat,222,223,0.05024575464810299,0.44639444468055234,0.0
T90,SECONDARY,heartbeat,223,224,0.04720702986379133,0.47961387730592575,0.0
T90,SECONDARY,heartbeat,224,225,0.04216644546384096,0.4926573292027068,0.0
T90,SECONDARY,heartbeat,225,226,0.03436867801258592,0.4815234090870908,0.0
T90,SECONDARY,heartbeat,226,227,0.031061017873684094,0.4776337942440232,0.0
T90,SECONDARY,heartbeat,227,228,0.026592373850374385,0.4502117211827157,0.0
T90,SECONDARY,heartbeat,228,229,0.02481923151877663,0.4155262532917461,0.0
T90,SECONDARY,heartbeat,229,230,0.020128539882348084,0.38167269992074915,0.0
T90,SECONDARY,heartbeat,230,231,0.016374026392552032,0.34944133662066035,0.0
T90,SECONDARY,heartbeat,231,232,0.010152733038507611,0.34850084517317037,0.0
T90,SECONDARY,heartbeat,232,233,0.00474906859420865,0.34271800157678056,0.0
T90,SECONDARY,heartbeat,233,234,0.0017828912659668683,0.3199129621074379,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.2975536718724654,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.29870823729963436,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.2887795220240903,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.31596902960325,0.0
T90,SECONDARY,heartbeat,238,239,0.0011499534470233996,0.3627055974135662,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.38949812290372265,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.3999190970200901,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.40424363917824935,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.41748014743869066,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.4189045842997763,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.40240067362973964,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.3808578682056163,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.36229325454903694,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.35476234948327545,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.3659891800499553,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.3674511535713252,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.3932802804006541,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.4053253309666014,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.45026069572633065,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.4796047011770932,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.4977306541803612,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.4892486189257117,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.46149420571938626,0.011043639281969053
T90,SECONDARY,heartbeat,257,258,0.0,0.4464137706815643,0.016437540539112283
T90,SECONDARY,heartbeat,258,259,0.005729723923105334,0.4107313620976252,0.014147752605290997
T90,SECONDARY,heartbeat,259,260,0.05221814133328362,0.35778111541404845,0.034576178792305234
T90,SECONDARY,heartbeat,260,261,0.04656855731675846,0.28428521494926406,0.022781897830435494
T90,SECONDARY,heartbeat,261,262,0.04187930252457428,0.20207271048907272,0.0
T90,SECONDARY,heartbeat,262,263,0.03485314601225942,0.128766331771913,0.0
T90,SECONDARY,heartbeat,263,264,0.043309279504529896,0.07456488227163427,0.0
T90,SECONDARY,heartbeat,264,265,0.037420019308417096,0.012166504482749696,0.0
T90,SECONDARY,heartbeat,265,266,0.03389890562973785,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.03172939732064406,0.0,0.0
T90,SECONDARY,heartbeat,267,268,0.027135430382903336,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.02583410111368034,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.020885760582331048,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.019008276043481542,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.014751819003164246,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.023745090958856685,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0205189249404637,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.01888760396375999,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.01607506971982109,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.014391535957848811,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.01252335076368194,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.007839279255277498,0.0127740274907151,0.005918051232768007
T90,SECONDARY,heartbeat,279,280,0.005228969759483504,0.02018344674440975,0.03582499343644663
T90,SECONDARY,heartbeat,280,281,0.006498195425163833,0.0,0.07841972703102551
T90,SECONDARY,heartbeat,281,282,0.004024603607112542,0.0,0.12824804975130355
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.1762772808258285
T90,SECONDARY,heartbeat,283,284,0.0002342197140760005,0.0,0.21716400208627962
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.26339461306555967
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.31873188877649716
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.3748239596873264
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.43873716455880196
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.4973601818665536
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.5507793548439663
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.6127597469301961
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.6895301106701873
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.7790993593213219
T90,SECONDARY,heartbeat,293,294,0.00224401326102186,0.0,0.8673880236000654
T90,SECONDARY,heartbeat,294,295,0.000421485580812897,0.0,0.9561005416565747
T90,SECONDARY,heartbeat,295,296,0.0,0.0,1.048764415620037
T90,SECONDARY,heartbeat,296,297,0.0,0.0,1.1161902991019255
T90,SECONDARY,heartbeat,297,298,0.010704399648017726,0.0,1.1831623162899243
T90,SECONDARY,heartbeat,298,299,0.010165344637336982,0.0,1.2550030284101992
T90,SECONDARY,heartbeat,299,300,0.007805829058229352,0.0,1.3416468727344917
