variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,65,66,0.0,0.0356709165083442,1.923066981124561
T90,SECONDARY,heartbeat,66,67,0.0,0.10326882678794091,1.905504442059538
T90,SECONDARY,heartbeat,67,68,0.0068102145116614166,0.14925512921978523,1.883339170942381
T90,SECONDARY,heartbeat,68,69,0.004213899223290518,0.2183433713629419,1.8601698969201719
T90,SECONDARY,heartbeat,69,70,0.002458353203762198,0.30398065257290163,1.8375738843921032
T90,SECONDARY,heartbeat,70,71,0.0005546724809050163,0.3797559086634561,1.8036179977341165
T90,SECONDARY,heartbeat,71,72,0.0003117329848663086,0.4723338639014183,1.7801735889551848
T90,SECONDARY,heartbeat,72,73,0.0,0.5721181178038277,1.756646992266687
T90,SECONDARY,heartbeat,73,74,0.0,0.6511883148861564,1.7596727275313657
T90,SECONDARY,heartbeat,74,75,0.0,0.728186910561488,1.7590095767952902
T90,SECONDARY,heartbeat,75,76,0.0,0.8194070946838159,1.7596646179520732
T90,SECONDARY,heartbeat,76,77,0.0,0.9330739055464288,1.7605782585102139
T90,SECONDARY,heartbeat,77,78,0.0,1.0547892213227945,1.7684546456583874
T90,SECONDARY,heartbeat,78,79,0.0,1.1907743768677477,1.7846498552950334
T90,SECONDARY,heartbeat,79,80,0.0,1.3361275587957537,1.8127498584042319
T90,SECONDARY,heartbeat,80,81,0.0009482844992960704,1.4940414068139944,1.8572686820724664
T90,SECONDARY,heartbeat,81,82,0.0,1.6729268151202004,1.903948718127269
T90,SECONDARY,heartbeat,82,83,0.0,1.8341922889795244,1.9390612523497737
T90,SECONDARY,heartbeat,83,84,0.0,1.960282567110405,1.9691330518522996
T90,SECONDARY,heartbeat,84,85,0.0,2.1065497826222623,2.0025866450223644
T90,SECONDARY,heartbeat,85,86,0.0,2.2847143185021253,2.035804369695194
T90,SECONDARY,heartbeat,86,87,0.041224878336283965,2.4279665852740147,2.0979359404832207
T90,SECONDARY,heartbeat,87,88,0.04766495111777669,2.540110986756895,2.137305725079851
T90,SECONDARY,heartbeat,88,89,0.04622732339137603,2.6436868449071493,2.1692988355848275
T90,SECONDARY,heartbeat,89,90,0.04411641842526837,0.0,2.1848074504632655
T90,SECONDARY,heartbeat,90,91,0.04368198957903735,0.07622138486691155,2.1947468288346332
T90,SECONDARY,heartbeat,91,92,0.039596010970098905,0.21363859122821105,2.199501752290919
T90,SECONDARY,heartbeat,92,93,0.03891167378637428,0.38115748121244963,2.2171307230312984
T90,SECONDARY,heartbeat,93,94,0.03381098592044973,0.521069500285138,2.2123576686385285
T90,SECONDARY,heartbeat,94,95,0.03213641840138559,0.7182631636690251,2.2091798668592104
T90,SECONDARY,heartbeat,95,96,0.02795170828140603,0.9016341806383266,2.1938970505433555
T90,SECONDARY,heartbeat,96,97,0.025063405154420404,1.0717367784566691,2.169597174739804
T90,SECONDARY,heartbeat,97,98,0.022997555381142454,1.2701346918551566,2.1636318470400764
T90,SECONDARY,heartbeat,98,99,0.018317159386241566,1.4440701429108989,2.151913006939259
T90,SECONDARY,heartbeat,99,100,0.016360520572133663,1.6708577582337323,2.133925277828677
T90,SECONDARY,heartbeat,100,101,0.013311081046336715,1.9069380338855624,2.1244346073074105
T90,SECONDARY,heartbeat,101,102,0.006316587660848083,2.1288663602290194,2.10406297545062
T90,SECONDARY,heartbeat,102,103,0.0009268164478670737,2.391629179791418,2.0871228665683184
T90,SECONDARY,heartbeat,103,104,0.0,2.6136591578430117,2.0662180001992994
T90,SECONDARY,heartbeat,104,105,0.04379510611110271,0.0,2.080793115845423
T90,SECONDARY,heartbeat,105,106,0.03926777249882751,0.18973792411454515,2.042752444251454
T90,SECONDARY,heartbeat,106,107,0.03361958439269708,0.4032866975336187,1.9946723917553655
T90,SECONDARY,heartbeat,107,108,0.031953114645145275,0.6000853369715791,1.929765391403295
T90,SECONDARY,heartbeat,108,109,0.028982724803070625,0.7662481988372583,1.8555079500764606
T90,SECONDARY,heartbeat,109,110,0.025257411674115327,0.9303860865909723,1.7608936716865302
T90,SECONDARY,heartbeat,110,111,0.020558539626695405,1.1010261692951333,1.6691727631754387
T90,SECONDARY,heartbeat,111,112,0.014993525890738879,1.2465945738172322,1.5688645450378127
T90,SECONDARY,heartbeat,112,113,0.016451504512062565,1.403575424541758,1.50043822520869
T90,SECONDARY,heartbeat,113,114,0.023598215849912507,1.5569789648042496,1.4181256804647218
T90,SECONDARY,heartbeat,114,115,0.018117024636266854,1.7194825896219654,1.3291247176516066
T90,SECONDARY,heartbeat,115,116,0.01544206509826096,1.8737678426061353,1.2538677881573996
T90,SECONDARY,heartbeat,116,117,0.012020365244168163,2.008728499812211,1.155816691239528
T90,SECONDARY,heartbeat,117,118,0.00628952360408308,2.178230113214968,1.061043774022553
T90,SECONDARY,heartbeat,118,119,0.005076714891575795,2.328144808391044,0.9572152999639985
T90,SECONDARY,heartbeat,119,120,0.0005381478273669416,2.482499572277132,0.8600771032094342
T90,SECONDARY,heartbeat,120,121,0.0,0.0,0.7691109599970346
T90,SECONDARY,heartbeat,121,122,0.0,0.2151357839616792,0.6923838437785073
T90,SECONDARY,heartbeat,122,123,0.00237285052470948,0.39386507388142156,0.5931539412017856
T90,SECONDARY,heartbeat,123,124,0.0,0.5363138207010787,0.48102515560133363
T90,SECONDARY,heartbeat,124,125,0.0,0.7105129021694703,0.37668907554046305
T90,SECONDARY,heartbeat,125,126,0.0,0.924954049239529,0.26051021969198207
T90,SECONDARY,heartbeat,126,127,0.0,1.164117645349508,0.1490205245373768
T90,SECONDARY,heartbeat,127,128,0.0,1.4161149180719115,0.0327113385108202
T90,SECONDARY,heartbeat,128,129,0.0,1.6344022437777126,0.0
T90,SECONDARY,heartbeat,129,130,0.0,1.82063811593833,0.0
T90,SECONDARY,heartbeat,130,131,0.0,1.997308132660767,0.0
T90,SECONDARY,heartbeat,131,132,0.0,2.146087457208287,0.0
T90,SECONDARY,heartbeat,132,133,0.0,2.293095127123757,0.0
T90,SECONDARY,heartbeat,133,134,0.0,2.4558910287036246,0.0
T90,SECONDARY,heartbeat,134,135,0.0,2.5911039500578434,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.0,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.12237232952655819,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.2440981533806854,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.3836747429398526,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.5060152067207335,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.640511851450227,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.7914184373528608,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.9539711305981164,0.0
T90,SECONDARY,heartbeat,143,144,0.0,1.0972516428067773,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.2774668347295843,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.4321983285284483,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.6207085410859505,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.7819374197886606,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.9541957670982575,0.0
T90,SECONDARY,heartbeat,149,150,7.284780119687362e-05,2.115266275564422,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.2937667242362316,0.0
T90,SECONDARY,heartbeat,151,152,0.0,2.4433467974508005,0.0
T90,SECONDARY,heartbeat,152,153,0.0,2.5805000292196816,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.0,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.11215918211635723,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.1961972661607796,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.3468924903913577,0.0
T90,SECONDARY,heartbeat,157,158,9.59932725932422e-05,0.5060833920416521,0.0
T90,SECONDARY,heartbeat,158,159,0.00010746149967488794,0.6906618563157862,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.8905880795386818,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.0927395545651277,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.2828885358722857,0.0
T90,SECONDARY,heartbeat,162,163,0.03808350235597713,1.4899078920604747,0.0
T90,SECONDARY,heartbeat,163,164,0.03312534951406099,1.686656417751489,0.0
T90,SECONDARY,heartbeat,164,165,0.05826873751487438,1.8668547769384316,0.0
T90,SECONDARY,heartbeat,165,166,0.05098716318694796,2.1039724355510767,0.0
T90,SECONDARY,heartbeat,166,167,0.05164551091621672,2.3586692287857005,0.0
T90,SECONDARY,heartbeat,167,168,0.050742821038500696,2.627954028134827,0.0
T90,SECONDARY,heartbeat,168,169,0.04791406853911928,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.039913961291113687,0.2247974274728719,0.0
T90,SECONDARY,heartbeat,170,171,0.05093597466067845,0.45196331518107025,0.0
T90,SECONDARY,heartbeat,171,172,0.046196405579660316,0.7073144230824673,0.0
T90,SECONDARY,heartbeat,172,173,0.04438327641699724,0.9366174280351907,0.0
T90,SECONDARY,heartbeat,173,174,0.05468708050577742,1.1287777804656363,0.0
T90,SECONDARY,heartbeat,174,175,0.04923599095461528,1.3412532924625682,0.0
T90,SECONDARY,heartbeat,175,176,0.043609123082152035,1.578257627992271,0.0
T90,SECONDARY,heartbeat,176,177,0.03844826409059976,1.7882449211115528,0.0
T90,SECONDARY,heartbeat,177,178,0.03645629297207065,2.062649571988767,0.0
T90,SECONDARY,heartbeat,178,179,0.03205299547387519,2.314640623659119,0.0
T90,SECONDARY,heartbeat,179,180,0.02945621677412269,2.54712867585818,0.0
T90,SECONDARY,heartbeat,180,181,0.03821429068705973,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.04243518942078206,0.1904631302767481,0.0019354339150454702
T90,SECONDARY,heartbeat,182,183,0.04468254878218958,0.370861897008242,0.004447155179999829
T90,SECONDARY,heartbeat,183,184,0.042091101209287385,0.5289025053681129,0.0
T90,SECONDARY,heartbeat,184,185,0.03806685946842003,0.6566386001291571,0.0
T90,SECONDARY,heartbeat,185,186,0.031496408213047444,0.7682395508606799,0.0
T90,SECONDARY,heartbeat,186,187,0.031179759611208002,0.86838736159433,0.0
T90,SECONDARY,heartbeat,187,188,0.026498567475560564,0.9803619554518559,0.0
T90,SECONDARY,heartbeat,188,189,0.023424501646710283,1.0940953553943016,0.0
T90,SECONDARY,heartbeat,189,190,0.020055958802410845,1.201992568901584,0.0
T90,SECONDARY,heartbeat,190,191,0.018374383275445605,1.3049495291335422,0.0
T90,SECONDARY,heartbeat,191,192,0.017881313565805468,1.3737547890219142,0.0
T90,SECONDARY,heartbeat,192,193,0.01953092749507368,1.4576404332608772,0.0
T90,SECONDARY,heartbeat,193,194,0.019581597765652714,1.5594673740828904,0.013759317547401895
T90,SECONDARY,heartbeat,194,195,0.012954657504143818,1.6670799636121523,0.03261516530939601
T90,SECONDARY,heartbeat,195,196,0.008119761377748835,1.7413622642580966,0.055607253048814864
T90,SECONDARY,heartbeat,196,197,0.01803133963579584,1.8242492945136204,0.10154578624819244
T90,SECONDARY,heartbeat,197,198,0.013285560730859736,1.9317929960194562,0.14331043894253293
T90,SECONDARY,heartbeat,198,199,0.01019655959496446,2.052344245263873,0.1753384407791183
T90,SECONDARY,heartbeat,199,200,0.010564750267427203,2.1803073778250806,0.20006937487542098
T90,SECONDARY,heartbeat,200,201,0.008629975534551915,2.280729245329633,0.19478214603523525
T90,SECONDARY,heartbeat,201,202,0.008482933948343652,2.4027604494433286,0.19903313565054526
T90,SECONDARY,heartbeat,202,203,0.00604680931306556,2.5142298962258067,0.20200386722190922
T90,SECONDARY,heartbeat,203,204,0.005333466328913183,0.0,0.20163570643214213
T90,SECONDARY,heartbeat,204,205,0.005309374762646035,0.13430577832057322,0.2170039558174075
T90,SECONDARY,heartbeat,205,206,0.0010024638614869463,0.2676619662774069,0.22138582691404407
T90,SECONDARY,heartbeat,206,207,0.0,0.4439154098249687,0.24373795318194635
T90,SECONDARY,heartbeat,207,208,0.0,0.6105981883306977,0.2831625929066227
T90,SECONDARY,heartbeat,208,209,0.0,0.7827885115369886,0.3254346375842696
T90,SECONDARY,heartbeat,209,210,0.001637915203607898,0.958949149189799,0.3658122679698551
T90,SECONDARY,heartbeat,210,211,0.0,1.1596556049123692,0.4064054436183553
T90,SECONDARY,heartbeat,211,212,0.0,1.3718083081458976,0.45132884978838983
T90,SECONDARY,heartbeat,212,213,0.0,1.5499865668238464,0.48871855696634925
T90,SECONDARY,heartbeat,213,214,0.0,1.6931887472812528,0.5298410106528225
T90,SECONDARY,heartbeat,214,215,0.0,1.8517806621595907,0.576864420989671
T90,SECONDARY,heartbeat,215,216,0.0,2.0383503143467827,0.6172280318952319
T90,SECONDARY,heartbeat,216,217,0.00135347064305813,2.191801065070103,0.6485962849898133
T90,SECONDARY,heartbeat,217,218,0.0008896520188675927,2.3386159049618467,0.6981860309013878
T90,SECONDARY,heartbeat,218,219,0.0,2.4731211801063857,0.7392758832844515
T90,SECONDARY,heartbeat,219,220,0.0,2.591991207164763,0.798418147071496
T90,SECONDARY,heartbeat,220,221,0.0,0.0,0.8772750435007555
T90,SECONDARY,heartbeat,221,222,0.0,0.12794057549053028,0.9697909123950647
T90,SECONDARY,heartbeat,222,223,0.0,0.25439388091168613,1.0578351373354393
T90,SECONDARY,heartbeat,223,224,0.013405105321741662,0.36938279808711605,1.143568550277829
T90,SECONDARY,heartbeat,224,225,0.030664521053410443,0.49190232364143616,1.2297687600315763
T90,SECONDARY,heartbeat,225,226,0.030510995964736165,0.6340508796175428,1.3075801475391864
T90,SECONDARY,heartbeat,226,227,0.027166447766250768,0.7588455235093341,1.3805978823065703
T90,SECONDARY,heartbeat,227,228,0.03135235514901791,0.8936204378547499,1.449641403022433
T90,SECONDARY,heartbeat,228,229,0.02785413490839661,1.0594152239851329,1.5218724692062344
T90,SECONDARY,heartbeat,229,230,0.030159130296092185,1.2595329527450534,1.6051796541153076
T90,SECONDARY,heartbeat,230,231,0.02709307625300017,1.4329187820670553,1.6962553674962444
T90,SECONDARY,heartbeat,231,232,0.021774392796983344,1.616729154155206,1.7908844187868267
T90,SECONDARY,heartbeat,232,233,0.01688865195861633,1.8043214065331366,1.858866114265997
T90,SECONDARY,heartbeat,233,234,0.019804119445523738,1.9779099815728969,1.925290100577365
T90,SECONDARY,heartbeat,234,235,0.017929195342805238,2.137497879386041,1.9903930884149967
T90,SECONDARY,heartbeat,235,236,0.013744695054896505,2.2832489788110326,2.0500837463597748
T90,SECONDARY,heartbeat,236,237,0.010882579651875779,2.4434319549648347,2.101273360492895
T90,SECONDARY,heartbeat,237,238,0.008846125342279132,2.6148321390166682,2.155871397824774
T90,SECONDARY,heartbeat,238,239,0.00752968600251025,0.0,2.214699984046605
T90,SECONDARY,heartbeat,239,240,0.011251189115310978,0.19770083333907573,2.2867262125631194
T90,SECONDARY,heartbeat,240,241,0.008065380170326097,0.3670406857936632,2.353730934005482
T90,SECONDARY,heartbeat,241,242,0.009278038484886952,0.5144378859831154,2.431899698025086
T90,SECONDARY,heartbeat,242,243,0.013065774763156401,0.6755054288956239,2.4966623308809135
T90,SECONDARY,heartbeat,243,244,0.009739794399795776,0.8233690128101654,2.5503344762776767
T90,SECONDARY,heartbeat,244,245,0.010898211820190684,0.9528450615815292,2.5887542232668848
T90,SECONDARY,heartbeat,245,246,0.007655061953241282,1.078576435601969,2.62622207028014
T90,SECONDARY,heartbeat,246,247,0.013306816460283644,1.2016882572968253,2.6525260347353115
T90,SECONDARY,heartbeat,247,248,0.00896721275060719,1.33091040240989,2.6707413538934808
T90,SECONDARY,heartbeat,248,249,0.007738369553953017,1.465817158787092,2.7035156423637274
T90,SECONDARY,heartbeat,249,250,0.010993759689584937,1.6036973402268002,2.7453553319794546
T90,SECONDARY,heartbeat,250,251,0.0075046716743671915,1.7442340638923663,2.7883094115215803
T90,SECONDARY,heartbeat,251,252,0.006447305495460354,1.8800536233877174,2.813879882250318
T90,SECONDARY,heartbeat,252,253,0.012499675920320974,2.0426986805778684,2.8418350063003452
T90,SECONDARY,heartbeat,253,254,0.008210319733158222,2.1944501113833867,2.87180407063157
T90,SECONDARY,heartbeat,254,255,0.006108157289986593,2.393401173180983,2.905319443215835
T90,SECONDARY,heartbeat,255,256,0.0033850489770743675,0.0,2.9472782542907687
T90,SECONDARY,heartbeat,256,257,0.003465975301404245,0.264431918405555,2.995766054589286
T90,SECONDARY,heartbeat,257,258,0.0,0.48707564951721927,3.0319037252731533
T90,SECONDARY,heartbeat,258,259,0.0,0.7242331713239025,3.0580880318554495
T90,SECONDARY,heartbeat,259,260,0.0,0.932509020100655,3.0726886435551544
T90,SECONDARY,heartbeat,260,261,0.0,1.133380525649873,3.094513195998649
T90,SECONDARY,heartbeat,261,262,0.014292066350220844,1.3566546400558461,3.128706572502051
T90,SECONDARY,heartbeat,262,263,0.013717501368030849,1.5763803586362328,3.137068284314165
T90,SECONDARY,heartbeat,263,264,0.01335623061790514,1.7939443303271367,3.1666621560123507
T90,SECONDARY,heartbeat,264,265,0.01114228862109179,2.012887157461414,3.18662863725681
T90,SECONDARY,heartbeat,265,266,0.005243560355776888,2.222873570387211,3.1958198403531872
T90,SECONDARY,heartbeat,266,267,0.0004686426466637972,2.4155402470269385,3.2187409603971067
T90,SECONDARY,heartbeat,267,268,0.0007714564051490846,2.62473269138379,3.236925284870966
T90,SECONDARY,heartbeat,268,269,0.011964531815797264,0.0,3.2619836707616052
T90,SECONDARY,heartbeat,269,270,0.011798497834840438,0.1689584870372458,3.275693021690348
T90,SECONDARY,heartbeat,270,271,0.012245994278069938,0.36790695717151056,3.305508424840836
T90,SECONDARY,heartbeat,271,272,0.013174698143020303,0.5362903854975667,3.3170959525486476
T90,SECONDARY,heartbeat,272,273,0.008600705236073591,0.6842105522705177,3.3095304465284356
T90,SECONDARY,heartbeat,273,274,0.0036429239464708107,0.8139966400503837,3.309401984585076
T90,SECONDARY,heartbeat,274,275,0.0,0.9433836734619212,3.3009428024521204
T90,SECONDARY,heartbeat,275,276,0.0,1.07467202701243,3.299448912057474
T90,SECONDARY,heartbeat,276,277,0.0,1.2286809731072166,3.2877654106188814
T90,SECONDARY,heartbeat,277,278,0.0,1.3854130720783633,3.2773441441826443
T90,SECONDARY,heartbeat,278,279,0.0,1.5507900190399757,3.2652621499226293
T90,SECONDARY,heartbeat,279,280,0.0,1.738204562519959,3.265218751573804
T90,SECONDARY,heartbeat,280,281,0.0,1.9562486151565779,3.261173653154111
T90,SECONDARY,heartbeat,281,282,0.0034075266803467175,2.1521204938609495,3.286818568436801
T90,SECONDARY,heartbeat,282,283,0.0,2.339456717077172,3.29469329351958
T90,SECONDARY,heartbeat,283,284,0.0,2.5207416174202892,3.295691255628956
T90,SECONDARY,heartbeat,284,285,0.0,0.0,3.304340928597379
T90,SECONDARY,heartbeat,285,286,0.0,0.255230111967204,3.290519973003776
T90,SECONDARY,heartbeat,286,287,0.010252011442774767,0.4872087982083335,3.262611898301594
T90,SECONDARY,heartbeat,287,288,0.008489592082590702,0.7425490737749176,3.2168248041923477
T90,SECONDARY,heartbeat,288,289,0.006722452764323039,1.0175104301261217,3.1682042930702186
T90,SECONDARY,heartbeat,289,290,0.0059660004804976685,1.2961667906201855,3.1386695024893223
T90,SECONDARY,heartbeat,290,291,0.0023226520659809236,1.5625076956077566,3.088223709951209
T90,SECONDARY,heartbeat,291,292,0.0,1.843315412537059,3.046414241120988
T90,SECONDARY,heartbeat,292,293,0.0,2.0785287802356436,3.003838229676483
T90,SECONDARY,heartbeat,293,294,0.0,2.2807197146902913,2.9555449756658336
T90,SECONDARY,heartbeat,294,295,0.0,2.5124805888364605,2.93323116710587
T90,SECONDARY,heartbeat,295,296,0.0,0.0,2.9080538777131486
T90,SECONDARY,heartbeat,296,297,0.0,0.20410892146943005,2.862608097686131
T90,SECONDARY,heartbeat,297,298,0.0,0.4353738456064944,2.838223504304902
T90,SECONDARY,heartbeat,298,299,0.001315519287552247,0.6816745089437282,2.8327433595803537
T90,SECONDARY,heartbeat,299,300,0.0,0.9079911862334045,2.8399040516019083
