variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,62,63,0.0,0.42910480556540453,8.022274635992465
T90,SECONDARY,heartbeat,63,64,0.0,0.41933740893465865,8.033171430076726
T90,SECONDARY,heartbeat,64,65,0.001964701213034048,0.40050012576858807,8.035668095589228
T90,SECONDARY,heartbeat,65,66,0.0,0.3787842417331977,8.019953843474635
T90,SECONDARY,heartbeat,66,67,0.0,0.3680824151288731,8.021841052288538
T90,SECONDARY,heartbeat,67,68,0.0,0.39966088010929157,8.033073506090588
T90,SECONDARY,heartbeat,68,69,0.0,0.4142381857979647,8.035643721736317
T90,SECONDARY,heartbeat,69,70,0.0,0.41733745908235664,8.042475253780893
T90,SECONDARY,heartbeat,70,71,0.0,0.43184946487139575,8.04477234903175
T90,SECONDARY,heartbeat,71,72,0.016503957285747273,0.42356226357744675,8.069452177634973
T90,SECONDARY,heartbeat,72,73,0.013248049351934799,0.3993355499844944,8.093135015275745
T90,SECONDARY,heartbeat,73,74,0.010117236876260649,0.36492420938240366,8.1207845325095
T90,SECONDARY,heartbeat,74,75,0.011348963327417638,0.32216703219031895,8.136638858671796
T90,SECONDARY,heartbeat,75,76,0.011562656041548824,0.2711730048816472,8.156761593868787
T90,SECONDARY,heartbeat,76,77,0.05815673071868932,0.20710980997746953,8.209185165827247
T90,SECONDARY,heartbeat,77,78,0.054677544472220174,0.13702838335524548,8.23293311574154
T90,SECONDARY,heartbeat,78,79,0.05320015924396526,0.08164688329498726,8.230395627955028
T90,SECONDARY,heartbeat,79,80,0.050077640909954146,0.023720845687698278,8.2300202984737
T90,SECONDARY,heartbeat,80,81,0.046831237551854255,0.012619105464764635,8.226445653782264
T90,SECONDARY,heartbeat,81,82,0.045949885747709085,0.027232208502742328,8.206089558642393
T90,SECONDARY,heartbeat,82,83,0.04220405609722011,0.04674031614139995,8.191539086971742
T90,SECONDARY,heartbeat,83,84,0.03805161709655025,0.06964943390914069,8.154284737266162
T90,SECONDARY,heartbeat,84,85,0.03547133172119654,0.11282833333623832,8.105492781098306
T90,SECONDARY,heartbeat,85,86,0.03347112929931151,0.14890148206287956,8.065735927624926
T90,SECONDARY,heartbeat,86,87,0.028164262087957637,0.16728993859398167,8.011280441859865
T90,SECONDARY,heartbeat,87,88,0.031612764539923455,0.18192734166530578,7.964159184076718
T90,SECONDARY,heartbeat,88,89,0.02966001700373,0.2029244396312362,7.908959391567887
T90,SECONDARY,heartbeat,89,90,0.02397170456056874,0.24736866525441004,7.83668082054278
T90,SECONDARY,heartbeat,90,91,0.018002056443023884,0.30621687937057507,7.781006279572032
T90,SECONDARY,heartbeat,91,92,0.014678760409406522,0.36521663840802776,7.728991665623994
T90,SECONDARY,heartbeat,92,93,0.013980016892314762,0.39915624239772884,7.674315451761423
T90,SECONDARY,heartbeat,93,94,0.010440734335388058,0.42961308352071415,7.619938824038602
T90,SECONDARY,heartbeat,94,95,0.007127417349368725,0.4826322851036937,7.576374950234033
T90,SECONDARY,heartbeat,95,96,0.00648536968514124,0.5573727694124626,7.546148322438991
T90,SECONDARY,heartbeat,96,97,0.015468860780766813,0.6253420322701606,7.541285416798323
T90,SECONDARY,heartbeat,97,98,0.011176025613843232,0.7134305368799909,7.537139708796363
T90,SECONDARY,heartbeat,98,99,0.006835021328430613,0.813972225965611,7.531392724889394
T90,SECONDARY,heartbeat,99,100,0.04165882270749477,0.8980122558673909,7.542491193592429
T90,SECONDARY,heartbeat,100,101,0.03787198122128688,0.9733132534651665,7.54558663897776
T90,SECONDARY,heartbeat,101,102,0.03388266066694401,1.0851315793249732,7.53740447741886
T90,SECONDARY,heartbeat,102,103,0.028408773590351988,1.206323548610145,7.523447453579629
T90,SECONDARY,heartbeat,103,104,0.026146828478324946,1.2940752975793297,7.521055123050894
T90,SECONDARY,heartbeat,104,105,0.03282973968208247,1.3597035226886651,7.499382975857311
T90,SECONDARY,heartbeat,105,106,0.0442213212775896,1.4582591190552334,7.4756948043780636
T90,SECONDARY,heartbeat,106,107,0.041708696585697314,1.5445214222158954,7.421151718051763
T90,SECONDARY,heartbeat,107,108,0.03794922434619996,1.624257554523666,7.386845891844287
T90,SECONDARY,heartbeat,108,109,0.03714301219944394,1.7305654947691698,7.363621595010293
T90,SECONDARY,heartbeat,109,110,0.03455715378980884,1.8761563560972723,7.344963761234199
T90,SECONDARY,heartbeat,110,111,0.031946960825003146,2.022871653526221,7.333657532621634
T90,SECONDARY,heartbeat,111,112,0.04699302376113823,2.159313610616647,7.335975503877529
T90,SECONDARY,heartbeat,112,113,0.04237804196919759,2.271094417694549,7.319402385854104
T90,SECONDARY,heartbeat,113,114,0.038159599911221864,2.3603255074968885,7.301303314690104
T90,SECONDARY,heartbeat,114,115,0.0496208430557471,2.418863969963291,7.288201634847182
T90,SECONDARY,heartbeat,115,116,0.04707220838288728,2.4492112805834205,7.259466039040486
T90,SECONDARY,heartbeat,116,117,0.04718192892057782,2.481591289129793,7.2362861362028505
T90,SECONDARY,heartbeat,117,118,0.04438956466820765,2.5188440830565657,7.215336594136449
T90,SECONDARY,heartbeat,118,119,0.041593342513410514,2.534344637701345,7.182545907189111
T90,SECONDARY,heartbeat,119,120,0.04031479807011662,2.5238423758494797,7.154939200475145
T90,SECONDARY,heartbeat,120,121,0.03311773541767471,2.5000895458170707,7.122311661566133
T90,SECONDARY,heartbeat,121,122,0.02946172979628403,2.4785340310391746,7.093027778192511
T90,SECONDARY,heartbeat,122,123,0.022312985751415937,2.4621079849251597,7.063040010510652
T90,SECONDARY,heartbeat,123,124,0.019614184677070767,2.4391995869127445,7.034376997922294
T90,SECONDARY,heartbeat,124,125,0.016180016917069828,2.4168211003631974,6.997888702108198
T90,SECONDARY,heartbeat,125,126,0.012727271221668057,2.4273468728427394,6.966027702344449
T90,SECONDARY,heartbeat,126,127,0.01037618091410697,2.4618689952005006,6.909640597508183
T90,SECONDARY,heartbeat,127,128,0.003005704584575608,2.505234778389595,6.850303104127426
T90,SECONDARY,heartbeat,128,129,0.0068447586734956545,2.5388943230257395,6.80718801176456
T90,SECONDARY,heartbeat,129,130,0.0015563061505562414,2.57203495731289,6.778248484690929
T90,SECONDARY,heartbeat,130,131,0.0,2.604234593750599,6.761824556568346
T90,SECONDARY,heartbeat,131,132,0.0,0.0,6.733472837852332
T90,SECONDARY,heartbeat,132,133,0.0,0.044252735950187416,6.705568160783306
T90,SECONDARY,heartbeat,133,134,0.0,0.12180389507457745,6.696120798662124
T90,SECONDARY,heartbeat,134,135,0.0,0.20041146383886588,6.69905366367371
T90,SECONDARY,heartbeat,135,136,0.0,0.289824781896584,6.71284334376424
T90,SECONDARY,heartbeat,136,137,0.0,0.3664834866589044,6.733733110146157
T90,SECONDARY,heartbeat,137,138,0.001062871344057248,0.4157497681241311,6.748192614452303
T90,SECONDARY,heartbeat,138,139,0.0,0.43667734187744855,6.772077222049477
T90,SECONDARY,heartbeat,139,140,0.007860833568052783,0.4305511335213672,6.7967377955000945
T90,SECONDARY,heartbeat,140,141,0.007528842682173131,0.4296884203165148,6.819127987764504
T90,SECONDARY,heartbeat,141,142,0.006258466525703055,0.44754637910272943,6.838029660690172
T90,SECONDARY,heartbeat,142,143,0.00560331667811198,0.4939414174804815,6.855858591018416
T90,SECONDARY,heartbeat,143,144,0.0017189621921115394,0.5307094816208546,6.8584395072588915
T90,SECONDARY,heartbeat,144,145,0.013323397236589263,0.544325977550745,6.883032685521685
T90,SECONDARY,heartbeat,145,146,0.008842903603602958,0.5361520875623202,6.909486236189165
T90,SECONDARY,heartbeat,146,147,0.007205285980621534,0.5501373183573754,6.937654705446875
T90,SECONDARY,heartbeat,147,148,0.0017497418473670923,0.5577113121288539,6.960699158838342
T90,SECONDARY,heartbeat,148,149,0.0015221039603804387,0.5412576140977265,6.988776190177003
T90,SECONDARY,heartbeat,149,150,0.00011756844995813864,0.5152695454287002,7.029792828946065
T90,SECONDARY,heartbeat,150,151,0.0,0.5299541575035314,7.074312009160064
T90,SECONDARY,heartbeat,151,152,0.00016023829095945796,0.5327648617201073,7.123705504398343
T90,SECONDARY,heartbeat,152,153,0.0,0.5364152693676929,7.171026350437907
T90,SECONDARY,heartbeat,153,154,0.0,0.5640050418751203,7.203469785449691
T90,SECONDARY,heartbeat,154,155,0.0,0.5967062178426612,7.243013192272024
T90,SECONDARY,heartbeat,155,156,0.0,0.6365360743521011,7.264103505904634
T90,SECONDARY,heartbeat,156,157,0.0010546325006655088,0.7018922224552382,7.3043939544118475
T90,SECONDARY,heartbeat,157,158,0.0,0.753285115293193,7.341012982510337
T90,SECONDARY,heartbeat,158,159,0.0004608091302567008,0.8064170705508105,7.37049393263432
T90,SECONDARY,heartbeat,159,160,0.0,0.8355548416542131,7.415774725386084
T90,SECONDARY,heartbeat,160,161,0.0,0.8912651991539327,7.482325168379739
T90,SECONDARY,heartbeat,161,162,0.0,0.9174551717115882,7.557453271371376
T90,SECONDARY,heartbeat,162,163,0.0,0.9901437267888584,7.63494062653549
T90,SECONDARY,heartbeat,163,164,0.001790430246893182,1.039019226828273,7.701988747905422
T90,SECONDARY,heartbeat,164,165,0.0005078564214300307,1.080627805998725,7.7884401898245335
T90,SECONDARY,heartbeat,165,166,0.002381826529412878,1.120518434519629,7.861844338591204
T90,SECONDARY,heartbeat,166,167,0.0013127003589749053,1.1761513067590734,7.944525155014745
T90,SECONDARY,heartbeat,167,168,0.005162012047243536,1.2252643584843612,8.023145819380048
T90,SECONDARY,heartbeat,168,169,0.005538023202576126,1.255889468980152,8.100394553927195
T90,SECONDARY,heartbeat,169,170,0.004625705483420339,1.3152808917058036,8.169263933772168
T90,SECONDARY,heartbeat,170,171,0.006438326829487195,1.3648768359210857,8.215788869866397
T90,SECONDARY,heartbeat,171,172,0.0019363397500331558,1.4181570691187788,8.253765591417853
T90,SECONDARY,heartbeat,172,173,0.0,1.4566678550019805,8.269777848203534
T90,SECONDARY,heartbeat,173,174,0.0,1.491841402166281,8.281585139037885
T90,SECONDARY,heartbeat,174,175,0.0,1.5205537686766986,8.293221260224463
T90,SECONDARY,heartbeat,175,176,0.0,1.5284751882216898,8.303784898057303
T90,SECONDARY,heartbeat,176,177,0.0,1.5257205271616845,8.326893880316018
T90,SECONDARY,heartbeat,177,178,0.0,1.513675439090479,8.36234296249299
T90,SECONDARY,heartbeat,178,179,0.0,1.4905407983554475,8.396642529733889
T90,SECONDARY,heartbeat,179,180,0.0013317713843418177,1.4557166254468095,8.436875491653838
T90,SECONDARY,heartbeat,180,181,0.0,1.413320609230279,8.462261966000066
T90,SECONDARY,heartbeat,181,182,0.0,1.3725376199737351,8.465695616600073
T90,SECONDARY,heartbeat,182,183,0.0,1.3222284680760656,8.456229800861438
T90,SECONDARY,heartbeat,183,184,0.0,1.2886607043494773,8.440826950738439
T90,SECONDARY,heartbeat,184,185,0.0,1.2663049210062873,8.404993422121997
T90,SECONDARY,heartbeat,185,186,0.0,1.245359297565636,8.341545935797702
T90,SECONDARY,heartbeat,186,187,0.005808283469941444,1.2056276563883113,8.271491194569474
T90,SECONDARY,heartbeat,187,188,0.004647943265553733,1.1906430408046533,8.198576364813775
T90,SECONDARY,heartbeat,188,189,0.0,1.17226871681104,8.116492116380327
T90,SECONDARY,heartbeat,189,190,0.0,1.1687252486390383,8.038429221883348
T90,SECONDARY,heartbeat,190,191,0.0,1.1542393241491637,7.949486802442259
T90,SECONDARY,heartbeat,191,192,0.0,1.1211702334191351,7.842089733698071
T90,SECONDARY,heartbeat,192,193,0.0004626550253330475,1.1198446272340508,7.753947794500219
T90,SECONDARY,heartbeat,193,194,0.0,1.1291807331802042,7.659777424179797
T90,SECONDARY,heartbeat,194,195,0.0,1.1801960022310685,7.545797339185874
T90,SECONDARY,heartbeat,195,196,0.0,1.2444840959675092,7.427176421329538
T90,SECONDARY,heartbeat,196,197,0.0,1.3108918726672083,7.305177875652609
T90,SECONDARY,heartbeat,197,198,0.0,1.3477818426890151,7.174751924897664
T90,SECONDARY,heartbeat,198,199,0.0,1.3570023316069142,7.051233666412799
T90,SECONDARY,heartbeat,199,200,0.04197802497976233,1.3791813108859319,6.952713429015709
T90,SECONDARY,heartbeat,200,201,0.04149267576504978,1.4170940474435028,6.82150849762145
T90,SECONDARY,heartbeat,201,202,0.03599903430783946,1.4234638879246082,6.67264871338497
T90,SECONDARY,heartbeat,202,203,0.03212520284178777,1.4417725544390378,6.555517076978009
T90,SECONDARY,heartbeat,203,204,0.028798972179051474,1.4535135099622771,6.440192380786713
T90,SECONDARY,heartbeat,204,205,0.021380423175085705,1.4600994520873491,6.326619913735964
T90,SECONDARY,heartbeat,205,206,0.020073485016081638,1.480545631264693,6.215564694882294
T90,SECONDARY,heartbeat,206,207,0.015650747010973687,1.543823628086695,6.108290874459162
T90,SECONDARY,heartbeat,207,208,0.010992551038295106,1.5927106299315639,5.991076190520159
T90,SECONDARY,heartbeat,208,209,0.011335869519904063,1.6379921783058113,5.888799533574133
T90,SECONDARY,heartbeat,209,210,0.006459670914816806,1.690879660586879,5.7998748212725335
T90,SECONDARY,heartbeat,210,211,0.0010680373400527854,1.7275685206186056,5.689186796717298
T90,SECONDARY,heartbeat,211,212,0.0,1.7560686618240886,5.591182848366079
T90,SECONDARY,heartbeat,212,213,0.0,1.8058284679903405,5.492026347908588
T90,SECONDARY,heartbeat,213,214,0.0,1.8748774248464997,5.3841804145723735
T90,SECONDARY,heartbeat,214,215,0.0002143018147976461,1.9445322921700672,5.2743458535076
T90,SECONDARY,heartbeat,215,216,0.0,2.0555930670466704,5.157114020779779
T90,SECONDARY,heartbeat,216,217,0.0,2.1608119429680004,5.051740063754228
T90,SECONDARY,heartbeat,217,218,0.0,2.271177522576049,4.950369274015291
T90,SECONDARY,heartbeat,218,219,0.0,2.4246855146991892,4.844672131428572
T90,SECONDARY,heartbeat,219,220,0.0,2.5613053255869307,4.732492151622672
T90,SECONDARY,heartbeat,220,221,0.0,0.0,4.602536910877471
T90,SECONDARY,heartbeat,221,222,0.0,0.10802891573476381,4.475032527605468
T90,SECONDARY,heartbeat,222,223,0.0015104133974782608,0.21068246623646858,4.3457689309531204
T90,SECONDARY,heartbeat,223,224,0.001182089526586494,0.3172001578850563,4.223027434186083
T90,SECONDARY,heartbeat,224,225,0.0,0.40261458650234805,4.10183545836822
T90,SECONDARY,heartbeat,225,226,0.0,0.48913900292718404,3.9863140892614592
T90,SECONDARY,heartbeat,226,227,0.0,0.5805718417282866,3.880410592741952
T90,SECONDARY,heartbeat,227,228,0.0,0.6724730172550328,3.76413976309554
T90,SECONDARY,heartbeat,228,229,0.0,0.7756115887095834,3.6538397606453916
T90,SECONDARY,heartbeat,229,230,0.0,0.8932308050397095,3.5392407768938083
T90,SECONDARY,heartbeat,230,231,0.0,1.0107809642686456,3.416607836895943
T90,SECONDARY,heartbeat,231,232,0.0,1.1212487021971274,3.2742004140215837
T90,SECONDARY,heartbeat,232,233,0.0,1.222486802225679,3.151001945431289
T90,SECONDARY,heartbeat,233,234,0.0,1.310722149796227,3.0377699726947287
T90,SECONDARY,heartbeat,234,235,0.0,1.4166802455686478,2.9402138042628727
T90,SECONDARY,heartbeat,235,236,0.0,1.485477764565357,2.8426926075882664
T90,SECONDARY,heartbeat,236,237,0.0,1.527129797267954,2.7529803723481683
T90,SECONDARY,heartbeat,237,238,0.0,1.5787955231749418,2.6690339652367623
T90,SECONDARY,heartbeat,238,239,0.0,1.6280691886920649,2.6012350819484276
T90,SECONDARY,heartbeat,239,240,0.0,1.676859525864861,2.544819844188333
T90,SECONDARY,heartbeat,240,241,0.0,1.73269434965451,2.481510560402646
T90,SECONDARY,heartbeat,241,242,0.0,1.7929818711382166,2.422400916029984
T90,SECONDARY,heartbeat,242,243,0.0005358777405340964,1.8304537608066125,2.356455845057665
T90,SECONDARY,heartbeat,243,244,0.0,1.8725804538557458,2.3010325572913093
T90,SECONDARY,heartbeat,244,245,0.0,1.939323028952775,2.2502773697272316
T90,SECONDARY,heartbeat,245,246,0.0,2.047852628786152,2.202567822613234
T90,SECONDARY,heartbeat,246,247,0.0,2.154201931265641,2.136370364936283
T90,SECONDARY,heartbeat,247,248,0.0,2.2291517280831377,2.074090482822001
T90,SECONDARY,heartbeat,248,249,0.0,2.3116978372773307,1.9974285116925794
T90,SECONDARY,heartbeat,249,250,0.0,2.3801770493987977,1.9388092590844037
T90,SECONDARY,heartbeat,250,251,0.0014771162771698432,2.4784894705673413,1.869744061797944
T90,SECONDARY,heartbeat,251,252,0.0,2.552385828547754,1.7849532056335673
T90,SECONDARY,heartbeat,252,253,0.0,2.6158988484568546,1.6966731821268881
T90,SECONDARY,heartbeat,253,254,0.0,0.0,1.6094378835097807
T90,SECONDARY,heartbeat,254,255,0.0,0.08125096278075494,1.5220862391805996
T90,SECONDARY,heartbeat,255,256,0.0,0.13529954883670636,1.456116435042754
T90,SECONDARY,heartbeat,256,257,0.0,0.20084771415234215,1.3807871901557993
T90,SECONDARY,heartbeat,257,258,0.0,0.3194675382691414,1.30884549766099
T90,SECONDARY,heartbeat,258,259,0.0,0.45631018755611796,1.2485960555449982
T90,SECONDARY,heartbeat,259,260,0.013960768128627676,0.6216230759999672,1.2019931424600965
T90,SECONDARY,heartbeat,260,261,0.010394325215168698,0.78363096490274,1.1552344010121376
T90,SECONDARY,heartbeat,261,262,0.006077243684786793,0.9494941219090707,1.1171713949391764
T90,SECONDARY,heartbeat,262,263,0.005443327094177275,1.0899630731807803,1.073167285810347
T90,SECONDARY,heartbeat,263,264,0.0,1.2767305402886453,1.0354922874503205
T90,SECONDARY,heartbeat,264,265,0.0009595422779540286,1.4558060492744047,0.9983087373522593
T90,SECONDARY,heartbeat,265,266,0.0,1.6003997394943192,0.9394558773855319
T90,SECONDARY,heartbeat,266,267,0.0,1.7371332948290144,0.8913469047902177
T90,SECONDARY,heartbeat,267,268,0.0,1.8989234920042077,0.839798775989074
T90,SECONDARY,heartbeat,268,269,0.0,2.035554433174905,0.7974213066891409
T90,SECONDARY,heartbeat,269,270,0.0,2.1508985667105653,0.7402557996041532
T90,SECONDARY,heartbeat,270,271,0.0,2.2677620942036905,0.6605672186854765
T90,SECONDARY,heartbeat,271,272,0.0,2.4052897321039044,0.5772184015895148
T90,SECONDARY,heartbeat,272,273,0.0,2.5047879213932456,0.49977662835749626
T90,SECONDARY,heartbeat,273,274,0.0,2.587152702704506,0.41181885441830113
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.32102543302453623
T90,SECONDARY,heartbeat,275,276,0.0,0.09963104150503765,0.24289192013474514
T90,SECONDARY,heartbeat,276,277,0.0,0.21445122010559436,0.18498331705977178
T90,SECONDARY,heartbeat,277,278,0.0018315391079041232,0.3024293582240343,0.11175944726460219
T90,SECONDARY,heartbeat,278,279,0.0,0.3552907509622256,0.030246305471489765
T90,SECONDARY,heartbeat,279,280,0.0,0.39630077030464195,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.48985676902361486,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.5576594612721217,0.0
T90,SECONDARY,heartbeat,282,283,0.0020390190300398903,0.6285266991237415,0.0
T90,SECONDARY,heartbeat,283,284,3.887451286832544e-05,0.6924588558473188,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.739533030148523,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.7620159206703074,0.0
T90,SECONDARY,heartbeat,286,287,0.00018877565404795682,0.7916400479307792,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.8645478496197472,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.9274036279014866,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.982388763820399,0.0
T90,SECONDARY,heartbeat,290,291,0.0016308341766396728,1.0098909410302406,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.0515519228028476,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.0658614917208131,0.0
T90,SECONDARY,heartbeat,293,294,6.23121906341284e-05,1.1131722027323991,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.1648528751078937,0.0
T90,SECONDARY,heartbeat,295,296,0.013063175132775107,1.201071654984599,0.0
T90,SECONDARY,heartbeat,296,297,0.011316827099864257,1.272136226316256,0.0
T90,SECONDARY,heartbeat,297,298,0.005130051055088014,1.3424480992166348,0.0
T90,SECONDARY,heartbeat,298,299,0.005059169386080642,1.3940124125104754,0.0
T90,SECONDARY,heartbeat,299,300,0.0038643417831886184,1.4407123420393135,0.0
