record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5124389170084918,0.6995307195443998,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.05500885257343169,0.05500885257343169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.05500885257343169,0.18972837964330524,0.18972837964330524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.18972837964330524,0.3618938169471772,0.3618938169471772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3618938169471772,0.514275183092805,0.514275183092805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.514275183092805,0.7117432959173917,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.08304885910072701,0.08304885910072701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.08304885910072701,0.3110424360566937,0.3110424360566937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.3110424360566937,0.36232616973958814,0.36232616973958814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.36232616973958814,0.42115475873542924,0.42115475873542924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.42115475873542924,0.45097770415284893,0.45097770415284893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.45097770415284893,0.7180451080051802,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.07171850742326927,0.07171850742326927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.07171850742326927,0.11435755612626713,0.11435755612626713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.11435755612626713,0.21362019350388511,0.21362019350388511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.21362019350388511,0.2790840308511605,0.2790840308511605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2790840308511605,0.30598137330109837,0.30598137330109837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.30598137330109837,0.36035056203927734,0.36035056203927734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.36035056203927734,0.47188933376636283,0.47188933376636283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.47188933376636283,0.6576546135723711,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.06595679739451052,0.06595679739451052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.06595679739451052,0.22866733758785068,0.22866733758785068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.22866733758785068,0.44059618958165375,0.44059618958165375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.44059618958165375,0.6027260710240201,0.6027260710240201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.6027260710240201,0.8438679745676165,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.14524142786437233,0.14524142786437233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.14524142786437233,0.24836846591040168,0.24836846591040168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.24836846591040168,0.285993998322201,0.285993998322201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.285993998322201,0.3252618420181601,0.3252618420181601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3252618420181601,0.41127120256721544,0.41127120256721544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.41127120256721544,0.6004039153102634,0.6004039153102634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.6004039153102634,0.64990154559577,0.64990154559577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.64990154559577,0.7188053116110436,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.1597436214249942,0.1597436214249942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1597436214249942,0.3700000589673596,0.3700000589673596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3700000589673596,0.5596335855945431,0.5596335855945431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5596335855945431,0.7647635142267692,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.09572607456083021,0.09572607456083021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.09572607456083021,0.12714902324506566,0.12714902324506566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.12714902324506566,0.18225524900258483,0.18225524900258483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.18225524900258483,0.3623894913381365,0.3623894913381365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3623894913381365,0.3913565911785633,0.3913565911785633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3913565911785633,0.46536278679392823,0.46536278679392823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.46536278679392823,0.5246691960661831,0.5246691960661831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5246691960661831,0.6386281163167109,0.6386281163167109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.6386281163167109,0.7376823825995833,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.07074878899746256,0.07074878899746256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.07074878899746256,0.2158134843878956,0.2158134843878956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2158134843878956,0.3016399875656408,0.3016399875656408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3016399875656408,0.4699221131853452,0.4699221131853452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4699221131853452,0.49900025834441736,0.49900025834441736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.49900025834441736,0.592652062930664,0.592652062930664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.592652062930664,0.7072941993232065,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.08988087237897491,0.08988087237897491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.08988087237897491,0.12390486378900961,0.12390486378900961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.12390486378900961,0.3243815317996581,0.3243815317996581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3243815317996581,0.5123119169930539,0.5123119169930539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5123119169930539,0.6400860364706573,0.6400860364706573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6400860364706573,0.8247179980721502,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.23187008243452162,0.23187008243452162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.23187008243452162,0.27546063170897245,0.27546063170897245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.27546063170897245,0.362854671775204,0.362854671775204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.362854671775204,0.4802113372580395,0.4802113372580395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.4802113372580395,0.5114403318314484,0.5114403318314484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5114403318314484,0.6437517152923014,0.6437517152923014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.6437517152923014,0.7695057604414217,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.045913386707925746,0.045913386707925746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.045913386707925746,0.08455578347581988,0.08455578347581988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.08455578347581988,0.14114219105664128,0.14114219105664128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.14114219105664128,0.2585763521071116,0.2585763521071116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2585763521071116,0.37338416844716,0.37338416844716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.37338416844716,0.5284367651630466,0.5284367651630466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5284367651630466,0.6215417274353574,0.6215417274353574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.6215417274353574,0.6563107700465554,0.6563107700465554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6563107700465554,0.8867126496190036,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.13664157745242972,0.13664157745242972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.13664157745242972,0.18517937138425544,0.18517937138425544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.18517937138425544,0.21780572688692496,0.21780572688692496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.21780572688692496,0.3558698641369528,0.3558698641369528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3558698641369528,0.43130564394735577,0.43130564394735577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.43130564394735577,0.5744640343798348,0.5744640343798348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5744640343798348,0.6666008641593633,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.1614422299740132,0.1614422299740132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1614422299740132,0.2554671066581568,0.2554671066581568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2554671066581568,0.33583962325610756,0.33583962325610756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.33583962325610756,0.43638522521920137,0.43638522521920137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.43638522521920137,0.5171540224997451,0.5171540224997451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5171540224997451,0.5665081970613544,0.5665081970613544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5665081970613544,0.6496952072599489,0.6496952072599489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6496952072599489,0.7974092143650326,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.07173362039942222,0.07173362039942222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.07173362039942222,0.23702664192258577,0.23702664192258577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.23702664192258577,0.2805570987322399,0.2805570987322399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2805570987322399,0.3177400260998252,0.3177400260998252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3177400260998252,0.3773442509404206,0.3773442509404206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3773442509404206,0.43363948590238915,0.43363948590238915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.43363948590238915,0.4660076943733185,0.4660076943733185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4660076943733185,0.5087732170886077,0.5087732170886077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5087732170886077,0.6148058851757203,0.6148058851757203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.6148058851757203,0.6596750927315427,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.17428734787257028,0.17428734787257028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.17428734787257028,0.2705330363632297,0.2705330363632297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2705330363632297,0.35988145940237243,0.35988145940237243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.35988145940237243,0.46698900086364775,0.46698900086364775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.46698900086364775,0.5035407552442475,0.5035407552442475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5035407552442475,0.6018840018929958,0.6018840018929958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.6018840018929958,0.6516777339229942,0.6516777339229942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.6516777339229942,0.7285124044915092,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.05126542634564665,0.05126542634564665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.05126542634564665,0.11791913966909434,0.11791913966909434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.11791913966909434,0.17840265701946306,0.17840265701946306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.17840265701946306,0.3982242965561001,0.3982242965561001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3982242965561001,0.48801602161458507,0.48801602161458507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.48801602161458507,0.5871065462992568,0.5871065462992568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5871065462992568,0.7224172803422155,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.16383290174054438,0.16383290174054438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.16383290174054438,0.3166872595818121,0.3166872595818121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3166872595818121,0.41678861487456925,0.41678861487456925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.41678861487456925,0.44353162763702364,0.44353162763702364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.44353162763702364,0.5987779386751322,0.5987779386751322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5987779386751322,0.6638822742570789,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.10646113206846808,0.10646113206846808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.10646113206846808,0.2400592853844119,0.2400592853844119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2400592853844119,0.37427769871051636,0.37427769871051636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.37427769871051636,0.48657922848100116,0.48657922848100116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.48657922848100116,0.658884550214647,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.07636763593771884,0.07636763593771884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.07636763593771884,0.10608859813269306,0.10608859813269306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.10608859813269306,0.24413647588945825,0.24413647588945825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.24413647588945825,0.6170342981554249,0.6170342981554249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.6170342981554249,0.6744736186895,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.1274015727598089,0.1274015727598089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1274015727598089,0.2295939854415227,0.2295939854415227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2295939854415227,0.2847029981416899,0.2847029981416899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2847029981416899,0.39356356195958614,0.39356356195958614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.39356356195958614,0.5548942191611219,0.5548942191611219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5548942191611219,0.6995766568390642,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.15090707773796175,0.15090707773796175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.15090707773796175,0.24997294136446496,0.24997294136446496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.24997294136446496,0.4814125442589195,0.4814125442589195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.4814125442589195,0.5594918537637532,0.5594918537637532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.5594918537637532,0.7204355424320252,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.16444284036077084,0.16444284036077084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.16444284036077084,0.19230997246451903,0.19230997246451903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.19230997246451903,0.25465485453145487,0.25465485453145487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.25465485453145487,0.30165434834364285,0.30165434834364285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.30165434834364285,0.360691433973419,0.360691433973419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.360691433973419,0.4033710443957845,0.4033710443957845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4033710443957845,0.4975189711703773,0.4975189711703773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4975189711703773,0.524204120119504,0.524204120119504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.524204120119504,0.625444005029772,0.625444005029772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.625444005029772,0.7231756723701048,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.03620051881313116,0.03620051881313116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.03620051881313116,0.2196275830331625,0.2196275830331625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.2196275830331625,0.255383674762993,0.255383674762993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.255383674762993,0.3522628909410362,0.3522628909410362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.3522628909410362,0.4768661674172366,0.4768661674172366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4768661674172366,0.5570840974869902,0.5570840974869902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5570840974869902,0.6725180210798365,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.11019272831236543,0.11019272831236543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.11019272831236543,0.2846052368144052,0.2846052368144052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2846052368144052,0.322267436203346,0.322267436203346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.322267436203346,0.4271833125346966,0.4271833125346966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.4271833125346966,0.5396669823427376,0.5396669823427376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5396669823427376,0.6648374515346736,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.1618314535426928,0.1618314535426928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.1618314535426928,0.1905747657687052,0.1905747657687052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.1905747657687052,0.235023068732447,0.235023068732447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.235023068732447,0.34872458942061374,0.34872458942061374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.34872458942061374,0.4720822907969184,0.4720822907969184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.4720822907969184,0.5630139947399961,0.5630139947399961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5630139947399961,0.6290128159430894,0.6290128159430894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.6290128159430894,0.6624614541879088,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.07093615321474817,0.07093615321474817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.07093615321474817,0.1896284426904551,0.1896284426904551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.1896284426904551,0.4372336875124901,0.4372336875124901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.4372336875124901,0.6455072100336854,0.6455072100336854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.6455072100336854,0.7280136472493439,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.21888679090889768,0.21888679090889768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.21888679090889768,0.3121683675537185,0.3121683675537185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3121683675537185,0.4349301303870224,0.4349301303870224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4349301303870224,0.4710809163037761,0.4710809163037761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4710809163037761,0.6644324272813795,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.1835136440108459,0.1835136440108459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.1835136440108459,0.36009797836164553,0.36009797836164553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.36009797836164553,0.44610729676070254,0.44610729676070254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.44610729676070254,0.5752421960597549,0.5752421960597549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5752421960597549,0.626926003474721,0.626926003474721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.626926003474721,0.6842240536170077,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.07005298176738714,0.07005298176738714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.07005298176738714,0.2572335318880204,0.2572335318880204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.2572335318880204,0.2969472209747071,0.2969472209747071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2969472209747071,0.3396371883497738,0.3396371883497738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3396371883497738,0.5278285430331286,0.5278285430331286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5278285430331286,0.8044602506725675,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.06066394961816535,0.06066394961816535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.06066394961816535,0.19245593083465234,0.19245593083465234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.19245593083465234,0.22419407202037694,0.22419407202037694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.22419407202037694,0.2971402748376319,0.2971402748376319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.2971402748376319,0.3764565624281842,0.3764565624281842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3764565624281842,0.4176484020675288,0.4176484020675288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.4176484020675288,0.4945155845487021,0.4945155845487021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4945155845487021,0.5624011452595232,0.5624011452595232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5624011452595232,0.6651920700447143,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.12711552189047054,0.12711552189047054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.12711552189047054,0.24858991300223032,0.24858991300223032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.24858991300223032,0.4059258260767225,0.4059258260767225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4059258260767225,0.5145234631448237,0.5145234631448237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5145234631448237,0.5412980893436257,0.5412980893436257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5412980893436257,0.7370809056851049,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.1438682127772764,0.1438682127772764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.1438682127772764,0.1744130896604748,0.1744130896604748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.1744130896604748,0.345925373365024,0.345925373365024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.345925373365024,0.4407838584880495,0.4407838584880495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.4407838584880495,0.4674586906486153,0.4674586906486153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.4674586906486153,0.5894264340379283,0.5894264340379283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.5894264340379283,0.6925337729208076,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.1715626997300308,0.1715626997300308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.1715626997300308,0.25067225975612784,0.25067225975612784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.25067225975612784,0.40359620065335716,0.40359620065335716
