record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.048935469806515586,0.048935469806515586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.048935469806515586,0.17810538917034188,0.17810538917034188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.17810538917034188,0.31100928821237456,0.31100928821237456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.31100928821237456,0.25328778930678914,0.25328778930678914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.25328778930678914,0.41576090996906534,0.41576090996906534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.41576090996906534,0.5685578426199911,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.112514642147194,0.112514642147194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.112514642147194,0.16963919138434394,0.16963919138434394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.16963919138434394,0.27717251399550813,0.27717251399550813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.27717251399550813,0.3812392227211895,0.3812392227211895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.3812392227211895,0.4644555798815926,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.171893402726737,0.171893402726737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.171893402726737,0.33118803635024563,0.33118803635024563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.33118803635024563,0.5134699929402656,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.13594320907405288,0.13594320907405288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.13594320907405288,0.2798499490773769,0.2798499490773769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.2798499490773769,0.4474104539142663,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.1299364877376206,0.1299364877376206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.1299364877376206,0.3230827457169384,0.3230827457169384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.3230827457169384,0.4667692256781786,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.10081903613842125,0.10081903613842125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.10081903613842125,0.18465932093532672,0.18465932093532672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.18465932093532672,0.3502288597148824,0.3502288597148824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3502288597148824,0.5021323762465081,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.07132785609270303,0.07132785609270303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.07132785609270303,0.11853931440269161,0.11853931440269161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11853931440269161,0.2783851020636876,0.2783851020636876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.2783851020636876,0.2662830649582188,0.2662830649582188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.2662830649582188,0.30736782135699586,0.30736782135699586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.30736782135699586,0.21048529894437945,0.21048529894437945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.21048529894437945,0.16670660736848847,0.16670660736848847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.16670660736848847,0.11387576070634253,0.11387576070634253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.11387576070634253,0.1100803482389035,0.1100803482389035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.1100803482389035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.031024801790961065,0.031024801790961065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.031024801790961065,0.18236179049137352,0.18236179049137352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.18236179049137352,0.06400741045522143,0.06400741045522143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.06400741045522143,0.09711305992894143,0.09711305992894143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.09711305992894143,0.04376380615049996,0.04376380615049996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.04376380615049996,0.09306648112052135,0.09306648112052135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09306648112052135,0.08458151606805026,0.08458151606805026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.08458151606805026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.017870994239077342,0.017870994239077342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.017870994239077342,0.04402606156303482,0.04402606156303482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.04402606156303482,0.0587538628663003,0.0587538628663003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0587538628663003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.023451841901369952,0.023451841901369952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.023451841901369952,0.08694361471916162,0.08694361471916162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08694361471916162,0.03300733619577681,0.03300733619577681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03300733619577681,0.08856223932252844,0.08856223932252844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.08856223932252844,0.012811060197973706,0.012811060197973706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.012811060197973706,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.09667017358765884,0.09667017358765884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09667017358765884,0.2776525571365906,0.2776525571365906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.2776525571365906,0.31567970284436997,0.31567970284436997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.31567970284436997,0.22133471845919572,0.22133471845919572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.22133471845919572,0.4521840690437045,0.4521840690437045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.4521840690437045,0.6963878820351925,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.26835221929832326,0.26835221929832326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.26835221929832326,0.3926014840848589,0.3926014840848589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.3926014840848589,0.49030428349749294,0.49030428349749294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.49030428349749294,0.6394557150816149,0.6394557150816149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.6394557150816149,0.7438527720658006,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.2550846156038431,0.2550846156038431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.2550846156038431,0.35232360588741646,0.35232360588741646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.35232360588741646,0.46989058719775373,0.46989058719775373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.46989058719775373,0.6526736119172916,0.6526736119172916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.6526736119172916,0.7569130848455499,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.14654705517268324,0.14654705517268324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.14654705517268324,0.4064285070816814,0.4064285070816814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.4064285070816814,0.45830089860434803,0.45830089860434803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.45830089860434803,0.5037913642833931,0.5037913642833931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5037913642833931,0.6139406581121356,0.6139406581121356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.6139406581121356,0.7636884557092731,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.1570990521049605,0.1570990521049605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.1570990521049605,0.22490559927686632,0.22490559927686632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.22490559927686632,0.44835909604633223,0.44835909604633223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.44835909604633223,0.512684948774748,0.512684948774748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.512684948774748,0.5630067350565631,0.5630067350565631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5630067350565631,0.6858793668874448,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.10204366139530568,0.10204366139530568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.10204366139530568,0.3883490448170038,0.3883490448170038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.3883490448170038,0.6424783889291683,0.6424783889291683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.6424783889291683,0.7396876677748301,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.18390131857344977,0.18390131857344977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.18390131857344977,0.34993301016250783,0.34993301016250783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.34993301016250783,0.4550316829510766,0.4550316829510766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.4550316829510766,0.5150146110860978,0.5150146110860978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5150146110860978,0.6472596738376031,0.6472596738376031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.6472596738376031,0.7999109384459533,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.16220580246592553,0.16220580246592553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.16220580246592553,0.242532884047841,0.242532884047841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.242532884047841,0.3122075162911309,0.3122075162911309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3122075162911309,0.4309938758038108,0.4309938758038108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.4309938758038108,0.47240587631280345,0.47240587631280345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.47240587631280345,0.6138778518701464,0.6138778518701464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.6138778518701464,0.8337346769964209,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.10641562386583397,0.10641562386583397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.10641562386583397,0.17675657560567043,0.17675657560567043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.17675657560567043,0.20912792856735102,0.20912792856735102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.20912792856735102,0.2844217740738798,0.2844217740738798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2844217740738798,0.3394713367341808,0.3394713367341808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3394713367341808,0.39699684459134305,0.39699684459134305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.39699684459134305,0.5628990805375369,0.5628990805375369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.5628990805375369,0.5999586320056631,0.5999586320056631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5999586320056631,0.6421714188160459,0.6421714188160459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.6421714188160459,0.8516991773693765,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.056637841114872745,0.056637841114872745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.056637841114872745,0.0971743622488111,0.0971743622488111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0971743622488111,0.29060199515614626,0.29060199515614626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.29060199515614626,0.323186467074048,0.323186467074048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.323186467074048,0.44782978230952103,0.44782978230952103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.44782978230952103,0.5264661612737656,0.5264661612737656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5264661612737656,0.6761128363519382,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.1504844901449795,0.1504844901449795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1504844901449795,0.18882267914111156,0.18882267914111156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.18882267914111156,0.21815086655421162,0.21815086655421162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.21815086655421162,0.2716013803391311,0.2716013803391311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2716013803391311,0.4122971601225312,0.4122971601225312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4122971601225312,0.44563289648771615,0.44563289648771615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.44563289648771615,0.5518438596668807,0.5518438596668807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5518438596668807,0.7090326875274857,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.19833006086334082,0.19833006086334082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.19833006086334082,0.4440904448156731,0.4440904448156731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4440904448156731,0.5745744571482065,0.5745744571482065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5745744571482065,0.7047274365028309,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.09735133596698226,0.09735133596698226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.09735133596698226,0.19274856301114546,0.19274856301114546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.19274856301114546,0.2722332486174844,0.2722332486174844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.2722332486174844,0.2998623765117579,0.2998623765117579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2998623765117579,0.3324356937801301,0.3324356937801301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3324356937801301,0.38257986916630865,0.38257986916630865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.38257986916630865,0.5223288531817678,0.5223288531817678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5223288531817678,0.5833376855874042,0.5833376855874042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.5833376855874042,0.6689130596885116,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.168476368153677,0.168476368153677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.168476368153677,0.23302773152313078,0.23302773152313078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.23302773152313078,0.28482639191422243,0.28482639191422243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.28482639191422243,0.3351043915913156,0.3351043915913156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3351043915913156,0.5073037751369498,0.5073037751369498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5073037751369498,0.6260675160808733,0.6260675160808733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.6260675160808733,0.748167606907777,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.27915963758530354,0.27915963758530354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.27915963758530354,0.43579224977063497,0.43579224977063497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.43579224977063497,0.49232738991228847,0.49232738991228847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.49232738991228847,0.5716979123951209,0.5716979123951209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5716979123951209,0.7181170064986475,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.11678899455845754,0.11678899455845754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.11678899455845754,0.32409557694049906,0.32409557694049906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.32409557694049906,0.4222914046563269,0.4222914046563269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4222914046563269,0.5518133260386209,0.5518133260386209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5518133260386209,0.7815297861702974,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.09564303055874879,0.09564303055874879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.09564303055874879,0.21565131256822606,0.21565131256822606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.21565131256822606,0.26982629482895043,0.26982629482895043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.26982629482895043,0.34969664866121636,0.34969664866121636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.34969664866121636,0.43349139610502024,0.43349139610502024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.43349139610502024,0.519088315489109,0.519088315489109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.519088315489109,0.5848245990772636,0.5848245990772636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5848245990772636,0.6390736820798175,0.6390736820798175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6390736820798175,0.6898073002579783,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.23861918920023267,0.23861918920023267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.23861918920023267,0.3021309872028101,0.3021309872028101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.3021309872028101,0.49006824558797374,0.49006824558797374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.49006824558797374,0.656427157698676,0.656427157698676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.656427157698676,0.7750664502064417,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.06922270184774876,0.06922270184774876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.06922270184774876,0.2826780442705067,0.2826780442705067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2826780442705067,0.42950443357880824,0.42950443357880824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.42950443357880824,0.6991306951696454,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.055022038766263964,0.055022038766263964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.055022038766263964,0.1627537227779446,0.1627537227779446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.1627537227779446,0.20373115296472316,0.20373115296472316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.20373115296472316,0.2504601157660625,0.2504601157660625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2504601157660625,0.3176053803332454,0.3176053803332454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3176053803332454,0.34489856058218044,0.34489856058218044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.34489856058218044,0.47265673944616987,0.47265673944616987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.47265673944616987,0.5856454634358497,0.5856454634358497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5856454634358497,0.7260303729440423,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.033249195405467835,0.033249195405467835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.033249195405467835,0.1600568078751849,0.1600568078751849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.1600568078751849,0.3434622800406076,0.3434622800406076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3434622800406076,0.4280079213829722,0.4280079213829722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4280079213829722,0.6066625788812212,0.6066625788812212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.6066625788812212,0.6852181921227047,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0915833344875831,0.0915833344875831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0915833344875831,0.36246062009789787,0.36246062009789787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.36246062009789787,0.4899136989629865,0.4899136989629865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4899136989629865,0.5438767497709729,0.5438767497709729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.5438767497709729,0.708450207509113,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.06072218246611519,0.06072218246611519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.06072218246611519,0.09287127425575914,0.09287127425575914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.09287127425575914,0.11960429551950319,0.11960429551950319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.11960429551950319,0.4371980168596555,0.4371980168596555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4371980168596555,0.6387596599129499,0.6387596599129499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.6387596599129499,0.6810107442317936,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.08088693351873183,0.08088693351873183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.08088693351873183,0.1503282970063448,0.1503282970063448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.1503282970063448,0.4030081298716031,0.4030081298716031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4030081298716031,0.5480656148786864,0.5480656148786864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.5480656148786864,0.7156166495496818,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.1411632191409397,0.1411632191409397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.1411632191409397,0.23166596257083139,0.23166596257083139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.23166596257083139,0.29377784443454674,0.29377784443454674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.29377784443454674,0.42367106359111,0.42367106359111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.42367106359111,0.5524005031492238,0.5524005031492238
