record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.10840092754196207,0.10840092754196207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10840092754196207,0.07493296758164106,0.07493296758164106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.07493296758164106,0.09974292575281246,0.09974292575281246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09974292575281246,0.2225695742775321,0.2225695742775321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.2225695742775321,0.11602515559652332,0.11602515559652332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.11602515559652332,0.08651392639141614,0.08651392639141614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.08651392639141614,0.07861988592703412,0.07861988592703412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.07861988592703412,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0850988579495025,0.0850988579495025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0850988579495025,0.048368125758150055,0.048368125758150055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.048368125758150055,0.1250144350006363,0.1250144350006363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1250144350006363,0.016750967213685464,0.016750967213685464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.016750967213685464,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.05060231502042828,0.05060231502042828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.05060231502042828,0.10521093427119271,0.10521093427119271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.10521093427119271,0.10460307127013435,0.10460307127013435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.10460307127013435,0.02632909575460457,0.02632909575460457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.02632909575460457,0.18817357549751895,0.18817357549751895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.18817357549751895,0.08660508560861141,0.08660508560861141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.08660508560861141,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0126421568980844,0.0126421568980844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0126421568980844,0.04902407547228302,0.04902407547228302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.04902407547228302,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0485629097941469,0.0485629097941469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0485629097941469,0.01597234982260959,0.01597234982260959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.01597234982260959,0.14822100835879376,0.14822100835879376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.14822100835879376,0.19909360848974428,0.19909360848974428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.19909360848974428,0.07458193579064468,0.07458193579064468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.07458193579064468,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.03585970453239279,0.03585970453239279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.03585970453239279,0.13775929849211027,0.13775929849211027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.13775929849211027,0.12404889563532667,0.12404889563532667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.12404889563532667,0.23698757623708716,0.23698757623708716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.23698757623708716,0.2584309753583208,0.2584309753583208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2584309753583208,0.20124981292374033,0.20124981292374033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.20124981292374033,0.15087745800150182,0.15087745800150182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.15087745800150182,0.0695870488659035,0.0695870488659035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0695870488659035,0.08527500991512654,0.08527500991512654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.08527500991512654,0.11781304571055073,0.11781304571055073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.11781304571055073,0.24611957242499483,0.24611957242499483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.24611957242499483,0.3586764831692107,0.3586764831692107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3586764831692107,0.25376648073681846,0.25376648073681846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.25376648073681846,0.1767675257386631,0.1767675257386631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.1767675257386631,0.13195968381333106,0.13195968381333106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.13195968381333106,0.17074469293736483,0.17074469293736483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.17074469293736483,0.27603252942196865,0.27603252942196865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.27603252942196865,0.2127342553784975,0.2127342553784975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.2127342553784975,0.12296540471955764,0.12296540471955764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.12296540471955764,0.20484143062873944,0.20484143062873944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.20484143062873944,0.294717583778418,0.294717583778418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.294717583778418,0.4140972889666333,0.4140972889666333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4140972889666333,0.534293196849809,0.534293196849809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.534293196849809,0.5583849677806552,0.5583849677806552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5583849677806552,0.4607452685277749,0.4607452685277749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.4607452685277749,0.5580953075085879,0.5580953075085879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5580953075085879,0.7463436790365054,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.051501492076112876,0.051501492076112876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.051501492076112876,0.017974988164693756,0.017974988164693756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.017974988164693756,0.10700450954758328,0.10700450954758328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.10700450954758328,0.03537525237700401,0.03537525237700401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.03537525237700401,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.12779902564115547,0.12779902564115547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.12779902564115547,0.12564915710415597,0.12564915710415597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.12564915710415597,0.24257160927621152,0.24257160927621152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.24257160927621152,0.401926591051149,0.401926591051149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.401926591051149,0.42898146274703236,0.42898146274703236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.42898146274703236,0.3702431802688673,0.3702431802688673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3702431802688673,0.4015089368254416,0.4015089368254416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.4015089368254416,0.5032360266765665,0.5032360266765665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5032360266765665,0.45053464195806453,0.45053464195806453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.45053464195806453,0.44627980602573164,0.44627980602573164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.44627980602573164,0.535410043567661,0.535410043567661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.535410043567661,0.5177911474548407,0.5177911474548407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5177911474548407,0.6084154985954342,0.6084154985954342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.6084154985954342,0.6177799838423983,0.6177799838423983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6177799838423983,0.6602765916468383,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.011136743709854013,0.011136743709854013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.011136743709854013,0.04066628309417564,0.04066628309417564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.04066628309417564,0.187308384948919,0.187308384948919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.187308384948919,0.1782310222103008,0.1782310222103008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.1782310222103008,0.17726785090990738,0.17726785090990738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.17726785090990738,0.16461951545136816,0.16461951545136816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.16461951545136816,0.10601274124543386,0.10601274124543386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.10601274124543386,0.28404191325610617,0.28404191325610617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.28404191325610617,0.41460841244570196,0.41460841244570196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.41460841244570196,0.5762414346917482,0.5762414346917482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5762414346917482,0.6076111117949148,0.6076111117949148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6076111117949148,0.6187250396863391,0.6187250396863391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6187250396863391,0.6142272795530099,0.6142272795530099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.6142272795530099,0.5912486546245452,0.5912486546245452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5912486546245452,0.5398789044348473,0.5398789044348473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5398789044348473,0.5428658850585095,0.5428658850585095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5428658850585095,0.5987028943094965,0.5987028943094965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5987028943094965,0.5966873939658923,0.5966873939658923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5966873939658923,0.6415351120295354,0.6415351120295354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.6415351120295354,0.6071289302060368,0.6071289302060368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.6071289302060368,0.662679308047835,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.009228984957430048,0.009228984957430048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.009228984957430048,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.05995312610977796,0.05995312610977796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.05995312610977796,0.14494167829461474,0.14494167829461474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.14494167829461474,0.1041553337259356,0.1041553337259356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.1041553337259356,0.30919355013340316,0.30919355013340316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.30919355013340316,0.5025238083276955,0.5025238083276955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5025238083276955,0.49393786992320093,0.49393786992320093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.49393786992320093,0.5384811666346387,0.5384811666346387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5384811666346387,0.5095519811502045,0.5095519811502045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5095519811502045,0.5024517546919611,0.5024517546919611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5024517546919611,0.541419117293712,0.541419117293712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.541419117293712,0.5881014812010814,0.5881014812010814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.5881014812010814,0.5382470441297553,0.5382470441297553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5382470441297553,0.5368093596466266,0.5368093596466266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5368093596466266,0.5805778275615776,0.5805778275615776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5805778275615776,0.5440702995480358,0.5440702995480358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5440702995480358,0.5161152090524985,0.5161152090524985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5161152090524985,0.5001943524608852,0.5001943524608852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5001943524608852,0.4478382332105369,0.4478382332105369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4478382332105369,0.472684207324319,0.472684207324319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.472684207324319,0.4313597402480674,0.4313597402480674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4313597402480674,0.5850967138234784,0.5850967138234784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5850967138234784,0.5546335426772719,0.5546335426772719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5546335426772719,0.5583510869367843,0.5583510869367843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5583510869367843,0.7416449855698832,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0651326319017359,0.0651326319017359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0651326319017359,0.10227614477706032,0.10227614477706032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.10227614477706032,0.2889492530323257,0.2889492530323257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2889492530323257,0.2682539267083725,0.2682539267083725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2682539267083725,0.2533531457712401,0.2533531457712401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2533531457712401,0.24676713142471496,0.24676713142471496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.24676713142471496,0.21113867392667424,0.21113867392667424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.21113867392667424,0.22661764924245942,0.22661764924245942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.22661764924245942,0.195266334901178,0.195266334901178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.195266334901178,0.25981737861741144,0.25981737861741144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.25981737861741144,0.2541033753324525,0.2541033753324525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2541033753324525,0.20285573601691603,0.20285573601691603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.20285573601691603,0.1782830132567655,0.1782830132567655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.1782830132567655,0.2812725564964321,0.2812725564964321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2812725564964321,0.23579559251635213,0.23579559251635213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.23579559251635213,0.23274295839442966,0.23274295839442966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.23274295839442966,0.2053103413424449,0.2053103413424449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2053103413424449,0.23800159067877302,0.23800159067877302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.23800159067877302,0.21518287425875576,0.21518287425875576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.21518287425875576,0.19215691756507752,0.19215691756507752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.19215691756507752,0.3165514110310845,0.3165514110310845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3165514110310845,0.38096207283382016,0.38096207283382016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.38096207283382016,0.3680257279417079,0.3680257279417079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.3680257279417079,0.3398680936768936,0.3398680936768936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3398680936768936,0.2990982909257716,0.2990982909257716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2990982909257716,0.29929925635166804,0.29929925635166804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.29929925635166804,0.24604411036421775,0.24604411036421775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.24604411036421775,0.24976964708790056,0.24976964708790056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.24976964708790056,0.2276283589557223,0.2276283589557223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2276283589557223,0.2373194969239193,0.2373194969239193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2373194969239193,0.3748201845589993,0.3748201845589993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3748201845589993,0.34255976513671554,0.34255976513671554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.34255976513671554,0.3705343752473665,0.3705343752473665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3705343752473665,0.3572969966516128,0.3572969966516128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.3572969966516128,0.3566783446350021,0.3566783446350021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3566783446350021,0.31132043086384026,0.31132043086384026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.31132043086384026,0.286840072630312,0.286840072630312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.286840072630312,0.23522836282967235,0.23522836282967235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.23522836282967235,0.181895797348055,0.181895797348055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.181895797348055,0.17346376079079268,0.17346376079079268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.17346376079079268,0.17667226711477207,0.17667226711477207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.17667226711477207,0.1523292973544189,0.1523292973544189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.1523292973544189,0.1997190434265349,0.1997190434265349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.1997190434265349,0.24384410993827732,0.24384410993827732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.24384410993827732,0.24773020792807038,0.24773020792807038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.24773020792807038,0.37059697141276976,0.37059697141276976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.37059697141276976,0.3796755800161075,0.3796755800161075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3796755800161075,0.3637622487294651,0.3637622487294651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3637622487294651,0.43449895958297685,0.43449895958297685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.43449895958297685,0.45333289949111405,0.45333289949111405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.45333289949111405,0.48224091402194874,0.48224091402194874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.48224091402194874,0.4616142482941968,0.4616142482941968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.4616142482941968,0.4234466933390753,0.4234466933390753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.4234466933390753,0.511784439375508,0.511784439375508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.511784439375508,0.47257428300925813,0.47257428300925813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.47257428300925813,0.43289970764800106,0.43289970764800106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.43289970764800106,0.4188528926119977,0.4188528926119977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.4188528926119977,0.5577181475579016,0.5577181475579016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5577181475579016,0.5949724090662685,0.5949724090662685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5949724090662685,0.7281922859130454,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.15551245801495928,0.15551245801495928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.15551245801495928,0.3380906870159042,0.3380906870159042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.3380906870159042,0.4660014558751728,0.4660014558751728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.4660014558751728,0.48228090125156414,0.48228090125156414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.48228090125156414,0.6189960532514447,0.6189960532514447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.6189960532514447,0.5802175509530492,0.5802175509530492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5802175509530492,0.693987768990022,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.055846769643519256,0.055846769643519256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.055846769643519256,0.02708437163629962,0.02708437163629962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.02708437163629962,0.02800210475055151,0.02800210475055151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.02800210475055151,0.18104434224414406,0.18104434224414406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.18104434224414406,0.34502118294801903,0.34502118294801903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.34502118294801903,0.3545564479972147,0.3545564479972147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3545564479972147,0.42734227448778667,0.42734227448778667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.42734227448778667,0.561932903966609,0.561932903966609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.561932903966609,0.5353704497727376,0.5353704497727376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5353704497727376,0.5391084733164007,0.5391084733164007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5391084733164007,0.5594500893233567,0.5594500893233567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5594500893233567,0.5243933113825892,0.5243933113825892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5243933113825892,0.4778334196460838,0.4778334196460838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4778334196460838,0.45362345850296154,0.45362345850296154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.45362345850296154,0.476489045815036,0.476489045815036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.476489045815036,0.4275558130929911,0.4275558130929911
