record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.12751400807715813,0.12751400807715813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.12751400807715813,0.1508427379218023,0.1508427379218023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.1508427379218023,0.02075149656351183,0.02075149656351183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.02075149656351183,0.032918965676520445,0.032918965676520445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.032918965676520445,0.14947573820406518,0.14947573820406518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.14947573820406518,0.24855937210835316,0.24855937210835316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.24855937210835316,0.263965228474562,0.263965228474562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.263965228474562,0.19896030212161403,0.19896030212161403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.19896030212161403,0.09445665500163763,0.09445665500163763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09445665500163763,0.01720154000752344,0.01720154000752344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01720154000752344,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.057077971790970294,0.057077971790970294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.057077971790970294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.1267876461471688,0.1267876461471688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1267876461471688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.024245520339478716,0.024245520339478716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.024245520339478716,0.12247763989716015,0.12247763989716015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.12247763989716015,0.1911679987299288,0.1911679987299288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.1911679987299288,0.3408167544716962,0.3408167544716962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.3408167544716962,0.36101079735338343,0.36101079735338343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.36101079735338343,0.45808476459917774,0.45808476459917774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.45808476459917774,0.5468879380073515,0.5468879380073515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.5468879380073515,0.5890425187811916,0.5890425187811916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.5890425187811916,0.5053933444286294,0.5053933444286294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.5053933444286294,0.4560517580029922,0.4560517580029922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.4560517580029922,0.5152420483011946,0.5152420483011946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.5152420483011946,0.5121582195495296,0.5121582195495296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.5121582195495296,0.47025775746538107,0.47025775746538107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.47025775746538107,0.6156664414768831,0.6156664414768831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.6156664414768831,0.7831177549350659,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.15291901541712127,0.15291901541712127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.15291901541712127,0.2680528747616634,0.2680528747616634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.2680528747616634,0.4280393058243997,0.4280393058243997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.4280393058243997,0.5280927974241427,0.5280927974241427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.5280927974241427,0.561871671985885,0.561871671985885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.561871671985885,0.6827350421122487,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.06333232726025381,0.06333232726025381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.06333232726025381,0.12956275762905545,0.12956275762905545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.12956275762905545,0.2280672734808588,0.2280672734808588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.2280672734808588,0.27803360628152357,0.27803360628152357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.27803360628152357,0.3756983034769444,0.3756983034769444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.3756983034769444,0.6425869726180065,0.6425869726180065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.6425869726180065,0.7531133346680414,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.1715781183330075,0.1715781183330075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1715781183330075,0.33105105995304146,0.33105105995304146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.33105105995304146,0.44992480438541876,0.44992480438541876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.44992480438541876,0.54199469450008,0.54199469450008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.54199469450008,0.6657403073502681,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.30917308882785877,0.30917308882785877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.30917308882785877,0.37182033793064034,0.37182033793064034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.37182033793064034,0.4459383181672855,0.4459383181672855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.4459383181672855,0.5606779546190415,0.5606779546190415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5606779546190415,0.8045178093538046,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.24338204919113626,0.24338204919113626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.24338204919113626,0.3030133315497832,0.3030133315497832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3030133315497832,0.4448121654700418,0.4448121654700418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.4448121654700418,0.5989454003898451,0.5989454003898451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5989454003898451,0.7971532134833139,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.15839693843596808,0.15839693843596808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.15839693843596808,0.2963860740152551,0.2963860740152551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2963860740152551,0.3832456795544224,0.3832456795544224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3832456795544224,0.5853135295402478,0.5853135295402478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5853135295402478,0.7743808923317035,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.15065731472533156,0.15065731472533156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.15065731472533156,0.3326679362033161,0.3326679362033161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3326679362033161,0.5850959766362198,0.5850959766362198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.5850959766362198,0.7068506758390845,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.1535007181258088,0.1535007181258088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.1535007181258088,0.21722052558937222,0.21722052558937222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.21722052558937222,0.26725591993081294,0.26725591993081294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.26725591993081294,0.29970059252255077,0.29970059252255077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.29970059252255077,0.41188174847962183,0.41188174847962183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.41188174847962183,0.535042600686952,0.535042600686952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.535042600686952,0.7094402717525172,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.06869310199928469,0.06869310199928469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.06869310199928469,0.1278334792898584,0.1278334792898584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.1278334792898584,0.2829343495676082,0.2829343495676082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.2829343495676082,0.5436284902124762,0.5436284902124762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5436284902124762,0.6049011142466643,0.6049011142466643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.6049011142466643,0.7740873514101074,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.13931431828058455,0.13931431828058455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.13931431828058455,0.20239776786975483,0.20239776786975483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.20239776786975483,0.2980304358708288,0.2980304358708288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.2980304358708288,0.3779558988072094,0.3779558988072094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3779558988072094,0.5010113356071446,0.5010113356071446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5010113356071446,0.5649643469788383,0.5649643469788383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5649643469788383,0.8240600524696113,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.1879769516268175,0.1879769516268175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1879769516268175,0.22135038624241637,0.22135038624241637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.22135038624241637,0.36455435872353875,0.36455435872353875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.36455435872353875,0.4431208010673781,0.4431208010673781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4431208010673781,0.5607691154904579,0.5607691154904579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5607691154904579,0.7702285747399407,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.12889248178870083,0.12889248178870083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.12889248178870083,0.16664103342724523,0.16664103342724523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.16664103342724523,0.4245840569430282,0.4245840569430282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4245840569430282,0.48590967975446114,0.48590967975446114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.48590967975446114,0.572941057676619,0.572941057676619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.572941057676619,0.6632975284754827,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.10467218754376506,0.10467218754376506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.10467218754376506,0.24185980580220312,0.24185980580220312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.24185980580220312,0.4385170851005156,0.4385170851005156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4385170851005156,0.5570363220939079,0.5570363220939079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5570363220939079,0.6725532976953186,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.12533697427268348,0.12533697427268348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.12533697427268348,0.2223293185533463,0.2223293185533463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2223293185533463,0.2512397951018527,0.2512397951018527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2512397951018527,0.3745015113412657,0.3745015113412657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3745015113412657,0.47341275894602247,0.47341275894602247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.47341275894602247,0.6601778006695442,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.08384039405208915,0.08384039405208915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.08384039405208915,0.2154339400036362,0.2154339400036362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2154339400036362,0.29102729221080953,0.29102729221080953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.29102729221080953,0.5739503549273655,0.5739503549273655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5739503549273655,0.6475523998039674,0.6475523998039674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6475523998039674,0.7455610532975914,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.15049188877085273,0.15049188877085273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.15049188877085273,0.22588740172578808,0.22588740172578808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.22588740172578808,0.31529608799320724,0.31529608799320724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.31529608799320724,0.520915527584042,0.520915527584042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.520915527584042,0.5822242837484772,0.5822242837484772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5822242837484772,0.6591915008591738,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.12832474570418245,0.12832474570418245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.12832474570418245,0.22010849343159078,0.22010849343159078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.22010849343159078,0.35330012325932586,0.35330012325932586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.35330012325932586,0.4395560849752456,0.4395560849752456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4395560849752456,0.5077440694202511,0.5077440694202511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5077440694202511,0.7086641370235913,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.057226245288740485,0.057226245288740485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.057226245288740485,0.1153735105077604,0.1153735105077604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.1153735105077604,0.25698850793417577,0.25698850793417577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.25698850793417577,0.5063025047751015,0.5063025047751015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5063025047751015,0.6022942159872102,0.6022942159872102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.6022942159872102,0.6962063682165947,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.06506228589012708,0.06506228589012708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.06506228589012708,0.19109772393348012,0.19109772393348012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.19109772393348012,0.39042938854066084,0.39042938854066084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.39042938854066084,0.5234690796615966,0.5234690796615966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5234690796615966,0.5923355317945345,0.5923355317945345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5923355317945345,0.7226070326875749,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.19797731329904927,0.19797731329904927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.19797731329904927,0.2809036929838744,0.2809036929838744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2809036929838744,0.3194997304456109,0.3194997304456109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3194997304456109,0.5241156336903994,0.5241156336903994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5241156336903994,0.5731291094310376,0.5731291094310376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5731291094310376,0.7325147347263368,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.07785086531931407,0.07785086531931407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.07785086531931407,0.2262096004914219,0.2262096004914219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.2262096004914219,0.30573533363165223,0.30573533363165223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.30573533363165223,0.49469553900748636,0.49469553900748636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.49469553900748636,0.6270759472300429,0.6270759472300429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.6270759472300429,0.6785283144921488,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.11927855691179412,0.11927855691179412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.11927855691179412,0.18577770795089416,0.18577770795089416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.18577770795089416,0.24482211622626177,0.24482211622626177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.24482211622626177,0.5184684604176228,0.5184684604176228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5184684604176228,0.5451397795089252,0.5451397795089252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5451397795089252,0.6427851144162007,0.6427851144162007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.6427851144162007,0.72716948892826,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.10881735015243682,0.10881735015243682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.10881735015243682,0.25394919896195944,0.25394919896195944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.25394919896195944,0.2884152958997636,0.2884152958997636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2884152958997636,0.4353111551846888,0.4353111551846888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4353111551846888,0.5694945364268844,0.5694945364268844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5694945364268844,0.8264729043620116,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.08609962424584977,0.08609962424584977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.08609962424584977,0.19704802693142875,0.19704802693142875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.19704802693142875,0.3217331810432374,0.3217331810432374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3217331810432374,0.43192874086813143,0.43192874086813143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.43192874086813143,0.5251553326864926,0.5251553326864926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5251553326864926,0.8230396788183771,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.19461751545402728,0.19461751545402728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.19461751545402728,0.23789463896357038,0.23789463896357038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.23789463896357038,0.34031938199266226,0.34031938199266226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.34031938199266226,0.4182534325531713,0.4182534325531713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4182534325531713,0.4858922368352134,0.4858922368352134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.4858922368352134,0.5683511975207174,0.5683511975207174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5683511975207174,0.7394070395483181,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.05643309911860808,0.05643309911860808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.05643309911860808,0.14993609896321142,0.14993609896321142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.14993609896321142,0.2285319687445413,0.2285319687445413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2285319687445413,0.28695624633671524,0.28695624633671524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.28695624633671524,0.5202028707127697,0.5202028707127697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5202028707127697,0.5623261596280242,0.5623261596280242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5623261596280242,0.7928659887707112,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.030101111844947626,0.030101111844947626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.030101111844947626,0.17562831585179078,0.17562831585179078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.17562831585179078,0.2235856695281192,0.2235856695281192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2235856695281192,0.29594617605047047,0.29594617605047047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.29594617605047047,0.342886423097799,0.342886423097799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.342886423097799,0.39367454897673043,0.39367454897673043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.39367454897673043,0.6719469169375687,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.12820717019777755,0.12820717019777755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.12820717019777755,0.23413306302998182,0.23413306302998182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.23413306302998182,0.3566413110448546,0.3566413110448546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.3566413110448546,0.49004552733080425,0.49004552733080425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.49004552733080425,0.6232402659135126,0.6232402659135126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.6232402659135126,0.6572740959069328,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.19579812814307257,0.19579812814307257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.19579812814307257,0.4026505490742705,0.4026505490742705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4026505490742705,0.5128976338124527,0.5128976338124527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5128976338124527,0.6198773891727314,0.6198773891727314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.6198773891727314,0.7716018208082851,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.13350359781030208,0.13350359781030208
