record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.06773162107796521,0.06773162107796521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.06773162107796521,0.028290030164288715,0.028290030164288715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.011212085712307085,0.011212085712307085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.011212085712307085,0.16520841185672897,0.16520841185672897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.16520841185672897,0.14634003023221537,0.14634003023221537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.14634003023221537,0.08062816055752375,0.08062816055752375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.08062816055752375,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.012846864849849315,0.012846864849849315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.012846864849849315,0.020830102163490516,0.020830102163490516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.020830102163490516,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.10739613213892168,0.10739613213892168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10739613213892168,0.20714281151067215,0.20714281151067215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.20714281151067215,0.1833562346718643,0.1833562346718643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.1833562346718643,0.3683061341630787,0.3683061341630787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.3683061341630787,0.38982748550287,0.38982748550287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.38982748550287,0.26606718265330426,0.26606718265330426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.26606718265330426,0.12469211575160077,0.12469211575160077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.12469211575160077,0.034289118288725384,0.034289118288725384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.034289118288725384,0.13611965594206576,0.13611965594206576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.13611965594206576,0.06349296419235775,0.06349296419235775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.06349296419235775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.05448681385863799,0.05448681385863799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.05448681385863799,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.14747585995794443,0.14747585995794443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.14747585995794443,0.0849278864445221,0.0849278864445221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0849278864445221,0.21537636643294966,0.21537636643294966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.21537636643294966,0.11818477199030952,0.11818477199030952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.11818477199030952,0.024439867692160278,0.024439867692160278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.024439867692160278,0.047059921823213946,0.047059921823213946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.047059921823213946,0.03808463281655114,0.03808463281655114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03808463281655114,0.014736515489786994,0.014736515489786994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.014736515489786994,0.0019567489228509427,0.0019567489228509427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0019567489228509427,0.1350258316964535,0.1350258316964535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.1350258316964535,0.09294884437615064,0.09294884437615064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09294884437615064,0.14911215390312593,0.14911215390312593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.14911215390312593,0.06706788717759415,0.06706788717759415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.06706788717759415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.12947315876081222,0.12947315876081222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.12947315876081222,0.14518755961298652,0.14518755961298652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.14518755961298652,0.06347984956587108,0.06347984956587108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.06347984956587108,0.1250754057015449,0.1250754057015449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.1250754057015449,0.13611114328037183,0.13611114328037183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.13611114328037183,0.009786883734931223,0.009786883734931223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.009786883734931223,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.04020866296070738,0.04020866296070738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.04020866296070738,0.014511383427421254,0.014511383427421254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.014511383427421254,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.15452996267032143,0.15452996267032143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.15452996267032143,0.0928302338453712,0.0928302338453712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0928302338453712,0.09181451208168473,0.09181451208168473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.09181451208168473,0.27720009182531846,0.27720009182531846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.27720009182531846,0.2659188011538638,0.2659188011538638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2659188011538638,0.3969788169363034,0.3969788169363034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3969788169363034,0.3296543158897001,0.3296543158897001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3296543158897001,0.48438814370579014,0.48438814370579014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.48438814370579014,0.47967745599564243,0.47967745599564243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.47967745599564243,0.4735725836785936,0.4735725836785936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.4735725836785936,0.46275117755423595,0.46275117755423595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.46275117755423595,0.3367396546501416,0.3367396546501416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3367396546501416,0.4479709537690611,0.4479709537690611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4479709537690611,0.3605656547519351,0.3605656547519351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3605656547519351,0.24482808770115988,0.24482808770115988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.24482808770115988,0.21866091650321479,0.21866091650321479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.21866091650321479,0.24426953382375333,0.24426953382375333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.24426953382375333,0.23541477132423955,0.23541477132423955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.23541477132423955,0.31556710642647035,0.31556710642647035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.31556710642647035,0.44515994820376054,0.44515994820376054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.44515994820376054,0.5663178873621519,0.5663178873621519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5663178873621519,0.49265627255523853,0.49265627255523853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.49265627255523853,0.5950296811069884,0.5950296811069884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5950296811069884,0.7485319981154932,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.07312972681271313,0.07312972681271313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.07312972681271313,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0458453208343938,0.0458453208343938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0458453208343938,0.02064428054269246,0.02064428054269246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.02064428054269246,0.03248953679236366,0.03248953679236366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.03248953679236366,0.1927188193225069,0.1927188193225069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.1927188193225069,0.22018844362024453,0.22018844362024453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.22018844362024453,0.10181028502468753,0.10181028502468753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.10181028502468753,0.17750473582328258,0.17750473582328258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.17750473582328258,0.3332357592576279,0.3332357592576279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3332357592576279,0.17993351101204574,0.17993351101204574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.17993351101204574,0.04159891762422285,0.04159891762422285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.04159891762422285,0.11417609414152757,0.11417609414152757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.11417609414152757,0.10242146734993335,0.10242146734993335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.10242146734993335,0.17066365853251503,0.17066365853251503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.17066365853251503,0.07238520063133413,0.07238520063133413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.07238520063133413,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.010242730875841266,0.010242730875841266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.010242730875841266,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.126635921483583,0.126635921483583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.126635921483583,0.00733104095010656,0.00733104095010656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.00733104095010656,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.08593814675002326,0.08593814675002326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.08593814675002326,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.21292003476472676,0.21292003476472676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.21292003476472676,0.11032177110977925,0.11032177110977925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.11032177110977925,0.2612597771524894,0.2612597771524894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2612597771524894,0.21474846104579798,0.21474846104579798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.21474846104579798,0.07319195530888853,0.07319195530888853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.07319195530888853,0.13237861958621727,0.13237861958621727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.13237861958621727,0.08283743476765498,0.08283743476765498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.08283743476765498,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.01748640544182717,0.01748640544182717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.01748640544182717,0.0018110598184612192,0.0018110598184612192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0018110598184612192,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.1667623955813427,0.1667623955813427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1667623955813427,0.14599369903202358,0.14599369903202358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.14599369903202358,0.15481695648040256,0.15481695648040256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.15481695648040256,0.12510734862505807,0.12510734862505807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.12510734862505807,0.09063032843332636,0.09063032843332636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.09063032843332636,0.17140712724513413,0.17140712724513413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.17140712724513413,0.1707700539174607,0.1707700539174607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.1707700539174607,0.2468278744656362,0.2468278744656362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.2468278744656362,0.26154530417497995,0.26154530417497995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.26154530417497995,0.38536895382079966,0.38536895382079966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.38536895382079966,0.49728430522242256,0.49728430522242256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.49728430522242256,0.41129268483279896,0.41129268483279896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.41129268483279896,0.3559853175568392,0.3559853175568392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3559853175568392,0.32285161420733083,0.32285161420733083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.32285161420733083,0.26631348310652914,0.26631348310652914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.26631348310652914,0.33556546371491264,0.33556546371491264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.33556546371491264,0.45816946510427187,0.45816946510427187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.45816946510427187,0.3076898141719083,0.3076898141719083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3076898141719083,0.3628652628929902,0.3628652628929902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3628652628929902,0.3814235843966121,0.3814235843966121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3814235843966121,0.333651697501067,0.333651697501067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.333651697501067,0.35344113765604973,0.35344113765604973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.35344113765604973,0.280642158192269,0.280642158192269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.280642158192269,0.15591570423374423,0.15591570423374423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.15591570423374423,0.146079345296855,0.146079345296855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.146079345296855,0.12778937469046125,0.12778937469046125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.12778937469046125,0.24137071002506466,0.24137071002506466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.24137071002506466,0.29661189989521614,0.29661189989521614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.29661189989521614,0.17619493283447046,0.17619493283447046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.17619493283447046,0.11586916492822463,0.11586916492822463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.11586916492822463,0.19953673150231377,0.19953673150231377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.19953673150231377,0.20786755933101814,0.20786755933101814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.20786755933101814,0.0959600064069906,0.0959600064069906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0959600064069906,0.168001378412655,0.168001378412655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.168001378412655,0.18296747709124805,0.18296747709124805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.18296747709124805,0.2807108942015091,0.2807108942015091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.2807108942015091,0.21979226539149438,0.21979226539149438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.21979226539149438,0.2260568592035614,0.2260568592035614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.2260568592035614,0.07532743267543657,0.07532743267543657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.07532743267543657,0.1946647693689194,0.1946647693689194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.1946647693689194,0.14901011806638248,0.14901011806638248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.14901011806638248,0.20874544784210458,0.20874544784210458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.20874544784210458,0.1066545107341389,0.1066545107341389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.1066545107341389,0.17966152386000528,0.17966152386000528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.17966152386000528,0.38463187557669715,0.38463187557669715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.38463187557669715,0.4450821114890014,0.4450821114890014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4450821114890014,0.5110673947416731,0.5110673947416731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5110673947416731,0.42833632460712573,0.42833632460712573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.42833632460712573,0.4036428935415169,0.4036428935415169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4036428935415169,0.4159528782636424,0.4159528782636424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.4159528782636424,0.3617409692101841,0.3617409692101841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3617409692101841,0.3576130294470315,0.3576130294470315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3576130294470315,0.21633506376962186,0.21633506376962186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.21633506376962186,0.08467957565532103,0.08467957565532103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.08467957565532103,0.03791532712080922,0.03791532712080922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.03791532712080922,0.01488057424643871,0.01488057424643871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.01488057424643871,0.07257084083122603,0.07257084083122603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.07257084083122603,0.09943587524020109,0.09943587524020109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.09943587524020109,0.16675577044396017,0.16675577044396017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.16675577044396017,0.2735410511853894,0.2735410511853894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2735410511853894,0.12892064849867102,0.12892064849867102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.12892064849867102,0.07312634698265119,0.07312634698265119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.07312634698265119,0.009159846747082034,0.009159846747082034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.009159846747082034,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.07362704705134138,0.07362704705134138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.07362704705134138,0.19832609155948389,0.19832609155948389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.19832609155948389,0.33677208161730904,0.33677208161730904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.33677208161730904,0.2200743082349345,0.2200743082349345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2200743082349345,0.12839712154486743,0.12839712154486743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.12839712154486743,0.16017608533896666,0.16017608533896666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.16017608533896666,0.17659681027927532,0.17659681027927532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.17659681027927532,0.25615253005128796,0.25615253005128796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.25615253005128796,0.2908229258933424,0.2908229258933424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2908229258933424,0.4112287803412063,0.4112287803412063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.4112287803412063,0.3801972621475292,0.3801972621475292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3801972621475292,0.32815958192293276,0.32815958192293276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.32815958192293276,0.3359561929216069,0.3359561929216069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3359561929216069,0.3489417150304886,0.3489417150304886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3489417150304886,0.2430687864197137,0.2430687864197137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.2430687864197137,0.3229565671894003,0.3229565671894003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3229565671894003,0.4128991984358626,0.4128991984358626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.4128991984358626,0.25969069752816537,0.25969069752816537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.25969069752816537,0.3663402039396962,0.3663402039396962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.3663402039396962,0.22830760453607463,0.22830760453607463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.22830760453607463,0.12510473244467113,0.12510473244467113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.12510473244467113,0.03288868419950136,0.03288868419950136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.03288868419950136,0.05091183641002264,0.05091183641002264
