record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.03036149526619722,0.03036149526619722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.03036149526619722,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.09347732577343887,0.09347732577343887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.09347732577343887,0.1742564712796233,0.1742564712796233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.1742564712796233,0.18363064810323887,0.18363064810323887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.18363064810323887,0.11551500855866248,0.11551500855866248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.11551500855866248,0.009468985508894134,0.009468985508894134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.009468985508894134,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.03887037903688417,0.03887037903688417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.03887037903688417,0.06338440130062967,0.06338440130062967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.06338440130062967,0.02654344155446739,0.02654344155446739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.02654344155446739,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.06924484519375002,0.06924484519375002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.06924484519375002,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.04179988091042755,0.04179988091042755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.04179988091042755,0.11773841121801298,0.11773841121801298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.11773841121801298,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.045606384158390384,0.045606384158390384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.045606384158390384,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.003518738938472321,0.003518738938472321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.003518738938472321,0.049304321201842916,0.049304321201842916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.049304321201842916,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.11516810090016555,0.11516810090016555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.11516810090016555,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0369203470921072,0.0369203470921072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0369203470921072,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.007233287932236515,0.007233287932236515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.007233287932236515,0.078827738031228,0.078827738031228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.078827738031228,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.02431411311758322,0.02431411311758322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.02431411311758322,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0813924956206955,0.0813924956206955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0813924956206955,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.01965703155297066,0.01965703155297066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.01965703155297066,0.16404730322087213,0.16404730322087213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.16404730322087213,0.08355206917965757,0.08355206917965757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.08355206917965757,0.20240237635647668,0.20240237635647668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.20240237635647668,0.03678788370418906,0.03678788370418906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.03678788370418906,0.0011539604764329858,0.0011539604764329858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0011539604764329858,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.06600706151694202,0.06600706151694202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.06600706151694202,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.12127233075704108,0.12127233075704108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.12127233075704108,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.04547614560196306,0.04547614560196306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.04547614560196306,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0255784710042041,0.0255784710042041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0255784710042041,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.1260904778969804,0.1260904778969804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.1260904778969804,0.10445343299297827,0.10445343299297827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.10445343299297827,0.2147474783378318,0.2147474783378318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2147474783378318,0.17047406895812955,0.17047406895812955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.17047406895812955,0.08196278113223504,0.08196278113223504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.08196278113223504,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.07306173181133127,0.07306173181133127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.07306173181133127,0.21342403860372966,0.21342403860372966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.21342403860372966,0.25558962408722624,0.25558962408722624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.25558962408722624,0.10249847605728946,0.10249847605728946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.10249847605728946,0.03426528989890665,0.03426528989890665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.03426528989890665,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.06149195508599742,0.06149195508599742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.06149195508599742,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.06349587566099987,0.06349587566099987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.06349587566099987,0.03870358864302481,0.03870358864302481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.03870358864302481,0.10855541289732729,0.10855541289732729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.10855541289732729,0.053805112029956276,0.053805112029956276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.053805112029956276,0.15153299593324737,0.15153299593324737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.15153299593324737,0.011596608055709667,0.011596608055709667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.011596608055709667,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.12007592513446441,0.12007592513446441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.12007592513446441,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.010551500227761051,0.010551500227761051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.010551500227761051,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.07214942352966694,0.07214942352966694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.07214942352966694,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.008738524589157887,0.008738524589157887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.008738524589157887,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.04263238849839618,0.04263238849839618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.04263238849839618,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.12602017231264212,0.12602017231264212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.12602017231264212,0.12083862917326499,0.12083862917326499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.12083862917326499,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.08201374198135275,0.08201374198135275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.08201374198135275,0.14836996858962437,0.14836996858962437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.14836996858962437,0.1681670894319125,0.1681670894319125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.1681670894319125,0.17934589259412048,0.17934589259412048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.17934589259412048,0.30038385369591475,0.30038385369591475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.30038385369591475,0.1892108967258352,0.1892108967258352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1892108967258352,0.08476238631706229,0.08476238631706229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.08476238631706229,0.027761579428291966,0.027761579428291966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.027761579428291966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.1269742659534337,0.1269742659534337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.1269742659534337,0.03449297696698328,0.03449297696698328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.03449297696698328,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.03546148100936708,0.03546148100936708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.03546148100936708,0.07659544401025736,0.07659544401025736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.07659544401025736,0.0470586936658591,0.0470586936658591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0470586936658591,0.015705317839050298,0.015705317839050298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.015705317839050298,0.07335062074814874,0.07335062074814874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.07335062074814874,0.07204110447357756,0.07204110447357756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.07204110447357756,0.010780847264948545,0.010780847264948545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.010780847264948545,0.006545018057676821,0.006545018057676821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.006545018057676821,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.11895713072378095,0.11895713072378095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.11895713072378095,0.035406397235091314,0.035406397235091314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.035406397235091314,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.02105184876349611,0.02105184876349611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.02105184876349611,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.04684008062280362,0.04684008062280362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.04684008062280362,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.05407697411425569,0.05407697411425569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.05407697411425569,0.04484956194512413,0.04484956194512413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.04484956194512413,0.01665622964040475,0.01665622964040475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.01665622964040475,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.02836619315111019,0.02836619315111019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.02836619315111019,0.14038119979878388,0.14038119979878388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.14038119979878388,0.01624063204400461,0.01624063204400461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.01624063204400461,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.07677393104320202,0.07677393104320202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.07677393104320202,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.14676285810212164,0.14676285810212164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.14676285810212164,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0953139855991581,0.0953139855991581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0953139855991581,0.04042754637806839,0.04042754637806839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.04042754637806839,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0086549622358639,0.0086549622358639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0086549622358639,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.017693933883123014,0.017693933883123014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.017693933883123014,0.12426050097248892,0.12426050097248892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.12426050097248892,0.02374555129053335,0.02374555129053335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.02374555129053335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.08885709929370367,0.08885709929370367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.08885709929370367,0.24865811352654726,0.24865811352654726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.24865811352654726,0.18981181981590578,0.18981181981590578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.18981181981590578,0.127612549781765,0.127612549781765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.127612549781765,0.02097616790612178,0.02097616790612178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.02097616790612178,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.11259064376849104,0.11259064376849104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.11259064376849104,0.008560117631481734,0.008560117631481734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.008560117631481734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.1038521338713917,0.1038521338713917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.1038521338713917,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.007308574472966067,0.007308574472966067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.007308574472966067,0.06982693805142398,0.06982693805142398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.06982693805142398,0.10680644340811146,0.10680644340811146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.10680644340811146,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.039984838327633554,0.039984838327633554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.039984838327633554,0.03733684974345525,0.03733684974345525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.03733684974345525,0.162533339796947,0.162533339796947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.162533339796947,0.38554774301940437,0.38554774301940437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.38554774301940437,0.3271478755628506,0.3271478755628506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3271478755628506,0.15774587179314226,0.15774587179314226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.15774587179314226,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.028318489147914266,0.028318489147914266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.028318489147914266,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.10042758641091415,0.10042758641091415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.10042758641091415,0.11883383110717222,0.11883383110717222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.11883383110717222,0.2733168908707531,0.2733168908707531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.2733168908707531,0.20155209867534735,0.20155209867534735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.20155209867534735,0.226570210068601,0.226570210068601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.226570210068601,0.1714620372657279,0.1714620372657279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.1714620372657279,0.2720977007033874,0.2720977007033874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2720977007033874,0.41066920410369706,0.41066920410369706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.41066920410369706,0.4741580608826034,0.4741580608826034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.4741580608826034,0.41912769116803555,0.41912769116803555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.41912769116803555,0.2457933212269724,0.2457933212269724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.2457933212269724,0.20184837357683605,0.20184837357683605
