variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,128,129,0.0,0.48655499946374503,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.6500727692647539,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.8082291962021759,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.9658718592041342,0.0
T90,SECONDARY,heartbeat,132,133,0.04183005506131543,1.0971174500291496,0.0
T90,SECONDARY,heartbeat,133,134,0.037716332065985236,1.2472295718843618,0.0
T90,SECONDARY,heartbeat,134,135,0.035034626151643655,1.412887746861138,0.0
T90,SECONDARY,heartbeat,135,136,0.030558428332736254,1.5764624810872119,0.0
T90,SECONDARY,heartbeat,136,137,0.023089441320765403,1.75945064314677,0.0
T90,SECONDARY,heartbeat,137,138,0.01593146705136328,1.9130124757900264,0.0
T90,SECONDARY,heartbeat,138,139,0.01392640993888794,2.080718895872204,0.0
T90,SECONDARY,heartbeat,139,140,0.011452423983767002,2.250038171008998,0.0
T90,SECONDARY,heartbeat,140,141,0.00730372265143997,2.4336538166756263,0.0
T90,SECONDARY,heartbeat,141,142,0.0034132659564498624,2.637525906250648,0.0
T90,SECONDARY,heartbeat,142,143,4.132424888836361e-06,0.0,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.1921894648892375,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.3796624339360928,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.5581987952960226,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.7222127728550014,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.8759704905936971,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.0437591516584381,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.206619869802785,0.0
T90,SECONDARY,heartbeat,150,151,0.03589980022977235,1.3529396577133663,0.0
T90,SECONDARY,heartbeat,151,152,0.029583600837144508,1.4956781329155306,0.0
T90,SECONDARY,heartbeat,152,153,0.03874325288882907,1.6490962752732992,0.0
T90,SECONDARY,heartbeat,153,154,0.031872600162584974,1.7651943818093894,0.0
T90,SECONDARY,heartbeat,154,155,0.027182872772088862,1.8487660001340582,0.0
T90,SECONDARY,heartbeat,155,156,0.022637253260930912,1.9584334265368357,0.0
T90,SECONDARY,heartbeat,156,157,0.021092070116699224,2.115403487042614,0.0
T90,SECONDARY,heartbeat,157,158,0.014139944660503057,2.2605692964316564,0.0
T90,SECONDARY,heartbeat,158,159,0.057554553068529635,2.370707836402546,0.0
T90,SECONDARY,heartbeat,159,160,0.049380553544821626,2.4987486066499596,0.0
T90,SECONDARY,heartbeat,160,161,0.04456038149621899,2.6183536310089464,0.0
T90,SECONDARY,heartbeat,161,162,0.03817165736863348,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.03412254448268914,0.07912420659024777,0.0
T90,SECONDARY,heartbeat,163,164,0.029782987002759387,0.19931443791639647,0.0
T90,SECONDARY,heartbeat,164,165,0.025812643809389746,0.30780874115825063,0.0
T90,SECONDARY,heartbeat,165,166,0.02252284412970562,0.40629338923790104,0.0
T90,SECONDARY,heartbeat,166,167,0.019898262712524595,0.4958675521306497,0.0
T90,SECONDARY,heartbeat,167,168,0.01677574610459842,0.5927651319754657,0.0
T90,SECONDARY,heartbeat,168,169,0.012060278709388306,0.6760331535538358,0.0
T90,SECONDARY,heartbeat,169,170,0.015825726852960242,0.7616933937030026,0.0
T90,SECONDARY,heartbeat,170,171,0.012541996195026606,0.8565125624897636,0.0
T90,SECONDARY,heartbeat,171,172,0.008947873814514229,0.9599782585062933,0.0
T90,SECONDARY,heartbeat,172,173,0.008293647710803653,1.1046208220680132,0.0
T90,SECONDARY,heartbeat,173,174,0.007670499908700612,1.2588772950426195,0.0
T90,SECONDARY,heartbeat,174,175,0.0053009722835514195,1.4105741516565538,0.0
T90,SECONDARY,heartbeat,175,176,0.014193814182935305,1.5723203524873541,0.0
T90,SECONDARY,heartbeat,176,177,0.008908149591607128,1.7261538597025579,0.0
T90,SECONDARY,heartbeat,177,178,0.005958527933525026,1.871169900434843,0.0
T90,SECONDARY,heartbeat,178,179,0.0019380099252210847,1.9925459182067848,0.0
T90,SECONDARY,heartbeat,179,180,0.0,2.1406159421392914,0.0
T90,SECONDARY,heartbeat,180,181,0.0,2.3082660848978787,0.0
T90,SECONDARY,heartbeat,181,182,0.0005464535146824101,2.452918363235712,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.616591012028201,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.1448448039415089,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.29964498342558143,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.42361154413969637,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.5600396541978692,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.7233799692673957,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.8678465332639411,0.0
T90,SECONDARY,heartbeat,190,191,0.008833888329305761,1.0132955333576452,0.0
T90,SECONDARY,heartbeat,191,192,0.002495785072354706,1.1552337026220172,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.3314517812797353,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.5077524368720636,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.692758528900127,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.8512867031724423,0.0
T90,SECONDARY,heartbeat,196,197,0.0,2.0340388402964917,0.0
T90,SECONDARY,heartbeat,197,198,0.0,2.2094206375370202,0.0
T90,SECONDARY,heartbeat,198,199,0.0,2.358636833645491,0.0
T90,SECONDARY,heartbeat,199,200,0.0,2.533449216040898,0.0
T90,SECONDARY,heartbeat,200,201,0.004756417046518968,0.0,0.0
T90,SECONDARY,heartbeat,201,202,0.0024847624993588058,0.18303726279265708,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.38906146022726174,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.6054668973245587,0.0
T90,SECONDARY,heartbeat,204,205,0.010941066157622803,0.7921601225223354,0.0
T90,SECONDARY,heartbeat,205,206,0.00592915764270785,0.9589025035586733,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.1723630534892007,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.4102814097027128,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.6270320877049709,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.8173861009636318,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.9932988396514542,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.144659519065632,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.3287734490437444,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.482293269246541,0.0
T90,SECONDARY,heartbeat,214,215,0.0,2.630194430170901,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.17390722863244035,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.31482265624775274,0.0
T90,SECONDARY,heartbeat,218,219,0.0025727703023841197,0.49696713705619566,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.6710481745806072,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.8508428844761942,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.0020174524429601,0.0
T90,SECONDARY,heartbeat,222,223,0.006399156867494704,1.1977439364224913,0.0
T90,SECONDARY,heartbeat,223,224,0.00020248092885422064,1.402206461271846,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.5708931670832456,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.7176595773537755,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.8974581265004218,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.0480587641031454,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.215805859891958,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.3861743835210323,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.5564144572081604,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.17099698332957147,0.0
T90,SECONDARY,heartbeat,233,234,0.012111499635846124,0.35872336848548114,0.0
T90,SECONDARY,heartbeat,234,235,0.0073282770567489885,0.5422923266790922,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.72149574813806,0.0
T90,SECONDARY,heartbeat,236,237,0.00679681146829203,0.8609490842250478,0.0
T90,SECONDARY,heartbeat,237,238,0.0012341190790897683,1.0317592006539582,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.2060616609998276,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.3718569554605666,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.570429281952271,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.7481917161743457,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.9153562693543649,0.0
T90,SECONDARY,heartbeat,243,244,0.009669510249990076,2.0499353674698,0.0
T90,SECONDARY,heartbeat,244,245,0.0072098652305949695,2.2296243220533105,0.0
T90,SECONDARY,heartbeat,245,246,0.002467970042398182,2.3812064740885255,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.5620513731535084,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.22873019446985254,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.4316683314916976,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.6156188093792314,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.8495151542307302,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.1046636408907704,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.3486040600029907,0.0
T90,SECONDARY,heartbeat,254,255,0.001053935640984549,1.585303978479981,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.8019995499938097,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.033890214108818,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.281743934797169,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.550732689034792,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.2603503154231741,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.5075187837078123,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.747307013478753,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.9762677380706646,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.21016164721229,0.0
T90,SECONDARY,heartbeat,265,266,0.014046523510654385,1.4399607676453512,0.0
T90,SECONDARY,heartbeat,266,267,0.006654927922656317,1.721530132065049,0.0
T90,SECONDARY,heartbeat,267,268,0.0016604071898083106,2.0241000519704437,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.333620882727952,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.35173359909673696,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.6668545676760704,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.9628724883632325,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.2597268222730242,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.5766408688140447,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.903248515772195,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.2060585302413953,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.4714300671909015,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.27579537459824355,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.5276912915057441,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.8326821214688593,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.1378972393396036,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.4176803112988188,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.6582352323711136,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.937426917084904,0.0
T90,SECONDARY,heartbeat,286,287,0.007439876557934988,2.1966891701676774,0.0
T90,SECONDARY,heartbeat,287,288,0.0008681133361563287,2.4271615743753916,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.6208987455855937,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.14855836501462427,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.27971749995838713,0.0
T90,SECONDARY,heartbeat,292,293,0.0002653566811363639,0.40622360186946405,0.0
T90,SECONDARY,heartbeat,293,294,0.008274646316604906,0.49566468727472146,0.0
T90,SECONDARY,heartbeat,294,295,0.0024129408316612144,0.606324041232809,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.6977019588616873,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.7874674259860202,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.8729522826945004,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.9371525967354137,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.0126782641903451,0.0
