variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,50,51,0.0001419406833631509,0.0,1.892915226416644
T90,SECONDARY,heartbeat,51,52,0.0,0.0,1.7487296773475958
T90,SECONDARY,heartbeat,52,53,0.0,0.0,1.5904209739127129
T90,SECONDARY,heartbeat,53,54,0.0,0.007041830954135353,1.4114226685620463
T90,SECONDARY,heartbeat,54,55,0.0,0.01046106428852056,1.216587172030108
T90,SECONDARY,heartbeat,55,56,0.0,0.026318002446361177,1.0303189121939582
T90,SECONDARY,heartbeat,56,57,0.0,0.07025456846804579,0.8619956301505999
T90,SECONDARY,heartbeat,57,58,0.0,0.10403804140866324,0.6829198741583363
T90,SECONDARY,heartbeat,58,59,0.0,0.13813374551667823,0.5058387004862092
T90,SECONDARY,heartbeat,59,60,0.0,0.15108442969146108,0.3218469126913701
T90,SECONDARY,heartbeat,60,61,0.0,0.17909713519166548,0.16756909619546356
T90,SECONDARY,heartbeat,61,62,0.0,0.2326697785890779,0.0334922395490298
T90,SECONDARY,heartbeat,62,63,0.0,0.27995609823142265,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.3045249895159392,0.0
T90,SECONDARY,heartbeat,64,65,0.0,0.3526577584470014,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.398580222596409,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.4650053674233785,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.5260516442466023,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.6107484048140011,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.7144209980634482,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.798172910660913,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.868564854522786,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.9516019308636052,0.0
T90,SECONDARY,heartbeat,73,74,0.0,1.0719667003207476,0.0
T90,SECONDARY,heartbeat,74,75,0.0,1.1814966663125797,0.0
T90,SECONDARY,heartbeat,75,76,0.0,1.3161757144564958,7.014656995218971e-05
T90,SECONDARY,heartbeat,76,77,0.0006346206256009346,1.4552639739531765,0.011380185301550938
T90,SECONDARY,heartbeat,77,78,0.0,1.5883248150705918,0.018125762984086746
T90,SECONDARY,heartbeat,78,79,0.007181202244003759,1.722310045640637,0.05677803424136563
T90,SECONDARY,heartbeat,79,80,0.002669066948725596,1.854792439546993,0.08540531643664828
T90,SECONDARY,heartbeat,80,81,0.0,1.9652824636709265,0.12349938517585357
T90,SECONDARY,heartbeat,81,82,0.0,2.056532851346324,0.15088819105411222
T90,SECONDARY,heartbeat,82,83,0.0,2.13617989139839,0.17964999690341932
T90,SECONDARY,heartbeat,83,84,0.0,2.2071421552536608,0.19937033362758938
T90,SECONDARY,heartbeat,84,85,0.0,2.266525542286921,0.1979169791170985
T90,SECONDARY,heartbeat,85,86,0.0,2.336541732433017,0.21402489842838335
T90,SECONDARY,heartbeat,86,87,0.0031831921054618073,2.3892599147206797,0.2329390840841793
T90,SECONDARY,heartbeat,87,88,0.0009168362606192249,2.433646491530115,0.23827412527143943
T90,SECONDARY,heartbeat,88,89,0.0,2.480112133543326,0.2578175198508149
T90,SECONDARY,heartbeat,89,90,0.010903767542924103,2.527544309593549,0.27564478227534994
T90,SECONDARY,heartbeat,90,91,0.009161548737285363,2.5982850819099514,0.3062512426171735
T90,SECONDARY,heartbeat,91,92,0.00436916631215678,2.6486937556036283,0.3249533865801977
T90,SECONDARY,heartbeat,92,93,0.001909890284854665,0.0,0.34774880454215884
T90,SECONDARY,heartbeat,93,94,0.0,0.05043609527783821,0.36592693593638315
T90,SECONDARY,heartbeat,94,95,0.0,0.11148133380932568,0.3888662670066968
T90,SECONDARY,heartbeat,95,96,0.0011444798675654955,0.18108887028981435,0.4076578429768326
T90,SECONDARY,heartbeat,96,97,0.0,0.25622083203185975,0.4181992077914032
T90,SECONDARY,heartbeat,97,98,0.0,0.33368694985238556,0.43837979412309414
T90,SECONDARY,heartbeat,98,99,0.0,0.40156263278551174,0.4627323179790894
T90,SECONDARY,heartbeat,99,100,0.0,0.46050244086580383,0.47937086006294194
T90,SECONDARY,heartbeat,100,101,0.018376118166719024,0.5071495392489713,0.5103597022164582
T90,SECONDARY,heartbeat,101,102,0.014331901003667658,0.5497773928715957,0.5295486682711327
T90,SECONDARY,heartbeat,102,103,0.011514111516739867,0.5806397735492466,0.5412535265549662
T90,SECONDARY,heartbeat,103,104,0.008209760899450136,0.651206881943712,0.5573747512865646
T90,SECONDARY,heartbeat,104,105,0.005844187394386635,0.7192700093983255,0.5935675458756166
T90,SECONDARY,heartbeat,105,106,0.008012772267439794,0.8156104276418874,0.6337713553849202
T90,SECONDARY,heartbeat,106,107,0.003161334218624967,0.9388292835426488,0.6817919573616256
T90,SECONDARY,heartbeat,107,108,0.0003221661116701302,1.1009326746731298,0.7351360698507153
T90,SECONDARY,heartbeat,108,109,0.0,1.243672911892635,0.7955943268010968
T90,SECONDARY,heartbeat,109,110,0.0,1.3815665284693088,0.865246701492825
T90,SECONDARY,heartbeat,110,111,0.0,1.5303459337092027,0.95268591734048
T90,SECONDARY,heartbeat,111,112,0.0,1.6742558024683676,1.0355473133254378
T90,SECONDARY,heartbeat,112,113,0.0,1.789328135910279,1.0955630423085818
T90,SECONDARY,heartbeat,113,114,0.0020355294687928183,1.931971543650514,1.1667653950832195
T90,SECONDARY,heartbeat,114,115,0.012445237839614709,2.049355300468169,1.2349114700955721
T90,SECONDARY,heartbeat,115,116,0.008751250168727465,2.145268645195369,1.3018605321918808
T90,SECONDARY,heartbeat,116,117,0.006302583306254994,2.2409200826152347,1.3735748386318498
T90,SECONDARY,heartbeat,117,118,0.010008362187442721,2.3147099235739397,1.4317485162750534
T90,SECONDARY,heartbeat,118,119,0.004143163339501821,2.401563781492076,1.4892876965673352
T90,SECONDARY,heartbeat,119,120,0.0066257793831823175,2.465183844133633,1.5693222690225723
T90,SECONDARY,heartbeat,120,121,0.0018303883353875117,2.5605665244628684,1.655094892262905
T90,SECONDARY,heartbeat,121,122,0.05710786285858249,2.646207671201603,1.7890540713264658
T90,SECONDARY,heartbeat,122,123,0.052584981147050125,0.0,1.8809002792126923
T90,SECONDARY,heartbeat,123,124,0.050007579256487245,0.11395644909162606,1.959076795499804
T90,SECONDARY,heartbeat,124,125,0.047696875904825076,0.24601403160237845,2.0132018122831
T90,SECONDARY,heartbeat,125,126,0.04029845151328493,0.3717223609033722,2.0689043340188134
T90,SECONDARY,heartbeat,126,127,0.04221146785807173,0.47320631111192757,2.121265250448269
T90,SECONDARY,heartbeat,127,128,0.03817270694508956,0.5903312289539138,2.1727985895315953
T90,SECONDARY,heartbeat,128,129,0.04099964391427047,0.7146063101325055,2.2275027560653093
T90,SECONDARY,heartbeat,129,130,0.04321157218902483,0.8175737572685906,2.2797182393728255
T90,SECONDARY,heartbeat,130,131,0.04463006877723086,0.9048723243066708,2.320724519643886
T90,SECONDARY,heartbeat,131,132,0.04251449458865875,0.9797218610972747,2.3657813001864794
T90,SECONDARY,heartbeat,132,133,0.038951929569345234,1.0696553463379745,2.4082405369604123
T90,SECONDARY,heartbeat,133,134,0.036315433851769385,1.1737450897170418,2.4432542270546724
T90,SECONDARY,heartbeat,134,135,0.030938599662195143,1.2670577228663455,2.46437526881304
T90,SECONDARY,heartbeat,135,136,0.02483626730963806,1.3658162956973403,2.494608386344299
T90,SECONDARY,heartbeat,136,137,0.022873912681585673,1.4670495203087934,2.53056634216624
T90,SECONDARY,heartbeat,137,138,0.023043874630331307,1.6214567450887978,2.5607240683923327
T90,SECONDARY,heartbeat,138,139,0.018213074665522466,1.8052625988639892,2.5842654384886456
T90,SECONDARY,heartbeat,139,140,0.019472158309128074,1.9566883244445872,2.592986637999134
T90,SECONDARY,heartbeat,140,141,0.013923781653064626,2.1285491767357287,2.569936013838235
T90,SECONDARY,heartbeat,141,142,0.02557372465852481,2.268308111503991,2.5341869757376894
T90,SECONDARY,heartbeat,142,143,0.021224529780657364,2.4017772574841842,2.484928630655057
T90,SECONDARY,heartbeat,143,144,0.019229743232266894,2.5251154286043738,2.445080089692781
T90,SECONDARY,heartbeat,144,145,0.01846791769665601,0.0,2.4132799996505234
T90,SECONDARY,heartbeat,145,146,0.01705818696358663,0.12346408962261313,2.3922693636497216
T90,SECONDARY,heartbeat,146,147,0.018092807269336486,0.2524880591567529,2.3672958006431335
T90,SECONDARY,heartbeat,147,148,0.016784764702299393,0.4186598966914419,2.350923888889251
T90,SECONDARY,heartbeat,148,149,0.0134384066056219,0.6262895617896171,2.3312950686129925
T90,SECONDARY,heartbeat,149,150,0.013751956827298684,0.8335744157033653,2.321516920904375
T90,SECONDARY,heartbeat,150,151,0.011021243446532658,1.0345071830964152,2.3256537465351776
T90,SECONDARY,heartbeat,151,152,0.007524981260919272,1.2088345290644236,2.3225429388161
T90,SECONDARY,heartbeat,152,153,0.0026278988141390514,1.381271268379497,2.3067410409769193
T90,SECONDARY,heartbeat,153,154,0.0,1.5241842747548626,2.2687861492611088
T90,SECONDARY,heartbeat,154,155,0.0,1.6822253964768576,2.2618392590154697
T90,SECONDARY,heartbeat,155,156,0.0,1.8678477058846015,2.2691140686744853
T90,SECONDARY,heartbeat,156,157,0.0,2.0311725076391243,2.303923967051448
T90,SECONDARY,heartbeat,157,158,0.0,2.208393249060542,2.3441587171786504
T90,SECONDARY,heartbeat,158,159,0.0,2.3807607704740814,2.3843681084938404
T90,SECONDARY,heartbeat,159,160,0.0,2.556293063185807,2.4330160308681976
T90,SECONDARY,heartbeat,160,161,0.0,0.0,2.48681806487229
T90,SECONDARY,heartbeat,161,162,0.0,0.13721765941269481,2.5181091342728665
T90,SECONDARY,heartbeat,162,163,0.0,0.2861355821544913,2.552885919929678
T90,SECONDARY,heartbeat,163,164,0.0,0.452612002243441,2.5965343248000217
T90,SECONDARY,heartbeat,164,165,0.0,0.5851757165629081,2.6399726690326273
T90,SECONDARY,heartbeat,165,166,0.0,0.6998938107294688,2.672964388529051
T90,SECONDARY,heartbeat,166,167,0.0,0.8254303085852879,2.7158334344978465
T90,SECONDARY,heartbeat,167,168,0.002941862617025448,0.929202996262136,2.7792517945445754
T90,SECONDARY,heartbeat,168,169,0.0,1.0529964694878349,2.8353359337685093
T90,SECONDARY,heartbeat,169,170,0.0,1.2045237168591216,2.8926783884448612
T90,SECONDARY,heartbeat,170,171,0.0,1.339863399892722,2.9355901347505973
T90,SECONDARY,heartbeat,171,172,0.00031364027337121847,1.4510567525754487,2.9763188530548637
T90,SECONDARY,heartbeat,172,173,0.0,1.5630009132234355,3.006211032988528
T90,SECONDARY,heartbeat,173,174,0.009045553699346787,1.6516869280148516,3.0277979119498597
T90,SECONDARY,heartbeat,174,175,0.007611237128712478,1.7906765658428696,3.034722903537817
T90,SECONDARY,heartbeat,175,176,0.0037846252852751228,1.9530442621994244,3.043661711039783
T90,SECONDARY,heartbeat,176,177,0.0,2.1239063423179134,3.0565266687212325
T90,SECONDARY,heartbeat,177,178,0.0,2.2677239108669554,3.0659201264051603
T90,SECONDARY,heartbeat,178,179,0.0,2.4182625647147065,3.080204052006959
T90,SECONDARY,heartbeat,179,180,0.0,2.5793106687726555,3.0849198232232045
T90,SECONDARY,heartbeat,180,181,0.0,0.0,3.1028567995320753
T90,SECONDARY,heartbeat,181,182,0.0,0.1674800386280113,3.1262179965578722
T90,SECONDARY,heartbeat,182,183,0.0,0.33666293121415425,3.1466979424125947
T90,SECONDARY,heartbeat,183,184,0.0,0.494837900497374,3.176523741244072
T90,SECONDARY,heartbeat,184,185,0.0007943229853543121,0.6695528763896237,3.2089636542116864
T90,SECONDARY,heartbeat,185,186,0.0,0.8598295087623362,3.2417783825803745
T90,SECONDARY,heartbeat,186,187,0.000661721107234281,1.0410748842392137,3.286415962872337
T90,SECONDARY,heartbeat,187,188,0.0,1.2074694830603938,3.3221276897405594
T90,SECONDARY,heartbeat,188,189,0.0,1.412732621189001,3.3398672555292324
T90,SECONDARY,heartbeat,189,190,0.00406185340633991,1.6324494942747518,3.340605056264442
T90,SECONDARY,heartbeat,190,191,0.0,1.8419458724820899,3.337805843682523
T90,SECONDARY,heartbeat,191,192,0.0,2.0232374192006795,3.2862078264305694
T90,SECONDARY,heartbeat,192,193,0.0,2.1879889554289784,3.229420042521041
T90,SECONDARY,heartbeat,193,194,0.0,2.367626963162853,3.1520023889045867
T90,SECONDARY,heartbeat,194,195,0.0,2.536619043359261,3.0823262901438166
T90,SECONDARY,heartbeat,195,196,0.0,0.0,3.0163193046392642
T90,SECONDARY,heartbeat,196,197,0.0,0.1598182259678722,2.950388022201598
T90,SECONDARY,heartbeat,197,198,0.0,0.34637795936304094,2.887933423483833
T90,SECONDARY,heartbeat,198,199,0.0,0.5136240587095018,2.8165927482740076
T90,SECONDARY,heartbeat,199,200,0.0,0.7058092832676892,2.7469918337319896
T90,SECONDARY,heartbeat,200,201,0.0,0.859425764490799,2.7021034749750306
T90,SECONDARY,heartbeat,201,202,0.0,1.0313754293939519,2.669647103149626
T90,SECONDARY,heartbeat,202,203,0.0,1.2252048391536745,2.6484108145979666
T90,SECONDARY,heartbeat,203,204,0.0,1.4213597653352552,2.630276545095909
T90,SECONDARY,heartbeat,204,205,0.0,1.6021563229145748,2.6158567003707773
T90,SECONDARY,heartbeat,205,206,0.0,1.7600375455435093,2.5968684067683565
T90,SECONDARY,heartbeat,206,207,0.0,1.899527628183187,2.592188469283922
T90,SECONDARY,heartbeat,207,208,0.0,2.010647871725017,2.566243843423638
T90,SECONDARY,heartbeat,208,209,0.0010488591282223902,2.1067863042431956,2.5363920953423786
T90,SECONDARY,heartbeat,209,210,0.0,2.2374176766881364,2.4978350799771643
T90,SECONDARY,heartbeat,210,211,0.0,2.3542873331656926,2.454090948267456
T90,SECONDARY,heartbeat,211,212,0.0,2.458627455000099,2.4225746143040325
T90,SECONDARY,heartbeat,212,213,0.0,2.5424275469532116,2.398881854170783
T90,SECONDARY,heartbeat,213,214,0.006378495786841687,2.5960203475336217,2.383393582669868
T90,SECONDARY,heartbeat,214,215,0.0038840711396158634,0.0,2.3799985957662915
T90,SECONDARY,heartbeat,215,216,0.0010384972630853584,0.05432586316931154,2.3832845995661236
T90,SECONDARY,heartbeat,216,217,0.0,0.13701253050183504,2.3825960168741807
T90,SECONDARY,heartbeat,217,218,0.0,0.21432543756830924,2.3618981985343366
T90,SECONDARY,heartbeat,218,219,0.0,0.30526007677852585,2.3435515912743328
T90,SECONDARY,heartbeat,219,220,0.0,0.41500423444751333,2.3393312049497075
T90,SECONDARY,heartbeat,220,221,0.0,0.5263514835613805,2.353199854407202
T90,SECONDARY,heartbeat,221,222,0.0,0.6357490922139826,2.3711475763819165
T90,SECONDARY,heartbeat,222,223,0.0,0.7289006535905607,2.389264530038064
T90,SECONDARY,heartbeat,223,224,0.0,0.8006375305923983,2.4121325317731928
T90,SECONDARY,heartbeat,224,225,0.0004914102146564847,0.860857602450086,2.4200353023316694
T90,SECONDARY,heartbeat,225,226,0.0,0.9071427930035765,2.4255867015106456
T90,SECONDARY,heartbeat,226,227,0.0,0.9612015553907327,2.42251982880572
T90,SECONDARY,heartbeat,227,228,0.0,1.0323016873599566,2.42863851899411
T90,SECONDARY,heartbeat,228,229,0.0,1.121063851995589,2.4280485007771464
T90,SECONDARY,heartbeat,229,230,0.0019286853945091886,1.2190977065938402,2.4433573327252587
T90,SECONDARY,heartbeat,230,231,0.003572085110530643,1.322430318423798,2.48068050693038
T90,SECONDARY,heartbeat,231,232,0.001445562674197709,1.4296025319635486,2.5335267156551224
T90,SECONDARY,heartbeat,232,233,0.0014057600806587356,1.5554293414721558,2.5916591501169606
T90,SECONDARY,heartbeat,233,234,9.123535895738666e-05,1.6607815184257169,2.65233655581605
T90,SECONDARY,heartbeat,234,235,0.0006133118816670224,1.8014912661676512,2.7022795386868705
T90,SECONDARY,heartbeat,235,236,0.0008137111933974595,1.9286315142093333,2.7649339568074307
T90,SECONDARY,heartbeat,236,237,0.0,2.050451578007647,2.8301634306275254
T90,SECONDARY,heartbeat,237,238,0.0,2.1722373869116183,2.905226176398699
T90,SECONDARY,heartbeat,238,239,0.0,2.2761489737957534,2.9623628996608122
T90,SECONDARY,heartbeat,239,240,0.0,2.404021960481108,3.026487533093288
T90,SECONDARY,heartbeat,240,241,0.0,2.541252459352381,3.0715617557468753
T90,SECONDARY,heartbeat,241,242,0.0008057641840815144,0.0,3.124009764705606
T90,SECONDARY,heartbeat,242,243,0.0,0.12903006593481847,3.1766866556306383
T90,SECONDARY,heartbeat,243,244,0.0,0.25260381464609827,3.245509850911005
T90,SECONDARY,heartbeat,244,245,0.0,0.39450477596958566,3.334398470009969
T90,SECONDARY,heartbeat,245,246,0.0,0.5473833254684761,3.4040365556779895
T90,SECONDARY,heartbeat,246,247,0.0,0.6747246218146152,3.4685347429364364
T90,SECONDARY,heartbeat,247,248,5.645493070549623e-05,0.8197843579611712,3.541434605471101
T90,SECONDARY,heartbeat,248,249,0.0,0.9943353203182559,3.628488997467783
T90,SECONDARY,heartbeat,249,250,0.0,1.1683832581767495,3.71518416777633
T90,SECONDARY,heartbeat,250,251,0.0019312991782601818,1.334101040016675,3.8064848364939063
T90,SECONDARY,heartbeat,251,252,0.0,1.4646086839525922,3.879413262908737
T90,SECONDARY,heartbeat,252,253,0.0004507378165278242,1.6070347620381222,3.95850879192968
T90,SECONDARY,heartbeat,253,254,5.087483136101412e-05,1.74349840801033,4.0541157323079435
T90,SECONDARY,heartbeat,254,255,0.0,1.8529294522603699,4.149927438271969
T90,SECONDARY,heartbeat,255,256,0.0,1.9969425964813012,4.255766733880881
T90,SECONDARY,heartbeat,256,257,0.0,2.1233010084194497,4.365725883322293
T90,SECONDARY,heartbeat,257,258,0.010574739877306616,2.256963851156504,4.466857255767588
T90,SECONDARY,heartbeat,258,259,0.013591989023858497,2.3633902934200597,4.553744359508246
T90,SECONDARY,heartbeat,259,260,0.01626017392245438,2.432541421910261,4.642744611873782
T90,SECONDARY,heartbeat,260,261,0.03712102145918006,2.5109724535128013,4.734702395741797
T90,SECONDARY,heartbeat,261,262,0.03690569609087557,2.594857891095333,4.796817401044093
T90,SECONDARY,heartbeat,262,263,0.03436130364441681,0.0,4.851616619485083
T90,SECONDARY,heartbeat,263,264,0.044963000700249056,0.12706960406161483,4.908120042171176
T90,SECONDARY,heartbeat,264,265,0.043066833370878355,0.241208676091913,4.949347314722916
T90,SECONDARY,heartbeat,265,266,0.04162081095875547,0.36603923962961993,4.978516275059095
T90,SECONDARY,heartbeat,266,267,0.04695760404166105,0.4900542410321531,4.998641387537848
T90,SECONDARY,heartbeat,267,268,0.04246955229328497,0.621326979239252,5.004035419345849
T90,SECONDARY,heartbeat,268,269,0.040774007917701804,0.7542725568333655,5.035314915467995
T90,SECONDARY,heartbeat,269,270,0.03419604884959582,0.8585845817278837,5.0517572716096595
T90,SECONDARY,heartbeat,270,271,0.03200805752669433,0.9557635088355547,5.090592646166751
T90,SECONDARY,heartbeat,271,272,0.028485345113563265,1.0594205013781839,5.137256896205095
T90,SECONDARY,heartbeat,272,273,0.025557921627536007,1.1996748057598408,5.1725569771395765
T90,SECONDARY,heartbeat,273,274,0.021279749179403895,1.3785631025635403,5.219432733287872
T90,SECONDARY,heartbeat,274,275,0.020759622878467776,1.5656446035786196,5.258050910962091
T90,SECONDARY,heartbeat,275,276,0.016918088668537834,1.71990660517724,5.283471057561786
T90,SECONDARY,heartbeat,276,277,0.010986928844989863,1.8408453170805676,5.295750525846207
T90,SECONDARY,heartbeat,277,278,0.005850561382499286,1.9669377473177716,5.304161831942357
T90,SECONDARY,heartbeat,278,279,0.006343578060265642,2.090930815790731,5.324377750802443
T90,SECONDARY,heartbeat,279,280,0.0014612425891780134,2.199897267632678,5.325541729953482
T90,SECONDARY,heartbeat,280,281,0.0,2.349252062057711,5.362540368147176
T90,SECONDARY,heartbeat,281,282,0.0,2.500152225397411,5.391893558869377
T90,SECONDARY,heartbeat,282,283,0.008079023366991622,2.6489430613289473,5.4255572667227066
T90,SECONDARY,heartbeat,283,284,0.005933360797646836,0.0,5.460455365061959
T90,SECONDARY,heartbeat,284,285,0.0030971912860476847,0.19242668512747163,5.514173799902032
T90,SECONDARY,heartbeat,285,286,0.001152043929546931,0.41616555337376937,5.557069514685681
T90,SECONDARY,heartbeat,286,287,0.01988874413436803,0.6480005446036825,5.5993412415700545
T90,SECONDARY,heartbeat,287,288,0.02015097750066741,0.85811149222849,5.627540643163199
T90,SECONDARY,heartbeat,288,289,0.016073842619122147,1.1034101299375532,5.65000693999417
T90,SECONDARY,heartbeat,289,290,0.014382386617043608,1.3151300131939403,5.675375645830699
T90,SECONDARY,heartbeat,290,291,0.015001736480988792,1.516356140043633,5.689312463530856
T90,SECONDARY,heartbeat,291,292,0.013653620789936483,1.7123477637700095,5.706184848615602
T90,SECONDARY,heartbeat,292,293,0.03845930632867811,1.8970136514020897,5.729100667268674
T90,SECONDARY,heartbeat,293,294,0.0335889119305085,2.0748027514340963,5.733827215264797
T90,SECONDARY,heartbeat,294,295,0.030526331687826258,2.2891728356763847,5.747852124669157
T90,SECONDARY,heartbeat,295,296,0.02608949188371623,2.4760690705586477,5.774510812923607
T90,SECONDARY,heartbeat,296,297,0.024190862935373536,2.6452044321885637,5.801551629706642
T90,SECONDARY,heartbeat,297,298,0.02208807402729629,0.0,5.8346394506647465
T90,SECONDARY,heartbeat,298,299,0.03745682528987859,0.165546354305117,5.873403228932357
T90,SECONDARY,heartbeat,299,300,0.03843170886209413,0.330410916399716,5.883114070340312
