variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.0,2.518941124482536,2.619982368814284
T90,SECONDARY,heartbeat,77,78,0.0,0.0,2.6066121463372944
T90,SECONDARY,heartbeat,78,79,0.0,0.37672606644506934,2.5984413951907257
T90,SECONDARY,heartbeat,79,80,0.0,0.7437686157898022,2.5887741141632494
T90,SECONDARY,heartbeat,80,81,0.0,1.090078610822596,2.5591955035499017
T90,SECONDARY,heartbeat,81,82,0.0,1.455806150496646,2.557128840894166
T90,SECONDARY,heartbeat,82,83,0.0,1.7937233890383915,2.5125528061663074
T90,SECONDARY,heartbeat,83,84,0.005285153289763644,2.1658760190598114,2.484960724254102
T90,SECONDARY,heartbeat,84,85,0.003040158325443021,2.4774549468158336,2.442127148626643
T90,SECONDARY,heartbeat,85,86,0.0006878961294735086,0.0,2.4180931146497278
T90,SECONDARY,heartbeat,86,87,0.0,0.2831987624393104,2.3920671565755693
T90,SECONDARY,heartbeat,87,88,0.0,0.5524340521133186,2.3631531534749666
T90,SECONDARY,heartbeat,88,89,0.0,0.8208974719220454,2.350478087070594
T90,SECONDARY,heartbeat,89,90,0.001184253989761297,1.102838298520411,2.351329902128163
T90,SECONDARY,heartbeat,90,91,0.0,1.3634841929369836,2.337960993904426
T90,SECONDARY,heartbeat,91,92,0.0,1.6143670374296926,2.3308914238329725
T90,SECONDARY,heartbeat,92,93,0.0,1.8379013225289051,2.30134442219393
T90,SECONDARY,heartbeat,93,94,0.0,2.0370342652697477,2.265417852528217
T90,SECONDARY,heartbeat,94,95,0.0,2.256358073846731,2.2500537648827175
T90,SECONDARY,heartbeat,95,96,0.0,2.4943746512758365,2.230718172005213
T90,SECONDARY,heartbeat,96,97,0.0,0.0,2.215000816410858
T90,SECONDARY,heartbeat,97,98,0.0,0.25045952047176123,2.1962578225208356
T90,SECONDARY,heartbeat,98,99,0.0,0.509553433165812,2.189491244287087
T90,SECONDARY,heartbeat,99,100,0.0,0.7399306943853523,2.17194661594391
T90,SECONDARY,heartbeat,100,101,0.0,0.9725953317333924,2.1757836956423304
T90,SECONDARY,heartbeat,101,102,0.0,1.212907924251622,2.1643798438255955
T90,SECONDARY,heartbeat,102,103,0.0,1.4484673193532955,2.166142175554554
T90,SECONDARY,heartbeat,103,104,0.0,1.7265714339868208,2.177760639606281
T90,SECONDARY,heartbeat,104,105,0.0,2.017257949015285,2.1856418640529425
T90,SECONDARY,heartbeat,105,106,0.04183570968676731,2.2882624395803077,2.2113997246950294
T90,SECONDARY,heartbeat,106,107,0.03837701334129995,2.5401819076520216,2.1964371901891306
T90,SECONDARY,heartbeat,107,108,0.03297346359379172,0.0,2.183075065800943
T90,SECONDARY,heartbeat,108,109,0.028196875844958558,0.1960390173144797,2.1538485818354336
T90,SECONDARY,heartbeat,109,110,0.028399294196143177,0.3751310976731015,2.1257200107094474
T90,SECONDARY,heartbeat,110,111,0.0349466711040376,0.5812458675483645,2.0986531234793295
T90,SECONDARY,heartbeat,111,112,0.03062713362922731,0.7939929542449142,2.061844320950477
T90,SECONDARY,heartbeat,112,113,0.03882598337677312,1.0514458845402606,2.034422033620327
T90,SECONDARY,heartbeat,113,114,0.033940199393217796,1.332818469566005,2.009155537718468
T90,SECONDARY,heartbeat,114,115,0.031622705320725086,1.628118196389498,1.9823882974506266
T90,SECONDARY,heartbeat,115,116,0.025413099885734702,1.9424986384207241,1.9570811322981834
T90,SECONDARY,heartbeat,116,117,0.02224202690009003,2.2734981968691645,1.9339294857617926
T90,SECONDARY,heartbeat,117,118,0.017722633711409363,2.6308903386187525,1.9134474022181656
T90,SECONDARY,heartbeat,118,119,0.012958337092659922,0.0,1.8692225816969301
T90,SECONDARY,heartbeat,119,120,0.011605947234321623,0.37661635774708935,1.8275773576791947
T90,SECONDARY,heartbeat,120,121,0.007602818812409873,0.7673470821089241,1.7689385308940524
T90,SECONDARY,heartbeat,121,122,0.004984036893668331,1.1735778061791786,1.7107609905034837
T90,SECONDARY,heartbeat,122,123,0.001073001699934295,1.5785283953071085,1.6642304966378005
T90,SECONDARY,heartbeat,123,124,0.0,1.9519511742385418,1.5958645473067024
T90,SECONDARY,heartbeat,124,125,0.0,2.331282258940674,1.5318306613191717
T90,SECONDARY,heartbeat,125,126,0.0,0.0,1.4614981894384096
T90,SECONDARY,heartbeat,126,127,0.0,0.40878806791152833,1.3949940767839586
T90,SECONDARY,heartbeat,127,128,0.0,0.8467727154317437,1.327624989417338
T90,SECONDARY,heartbeat,128,129,0.0,1.3120136675283198,1.2531893852231695
T90,SECONDARY,heartbeat,129,130,0.0,1.7726713480549268,1.167641559485599
T90,SECONDARY,heartbeat,130,131,0.0026535782508357864,2.2664248147022956,1.0883372532792053
T90,SECONDARY,heartbeat,131,132,0.0,0.0,1.0119651500363682
T90,SECONDARY,heartbeat,132,133,0.0,0.46153106486844053,0.9209764995508768
T90,SECONDARY,heartbeat,133,134,0.0005374221037734994,0.9331209392065898,0.8565249251083666
T90,SECONDARY,heartbeat,134,135,0.0,1.3874337940436463,0.7772988692346214
T90,SECONDARY,heartbeat,135,136,0.0,1.809710499646114,0.6988994097894276
T90,SECONDARY,heartbeat,136,137,0.0,2.234631622402558,0.6123086478554519
T90,SECONDARY,heartbeat,137,138,0.0,2.605053887259035,0.49598592327597757
T90,SECONDARY,heartbeat,138,139,0.0,0.0,0.37444281186726636
T90,SECONDARY,heartbeat,139,140,0.0,0.39828670370211783,0.273504963670813
T90,SECONDARY,heartbeat,140,141,0.01867566225235817,0.8063577492297578,0.17843924700020808
T90,SECONDARY,heartbeat,141,142,0.014942327320798032,1.229994818160553,0.09188252110166562
T90,SECONDARY,heartbeat,142,143,0.01234028474862181,1.62693432520934,0.010015451280833032
T90,SECONDARY,heartbeat,143,144,0.008773315017640448,2.013575425427601,0.0
T90,SECONDARY,heartbeat,144,145,0.002641939693468043,2.365855839856131,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.0,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.36244439923581484,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.7194914016175489,0.0
T90,SECONDARY,heartbeat,148,149,0.009298953010875688,1.0523177237680812,0.0
T90,SECONDARY,heartbeat,149,150,0.004302339302245106,1.3653403225918923,0.0
T90,SECONDARY,heartbeat,150,151,0.0032088568573169773,1.6614570830164175,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.9549580470244934,0.0
T90,SECONDARY,heartbeat,152,153,0.0,2.2672815845957297,0.0
T90,SECONDARY,heartbeat,153,154,0.0,2.5493936994168926,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.0,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.30961455755728595,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.6645838741119254,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.012833010500508,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.3331033567006034,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.657246109320935,0.0
T90,SECONDARY,heartbeat,160,161,0.0,2.0248652657598525,0.0
T90,SECONDARY,heartbeat,161,162,0.0,2.3999838034379355,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.35245444418436356,0.0
T90,SECONDARY,heartbeat,164,165,0.0035087512511585706,0.6868751555337036,0.0
T90,SECONDARY,heartbeat,165,166,0.04396165295690391,1.0200382549843743,0.0
T90,SECONDARY,heartbeat,166,167,0.0393479000277549,1.3184302632711258,0.0
T90,SECONDARY,heartbeat,167,168,0.03523319001937397,1.6484593252077413,0.0
T90,SECONDARY,heartbeat,168,169,0.031675726413322725,1.9670996674874963,0.0
T90,SECONDARY,heartbeat,169,170,0.07032513221088521,2.292714900555744,0.0
T90,SECONDARY,heartbeat,170,171,0.06543883278522977,2.5693869523554493,0.0
T90,SECONDARY,heartbeat,171,172,0.0705214218814838,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.0677390450166363,0.29910801780889673,0.0
T90,SECONDARY,heartbeat,173,174,0.06305568610598067,0.599250517162738,0.0
T90,SECONDARY,heartbeat,174,175,0.05837109578703481,0.8851414167573328,0.0
T90,SECONDARY,heartbeat,175,176,0.0505322244611085,1.1431176712075402,0.0
T90,SECONDARY,heartbeat,176,177,0.04636905735892438,1.3673648411394905,0.0
T90,SECONDARY,heartbeat,177,178,0.04539518483645122,1.6463836931728635,0.0
T90,SECONDARY,heartbeat,178,179,0.04529211304880487,1.8894083897305596,0.0
T90,SECONDARY,heartbeat,179,180,0.04352239285858306,2.124882943591051,0.0
T90,SECONDARY,heartbeat,180,181,0.05362972473182126,2.412231857921805,0.0
T90,SECONDARY,heartbeat,181,182,0.04896626205724042,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.04923700776218409,0.3089188293161127,0.0
T90,SECONDARY,heartbeat,183,184,0.045092238605814905,0.5997477737943562,0.0
T90,SECONDARY,heartbeat,184,185,0.040560054601591955,0.901693550164268,0.0
T90,SECONDARY,heartbeat,185,186,0.03509438857898528,1.1846215736378676,0.0
T90,SECONDARY,heartbeat,186,187,0.03368058337064217,1.5257277533125475,0.0
T90,SECONDARY,heartbeat,187,188,0.032046242406179704,1.9151995141882947,0.0
T90,SECONDARY,heartbeat,188,189,0.030449125347081774,2.311697598443822,0.0
T90,SECONDARY,heartbeat,189,190,0.02775805719759028,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.02780771256752268,0.3827683310627219,0.0
T90,SECONDARY,heartbeat,191,192,0.022719719765419533,0.7848139830773739,0.0
T90,SECONDARY,heartbeat,192,193,0.01597816584352907,1.1972040054573323,0.0
T90,SECONDARY,heartbeat,193,194,0.013575006630921593,1.6093520275843953,0.0
T90,SECONDARY,heartbeat,194,195,0.008800534710173946,2.033418899688745,0.0
T90,SECONDARY,heartbeat,195,196,0.005314984654643862,2.4706056604742983,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.36577692542309426,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.7318698292729815,0.0
T90,SECONDARY,heartbeat,199,200,0.010105840335881577,1.0973911763032287,0.0
T90,SECONDARY,heartbeat,200,201,0.005149952174257844,1.4400277731415787,0.0
T90,SECONDARY,heartbeat,201,202,2.1587179978022064e-05,1.786038663903762,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.1502917483848396,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.5249757341023997,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.0,0.005792987941859118
T90,SECONDARY,heartbeat,205,206,0.0,0.4503384624926998,0.004305096350370352
T90,SECONDARY,heartbeat,206,207,0.0,0.8814857803027574,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.293973563317442,0.0
T90,SECONDARY,heartbeat,208,209,0.004658431700086285,1.664535728127994,0.0
T90,SECONDARY,heartbeat,209,210,0.005044772755702365,2.004994513288567,0.0
T90,SECONDARY,heartbeat,210,211,0.0066454130302244785,2.3586684499553154,0.0
T90,SECONDARY,heartbeat,211,212,0.0026801513959855416,0.0,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.3581921249705484,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.7083821544898161,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.0351767131655023,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.3996203147009678,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.8080191851780378,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.198240311733689,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.5989546597396593,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.42560978718192843,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.809982325233839,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.188030374082466,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.5923794229051136,0.0
T90,SECONDARY,heartbeat,224,225,0.0,2.028586526531016,0.0
T90,SECONDARY,heartbeat,225,226,0.008862217201974554,2.4520550136966914,0.0
T90,SECONDARY,heartbeat,226,227,0.007324189844763351,0.0,0.0
T90,SECONDARY,heartbeat,227,228,0.0028415424717179727,0.4422500380185146,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.8817281373159238,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.319750665344748,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.729374602819086,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.108526067459983,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.5288438744343376,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.415661894159538,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.8423526065674563,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.2553774321024995,0.0
T90,SECONDARY,heartbeat,237,238,0.0008312513298986968,1.6869805510007134,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.1032186743587946,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.517725598296793,0.0
T90,SECONDARY,heartbeat,240,241,0.010714287671984013,0.0,0.0
T90,SECONDARY,heartbeat,241,242,0.013506844769035853,0.3839529202858476,0.0
T90,SECONDARY,heartbeat,242,243,0.009830919122632786,0.7636301924319351,0.0
T90,SECONDARY,heartbeat,243,244,0.013803656633422534,1.108724715339769,0.0
T90,SECONDARY,heartbeat,244,245,0.010133982803957942,1.4337273714546306,0.0
T90,SECONDARY,heartbeat,245,246,0.00959343918923572,1.7586546980084152,0.0
T90,SECONDARY,heartbeat,246,247,0.004185264744586803,2.109490784800995,0.0
T90,SECONDARY,heartbeat,247,248,0.0010980516468725998,2.477117919833896,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.36882154720163873,0.00162256569845165
T90,SECONDARY,heartbeat,250,251,0.0,0.7963069784705006,0.00711411968169573
T90,SECONDARY,heartbeat,251,252,0.0011576574091656244,1.1715601028721927,0.006234805662608478
T90,SECONDARY,heartbeat,252,253,0.0,1.5475841459083746,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.9008213760344075,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.2825019286559547,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.35946832468927803,0.0
T90,SECONDARY,heartbeat,257,258,0.009280442317787019,0.695964826253286,0.0
T90,SECONDARY,heartbeat,258,259,0.007032192810567106,1.0194194792404419,0.0
T90,SECONDARY,heartbeat,259,260,0.027635467044870077,1.337008403179847,0.003535343625114762
T90,SECONDARY,heartbeat,260,261,0.035537957671473275,1.642010380139905,0.022047075082445855
T90,SECONDARY,heartbeat,261,262,0.03409949581931093,1.9056731392658806,0.03873143775887444
T90,SECONDARY,heartbeat,262,263,0.03253202234913344,2.1810695137781604,0.05461879365549416
T90,SECONDARY,heartbeat,263,264,0.027841289382533163,2.4626912843661755,0.06393543725163497
T90,SECONDARY,heartbeat,264,265,0.022351821217897916,0.0,0.07823795937183142
T90,SECONDARY,heartbeat,265,266,0.02025639344888097,0.24356684000860285,0.07944246529587773
T90,SECONDARY,heartbeat,266,267,0.017259126610408404,0.4858206024444338,0.05361054001277776
T90,SECONDARY,heartbeat,267,268,0.016668449901971027,0.7410740790147308,0.040080577575588916
T90,SECONDARY,heartbeat,268,269,0.019018470644742158,1.025194109588399,0.022881920766623653
T90,SECONDARY,heartbeat,269,270,0.01996942017825598,1.3645175297978585,0.009064391716649522
T90,SECONDARY,heartbeat,270,271,0.0901887285080899,1.7095966328972014,0.0429968818178974
T90,SECONDARY,heartbeat,271,272,0.08688514920565638,2.0588115342854065,0.0027541932947956482
T90,SECONDARY,heartbeat,272,273,0.08118530828410031,2.4006817604283315,0.0
T90,SECONDARY,heartbeat,273,274,0.08046912172601461,0.0,0.003950486162373923
T90,SECONDARY,heartbeat,274,275,0.07862050604343052,0.36134338151862133,0.009068287914600015
T90,SECONDARY,heartbeat,275,276,0.07583255397495181,0.7384410624068585,0.01142276347792226
T90,SECONDARY,heartbeat,276,277,0.07461007997857594,1.091371936961637,0.02403533316691886
T90,SECONDARY,heartbeat,277,278,0.07732771463249388,1.4236847020180299,0.041898824568154525
T90,SECONDARY,heartbeat,278,279,0.0728368064772913,1.7435336844757303,0.029826037925181126
T90,SECONDARY,heartbeat,279,280,0.07090364960598938,2.0954526525960384,0.032259484038559494
T90,SECONDARY,heartbeat,280,281,0.07026745460504114,2.4466030453041956,0.021854617571082757
T90,SECONDARY,heartbeat,281,282,0.06827590436668796,0.0,0.008726131793688308
T90,SECONDARY,heartbeat,282,283,0.06456333688349791,0.31564005422914776,0.022494310492430114
T90,SECONDARY,heartbeat,283,284,0.06255050383929761,0.6075159134444077,0.0339787376248647
T90,SECONDARY,heartbeat,284,285,0.06189547367778625,0.9099597049494326,0.051276045923327684
T90,SECONDARY,heartbeat,285,286,0.06038152534893382,1.2588469450734292,0.061097522067257826
T90,SECONDARY,heartbeat,286,287,0.057460040210217445,1.6013127313105053,0.06914512719523058
T90,SECONDARY,heartbeat,287,288,0.05560737458150844,1.9370950944539815,0.0818528351385518
T90,SECONDARY,heartbeat,288,289,0.055547554935254206,2.3136276001198715,0.08860913596390829
T90,SECONDARY,heartbeat,289,290,0.050382278323804264,0.0,0.1037947411523602
T90,SECONDARY,heartbeat,290,291,0.045713404194947516,0.46208339350038896,0.11269942545447553
T90,SECONDARY,heartbeat,291,292,0.03880404826460171,0.9325559229739031,0.12281375963274999
T90,SECONDARY,heartbeat,292,293,0.03647893933336799,1.368303386899554,0.10512159034264845
T90,SECONDARY,heartbeat,293,294,0.032921682630993376,1.8021227805369484,0.10057461949321067
T90,SECONDARY,heartbeat,294,295,0.027786656422285283,2.1898259887385993,0.08048466109840524
T90,SECONDARY,heartbeat,295,296,0.03519019187777561,2.5825481044108596,0.04998621973878259
T90,SECONDARY,heartbeat,296,297,0.028423674679056044,0.0,0.015260248439274315
T90,SECONDARY,heartbeat,297,298,0.024599329286385974,0.3579860627758127,0.0
T90,SECONDARY,heartbeat,298,299,0.023135117130487104,0.6858727058776632,0.0
T90,SECONDARY,heartbeat,299,300,0.016895186152640962,1.0262689570458912,0.0
