record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.2069768271991988,0.22786706200744478,0.22786706200744478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.22786706200744478,0.25508198140155164,0.25508198140155164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.25508198140155164,0.38413340989496064,0.38413340989496064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.38413340989496064,0.25790778195325137,0.25790778195325137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.25790778195325137,0.1449827484795339,0.1449827484795339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.1449827484795339,0.03778271272830108,0.03778271272830108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.03778271272830108,0.11164562738344125,0.11164562738344125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.11164562738344125,0.06999640041155983,0.06999640041155983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.06999640041155983,0.08142551629367795,0.08142551629367795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.08142551629367795,0.03921737768639785,0.03921737768639785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.03921737768639785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0874609110544482,0.0874609110544482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0874609110544482,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.029431953696328866,0.029431953696328866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.029431953696328866,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.13640034718260763,0.13640034718260763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.13640034718260763,0.1875067019733206,0.1875067019733206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1875067019733206,0.13658408215341528,0.13658408215341528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.13658408215341528,0.09829524803624329,0.09829524803624329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.09829524803624329,0.095166214933883,0.095166214933883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.095166214933883,0.03206246620022174,0.03206246620022174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.03206246620022174,0.007209892559307818,0.007209892559307818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.007209892559307818,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.17487329335167429,0.17487329335167429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.17487329335167429,0.0873787551217104,0.0873787551217104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0873787551217104,0.0327907674028568,0.0327907674028568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0327907674028568,0.00995978941676412,0.00995978941676412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.00995978941676412,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.14484932944077727,0.14484932944077727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.14484932944077727,0.11277411711559415,0.11277411711559415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.11277411711559415,0.026623981624018106,0.026623981624018106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.026623981624018106,0.1104552769789186,0.1104552769789186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.1104552769789186,0.10150179959704603,0.10150179959704603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.10150179959704603,0.12302893022580724,0.12302893022580724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.12302893022580724,0.24837290943380813,0.24837290943380813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.24837290943380813,0.16267354324315902,0.16267354324315902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.16267354324315902,0.050302872155657846,0.050302872155657846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.050302872155657846,0.14148920225461398,0.14148920225461398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.14148920225461398,0.05961290736925734,0.05961290736925734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.05961290736925734,0.05553814544343094,0.05553814544343094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.05553814544343094,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.10774287841633651,0.10774287841633651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.10774287841633651,0.14841461395221578,0.14841461395221578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.14841461395221578,0.11746553504378127,0.11746553504378127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.11746553504378127,0.0578600067442647,0.0578600067442647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0578600067442647,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.11196062406749935,0.11196062406749935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.11196062406749935,0.10175552351712819,0.10175552351712819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.10175552351712819,0.11731727705837469,0.11731727705837469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.11731727705837469,0.016744173291374953,0.016744173291374953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.016744173291374953,0.03957546943297541,0.03957546943297541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.03957546943297541,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.024650398390019534,0.024650398390019534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.024650398390019534,0.09772707258902258,0.09772707258902258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.09772707258902258,0.0072231744385499175,0.0072231744385499175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0072231744385499175,0.005829799236025002,0.005829799236025002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.005829799236025002,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.06548348666094356,0.06548348666094356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.06548348666094356,0.12520905241878577,0.12520905241878577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.12520905241878577,0.15578641593602005,0.15578641593602005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.15578641593602005,0.19950403917888443,0.19950403917888443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.19950403917888443,0.3185726230213817,0.3185726230213817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3185726230213817,0.3128659920107479,0.3128659920107479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3128659920107479,0.46480903246024147,0.46480903246024147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.46480903246024147,0.6510223191177749,0.6510223191177749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.6510223191177749,0.6456564494467363,0.6456564494467363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6456564494467363,0.6596376050437565,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.07121062202429052,0.07121062202429052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.07121062202429052,0.12904006361873138,0.12904006361873138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.12904006361873138,0.3292416600090024,0.3292416600090024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3292416600090024,0.23743694768139728,0.23743694768139728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.23743694768139728,0.19855866893971397,0.19855866893971397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.19855866893971397,0.20368746580828728,0.20368746580828728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.20368746580828728,0.3764620321740681,0.3764620321740681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3764620321740681,0.5392863601216149,0.5392863601216149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5392863601216149,0.4319862516151702,0.4319862516151702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4319862516151702,0.3763202141888144,0.3763202141888144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.3763202141888144,0.2895895473345218,0.2895895473345218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2895895473345218,0.40602654104473884,0.40602654104473884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.40602654104473884,0.3917430415574728,0.3917430415574728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3917430415574728,0.4177685779452544,0.4177685779452544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.4177685779452544,0.536857956850324,0.536857956850324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.536857956850324,0.5478579472722598,0.5478579472722598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5478579472722598,0.6659879029991993,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.071086863315386,0.071086863315386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.071086863315386,0.24236361291746011,0.24236361291746011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.24236361291746011,0.16689601301772516,0.16689601301772516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.16689601301772516,0.11434365364482235,0.11434365364482235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.11434365364482235,0.20986972280495625,0.20986972280495625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.20986972280495625,0.36497148546911423,0.36497148546911423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.36497148546911423,0.31017612283107104,0.31017612283107104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.31017612283107104,0.2339829639366217,0.2339829639366217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2339829639366217,0.2841827228508456,0.2841827228508456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2841827228508456,0.4533623443500477,0.4533623443500477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4533623443500477,0.365386663448299,0.365386663448299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.365386663448299,0.4588023360992067,0.4588023360992067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4588023360992067,0.5667043942726135,0.5667043942726135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5667043942726135,0.5319158348912387,0.5319158348912387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5319158348912387,0.5167518365127945,0.5167518365127945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5167518365127945,0.4841527525364296,0.4841527525364296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4841527525364296,0.4228537799033089,0.4228537799033089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4228537799033089,0.37746115496907123,0.37746115496907123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.37746115496907123,0.4590134476293955,0.4590134476293955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4590134476293955,0.45000487988764154,0.45000487988764154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.45000487988764154,0.4642680550445651,0.4642680550445651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4642680550445651,0.5024541723504583,0.5024541723504583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5024541723504583,0.46568664394185705,0.46568664394185705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.46568664394185705,0.5713169316487186,0.5713169316487186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5713169316487186,0.6313857060982948,0.6313857060982948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.6313857060982948,0.6065084508046708,0.6065084508046708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.6065084508046708,0.525732583433254,0.525732583433254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.525732583433254,0.7697017215300679,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0164773045619169,0.0164773045619169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0164773045619169,0.12601052662899953,0.12601052662899953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.12601052662899953,0.08762398348633765,0.08762398348633765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.08762398348633765,0.08559846283942074,0.08559846283942074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.08559846283942074,0.12046374246977243,0.12046374246977243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.12046374246977243,0.17797234486435204,0.17797234486435204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.17797234486435204,0.17701436174951685,0.17701436174951685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.17701436174951685,0.295518746596728,0.295518746596728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.295518746596728,0.3102012624822104,0.3102012624822104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3102012624822104,0.3122848103070739,0.3122848103070739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3122848103070739,0.2959622085755003,0.2959622085755003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2959622085755003,0.3776599903744356,0.3776599903744356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.3776599903744356,0.38713335152559486,0.38713335152559486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.38713335152559486,0.35279244284642824,0.35279244284642824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.35279244284642824,0.2752931119543753,0.2752931119543753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2752931119543753,0.2998882226910751,0.2998882226910751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2998882226910751,0.2302243468218786,0.2302243468218786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2302243468218786,0.17756923713259093,0.17756923713259093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.17756923713259093,0.3487148038717019,0.3487148038717019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3487148038717019,0.37116060484514285,0.37116060484514285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.37116060484514285,0.3056014717697401,0.3056014717697401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3056014717697401,0.40180032054065934,0.40180032054065934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.40180032054065934,0.40697561761094075,0.40697561761094075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.40697561761094075,0.3573085177542303,0.3573085177542303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3573085177542303,0.30551787508750705,0.30551787508750705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.30551787508750705,0.31727737118650085,0.31727737118650085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.31727737118650085,0.28875669683903243,0.28875669683903243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.28875669683903243,0.29318560634523083,0.29318560634523083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.29318560634523083,0.30986684965686656,0.30986684965686656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.30986684965686656,0.33960128523160865,0.33960128523160865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.33960128523160865,0.36166556017268264,0.36166556017268264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.36166556017268264,0.3623819815834018,0.3623819815834018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3623819815834018,0.452415481288545,0.452415481288545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.452415481288545,0.5139195037942057,0.5139195037942057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5139195037942057,0.5461802602602019,0.5461802602602019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5461802602602019,0.6449078935223318,0.6449078935223318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.6449078935223318,0.6038217817703722,0.6038217817703722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.6038217817703722,0.5427872314241862,0.5427872314241862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5427872314241862,0.6125893874063035,0.6125893874063035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.6125893874063035,0.7182963832455451,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.02398958838613341,0.02398958838613341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.02398958838613341,0.17248712593638532,0.17248712593638532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.17248712593638532,0.2553148820087108,0.2553148820087108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2553148820087108,0.30982585622376774,0.30982585622376774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.30982585622376774,0.27094137715046357,0.27094137715046357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.27094137715046357,0.25641318522253737,0.25641318522253737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.25641318522253737,0.24478580809685974,0.24478580809685974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.24478580809685974,0.23336928982777766,0.23336928982777766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.23336928982777766,0.2978026310671955,0.2978026310671955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.2978026310671955,0.3574185282810514,0.3574185282810514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.3574185282810514,0.38712761791925515,0.38712761791925515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.38712761791925515,0.3826836225410373,0.3826836225410373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3826836225410373,0.4108807829309274,0.4108807829309274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4108807829309274,0.3706561594235626,0.3706561594235626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.3706561594235626,0.35547275850857735,0.35547275850857735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.35547275850857735,0.36244825581084156,0.36244825581084156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.36244825581084156,0.32379674471110004,0.32379674471110004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.32379674471110004,0.3409291059584714,0.3409291059584714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3409291059584714,0.2957946516303368,0.2957946516303368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2957946516303368,0.28978982254957014,0.28978982254957014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.28978982254957014,0.3551837923275218,0.3551837923275218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3551837923275218,0.3780146126212592,0.3780146126212592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3780146126212592,0.41070607386178365,0.41070607386178365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.41070607386178365,0.46542179670230516,0.46542179670230516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.46542179670230516,0.4619023869413937,0.4619023869413937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.4619023869413937,0.46785340347273613,0.46785340347273613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.46785340347273613,0.4529310858755509,0.4529310858755509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.4529310858755509,0.4003847865534346,0.4003847865534346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4003847865534346,0.406634416438392,0.406634416438392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.406634416438392,0.37133358592083693,0.37133358592083693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.37133358592083693,0.3527702741505582,0.3527702741505582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3527702741505582,0.39503405425048094,0.39503405425048094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.39503405425048094,0.37304552833705656,0.37304552833705656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.37304552833705656,0.3254692494335493,0.3254692494335493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3254692494335493,0.2721259092012895,0.2721259092012895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2721259092012895,0.32956583399191036,0.32956583399191036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.32956583399191036,0.2875583986837426,0.2875583986837426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.2875583986837426,0.38637484504212766,0.38637484504212766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.38637484504212766,0.5234893404464571,0.5234893404464571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5234893404464571,0.5314695746115214,0.5314695746115214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5314695746115214,0.516326190168874,0.516326190168874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.516326190168874,0.4700337687689064,0.4700337687689064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.4700337687689064,0.48183435366044053,0.48183435366044053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.48183435366044053,0.5181210990772018,0.5181210990772018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.5181210990772018,0.516537702780173,0.516537702780173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.516537702780173,0.5342635655839805,0.5342635655839805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5342635655839805,0.4876862823054427,0.4876862823054427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.4876862823054427,0.4367269274526186,0.4367269274526186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.4367269274526186,0.3853325605879953,0.3853325605879953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3853325605879953,0.35595981704934637,0.35595981704934637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.35595981704934637,0.3786423494538899,0.3786423494538899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.3786423494538899,0.50080749755204,0.50080749755204
