record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.05440578970176596,0.05440578970176596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.05440578970176596,0.04899238906606529,0.04899238906606529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.04899238906606529,0.04810569675989179,0.04810569675989179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.04810569675989179,0.1035137691140885,0.1035137691140885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.1035137691140885,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0713334131015674,0.0713334131015674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0713334131015674,0.012450176298572702,0.012450176298572702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.012450176298572702,0.056773811538828545,0.056773811538828545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.056773811538828545,0.06387572047736687,0.06387572047736687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06387572047736687,0.024608018746700294,0.024608018746700294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.024608018746700294,0.22706494549271145,0.22706494549271145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.22706494549271145,0.23187168182365336,0.23187168182365336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.23187168182365336,0.10727368450125496,0.10727368450125496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.10727368450125496,0.0762102673068964,0.0762102673068964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0762102673068964,0.010732048206735234,0.010732048206735234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.010732048206735234,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.014310565796132824,0.014310565796132824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.014310565796132824,0.05714445154858139,0.05714445154858139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.05714445154858139,0.0043093795196711415,0.0043093795196711415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0043093795196711415,0.09852236620781402,0.09852236620781402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.09852236620781402,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.10432965500039298,0.10432965500039298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.10432965500039298,0.1353664168736916,0.1353664168736916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.1353664168736916,0.045965967524817186,0.045965967524817186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.045965967524817186,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.06345493153951573,0.06345493153951573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.06345493153951573,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.07828092057777031,0.07828092057777031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07828092057777031,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08813481056207934,0.08813481056207934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08813481056207934,0.003186161323813802,0.003186161323813802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.003186161323813802,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.02488439421856989,0.02488439421856989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.02488439421856989,0.17925119584389365,0.17925119584389365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.17925119584389365,0.20887385200576353,0.20887385200576353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.20887385200576353,0.21601103537670513,0.21601103537670513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.21601103537670513,0.238663023470144,0.238663023470144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.238663023470144,0.20679348051745278,0.20679348051745278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.20679348051745278,0.14166634944037854,0.14166634944037854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.14166634944037854,0.22929341418875349,0.22929341418875349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.22929341418875349,0.1042581250054938,0.1042581250054938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.1042581250054938,0.20541601112220464,0.20541601112220464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.20541601112220464,0.2962650548747041,0.2962650548747041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.2962650548747041,0.1269171564392596,0.1269171564392596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1269171564392596,0.15667126384921665,0.15667126384921665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.15667126384921665,0.06339469424212946,0.06339469424212946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.06339469424212946,0.11285644056559702,0.11285644056559702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.11285644056559702,0.18568040113673273,0.18568040113673273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.18568040113673273,0.3744154637150861,0.3744154637150861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3744154637150861,0.4105515438401309,0.4105515438401309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.4105515438401309,0.44019790861551705,0.44019790861551705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.44019790861551705,0.5371346825660137,0.5371346825660137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5371346825660137,0.5486366617074923,0.5486366617074923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5486366617074923,0.4286507935480482,0.4286507935480482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4286507935480482,0.29382477803547197,0.29382477803547197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.29382477803547197,0.2444779081829489,0.2444779081829489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.2444779081829489,0.2715073017736947,0.2715073017736947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2715073017736947,0.23692175059120207,0.23692175059120207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.23692175059120207,0.14202488534050117,0.14202488534050117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.14202488534050117,0.10286772088158969,0.10286772088158969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.10286772088158969,0.025948506420532008,0.025948506420532008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.025948506420532008,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.009153555116395706,0.009153555116395706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.009153555116395706,0.0885990576932813,0.0885990576932813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0885990576932813,0.07684550598448198,0.07684550598448198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.07684550598448198,0.1315688810062164,0.1315688810062164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.1315688810062164,0.16938713385088328,0.16938713385088328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.16938713385088328,0.053622810812378324,0.053622810812378324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.053622810812378324,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.08885163843826344,0.08885163843826344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.08885163843826344,0.016981634609066404,0.016981634609066404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.016981634609066404,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.1324378800188752,0.1324378800188752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.1324378800188752,0.08021339540211819,0.08021339540211819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.08021339540211819,0.13111717516305516,0.13111717516305516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.13111717516305516,0.1769254638319792,0.1769254638319792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.1769254638319792,0.1274354782963284,0.1274354782963284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1274354782963284,0.06647733880164888,0.06647733880164888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.06647733880164888,0.040667678054915224,0.040667678054915224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.040667678054915224,0.10748315660256852,0.10748315660256852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.10748315660256852,0.25847998012149886,0.25847998012149886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.25847998012149886,0.1575207093662931,0.1575207093662931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1575207093662931,0.13076314603398936,0.13076314603398936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.13076314603398936,0.12081051029875706,0.12081051029875706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.12081051029875706,0.2823642050662154,0.2823642050662154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2823642050662154,0.24200310918795986,0.24200310918795986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.24200310918795986,0.18420329914164368,0.18420329914164368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.18420329914164368,0.12096310201139665,0.12096310201139665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.12096310201139665,0.19622910335728355,0.19622910335728355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.19622910335728355,0.08213060585707849,0.08213060585707849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.08213060585707849,0.03416670558923149,0.03416670558923149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.03416670558923149,0.09762149545351057,0.09762149545351057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.09762149545351057,0.06067392913608741,0.06067392913608741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.06067392913608741,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.060889753254109946,0.060889753254109946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.060889753254109946,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.10845903396455214,0.10845903396455214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.10845903396455214,0.17698641163807793,0.17698641163807793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.17698641163807793,0.3393635052904041,0.3393635052904041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3393635052904041,0.24219582515196814,0.24219582515196814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.24219582515196814,0.32208888825736987,0.32208888825736987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.32208888825736987,0.3700991707952736,0.3700991707952736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3700991707952736,0.31626641548221435,0.31626641548221435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.31626641548221435,0.20728133383443936,0.20728133383443936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.20728133383443936,0.06595655418594651,0.06595655418594651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.06595655418594651,0.02425872202115381,0.02425872202115381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.02425872202115381,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.052120127781591835,0.052120127781591835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.052120127781591835,0.006667240751895315,0.006667240751895315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.006667240751895315,0.15093180611068485,0.15093180611068485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.15093180611068485,0.2967411251493617,0.2967411251493617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2967411251493617,0.21800824636911303,0.21800824636911303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.21800824636911303,0.29273614854320823,0.29273614854320823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.29273614854320823,0.16076210820028114,0.16076210820028114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.16076210820028114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.03855602273348188,0.03855602273348188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.03855602273348188,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.029902343905559375,0.029902343905559375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.029902343905559375,0.15015275568774072,0.15015275568774072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.15015275568774072,0.12335130624394564,0.12335130624394564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.12335130624394564,0.12169250347099353,0.12169250347099353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.12169250347099353,0.017690349679160333,0.017690349679160333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.017690349679160333,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.13236789992222908,0.13236789992222908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.13236789992222908,0.16280941259489268,0.16280941259489268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.16280941259489268,0.19052768699777917,0.19052768699777917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.19052768699777917,0.02418224695795851,0.02418224695795851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.02418224695795851,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.008399900098367052,0.008399900098367052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.008399900098367052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.07191374849806018,0.07191374849806018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.07191374849806018,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.03214151703427781,0.03214151703427781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.03214151703427781,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.05056021334717939,0.05056021334717939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.05056021334717939,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.019690228043270558,0.019690228043270558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.019690228043270558,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.12689915846393623,0.12689915846393623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.12689915846393623,0.30382453612110094,0.30382453612110094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.30382453612110094,0.20583780808243746,0.20583780808243746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.20583780808243746,0.24050291729504097,0.24050291729504097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.24050291729504097,0.11874038840036921,0.11874038840036921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.11874038840036921,0.08620616732087927,0.08620616732087927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.08620616732087927,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.1432876876252997,0.1432876876252997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.1432876876252997,0.02180325456310339,0.02180325456310339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.02180325456310339,0.02686960839763905,0.02686960839763905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.02686960839763905,0.04818079179500959,0.04818079179500959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.04818079179500959,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.1505381730558617,0.1505381730558617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1505381730558617,0.042421627931233885,0.042421627931233885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.042421627931233885,0.021781521661366265,0.021781521661366265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.021781521661366265,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.06692784109279235,0.06692784109279235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.06692784109279235,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.10318385720155315,0.10318385720155315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.10318385720155315,0.2008128824683153,0.2008128824683153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2008128824683153,0.0742168639702658,0.0742168639702658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0742168639702658,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.08527639296628392,0.08527639296628392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.08527639296628392,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.04689779986991208,0.04689779986991208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.04689779986991208,0.0386061190407041,0.0386061190407041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0386061190407041,0.039826051628291115,0.039826051628291115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.039826051628291115,0.004472495924908171,0.004472495924908171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.004472495924908171,0.03890665833025814,0.03890665833025814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.03890665833025814,0.0,0.0
