variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,68,69,0.02148318159073004,0.23872944185696832,10.038199996404229
T90,SECONDARY,heartbeat,69,70,0.017037576833789925,0.24238491293928965,10.090266157486596
T90,SECONDARY,heartbeat,70,71,0.014518276865383206,0.2320234926703746,10.135261764143563
T90,SECONDARY,heartbeat,71,72,0.02654212011596291,0.24859664124439163,10.1782564717802
T90,SECONDARY,heartbeat,72,73,0.08604116935419037,0.2629393408612999,10.250917106973928
T90,SECONDARY,heartbeat,73,74,0.09083736780439722,0.2627140196686928,10.289807312884971
T90,SECONDARY,heartbeat,74,75,0.08947057476796927,0.24906157427790743,10.321515511990585
T90,SECONDARY,heartbeat,75,76,0.08576813523695848,0.25226846120496127,10.352907066938897
T90,SECONDARY,heartbeat,76,77,0.0921676749479281,0.2573699121696056,10.37726391834184
T90,SECONDARY,heartbeat,77,78,0.09077366992377423,0.2606637271067782,10.393426825929303
T90,SECONDARY,heartbeat,78,79,0.09169356709333365,0.2385625854391933,10.416581173467314
T90,SECONDARY,heartbeat,79,80,0.09259438358680305,0.21451802310646273,10.440870744862496
T90,SECONDARY,heartbeat,80,81,0.09459526889909786,0.1697138164347869,10.457166349605057
T90,SECONDARY,heartbeat,81,82,0.09121134738064085,0.11168671275046083,10.47612683791614
T90,SECONDARY,heartbeat,82,83,0.08545551511279914,0.04542525241188344,10.493535241054866
T90,SECONDARY,heartbeat,83,84,0.08413143525520683,0.0,10.495424037360713
T90,SECONDARY,heartbeat,84,85,0.0825476592113521,0.0,10.490462023031348
T90,SECONDARY,heartbeat,85,86,0.08620013739321963,0.0,10.48842825579868
T90,SECONDARY,heartbeat,86,87,0.08037574703977701,0.0,10.498961397500137
T90,SECONDARY,heartbeat,87,88,0.07857571185824763,0.0,10.512246975338847
T90,SECONDARY,heartbeat,88,89,0.1076985570390322,0.028836507648376974,10.553188762686055
T90,SECONDARY,heartbeat,89,90,0.10294201712573814,0.08852202270892628,10.582136498877707
T90,SECONDARY,heartbeat,90,91,0.10363231900302361,0.18882908754056915,10.612010370714582
T90,SECONDARY,heartbeat,91,92,0.10106354318968258,0.2885340225486148,10.64957300981858
T90,SECONDARY,heartbeat,92,93,0.10151535906775733,0.39374547228496337,10.673729859638886
T90,SECONDARY,heartbeat,93,94,0.13468159704331917,0.4904054830151727,10.719849096639884
T90,SECONDARY,heartbeat,94,95,0.14354973317511877,0.6195999167557973,10.756139350759073
T90,SECONDARY,heartbeat,95,96,0.15437721929549786,0.7378589199323475,10.786008418540693
T90,SECONDARY,heartbeat,96,97,0.0,0.901639644408762,10.836694771365517
T90,SECONDARY,heartbeat,97,98,0.0006601618991103342,1.0606293732579093,10.850120386087582
T90,SECONDARY,heartbeat,98,99,0.00025034562279213635,1.2309282977835079,10.87910002660883
T90,SECONDARY,heartbeat,99,100,0.010237748938236257,1.4064339827759047,10.924938343857889
T90,SECONDARY,heartbeat,100,101,0.023260131418415986,1.5907919672603625,10.996346053458465
T90,SECONDARY,heartbeat,101,102,0.06498085703046086,1.804525657011222,11.086794556670123
T90,SECONDARY,heartbeat,102,103,0.05915655143365128,1.9855879740177864,11.186210945616878
T90,SECONDARY,heartbeat,103,104,0.10910741433037852,2.15350457520307,11.295976648774856
T90,SECONDARY,heartbeat,104,105,0.0,2.355476656815102,11.452106236684163
T90,SECONDARY,heartbeat,105,106,0.0206244685867637,2.5489032166114294,11.548741211303842
T90,SECONDARY,heartbeat,106,107,0.023820888974608323,0.0,11.647275627746613
T90,SECONDARY,heartbeat,107,108,0.021696450124457534,0.18563173764154928,11.743645188428433
T90,SECONDARY,heartbeat,108,109,0.03585900860011837,0.3620456148673672,11.825962697199879
T90,SECONDARY,heartbeat,109,110,0.03674653679771955,0.5494558356927748,11.90964801960081
T90,SECONDARY,heartbeat,110,111,0.03498462117669254,0.7516101420325993,11.974516808272066
T90,SECONDARY,heartbeat,111,112,0.03484762479645165,0.9248472501891178,12.0120502409085
T90,SECONDARY,heartbeat,112,113,0.042550805566022976,1.13459131290237,12.047954044044033
T90,SECONDARY,heartbeat,113,114,0.11313451091884985,1.3204101204333873,12.142000323810109
T90,SECONDARY,heartbeat,114,115,0.11928891746900372,1.4793813375920644,12.189493877538416
T90,SECONDARY,heartbeat,115,116,0.11575680038495839,1.6422192463516836,12.245382690101499
T90,SECONDARY,heartbeat,116,117,0.11438322629102615,1.8414116161470175,12.308621468833287
T90,SECONDARY,heartbeat,117,118,0.11888468579993705,2.0110073930602645,12.376230170353915
T90,SECONDARY,heartbeat,118,119,0.11708474405534941,2.174290692308233,12.443872021913016
T90,SECONDARY,heartbeat,119,120,0.0,2.352226258424122,12.764796280900873
T90,SECONDARY,heartbeat,120,121,0.12120130883871116,2.539409267070342,12.905291495541254
T90,SECONDARY,heartbeat,121,122,0.11838864402378935,0.0,12.970826343098459
T90,SECONDARY,heartbeat,122,123,0.0,0.19731533515077038,13.130530134173828
T90,SECONDARY,heartbeat,123,124,0.0028478607580756377,0.37838006171750327,13.197374043637922
T90,SECONDARY,heartbeat,124,125,0.00690241130716962,0.5943791700245016,13.279770419387663
T90,SECONDARY,heartbeat,125,126,0.0,0.7758783829275901,13.500806094854116
T90,SECONDARY,heartbeat,126,127,0.005383263315366316,0.9754550712677508,13.597025458014906
T90,SECONDARY,heartbeat,127,128,0.007473116273934655,1.2081216381322248,13.70002764265808
T90,SECONDARY,heartbeat,128,129,0.014542014043707474,1.4355142816472022,13.805835650995114
T90,SECONDARY,heartbeat,129,130,0.018683081033570748,1.6993213008682624,13.908707414005331
T90,SECONDARY,heartbeat,130,131,0.032310462864586054,1.921187684390406,14.023593322576627
T90,SECONDARY,heartbeat,131,132,0.12705021051582954,2.109271105267852,14.168421744131589
T90,SECONDARY,heartbeat,132,133,0.14396989530899074,2.3607027396901543,14.28221212631206
T90,SECONDARY,heartbeat,133,134,0.14449699441510422,2.6103945451984716,14.39564373493237
T90,SECONDARY,heartbeat,134,135,0.14782388689767822,0.0,14.516266385041904
T90,SECONDARY,heartbeat,135,136,0.0,0.2549378533529829,14.707288825547435
T90,SECONDARY,heartbeat,136,137,0.004863541273293692,0.5370953160833065,14.828791078776979
T90,SECONDARY,heartbeat,137,138,0.0,0.8049504167140891,0.0
T90,SECONDARY,heartbeat,138,139,0.03067945633778746,1.069842231173032,0.13272838808961063
T90,SECONDARY,heartbeat,139,140,0.048499434940442177,1.308985233204164,0.26812431288748906
T90,SECONDARY,heartbeat,140,141,0.08304926012998248,1.5944636176861813,0.42521956027799124
T90,SECONDARY,heartbeat,141,142,0.0,1.932664227554669,0.6430031486980279
T90,SECONDARY,heartbeat,142,143,0.0005363366672416214,2.2633335012360325,0.7874265620575265
T90,SECONDARY,heartbeat,143,144,0.008190043006591874,2.5680720674376074,0.9427603880262156
T90,SECONDARY,heartbeat,144,145,0.0,0.0,1.3123816238607864
T90,SECONDARY,heartbeat,145,146,0.005974022929256861,0.22612600779269587,1.4643578130859498
T90,SECONDARY,heartbeat,146,147,0.04131772878036033,0.4754818994565244,1.6414593088180855
T90,SECONDARY,heartbeat,147,148,0.05614897641472538,0.7067657548089139,1.8073196646703027
T90,SECONDARY,heartbeat,148,149,0.0,0.9031194474360433,2.1296238233323055
T90,SECONDARY,heartbeat,149,150,0.0,1.1072711848497787,2.4577631974782608
T90,SECONDARY,heartbeat,150,151,0.0,1.29922959010273,2.7296492641717545
T90,SECONDARY,heartbeat,151,152,0.0627889015243448,1.4487242024321871,2.9273476436461747
T90,SECONDARY,heartbeat,152,153,0.12692142991643973,1.603850205362124,3.133880100735893
T90,SECONDARY,heartbeat,153,154,0.13008800367736373,1.7575416693395003,3.31454759476944
T90,SECONDARY,heartbeat,154,155,0.13407416363865732,1.9495871489278989,3.492039590701503
T90,SECONDARY,heartbeat,155,156,0.0,2.155132429758356,3.8628269835901263
T90,SECONDARY,heartbeat,156,157,0.006787186753226648,2.3381147255570074,4.029654343858596
T90,SECONDARY,heartbeat,157,158,0.034021880497003165,2.499419518754565,4.193478744589377
T90,SECONDARY,heartbeat,158,159,0.042113750608643086,0.0,4.361201077209644
T90,SECONDARY,heartbeat,159,160,0.05276148845155948,0.2272075350875089,4.542095486483408
T90,SECONDARY,heartbeat,160,161,0.07011033989695581,0.41157590133844035,4.745583734294408
T90,SECONDARY,heartbeat,161,162,0.0,0.5845124983509868,5.227539410994688
T90,SECONDARY,heartbeat,162,163,0.05813149212648705,0.7679384639051778,5.450962249987693
T90,SECONDARY,heartbeat,163,164,0.07675686056756426,1.010299206483557,5.665963319391893
T90,SECONDARY,heartbeat,164,165,0.0,1.251643915678845,6.0063010530131145
T90,SECONDARY,heartbeat,165,166,0.12727506716514914,1.558637016651388,6.297528423267587
T90,SECONDARY,heartbeat,166,167,0.0,1.8258714165670422,6.756156455867168
T90,SECONDARY,heartbeat,167,168,0.0,2.1083853260420264,7.136694982177666
T90,SECONDARY,heartbeat,168,169,0.0,2.4598399000432325,7.519345396747872
T90,SECONDARY,heartbeat,169,170,0.04706537568504798,0.0,7.751385968980923
T90,SECONDARY,heartbeat,170,171,0.09408102039705701,0.3634326213065562,7.982845823998371
T90,SECONDARY,heartbeat,171,172,0.15305983991720262,0.7812124352377343,8.220722333386446
T90,SECONDARY,heartbeat,172,173,0.0,1.1516510641051834,8.513104229287213
T90,SECONDARY,heartbeat,173,174,0.0038509126450152475,1.4875881778224003,8.712554076782888
T90,SECONDARY,heartbeat,174,175,0.13596872524874581,1.8406769041370301,8.984545612581458
T90,SECONDARY,heartbeat,175,176,0.0,2.218448840113993,9.414182754657087
T90,SECONDARY,heartbeat,176,177,0.0,2.5976072420279595,9.729923201740455
T90,SECONDARY,heartbeat,177,178,0.0,0.0,10.070493596453996
T90,SECONDARY,heartbeat,178,179,0.015219656770007362,0.40157872970080044,10.348072351397066
T90,SECONDARY,heartbeat,179,180,0.0,0.7753575532607819,10.801844902807362
T90,SECONDARY,heartbeat,180,181,0.0669191713710442,1.1434192974425519,11.121011397684654
T90,SECONDARY,heartbeat,181,182,0.0,1.560309758058667,11.48721905284902
T90,SECONDARY,heartbeat,182,183,0.0,1.9930093703769336,11.894278336051714
T90,SECONDARY,heartbeat,183,184,0.08218441455384207,2.464471693382749,12.23847005099428
T90,SECONDARY,heartbeat,184,185,0.0,0.0,12.841722634132868
T90,SECONDARY,heartbeat,185,186,0.0,0.4334538554161911,13.254740642183089
T90,SECONDARY,heartbeat,186,187,0.117713698909366,0.889441696494687,13.63594277089043
T90,SECONDARY,heartbeat,187,188,0.0,1.3687187753072754,14.178000174736901
T90,SECONDARY,heartbeat,188,189,0.07788409957184317,1.833510957393189,14.55852116880486
T90,SECONDARY,heartbeat,189,190,0.0,2.2992955947869413,14.981427279615408
T90,SECONDARY,heartbeat,190,191,0.0,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.6001722558140248,0.5132764772086548
T90,SECONDARY,heartbeat,192,193,0.0,1.2609590343872081,1.0470757117925467
T90,SECONDARY,heartbeat,193,194,0.0,1.8258143615981022,1.5986165196236097
T90,SECONDARY,heartbeat,194,195,0.0,2.470690786983913,2.169528793161347
T90,SECONDARY,heartbeat,195,196,0.13001793350571134,0.0,2.642873744863293
T90,SECONDARY,heartbeat,196,197,0.0,0.5961303251274168,3.134906872293029
T90,SECONDARY,heartbeat,197,198,0.08098246280747456,1.2107417465858308,3.6268966471057107
T90,SECONDARY,heartbeat,198,199,0.0,1.7824572510295156,4.1705149986897485
T90,SECONDARY,heartbeat,199,200,0.0,2.4371797489740024,4.762657167484423
T90,SECONDARY,heartbeat,200,201,0.0,0.0,5.359721345839516
T90,SECONDARY,heartbeat,201,202,0.0,0.716578425780767,5.901212313583486
T90,SECONDARY,heartbeat,202,203,0.17016919589803026,1.331844374135639,6.4244915790578085
T90,SECONDARY,heartbeat,203,204,0.0,1.9336861101626484,7.070557478225232
T90,SECONDARY,heartbeat,204,205,0.0,2.484637853826399,7.712014403973731
T90,SECONDARY,heartbeat,205,206,0.0,0.0,8.360493552786995
T90,SECONDARY,heartbeat,206,207,0.0,0.7097452012172121,9.017381839761061
T90,SECONDARY,heartbeat,207,208,0.0,1.4717837746298776,9.67321590768834
T90,SECONDARY,heartbeat,208,209,0.0,2.201938907181227,10.251835225953878
T90,SECONDARY,heartbeat,209,210,0.0,0.0,10.884363083619693
T90,SECONDARY,heartbeat,210,211,0.0,0.7295662422896363,11.54666469976817
T90,SECONDARY,heartbeat,211,212,0.0,1.37609396679698,12.120324767024865
T90,SECONDARY,heartbeat,212,213,0.0,1.9232416067010234,12.78202864754233
T90,SECONDARY,heartbeat,213,214,0.0,2.4865833597235083,13.39340894847578
T90,SECONDARY,heartbeat,214,215,0.0,0.0,13.994887920140876
T90,SECONDARY,heartbeat,215,216,0.0,0.6793116136553603,14.66068780664012
T90,SECONDARY,heartbeat,216,217,0.0,1.3799611147392443,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.004800356549498,0.5980184192445704
T90,SECONDARY,heartbeat,218,219,0.0,2.5905065553442315,1.1696312142584866
T90,SECONDARY,heartbeat,219,220,0.0,0.0,1.7354691164023923
T90,SECONDARY,heartbeat,220,221,0.0,0.6073085710221857,2.3716748329485675
T90,SECONDARY,heartbeat,221,222,0.0,1.1936854647409743,3.025142813816517
T90,SECONDARY,heartbeat,222,223,0.0,1.7978351970419488,3.6211115302045305
T90,SECONDARY,heartbeat,223,224,0.0,2.347694147111425,4.212866733106103
T90,SECONDARY,heartbeat,224,225,0.0,0.0,4.79084769490521
T90,SECONDARY,heartbeat,225,226,0.0,0.5779941427732276,5.449813078581632
T90,SECONDARY,heartbeat,226,227,0.0,1.1004071866262695,6.052775067224244
T90,SECONDARY,heartbeat,227,228,0.0,1.6103196738291892,6.669932760299522
T90,SECONDARY,heartbeat,228,229,0.0,2.1323829744561316,7.343030407310286
T90,SECONDARY,heartbeat,229,230,0.0,0.0,8.00024234953269
T90,SECONDARY,heartbeat,230,231,0.0,0.5777420942702063,8.640780955694567
T90,SECONDARY,heartbeat,231,232,0.0,1.1624819243522493,9.299681273291759
T90,SECONDARY,heartbeat,232,233,0.0,1.7967716899561779,9.959245306330082
T90,SECONDARY,heartbeat,233,234,0.0,2.5138080317675415,10.59431306930342
T90,SECONDARY,heartbeat,234,235,0.0,0.0,11.262691686637135
T90,SECONDARY,heartbeat,235,236,0.0,0.7212626814218,11.927019856722605
T90,SECONDARY,heartbeat,236,237,0.0,1.3043726909249382,12.60069758795379
T90,SECONDARY,heartbeat,237,238,0.0,1.8605576658345304,13.225015684264783
T90,SECONDARY,heartbeat,238,239,0.0,2.502988621084296,13.897009375281488
T90,SECONDARY,heartbeat,239,240,0.0,0.0,14.57061821671207
T90,SECONDARY,heartbeat,240,241,0.0,0.5732631468463816,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.1472603262039904,0.6298774790005194
T90,SECONDARY,heartbeat,242,243,0.0,1.7087190882450474,1.2552374174948189
T90,SECONDARY,heartbeat,243,244,0.0,2.277473567392648,1.9203080664349264
T90,SECONDARY,heartbeat,244,245,0.0,0.0,2.5938359662254675
T90,SECONDARY,heartbeat,245,246,0.0,0.6284829820378606,3.262981000203503
T90,SECONDARY,heartbeat,246,247,0.0,1.1509668101397452,3.935011099886577
T90,SECONDARY,heartbeat,247,248,0.0,1.817976116306906,4.60523528818426
T90,SECONDARY,heartbeat,248,249,0.0,2.5107997294894115,5.256474515333846
T90,SECONDARY,heartbeat,249,250,0.0,0.0,5.930141437816711
T90,SECONDARY,heartbeat,250,251,0.0,0.6782335248185392,6.578281843508541
T90,SECONDARY,heartbeat,251,252,0.0,1.4382730326640567,7.252632412580802
T90,SECONDARY,heartbeat,252,253,0.0,2.3974539737179805,7.916981895710347
T90,SECONDARY,heartbeat,253,254,0.0,0.0,8.591992796753692
T90,SECONDARY,heartbeat,254,255,0.0,0.757643105495478,9.266445141511499
T90,SECONDARY,heartbeat,255,256,0.0,1.5873894459498692,9.932794742840096
T90,SECONDARY,heartbeat,256,257,0.0,2.378567589619845,10.60733775332276
T90,SECONDARY,heartbeat,257,258,0.0,0.0,11.267422633002264
T90,SECONDARY,heartbeat,258,259,0.0,0.7512271928970933,11.933385681467955
T90,SECONDARY,heartbeat,259,260,0.0,1.4242386517309715,12.607367366763704
T90,SECONDARY,heartbeat,260,261,0.0,2.1599989444851255,13.27127510256695
T90,SECONDARY,heartbeat,261,262,0.0,0.0,13.946258153960219
T90,SECONDARY,heartbeat,262,263,0.0,0.8860376100909391,14.61551244332957
T90,SECONDARY,heartbeat,263,264,0.0,1.726039549694929,0.0
T90,SECONDARY,heartbeat,264,265,0.0,2.4772416420418564,0.674271736957117
T90,SECONDARY,heartbeat,265,266,0.0,0.0,1.3487044561184955
T90,SECONDARY,heartbeat,266,267,0.0,0.867992237553868,2.0206091815000824
T90,SECONDARY,heartbeat,267,268,0.0,1.870097196636541,2.6961773356910617
T90,SECONDARY,heartbeat,268,269,0.0,0.0,3.370404449755258
T90,SECONDARY,heartbeat,269,270,0.0,1.0599454221466302,4.044606931070186
T90,SECONDARY,heartbeat,270,271,0.0,2.1775252589026586,4.720562465043228
T90,SECONDARY,heartbeat,271,272,0.0,0.0,5.395270448588992
T90,SECONDARY,heartbeat,272,273,0.0,0.9700902944273035,6.068666145288062
T90,SECONDARY,heartbeat,273,274,0.0,1.7343632462247693,6.7433135053455056
T90,SECONDARY,heartbeat,274,275,0.0,2.58011875571993,7.418398006154062
T90,SECONDARY,heartbeat,275,276,0.0,0.0,8.091053387718494
T90,SECONDARY,heartbeat,276,277,0.0,0.9625677381295417,8.766548246663085
T90,SECONDARY,heartbeat,277,278,0.0,2.0254006694483415,9.442425558371776
T90,SECONDARY,heartbeat,278,279,0.0,0.0,10.118032525156748
T90,SECONDARY,heartbeat,279,280,0.0,1.00083986437829,10.792638217829998
T90,SECONDARY,heartbeat,280,281,0.0,1.9551600659975692,11.468350923250282
T90,SECONDARY,heartbeat,281,282,0.0,0.0,12.14427061646709
T90,SECONDARY,heartbeat,282,283,0.0,1.2443100825632658,12.820932590270873
T90,SECONDARY,heartbeat,283,284,0.0,2.4919355190432277,13.49752366796902
T90,SECONDARY,heartbeat,284,285,0.0,0.0,14.173964418310723
T90,SECONDARY,heartbeat,285,286,0.0,1.2957472774437508,14.850797844905886
T90,SECONDARY,heartbeat,286,287,0.0,2.5721353640918654,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.6765863539453936
T90,SECONDARY,heartbeat,288,289,0.0,1.2952922413860566,1.3534335743612922
T90,SECONDARY,heartbeat,289,290,0.0,0.0,2.030764927285902
T90,SECONDARY,heartbeat,290,291,0.0,1.3762960889241544,2.708046045388824
T90,SECONDARY,heartbeat,291,292,0.0,2.3607651218728813,3.384241188164945
T90,SECONDARY,heartbeat,292,293,0.0,0.0,4.060804485331585
T90,SECONDARY,heartbeat,293,294,0.0,0.8975796181481137,4.736407112523009
T90,SECONDARY,heartbeat,294,295,0.0,2.0464647954724917,5.412773589943393
T90,SECONDARY,heartbeat,295,296,0.0,0.0,6.089117375082522
T90,SECONDARY,heartbeat,296,297,0.0,1.7217484507252376,6.7669050391958905
T90,SECONDARY,heartbeat,297,298,0.0,0.0,7.4450224921834085
T90,SECONDARY,heartbeat,298,299,0.0,1.9372057012284951,8.123137384143835
T90,SECONDARY,heartbeat,299,300,0.0,0.0,8.80161592311149
