record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.06493392341799406,0.06493392341799406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.06493392341799406,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.17402452176031524,0.17402452176031524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.17402452176031524,0.1102715506300111,0.1102715506300111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1102715506300111,0.051927707119649225,0.051927707119649225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.051927707119649225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.07673186316337671,0.07673186316337671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.07673186316337671,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.02803258914032833,0.02803258914032833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.02803258914032833,0.08392896081024354,0.08392896081024354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.08392896081024354,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.004690413922352199,0.004690413922352199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.004690413922352199,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.11289778605417983,0.11289778605417983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.11289778605417983,0.24793368703223123,0.24793368703223123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.24793368703223123,0.2360427617036971,0.2360427617036971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.2360427617036971,0.3304637948568994,0.3304637948568994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.3304637948568994,0.4318288396300309,0.4318288396300309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.4318288396300309,0.3886907002466164,0.3886907002466164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.3886907002466164,0.26649389301948606,0.26649389301948606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.26649389301948606,0.09344950821793468,0.09344950821793468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.09344950821793468,0.09822013843472349,0.09822013843472349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.09822013843472349,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.004349901717600607,0.004349901717600607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.004349901717600607,0.09565817146912453,0.09565817146912453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09565817146912453,0.04824031028131612,0.04824031028131612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04824031028131612,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.028035155962401165,0.028035155962401165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.028035155962401165,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.025711002537751604,0.025711002537751604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.025711002537751604,0.1056967219558832,0.1056967219558832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1056967219558832,0.03777161203535523,0.03777161203535523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.03777161203535523,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.014185352969301512,0.014185352969301512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.014185352969301512,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.020878409298801748,0.020878409298801748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.020878409298801748,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0607871225533356,0.0607871225533356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0607871225533356,0.03318033855412658,0.03318033855412658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.03318033855412658,0.0009050559965414484,0.0009050559965414484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0009050559965414484,0.1070976984956612,0.1070976984956612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.1070976984956612,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.1620081038402751,0.1620081038402751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1620081038402751,0.03331370586272048,0.03331370586272048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.03331370586272048,0.05290139044248579,0.05290139044248579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.05290139044248579,0.17749583313741119,0.17749583313741119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.17749583313741119,0.03709387426399674,0.03709387426399674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.03709387426399674,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.03721023523990746,0.03721023523990746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.03721023523990746,0.07955213440752651,0.07955213440752651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.07955213440752651,0.0012933773830363093,0.0012933773830363093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0012933773830363093,0.05029350903113697,0.05029350903113697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.05029350903113697,0.10696062176816384,0.10696062176816384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.10696062176816384,0.2122363090608747,0.2122363090608747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2122363090608747,0.20001758042107248,0.20001758042107248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.20001758042107248,0.15146139346955062,0.15146139346955062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.15146139346955062,0.14002571472004788,0.14002571472004788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.14002571472004788,0.18770263991040465,0.18770263991040465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.18770263991040465,0.08172048941041926,0.08172048941041926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.08172048941041926,0.1507181070335446,0.1507181070335446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.1507181070335446,0.0921054544559256,0.0921054544559256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0921054544559256,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.14146630354282086,0.14146630354282086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.14146630354282086,0.25587137790736275,0.25587137790736275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.25587137790736275,0.15042075831137208,0.15042075831137208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.15042075831137208,0.08122264026038178,0.08122264026038178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.08122264026038178,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.08750958597725267,0.08750958597725267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.08750958597725267,0.048559385799219035,0.048559385799219035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.048559385799219035,0.2748379989719857,0.2748379989719857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2748379989719857,0.1885717493827716,0.1885717493827716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1885717493827716,0.16831996547197253,0.16831996547197253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.16831996547197253,0.09746310935050045,0.09746310935050045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.09746310935050045,0.16781539689542296,0.16781539689542296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.16781539689542296,0.1169080921036913,0.1169080921036913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.1169080921036913,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.10434885498467411,0.10434885498467411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.10434885498467411,0.05805899875342202,0.05805899875342202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.05805899875342202,0.17831496475554187,0.17831496475554187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.17831496475554187,0.04983676416868971,0.04983676416868971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.04983676416868971,0.06766427721507179,0.06766427721507179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.06766427721507179,0.01715552203113857,0.01715552203113857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.01715552203113857,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.02039012866730444,0.02039012866730444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.02039012866730444,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.18852245189726424,0.18852245189726424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.18852245189726424,0.0951569213227752,0.0951569213227752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0951569213227752,0.28207705562627605,0.28207705562627605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.28207705562627605,0.16822467833138904,0.16822467833138904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.16822467833138904,0.23431545682328103,0.23431545682328103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.23431545682328103,0.1580767866817382,0.1580767866817382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1580767866817382,0.17838710356743265,0.17838710356743265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.17838710356743265,0.14507701737329798,0.14507701737329798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.14507701737329798,0.18833724296771553,0.18833724296771553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.18833724296771553,0.11730541357412344,0.11730541357412344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.11730541357412344,0.08192225879335668,0.08192225879335668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.08192225879335668,0.15969814068750743,0.15969814068750743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.15969814068750743,0.051152315627890244,0.051152315627890244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.051152315627890244,0.09637910444554404,0.09637910444554404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.09637910444554404,0.14520599367418308,0.14520599367418308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.14520599367418308,0.10272158759963923,0.10272158759963923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.10272158759963923,0.1011124154894047,0.1011124154894047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1011124154894047,0.14570805547288157,0.14570805547288157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.14570805547288157,0.02765966381667348,0.02765966381667348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.02765966381667348,0.02092069835625618,0.02092069835625618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.02092069835625618,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.09008653422751117,0.09008653422751117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.09008653422751117,0.13005760111041748,0.13005760111041748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.13005760111041748,0.1839107763695363,0.1839107763695363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.1839107763695363,0.41094357016458766,0.41094357016458766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.41094357016458766,0.3890031076721541,0.3890031076721541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3890031076721541,0.44099829458398926,0.44099829458398926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.44099829458398926,0.39428227505503116,0.39428227505503116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.39428227505503116,0.34480801525913146,0.34480801525913146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.34480801525913146,0.4526503882446558,0.4526503882446558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4526503882446558,0.42804143313811466,0.42804143313811466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.42804143313811466,0.3447419158583747,0.3447419158583747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3447419158583747,0.418970868444329,0.418970868444329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.418970868444329,0.39199879159568757,0.39199879159568757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.39199879159568757,0.29453476940586687,0.29453476940586687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.29453476940586687,0.2523550081268675,0.2523550081268675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2523550081268675,0.28639338120094754,0.28639338120094754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.28639338120094754,0.1930443947539005,0.1930443947539005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1930443947539005,0.11854168484704036,0.11854168484704036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.11854168484704036,0.22103475191814848,0.22103475191814848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.22103475191814848,0.4201886122737409,0.4201886122737409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4201886122737409,0.38623978267464504,0.38623978267464504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.38623978267464504,0.4822244247833231,0.4822244247833231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4822244247833231,0.6057855662801384,0.6057855662801384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.6057855662801384,0.5957804085506277,0.5957804085506277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5957804085506277,0.6325333539703517,0.6325333539703517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.6325333539703517,0.6655182855344608,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.04232282375805385,0.04232282375805385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.04232282375805385,0.09398914608942471,0.09398914608942471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.09398914608942471,0.217572502181126,0.217572502181126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.217572502181126,0.17978567699814424,0.17978567699814424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.17978567699814424,0.08791663389682586,0.08791663389682586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.08791663389682586,0.07600588863164684,0.07600588863164684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.07600588863164684,0.15698906931911777,0.15698906931911777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.15698906931911777,0.09335746664119693,0.09335746664119693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.09335746664119693,0.07531247642594299,0.07531247642594299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.07531247642594299,0.10238085470265185,0.10238085470265185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.10238085470265185,0.11127491940200168,0.11127491940200168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.11127491940200168,0.1018201711653704,0.1018201711653704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1018201711653704,0.01943910860847936,0.01943910860847936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.01943910860847936,0.03123349187264568,0.03123349187264568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.03123349187264568,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.021791616973068084,0.021791616973068084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.021791616973068084,0.10027404093497672,0.10027404093497672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.10027404093497672,0.049661560126255416,0.049661560126255416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.049661560126255416,0.20945318245365147,0.20945318245365147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.20945318245365147,0.3603131279429688,0.3603131279429688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.3603131279429688,0.2806394712385499,0.2806394712385499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2806394712385499,0.2582792088620319,0.2582792088620319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.2582792088620319,0.1888081965984167,0.1888081965984167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.1888081965984167,0.12202545613425947,0.12202545613425947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.12202545613425947,0.22563691289689997,0.22563691289689997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.22563691289689997,0.23153464587925182,0.23153464587925182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.23153464587925182,0.2593151376726354,0.2593151376726354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2593151376726354,0.333538547526082,0.333538547526082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.333538547526082,0.3057292569235408,0.3057292569235408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3057292569235408,0.2233204611329393,0.2233204611329393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2233204611329393,0.15734570537636283,0.15734570537636283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.15734570537636283,0.21088314308560047,0.21088314308560047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.21088314308560047,0.15627255403480234,0.15627255403480234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.15627255403480234,0.12719367286673622,0.12719367286673622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.12719367286673622,0.1693194297245743,0.1693194297245743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.1693194297245743,0.08790255813501408,0.08790255813501408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.08790255813501408,0.10402669671443665,0.10402669671443665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.10402669671443665,0.1461027814712868,0.1461027814712868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1461027814712868,0.11796961235279951,0.11796961235279951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.11796961235279951,0.06666115395441966,0.06666115395441966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.06666115395441966,0.09443266712537385,0.09443266712537385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.09443266712537385,0.12638277136623588,0.12638277136623588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.12638277136623588,0.2158903685559544,0.2158903685559544
