variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T90,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T90,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T90,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T90,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T90,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T90,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T90,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T90,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T90,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T90,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T90,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T90,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T90,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T90,SECONDARY,heartbeat,50,51,0.025031120205356916,0.0,4.903465439075745
T90,SECONDARY,heartbeat,51,52,0.0305743715282758,0.0,4.959452269858175
T90,SECONDARY,heartbeat,52,53,0.02931003407244659,0.0,5.010518890169745
T90,SECONDARY,heartbeat,53,54,0.02756732575543408,0.04134323767779424,5.0623597145602774
T90,SECONDARY,heartbeat,54,55,0.02471947880097114,0.06508125991138547,5.131385563110184
T90,SECONDARY,heartbeat,55,56,0.019113136362074568,0.06951699267272238,5.188588641099083
T90,SECONDARY,heartbeat,56,57,0.01864930625745398,0.05496941386857923,5.252141062158067
T90,SECONDARY,heartbeat,57,58,0.013597331507412713,0.05404624702906147,5.32453306215295
T90,SECONDARY,heartbeat,58,59,0.009312542757630715,0.05872887545191885,5.396240137577457
T90,SECONDARY,heartbeat,59,60,0.00510464678632927,0.048541132243813845,5.4791855898754855
T90,SECONDARY,heartbeat,60,61,0.0014506529133856416,0.022346124409455603,5.577892850013633
T90,SECONDARY,heartbeat,61,62,0.0004954312608476119,0.0,5.690829516765913
T90,SECONDARY,heartbeat,62,63,0.0,0.0,5.809691751169035
T90,SECONDARY,heartbeat,63,64,0.0,0.0050604941622711674,5.944435534183721
T90,SECONDARY,heartbeat,64,65,0.003966972611425423,0.027214423054043868,6.0763944145384725
T90,SECONDARY,heartbeat,65,66,0.0,0.06296804800477318,6.209936059933366
T90,SECONDARY,heartbeat,66,67,0.044364318064760266,0.10277089293186137,6.356518068617257
T90,SECONDARY,heartbeat,67,68,0.0408561825770023,0.14840558274088989,6.469710266942198
T90,SECONDARY,heartbeat,68,69,0.038147901256053274,0.17390363114699947,6.575729943589373
T90,SECONDARY,heartbeat,69,70,0.039749475679566215,0.17702140297311098,6.680811531730559
T90,SECONDARY,heartbeat,70,71,0.040150823178525585,0.19138589064890632,6.7780810494327195
T90,SECONDARY,heartbeat,71,72,0.0392669787771881,0.20315586028701582,6.875785743991076
T90,SECONDARY,heartbeat,72,73,0.03651126711181829,0.23592374986390197,6.980698313658678
T90,SECONDARY,heartbeat,73,74,0.03517672234536462,0.28717454177943846,7.096570492061876
T90,SECONDARY,heartbeat,74,75,0.043108804330404316,0.3344908277018064,7.217803877320104
T90,SECONDARY,heartbeat,75,76,0.056150609742194324,0.39800230589415175,7.338968982036635
T90,SECONDARY,heartbeat,76,77,0.053152751487020145,0.5021676299213957,7.454250323842884
T90,SECONDARY,heartbeat,77,78,0.05018153753545718,0.6222705454551123,7.584080272308775
T90,SECONDARY,heartbeat,78,79,0.10291856305088232,0.7079148589642601,7.740642756842566
T90,SECONDARY,heartbeat,79,80,0.10226063167232957,0.7954627367245037,7.858427040770539
T90,SECONDARY,heartbeat,80,81,0.1046192833172016,0.8697070656628925,7.965788278177468
T90,SECONDARY,heartbeat,81,82,0.11006237696166399,0.9103067621232581,8.07376575891226
T90,SECONDARY,heartbeat,82,83,0.10545706515548092,0.9295973361661896,8.176888634023
T90,SECONDARY,heartbeat,83,84,0.10364591703563941,0.9802778928085021,8.274057987204785
T90,SECONDARY,heartbeat,84,85,0.10423757811979972,1.0346256838880896,8.370029976325343
T90,SECONDARY,heartbeat,85,86,0.10353296566417158,1.0679196012511774,8.474598962038733
T90,SECONDARY,heartbeat,86,87,0.1007502174008208,1.1429906481893644,8.57054657961561
T90,SECONDARY,heartbeat,87,88,0.09832840643921692,1.2146180332237215,8.661877875189743
T90,SECONDARY,heartbeat,88,89,0.10038689039283533,1.2817126242731385,8.768010170954241
T90,SECONDARY,heartbeat,89,90,0.0994712266958373,1.3502904407962715,8.879825679322384
T90,SECONDARY,heartbeat,90,91,0.10200434622909671,1.4553583515398028,8.989519538413637
T90,SECONDARY,heartbeat,91,92,0.09924860714015715,1.5623352978760081,9.097870588822524
T90,SECONDARY,heartbeat,92,93,0.10249733538206596,1.6547602412043643,9.226935900421957
T90,SECONDARY,heartbeat,93,94,0.10092880387437941,1.7194890355094448,9.348033895750017
T90,SECONDARY,heartbeat,94,95,0.10244845878842734,1.7893804018745672,9.46811847150059
T90,SECONDARY,heartbeat,95,96,0.10501877606373033,1.899075540006505,9.597202444222749
T90,SECONDARY,heartbeat,96,97,0.10490386644143102,2.00753149518526,9.731735343212575
T90,SECONDARY,heartbeat,97,98,0.10579714869780665,2.1460320928980883,9.86457184856443
T90,SECONDARY,heartbeat,98,99,0.10903371986900967,2.316601508334445,10.004180965418271
T90,SECONDARY,heartbeat,99,100,0.10681062329920754,2.470842326451961,10.136623997244087
T90,SECONDARY,heartbeat,100,101,0.10728091539758089,2.6074949458769447,10.268729212003253
T90,SECONDARY,heartbeat,101,102,0.10766777591526355,0.0,10.403743882942189
T90,SECONDARY,heartbeat,102,103,0.10484729753164368,0.15090868649220512,10.527320190746117
T90,SECONDARY,heartbeat,103,104,0.10329641827735336,0.31282653183350884,10.660382289776832
T90,SECONDARY,heartbeat,104,105,0.10465516092233607,0.4391962711025983,10.793681922256214
T90,SECONDARY,heartbeat,105,106,0.09955294434301709,0.5814552335360499,10.908461750167374
T90,SECONDARY,heartbeat,106,107,0.0966136538844451,0.7260138033010997,10.9938126647801
T90,SECONDARY,heartbeat,107,108,0.0913459569003825,0.8654827856507576,11.081709164976806
T90,SECONDARY,heartbeat,108,109,0.09629411110002684,1.0482204198411675,11.182723792258521
T90,SECONDARY,heartbeat,109,110,0.10445002787654434,1.211251189112519,11.254198614938206
T90,SECONDARY,heartbeat,110,111,0.10081550316674592,1.3398870000584358,11.323286572810368
T90,SECONDARY,heartbeat,111,112,0.09687263694797132,1.441382323627711,11.386907443955698
T90,SECONDARY,heartbeat,112,113,0.09899315839803002,1.5106195332294898,11.461739182798489
T90,SECONDARY,heartbeat,113,114,0.10294533289172758,1.5647759816743612,11.53191159318464
T90,SECONDARY,heartbeat,114,115,0.1008060574882711,1.630434322053578,11.597307157302513
T90,SECONDARY,heartbeat,115,116,0.09780904249830813,1.6876700825485214,11.671952462543178
T90,SECONDARY,heartbeat,116,117,0.09834854772951906,1.7660410065153982,11.742834989610468
T90,SECONDARY,heartbeat,117,118,0.10007873260182287,1.8334912395639342,11.812719382478454
T90,SECONDARY,heartbeat,118,119,0.09305431035131118,1.9262093532729743,11.868043696518601
T90,SECONDARY,heartbeat,119,120,0.08956117386365192,2.0134100343175865,11.908747164557019
T90,SECONDARY,heartbeat,120,121,0.08662234427150961,2.094018790928196,11.939651570892279
T90,SECONDARY,heartbeat,121,122,0.08518570397035541,2.1846247630175935,11.964198860825295
T90,SECONDARY,heartbeat,122,123,0.08192296523796494,2.278109128749156,11.991587133492338
T90,SECONDARY,heartbeat,123,124,0.07868331304147813,2.440108174017526,12.021635997425017
T90,SECONDARY,heartbeat,124,125,0.07620487226167139,2.5758999324236846,12.05417259399738
T90,SECONDARY,heartbeat,125,126,0.0744658597992428,0.0,12.091306993001396
T90,SECONDARY,heartbeat,126,127,0.06801501083667782,0.1394407712555179,12.106155802806306
T90,SECONDARY,heartbeat,127,128,0.07781526275188166,0.3250293911562656,12.13476629539716
T90,SECONDARY,heartbeat,128,129,0.07216967914314387,0.48243256188912964,12.145888239070658
T90,SECONDARY,heartbeat,129,130,0.0721953591934742,0.6132671295155354,12.139279270430219
T90,SECONDARY,heartbeat,130,131,0.06967695022000653,0.7350805788715951,12.14658095033812
T90,SECONDARY,heartbeat,131,132,0.06631437524278094,0.827033961343945,12.138249165165321
T90,SECONDARY,heartbeat,132,133,0.066142257395574,0.898587034642369,12.125244556223564
T90,SECONDARY,heartbeat,133,134,0.06535831608948717,0.9467568882245976,12.090829097167028
T90,SECONDARY,heartbeat,134,135,0.06118897577800053,0.9794034789572907,12.029330038917168
T90,SECONDARY,heartbeat,135,136,0.05996445444849141,1.0378352921284504,11.976523746832624
T90,SECONDARY,heartbeat,136,137,0.05708754792752535,1.1482777422934338,11.921981641299382
T90,SECONDARY,heartbeat,137,138,0.05182982663432423,1.2267929696854132,11.865798943205188
T90,SECONDARY,heartbeat,138,139,0.05222046807264602,1.285336455854318,11.825333035569518
T90,SECONDARY,heartbeat,139,140,0.04833168930520426,1.349615420699309,11.8041355207172
T90,SECONDARY,heartbeat,140,141,0.04480403211251571,1.4208391013603527,11.769196930190992
T90,SECONDARY,heartbeat,141,142,0.041981620708273826,1.4808394624536196,11.75356260897604
T90,SECONDARY,heartbeat,142,143,0.03932352634577163,1.5330062564607523,11.72168852576613
T90,SECONDARY,heartbeat,143,144,0.035056256148572884,1.5842890819846456,11.68688377990595
T90,SECONDARY,heartbeat,144,145,0.03702975476548631,1.6351952031289885,11.64170636609029
T90,SECONDARY,heartbeat,145,146,0.03220951788389248,1.6782046685751586,11.57638453326589
T90,SECONDARY,heartbeat,146,147,0.03121171337769335,1.7212269673024145,11.539103491968016
T90,SECONDARY,heartbeat,147,148,0.042167664347912526,1.7883806179604436,11.50530058240756
T90,SECONDARY,heartbeat,148,149,0.03896070814446895,1.828772491147557,11.464196221531264
T90,SECONDARY,heartbeat,149,150,0.03386424815141709,1.8573427723456752,11.427951924957952
T90,SECONDARY,heartbeat,150,151,0.030740861823510213,1.901364804941718,11.387357460826951
T90,SECONDARY,heartbeat,151,152,0.027169734300390602,1.9331131391376057,11.34486566311026
T90,SECONDARY,heartbeat,152,153,0.0355782505470883,1.9548822934317884,11.313894630978453
T90,SECONDARY,heartbeat,153,154,0.0333359091398675,1.9627356920148735,11.273285010156627
T90,SECONDARY,heartbeat,154,155,0.033853006027281585,1.9723699046458092,11.249944748157146
T90,SECONDARY,heartbeat,155,156,0.03464038400210723,1.9758918047254117,11.22059408478176
T90,SECONDARY,heartbeat,156,157,0.026875395173446615,2.0004900190306207,11.197502947909015
T90,SECONDARY,heartbeat,157,158,0.019090782118255434,2.0297821692996454,11.168425241053216
T90,SECONDARY,heartbeat,158,159,0.013607560112635753,2.0313999865117864,11.144564064521475
T90,SECONDARY,heartbeat,159,160,0.009922990460223602,2.021284096720011,11.115427679588102
T90,SECONDARY,heartbeat,160,161,0.021422491358947138,2.032187076158573,11.091308326558787
T90,SECONDARY,heartbeat,161,162,0.05272305719856096,2.0336973954387965,11.0696420687913
T90,SECONDARY,heartbeat,162,163,0.050243033276392346,2.0838368417590525,11.021537765073493
T90,SECONDARY,heartbeat,163,164,0.04816719011676773,2.130738248437969,10.941516141365886
T90,SECONDARY,heartbeat,164,165,0.04779876519964821,2.190428986174778,10.855847822286314
T90,SECONDARY,heartbeat,165,166,0.043457637419200834,2.266319369932524,10.770248328133665
T90,SECONDARY,heartbeat,166,167,0.03798467068316369,2.353653651115362,10.686331543622776
T90,SECONDARY,heartbeat,167,168,0.0365366207539054,2.4310980268763522,10.598086895007162
T90,SECONDARY,heartbeat,168,169,0.034284777357319496,2.510111715824281,10.483826647986284
T90,SECONDARY,heartbeat,169,170,0.02807937843710695,2.582414584930003,10.362732513744707
T90,SECONDARY,heartbeat,170,171,0.027262261979958735,2.631571661168209,10.264666102768352
T90,SECONDARY,heartbeat,171,172,0.022015862313763512,0.0,10.175854014686536
T90,SECONDARY,heartbeat,172,173,0.018742600226026584,0.01791715327539789,10.093625120657485
T90,SECONDARY,heartbeat,173,174,0.01488015179386648,0.07733069195057407,10.02013558853533
T90,SECONDARY,heartbeat,174,175,0.005752580363021065,0.12966300074883685,9.953796672641642
T90,SECONDARY,heartbeat,175,176,0.005663739429831893,0.15577958047509455,9.889450216504436
T90,SECONDARY,heartbeat,176,177,0.0009137897143597362,0.19798774181425527,9.839041784616768
T90,SECONDARY,heartbeat,177,178,0.0,0.22404341683886742,9.768009503704892
T90,SECONDARY,heartbeat,178,179,0.0,0.225573058041312,9.704211717627283
T90,SECONDARY,heartbeat,179,180,0.0,0.24385869573181296,9.643692409690981
T90,SECONDARY,heartbeat,180,181,0.0,0.3025854596685289,9.601653116897143
T90,SECONDARY,heartbeat,181,182,0.0,0.3468276493297193,9.555511816018054
T90,SECONDARY,heartbeat,182,183,0.0,0.39216131028868606,9.506613763026882
T90,SECONDARY,heartbeat,183,184,0.0,0.4221590147593668,9.449867110727395
T90,SECONDARY,heartbeat,184,185,0.0,0.4343360910244334,9.376847107296046
T90,SECONDARY,heartbeat,185,186,0.0,0.4321142648862535,9.295544741947204
T90,SECONDARY,heartbeat,186,187,0.0,0.45996525834877144,9.224686594852407
T90,SECONDARY,heartbeat,187,188,0.0,0.47976865620011555,9.161671527343303
T90,SECONDARY,heartbeat,188,189,0.0,0.5175400033370015,9.097887172667336
T90,SECONDARY,heartbeat,189,190,0.0,0.5771481961538119,9.049246226792988
T90,SECONDARY,heartbeat,190,191,0.0,0.622817396718103,9.026001778765867
T90,SECONDARY,heartbeat,191,192,0.04777648250039268,0.6622034383321438,9.03635051905437
T90,SECONDARY,heartbeat,192,193,0.06859306141918875,0.684081056272418,9.023994459229119
T90,SECONDARY,heartbeat,193,194,0.06664992429961114,0.7294406396784006,9.023351592755677
T90,SECONDARY,heartbeat,194,195,0.07552077751184383,0.7645827503782614,9.017089326062147
T90,SECONDARY,heartbeat,195,196,0.08490303626508111,0.7892773595886451,8.99223638479974
T90,SECONDARY,heartbeat,196,197,0.08142134615036889,0.807266963523454,8.961705292919222
T90,SECONDARY,heartbeat,197,198,0.07912331348347124,0.8116409388376731,8.935239161696126
T90,SECONDARY,heartbeat,198,199,0.07906945753762751,0.8540292493557411,8.900898268748232
T90,SECONDARY,heartbeat,199,200,0.07530921857584949,0.9174921274995425,8.87586525207336
T90,SECONDARY,heartbeat,200,201,0.07663317508369671,0.9648821240685792,8.847293198989838
T90,SECONDARY,heartbeat,201,202,0.0753073353644016,1.040753356414213,8.831847922699533
T90,SECONDARY,heartbeat,202,203,0.07757649027898317,1.1092560305365449,8.829139667938675
T90,SECONDARY,heartbeat,203,204,0.07298259358465087,1.235081800539071,8.83584538745347
T90,SECONDARY,heartbeat,204,205,0.07227842503458315,1.3227005212371454,8.859394859883134
T90,SECONDARY,heartbeat,205,206,0.06507418025944811,1.3751578801683377,8.89111064752078
T90,SECONDARY,heartbeat,206,207,0.07295002204488754,1.422178075784864,8.9089676830502
T90,SECONDARY,heartbeat,207,208,0.0696678382707463,1.4954727410590134,8.941286596721056
T90,SECONDARY,heartbeat,208,209,0.06578912899796485,1.5654423523630399,8.992056568074995
T90,SECONDARY,heartbeat,209,210,0.06852926795674896,1.6247171443292634,9.05362452655464
T90,SECONDARY,heartbeat,210,211,0.06571656796742475,1.6804775995364623,9.12443544593414
T90,SECONDARY,heartbeat,211,212,0.06650399932089779,1.753838439913604,9.199477445340303
T90,SECONDARY,heartbeat,212,213,0.06366968359093494,1.8004829073264366,9.292742804462891
T90,SECONDARY,heartbeat,213,214,0.06180154516725889,1.8486968627951617,9.38551898833394
T90,SECONDARY,heartbeat,214,215,0.061536247199935334,1.8880240379348117,9.48731573608196
T90,SECONDARY,heartbeat,215,216,0.058885476909915635,1.9004090733733097,9.604422294785152
T90,SECONDARY,heartbeat,216,217,0.058877923441646995,1.9426512843222052,9.736166254105107
T90,SECONDARY,heartbeat,217,218,0.06255142798599023,1.976014813047733,9.858466682198003
T90,SECONDARY,heartbeat,218,219,0.061870247132897016,2.0150616378919723,9.96225263160207
T90,SECONDARY,heartbeat,219,220,0.061255523322724104,2.0280938387295695,10.05825135165421
T90,SECONDARY,heartbeat,220,221,0.0714662359004603,2.0330056893734145,10.153448391078028
T90,SECONDARY,heartbeat,221,222,0.069889772161289,2.0391402814285167,10.25168265824177
T90,SECONDARY,heartbeat,222,223,0.06996988128938875,2.0389326080858545,10.345256054047315
T90,SECONDARY,heartbeat,223,224,0.06398567334883809,2.0339585914796796,10.433642733616999
T90,SECONDARY,heartbeat,224,225,0.06597296521556462,2.0200536159487115,10.520027682863397
T90,SECONDARY,heartbeat,225,226,0.06747299802936402,2.044502493489585,10.600422234967736
T90,SECONDARY,heartbeat,226,227,0.06399610719758508,2.073768778120386,10.690930659588439
T90,SECONDARY,heartbeat,227,228,0.06409454202911524,2.103850466136966,10.784379119950346
T90,SECONDARY,heartbeat,228,229,0.06258573887287389,2.1558995201259155,10.870416754669986
T90,SECONDARY,heartbeat,229,230,0.06601903489511785,2.216756009759745,10.946713351873953
T90,SECONDARY,heartbeat,230,231,0.06511534852819789,2.2679841802981384,11.02685514056481
T90,SECONDARY,heartbeat,231,232,0.06688107143259825,2.30712229212394,11.100166368767306
T90,SECONDARY,heartbeat,232,233,0.0643178710637361,2.372099484412395,11.201899116018756
T90,SECONDARY,heartbeat,233,234,0.0630173272661515,2.430670672389258,11.28547128847692
T90,SECONDARY,heartbeat,234,235,0.06054454156911404,2.4642870084229633,11.358454611515107
T90,SECONDARY,heartbeat,235,236,0.06417278215955358,2.5352654150832716,11.448831401355566
T90,SECONDARY,heartbeat,236,237,0.06554462188272037,2.611196534399749,11.53679760506742
T90,SECONDARY,heartbeat,237,238,0.06013026195451321,0.0,11.630972225999695
T90,SECONDARY,heartbeat,238,239,0.05858034717172822,0.0856992129980001,11.740713136808827
T90,SECONDARY,heartbeat,239,240,0.05853045897015419,0.19872983284787016,11.834919010382366
T90,SECONDARY,heartbeat,240,241,0.05433541781895379,0.2880569219754676,11.904122403393997
T90,SECONDARY,heartbeat,241,242,0.05044038144000884,0.3615738862378306,11.966355748109063
T90,SECONDARY,heartbeat,242,243,0.04738656803304109,0.42404244258230994,12.036439169953853
T90,SECONDARY,heartbeat,243,244,0.0461154757776312,0.48706523180305195,12.090499248881434
T90,SECONDARY,heartbeat,244,245,0.04352910594115833,0.5534631628569995,12.140820522613467
T90,SECONDARY,heartbeat,245,246,0.04909774651314047,0.6058495953216645,12.203891290990857
T90,SECONDARY,heartbeat,246,247,0.04566594474092156,0.6741460300691375,12.25276804682194
T90,SECONDARY,heartbeat,247,248,0.03891940603939503,0.7333446482472366,12.296650056323447
T90,SECONDARY,heartbeat,248,249,0.046122209995986374,0.7685981628710858,12.335234486015406
T90,SECONDARY,heartbeat,249,250,0.0407524433201345,0.8135630461182795,12.360239984093699
T90,SECONDARY,heartbeat,250,251,0.0421395418084376,0.8518986138884372,12.376563546593209
T90,SECONDARY,heartbeat,251,252,0.03996326614028045,0.8765215982178995,12.400090799321573
T90,SECONDARY,heartbeat,252,253,0.04083985200248608,0.8836663037201433,12.401041241672676
T90,SECONDARY,heartbeat,253,254,0.03719534578350947,0.8934183975102246,12.41823286216752
T90,SECONDARY,heartbeat,254,255,0.03126612609882162,0.9285633713655821,12.43519718759261
T90,SECONDARY,heartbeat,255,256,0.02730291978659949,0.96257583765135,12.469751541885826
T90,SECONDARY,heartbeat,256,257,0.027807098003890918,0.9769965053783796,12.515944211568424
T90,SECONDARY,heartbeat,257,258,0.06433606720930662,0.9936682791074409,12.576579405745614
T90,SECONDARY,heartbeat,258,259,0.06307816529195842,1.0307656469811135,12.621893719598628
T90,SECONDARY,heartbeat,259,260,0.05811410014214735,1.0805324356066708,12.644708700685214
T90,SECONDARY,heartbeat,260,261,0.05069150871114525,1.1231234467069846,12.66333596182134
T90,SECONDARY,heartbeat,261,262,0.04810390392963981,1.2110462480020343,12.697149969663256
T90,SECONDARY,heartbeat,262,263,0.04565340319207101,1.2755702430601106,12.718270320818311
T90,SECONDARY,heartbeat,263,264,0.046420335347718056,1.3270755488029564,12.73070642685056
T90,SECONDARY,heartbeat,264,265,0.04397012219969476,1.3874433787755682,12.724167293318402
T90,SECONDARY,heartbeat,265,266,0.04153666001030254,1.4659866407757234,12.715699329829304
T90,SECONDARY,heartbeat,266,267,0.035465667451338834,1.527235224175821,12.694245681247349
T90,SECONDARY,heartbeat,267,268,0.030059293294975364,1.5775971118860428,12.648495503956951
T90,SECONDARY,heartbeat,268,269,0.02508375917624106,1.6533326153230148,12.59975566714039
T90,SECONDARY,heartbeat,269,270,0.023310667066564483,1.7068048404449996,12.551458862029603
T90,SECONDARY,heartbeat,270,271,0.05983945674513835,1.7498688124436768,12.522366202654423
T90,SECONDARY,heartbeat,271,272,0.05433707850616998,1.8134582355203122,12.472460338570226
T90,SECONDARY,heartbeat,272,273,0.04616112474501932,1.8737572230161803,12.415585035252825
T90,SECONDARY,heartbeat,273,274,0.04137846182190552,1.9249771126500665,12.354901512420653
T90,SECONDARY,heartbeat,274,275,0.03613507589123566,1.9931746377741086,12.270091669352825
T90,SECONDARY,heartbeat,275,276,0.030336588053196167,2.0718261379562577,12.191665438092386
T90,SECONDARY,heartbeat,276,277,0.026274370836480432,2.1179014127780977,12.10950684639296
T90,SECONDARY,heartbeat,277,278,0.023057687118175463,2.1850615561611546,12.021450625324933
T90,SECONDARY,heartbeat,278,279,0.023343290149889118,2.248519830931274,11.941012563127167
T90,SECONDARY,heartbeat,279,280,0.01857636078179492,2.3261100473910634,11.845376349139483
T90,SECONDARY,heartbeat,280,281,0.015507677099389383,2.3797953364389572,11.748239095627124
T90,SECONDARY,heartbeat,281,282,0.011796711833779505,2.4510462667777038,11.656737097229726
T90,SECONDARY,heartbeat,282,283,0.00853705502196278,2.5177381696384327,11.57240484583587
T90,SECONDARY,heartbeat,283,284,0.01585085207125081,2.586443836116757,11.509294292133099
T90,SECONDARY,heartbeat,284,285,0.027209221014444007,2.6386890577710895,11.44389127772486
T90,SECONDARY,heartbeat,285,286,0.02160498888924034,0.0,11.335797918342719
T90,SECONDARY,heartbeat,286,287,0.01352045969937199,0.07368797221825618,11.24454807798804
T90,SECONDARY,heartbeat,287,288,0.01255851995982371,0.14733309862051214,11.166689534820314
T90,SECONDARY,heartbeat,288,289,0.007153424970445577,0.24951880102653945,11.105324918506065
T90,SECONDARY,heartbeat,289,290,0.002117240750730054,0.3762411516787292,11.048589774021414
T90,SECONDARY,heartbeat,290,291,0.0,0.4731699017354465,10.992316019693611
T90,SECONDARY,heartbeat,291,292,0.0,0.5645492129799936,10.938269332252835
T90,SECONDARY,heartbeat,292,293,0.0,0.6437742997016942,10.876640314750652
T90,SECONDARY,heartbeat,293,294,0.0,0.7127322957659556,10.811128658633534
T90,SECONDARY,heartbeat,294,295,0.0,0.8113552684315406,10.749641885396933
T90,SECONDARY,heartbeat,295,296,0.0,0.8976141916051081,10.671236566033212
T90,SECONDARY,heartbeat,296,297,0.0,0.9783253960991265,10.582892643615157
T90,SECONDARY,heartbeat,297,298,0.0,1.0340365156707862,10.489586945275398
T90,SECONDARY,heartbeat,298,299,0.0,1.1014102461003163,10.386234576573933
T90,SECONDARY,heartbeat,299,300,0.0,1.1667681503470309,10.282153935404711
