variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,56,57,0.008903099638481016,0.11751580452020183,5.214052618763761
T90,SECONDARY,heartbeat,57,58,0.000992613246982632,0.1378574006723312,5.2770071188015475
T90,SECONDARY,heartbeat,58,59,0.00017177438881521567,0.20105104928553374,5.366040223738725
T90,SECONDARY,heartbeat,59,60,7.929662082961642e-06,0.2653969261770466,5.451790191622251
T90,SECONDARY,heartbeat,60,61,0.0,0.3157300297303789,5.540843178760184
T90,SECONDARY,heartbeat,61,62,0.0076795762546123525,0.3620301123762475,5.6373879935494795
T90,SECONDARY,heartbeat,62,63,0.003287703321786739,0.4186578957385343,5.721759347587096
T90,SECONDARY,heartbeat,63,64,0.0036677282860257954,0.46269603987848695,5.8012672232505045
T90,SECONDARY,heartbeat,64,65,0.0,0.4800903683496536,5.863276970050392
T90,SECONDARY,heartbeat,65,66,0.0,0.491772949167677,5.918034354873577
T90,SECONDARY,heartbeat,66,67,0.0,0.4922107982898878,5.967010664503083
T90,SECONDARY,heartbeat,67,68,0.0012425147641123013,0.5226894272298459,6.010643597051297
T90,SECONDARY,heartbeat,68,69,0.019260972749863048,0.5382689376351473,6.049146681226656
T90,SECONDARY,heartbeat,69,70,0.02048097119662251,0.598086414241163,6.078343711400771
T90,SECONDARY,heartbeat,70,71,0.017683072522464927,0.6518805605431564,6.102981882686895
T90,SECONDARY,heartbeat,71,72,0.015167854254418467,0.7460600809795102,6.121308112040145
T90,SECONDARY,heartbeat,72,73,0.010464021003748769,0.8297561955004547,6.117062210491411
T90,SECONDARY,heartbeat,73,74,0.0023699330626658632,0.9186297113519304,6.088843895353926
T90,SECONDARY,heartbeat,74,75,0.0,0.9838830526744222,6.03944658769465
T90,SECONDARY,heartbeat,75,76,0.0,1.0590045441657938,6.0056739334025755
T90,SECONDARY,heartbeat,76,77,0.0,1.140827813398564,5.9720640117055295
T90,SECONDARY,heartbeat,77,78,0.0,1.2325614725014604,5.916531813944966
T90,SECONDARY,heartbeat,78,79,0.0,1.3379354780865194,5.873462702258279
T90,SECONDARY,heartbeat,79,80,0.0,1.4306793428843656,5.819003253804561
T90,SECONDARY,heartbeat,80,81,0.0004318980610553691,1.5014103494703688,5.7785250032524775
T90,SECONDARY,heartbeat,81,82,0.0,1.5708172028303886,5.7124689592832825
T90,SECONDARY,heartbeat,82,83,0.0,1.6122876169848526,5.641626009157001
T90,SECONDARY,heartbeat,83,84,0.011203880651802,1.666304123183205,5.572797277744369
T90,SECONDARY,heartbeat,84,85,0.03416420890449989,1.722369107039144,5.513199657555528
T90,SECONDARY,heartbeat,85,86,0.028141080264550644,1.778816877581593,5.406796697852577
T90,SECONDARY,heartbeat,86,87,0.023298841207559096,1.846805080303551,5.287824301482953
T90,SECONDARY,heartbeat,87,88,0.020733906787338996,1.9119716969667524,5.20366891853668
T90,SECONDARY,heartbeat,88,89,0.014944620722262436,1.9544420703869914,5.091950262962453
T90,SECONDARY,heartbeat,89,90,0.011226624383839368,2.007447637220329,5.011533970821094
T90,SECONDARY,heartbeat,90,91,0.008836502635575005,2.06663746356769,4.938079865483767
T90,SECONDARY,heartbeat,91,92,0.019655876197805733,2.095770847144598,4.8800490655933455
T90,SECONDARY,heartbeat,92,93,0.01618096226319099,2.1440081695650806,4.840898722336119
T90,SECONDARY,heartbeat,93,94,0.010001676077542654,2.229561390414614,4.807916299819273
T90,SECONDARY,heartbeat,94,95,0.006597455678439501,2.3026793776656334,4.7818739461813715
T90,SECONDARY,heartbeat,95,96,0.005989552397422382,2.3628339959634497,4.761122598008428
T90,SECONDARY,heartbeat,96,97,0.004233773126322893,2.445618364682108,4.752773376955333
T90,SECONDARY,heartbeat,97,98,0.0037253799713083957,2.5011252311179764,4.745202651851269
T90,SECONDARY,heartbeat,98,99,0.0,2.5794932325497273,4.738404745377814
T90,SECONDARY,heartbeat,99,100,0.0,0.0,4.728389452762897
T90,SECONDARY,heartbeat,100,101,0.0,0.08193699281502487,4.73269865971412
T90,SECONDARY,heartbeat,101,102,0.0016806163871017077,0.15082115112434136,4.731784744252673
T90,SECONDARY,heartbeat,102,103,0.0,0.21296343393175055,4.7085596048391825
T90,SECONDARY,heartbeat,103,104,0.0,0.28862795839809063,4.690461466031005
T90,SECONDARY,heartbeat,104,105,0.0,0.3655525716181349,4.680867044849828
T90,SECONDARY,heartbeat,105,106,0.0,0.4376232031613787,4.6793863342898225
T90,SECONDARY,heartbeat,106,107,0.0,0.5083214476160052,4.640034401921015
T90,SECONDARY,heartbeat,107,108,0.0,0.5698528086703667,4.60201247916902
T90,SECONDARY,heartbeat,108,109,0.0,0.6185837180054772,4.558546220625273
T90,SECONDARY,heartbeat,109,110,0.006903125999533577,0.6820564438948553,4.516866213513775
T90,SECONDARY,heartbeat,110,111,0.0033914337074940626,0.7748360389811533,4.459762154834209
T90,SECONDARY,heartbeat,111,112,0.002006453599552427,0.8548827898302043,4.405888220440823
T90,SECONDARY,heartbeat,112,113,0.004599050095393853,0.95674702590097,4.353406481448461
T90,SECONDARY,heartbeat,113,114,0.0,1.0311169548003452,4.276101721159951
T90,SECONDARY,heartbeat,114,115,0.0,1.0942762536130244,4.21259918162771
T90,SECONDARY,heartbeat,115,116,0.0,1.1599378713054465,4.135698545383522
T90,SECONDARY,heartbeat,116,117,0.0,1.247408994062561,4.066949903794711
T90,SECONDARY,heartbeat,117,118,0.0,1.3636815490851808,4.0144506711039165
T90,SECONDARY,heartbeat,118,119,0.0,1.4530033810771588,3.9510474917254617
T90,SECONDARY,heartbeat,119,120,0.0,1.5113542755802698,3.8942785312645674
T90,SECONDARY,heartbeat,120,121,0.0,1.5434754904984886,3.8511015702345146
T90,SECONDARY,heartbeat,121,122,0.0,1.5605506182530535,3.839844164648945
T90,SECONDARY,heartbeat,122,123,0.0,1.5689648254808553,3.8205278676417955
T90,SECONDARY,heartbeat,123,124,0.0005663804109362625,1.5500515262918892,3.790274636515332
T90,SECONDARY,heartbeat,124,125,0.0,1.574952550163841,3.771920997348087
T90,SECONDARY,heartbeat,125,126,0.007526949713101638,1.6293889304751834,3.762679752131576
T90,SECONDARY,heartbeat,126,127,0.006575027238755027,1.7079622436918995,3.7575526481398054
T90,SECONDARY,heartbeat,127,128,0.0,1.7996844271740782,3.740670145678351
T90,SECONDARY,heartbeat,128,129,0.0,1.8808463819787533,3.7251449894908606
T90,SECONDARY,heartbeat,129,130,0.0,1.9602830785598069,3.71482455101663
T90,SECONDARY,heartbeat,130,131,0.0,2.0281137247591277,3.710331094288549
T90,SECONDARY,heartbeat,131,132,0.0,2.0715447837111656,3.7111221354048083
T90,SECONDARY,heartbeat,132,133,0.0,2.1142462891922396,3.7224169095398607
T90,SECONDARY,heartbeat,133,134,0.0,2.162909510103492,3.7502349513962776
T90,SECONDARY,heartbeat,134,135,0.0,2.2358998681664053,3.785673759271045
T90,SECONDARY,heartbeat,135,136,0.0,2.2939740174999024,3.8210813881857346
T90,SECONDARY,heartbeat,136,137,0.0,2.3447010943477373,3.859862782855317
T90,SECONDARY,heartbeat,137,138,0.0,2.367894868175058,3.911573687825502
T90,SECONDARY,heartbeat,138,139,0.0,2.439328052491242,3.980591805820816
T90,SECONDARY,heartbeat,139,140,0.003780737335519424,2.4887639369680725,4.036098114675446
T90,SECONDARY,heartbeat,140,141,0.003339578093312312,2.506421852127346,4.10589767857274
T90,SECONDARY,heartbeat,141,142,0.000688828346450121,2.557050298666267,4.177391800331372
T90,SECONDARY,heartbeat,142,143,0.0008215205268278236,2.634011571684842,4.256601226333518
T90,SECONDARY,heartbeat,143,144,0.0053201321994322814,0.0,4.3245306260089915
T90,SECONDARY,heartbeat,144,145,0.003762063334818211,0.08602892201540757,4.394554787532054
T90,SECONDARY,heartbeat,145,146,0.0,0.14554197870177932,4.455732256377749
T90,SECONDARY,heartbeat,146,147,0.0,0.21481043444809855,4.521599016439493
T90,SECONDARY,heartbeat,147,148,0.0,0.31848172268297636,4.600084508068932
T90,SECONDARY,heartbeat,148,149,0.0,0.39057756145115174,4.6722066651173835
T90,SECONDARY,heartbeat,149,150,0.0,0.4566710931711915,4.758767989072878
T90,SECONDARY,heartbeat,150,151,0.0,0.5424563769535229,4.834673778426092
T90,SECONDARY,heartbeat,151,152,0.0,0.6109181269868726,4.916159142941648
T90,SECONDARY,heartbeat,152,153,0.006539708334516892,0.6597453639624393,5.001492756704571
T90,SECONDARY,heartbeat,153,154,0.0012918287328924638,0.7026539064574078,5.088316264175112
T90,SECONDARY,heartbeat,154,155,0.0,0.7477686395921261,5.189051213006275
T90,SECONDARY,heartbeat,155,156,0.0,0.7727996459487274,5.29584544603919
T90,SECONDARY,heartbeat,156,157,0.004537782478982733,0.8003283781954036,5.4147120624388885
T90,SECONDARY,heartbeat,157,158,0.036491865232257004,0.82643033633814,5.534334103800631
T90,SECONDARY,heartbeat,158,159,0.03542733597232206,0.8520042581649647,5.621459647849332
T90,SECONDARY,heartbeat,159,160,0.03031433775549186,0.9085962449682894,5.712981718349233
T90,SECONDARY,heartbeat,160,161,0.02766221137813074,0.9557328998606718,5.816650936192103
T90,SECONDARY,heartbeat,161,162,0.02371600285571518,0.9892742619584178,5.905435856839497
T90,SECONDARY,heartbeat,162,163,0.019553338883966487,1.0020080686570345,6.021883817389237
T90,SECONDARY,heartbeat,163,164,0.01879072490442213,1.0184814389987122,6.1432188072421585
T90,SECONDARY,heartbeat,164,165,0.016975472759359178,1.0608324793390078,6.25249361754303
T90,SECONDARY,heartbeat,165,166,0.015237826508788133,1.079457762264621,6.3567786918387785
T90,SECONDARY,heartbeat,166,167,0.012835271555098338,1.1414914980009756,6.459965176583345
T90,SECONDARY,heartbeat,167,168,0.011899318343289833,1.2069008515999566,6.573034079598693
T90,SECONDARY,heartbeat,168,169,0.012982743319735035,1.2803181619509105,6.675780003988285
T90,SECONDARY,heartbeat,169,170,0.010450130465330387,1.3677020340034793,6.769124950746983
T90,SECONDARY,heartbeat,170,171,0.007665474709633857,1.4544769323831848,6.851524649288118
T90,SECONDARY,heartbeat,171,172,0.005433049463482553,1.5293209278083493,6.934010725143146
T90,SECONDARY,heartbeat,172,173,0.004159459584417102,1.6011219301343973,7.027832656321043
T90,SECONDARY,heartbeat,173,174,0.001017803229109715,1.6591878136491107,7.125354269922839
T90,SECONDARY,heartbeat,174,175,0.0022545481466158535,1.7029554541776022,7.227265195300746
T90,SECONDARY,heartbeat,175,176,0.004803273863725921,1.778864098331537,7.34445666416379
T90,SECONDARY,heartbeat,176,177,0.0031564137434423323,1.865100118129379,7.455946445311298
T90,SECONDARY,heartbeat,177,178,0.0031513913895674373,1.9535055389026545,7.5698198920833235
T90,SECONDARY,heartbeat,178,179,0.005407191439875336,2.025572650636825,7.660223147734139
T90,SECONDARY,heartbeat,179,180,0.013589844635106707,2.094318095092069,7.749011353350018
T90,SECONDARY,heartbeat,180,181,0.009244107852451666,2.149274768365352,7.823572442562631
T90,SECONDARY,heartbeat,181,182,0.006717900814462219,2.2013607708405365,7.903270158213109
T90,SECONDARY,heartbeat,182,183,0.004753801348969189,2.2463221474662403,7.986769410437468
T90,SECONDARY,heartbeat,183,184,0.0014776577781834277,2.2885428713990423,8.066148754681985
T90,SECONDARY,heartbeat,184,185,0.0,2.325939985469608,8.121381693448313
T90,SECONDARY,heartbeat,185,186,0.010940344192626017,2.3385397554000598,8.213263682528261
T90,SECONDARY,heartbeat,186,187,0.00905262992957201,2.380166870886539,8.2773599664385
T90,SECONDARY,heartbeat,187,188,0.009148192643283926,2.417694439369048,8.352237364182898
T90,SECONDARY,heartbeat,188,189,0.01897240852975457,2.449279285651288,8.414637211878892
T90,SECONDARY,heartbeat,189,190,0.01979367290362588,2.4840121297218705,8.457967179278358
T90,SECONDARY,heartbeat,190,191,0.021302683520289967,2.5308259139082976,8.4958227449569
T90,SECONDARY,heartbeat,191,192,0.022611911209376556,2.5929671600964532,8.538518805434089
T90,SECONDARY,heartbeat,192,193,0.013822400935428636,0.0,8.581034500621369
T90,SECONDARY,heartbeat,193,194,0.011712935546100756,0.1259362712057397,8.616043237791013
T90,SECONDARY,heartbeat,194,195,0.010237209603301545,0.22362122571184395,8.651626179739674
T90,SECONDARY,heartbeat,195,196,0.005081530811012147,0.3057216444706494,8.674642172086902
T90,SECONDARY,heartbeat,196,197,0.0,0.3581036261332309,8.67736245795092
T90,SECONDARY,heartbeat,197,198,0.0,0.3932600393421861,8.694821265326452
T90,SECONDARY,heartbeat,198,199,0.0,0.43566203156998484,8.704700141026455
T90,SECONDARY,heartbeat,199,200,0.0,0.4738677011017405,8.70911077282645
T90,SECONDARY,heartbeat,200,201,0.0,0.5111816611614228,8.69398301364637
T90,SECONDARY,heartbeat,201,202,0.0013588422699669644,0.5531894977688434,8.671609274939458
T90,SECONDARY,heartbeat,202,203,0.006377346255966088,0.5899230973234324,8.634146259785613
T90,SECONDARY,heartbeat,203,204,0.0022006712128848083,0.6258874569468584,8.589358365083841
T90,SECONDARY,heartbeat,204,205,0.0009533933381588033,0.6887666863242627,8.56217300333995
T90,SECONDARY,heartbeat,205,206,0.0004129693427692427,0.7355023414543598,8.553936789835074
T90,SECONDARY,heartbeat,206,207,0.0,0.7746506298116753,8.52454651837152
T90,SECONDARY,heartbeat,207,208,0.0,0.7940535218247256,8.484086457463256
T90,SECONDARY,heartbeat,208,209,0.007411806616704819,0.8012225549233587,8.439479596588134
T90,SECONDARY,heartbeat,209,210,0.004589426778228711,0.8264618372506989,8.39568321590892
T90,SECONDARY,heartbeat,210,211,0.0034748737364287408,0.8574076500017787,8.34465950833066
T90,SECONDARY,heartbeat,211,212,0.0052173417969452185,0.8707511614227759,8.287723902058119
T90,SECONDARY,heartbeat,212,213,0.0023386300498307033,0.9114082181884249,8.225410307403486
T90,SECONDARY,heartbeat,213,214,0.0,0.949248358523342,8.171020436826685
T90,SECONDARY,heartbeat,214,215,0.0,0.9770023802512042,8.118691232794019
T90,SECONDARY,heartbeat,215,216,0.0,0.9848627243425152,8.063463736439317
T90,SECONDARY,heartbeat,216,217,0.0,1.0014709131892008,8.005121816834105
T90,SECONDARY,heartbeat,217,218,0.0,1.0143401116098916,7.97248241809049
T90,SECONDARY,heartbeat,218,219,0.011651095843118964,1.0170985997486672,7.923999217006935
T90,SECONDARY,heartbeat,219,220,0.016542583937726563,1.0023457805423053,7.8806618135430675
T90,SECONDARY,heartbeat,220,221,0.016473888091332767,1.0022422992487436,7.852652408335553
T90,SECONDARY,heartbeat,221,222,0.010060248327768972,1.0133967884402584,7.801690098330691
T90,SECONDARY,heartbeat,222,223,0.0059972641809777905,1.007571755014992,7.737443880106779
T90,SECONDARY,heartbeat,223,224,0.0016723027582886685,1.0007650121645055,7.672149718612153
T90,SECONDARY,heartbeat,224,225,0.0,1.0273722488019181,7.628413246138696
T90,SECONDARY,heartbeat,225,226,0.0,1.0620512827138289,7.588868095933843
T90,SECONDARY,heartbeat,226,227,0.0,1.1123642610401479,7.556451110804254
T90,SECONDARY,heartbeat,227,228,0.003976994820739321,1.1498341677679098,7.546109306591845
T90,SECONDARY,heartbeat,228,229,0.0012284061039800065,1.187107693824499,7.525888977435116
T90,SECONDARY,heartbeat,229,230,0.0,1.2345645771564226,7.5016952456247425
T90,SECONDARY,heartbeat,230,231,0.0013473105958748954,1.2917593883253218,7.480414811638765
T90,SECONDARY,heartbeat,231,232,0.0,1.361923919044943,7.4330920950048895
T90,SECONDARY,heartbeat,232,233,0.0,1.4319292231073726,7.37639514376976
T90,SECONDARY,heartbeat,233,234,0.0,1.4979334543566434,7.3165516386467795
T90,SECONDARY,heartbeat,234,235,0.0,1.5644888505522176,7.243495589291813
T90,SECONDARY,heartbeat,235,236,0.0,1.638483598177112,7.169040765652555
T90,SECONDARY,heartbeat,236,237,0.0,1.686498405117187,7.066258106670106
T90,SECONDARY,heartbeat,237,238,0.0,1.7520904662188668,6.984229689969801
T90,SECONDARY,heartbeat,238,239,0.0,1.801801417898982,6.897881984292528
T90,SECONDARY,heartbeat,239,240,0.0,1.8290079001396873,6.802619278595212
T90,SECONDARY,heartbeat,240,241,0.0,1.8639711954700757,6.712603195387862
T90,SECONDARY,heartbeat,241,242,0.0,1.908059685699502,6.6259211030511755
T90,SECONDARY,heartbeat,242,243,0.0,1.9398760542231621,6.520826153267654
T90,SECONDARY,heartbeat,243,244,0.0,2.006064262145019,6.4228585151953
T90,SECONDARY,heartbeat,244,245,0.0,2.043816532525253,6.30717649298436
T90,SECONDARY,heartbeat,245,246,0.0,2.0708873881102496,6.188104720391431
T90,SECONDARY,heartbeat,246,247,0.0,2.0827579466303545,6.052204174789709
T90,SECONDARY,heartbeat,247,248,0.0,2.090282584617187,5.8960788437412575
T90,SECONDARY,heartbeat,248,249,0.0,2.1049956611822385,5.736272392145589
T90,SECONDARY,heartbeat,249,250,0.0,2.117160386257246,5.596525223858844
T90,SECONDARY,heartbeat,250,251,0.0,2.1143247613630107,5.4713715653938175
T90,SECONDARY,heartbeat,251,252,0.0,2.1012808670819796,5.328998499340228
T90,SECONDARY,heartbeat,252,253,0.0,2.0726096541583603,5.2079849048338716
T90,SECONDARY,heartbeat,253,254,0.0,2.025603355469295,5.072976011052766
T90,SECONDARY,heartbeat,254,255,0.0,2.0038270761311576,4.9690206142650615
T90,SECONDARY,heartbeat,255,256,0.0,1.9858681356641135,4.858221673519841
T90,SECONDARY,heartbeat,256,257,0.015405670889947598,1.9666824434485093,4.767112556442966
T90,SECONDARY,heartbeat,257,258,0.015239829895757118,1.9596543383021714,4.630138616213921
T90,SECONDARY,heartbeat,258,259,0.01142190770887197,1.9721499288025688,4.481399641365513
T90,SECONDARY,heartbeat,259,260,0.011141323699468186,1.9980889399546566,4.346109222057295
T90,SECONDARY,heartbeat,260,261,0.0049234964196520625,2.030321244418614,4.215655440080442
T90,SECONDARY,heartbeat,261,262,0.0023790765667905944,2.0607355303841244,4.101640183852529
T90,SECONDARY,heartbeat,262,263,0.0014752735700545028,2.08805275086591,3.982581696460823
T90,SECONDARY,heartbeat,263,264,0.0,2.117645480853864,3.860767111903813
T90,SECONDARY,heartbeat,264,265,0.0,2.153926698941012,3.7445325276310024
T90,SECONDARY,heartbeat,265,266,0.0,2.2153503025971935,3.631171157176897
T90,SECONDARY,heartbeat,266,267,0.0,2.2684605982046904,3.5101246355090194
T90,SECONDARY,heartbeat,267,268,0.0,2.3517052727993004,3.3838266126846452
T90,SECONDARY,heartbeat,268,269,0.0,2.442412846491088,3.2657571544488304
T90,SECONDARY,heartbeat,269,270,0.0,2.526724892151205,3.1397113023142174
T90,SECONDARY,heartbeat,270,271,0.0,2.6311637382493496,3.0111166153654882
T90,SECONDARY,heartbeat,271,272,0.0,0.0,2.8707354946076604
T90,SECONDARY,heartbeat,272,273,0.0,0.08684712534270922,2.749790319219522
T90,SECONDARY,heartbeat,273,274,0.0,0.15275702723467655,2.6324446758937334
T90,SECONDARY,heartbeat,274,275,0.0,0.21483296947241715,2.503819756004064
T90,SECONDARY,heartbeat,275,276,0.0,0.2970262986631791,2.37642855633855
T90,SECONDARY,heartbeat,276,277,0.0,0.3703840289313667,2.236432169665409
T90,SECONDARY,heartbeat,277,278,0.0,0.45843219717724204,2.1062936696615875
T90,SECONDARY,heartbeat,278,279,0.0,0.545997435446741,1.9675662265113016
T90,SECONDARY,heartbeat,279,280,0.0,0.6124483808089933,1.822199485440969
T90,SECONDARY,heartbeat,280,281,0.0,0.6523868559567647,1.6643639440462508
T90,SECONDARY,heartbeat,281,282,0.013935805407469193,0.6886281410610662,1.5072424331237406
T90,SECONDARY,heartbeat,282,283,0.010126417355345807,0.6978294060020527,1.3519329429657787
T90,SECONDARY,heartbeat,283,284,0.007534760659026363,0.6874396199923909,1.180987452293759
T90,SECONDARY,heartbeat,284,285,0.00021240945554801272,0.6849226036711757,1.0263373791752075
T90,SECONDARY,heartbeat,285,286,0.0,0.6611546188620325,0.8601222540984541
T90,SECONDARY,heartbeat,286,287,0.0,0.6171251083436979,0.7051209761754222
T90,SECONDARY,heartbeat,287,288,0.0,0.5675979172659671,0.5406365483991846
T90,SECONDARY,heartbeat,288,289,0.0,0.5130596343934481,0.3521294843319378
T90,SECONDARY,heartbeat,289,290,0.03523995097551946,0.4635924761639878,0.20095918182495454
T90,SECONDARY,heartbeat,290,291,0.026492389244258674,0.4496957548575118,0.00011189252934562521
T90,SECONDARY,heartbeat,291,292,0.022921401355997184,0.46647946073289437,0.0
T90,SECONDARY,heartbeat,292,293,0.01981669277231668,0.49149289448681777,0.0
T90,SECONDARY,heartbeat,293,294,0.017739656340369114,0.5165803712852295,0.0
T90,SECONDARY,heartbeat,294,295,0.012032589431115737,0.5448606787978862,0.0
T90,SECONDARY,heartbeat,295,296,0.005694888678942633,0.5669067051355297,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.5854207392453241,0.0
T90,SECONDARY,heartbeat,297,298,0.0033032913671596775,0.5956006096393645,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.6240801291170774,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.6314678637563989,0.0
