record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.07576993936214685,0.0743312918464282,0.0743312918464282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0743312918464282,0.008823214285192005,0.008823214285192005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.008823214285192005,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.14315607458104346,0.14315607458104346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.14315607458104346,0.11553702900911372,0.11553702900911372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.11553702900911372,0.0011809421608339754,0.0011809421608339754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0011809421608339754,0.009103316342739115,0.009103316342739115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.009103316342739115,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.022352495750784657,0.022352495750784657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.022352495750784657,0.09042256720742425,0.09042256720742425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.09042256720742425,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.12816977270150665,0.12816977270150665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.12816977270150665,0.08132667037582259,0.08132667037582259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.08132667037582259,0.17568317222423918,0.17568317222423918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.17568317222423918,0.1627676671373488,0.1627676671373488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1627676671373488,0.059823055477129544,0.059823055477129544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.059823055477129544,0.21146923844379723,0.21146923844379723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.21146923844379723,0.26259500355783816,0.26259500355783816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.26259500355783816,0.14421689109776653,0.14421689109776653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.14421689109776653,0.09986984041489672,0.09986984041489672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.09986984041489672,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.04056610346588929,0.04056610346588929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.04056610346588929,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.06368882219817254,0.06368882219817254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.06368882219817254,0.05689946728252715,0.05689946728252715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.05689946728252715,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.08523968591145026,0.08523968591145026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.08523968591145026,0.22395816686938125,0.22395816686938125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.22395816686938125,0.10460942672803064,0.10460942672803064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.10460942672803064,0.0755679594642873,0.0755679594642873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0755679594642873,0.01491588178030917,0.01491588178030917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.01491588178030917,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.10777699378976968,0.10777699378976968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.10777699378976968,0.12857881504422902,0.12857881504422902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.12857881504422902,0.16707164183214168,0.16707164183214168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.16707164183214168,0.34595427733391854,0.34595427733391854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.34595427733391854,0.36068066939132065,0.36068066939132065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.36068066939132065,0.26121954016127497,0.26121954016127497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.26121954016127497,0.148772890858345,0.148772890858345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.148772890858345,0.08191587761895663,0.08191587761895663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.08191587761895663,0.19220814186735796,0.19220814186735796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.19220814186735796,0.15100825231492637,0.15100825231492637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.15100825231492637,0.03321627411288064,0.03321627411288064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.03321627411288064,0.06564101556493346,0.06564101556493346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.06564101556493346,0.08644812005507546,0.08644812005507546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.08644812005507546,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.12897006235150255,0.12897006235150255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.12897006235150255,0.03788274717122797,0.03788274717122797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.03788274717122797,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.07519762286791179,0.07519762286791179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.07519762286791179,0.0777020006514269,0.0777020006514269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0777020006514269,0.015359746026388565,0.015359746026388565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.015359746026388565,0.03439024839585156,0.03439024839585156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.03439024839585156,0.12984394023499218,0.12984394023499218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.12984394023499218,0.09795686036085999,0.09795686036085999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.09795686036085999,0.03165217415055882,0.03165217415055882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.03165217415055882,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.04157965298291999,0.04157965298291999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.04157965298291999,0.040693259708509816,0.040693259708509816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.040693259708509816,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.04481199029527444,0.04481199029527444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.04481199029527444,0.05319405459533236,0.05319405459533236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.05319405459533236,0.07457701161381813,0.07457701161381813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.07457701161381813,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.11236144891847538,0.11236144891847538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.11236144891847538,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.10014546616321585,0.10014546616321585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.10014546616321585,0.01002461860799353,0.01002461860799353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.01002461860799353,0.012231563114568078,0.012231563114568078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.012231563114568078,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.002621648299995172,0.002621648299995172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.002621648299995172,0.20977294910942884,0.20977294910942884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.20977294910942884,0.3038980140398746,0.3038980140398746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3038980140398746,0.35890739891254636,0.35890739891254636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.35890739891254636,0.2337629045280714,0.2337629045280714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2337629045280714,0.1959618599307401,0.1959618599307401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1959618599307401,0.08106999539832027,0.08106999539832027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.08106999539832027,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.025673214739063283,0.025673214739063283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.025673214739063283,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.07662331480678539,0.07662331480678539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.07662331480678539,0.06844411538382233,0.06844411538382233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.06844411538382233,0.0060157962680159605,0.0060157962680159605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0060157962680159605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.06227553865318669,0.06227553865318669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.06227553865318669,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.04790502082882814,0.04790502082882814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.04790502082882814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.019232748366286107,0.019232748366286107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.019232748366286107,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.1415288343057563,0.1415288343057563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.1415288343057563,0.040563254589924325,0.040563254589924325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.040563254589924325,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.13124975899582558,0.13124975899582558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.13124975899582558,0.2121599602685666,0.2121599602685666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.2121599602685666,0.2231033799638132,0.2231033799638132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2231033799638132,0.07818490902462566,0.07818490902462566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.07818490902462566,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.03163861397760953,0.03163861397760953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.03163861397760953,0.047800326519085085,0.047800326519085085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.047800326519085085,0.05576984357281131,0.05576984357281131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.05576984357281131,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0034354278552327644,0.0034354278552327644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0034354278552327644,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.13457066789699546,0.13457066789699546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.13457066789699546,0.008495742730655897,0.008495742730655897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.008495742730655897,0.07335153646147852,0.07335153646147852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.07335153646147852,0.0390479647599232,0.0390479647599232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0390479647599232,0.15644799474681653,0.15644799474681653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.15644799474681653,0.15097745818326408,0.15097745818326408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.15097745818326408,0.09623724834272995,0.09623724834272995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.09623724834272995,0.10521455811860125,0.10521455811860125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.10521455811860125,0.13278660971523853,0.13278660971523853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.13278660971523853,0.013789923543059995,0.013789923543059995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.013789923543059995,0.11989578876030221,0.11989578876030221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.11989578876030221,0.05641223062753603,0.05641223062753603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.05641223062753603,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.011125840686863286,0.011125840686863286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.011125840686863286,0.05217266531662729,0.05217266531662729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.05217266531662729,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.024389137945870942,0.024389137945870942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.024389137945870942,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.07634686399037818,0.07634686399037818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.07634686399037818,0.023953162143219242,0.023953162143219242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.023953162143219242,0.12323953955577088,0.12323953955577088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.12323953955577088,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.229781624654517,0.229781624654517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.229781624654517,0.09228991637648704,0.09228991637648704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.09228991637648704,0.06639371515155593,0.06639371515155593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.06639371515155593,0.02833892653870934,0.02833892653870934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.02833892653870934,0.019980046101507914,0.019980046101507914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.019980046101507914,0.09706603570578815,0.09706603570578815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.09706603570578815,0.17369380185137268,0.17369380185137268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.17369380185137268,0.03915240830618816,0.03915240830618816
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,4.7834235330057595e-05,4.7834235330057595e-05
heartbeat,entropy,comparison,0.17319485850717864,11,12,4.7834235330057595e-05,0.003904302153042938,0.003904302153042938
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.003904302153042938,0.0042232657876530855,0.0042232657876530855
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0042232657876530855,0.002779574660079609,0.002779574660079609
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.002779574660079609,0.003988089752961277,0.003988089752961277
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.003988089752961277,0.00452353008134887,0.00452353008134887
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.00452353008134887,0.003633021209344167,0.003633021209344167
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.003633021209344167,0.001079863318978136,0.001079863318978136
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.001079863318978136,0.0031344284453812543,0.0031344284453812543
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0031344284453812543,0.001556851427400363,0.001556851427400363
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.001556851427400363,0.003362778503970154,0.003362778503970154
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003362778503970154,0.004520497430584691,0.004520497430584691
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.004520497430584691,0.005403827499212754,0.005403827499212754
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005403827499212754,0.004316046145447561,0.004316046145447561
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.004316046145447561,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0002745498425060777,0.0002745498425060777
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0002745498425060777,0.0013062845163335224,0.0013062845163335224
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0013062845163335224,0.004670673210244725,0.004670673210244725
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.004670673210244725,0.0016967929623882272,0.0016967929623882272
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0016967929623882272,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.015062355566326846,0.015062355566326846
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.015062355566326846,0.00939915346949971,0.00939915346949971
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.00939915346949971,0.008930718936004611,0.008930718936004611
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.008930718936004611,0.01010809502932486,0.01010809502932486
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.01010809502932486,0.025809309047340467,0.025809309047340467
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.025809309047340467,0.026089121571386875,0.026089121571386875
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.026089121571386875,0.04431475894479331,0.04431475894479331
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04431475894479331,0.04319593946995426,0.04319593946995426
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04319593946995426,0.039850704179731467,0.039850704179731467
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.039850704179731467,0.03956406828501846,0.03956406828501846
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03956406828501846,0.04220288409315387,0.04220288409315387
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.04220288409315387,0.04345411378074626,0.04345411378074626
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04345411378074626,0.04685850098093347,0.04685850098093347
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04685850098093347,0.04596593607249,0.04596593607249
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.04596593607249,0.0452385184684152,0.0452385184684152
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0452385184684152,0.04480749617629787,0.04480749617629787
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.04480749617629787,0.041685580228456254,0.041685580228456254
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.041685580228456254,0.036480548822132475,0.036480548822132475
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.036480548822132475,0.032329765944897115,0.032329765944897115
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.032329765944897115,0.030527958872971217,0.030527958872971217
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.030527958872971217,0.03870563533827298,0.03870563533827298
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.03870563533827298,0.04497626196551219,0.04497626196551219
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.04497626196551219,0.041095853591739284,0.041095853591739284
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.041095853591739284,0.03538659307645764,0.03538659307645764
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.03538659307645764,0.03514085024464453,0.03514085024464453
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.03514085024464453,0.035055064391332325,0.035055064391332325
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.035055064391332325,0.034043929204819245,0.034043929204819245
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.034043929204819245,0.03477588641874907,0.03477588641874907
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.03477588641874907,0.036780593142777596,0.036780593142777596
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.036780593142777596,0.03735529079572042,0.03735529079572042
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.03735529079572042,0.03486492771337557,0.03486492771337557
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03486492771337557,0.03752883698461118,0.03752883698461118
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.03752883698461118,0.03671197028069273,0.03671197028069273
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.03671197028069273,0.03496044056561942,0.03496044056561942
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.03496044056561942,0.0338647939336697,0.0338647939336697
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0338647939336697,0.033658868727574065,0.033658868727574065
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.033658868727574065,0.030505466107477508,0.030505466107477508
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.030505466107477508,0.031921013557045685,0.031921013557045685
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.031921013557045685,0.029694870905555226,0.029694870905555226
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.029694870905555226,0.02824465402987053,0.02824465402987053
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.02824465402987053,0.027943918135797663,0.027943918135797663
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.027943918135797663,0.023770339409535546,0.023770339409535546
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.023770339409535546,0.02219169251496833,0.02219169251496833
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.02219169251496833,0.017867300181891088,0.017867300181891088
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.017867300181891088,0.015246527116153041,0.015246527116153041
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.015246527116153041,0.01657741914929234,0.01657741914929234
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.01657741914929234,0.014704600147012359,0.014704600147012359
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.014704600147012359,0.00863783724403644,0.00863783724403644
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.00863783724403644,0.01084621093649707,0.01084621093649707
