record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.02491239288786476,0.02491239288786476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.02491239288786476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0381122583122489,0.0381122583122489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0381122583122489,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.04876184604378603,0.04876184604378603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04876184604378603,0.11707180488733143,0.11707180488733143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.11707180488733143,0.2267958848582895,0.2267958848582895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.2267958848582895,0.2804820649127316,0.2804820649127316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.2804820649127316,0.200949071763734,0.200949071763734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.200949071763734,0.10468557033380022,0.10468557033380022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10468557033380022,0.18852614392061523,0.18852614392061523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.18852614392061523,0.01580410792968351,0.01580410792968351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01580410792968351,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.01337555576816929,0.01337555576816929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.01337555576816929,0.09923401720045438,0.09923401720045438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09923401720045438,0.11059354921615555,0.11059354921615555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.11059354921615555,0.04636283400508931,0.04636283400508931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.04636283400508931,0.04056770226017373,0.04056770226017373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04056770226017373,0.07924568333210885,0.07924568333210885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07924568333210885,0.20615536499100479,0.20615536499100479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.20615536499100479,0.2223570327522167,0.2223570327522167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.2223570327522167,0.2212038731709483,0.2212038731709483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.2212038731709483,0.15943870740150656,0.15943870740150656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.15943870740150656,0.027325409017164737,0.027325409017164737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.027325409017164737,0.09355099018159235,0.09355099018159235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09355099018159235,0.026451321337116973,0.026451321337116973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.026451321337116973,0.09859823975606724,0.09859823975606724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.09859823975606724,0.08911021718706763,0.08911021718706763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.08911021718706763,0.04594588088486845,0.04594588088486845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04594588088486845,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.08426676055597337,0.08426676055597337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.08426676055597337,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.11737864582421759,0.11737864582421759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.11737864582421759,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.14114808410100083,0.14114808410100083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.14114808410100083,0.1722438116601241,0.1722438116601241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.1722438116601241,0.07745671035020746,0.07745671035020746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.07745671035020746,0.04968815572489135,0.04968815572489135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.04968815572489135,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.031095654616378088,0.031095654616378088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.031095654616378088,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.022937107236829846,0.022937107236829846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.022937107236829846,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.05762964117966826,0.05762964117966826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.05762964117966826,0.08487915020390052,0.08487915020390052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.08487915020390052,0.015959210716485206,0.015959210716485206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.015959210716485206,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.15725972435785313,0.15725972435785313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.15725972435785313,0.09896423163265605,0.09896423163265605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.09896423163265605,0.15966584431607939,0.15966584431607939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.15966584431607939,0.13536421026715612,0.13536421026715612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.13536421026715612,0.1765874102779228,0.1765874102779228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.1765874102779228,0.08251139000309826,0.08251139000309826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.08251139000309826,0.06901368952403675,0.06901368952403675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.06901368952403675,0.01572620461457283,0.01572620461457283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.01572620461457283,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.03824098625820349,0.03824098625820349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.03824098625820349,0.05102843614198124,0.05102843614198124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.05102843614198124,0.14220617016138998,0.14220617016138998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.14220617016138998,0.16712058761848947,0.16712058761848947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.16712058761848947,0.12185118737466588,0.12185118737466588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.12185118737466588,0.08374878546602377,0.08374878546602377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.08374878546602377,0.24755480799418828,0.24755480799418828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.24755480799418828,0.13173771412356583,0.13173771412356583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.13173771412356583,0.12451582415406376,0.12451582415406376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.12451582415406376,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0018430697682086106,0.0018430697682086106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0018430697682086106,0.0773675934704296,0.0773675934704296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0773675934704296,0.016237469470863408,0.016237469470863408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.016237469470863408,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.04407919038503402,0.04407919038503402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.04407919038503402,0.026213638695984393,0.026213638695984393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.026213638695984393,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.06076790977271962,0.06076790977271962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.06076790977271962,0.23930668197549043,0.23930668197549043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.23930668197549043,0.3797935584924867,0.3797935584924867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3797935584924867,0.4313713499010499,0.4313713499010499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4313713499010499,0.4446430477804338,0.4446430477804338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.4446430477804338,0.6064015316400704,0.6064015316400704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.6064015316400704,0.5210996677866435,0.5210996677866435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5210996677866435,0.6322627630273057,0.6322627630273057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.6322627630273057,0.7718760879931954,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.02383692996508438,0.02383692996508438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.02383692996508438,0.08349575516973423,0.08349575516973423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.08349575516973423,0.16846147883964407,0.16846147883964407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.16846147883964407,0.26115582653383496,0.26115582653383496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.26115582653383496,0.29491720903938834,0.29491720903938834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.29491720903938834,0.37476513708641673,0.37476513708641673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.37476513708641673,0.3131861137767405,0.3131861137767405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3131861137767405,0.27584776087572044,0.27584776087572044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.27584776087572044,0.32251503424743405,0.32251503424743405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.32251503424743405,0.40729525228501146,0.40729525228501146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.40729525228501146,0.3436557155508005,0.3436557155508005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3436557155508005,0.3583156005521498,0.3583156005521498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3583156005521498,0.2763379101414936,0.2763379101414936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2763379101414936,0.21269146908001696,0.21269146908001696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.21269146908001696,0.40766906490503035,0.40766906490503035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.40766906490503035,0.5304706966884862,0.5304706966884862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5304706966884862,0.4793149410140601,0.4793149410140601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4793149410140601,0.46500396325448673,0.46500396325448673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.46500396325448673,0.5133087661235907,0.5133087661235907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5133087661235907,0.6259446484828939,0.6259446484828939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6259446484828939,0.5570520264116339,0.5570520264116339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5570520264116339,0.533077631246818,0.533077631246818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.533077631246818,0.45175345518424953,0.45175345518424953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.45175345518424953,0.4561771978049734,0.4561771978049734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.4561771978049734,0.5563228901704669,0.5563228901704669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5563228901704669,0.6471067081804769,0.6471067081804769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6471067081804769,0.7367469441797925,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.03937992212802399,0.03937992212802399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.03937992212802399,0.1372590676765345,0.1372590676765345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1372590676765345,0.1820653937065107,0.1820653937065107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.1820653937065107,0.2366049611399027,0.2366049611399027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2366049611399027,0.130755730554815,0.130755730554815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.130755730554815,0.12682253346308686,0.12682253346308686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.12682253346308686,0.1632256175721727,0.1632256175721727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1632256175721727,0.10060702526032528,0.10060702526032528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.10060702526032528,0.2407857599196856,0.2407857599196856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2407857599196856,0.32128837417828315,0.32128837417828315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.32128837417828315,0.32944528049223415,0.32944528049223415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.32944528049223415,0.26164183991353973,0.26164183991353973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.26164183991353973,0.21803255132966354,0.21803255132966354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.21803255132966354,0.2924723568510807,0.2924723568510807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2924723568510807,0.4435743772003307,0.4435743772003307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.4435743772003307,0.5214237779580342,0.5214237779580342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5214237779580342,0.44803250827432844,0.44803250827432844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.44803250827432844,0.566650697327032,0.566650697327032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.566650697327032,0.5809035386910659,0.5809035386910659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5809035386910659,0.5553707896428859,0.5553707896428859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5553707896428859,0.6142387107894334,0.6142387107894334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.6142387107894334,0.5479760070965343,0.5479760070965343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5479760070965343,0.7193984886502125,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.1035939425817533,0.1035939425817533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.1035939425817533,0.11935365905632561,0.11935365905632561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.11935365905632561,0.3244422626169768,0.3244422626169768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3244422626169768,0.3089768656073239,0.3089768656073239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3089768656073239,0.4463121604039218,0.4463121604039218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4463121604039218,0.3865795834281232,0.3865795834281232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3865795834281232,0.4189020898370535,0.4189020898370535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4189020898370535,0.3732712523963729,0.3732712523963729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3732712523963729,0.40464979825351494,0.40464979825351494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.40464979825351494,0.4315688022969388,0.4315688022969388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4315688022969388,0.5050511104070934,0.5050511104070934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5050511104070934,0.42139445778398926,0.42139445778398926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.42139445778398926,0.43285475044816574,0.43285475044816574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.43285475044816574,0.3452246950988485,0.3452246950988485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3452246950988485,0.544009806019889,0.544009806019889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.544009806019889,0.5709111911901303,0.5709111911901303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5709111911901303,0.5237949296107687,0.5237949296107687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5237949296107687,0.4450206533732786,0.4450206533732786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4450206533732786,0.455988636813531,0.455988636813531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.455988636813531,0.4482652352359829,0.4482652352359829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.4482652352359829,0.42152876626036423,0.42152876626036423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.42152876626036423,0.5057533436278003,0.5057533436278003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5057533436278003,0.6328876047183485,0.6328876047183485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.6328876047183485,0.5581243245625715,0.5581243245625715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5581243245625715,0.5570640023723217,0.5570640023723217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5570640023723217,0.48439469907014004,0.48439469907014004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.48439469907014004,0.46937159732229833,0.46937159732229833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.46937159732229833,0.5802000941384449,0.5802000941384449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5802000941384449,0.7236293583234263,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0308837316252068,0.0308837316252068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0308837316252068,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.10271945303472335,0.10271945303472335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.10271945303472335,0.11797596295838797,0.11797596295838797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.11797596295838797,0.26484407533720444,0.26484407533720444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.26484407533720444,0.4783907075109293,0.4783907075109293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4783907075109293,0.5689836258963694,0.5689836258963694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5689836258963694,0.5718953806039688,0.5718953806039688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5718953806039688,0.5037893343024253,0.5037893343024253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5037893343024253,0.5503782307668037,0.5503782307668037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5503782307668037,0.5104538299989159,0.5104538299989159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5104538299989159,0.5955844732603539,0.5955844732603539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5955844732603539,0.6166114466010368,0.6166114466010368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.6166114466010368,0.6242553926501664,0.6242553926501664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.6242553926501664,0.6071591217516221,0.6071591217516221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.6071591217516221,0.5522967695298626,0.5522967695298626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5522967695298626,0.524862239595786,0.524862239595786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.524862239595786,0.6229675750536394,0.6229675750536394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.6229675750536394,0.6228279677312312,0.6228279677312312
