variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T90,SECONDARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T90,SECONDARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T90,SECONDARY,heartbeat,50,51,0.0,0.07240398182594077,3.309696996360433
T90,SECONDARY,heartbeat,51,52,0.0,0.20670584667980418,3.3028765636212376
T90,SECONDARY,heartbeat,52,53,0.00802322360075236,0.3468654498648842,3.2879252013888114
T90,SECONDARY,heartbeat,53,54,0.004586539553629976,0.5488081981443067,3.277638117283572
T90,SECONDARY,heartbeat,54,55,0.00128496651879495,0.7780595520179017,3.263520566334941
T90,SECONDARY,heartbeat,55,56,0.0007947974276873992,1.0861988812469459,3.2654905696960386
T90,SECONDARY,heartbeat,56,57,0.0,1.4762522104065077,3.2663734147417487
T90,SECONDARY,heartbeat,57,58,0.0,1.889613724650047,3.2502441873964996
T90,SECONDARY,heartbeat,58,59,0.0,2.3219994443078162,3.2284185699931656
T90,SECONDARY,heartbeat,59,60,0.0,0.0,3.201003038523611
T90,SECONDARY,heartbeat,60,61,0.0,0.5010215655369765,3.1916667207378744
T90,SECONDARY,heartbeat,61,62,0.0,1.0806564429293182,3.243562748594863
T90,SECONDARY,heartbeat,62,63,0.0,1.6324054301670377,3.2557867700184397
T90,SECONDARY,heartbeat,63,64,0.0,2.19591723150862,3.277106235971658
T90,SECONDARY,heartbeat,64,65,0.0,0.0,3.294809648700049
T90,SECONDARY,heartbeat,65,66,0.0,0.5664555365102928,3.313466279107118
T90,SECONDARY,heartbeat,66,67,0.008695544467356209,1.1427751296874697,3.322832394241917
T90,SECONDARY,heartbeat,67,68,0.003852412005899697,1.7480664396293102,3.3574402872621505
T90,SECONDARY,heartbeat,68,69,0.000318973459239813,2.3239519155886823,3.379632256236565
T90,SECONDARY,heartbeat,69,70,0.0,0.0,3.447740657834312
T90,SECONDARY,heartbeat,70,71,1.7847735600540204e-06,0.6487020482295065,3.526565572322557
T90,SECONDARY,heartbeat,71,72,0.0,1.2342878199683358,3.5635761850975056
T90,SECONDARY,heartbeat,72,73,0.0,1.8284354769206617,3.6222517789038835
T90,SECONDARY,heartbeat,73,74,0.0,2.4671687292235536,3.7082706571109783
T90,SECONDARY,heartbeat,74,75,0.0,0.0,3.839129378815905
T90,SECONDARY,heartbeat,75,76,0.0,0.727356560373849,4.008608686134469
T90,SECONDARY,heartbeat,76,77,0.0,1.5087454555677444,4.217644877246088
T90,SECONDARY,heartbeat,77,78,0.007029338224978754,2.28002243824234,4.427248092988832
T90,SECONDARY,heartbeat,78,79,0.002769194424063537,0.0,4.634870369119071
T90,SECONDARY,heartbeat,79,80,0.0,0.8024110807505027,4.881387856892157
T90,SECONDARY,heartbeat,80,81,0.0,1.5879529731014779,5.118816644591525
T90,SECONDARY,heartbeat,81,82,0.0,2.386987337318261,5.371784430288145
T90,SECONDARY,heartbeat,82,83,0.0,0.0,5.561092007075054
T90,SECONDARY,heartbeat,83,84,0.0,0.7029680652104227,5.753483421456924
T90,SECONDARY,heartbeat,84,85,0.0010563555598107621,1.3815874364398961,5.93380224621851
T90,SECONDARY,heartbeat,85,86,0.0,2.109905534218738,6.140873727913947
T90,SECONDARY,heartbeat,86,87,0.0,0.0,6.365830926820724
T90,SECONDARY,heartbeat,87,88,0.01025619754725593,0.7601852102982869,6.6055983586569305
T90,SECONDARY,heartbeat,88,89,0.003370586208652937,1.443420809743743,6.790879246730526
T90,SECONDARY,heartbeat,89,90,0.0005443390084338695,2.1682638034079744,7.002311578093542
T90,SECONDARY,heartbeat,90,91,0.0,0.0,7.189224255111926
T90,SECONDARY,heartbeat,91,92,0.0,0.70403285619611,7.380160478533354
T90,SECONDARY,heartbeat,92,93,0.0038201262725057195,1.3354564488481306,7.507134085918318
T90,SECONDARY,heartbeat,93,94,0.0,2.004564882451005,7.667002128798701
T90,SECONDARY,heartbeat,94,95,0.0,0.0,7.849954092261304
T90,SECONDARY,heartbeat,95,96,0.0,0.732504058939935,8.040954661746783
T90,SECONDARY,heartbeat,96,97,0.0,1.4180016494808887,8.207932935466857
T90,SECONDARY,heartbeat,97,98,0.0,2.125710061160321,8.398866390742164
T90,SECONDARY,heartbeat,98,99,0.0,0.0,8.573826532961759
T90,SECONDARY,heartbeat,99,100,0.02594017726603226,0.7413804023227648,8.785053670798845
T90,SECONDARY,heartbeat,100,101,0.03328506695408173,1.473795719682151,8.981633086664981
T90,SECONDARY,heartbeat,101,102,0.029028549172377738,2.203974117956192,9.172698778727899
T90,SECONDARY,heartbeat,102,103,0.02563416076411007,0.0,9.384756871100354
T90,SECONDARY,heartbeat,103,104,0.03901704297610464,0.8063446601671744,9.622976140000022
T90,SECONDARY,heartbeat,104,105,0.05352636026375568,1.6149839857796378,9.851439852332414
T90,SECONDARY,heartbeat,105,106,0.048482255988678946,2.41811447535504,10.09019482314275
T90,SECONDARY,heartbeat,106,107,0.04386872666724417,0.0,10.268761038532398
T90,SECONDARY,heartbeat,107,108,0.04406843019149187,0.743181924300697,10.472905501911402
T90,SECONDARY,heartbeat,108,109,0.03914757622352305,1.474537901151222,10.662153129387299
T90,SECONDARY,heartbeat,109,110,0.03780330702327239,2.2569423593428057,10.888400246215177
T90,SECONDARY,heartbeat,110,111,0.03528842969460011,0.0,11.138533276864834
T90,SECONDARY,heartbeat,111,112,0.031033641035154602,0.7256436110024898,11.327822975463025
T90,SECONDARY,heartbeat,112,113,0.026139791948432523,1.4963428520979216,11.548793786695954
T90,SECONDARY,heartbeat,113,114,0.024151224962082773,2.245377730348391,11.756575125783108
T90,SECONDARY,heartbeat,114,115,0.018629826919387416,0.0,11.940901400041291
T90,SECONDARY,heartbeat,115,116,0.012503333390810778,0.7308362615545054,12.150315439539986
T90,SECONDARY,heartbeat,116,117,0.009878649866849498,1.5048119318769329,12.373224799582966
T90,SECONDARY,heartbeat,117,118,0.007817571760940778,2.2692484484455084,12.60516985347157
T90,SECONDARY,heartbeat,118,119,0.0024482117636944745,0.0,12.828723881515232
T90,SECONDARY,heartbeat,119,120,0.0,0.8067972143455175,13.074113744225578
T90,SECONDARY,heartbeat,120,121,0.0,1.635021534050294,13.322923419116158
T90,SECONDARY,heartbeat,121,122,4.995234451221631e-05,2.490878828278367,13.589907250384421
T90,SECONDARY,heartbeat,122,123,0.0,0.0,13.871442204389405
T90,SECONDARY,heartbeat,123,124,0.0012546039759755434,0.8631772510795386,14.151373465538407
T90,SECONDARY,heartbeat,124,125,0.0006554855021134731,1.7446831040304749,14.4319010004596
T90,SECONDARY,heartbeat,125,126,0.0,2.5374486573740267,14.651117576851393
T90,SECONDARY,heartbeat,126,127,0.014415534166862698,0.0,14.86105473105304
T90,SECONDARY,heartbeat,127,128,0.017754688528491047,0.7629834666100668,0.0
T90,SECONDARY,heartbeat,128,129,0.01477181269312322,1.534980470194674,0.22812516199072158
T90,SECONDARY,heartbeat,129,130,0.011243306314874246,2.3217761923102866,0.449344407865257
T90,SECONDARY,heartbeat,130,131,0.005636293864342834,0.0,0.6868053275599147
T90,SECONDARY,heartbeat,131,132,0.0022280415663396003,0.7538760922926502,0.9003204938249576
T90,SECONDARY,heartbeat,132,133,0.0026751243693687865,1.4989582582961594,1.1152891270224337
T90,SECONDARY,heartbeat,133,134,0.0005266753264484558,2.2800214863781,1.356626361331114
T90,SECONDARY,heartbeat,134,135,0.0005806894269556606,0.0,1.5928162166490543
T90,SECONDARY,heartbeat,135,136,0.0,0.8333070070277961,1.8497392492012568
T90,SECONDARY,heartbeat,136,137,0.0018074719630968294,1.6558365964631798,2.089779731301675
T90,SECONDARY,heartbeat,137,138,0.06325145982387814,2.5014796554054426,2.366111920802055
T90,SECONDARY,heartbeat,138,139,0.06273166163748989,0.0,2.6238878692677723
T90,SECONDARY,heartbeat,139,140,0.07248590261935506,0.8658643725938113,2.8777786440059323
T90,SECONDARY,heartbeat,140,141,0.06925095994668817,1.7303820688259723,3.124143235932213
T90,SECONDARY,heartbeat,141,142,0.06393206375163063,2.6116386427319824,3.389522119255377
T90,SECONDARY,heartbeat,142,143,0.0604251288195915,0.0,3.6713706355421873
T90,SECONDARY,heartbeat,143,144,0.06298566626780389,0.9016229829040836,3.969221624294799
T90,SECONDARY,heartbeat,144,145,0.06034520112656083,1.827757232677414,4.274444716061562
T90,SECONDARY,heartbeat,145,146,0.06156506299311959,0.0,4.565807815143285
T90,SECONDARY,heartbeat,146,147,0.05893341155990073,0.8843245578496655,4.841802135438065
T90,SECONDARY,heartbeat,147,148,0.05396369704292059,1.7173860831612735,5.106390157989092
T90,SECONDARY,heartbeat,148,149,0.051248363681334674,2.585498177776416,5.381364051110043
T90,SECONDARY,heartbeat,149,150,0.044324016431671276,0.0,5.654893075813832
T90,SECONDARY,heartbeat,150,151,0.039375444836960205,0.7740616568758458,5.849203339731222
T90,SECONDARY,heartbeat,151,152,0.03738873497933548,1.4820142880974954,6.011588301727276
T90,SECONDARY,heartbeat,152,153,0.03361535305006913,2.2167069830285984,6.184853824433337
T90,SECONDARY,heartbeat,153,154,0.028931088250701564,0.0,6.331035267498201
T90,SECONDARY,heartbeat,154,155,0.03035543098824467,0.7506287081021832,6.514080718308059
T90,SECONDARY,heartbeat,155,156,0.03429765067610724,1.516916447270259,6.715372439722871
T90,SECONDARY,heartbeat,156,157,0.030235352478591992,2.233494273852667,6.8696698281731665
T90,SECONDARY,heartbeat,157,158,0.02376745301021077,0.0,7.027447926593489
T90,SECONDARY,heartbeat,158,159,0.020110163514118873,0.7372748235102657,7.197265359420014
T90,SECONDARY,heartbeat,159,160,0.021441585111687145,1.4609881626829837,7.349306174706948
T90,SECONDARY,heartbeat,160,161,0.014486151230957423,2.1434576534805894,7.482118468215208
T90,SECONDARY,heartbeat,161,162,0.008760052314261801,0.0,7.6191561408788635
T90,SECONDARY,heartbeat,162,163,0.003757329621942085,0.712019707466464,7.781552231281599
T90,SECONDARY,heartbeat,163,164,0.01223726526880975,1.4221551451012473,7.945863240728954
T90,SECONDARY,heartbeat,164,165,0.008402556228695346,2.142398606160956,8.102538376044464
T90,SECONDARY,heartbeat,165,166,0.005352328349027324,0.0,8.287231966286619
T90,SECONDARY,heartbeat,166,167,0.0019194618152418297,0.7818157244442179,8.484181046256692
T90,SECONDARY,heartbeat,167,168,0.0,1.5821783783174836,8.701220759995303
T90,SECONDARY,heartbeat,168,169,0.0,2.371067412426455,8.920762127333663
T90,SECONDARY,heartbeat,169,170,0.006522112878069919,0.0,9.110009605423498
T90,SECONDARY,heartbeat,170,171,0.005450752953905069,0.782072031625729,9.30726015385288
T90,SECONDARY,heartbeat,171,172,0.0028193449307213347,1.5393776837663233,9.483707288168617
T90,SECONDARY,heartbeat,172,173,0.0,2.2538895609288687,9.644600346088968
T90,SECONDARY,heartbeat,173,174,6.515282680596979e-05,0.0,9.813774086119881
T90,SECONDARY,heartbeat,174,175,0.0,0.7407546863874055,9.97662803858545
T90,SECONDARY,heartbeat,175,176,0.0,1.488077049576576,10.143097187204535
T90,SECONDARY,heartbeat,176,177,0.004812119784117774,2.230430148724462,10.303813809755345
T90,SECONDARY,heartbeat,177,178,0.001140065668778223,0.0,10.394474478816388
T90,SECONDARY,heartbeat,178,179,0.0,0.6930727306659181,10.472942246942514
T90,SECONDARY,heartbeat,179,180,0.0,1.4049509602820784,10.562390888933718
T90,SECONDARY,heartbeat,180,181,0.0,2.157870761730061,10.67743151303081
T90,SECONDARY,heartbeat,181,182,0.0,0.0,10.822912166065521
T90,SECONDARY,heartbeat,182,183,0.0,0.7703126560326097,10.955530174423181
T90,SECONDARY,heartbeat,183,184,0.0,1.5553039873900871,11.10702616438368
T90,SECONDARY,heartbeat,184,185,0.008045758712318052,2.3316309904070707,11.258768005936584
T90,SECONDARY,heartbeat,185,186,0.0057400109693563905,0.0,11.379972749875165
T90,SECONDARY,heartbeat,186,187,0.0,0.716618016526456,11.482386920616172
T90,SECONDARY,heartbeat,187,188,0.0,1.4180999484580543,11.592241923896
T90,SECONDARY,heartbeat,188,189,0.011071992552581511,2.1379551255203797,11.73363643152356
T90,SECONDARY,heartbeat,189,190,0.017605032463104187,0.0,11.892078528554524
T90,SECONDARY,heartbeat,190,191,0.012365257546018138,0.7933096078953004,12.046555786258883
T90,SECONDARY,heartbeat,191,192,0.01063361312977773,1.6151297622789584,12.223033234146444
T90,SECONDARY,heartbeat,192,193,0.017199599851230984,2.3683411086994175,12.340800596980724
T90,SECONDARY,heartbeat,193,194,0.01274836488208364,0.0,12.500340469242367
T90,SECONDARY,heartbeat,194,195,0.0043378135105904825,0.8244405495247189,12.663387070038972
T90,SECONDARY,heartbeat,195,196,0.0,1.6758236476323922,12.841285513327808
T90,SECONDARY,heartbeat,196,197,0.0,2.5130325794860333,13.003240080133045
T90,SECONDARY,heartbeat,197,198,0.04335962366489177,0.0,13.20441789701192
T90,SECONDARY,heartbeat,198,199,0.0384777185693862,0.8501291274219436,13.395266289342652
T90,SECONDARY,heartbeat,199,200,0.034729046458963686,1.6559285507220742,13.561934126913366
T90,SECONDARY,heartbeat,200,201,0.08038879707576752,2.4680398118262845,13.766620983068023
T90,SECONDARY,heartbeat,201,202,0.0749439778528368,0.0,13.967524929341977
T90,SECONDARY,heartbeat,202,203,0.0735889650467968,0.8330206358938688,14.174427456180375
T90,SECONDARY,heartbeat,203,204,0.07194532619204685,1.6869323375459897,14.401286095586197
T90,SECONDARY,heartbeat,204,205,0.06386974129172096,2.4703766303624164,14.582504724762988
T90,SECONDARY,heartbeat,205,206,0.055914299071501916,0.0,14.752211502895033
T90,SECONDARY,heartbeat,206,207,0.04814456882775331,0.7898373371591232,14.93132187746481
T90,SECONDARY,heartbeat,207,208,0.05323519114583064,1.5923902202328672,0.0
T90,SECONDARY,heartbeat,208,209,0.05166205249861544,2.383175241406115,0.17554864444078766
T90,SECONDARY,heartbeat,209,210,0.046068258582227184,0.0,0.3827880683332381
T90,SECONDARY,heartbeat,210,211,0.04002141707463058,0.7944707390940924,0.5518495630921219
T90,SECONDARY,heartbeat,211,212,0.04251674693795704,1.6146011437055552,0.7379151874404928
T90,SECONDARY,heartbeat,212,213,0.03523341446591266,2.399818318284198,0.8955199849900874
T90,SECONDARY,heartbeat,213,214,0.041855405779657295,0.0,1.0429322116420146
T90,SECONDARY,heartbeat,214,215,0.03546354747146552,0.7726367588794287,1.172804943765505
T90,SECONDARY,heartbeat,215,216,0.0279114251614353,1.5370756354493171,1.293954107907417
T90,SECONDARY,heartbeat,216,217,0.05168781648712795,2.312138396801859,1.452827741649917
T90,SECONDARY,heartbeat,217,218,0.04560996518673566,0.0,1.598381853496281
T90,SECONDARY,heartbeat,218,219,0.038399257262548,0.8317965647672632,1.7629375601118342
T90,SECONDARY,heartbeat,219,220,0.06599439346442193,1.6712853213998262,1.9509512579828876
T90,SECONDARY,heartbeat,220,221,0.06923471323382513,2.4402792037341046,2.0903000705499952
T90,SECONDARY,heartbeat,221,222,0.06544797562030835,0.0,2.213038673568497
T90,SECONDARY,heartbeat,222,223,0.06524167470106856,0.732858413892346,2.3039881508696194
T90,SECONDARY,heartbeat,223,224,0.05887960032073958,1.5086665827326724,2.4115593551774923
T90,SECONDARY,heartbeat,224,225,0.05344554847674776,2.316736750174594,2.548158197323066
T90,SECONDARY,heartbeat,225,226,0.04899301925582933,0.0,2.650913731646411
T90,SECONDARY,heartbeat,226,227,0.042287631141751714,0.8166685688920245,2.7917587154952392
T90,SECONDARY,heartbeat,227,228,0.03990395902473565,1.661219133690915,2.948035407482808
T90,SECONDARY,heartbeat,228,229,0.07615613663090615,2.5549506560140625,3.161092724001934
T90,SECONDARY,heartbeat,229,230,0.07032933458947943,0.0,3.3582753429868415
T90,SECONDARY,heartbeat,230,231,0.06521597372393073,0.8814378159478773,3.5389615129663525
T90,SECONDARY,heartbeat,231,232,0.08032106853626131,1.746185515963927,3.72907595206152
T90,SECONDARY,heartbeat,232,233,0.07545702864723591,2.591798710455005,3.9030309914494685
T90,SECONDARY,heartbeat,233,234,0.07002691895736124,0.0,4.1032234578460764
T90,SECONDARY,heartbeat,234,235,0.06199959102178698,0.9071712480828624,4.341051979624909
T90,SECONDARY,heartbeat,235,236,0.058413859279896174,1.8188713041365243,4.581547283342559
T90,SECONDARY,heartbeat,236,237,0.053217216947140544,0.0,4.820913984533226
T90,SECONDARY,heartbeat,237,238,0.04752010782100924,0.8532073101914066,5.0392615784632255
T90,SECONDARY,heartbeat,238,239,0.042043737511839874,1.7001950998162758,5.256852804893082
T90,SECONDARY,heartbeat,239,240,0.051844587096035344,2.570216375266413,5.505045220743926
T90,SECONDARY,heartbeat,240,241,0.0474175839866271,0.0,5.755591457473872
T90,SECONDARY,heartbeat,241,242,0.042541709620066426,0.8863330357600254,6.023110439635703
T90,SECONDARY,heartbeat,242,243,0.03896131202347308,1.766826123720424,6.291861383318011
T90,SECONDARY,heartbeat,243,244,0.0385530235505287,0.0,6.577888861992739
T90,SECONDARY,heartbeat,244,245,0.048315359538060654,0.9008737505384523,6.8751729086550215
T90,SECONDARY,heartbeat,245,246,0.04304414083784369,1.7221420118313675,7.115581319864828
T90,SECONDARY,heartbeat,246,247,0.04224078238105833,2.5414875350870947,7.372135246366034
T90,SECONDARY,heartbeat,247,248,0.03672258547236096,0.0,7.642525118953948
T90,SECONDARY,heartbeat,248,249,0.03394564643605669,0.8494042133714585,7.915300881393729
T90,SECONDARY,heartbeat,249,250,0.03154100959035555,1.660579573754292,8.174884050527144
T90,SECONDARY,heartbeat,250,251,0.02919632180657361,2.5026893398247765,8.455275651978305
T90,SECONDARY,heartbeat,251,252,0.028564903610732828,0.0,8.71257380278021
T90,SECONDARY,heartbeat,252,253,0.028970517129660034,0.8172684621462507,8.972267345046475
T90,SECONDARY,heartbeat,253,254,0.026016005969447087,1.6471510409804575,9.242633917593604
T90,SECONDARY,heartbeat,254,255,0.02991443496763513,2.442927567111399,9.520449917950959
T90,SECONDARY,heartbeat,255,256,0.029598872381820462,0.0,9.817967599961445
T90,SECONDARY,heartbeat,256,257,0.02714845566506663,0.8754128332461062,10.153832130655873
T90,SECONDARY,heartbeat,257,258,0.02796115592525894,1.7267902640975066,10.479331984945546
T90,SECONDARY,heartbeat,258,259,0.024648975735838907,2.5822403279358763,10.799992471165837
T90,SECONDARY,heartbeat,259,260,0.0571060649596975,0.0,11.128737661721951
T90,SECONDARY,heartbeat,260,261,0.053552962082683786,0.7420079636909105,11.371685919914736
T90,SECONDARY,heartbeat,261,262,0.050238952662202796,1.499803467612703,11.61967338672956
T90,SECONDARY,heartbeat,262,263,0.04620391285363701,2.300039175461812,11.892631174658536
T90,SECONDARY,heartbeat,263,264,0.04363852668636736,0.0,12.159035341660607
T90,SECONDARY,heartbeat,264,265,0.04048092087222588,0.8424287003558473,12.439547881164167
T90,SECONDARY,heartbeat,265,266,0.042167153616715525,1.589255256893092,12.66194108478893
T90,SECONDARY,heartbeat,266,267,0.038217748452635925,2.3011383129977068,12.871627280969602
T90,SECONDARY,heartbeat,267,268,0.036280842641268296,0.0,13.097570458452973
T90,SECONDARY,heartbeat,268,269,0.03555595549482493,0.7403236728208507,13.324800651677439
T90,SECONDARY,heartbeat,269,270,0.033849374878404115,1.5152751593092464,13.555140312121058
T90,SECONDARY,heartbeat,270,271,0.031966287835826,2.313876021220514,13.782787783197312
T90,SECONDARY,heartbeat,271,272,0.02894199313603274,0.0,14.017725575523665
T90,SECONDARY,heartbeat,272,273,0.02746373180044226,0.8300451099485513,14.263569982915755
T90,SECONDARY,heartbeat,273,274,0.026072967668424374,1.63991615261384,14.48361123229991
T90,SECONDARY,heartbeat,274,275,0.025873770601787638,2.453552785043076,14.703796116692518
T90,SECONDARY,heartbeat,275,276,0.01942324520464056,0.0,14.93574477589096
T90,SECONDARY,heartbeat,276,277,0.011781942485950991,0.8998751563884295,0.0
T90,SECONDARY,heartbeat,277,278,0.010145080649781368,1.7994451559017681,0.27007179148637267
T90,SECONDARY,heartbeat,278,279,0.013196318633271531,0.0,0.5480928966147751
T90,SECONDARY,heartbeat,279,280,0.01196964733511452,0.9458347289798246,0.847390022585089
T90,SECONDARY,heartbeat,280,281,0.012154976513898852,1.8634500352097738,1.1448504034775835
T90,SECONDARY,heartbeat,281,282,0.0062948944876660695,0.0,1.4387913324819177
T90,SECONDARY,heartbeat,282,283,0.0004737481372331098,0.9084255439130866,1.7130425895382482
T90,SECONDARY,heartbeat,283,284,0.0,1.8648112797666554,2.011839121148785
T90,SECONDARY,heartbeat,284,285,0.007986045194069424,0.0,2.3244674165550956
T90,SECONDARY,heartbeat,285,286,0.014263181421251825,0.9771138445236403,2.6404765179618073
T90,SECONDARY,heartbeat,286,287,0.02039606950066053,1.916560988913006,2.9347305623020397
T90,SECONDARY,heartbeat,287,288,0.015290234791671353,0.0,3.23302733194395
T90,SECONDARY,heartbeat,288,289,0.04800535323752575,0.9033449313205413,3.5448502939408475
T90,SECONDARY,heartbeat,289,290,0.04548884287389987,1.7957071767668407,3.8246809116399616
T90,SECONDARY,heartbeat,290,291,0.04379662293062969,2.6055213860361386,4.0593998120934085
T90,SECONDARY,heartbeat,291,292,0.04231183126801563,0.0,4.3062112987758
T90,SECONDARY,heartbeat,292,293,0.05213761361921654,0.8105801902248151,4.541463935413757
T90,SECONDARY,heartbeat,293,294,0.04809857819155916,1.6207766927856182,4.785936979697746
T90,SECONDARY,heartbeat,294,295,0.0431521414595436,2.399588356202024,5.010650635186575
T90,SECONDARY,heartbeat,295,296,0.04201773462542624,0.0,5.216768572182541
T90,SECONDARY,heartbeat,296,297,0.05404139694926924,0.7230992777949006,5.398658881245897
T90,SECONDARY,heartbeat,297,298,0.05997961618885772,1.457638252027574,5.592820527323797
T90,SECONDARY,heartbeat,298,299,0.05616551819626625,2.218487444963146,5.791444169342313
T90,SECONDARY,heartbeat,299,300,0.054097141698856044,0.0,5.995120595682211
