variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,84,85,0.013760775797786784,0.22568690230151178,5.868207905835686
T90,SECONDARY,heartbeat,85,86,0.006601023196806333,0.2529694722985585,5.882774412932665
T90,SECONDARY,heartbeat,86,87,0.002498037951828458,0.2929826065210237,5.909555250050333
T90,SECONDARY,heartbeat,87,88,0.0,0.33930796455828904,5.938694788343689
T90,SECONDARY,heartbeat,88,89,0.0,0.3965908980614212,5.961062876306217
T90,SECONDARY,heartbeat,89,90,0.0,0.47125875662233097,5.978118282027688
T90,SECONDARY,heartbeat,90,91,0.0,0.5371145290892052,5.986708554488532
T90,SECONDARY,heartbeat,91,92,0.0,0.625691834073641,6.0110124241638685
T90,SECONDARY,heartbeat,92,93,0.0,0.7609278084117954,6.03198608668016
T90,SECONDARY,heartbeat,93,94,0.005875289849914478,0.9083449395744991,6.069768736359184
T90,SECONDARY,heartbeat,94,95,0.004318373480687199,1.0717125192238706,6.1150555012092145
T90,SECONDARY,heartbeat,95,96,0.0,1.2341042051502613,6.165023495717185
T90,SECONDARY,heartbeat,96,97,0.0,1.361640394735992,6.186403969758146
T90,SECONDARY,heartbeat,97,98,0.0,1.4623484263210231,6.195403709831908
T90,SECONDARY,heartbeat,98,99,0.0,1.5498843467724546,6.199777212730728
T90,SECONDARY,heartbeat,99,100,0.0,1.6586495298996178,6.207091935544386
T90,SECONDARY,heartbeat,100,101,0.0,1.7713903738975911,6.236440828783242
T90,SECONDARY,heartbeat,101,102,0.0,1.8911996864491465,6.244086305311466
T90,SECONDARY,heartbeat,102,103,0.00045371017383222245,2.0289470946533505,6.254434144709011
T90,SECONDARY,heartbeat,103,104,0.0,2.2096157539088974,6.273833044740143
T90,SECONDARY,heartbeat,104,105,0.0010144362248267758,2.3686747647977704,6.290302136293489
T90,SECONDARY,heartbeat,105,106,0.0,2.5287466009814006,6.302757599577857
T90,SECONDARY,heartbeat,106,107,0.008613689750500475,0.0,6.303835782543549
T90,SECONDARY,heartbeat,107,108,0.0030723527592755318,0.1308435812040667,6.298030577930392
T90,SECONDARY,heartbeat,108,109,0.0,0.27023363018176183,6.279040261734499
T90,SECONDARY,heartbeat,109,110,0.0,0.3805364475870521,6.266868338060472
T90,SECONDARY,heartbeat,110,111,0.0,0.5088332545783283,6.254378491446533
T90,SECONDARY,heartbeat,111,112,0.0011325894965843464,0.6326680984083852,6.24775082881795
T90,SECONDARY,heartbeat,112,113,0.0,0.728513778828046,6.227009301778692
T90,SECONDARY,heartbeat,113,114,0.0,0.8048933770948821,6.221357094369663
T90,SECONDARY,heartbeat,114,115,0.0,0.9024111122246028,6.229063540643658
T90,SECONDARY,heartbeat,115,116,0.0,0.9968468724872237,6.227058459981949
T90,SECONDARY,heartbeat,116,117,0.00013495250135242554,1.0977303614974525,6.20426683098268
T90,SECONDARY,heartbeat,117,118,0.0,1.1974320567114398,6.17219754650848
T90,SECONDARY,heartbeat,118,119,0.0,1.312461360627237,6.13985166298075
T90,SECONDARY,heartbeat,119,120,0.0,1.4258703669227326,6.106553093682505
T90,SECONDARY,heartbeat,120,121,0.0,1.5250742987661654,6.048768953384479
T90,SECONDARY,heartbeat,121,122,0.0,1.644902036294485,5.989468644200709
T90,SECONDARY,heartbeat,122,123,0.0,1.7596691405783302,5.923513395698825
T90,SECONDARY,heartbeat,123,124,0.008645172081086727,1.8948030520545316,5.86454912100003
T90,SECONDARY,heartbeat,124,125,0.0035644940906470746,2.028987300442246,5.791973371218131
T90,SECONDARY,heartbeat,125,126,0.0,2.13674947088215,5.726303168391441
T90,SECONDARY,heartbeat,126,127,0.0,2.2465170178882863,5.649908790418788
T90,SECONDARY,heartbeat,127,128,0.0,2.3920667607780643,5.574419733485653
T90,SECONDARY,heartbeat,128,129,0.0,2.540330382813134,5.493824172093889
T90,SECONDARY,heartbeat,129,130,0.0,0.0,5.409178679737327
T90,SECONDARY,heartbeat,130,131,0.00021132676485580149,0.1018821560833274,5.313847577046531
T90,SECONDARY,heartbeat,131,132,0.0,0.2155269967496687,5.212935581780634
T90,SECONDARY,heartbeat,132,133,0.0,0.33219182062749875,5.1213710547251345
T90,SECONDARY,heartbeat,133,134,0.0,0.42140182314287467,5.041088772120475
T90,SECONDARY,heartbeat,134,135,0.0,0.5367943940323412,4.973908368305773
T90,SECONDARY,heartbeat,135,136,0.0,0.6412758965021306,4.906533421552949
T90,SECONDARY,heartbeat,136,137,0.0,0.7361684642731501,4.822576684975953
T90,SECONDARY,heartbeat,137,138,0.0,0.8186483598237801,4.744897986622624
T90,SECONDARY,heartbeat,138,139,0.0,0.8990773308302487,4.690670522646178
T90,SECONDARY,heartbeat,139,140,0.0,0.9993871379827668,4.653472421372616
T90,SECONDARY,heartbeat,140,141,0.0,1.1130618137240071,4.587650890603449
T90,SECONDARY,heartbeat,141,142,0.0,1.2364044192058896,4.534003074933292
T90,SECONDARY,heartbeat,142,143,0.0,1.3229819397032043,4.4809659168975315
T90,SECONDARY,heartbeat,143,144,0.0,1.4240181184081713,4.419080569769514
T90,SECONDARY,heartbeat,144,145,0.004526695161075511,1.5180800867215651,4.32505358793796
T90,SECONDARY,heartbeat,145,146,0.001077752563926615,1.630235331011703,4.231475283982092
T90,SECONDARY,heartbeat,146,147,0.0,1.7352583676281144,4.140828466331336
T90,SECONDARY,heartbeat,147,148,0.0,1.859651870986237,4.054967082203926
T90,SECONDARY,heartbeat,148,149,0.0,1.993991136368998,3.9641239940175685
T90,SECONDARY,heartbeat,149,150,0.0,2.132064126007486,3.8808237297511816
T90,SECONDARY,heartbeat,150,151,0.0,2.2499069084117522,3.7993384910893684
T90,SECONDARY,heartbeat,151,152,0.0,2.40168208017393,3.712600652670683
T90,SECONDARY,heartbeat,152,153,0.009594172027146852,2.589774832320412,3.6472208384667226
T90,SECONDARY,heartbeat,153,154,0.004721479953243235,0.0,3.56317844357295
T90,SECONDARY,heartbeat,154,155,0.001900628915791458,0.22544337448675456,3.466528033213225
T90,SECONDARY,heartbeat,155,156,0.0,0.4449231148853501,3.3669190251351573
T90,SECONDARY,heartbeat,156,157,0.0,0.6272276912709085,3.2527794256333835
T90,SECONDARY,heartbeat,157,158,0.0,0.8196993647547228,3.13915272211698
T90,SECONDARY,heartbeat,158,159,0.0,0.9974469199789222,3.005371282983397
T90,SECONDARY,heartbeat,159,160,0.0,1.1605763240338536,2.8684458466745273
T90,SECONDARY,heartbeat,160,161,0.0,1.2948677147794754,2.7237798635570636
T90,SECONDARY,heartbeat,161,162,0.0,1.4642038066240823,2.5657722586786544
T90,SECONDARY,heartbeat,162,163,0.0,1.6127040814014213,2.410254926404929
T90,SECONDARY,heartbeat,163,164,0.0,1.7954462624554524,2.2448184729924856
T90,SECONDARY,heartbeat,164,165,0.0,1.9636345329803946,2.083152559310202
T90,SECONDARY,heartbeat,165,166,0.01752755647801707,2.156277346751126,1.9391627909374032
T90,SECONDARY,heartbeat,166,167,0.013176692731051376,2.363622585954536,1.7863794502852601
T90,SECONDARY,heartbeat,167,168,0.009566204662406874,2.540846689725387,1.639534008614546
T90,SECONDARY,heartbeat,168,169,0.007374750383952411,0.0,1.5047327180039427
T90,SECONDARY,heartbeat,169,170,0.0002969102220963249,0.207489745822103,1.3887117077841338
T90,SECONDARY,heartbeat,170,171,0.0,0.38439444197492434,1.265738649348799
T90,SECONDARY,heartbeat,171,172,0.0,0.5492376318560439,1.1439085153310613
T90,SECONDARY,heartbeat,172,173,0.0,0.6970166203879553,1.012839753432162
T90,SECONDARY,heartbeat,173,174,0.0,0.8515893636433578,0.8896363121037837
T90,SECONDARY,heartbeat,174,175,0.0,1.0296454255893084,0.7618431563192487
T90,SECONDARY,heartbeat,175,176,0.0,1.2136192045058836,0.6485969414146927
T90,SECONDARY,heartbeat,176,177,0.0,1.4053969487956708,0.5534640004573106
T90,SECONDARY,heartbeat,177,178,0.0,1.6308960331601978,0.46360329484340723
T90,SECONDARY,heartbeat,178,179,0.0,1.8232538191775551,0.39640525942437566
T90,SECONDARY,heartbeat,179,180,0.008246546405720978,2.012185821637539,0.34006496133147923
T90,SECONDARY,heartbeat,180,181,0.002037111542401715,2.1977826551721105,0.25742126197977255
T90,SECONDARY,heartbeat,181,182,0.0037794745149482,2.4092359465190674,0.17750316947492029
T90,SECONDARY,heartbeat,182,183,0.0,2.624177848582958,0.09633902535770544
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.007059354080109492
T90,SECONDARY,heartbeat,184,185,0.0,0.21056168949573206,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.4474416141443496,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.6740953852128946,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.9210214318084493,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.1762480724116393,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.4114994704964634,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.6470649234725305,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.8859544828606027,0.0
T90,SECONDARY,heartbeat,192,193,0.0,2.0902971802239687,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.299234303454236,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.4789648290155597,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.644961910631782,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.008865063120084171,0.1498545615199709,0.0
T90,SECONDARY,heartbeat,198,199,0.001410797061767055,0.2639581019499866,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.36726042874853837,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.4925334358712057,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.596978707577626,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.6682715955875862,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.7641955703429091,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.8513150929887634,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.9634206867295065,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.0454359158724766,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.115017154882915,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.169260231559783,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.2826527219479777,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.4445038396689938,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.5822405041013707,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.6993932818721105,0.0
T90,SECONDARY,heartbeat,213,214,0.012081591783292156,1.8362121438327683,0.0
T90,SECONDARY,heartbeat,214,215,0.012154375320147404,1.9648831599986714,0.0
T90,SECONDARY,heartbeat,215,216,0.006247157064796394,2.1082645813124223,0.0
T90,SECONDARY,heartbeat,216,217,0.002562592291350807,2.2466852805988946,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.4216219755479225,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.6326754341386893,0.0
T90,SECONDARY,heartbeat,219,220,0.008762988032336327,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.00023721990943725846,0.21453256928112907,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.4085420949437384,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.5872045379720303,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.797575295573687,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.9954784152120137,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.2324092051826259,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.519759806643062,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.7910566911919321,0.0
T90,SECONDARY,heartbeat,228,229,0.0017396528837784198,2.050652248083323,0.0
T90,SECONDARY,heartbeat,229,230,0.014163171046662093,2.276951550663272,0.0
T90,SECONDARY,heartbeat,230,231,0.01135184594697225,2.4907245013325943,0.0
T90,SECONDARY,heartbeat,231,232,0.009793774385162712,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.061394804270547554,0.18173645219136247,0.04560793095715798
T90,SECONDARY,heartbeat,233,234,0.07070911610309472,0.3190077837359231,0.08676094819881552
T90,SECONDARY,heartbeat,234,235,0.07045065166665565,0.45952868438907823,0.10164936112401679
T90,SECONDARY,heartbeat,235,236,0.12883746357681425,0.6025949164384499,0.14958221627007406
T90,SECONDARY,heartbeat,236,237,0.1258519099690072,0.7324468498251282,0.14606873314545277
T90,SECONDARY,heartbeat,237,238,0.12623333251077828,0.8417324235693169,0.15550978646738034
T90,SECONDARY,heartbeat,238,239,0.13373367175997541,0.9194071792209833,0.15800402126723623
T90,SECONDARY,heartbeat,239,240,0.1293303082273255,1.031490963167218,0.16258235730638781
T90,SECONDARY,heartbeat,240,241,0.12796204884929097,1.1455381624356076,0.1673480597564947
T90,SECONDARY,heartbeat,241,242,0.12368920056080868,1.2715751159422097,0.1580361572574006
T90,SECONDARY,heartbeat,242,243,0.12130668583600235,1.4165030114824069,0.14854001800340944
T90,SECONDARY,heartbeat,243,244,0.11967615038501667,1.539882021893957,0.14713284406416682
T90,SECONDARY,heartbeat,244,245,0.11483214602851799,1.6743374194009994,0.13732914924965056
T90,SECONDARY,heartbeat,245,246,0.11114453644050415,1.8226863246557936,0.10678060429048819
T90,SECONDARY,heartbeat,246,247,0.106380818600321,1.9554802451062885,0.06176509010175024
T90,SECONDARY,heartbeat,247,248,0.10265791762825183,2.104197250140932,0.016936480881557636
T90,SECONDARY,heartbeat,248,249,0.09643389683210035,2.238279069233198,0.0
T90,SECONDARY,heartbeat,249,250,0.09332885023594095,2.3545692164883922,0.0
T90,SECONDARY,heartbeat,250,251,0.08831910440771507,2.4825408533423836,0.0
T90,SECONDARY,heartbeat,251,252,0.08533608504514234,0.0,0.0
T90,SECONDARY,heartbeat,252,253,0.08048020019554203,0.16806751225600203,0.0
T90,SECONDARY,heartbeat,253,254,0.07848374247702572,0.3269172298759673,0.0
T90,SECONDARY,heartbeat,254,255,0.07434348193117901,0.48372292299991004,0.0
T90,SECONDARY,heartbeat,255,256,0.0694728131062855,0.659037760205228,0.0
T90,SECONDARY,heartbeat,256,257,0.06595340132172867,0.8319649802834745,0.0
T90,SECONDARY,heartbeat,257,258,0.062002360008727164,1.0335420380651132,0.0
T90,SECONDARY,heartbeat,258,259,0.05509395047925014,1.220917965745277,0.0
T90,SECONDARY,heartbeat,259,260,0.06908127823834997,1.3987280167405032,0.0
T90,SECONDARY,heartbeat,260,261,0.0617719272651539,1.6048661065131833,0.0
T90,SECONDARY,heartbeat,261,262,0.05783222390061726,1.8110359953866293,0.0
T90,SECONDARY,heartbeat,262,263,0.05502337098559684,2.008984550841972,0.0
T90,SECONDARY,heartbeat,263,264,0.047794833919373336,2.1527653631242263,0.0
T90,SECONDARY,heartbeat,264,265,0.04553381889263042,2.275669016617428,0.0
T90,SECONDARY,heartbeat,265,266,0.041265331558884455,2.4144384090731945,0.0
T90,SECONDARY,heartbeat,266,267,0.046801269834307435,2.548606087734014,0.0
T90,SECONDARY,heartbeat,267,268,0.043888676192784914,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.03874594694328626,0.177147825896405,0.0
T90,SECONDARY,heartbeat,269,270,0.035069096543598244,0.3215084667213224,0.0
T90,SECONDARY,heartbeat,270,271,0.03211405870280071,0.44859516315726666,0.0
T90,SECONDARY,heartbeat,271,272,0.03917228080186941,0.5480578552289563,0.0
T90,SECONDARY,heartbeat,272,273,0.03320852737379021,0.683266158194999,0.0
T90,SECONDARY,heartbeat,273,274,0.03064628658305535,0.8007795212501994,0.0
T90,SECONDARY,heartbeat,274,275,0.029805233876518122,0.9320837403882085,0.0
T90,SECONDARY,heartbeat,275,276,0.02485192784580459,1.1054200698905043,0.0
T90,SECONDARY,heartbeat,276,277,0.02000123649044705,1.2942182025718851,0.0
T90,SECONDARY,heartbeat,277,278,0.014397380159201445,1.4852988498411082,0.0
T90,SECONDARY,heartbeat,278,279,0.009823927678421218,1.6519798477787766,0.0
T90,SECONDARY,heartbeat,279,280,0.004483346875185479,1.817811756001568,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.9432485998349456,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.1115782548101087,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.262767820958805,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.43650335020293,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.6054964310153954,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.17219173066890092,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.3332417394896128,0.0
T90,SECONDARY,heartbeat,288,289,0.0017908567237077122,0.5394607929372686,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.7461798831118458,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.9420589765325749,0.0
T90,SECONDARY,heartbeat,291,292,0.03703115929059431,1.1181531800672218,0.0
T90,SECONDARY,heartbeat,292,293,0.03273243094848377,1.3527721995742905,0.0
T90,SECONDARY,heartbeat,293,294,0.09210765796742026,1.5591547259390113,0.0
T90,SECONDARY,heartbeat,294,295,0.08726114167559296,1.7701212336397603,0.0
T90,SECONDARY,heartbeat,295,296,0.08421491207585885,1.9611494141647305,0.0
T90,SECONDARY,heartbeat,296,297,0.07904571499996171,2.153784681565818,0.0
T90,SECONDARY,heartbeat,297,298,0.07418735874158733,2.3115242465236383,0.0
T90,SECONDARY,heartbeat,298,299,0.06899107786879155,2.4897747743154692,0.0
T90,SECONDARY,heartbeat,299,300,0.06476057081271269,0.0,0.0
