variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,121,122,0.007649547038601989,0.0,0.0
T90,SECONDARY,heartbeat,122,123,0.0029127729574947026,0.32329213278366487,0.0
T90,SECONDARY,heartbeat,123,124,0.0014322249543244903,0.5983972628812575,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.8755026788682598,0.0
T90,SECONDARY,heartbeat,125,126,0.004834719636549467,1.148741296388106,0.0
T90,SECONDARY,heartbeat,126,127,0.0015156882995859267,1.4627458090453895,0.0
T90,SECONDARY,heartbeat,127,128,0.004305438948472684,1.7765138583454163,0.002377593512032816
T90,SECONDARY,heartbeat,128,129,0.00034086312070080726,2.0471857499537984,0.0053263531989571344
T90,SECONDARY,heartbeat,129,130,0.0,2.333187470064307,0.0202766446832241
T90,SECONDARY,heartbeat,130,131,0.000720803119661495,2.6160178763580992,0.005694365097226428
T90,SECONDARY,heartbeat,131,132,0.0,0.0,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.30568441718617967,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.6576390549986675,0.0
T90,SECONDARY,heartbeat,134,135,0.0,1.0341856153708158,0.0
T90,SECONDARY,heartbeat,135,136,0.0,1.3934265212601449,0.0
T90,SECONDARY,heartbeat,136,137,0.0,1.7184918814366508,0.005288540205087289
T90,SECONDARY,heartbeat,137,138,0.0,2.0552183975110223,0.004814089326317994
T90,SECONDARY,heartbeat,138,139,0.01598792839491403,2.367031535689269,0.021562860440402787
T90,SECONDARY,heartbeat,139,140,0.02875541159647388,0.0,0.022919088278276822
T90,SECONDARY,heartbeat,140,141,0.026047927700347695,0.2524647564372773,0.021132360683318807
T90,SECONDARY,heartbeat,141,142,0.021798486896921432,0.5517882143838178,0.008529883573707875
T90,SECONDARY,heartbeat,142,143,0.01866003499052371,0.8399010100652997,0.0
T90,SECONDARY,heartbeat,143,144,0.012986071553501177,1.1384674604931726,0.0
T90,SECONDARY,heartbeat,144,145,0.010546652580455063,1.4506410319993222,0.0
T90,SECONDARY,heartbeat,145,146,0.007240473358535393,1.7503988336850067,0.0
T90,SECONDARY,heartbeat,146,147,0.006638853661784405,2.0509937940344507,0.0
T90,SECONDARY,heartbeat,147,148,0.0029366503432778357,2.367306378792601,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.0,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.3145196601521538,0.0
T90,SECONDARY,heartbeat,150,151,0.00045624372517305556,0.6020950653726167,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.9194551763931134,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.2307547139548205,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.5309436503240723,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.8829023097752773,0.0
T90,SECONDARY,heartbeat,155,156,0.0,2.238746590760459,0.0
T90,SECONDARY,heartbeat,156,157,0.0,2.582337579604115,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.0,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.34697403636030466,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.7214058340075156,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.1008062996992887,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.5014656538944207,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.883003388209907,0.0
T90,SECONDARY,heartbeat,163,164,0.0,2.2855101053343505,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.42284699298662876,0.0
T90,SECONDARY,heartbeat,166,167,0.013424430843354429,0.8333493479203116,0.0
T90,SECONDARY,heartbeat,167,168,0.00993608169408966,1.1913842933320324,0.0
T90,SECONDARY,heartbeat,168,169,0.0030841322530037463,1.5422376406995315,0.0
T90,SECONDARY,heartbeat,169,170,0.0,1.891688411238541,0.0
T90,SECONDARY,heartbeat,170,171,0.0061265967488910444,2.2004597703989974,0.0
T90,SECONDARY,heartbeat,171,172,0.0,2.5175798367195634,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.32641463082820565,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.6703257994374578,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.0206536579764791,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.3350632822130797,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.689830203715309,0.0
T90,SECONDARY,heartbeat,178,179,0.0,2.019852159253058,0.0
T90,SECONDARY,heartbeat,179,180,0.0,2.366491624685197,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.006676853339329436,0.3352100196675294,0.0
T90,SECONDARY,heartbeat,182,183,0.00017256793293496386,0.6946798351497894,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.0760959728963668,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.4734912098459019,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.8323961933176822,0.0
T90,SECONDARY,heartbeat,186,187,0.0,2.1656180660344413,0.0
T90,SECONDARY,heartbeat,187,188,0.0,2.4618806101483663,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.28740098146391446,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.6111639011965901,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.9419057993395101,0.0
T90,SECONDARY,heartbeat,192,193,0.001398453996575233,1.2577912812529586,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.5549772808731868,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.8337030849483502,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.1114315038208504,0.0
T90,SECONDARY,heartbeat,196,197,0.0,2.3746191323816044,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.2992344312651911,0.0
T90,SECONDARY,heartbeat,199,200,0.0017482329040846567,0.6191420107043377,0.0
T90,SECONDARY,heartbeat,200,201,0.0018225080375864344,0.9485267541812858,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.2504781934381788,0.0
T90,SECONDARY,heartbeat,202,203,0.03769226115643953,1.5826830219163484,0.0
T90,SECONDARY,heartbeat,203,204,0.03275952773269131,1.9014408025301075,0.0
T90,SECONDARY,heartbeat,204,205,0.02866281071530208,2.2284333899323876,0.0
T90,SECONDARY,heartbeat,205,206,0.02342832719144039,2.578189247553764,0.0
T90,SECONDARY,heartbeat,206,207,0.019842482914373072,0.0,0.0
T90,SECONDARY,heartbeat,207,208,0.013032581512512076,0.388291944101149,0.0
T90,SECONDARY,heartbeat,208,209,0.005470603511057992,0.7278893549548071,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.0756335820586271,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.450660877482284,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.8437252015724235,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.286445807567162,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.49815465766836997,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.9953670431275252,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.4596468007224754,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.9432292595469904,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.3467515406289454,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.3507538059718258,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.6909987745497856,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.0155966122384796,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.3571625430762764,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.7101494880814851,0.0
T90,SECONDARY,heartbeat,225,226,0.0,2.0436541747652095,0.0
T90,SECONDARY,heartbeat,226,227,0.0,2.4231390524168095,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.33341422144458943,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.7009952647609181,0.0
T90,SECONDARY,heartbeat,230,231,0.0064618220804476545,1.026227122388862,0.0
T90,SECONDARY,heartbeat,231,232,0.0011437932591864541,1.3619152332765478,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.7206132087174384,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.077071998898301,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.3939238504590366,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.3039253731963152,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.6046120052099664,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.9422880004027583,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.252630968744734,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.6173249397517948,0.0
T90,SECONDARY,heartbeat,241,242,0.006628575491285371,1.9722908174760663,0.0
T90,SECONDARY,heartbeat,242,243,0.002844510772565867,2.3328649660564498,0.0
T90,SECONDARY,heartbeat,243,244,0.0017640700968675205,0.0,0.0
T90,SECONDARY,heartbeat,244,245,0.0008672523903077156,0.2841347057393424,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.6113377472298767,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.9627636414027203,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.3076013082969113,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.6302526489615647,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.9902715003696316,0.0
T90,SECONDARY,heartbeat,250,251,0.0,2.3206340820290388,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.38102199195111375,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.7494332858770485,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.1359729713684465,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.4907136249582107,0.0
T90,SECONDARY,heartbeat,256,257,0.0005320565230078067,1.8463167347626184,0.0
T90,SECONDARY,heartbeat,257,258,0.007772548470582952,2.2021091686715053,0.0
T90,SECONDARY,heartbeat,258,259,0.0032556119429708597,2.5633168359427847,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.35611827330035584,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.7050634134436964,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.0678625108894078,0.0
T90,SECONDARY,heartbeat,263,264,0.017983074614769223,1.378077963912103,0.0
T90,SECONDARY,heartbeat,264,265,0.013557942606230777,1.7118953739008853,0.0
T90,SECONDARY,heartbeat,265,266,0.00863693126996834,2.081388735330197,0.0
T90,SECONDARY,heartbeat,266,267,0.005846723084580008,2.4443100522901497,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.3455229545434315,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.6849530389419711,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.9792250220599508,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.2631173188471803,0.0
T90,SECONDARY,heartbeat,272,273,0.0005288523435273973,1.587421495805968,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.9520405250895163,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.323975136093006,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.38749995340220833,0.0
T90,SECONDARY,heartbeat,277,278,0.006389200416273555,0.8029506851594603,0.0
T90,SECONDARY,heartbeat,278,279,0.005305328422102518,1.1963980087977204,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.5879546518310004,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.005024798004915,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.414896406839379,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.005878465923387366,0.39459528262048704,0.0
T90,SECONDARY,heartbeat,284,285,0.008210662433269733,0.7536831708532534,0.0
T90,SECONDARY,heartbeat,285,286,0.005416154118489724,1.1488887244859105,0.0
T90,SECONDARY,heartbeat,286,287,0.00022775099529936949,1.5180586309064974,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.8681938297795726,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.2437021200302443,0.0
T90,SECONDARY,heartbeat,289,290,0.010494261000157046,2.585346495701427,0.011835153611250093
T90,SECONDARY,heartbeat,290,291,0.009366849775618191,0.0,0.03106737324285125
T90,SECONDARY,heartbeat,291,292,0.006594011351357176,0.3288990557740894,0.05626781548951165
T90,SECONDARY,heartbeat,292,293,0.0019277214284084687,0.6373524086745193,0.07235333596980431
T90,SECONDARY,heartbeat,293,294,0.0,0.9120275520016243,0.08565857837744006
T90,SECONDARY,heartbeat,294,295,0.0,1.1879331477244734,0.08974526762045643
T90,SECONDARY,heartbeat,295,296,0.0,1.475363140976684,0.09775240456379097
T90,SECONDARY,heartbeat,296,297,0.0,1.795408895808326,0.11459221005797382
T90,SECONDARY,heartbeat,297,298,0.0,2.0966696726423644,0.11507235466190502
T90,SECONDARY,heartbeat,298,299,0.0,2.3858184522670944,0.11205691095907955
T90,SECONDARY,heartbeat,299,300,0.0,0.0,0.07719839768757086
