variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,91,92,0.0,0.8577586669111577,4.189835455173226
T90,SECONDARY,heartbeat,92,93,0.0,1.3034334499935853,4.227392055883375
T90,SECONDARY,heartbeat,93,94,0.0,1.711908563133693,4.254624878078968
T90,SECONDARY,heartbeat,94,95,0.0,2.0695105583929703,4.289440563455303
T90,SECONDARY,heartbeat,95,96,0.004049323660461623,2.408903438307294,4.321419286116072
T90,SECONDARY,heartbeat,96,97,0.0,0.0,4.334942212597716
T90,SECONDARY,heartbeat,97,98,0.0,0.3166717301885833,4.369615650122537
T90,SECONDARY,heartbeat,98,99,0.03131441032559312,0.5985189854502899,4.40762020190656
T90,SECONDARY,heartbeat,99,100,0.03309087937738775,0.9040770872167971,4.419707039946547
T90,SECONDARY,heartbeat,100,101,0.02830866196083015,1.2123373928653922,4.416720164535318
T90,SECONDARY,heartbeat,101,102,0.026191915404811583,1.5426074993984604,4.409158625834373
T90,SECONDARY,heartbeat,102,103,0.021393536263103807,1.8786964239745918,4.402697477494638
T90,SECONDARY,heartbeat,103,104,0.02775544230247695,2.2052505713968875,4.4048702420939225
T90,SECONDARY,heartbeat,104,105,0.02832704518600271,2.4739042853333313,4.401885022722406
T90,SECONDARY,heartbeat,105,106,0.024399378592306342,0.0,4.39442934357091
T90,SECONDARY,heartbeat,106,107,0.022498306210052554,0.2851936395123049,4.400722965492229
T90,SECONDARY,heartbeat,107,108,0.01700077803785449,0.5633725744441609,4.407886578839685
T90,SECONDARY,heartbeat,108,109,0.011883766527472583,0.8444465767788589,4.391561485123214
T90,SECONDARY,heartbeat,109,110,0.006171998674284418,1.1300415748358847,4.382901752794482
T90,SECONDARY,heartbeat,110,111,0.0,1.4430576663330037,4.377539679395894
T90,SECONDARY,heartbeat,111,112,0.0,1.7967116496529394,4.359943066257403
T90,SECONDARY,heartbeat,112,113,0.0,2.1768233645448696,4.349831895440434
T90,SECONDARY,heartbeat,113,114,0.0011339795196280145,2.509436284901165,4.317906288909312
T90,SECONDARY,heartbeat,114,115,0.0,0.0,4.2725298179105105
T90,SECONDARY,heartbeat,115,116,0.0,0.3613633361763888,4.228841754033812
T90,SECONDARY,heartbeat,116,117,0.0,0.7017285574590468,4.17609843682948
T90,SECONDARY,heartbeat,117,118,0.008677516942699248,1.0137838265043013,4.108425957189424
T90,SECONDARY,heartbeat,118,119,0.0168278375762686,1.310544855328853,4.02527812950764
T90,SECONDARY,heartbeat,119,120,0.009163411216607797,1.6147023291239002,3.92993250456151
T90,SECONDARY,heartbeat,120,121,0.005122519955842009,1.8880929138253253,3.843760943080742
T90,SECONDARY,heartbeat,121,122,0.0008908983859821085,2.1214259938631477,3.7459730334956713
T90,SECONDARY,heartbeat,122,123,0.0,2.344208664074473,3.6740093349731726
T90,SECONDARY,heartbeat,123,124,0.0,2.5941100425085857,3.608972876333704
T90,SECONDARY,heartbeat,124,125,0.0,0.0,3.546028862220695
T90,SECONDARY,heartbeat,125,126,0.0,0.27821891076349536,3.487990780797924
T90,SECONDARY,heartbeat,126,127,0.0,0.5683856598238783,3.4297686927502955
T90,SECONDARY,heartbeat,127,128,0.012190591099625725,0.8446750247090131,3.397163772208481
T90,SECONDARY,heartbeat,128,129,0.005080517611598223,1.1313605417790729,3.3594556148886574
T90,SECONDARY,heartbeat,129,130,0.002377200822683556,1.394346752202767,3.3241697523230873
T90,SECONDARY,heartbeat,130,131,0.0,1.6503803573733962,3.2792089960648267
T90,SECONDARY,heartbeat,131,132,0.0,1.894688864053306,3.227619327410862
T90,SECONDARY,heartbeat,132,133,0.0,2.1787292681623205,3.1946893732883503
T90,SECONDARY,heartbeat,133,134,0.0,2.501533610279756,3.1529572712419593
T90,SECONDARY,heartbeat,134,135,0.007532247560964711,0.0,3.1321885083444387
T90,SECONDARY,heartbeat,135,136,0.010193886354751158,0.3080099068703679,3.0972359040831248
T90,SECONDARY,heartbeat,136,137,0.005391146435940852,0.6152632189808953,3.069251876124677
T90,SECONDARY,heartbeat,137,138,0.003366279079313861,0.9765674449612334,3.047422309854285
T90,SECONDARY,heartbeat,138,139,0.0,1.3891022770631236,3.0301084552226767
T90,SECONDARY,heartbeat,139,140,0.0,1.7753289614827004,2.994733123034972
T90,SECONDARY,heartbeat,140,141,0.0,2.135456234798755,2.957637100142738
T90,SECONDARY,heartbeat,141,142,0.0,2.4808287632186135,2.903304742896062
T90,SECONDARY,heartbeat,142,143,0.0,0.0,2.8493214812284995
T90,SECONDARY,heartbeat,143,144,0.016210958521801877,0.422533668630134,2.802590843065744
T90,SECONDARY,heartbeat,144,145,0.02610315458024126,0.8304223554090113,2.749875275052968
T90,SECONDARY,heartbeat,145,146,0.02038906257814943,1.255586483448581,2.672406978369062
T90,SECONDARY,heartbeat,146,147,0.013526860556325793,1.6889135719730948,2.6305020805251824
T90,SECONDARY,heartbeat,147,148,0.008944203393930872,2.14503590593072,2.6052856398627466
T90,SECONDARY,heartbeat,148,149,0.004581245577090276,2.5987984976670226,2.5690327680088045
T90,SECONDARY,heartbeat,149,150,0.0,0.0,2.518358519879108
T90,SECONDARY,heartbeat,150,151,0.012807526270008474,0.46220851463581547,2.492804235780022
T90,SECONDARY,heartbeat,151,152,0.007661122913702134,0.8933911415962639,2.440053775948785
T90,SECONDARY,heartbeat,152,153,0.0013757305851539448,1.3155922980506494,2.3835386985586964
T90,SECONDARY,heartbeat,153,154,0.0,1.7466633994427079,2.3247166018863545
T90,SECONDARY,heartbeat,154,155,0.0,2.212509746131822,2.305548724184665
T90,SECONDARY,heartbeat,155,156,0.0,0.0,2.2622053852575417
T90,SECONDARY,heartbeat,156,157,0.0058477622808621454,0.4285676420755835,2.2033132296799636
T90,SECONDARY,heartbeat,157,158,0.00039815662385955797,0.8655892325869554,2.1239719377009436
T90,SECONDARY,heartbeat,158,159,0.0,1.32360611442731,2.0315077421142873
T90,SECONDARY,heartbeat,159,160,0.0,1.7439543202397727,1.9336563244717668
T90,SECONDARY,heartbeat,160,161,0.0,2.1631570992953524,1.842483612210652
T90,SECONDARY,heartbeat,161,162,0.0,2.551787637038105,1.743455152828782
T90,SECONDARY,heartbeat,162,163,0.0,0.0,1.6334780202270407
T90,SECONDARY,heartbeat,163,164,0.0,0.36190778060673456,1.503337677802324
T90,SECONDARY,heartbeat,164,165,0.0,0.6963708164191953,1.3632002615471133
T90,SECONDARY,heartbeat,165,166,0.0,1.0590520750217494,1.2120050509546005
T90,SECONDARY,heartbeat,166,167,0.011619759533561203,1.4692794563056861,1.0866304810359455
T90,SECONDARY,heartbeat,167,168,0.011173218749423453,1.900654294799476,0.964457790623932
T90,SECONDARY,heartbeat,168,169,0.00950947798527746,2.3390995565180948,0.8761004550133329
T90,SECONDARY,heartbeat,169,170,0.006593166052292321,0.0,0.7653050967610026
T90,SECONDARY,heartbeat,170,171,0.0011550104924166193,0.4694797196821101,0.6571927613906744
T90,SECONDARY,heartbeat,171,172,0.002468759010109234,0.9524124072451359,0.5414925998547129
T90,SECONDARY,heartbeat,172,173,0.0,1.4502935340374739,0.44707090897628654
T90,SECONDARY,heartbeat,173,174,0.0,1.9710021870784302,0.37113480086524386
T90,SECONDARY,heartbeat,174,175,0.006714456317619133,2.480305211614434,0.2841112996527566
T90,SECONDARY,heartbeat,175,176,0.0029687465593147833,0.0,0.2102918159146786
T90,SECONDARY,heartbeat,176,177,0.0,0.5084001976099899,0.1256674330990981
T90,SECONDARY,heartbeat,177,178,0.0,0.9881755056835202,0.0248901101280411
T90,SECONDARY,heartbeat,178,179,0.0,1.430195268011728,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.8508490473954853,0.0
T90,SECONDARY,heartbeat,180,181,0.0,2.2415920076021063,0.0
T90,SECONDARY,heartbeat,181,182,0.0,2.647169780291657,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.44924052363614186,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.9384886026040731,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.4116178994092052,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.9176809452070749,0.0
T90,SECONDARY,heartbeat,187,188,0.0,2.3759924569481887,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.47229372501249056,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.9680176325519934,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.4754662424356495,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.9683507467998929,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.4742990860726852,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.0,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.480684196524805,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.9492529235801448,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.4371985452546248,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.8932499552614475,0.0
T90,SECONDARY,heartbeat,199,200,0.0,2.294616188819096,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.0,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.4272032944029138,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.8764477693747372,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.3047670725381593,0.0
T90,SECONDARY,heartbeat,204,205,0.00027422073499339117,1.685556031121531,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.0869095118858683,0.0
T90,SECONDARY,heartbeat,206,207,0.003857907410310668,2.5143018547442635,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.38780949499470885,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.773310836162407,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.128753489310242,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.4806187152248114,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.837844436290924,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.191417086007138,0.0
T90,SECONDARY,heartbeat,214,215,0.0,2.5859099660768132,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.42419700666648885,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.8321941812710139,0.0
T90,SECONDARY,heartbeat,218,219,0.003939206818769803,1.256637483614252,0.0
T90,SECONDARY,heartbeat,219,220,0.0019418349792611478,1.7244710906480163,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.252649059187789,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.5292550503144395,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.0120718384415828,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.4799494221065868,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.8927104611259071,0.0
T90,SECONDARY,heartbeat,226,227,0.0,2.330223859217515,0.0
T90,SECONDARY,heartbeat,227,228,0.0006246369983990974,0.0,0.0
T90,SECONDARY,heartbeat,228,229,0.005079357567132625,0.4056486890042259,0.0
T90,SECONDARY,heartbeat,229,230,0.003439428398945732,0.8628071629841669,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.2731620680361238,0.0
T90,SECONDARY,heartbeat,231,232,0.008476304393443268,1.6673763264014398,0.0
T90,SECONDARY,heartbeat,232,233,0.0028937429211443044,2.048112708200751,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.440293188576521,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.4056432674000847,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.8364924668277611,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.3235323744242116,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.8287923565774007,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.280709019966852,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.4478510196235366,0.0
T90,SECONDARY,heartbeat,242,243,0.009258965238260974,0.9023397547707648,0.0
T90,SECONDARY,heartbeat,243,244,0.0037743683595845567,1.3074220787589546,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.7160136368806975,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.0690731103316944,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.4471198982165987,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.3934161914027825,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.7421889112040512,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.1057285897450349,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.4906134043060317,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.8950172841466226,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.279119333692048,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.4151184593748378,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.8566793014540499,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.2616714281722963,0.0
T90,SECONDARY,heartbeat,258,259,0.00629941409457746,1.7039803368310926,0.0
T90,SECONDARY,heartbeat,259,260,0.0007658456381530732,2.1262494849253244,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.485346072125794,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.39066883218511217,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.7844210336776418,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.196963029724097,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.5895411402800803,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.0184063610544927,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.4845031934032074,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.4353143509892168,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.8582897608019315,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.3154253207180673,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.777483441035242,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.2313129958135933,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.47378380683269716,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.9052692587780207,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.3244811103196164,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.793710105959114,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.2353489695550337,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.42149524192654253,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.8625958791762014,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.253289014342984,0.0
T90,SECONDARY,heartbeat,284,285,0.04674450380045103,1.6281371502365738,0.0
T90,SECONDARY,heartbeat,285,286,0.04083452885945438,1.984616670202943,0.0
T90,SECONDARY,heartbeat,286,287,0.038743837012855664,2.367951903291921,0.0
T90,SECONDARY,heartbeat,287,288,0.03316732897497199,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.031031546531781973,0.3775935189634163,0.0
T90,SECONDARY,heartbeat,289,290,0.02927369064275198,0.7512880633516923,0.0
T90,SECONDARY,heartbeat,290,291,0.02505038558106243,1.1188209013891732,0.0
T90,SECONDARY,heartbeat,291,292,0.01851555917211145,1.4795997112303463,0.0
T90,SECONDARY,heartbeat,292,293,0.012165497387626623,1.871648500213362,0.0
T90,SECONDARY,heartbeat,293,294,0.008563038501488873,2.252594626573128,0.0
T90,SECONDARY,heartbeat,294,295,0.006093341536645536,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.002567525728942588,0.4270111432498045,0.0
T90,SECONDARY,heartbeat,296,297,0.006822952564741969,0.794921254581912,0.0
T90,SECONDARY,heartbeat,297,298,0.0008256561750539237,1.1576828108933575,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.5430882841715177,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.920506394544984,0.0
