variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,53,54,0.004586539553629976,0.056107237891066974,3.0794544604137073
T90,SECONDARY,heartbeat,54,55,0.00128496651879495,0.029427700347426144,2.99337824843125
T90,SECONDARY,heartbeat,55,56,0.0007947974276873992,0.01677301364294448,2.9126179963391037
T90,SECONDARY,heartbeat,56,57,0.0,0.028575892010957338,2.804771709519768
T90,SECONDARY,heartbeat,57,58,0.0,0.024412622646824866,2.6790669924765287
T90,SECONDARY,heartbeat,58,59,0.0,0.0,2.5432447844748154
T90,SECONDARY,heartbeat,59,60,0.0,0.0,2.392348593419198
T90,SECONDARY,heartbeat,60,61,0.0,0.0,2.2558952501193965
T90,SECONDARY,heartbeat,61,62,0.0,0.0,2.1200804724018445
T90,SECONDARY,heartbeat,62,63,0.0,0.0,1.9813472247077089
T90,SECONDARY,heartbeat,63,64,0.0,0.0,1.847746473233332
T90,SECONDARY,heartbeat,64,65,0.0,0.0,1.7081473674916827
T90,SECONDARY,heartbeat,65,66,0.0,0.0,1.576135620092422
T90,SECONDARY,heartbeat,66,67,0.008699888166563863,0.0,1.4368641754410119
T90,SECONDARY,heartbeat,67,68,0.003857082257211708,0.0,1.2979978126223009
T90,SECONDARY,heartbeat,68,69,0.0003648424766050651,0.0,1.1766127509278839
T90,SECONDARY,heartbeat,69,70,0.0,0.0,1.0578117818611257
T90,SECONDARY,heartbeat,70,71,6.376754359904702e-05,0.0,0.9402862802286845
T90,SECONDARY,heartbeat,71,72,0.0,0.0,0.844668240961123
T90,SECONDARY,heartbeat,72,73,0.0,0.0,0.7586936493775424
T90,SECONDARY,heartbeat,73,74,0.0,0.0,0.6653799367947131
T90,SECONDARY,heartbeat,74,75,0.0,0.0,0.5763716693549076
T90,SECONDARY,heartbeat,75,76,0.0,0.0,0.5149723187905858
T90,SECONDARY,heartbeat,76,77,0.0,0.0,0.456976237778032
T90,SECONDARY,heartbeat,77,78,0.006478507483673734,0.0,0.40882388831260585
T90,SECONDARY,heartbeat,78,79,0.003104199900109128,0.0,0.3660073831926308
T90,SECONDARY,heartbeat,79,80,0.0,0.0,0.32982563039526036
T90,SECONDARY,heartbeat,80,81,0.0,0.0,0.29777165896553837
T90,SECONDARY,heartbeat,81,82,0.0,0.0,0.27899553644107977
T90,SECONDARY,heartbeat,82,83,0.0,0.0,0.27515424193754867
T90,SECONDARY,heartbeat,83,84,0.0,0.0,0.26433031349998537
T90,SECONDARY,heartbeat,84,85,0.0,0.0,0.24866299601805997
T90,SECONDARY,heartbeat,85,86,0.0,0.0,0.23256831427159674
T90,SECONDARY,heartbeat,86,87,0.0,0.03841350013206024,0.2312788492123795
T90,SECONDARY,heartbeat,87,88,0.0,0.08848636215213945,0.21099940704311504
T90,SECONDARY,heartbeat,88,89,0.0,0.12365725778168901,0.19515665161290152
T90,SECONDARY,heartbeat,89,90,0.0,0.16191053278138878,0.17264787437827955
T90,SECONDARY,heartbeat,90,91,0.0,0.21325424930005954,0.14555041919872425
T90,SECONDARY,heartbeat,91,92,0.0,0.248827880996501,0.1113722807583043
T90,SECONDARY,heartbeat,92,93,0.0,0.2768588061307322,0.07365603514693231
T90,SECONDARY,heartbeat,93,94,0.0,0.31731625153581944,0.04792890978476505
T90,SECONDARY,heartbeat,94,95,0.0,0.3484068064843231,0.017241815494235535
T90,SECONDARY,heartbeat,95,96,0.0,0.3840788620738218,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.426545198399058,0.0
T90,SECONDARY,heartbeat,97,98,0.0,0.515035857726365,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.5761486398382187,0.0
T90,SECONDARY,heartbeat,99,100,0.0,0.6633786873736431,0.0
T90,SECONDARY,heartbeat,100,101,0.011812291193455948,0.7194032220420565,0.0
T90,SECONDARY,heartbeat,101,102,0.007263110268683759,0.7561580063189739,0.0
T90,SECONDARY,heartbeat,102,103,0.005221359299663941,0.7846200816453144,0.0
T90,SECONDARY,heartbeat,103,104,0.014632366544459208,0.8315401666135525,0.0
T90,SECONDARY,heartbeat,104,105,0.013366951334238708,0.8671183730053822,0.0
T90,SECONDARY,heartbeat,105,106,0.010861647409451392,0.9154740150544802,0.0
T90,SECONDARY,heartbeat,106,107,0.021663438697072213,0.9396524548705529,0.0
T90,SECONDARY,heartbeat,107,108,0.017769298588672044,1.003237011527825,0.0
T90,SECONDARY,heartbeat,108,109,0.016022321297867514,1.0491126866103462,0.0
T90,SECONDARY,heartbeat,109,110,0.01229300548318668,1.079943942603548,0.0
T90,SECONDARY,heartbeat,110,111,0.009817263612511229,1.1246015386592523,0.0
T90,SECONDARY,heartbeat,111,112,0.007019411506792417,1.1978463016388383,0.0
T90,SECONDARY,heartbeat,112,113,0.004184288194914898,1.2342010371453822,0.006902025980480175
T90,SECONDARY,heartbeat,113,114,0.0005193588411654959,1.2630202979272152,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.275623357214137,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.2921012257199196,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.2847130379841871,0.0008424867701596339
T90,SECONDARY,heartbeat,117,118,0.0,1.259561716232412,0.007899742008840804
T90,SECONDARY,heartbeat,118,119,0.0,1.226056186174379,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.164268410328997,0.006296850337671023
T90,SECONDARY,heartbeat,120,121,0.004903666945297314,1.089489324207715,0.0304762929810225
T90,SECONDARY,heartbeat,121,122,0.003132038066625653,1.0118375727498028,0.05125839841226387
T90,SECONDARY,heartbeat,122,123,0.0,0.938936463028081,0.06493345575061149
T90,SECONDARY,heartbeat,123,124,0.0,0.8730219027178483,0.08059401738839511
T90,SECONDARY,heartbeat,124,125,0.0,0.8314858293043659,0.09993928461061263
T90,SECONDARY,heartbeat,125,126,0.0005012415804265258,0.804861196999737,0.13943414031207124
T90,SECONDARY,heartbeat,126,127,0.0024454710323722484,0.7902128106316779,0.17865108163781485
T90,SECONDARY,heartbeat,127,128,0.00038289323405182873,0.7636258337773019,0.22531003618125045
T90,SECONDARY,heartbeat,128,129,0.001584607816475736,0.7281755329958537,0.2622388680102564
T90,SECONDARY,heartbeat,129,130,0.0,0.6842503295509113,0.2827469907712866
T90,SECONDARY,heartbeat,130,131,0.0012092546063774412,0.6198423668180892,0.3007022159603723
T90,SECONDARY,heartbeat,131,132,0.004173934657291434,0.5426901533594839,0.3077312383203382
T90,SECONDARY,heartbeat,132,133,0.0023826599962284423,0.4555255292786229,0.3339712258224412
T90,SECONDARY,heartbeat,133,134,0.016541823867500915,0.3803297013591893,0.3897530301481993
T90,SECONDARY,heartbeat,134,135,0.02685291184689509,0.30606541916558094,0.4391823166589711
T90,SECONDARY,heartbeat,135,136,0.026490970204814945,0.25482272055039457,0.4779241910128882
T90,SECONDARY,heartbeat,136,137,0.02276229050014389,0.209653250628272,0.5092597932930181
T90,SECONDARY,heartbeat,137,138,0.018523231306573185,0.15090963896826426,0.5235045878308381
T90,SECONDARY,heartbeat,138,139,0.022018721899058846,0.12456040052972361,0.5415356307730587
T90,SECONDARY,heartbeat,139,140,0.015004171001007816,0.10028604733437141,0.5542293028509401
T90,SECONDARY,heartbeat,140,141,0.012675591675122555,0.10976715006529791,0.5798433778794954
T90,SECONDARY,heartbeat,141,142,0.007856921372406456,0.14730641090951613,0.5960099972940293
T90,SECONDARY,heartbeat,142,143,0.0191810880472989,0.1915510618334495,0.6013884382301107
T90,SECONDARY,heartbeat,143,144,0.016887652238224637,0.23348315610711246,0.5866722945649706
T90,SECONDARY,heartbeat,144,145,0.01413671109807968,0.26978799695273237,0.5642583709937149
T90,SECONDARY,heartbeat,145,146,0.012971451307360882,0.3088650735214815,0.5483929489181878
T90,SECONDARY,heartbeat,146,147,0.01126599766648717,0.3566903506846435,0.5325790266834685
T90,SECONDARY,heartbeat,147,148,0.010904359615160564,0.3873928488023404,0.5277870729530864
T90,SECONDARY,heartbeat,148,149,0.00677340866091769,0.4068096843549578,0.5222142153807356
T90,SECONDARY,heartbeat,149,150,0.0008746021133022586,0.4195506928386987,0.49628053216247203
T90,SECONDARY,heartbeat,150,151,0.001123927283134707,0.4422106157778032,0.4759796766376929
T90,SECONDARY,heartbeat,151,152,0.0005323632489665497,0.44975363624733533,0.46833109434317355
T90,SECONDARY,heartbeat,152,153,0.0,0.43432589446680603,0.4511182177906995
T90,SECONDARY,heartbeat,153,154,0.053142130058493,0.4050512607978727,0.4465830706941135
T90,SECONDARY,heartbeat,154,155,0.051009188677438755,0.37018321564479106,0.4075421088082771
T90,SECONDARY,heartbeat,155,156,0.04515684355278715,0.3249900529212286,0.3847369093848717
T90,SECONDARY,heartbeat,156,157,0.03885965779319378,0.276724096207966,0.37002893057121766
T90,SECONDARY,heartbeat,157,158,0.03599510809161366,0.24900219806327506,0.36860294447758346
T90,SECONDARY,heartbeat,158,159,0.029976821152748245,0.22757687041513086,0.368381906118869
T90,SECONDARY,heartbeat,159,160,0.025518207696417772,0.19210617370734884,0.36691597440330304
T90,SECONDARY,heartbeat,160,161,0.02468896994073344,0.17862993449356135,0.3664929686254049
T90,SECONDARY,heartbeat,161,162,0.023365978937624265,0.16557286548432093,0.3598712774677917
T90,SECONDARY,heartbeat,162,163,0.017346963393594317,0.15267817625435298,0.36951625719058145
T90,SECONDARY,heartbeat,163,164,0.013361961827362268,0.14400753665748556,0.36872389569551933
T90,SECONDARY,heartbeat,164,165,0.011666269003997476,0.17656028088159892,0.37940056683825496
T90,SECONDARY,heartbeat,165,166,0.012438426660707602,0.19296043661102158,0.3844843088346094
T90,SECONDARY,heartbeat,166,167,0.007746753121615768,0.2317205868465242,0.39423875155093446
T90,SECONDARY,heartbeat,167,168,0.02255157935237817,0.29432738030876027,0.42495921134298253
T90,SECONDARY,heartbeat,168,169,0.023184908830591322,0.35746038865038776,0.4584959988821766
T90,SECONDARY,heartbeat,169,170,0.023629696308373083,0.3894400247139944,0.49487955870188016
T90,SECONDARY,heartbeat,170,171,0.026169267246441086,0.45318293407390997,0.5233905907063099
T90,SECONDARY,heartbeat,171,172,0.025960012614205885,0.5213031353392552,0.5571935875541707
T90,SECONDARY,heartbeat,172,173,0.04019444778008885,0.5679894297598298,0.586082607712408
T90,SECONDARY,heartbeat,173,174,0.04161310096785775,0.5824185362652661,0.618985378362893
T90,SECONDARY,heartbeat,174,175,0.038147339268997826,0.6041426966116297,0.6672388144648492
T90,SECONDARY,heartbeat,175,176,0.034902908043409675,0.625074659039653,0.7178749443989283
T90,SECONDARY,heartbeat,176,177,0.02808397733949264,0.634930126471992,0.7482149808405248
T90,SECONDARY,heartbeat,177,178,0.02904655720233318,0.6258488448472763,0.782628037948402
T90,SECONDARY,heartbeat,178,179,0.027162253951152238,0.5941751509714996,0.8197110134330231
T90,SECONDARY,heartbeat,179,180,0.024786335756172506,0.5521847276450924,0.8741615184979465
T90,SECONDARY,heartbeat,180,181,0.03891775976129919,0.4899366886096461,0.951120545090563
T90,SECONDARY,heartbeat,181,182,0.038631721555548615,0.42170007626302985,1.0102902833286636
T90,SECONDARY,heartbeat,182,183,0.05394061424042329,0.3395909523034779,1.0905130550017788
T90,SECONDARY,heartbeat,183,184,0.053045732593008266,0.2648590685291683,1.172111612288813
T90,SECONDARY,heartbeat,184,185,0.049762356713246914,0.22151644080823085,1.2440875734773162
T90,SECONDARY,heartbeat,185,186,0.04620407022003026,0.17381937692326255,1.3142980875958878
T90,SECONDARY,heartbeat,186,187,0.04341605832307993,0.12456136366336978,1.3714831905412452
T90,SECONDARY,heartbeat,187,188,0.06488280645935629,0.07881658350857035,1.4251693935431589
T90,SECONDARY,heartbeat,188,189,0.06023249214886073,0.022496866432741625,1.4577012209315918
T90,SECONDARY,heartbeat,189,190,0.05780527496461185,0.0,1.4831363192103206
T90,SECONDARY,heartbeat,190,191,0.05503977390420356,0.0,1.5093558725890321
T90,SECONDARY,heartbeat,191,192,0.05306572696874723,0.01472482374562789,1.55234938516417
T90,SECONDARY,heartbeat,192,193,0.05262109017720806,0.010803737680176617,1.5879928766234728
T90,SECONDARY,heartbeat,193,194,0.048534206358566645,0.0052993564909686874,1.6323513759152695
T90,SECONDARY,heartbeat,194,195,0.04171000267978975,0.0,1.6745705705316773
T90,SECONDARY,heartbeat,195,196,0.038159542313176975,0.0,1.7374133711892994
T90,SECONDARY,heartbeat,196,197,0.03547706411642759,0.0,1.7987219609395013
T90,SECONDARY,heartbeat,197,198,0.030303151378508808,0.00308535696019141,1.8428704804822902
T90,SECONDARY,heartbeat,198,199,0.06970710791199197,0.016980295204051643,1.9039139415839
T90,SECONDARY,heartbeat,199,200,0.06598604542764641,0.021150846324341055,1.9432856496175863
T90,SECONDARY,heartbeat,200,201,0.06344907572100644,0.015385972055951713,1.9820512115136855
T90,SECONDARY,heartbeat,201,202,0.059054467686598056,0.0,2.0130228371453462
T90,SECONDARY,heartbeat,202,203,0.05687520152301373,0.0013240333503878876,2.0381088186860503
T90,SECONDARY,heartbeat,203,204,0.054324874635268916,0.02033032084101083,2.0699617580380076
T90,SECONDARY,heartbeat,204,205,0.05177276661222885,0.0653770895400958,2.087207558483847
T90,SECONDARY,heartbeat,205,206,0.053174628851468175,0.14464294168936087,2.112547164357383
T90,SECONDARY,heartbeat,206,207,0.04764113356977695,0.18915109958665144,2.1376129896197726
T90,SECONDARY,heartbeat,207,208,0.05372554822040754,0.20678937652601936,2.169427077564472
T90,SECONDARY,heartbeat,208,209,0.04803084556653925,0.2457598350166572,2.1859007405783317
T90,SECONDARY,heartbeat,209,210,0.04711244683417448,0.30638048914652893,2.2158667811640087
T90,SECONDARY,heartbeat,210,211,0.04615728261478147,0.38834799289153166,2.238820769971353
T90,SECONDARY,heartbeat,211,212,0.04284219480463902,0.47872873892717727,2.258398060774301
T90,SECONDARY,heartbeat,212,213,0.03674680404617081,0.5615805775058915,2.289983811505329
T90,SECONDARY,heartbeat,213,214,0.03339559007275761,0.6740820332403936,2.326344408342051
T90,SECONDARY,heartbeat,214,215,0.028124158202511573,0.7678810047822544,2.3530149295112426
T90,SECONDARY,heartbeat,215,216,0.03379894922105653,0.8353574431934363,2.361637961566246
T90,SECONDARY,heartbeat,216,217,0.029774245495111984,0.8781008764983795,2.3647618219301654
T90,SECONDARY,heartbeat,217,218,0.027203604087238986,0.9516382650619006,2.3763020540864352
T90,SECONDARY,heartbeat,218,219,0.03206497207877557,1.0100450904643268,2.374313906506175
T90,SECONDARY,heartbeat,219,220,0.026480192087331877,1.043810167091688,2.3830444747628787
T90,SECONDARY,heartbeat,220,221,0.023140148102830604,1.0742390447552832,2.398682443906398
T90,SECONDARY,heartbeat,221,222,0.022293993367402343,1.1151082614133967,2.413042384127871
T90,SECONDARY,heartbeat,222,223,0.0222227701173634,1.1688517046997953,2.421325440717229
T90,SECONDARY,heartbeat,223,224,0.019106865023027386,1.2015028876942828,2.4358489234860263
T90,SECONDARY,heartbeat,224,225,0.013893306558138696,1.2245871767650305,2.4510819858359185
T90,SECONDARY,heartbeat,225,226,0.013385287171131632,1.2357894157295266,2.460460424182952
T90,SECONDARY,heartbeat,226,227,0.02578976217629092,1.2461965365146386,2.45965381355888
T90,SECONDARY,heartbeat,227,228,0.020938350358291058,1.2441136795519518,2.440232005218228
T90,SECONDARY,heartbeat,228,229,0.01674064333903058,1.2163833146287526,2.434311310311592
T90,SECONDARY,heartbeat,229,230,0.016695750092900585,1.1952217307160684,2.418215141064274
T90,SECONDARY,heartbeat,230,231,0.01041136063930681,1.148518459484089,2.3919248395404376
T90,SECONDARY,heartbeat,231,232,0.0030232370535799857,1.0968516734516107,2.3503587250099542
T90,SECONDARY,heartbeat,232,233,0.0,1.0232191174016465,2.3345509515538714
T90,SECONDARY,heartbeat,233,234,0.0,0.9671931490962422,2.319834293877534
T90,SECONDARY,heartbeat,234,235,0.0,0.9383054940973716,2.295676184160568
T90,SECONDARY,heartbeat,235,236,0.0,0.8933208713700453,2.256874048501178
T90,SECONDARY,heartbeat,236,237,0.0,0.8423096062216675,2.220611443525242
T90,SECONDARY,heartbeat,237,238,0.011089199995027221,0.8010666903427632,2.226454396539829
T90,SECONDARY,heartbeat,238,239,0.015602681667617913,0.7480437311745545,2.2391037566406213
T90,SECONDARY,heartbeat,239,240,0.01272062302426813,0.6883480046047228,2.2664879642816462
T90,SECONDARY,heartbeat,240,241,0.009794014209682733,0.6299078716223498,2.2971088507286654
T90,SECONDARY,heartbeat,241,242,0.013072112223768806,0.5665596167494278,2.3302799762585944
T90,SECONDARY,heartbeat,242,243,0.01003584510078559,0.49932051026380453,2.35899910820992
T90,SECONDARY,heartbeat,243,244,0.005608153537199678,0.4298335670704352,2.3809099215368748
T90,SECONDARY,heartbeat,244,245,0.007892779371284964,0.35788991888861266,2.406088383623605
T90,SECONDARY,heartbeat,245,246,0.008678333165558216,0.2687494906343608,2.42333681923414
T90,SECONDARY,heartbeat,246,247,0.005052732966347007,0.1825420969886118,2.4386683480425138
T90,SECONDARY,heartbeat,247,248,0.0013995629147490751,0.1223349145558712,2.4599030807338895
T90,SECONDARY,heartbeat,248,249,0.0,0.04298774830716812,2.482570922570403
T90,SECONDARY,heartbeat,249,250,0.0,0.0,2.500514229950348
T90,SECONDARY,heartbeat,250,251,0.04261031838944196,0.0,2.544670492308322
T90,SECONDARY,heartbeat,251,252,0.03935138596972443,0.0,2.5505532410941782
T90,SECONDARY,heartbeat,252,253,0.03661681372602266,0.0,2.564472507407711
T90,SECONDARY,heartbeat,253,254,0.03457918421609574,0.0,2.5760388394709324
T90,SECONDARY,heartbeat,254,255,0.03331044870270283,0.0,2.5940795436449187
T90,SECONDARY,heartbeat,255,256,0.03290300335679586,0.0,2.6155995766248425
T90,SECONDARY,heartbeat,256,257,0.030706353060874658,0.0,2.6163223288698
T90,SECONDARY,heartbeat,257,258,0.02738073540979269,0.0,2.623560815437233
T90,SECONDARY,heartbeat,258,259,0.024838643051283582,0.0,2.6440356389144832
T90,SECONDARY,heartbeat,259,260,0.03361894358034756,0.0,2.670590843999982
T90,SECONDARY,heartbeat,260,261,0.03208602134888816,0.0,2.705376571536771
T90,SECONDARY,heartbeat,261,262,0.029228801738157784,0.0,2.7559170776694164
T90,SECONDARY,heartbeat,262,263,0.029876612776878142,0.0,2.8105620372091273
T90,SECONDARY,heartbeat,263,264,0.029374230468656726,0.0,2.864898901996004
T90,SECONDARY,heartbeat,264,265,0.028528958021897033,0.0,2.910468044008129
T90,SECONDARY,heartbeat,265,266,0.024391580294360837,0.0,2.9461387553766234
T90,SECONDARY,heartbeat,266,267,0.026482773558411554,0.0,3.0018658261699755
T90,SECONDARY,heartbeat,267,268,0.022574789019443986,0.0,3.0545679691866017
T90,SECONDARY,heartbeat,268,269,0.02171745490498944,0.0073760022144777615,3.1237430899662755
T90,SECONDARY,heartbeat,269,270,0.019678183331494403,0.0,3.188794844533063
T90,SECONDARY,heartbeat,270,271,0.030548400734542014,0.0,3.259216928872419
T90,SECONDARY,heartbeat,271,272,0.027619669851869588,0.0,3.332663804031763
T90,SECONDARY,heartbeat,272,273,0.030098644917072592,0.0,3.4159509442379483
T90,SECONDARY,heartbeat,273,274,0.030263794556909085,0.0,3.502119235802677
T90,SECONDARY,heartbeat,274,275,0.027830075273810984,0.0,3.5879576318770945
T90,SECONDARY,heartbeat,275,276,0.026391744676309004,0.0,3.679434541573083
T90,SECONDARY,heartbeat,276,277,0.026550000931757856,0.0,3.7876575965496486
T90,SECONDARY,heartbeat,277,278,0.024955483274709866,0.0,3.901286085257256
T90,SECONDARY,heartbeat,278,279,0.024993691831720066,0.0,4.021906605232401
T90,SECONDARY,heartbeat,279,280,0.024465704068841854,0.0,4.149025194013121
T90,SECONDARY,heartbeat,280,281,0.039688374669600734,0.0,4.289687397587404
T90,SECONDARY,heartbeat,281,282,0.03920475526639522,0.0,4.397731571323552
T90,SECONDARY,heartbeat,282,283,0.03598249878896265,0.0,4.507208096652777
T90,SECONDARY,heartbeat,283,284,0.0304415807276317,0.0,4.602724448411405
T90,SECONDARY,heartbeat,284,285,0.02822876381637618,0.0,4.717460639770581
T90,SECONDARY,heartbeat,285,286,0.02228127417158976,0.0,4.829299421235078
T90,SECONDARY,heartbeat,286,287,0.032921450629845195,0.0,4.951587302511371
T90,SECONDARY,heartbeat,287,288,0.03170054063325434,0.0,5.066582474370396
T90,SECONDARY,heartbeat,288,289,0.02705565734093185,0.0,5.178123158908921
T90,SECONDARY,heartbeat,289,290,0.03279769087555939,0.0,5.29641265597348
T90,SECONDARY,heartbeat,290,291,0.029036927478216845,0.013782209482013918,5.393626788328049
T90,SECONDARY,heartbeat,291,292,0.02460768524630519,0.017974804390431975,5.482224302258395
T90,SECONDARY,heartbeat,292,293,0.029478419903699593,0.01261308929857008,5.559317205833401
T90,SECONDARY,heartbeat,293,294,0.029650291930102712,0.0,5.621110275689368
T90,SECONDARY,heartbeat,294,295,0.021780881290195175,0.0,5.667668976782568
T90,SECONDARY,heartbeat,295,296,0.0169280607791229,0.0,5.718698391377033
T90,SECONDARY,heartbeat,296,297,0.015017518413457664,0.0,5.754883728668811
T90,SECONDARY,heartbeat,297,298,0.013135253762788235,0.0,5.791670519995337
T90,SECONDARY,heartbeat,298,299,0.009257796117083772,0.0,5.802234289097042
T90,SECONDARY,heartbeat,299,300,0.006896808493035977,0.0,5.818168980774567
