variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T90,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T90,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T90,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T90,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T90,SECONDARY,heartbeat,50,51,0.0008936646060463405,0.008295907349962661,6.110731462018067
T90,SECONDARY,heartbeat,51,52,0.0,0.008955053430689919,6.1652480021958045
T90,SECONDARY,heartbeat,52,53,0.0,0.040340490232680715,6.231332813048556
T90,SECONDARY,heartbeat,53,54,0.0049201301079483395,0.0830629584708833,6.296402829022513
T90,SECONDARY,heartbeat,54,55,0.004826495950624454,0.12813714828334422,6.328439766866136
T90,SECONDARY,heartbeat,55,56,0.000677444355904111,0.18546408163629713,6.34365213746035
T90,SECONDARY,heartbeat,56,57,0.0,0.2124909680863878,6.3456427534123465
T90,SECONDARY,heartbeat,57,58,0.0,0.2888153282046928,6.355089948421375
T90,SECONDARY,heartbeat,58,59,0.0,0.4360766142760346,6.372264488358085
T90,SECONDARY,heartbeat,59,60,0.010959910305127663,0.5918720312787067,6.399435836688166
T90,SECONDARY,heartbeat,60,61,0.010842601969575982,0.7807119780038603,6.419765224968798
T90,SECONDARY,heartbeat,61,62,0.009788003227984232,0.9712062392479586,6.459346379500829
T90,SECONDARY,heartbeat,62,63,0.006135932002380273,1.1939115449935371,6.51408510333323
T90,SECONDARY,heartbeat,63,64,0.0019351234828941521,1.4130214710426265,6.564817387097072
T90,SECONDARY,heartbeat,64,65,0.008040166800389326,1.6181387739242525,6.623466008920514
T90,SECONDARY,heartbeat,65,66,0.004395972369502066,1.803026760255119,6.6685344637213975
T90,SECONDARY,heartbeat,66,67,0.004769793669099909,2.0115328917787494,6.725375277516146
T90,SECONDARY,heartbeat,67,68,0.0,2.278405670001402,6.785161717826797
T90,SECONDARY,heartbeat,68,69,0.0,2.5937266420689324,6.862590199663447
T90,SECONDARY,heartbeat,69,70,0.0,0.0,6.93387318862019
T90,SECONDARY,heartbeat,70,71,0.0,0.25958203807529356,7.005631293928262
T90,SECONDARY,heartbeat,71,72,0.0,0.47325523969917205,7.064731271378605
T90,SECONDARY,heartbeat,72,73,0.0,0.7167735060169311,7.140529021046443
T90,SECONDARY,heartbeat,73,74,0.0008816673185169099,0.9965379428029557,7.2335860748334495
T90,SECONDARY,heartbeat,74,75,0.0,1.3102015148048707,7.327873870731837
T90,SECONDARY,heartbeat,75,76,0.0,1.6746977234723512,7.418132258644507
T90,SECONDARY,heartbeat,76,77,0.0,2.068269725848248,7.53072196784562
T90,SECONDARY,heartbeat,77,78,0.0,2.495395190308872,7.6585978298952675
T90,SECONDARY,heartbeat,78,79,0.0006779571061636958,0.0,7.786986629304419
T90,SECONDARY,heartbeat,79,80,0.0,0.4478452665256991,7.933662795015405
T90,SECONDARY,heartbeat,80,81,0.0006322661432667243,0.9397301303730401,8.088277752132804
T90,SECONDARY,heartbeat,81,82,0.007567647007290623,1.3982326269764467,8.232663346980932
T90,SECONDARY,heartbeat,82,83,0.005268534546571835,1.8082317340511989,8.3617018233283
T90,SECONDARY,heartbeat,83,84,0.0019249009614482615,2.2342022264724966,8.490234957245145
T90,SECONDARY,heartbeat,84,85,0.0,0.0,8.623358473445675
T90,SECONDARY,heartbeat,85,86,0.008398393862542597,0.41789081284896246,8.759834830477898
T90,SECONDARY,heartbeat,86,87,0.0019115291850346772,0.8502585295608367,8.88370686970908
T90,SECONDARY,heartbeat,87,88,0.020130173800737672,1.2653008876953853,9.017882097231777
T90,SECONDARY,heartbeat,88,89,0.017262177192253203,1.7328136702653365,9.155890270872494
T90,SECONDARY,heartbeat,89,90,0.01863148494721034,2.1747496175575582,9.293922609213213
T90,SECONDARY,heartbeat,90,91,0.022459761005398038,2.5586813477740638,9.410831373812265
T90,SECONDARY,heartbeat,91,92,0.022937457356345226,0.0,9.523835212965285
T90,SECONDARY,heartbeat,92,93,0.020267571926078087,0.3886248524150333,9.632985693458231
T90,SECONDARY,heartbeat,93,94,0.022776171058657146,0.8218767737841577,9.748770693661106
T90,SECONDARY,heartbeat,94,95,0.017969722764868856,1.22952854524325,9.857250609095408
T90,SECONDARY,heartbeat,95,96,0.059144924723607106,1.6251740214592407,9.98426276317509
T90,SECONDARY,heartbeat,96,97,0.05569041065134328,2.0066513664574392,10.072548664611888
T90,SECONDARY,heartbeat,97,98,0.055173971776025676,2.382900088919704,10.169949136460932
T90,SECONDARY,heartbeat,98,99,0.05515567482039785,0.0,10.255000596858332
T90,SECONDARY,heartbeat,99,100,0.07009359179863495,0.37868671627308825,10.344958759593693
T90,SECONDARY,heartbeat,100,101,0.06688590644075887,0.7973796779173017,10.430331312997847
T90,SECONDARY,heartbeat,101,102,0.062214242444197154,1.2058399463012381,10.510234260589051
T90,SECONDARY,heartbeat,102,103,0.059773704275622896,1.6209922445690308,10.588369247692846
T90,SECONDARY,heartbeat,103,104,0.06079297145964524,2.0151223627935346,10.672061115144725
T90,SECONDARY,heartbeat,104,105,0.058258187659916416,2.3685562965530638,10.741508198924723
T90,SECONDARY,heartbeat,105,106,0.05890761841922443,0.0,10.794393513024227
T90,SECONDARY,heartbeat,106,107,0.05509648826519431,0.29191659556802274,10.852475868974183
T90,SECONDARY,heartbeat,107,108,0.053452462934880485,0.6202569738506736,10.926814820867403
T90,SECONDARY,heartbeat,108,109,0.051764324159522146,0.9546710847001967,11.017639090162767
T90,SECONDARY,heartbeat,109,110,0.05087994613515501,1.3060772322756422,11.127602734661663
T90,SECONDARY,heartbeat,110,111,0.04444079648467458,1.6855303480293597,11.233206880666767
T90,SECONDARY,heartbeat,111,112,0.04568518436298652,2.0331097741377135,11.341137653217396
T90,SECONDARY,heartbeat,112,113,0.04721005801728351,2.359621939716746,11.450839989175963
T90,SECONDARY,heartbeat,113,114,0.060596594196517306,0.0,11.558876324154252
T90,SECONDARY,heartbeat,114,115,0.06104489246881184,0.3341679928127623,11.660797385107081
T90,SECONDARY,heartbeat,115,116,0.058891685080587064,0.6828888698885838,11.752073235834082
T90,SECONDARY,heartbeat,116,117,0.05185801974096338,1.0527644597416497,11.85790417065326
T90,SECONDARY,heartbeat,117,118,0.04708142058790232,1.4192281499621788,11.968303127878592
T90,SECONDARY,heartbeat,118,119,0.04753914961337058,1.8159209237019642,12.07815983066665
T90,SECONDARY,heartbeat,119,120,0.04907013773377589,2.2154674695268284,12.189737058974634
T90,SECONDARY,heartbeat,120,121,0.054827541614654196,2.595455060551754,12.29977896367318
T90,SECONDARY,heartbeat,121,122,0.05734594231994028,0.0,12.400311236581963
T90,SECONDARY,heartbeat,122,123,0.057997347915340836,0.36470670053826804,12.484619879787996
T90,SECONDARY,heartbeat,123,124,0.05416765246051147,0.7994527853369642,12.569865870673983
T90,SECONDARY,heartbeat,124,125,0.053657718450876635,1.2328338819699807,12.653156786889046
T90,SECONDARY,heartbeat,125,126,0.05342399402576625,1.7146702959653604,12.729303778378345
T90,SECONDARY,heartbeat,126,127,0.0589021108322183,2.183840495840119,12.822414030330746
T90,SECONDARY,heartbeat,127,128,0.055942601876677434,2.5965410483120452,12.899478490124812
T90,SECONDARY,heartbeat,128,129,0.04963573984869529,0.0,12.984398137378435
T90,SECONDARY,heartbeat,129,130,0.13166639303183914,0.4137936063088834,13.125860615205207
T90,SECONDARY,heartbeat,130,131,0.13162644726959727,0.8052023799977872,13.208595040354949
T90,SECONDARY,heartbeat,131,132,0.12851870995664616,1.17987475901179,13.27225833891803
T90,SECONDARY,heartbeat,132,133,0.12128732968197553,1.5307199067423667,13.332528585098077
T90,SECONDARY,heartbeat,133,134,0.11916712362503157,1.885052689874821,13.400182697547601
T90,SECONDARY,heartbeat,134,135,0.11871169363938061,2.252336833456531,13.467967226164784
T90,SECONDARY,heartbeat,135,136,0.11777271812190193,2.5923255462037265,13.52805628947863
T90,SECONDARY,heartbeat,136,137,0.1164064782044213,0.0,13.580326758551942
T90,SECONDARY,heartbeat,137,138,0.11442645615654357,0.37610387636241227,13.630344119762945
T90,SECONDARY,heartbeat,138,139,0.10981301719330894,0.7231487000039545,13.665544767108665
T90,SECONDARY,heartbeat,139,140,0.10587230758119603,1.0825358344922191,13.702180237939931
T90,SECONDARY,heartbeat,140,141,0.10232136938313541,1.4595317730093111,13.757261900271384
T90,SECONDARY,heartbeat,141,142,0.10520081863910646,1.7990093785654053,13.823003995439063
T90,SECONDARY,heartbeat,142,143,0.10632672273105481,2.1697738618697837,13.893573772277199
T90,SECONDARY,heartbeat,143,144,0.10403756120655128,2.542279687261222,13.936669408835005
T90,SECONDARY,heartbeat,144,145,0.09757368694809498,0.0,13.990519729680214
T90,SECONDARY,heartbeat,145,146,0.0970062220298823,0.3510513232953909,14.017482806749099
T90,SECONDARY,heartbeat,146,147,0.1013163764249212,0.6926007423029401,14.04388483292145
T90,SECONDARY,heartbeat,147,148,0.09914830803916497,1.0410892146206947,14.05318906298478
T90,SECONDARY,heartbeat,148,149,0.09613732129326236,1.40962408327373,14.07740478322733
T90,SECONDARY,heartbeat,149,150,0.09714988099052912,1.8075367196270242,14.112999621597902
T90,SECONDARY,heartbeat,150,151,0.09326621193948481,2.168069942784369,14.136631274394022
T90,SECONDARY,heartbeat,151,152,0.08924913755624397,2.538574911521657,14.160295652259707
T90,SECONDARY,heartbeat,152,153,0.08728768290189215,0.0,14.187325577575008
T90,SECONDARY,heartbeat,153,154,0.08194265720620908,0.34968580287349904,14.21133383037527
T90,SECONDARY,heartbeat,154,155,0.07934747411483434,0.7149311772163776,14.233266539245875
T90,SECONDARY,heartbeat,155,156,0.07855796230713175,1.070103088843848,14.245026827174257
T90,SECONDARY,heartbeat,156,157,0.07571839615380271,1.4538784437062124,14.257098999886326
T90,SECONDARY,heartbeat,157,158,0.06935968814391302,1.8369828857390968,14.269941272840766
T90,SECONDARY,heartbeat,158,159,0.07423030105400696,2.1969146562004527,14.278389984799823
T90,SECONDARY,heartbeat,159,160,0.07254501873670338,2.5645119127697242,14.257764333741608
T90,SECONDARY,heartbeat,160,161,0.06924692891799289,0.0,14.258916436059982
T90,SECONDARY,heartbeat,161,162,0.07110281810943808,0.3421248266109176,14.270329450934696
T90,SECONDARY,heartbeat,162,163,0.06860616478166648,0.7060607349824175,14.295966591026131
T90,SECONDARY,heartbeat,163,164,0.0637378577815566,1.0521748079559943,14.329864821677234
T90,SECONDARY,heartbeat,164,165,0.07102532677049345,1.3797581304667206,14.367362698777493
T90,SECONDARY,heartbeat,165,166,0.06677316652740728,1.7681518248041932,14.396399255270854
T90,SECONDARY,heartbeat,166,167,0.12446405681414663,2.1489392083523065,14.43590092169254
T90,SECONDARY,heartbeat,167,168,0.12613312739585636,2.541781463041838,14.4342064028513
T90,SECONDARY,heartbeat,168,169,0.1221214533836964,0.0,14.435106223654167
T90,SECONDARY,heartbeat,169,170,0.11903659682718803,0.40339016393729943,14.437139345054927
T90,SECONDARY,heartbeat,170,171,0.11180102164264871,0.7869409747487377,14.425651124288612
T90,SECONDARY,heartbeat,171,172,0.10905437477730828,1.143490177324823,14.414238046229926
T90,SECONDARY,heartbeat,172,173,0.10550389829505669,1.487984164660962,14.411642481803685
T90,SECONDARY,heartbeat,173,174,0.11471480292553604,1.8463120155080663,14.406222886653083
T90,SECONDARY,heartbeat,174,175,0.11189583170958362,2.19040094581724,14.376834786743204
T90,SECONDARY,heartbeat,175,176,0.11184007503287763,2.540939056278434,14.362774605698021
T90,SECONDARY,heartbeat,176,177,0.10942417255915782,0.0,14.357232279605412
T90,SECONDARY,heartbeat,177,178,0.10201488170619288,0.3905508904453392,14.342612183352827
T90,SECONDARY,heartbeat,178,179,0.09909740557574376,0.7973452573178939,14.335789973790463
T90,SECONDARY,heartbeat,179,180,0.09629026854228706,1.208615836619735,14.331383343611604
T90,SECONDARY,heartbeat,180,181,0.09502284359161761,1.6544482817239456,14.313966215950398
T90,SECONDARY,heartbeat,181,182,0.08956253742738751,2.0845022407578213,14.274610752744021
T90,SECONDARY,heartbeat,182,183,0.08522212288362718,2.4901755860124473,14.231637046029572
T90,SECONDARY,heartbeat,183,184,0.07924908994043567,0.0,14.187485182584094
T90,SECONDARY,heartbeat,184,185,0.1023363457306854,0.439214932087153,14.175097767218498
T90,SECONDARY,heartbeat,185,186,0.09975406269997678,0.854420479953655,14.135752618990912
T90,SECONDARY,heartbeat,186,187,0.09829270773129661,1.254329089244991,14.094160963421043
T90,SECONDARY,heartbeat,187,188,0.09425556865005069,1.6421360954396629,14.05665768250386
T90,SECONDARY,heartbeat,188,189,0.09120915381135686,2.01096565127603,14.0189705874032
T90,SECONDARY,heartbeat,189,190,0.08708755139863567,2.414887355715032,13.976060165028061
T90,SECONDARY,heartbeat,190,191,0.08271836805558785,0.0,13.935907606590483
T90,SECONDARY,heartbeat,191,192,0.07947930883668741,0.4357409602543687,13.90576162443371
T90,SECONDARY,heartbeat,192,193,0.07582466176442548,0.8960995790698858,13.896913123747181
T90,SECONDARY,heartbeat,193,194,0.07293527617141471,1.3541187599857116,13.869301176232167
T90,SECONDARY,heartbeat,194,195,0.06859686937336318,1.82094133680315,13.850262024901307
T90,SECONDARY,heartbeat,195,196,0.06523154217393301,2.2819617960679626,13.816893021088687
T90,SECONDARY,heartbeat,196,197,0.06246713891399491,0.0,13.800962435491627
T90,SECONDARY,heartbeat,197,198,0.06076760386572677,0.4707554404417431,13.770161935912467
T90,SECONDARY,heartbeat,198,199,0.05697808047877717,0.9406169679711218,13.742379630214192
T90,SECONDARY,heartbeat,199,200,0.05567898914655589,1.3767472149429218,13.720933676406933
T90,SECONDARY,heartbeat,200,201,0.05075965026266405,1.7953300325667148,13.689026822000807
T90,SECONDARY,heartbeat,201,202,0.047089350196863444,2.220532173043436,13.657709387279676
T90,SECONDARY,heartbeat,202,203,0.04378767356859847,0.0,13.637133520253371
T90,SECONDARY,heartbeat,203,204,0.03728441989290554,0.4482136445545999,13.625912476954298
T90,SECONDARY,heartbeat,204,205,0.03131590695312192,0.900230990919171,13.610580300286406
T90,SECONDARY,heartbeat,205,206,0.027425540371807555,1.3476102936132495,13.597799730768969
T90,SECONDARY,heartbeat,206,207,0.02548819027719529,1.833894614345467,13.590328471086265
T90,SECONDARY,heartbeat,207,208,0.02450737991564056,2.347071080745298,13.593382152888179
T90,SECONDARY,heartbeat,208,209,0.04465743768363972,0.0,13.634241149311151
T90,SECONDARY,heartbeat,209,210,0.03844356716371655,0.5074827826330761,13.609316100351739
T90,SECONDARY,heartbeat,210,211,0.03345549245175161,1.0278955168805533,13.591447612531482
T90,SECONDARY,heartbeat,211,212,0.033974293104350406,1.511473400772968,13.584349706456102
T90,SECONDARY,heartbeat,212,213,0.0310076882574134,2.010468786064144,13.576132394647948
T90,SECONDARY,heartbeat,213,214,0.025266108500944795,2.4957983982814245,13.54976069099136
T90,SECONDARY,heartbeat,214,215,0.02113044154802257,0.0,13.547003651232965
T90,SECONDARY,heartbeat,215,216,0.015605994922850641,0.4322248140373688,13.529170158036433
T90,SECONDARY,heartbeat,216,217,0.013083440058105689,0.8605863377516114,13.519079407184684
T90,SECONDARY,heartbeat,217,218,0.014210748300441223,1.334685925892442,13.508749051752678
T90,SECONDARY,heartbeat,218,219,0.012840867250117904,1.7894349538107368,13.500774293410592
T90,SECONDARY,heartbeat,219,220,0.010295534335831857,2.240201240598103,13.49685001786263
T90,SECONDARY,heartbeat,220,221,0.0028240431181668635,0.0,13.47623012936614
T90,SECONDARY,heartbeat,221,222,0.0017777895291061219,0.4180819011278465,13.473595286675918
T90,SECONDARY,heartbeat,222,223,0.0,0.8301482678835226,13.483047099323768
T90,SECONDARY,heartbeat,223,224,0.0,1.213665653125125,13.499545210840942
T90,SECONDARY,heartbeat,224,225,0.0005081303904925782,1.570858775212958,13.519411770386942
T90,SECONDARY,heartbeat,225,226,0.022200603990942036,1.9299678781356018,13.551178051174944
T90,SECONDARY,heartbeat,226,227,0.020544191894803276,2.2933967878837223,13.574095788693501
T90,SECONDARY,heartbeat,227,228,0.018133070653079897,0.0,13.603035567648341
T90,SECONDARY,heartbeat,228,229,0.014065671287085801,0.4558844526000265,13.636702011484475
T90,SECONDARY,heartbeat,229,230,0.010605146834738899,0.853221584224938,13.646887657957016
T90,SECONDARY,heartbeat,230,231,0.00911138341960871,1.253668641786397,13.661319064154652
T90,SECONDARY,heartbeat,231,232,0.007238306985186127,1.6442994413941106,13.69978061381121
T90,SECONDARY,heartbeat,232,233,0.005197130807809591,2.018730295385984,13.731229683327829
T90,SECONDARY,heartbeat,233,234,0.020131335678785223,2.4018179113245592,13.771217294445304
T90,SECONDARY,heartbeat,234,235,0.017116619389556997,0.0,13.808248225138883
T90,SECONDARY,heartbeat,235,236,0.012442583145723773,0.3964212745416851,13.833686239408607
T90,SECONDARY,heartbeat,236,237,0.012697518289086274,0.7718300796783892,13.844630600075428
T90,SECONDARY,heartbeat,237,238,0.008975719783002378,1.1221153525484715,13.830955073175865
T90,SECONDARY,heartbeat,238,239,0.01155849802800113,1.4705760669506327,13.834891451642278
T90,SECONDARY,heartbeat,239,240,0.00849076990664055,1.8766686875464298,13.840016570592176
T90,SECONDARY,heartbeat,240,241,0.004007539341118305,2.3073275276431016,13.818810076817357
T90,SECONDARY,heartbeat,241,242,0.0,0.0,13.7853191795446
T90,SECONDARY,heartbeat,242,243,0.0,0.40431505953872726,13.745189705212118
T90,SECONDARY,heartbeat,243,244,0.0,0.8201339799963918,13.713351152656427
T90,SECONDARY,heartbeat,244,245,0.01367628087478312,1.2211844717925027,13.685728000100562
T90,SECONDARY,heartbeat,245,246,0.021495003866485285,1.5821087151572042,13.641486444070285
T90,SECONDARY,heartbeat,246,247,0.0192702383302773,1.9405176314203991,13.587617613625056
T90,SECONDARY,heartbeat,247,248,0.02748554490173316,2.2949771011333695,13.559174552546612
T90,SECONDARY,heartbeat,248,249,0.02494572362801939,2.598727588416475,13.492623572881527
T90,SECONDARY,heartbeat,249,250,0.02433914228828904,0.0,13.420737517064142
T90,SECONDARY,heartbeat,250,251,0.019189485873094436,0.31491532616073914,13.354211746736578
T90,SECONDARY,heartbeat,251,252,0.015270623410585715,0.677986928718705,13.302628361335124
T90,SECONDARY,heartbeat,252,253,0.010533054532934738,0.9840347839716583,13.221111007885382
T90,SECONDARY,heartbeat,253,254,0.009864594887556755,1.3008240943280474,13.149553532428977
T90,SECONDARY,heartbeat,254,255,0.007508098257407836,1.6134761752173465,13.085986729794662
T90,SECONDARY,heartbeat,255,256,0.0018236912079556689,1.9459735334736246,13.026307538483607
T90,SECONDARY,heartbeat,256,257,0.0,2.2888922981041153,12.959783077910267
T90,SECONDARY,heartbeat,257,258,0.0,2.632978503953866,12.900158297924824
T90,SECONDARY,heartbeat,258,259,0.0,0.0,12.815632123563528
T90,SECONDARY,heartbeat,259,260,0.0,0.393070117255671,12.744211340969464
T90,SECONDARY,heartbeat,260,261,0.0,0.8309044576066671,12.687681617904
T90,SECONDARY,heartbeat,261,262,0.005737923324751981,1.2819011634209276,12.646862223830826
T90,SECONDARY,heartbeat,262,263,0.005355538367004975,1.7167434269026545,12.60142807324386
T90,SECONDARY,heartbeat,263,264,0.016481699255372906,2.1206304659258146,12.562847904598407
T90,SECONDARY,heartbeat,264,265,0.011192460885630195,2.522377660111885,12.514668214657743
T90,SECONDARY,heartbeat,265,266,0.0032671040116112327,0.0,12.456265418547762
T90,SECONDARY,heartbeat,266,267,0.0,0.44918922975692244,12.401067154380325
T90,SECONDARY,heartbeat,267,268,0.03405133590878062,0.9311867130837603,12.355862126350189
T90,SECONDARY,heartbeat,268,269,0.02712710614196323,1.3808048482265594,12.295544163130161
T90,SECONDARY,heartbeat,269,270,0.03675101259833746,1.8203460064444454,12.242025658502357
T90,SECONDARY,heartbeat,270,271,0.03456919194644292,2.2131384278841315,12.16941413674893
T90,SECONDARY,heartbeat,271,272,0.03339626079706248,0.0,12.081269319169333
T90,SECONDARY,heartbeat,272,273,0.02950697834911875,0.43892488987521117,11.9627969330261
T90,SECONDARY,heartbeat,273,274,0.023764030885013332,0.8554357502881167,11.840267976306304
T90,SECONDARY,heartbeat,274,275,0.018416943316656775,1.228764684130167,11.708535914947413
T90,SECONDARY,heartbeat,275,276,0.014942640993754086,1.6048550318426604,11.572002708465305
T90,SECONDARY,heartbeat,276,277,0.014623661622083728,1.9839494192408675,11.455645400603231
T90,SECONDARY,heartbeat,277,278,0.009834475633800799,2.339703888211642,11.332063461589442
T90,SECONDARY,heartbeat,278,279,0.00521372870968384,0.0,11.231089546577431
T90,SECONDARY,heartbeat,279,280,0.0,0.3346855809877676,11.09663283844351
T90,SECONDARY,heartbeat,280,281,0.0018182468585097311,0.6498444899828175,10.942698598516303
T90,SECONDARY,heartbeat,281,282,0.0,0.9563490148018232,10.79542156902834
T90,SECONDARY,heartbeat,282,283,0.0,1.263475397841259,10.638904503053357
T90,SECONDARY,heartbeat,283,284,0.0,1.6052063565299577,10.484649627519808
T90,SECONDARY,heartbeat,284,285,0.0,2.009850717997738,10.35948505861957
T90,SECONDARY,heartbeat,285,286,0.0,2.44011703817241,10.231801310360936
T90,SECONDARY,heartbeat,286,287,0.0,0.0,10.104464567950457
T90,SECONDARY,heartbeat,287,288,0.0,0.44651441702478634,9.99576009661891
T90,SECONDARY,heartbeat,288,289,0.0,0.902697260565291,9.890721245099025
T90,SECONDARY,heartbeat,289,290,0.0,1.333749620483294,9.759746972824647
T90,SECONDARY,heartbeat,290,291,0.0,1.7641218581086349,9.635212663820376
T90,SECONDARY,heartbeat,291,292,0.0,2.19645177927353,9.509185375822089
T90,SECONDARY,heartbeat,292,293,0.0,2.619677682267949,9.367312223959305
T90,SECONDARY,heartbeat,293,294,0.0,0.0,9.206663763022213
T90,SECONDARY,heartbeat,294,295,0.005675357527669012,0.39887894571139415,9.077535635372294
T90,SECONDARY,heartbeat,295,296,0.0,0.8145771375023345,8.956736702763557
T90,SECONDARY,heartbeat,296,297,0.0,1.2442539806609385,8.839766809237243
T90,SECONDARY,heartbeat,297,298,0.0,1.6783857115922112,8.712018742736086
T90,SECONDARY,heartbeat,298,299,0.0,2.091068235776235,8.567681323685735
T90,SECONDARY,heartbeat,299,300,0.0,2.480617536648671,8.415590414666632
