variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,114,115,0.0,0.0,12.383772778020827
T90,SECONDARY,heartbeat,115,116,0.13414111109583715,0.489936508385727,12.681975870605545
T90,SECONDARY,heartbeat,116,117,0.0,1.0006064470412583,13.049066088896508
T90,SECONDARY,heartbeat,117,118,0.0,1.5170504759135588,13.566781149353009
T90,SECONDARY,heartbeat,118,119,0.0,1.9764936406860338,13.93494455901676
T90,SECONDARY,heartbeat,119,120,0.0,2.503069478649129,14.281139044620367
T90,SECONDARY,heartbeat,120,121,0.0,0.0,14.672032056591991
T90,SECONDARY,heartbeat,121,122,0.0,0.4912290743187826,0.0
T90,SECONDARY,heartbeat,122,123,0.12964681910423337,1.0359294934557812,0.3511641576183692
T90,SECONDARY,heartbeat,123,124,0.0,1.5173035799554755,0.6756032595893924
T90,SECONDARY,heartbeat,124,125,0.0,2.032024496216965,1.2986728243618901
T90,SECONDARY,heartbeat,125,126,0.0,2.6184155086767067,1.8945940459545183
T90,SECONDARY,heartbeat,126,127,0.0,0.0,2.4901456210546007
T90,SECONDARY,heartbeat,127,128,0.11184529156105283,0.5871072210591817,2.8922885812358587
T90,SECONDARY,heartbeat,128,129,0.0,1.1978446474832036,3.3302036569767965
T90,SECONDARY,heartbeat,129,130,0.0,1.7636044983238846,3.8766884473232937
T90,SECONDARY,heartbeat,130,131,0.16048757634995992,2.376810576405097,4.332063777194173
T90,SECONDARY,heartbeat,131,132,0.0,0.0,4.8459903364378984
T90,SECONDARY,heartbeat,132,133,0.0,0.7549867996554172,5.37728063782173
T90,SECONDARY,heartbeat,133,134,0.0,1.4468409905524344,6.038584665141563
T90,SECONDARY,heartbeat,134,135,0.0,2.0718350851296217,6.621436558979501
T90,SECONDARY,heartbeat,135,136,0.0,0.0,7.245478391436839
T90,SECONDARY,heartbeat,136,137,0.0,0.8103338318095097,7.914848260085959
T90,SECONDARY,heartbeat,137,138,0.0,1.547329403515579,8.494823670742639
T90,SECONDARY,heartbeat,138,139,0.0,2.253924162070861,9.128386776770114
T90,SECONDARY,heartbeat,139,140,0.0,0.0,9.73845866387507
T90,SECONDARY,heartbeat,140,141,0.0,0.6289556708218931,10.29506775418702
T90,SECONDARY,heartbeat,141,142,0.0,1.3579439644898927,10.953532439224269
T90,SECONDARY,heartbeat,142,143,0.0,2.1777649352736335,11.583117441448799
T90,SECONDARY,heartbeat,143,144,0.0,0.0,12.19589046940588
T90,SECONDARY,heartbeat,144,145,0.0,0.834859757726303,12.815971370864752
T90,SECONDARY,heartbeat,145,146,0.0,1.7940364594084925,13.485355125706555
T90,SECONDARY,heartbeat,146,147,0.0,0.0,14.161033671913113
T90,SECONDARY,heartbeat,147,148,0.0,0.9986196862722543,14.810042820076626
T90,SECONDARY,heartbeat,148,149,0.0,1.9045070708545573,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.0,0.6367473943862348
T90,SECONDARY,heartbeat,150,151,0.0,0.8220672250333807,1.310198111891929
T90,SECONDARY,heartbeat,151,152,0.0,1.7438971265622143,1.9613344662055399
T90,SECONDARY,heartbeat,152,153,0.0,0.0,2.6344782360735044
T90,SECONDARY,heartbeat,153,154,0.0,1.113952601478321,3.29605810253321
T90,SECONDARY,heartbeat,154,155,0.0,2.1190185980403484,3.9718683303152558
T90,SECONDARY,heartbeat,155,156,0.0,0.0,4.622732482270176
T90,SECONDARY,heartbeat,156,157,0.0,0.9252325264157768,5.29055308292256
T90,SECONDARY,heartbeat,157,158,0.0,1.6858555516608804,5.947931683360274
T90,SECONDARY,heartbeat,158,159,0.0,2.4940360020153163,6.6007877438174285
T90,SECONDARY,heartbeat,159,160,0.0,0.0,7.262929129787906
T90,SECONDARY,heartbeat,160,161,0.0,0.6519585196502811,7.908674197654001
T90,SECONDARY,heartbeat,161,162,0.0,1.2279732767120282,8.58071247475072
T90,SECONDARY,heartbeat,162,163,0.0,1.8547396567928771,9.25470821099702
T90,SECONDARY,heartbeat,163,164,0.0,2.443885984621023,9.928425901437436
T90,SECONDARY,heartbeat,164,165,0.0,0.0,10.602708586804587
T90,SECONDARY,heartbeat,165,166,0.0,0.6795908667193935,11.277008192908404
T90,SECONDARY,heartbeat,166,167,0.0,1.3217638513102752,11.935237672866371
T90,SECONDARY,heartbeat,167,168,0.0,2.115477735583452,12.609896346689185
T90,SECONDARY,heartbeat,168,169,0.0,0.0,13.28454471639601
T90,SECONDARY,heartbeat,169,170,0.0,0.6521370227528616,13.95882415428643
T90,SECONDARY,heartbeat,170,171,0.0,1.3509060977625562,14.633449398779637
T90,SECONDARY,heartbeat,171,172,0.0,2.019016629479946,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.0,0.6570513066112297
T90,SECONDARY,heartbeat,173,174,0.0,0.6089187571600789,1.3134964697765021
T90,SECONDARY,heartbeat,174,175,0.0,1.2547081761102985,1.9812592014406538
T90,SECONDARY,heartbeat,175,176,0.0,1.7809629213150753,2.6397893520754367
T90,SECONDARY,heartbeat,176,177,0.0,2.391438685558981,3.3135561349189624
T90,SECONDARY,heartbeat,177,178,0.0,0.0,3.9874302620823796
T90,SECONDARY,heartbeat,178,179,0.0,0.7437910159023315,4.648336571861131
T90,SECONDARY,heartbeat,179,180,0.0,1.4540580343953236,5.322655542000168
T90,SECONDARY,heartbeat,180,181,0.0,2.2212052055646714,5.997171580618183
T90,SECONDARY,heartbeat,181,182,0.0,0.0,6.661852218735569
T90,SECONDARY,heartbeat,182,183,0.0,0.9153550881485528,7.336287204670796
T90,SECONDARY,heartbeat,183,184,0.0,1.752512645652794,8.002688093903645
T90,SECONDARY,heartbeat,184,185,0.0,0.0,8.677959563410933
T90,SECONDARY,heartbeat,185,186,0.0,0.9216899971986301,9.34637647180124
T90,SECONDARY,heartbeat,186,187,0.0,1.9245518660898606,10.015585167213374
T90,SECONDARY,heartbeat,187,188,0.0,0.0,10.690591433395753
T90,SECONDARY,heartbeat,188,189,0.0,0.9140171411492553,11.35818363861403
T90,SECONDARY,heartbeat,189,190,0.0,1.83975758840491,12.023751478857173
T90,SECONDARY,heartbeat,190,191,0.0,2.4846096242457847,12.687276246871955
T90,SECONDARY,heartbeat,191,192,0.0,0.0,13.361959366247536
T90,SECONDARY,heartbeat,192,193,0.0,0.746989007603047,14.036357029984927
T90,SECONDARY,heartbeat,193,194,0.0,1.6202277114264223,14.711263414681879
T90,SECONDARY,heartbeat,194,195,0.0,2.4101743446157355,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.0,0.6696910229297774
T90,SECONDARY,heartbeat,196,197,0.0,0.5817572709430749,1.340978962392315
T90,SECONDARY,heartbeat,197,198,0.0,1.2033900115744751,2.007657064640414
T90,SECONDARY,heartbeat,198,199,0.0,1.7473084188651893,2.6813014676101528
T90,SECONDARY,heartbeat,199,200,0.0,2.3565128521546015,3.3482016284839524
T90,SECONDARY,heartbeat,200,201,0.0,0.0,4.0136021951063405
T90,SECONDARY,heartbeat,201,202,0.0,0.6974405178442524,4.6844216151587466
T90,SECONDARY,heartbeat,202,203,0.0,1.4983543366678,5.358274919367293
T90,SECONDARY,heartbeat,203,204,0.0,2.060317488442995,6.019972028517948
T90,SECONDARY,heartbeat,204,205,0.0,0.0,6.6940134613368185
T90,SECONDARY,heartbeat,205,206,0.0,0.8303122986358042,7.365332087530159
T90,SECONDARY,heartbeat,206,207,0.0,1.4795774723855974,8.03919414524346
T90,SECONDARY,heartbeat,207,208,0.0,2.207425157563902,8.713359441847537
T90,SECONDARY,heartbeat,208,209,0.0,0.0,9.387668762193808
T90,SECONDARY,heartbeat,209,210,0.0,0.8208485273950026,10.062304522391914
T90,SECONDARY,heartbeat,210,211,0.0,1.7347048629461044,10.732188349219125
T90,SECONDARY,heartbeat,211,212,0.0,0.0,11.405820813502752
T90,SECONDARY,heartbeat,212,213,0.0,0.9230502787697217,12.077777838580257
T90,SECONDARY,heartbeat,213,214,0.0,1.8281642826207791,12.75092159140767
T90,SECONDARY,heartbeat,214,215,0.0,0.0,13.425896627212921
T90,SECONDARY,heartbeat,215,216,0.0,0.8091595090695323,14.094732469438016
T90,SECONDARY,heartbeat,216,217,0.0,1.6354371382015802,14.769425568005389
T90,SECONDARY,heartbeat,217,218,0.0,2.551082655877855,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.0,0.6756199334961831
T90,SECONDARY,heartbeat,219,220,0.0,1.135583561336629,1.3514912734009599
T90,SECONDARY,heartbeat,220,221,0.0,1.9506775364898734,2.02594428454592
T90,SECONDARY,heartbeat,221,222,0.0,0.0,2.701747670287351
T90,SECONDARY,heartbeat,222,223,0.0,1.1322736996901306,3.3776048578718507
T90,SECONDARY,heartbeat,223,224,0.0,2.498599071331183,4.054178702516159
T90,SECONDARY,heartbeat,224,225,0.0,0.0,4.730752087812389
T90,SECONDARY,heartbeat,225,226,0.0,1.3096358429723527,5.407298442506467
T90,SECONDARY,heartbeat,226,227,0.0,2.064544978492024,6.0816944797621115
T90,SECONDARY,heartbeat,227,228,0.0,0.0,6.757026383376882
T90,SECONDARY,heartbeat,228,229,0.0,0.8499863513177002,7.431962974339741
T90,SECONDARY,heartbeat,229,230,0.0,1.7364381520732175,8.10701786475812
T90,SECONDARY,heartbeat,230,231,0.0,2.6215675963654075,8.781829597909582
T90,SECONDARY,heartbeat,231,232,0.0,0.0,9.456945299626305
T90,SECONDARY,heartbeat,232,233,0.0,1.1155918255461257,10.132085706783412
T90,SECONDARY,heartbeat,233,234,0.0,2.58784070925351,10.809014323987025
T90,SECONDARY,heartbeat,234,235,0.0,0.0,11.486636693548723
T90,SECONDARY,heartbeat,235,236,0.0,2.330473539889965,12.16509733918146
T90,SECONDARY,heartbeat,236,237,0.0,0.0,12.84035762753169
T90,SECONDARY,heartbeat,237,238,0.0,0.3835510631280825,13.513798594548515
T90,SECONDARY,heartbeat,238,239,0.0,0.8996948375482665,14.187258324749228
T90,SECONDARY,heartbeat,239,240,0.0,1.5587844947536647,14.86136860196081
T90,SECONDARY,heartbeat,240,241,0.0,2.3317653138633707,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.6751515710508267
T90,SECONDARY,heartbeat,242,243,0.0,0.9873950034174555,1.350659399372198
T90,SECONDARY,heartbeat,243,244,0.0,2.179961304081865,2.0268649667687537
T90,SECONDARY,heartbeat,244,245,0.0,0.0,2.703042906052148
T90,SECONDARY,heartbeat,245,246,0.0,1.2397894730520982,3.3794289428574937
T90,SECONDARY,heartbeat,246,247,0.0,1.4970301649059363,4.052482250181218
T90,SECONDARY,heartbeat,247,248,0.0,1.790380502111083,4.72559492606331
T90,SECONDARY,heartbeat,248,249,0.0,2.093981727467021,5.398631196632922
T90,SECONDARY,heartbeat,249,250,0.0,2.4609043061752116,6.071586662409305
T90,SECONDARY,heartbeat,250,251,0.0,0.0,6.744697476762503
T90,SECONDARY,heartbeat,251,252,0.0,0.6955961422352508,7.418791610317953
T90,SECONDARY,heartbeat,252,253,0.0,1.5818477238581952,8.093835209743803
T90,SECONDARY,heartbeat,253,254,0.0,2.508987082161836,8.769004203072841
T90,SECONDARY,heartbeat,254,255,0.0,0.0,9.44501819489903
T90,SECONDARY,heartbeat,255,256,0.0,1.3595011768827951,10.121664608236683
T90,SECONDARY,heartbeat,256,257,0.0,0.0,10.799201279894906
T90,SECONDARY,heartbeat,257,258,0.0,1.7581354681544068,11.476768313563817
T90,SECONDARY,heartbeat,258,259,0.0,0.0,12.154556550656606
T90,SECONDARY,heartbeat,259,260,0.0,1.9785173453595377,12.832540996383289
T90,SECONDARY,heartbeat,260,261,0.0,0.0,13.510932151658928
T90,SECONDARY,heartbeat,261,262,0.0,0.0,14.189938076268799
T90,SECONDARY,heartbeat,262,263,0.0,0.0,14.868983774850578
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.679226991959579
T90,SECONDARY,heartbeat,265,266,0.0,0.0,1.3584898181328646
T90,SECONDARY,heartbeat,266,267,0.0,0.0,2.0377801642590723
T90,SECONDARY,heartbeat,267,268,0.0,0.0,2.7171296372880307
T90,SECONDARY,heartbeat,268,269,0.0,0.0,3.3964764871291124
T90,SECONDARY,heartbeat,269,270,0.0,0.0,4.075820976101105
T90,SECONDARY,heartbeat,270,271,0.0,0.0,4.755163340290917
T90,SECONDARY,heartbeat,271,272,0.0,0.0,5.434503792176767
T90,SECONDARY,heartbeat,272,273,0.0,0.0,6.113842522989051
T90,SECONDARY,heartbeat,273,274,0.0,0.0,6.793179704835126
T90,SECONDARY,heartbeat,274,275,0.0,0.0,7.4725154926116115
T90,SECONDARY,heartbeat,275,276,0.0,0.0,8.15185002572547
T90,SECONDARY,heartbeat,276,277,0.0,0.0,8.83118342964296
T90,SECONDARY,heartbeat,277,278,0.0,0.0,9.510515817283721
T90,SECONDARY,heartbeat,278,279,0.0,0.0,10.189847290275425
T90,SECONDARY,heartbeat,279,280,0.0,0.0,10.869177940082977
T90,SECONDARY,heartbeat,280,281,0.0,0.0,11.548507849024794
T90,SECONDARY,heartbeat,281,282,0.0,0.0,12.227837091187448
T90,SECONDARY,heartbeat,282,283,0.0,0.0,12.907165733248856
T90,SECONDARY,heartbeat,283,284,0.0,0.0,13.586493835219143
T90,SECONDARY,heartbeat,284,285,0.0,0.0,14.265821451107419
T90,SECONDARY,heartbeat,285,286,0.0,0.0,14.945148629521887
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.6793264303342549
T90,SECONDARY,heartbeat,288,289,0.0,0.0,1.3586525417501034
T90,SECONDARY,heartbeat,289,290,0.0,0.0,2.037978366139386
