variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,65,66,0.0,0.10393908380642891,1.3984916541239174
T90,SECONDARY,heartbeat,66,67,0.0,0.13931495415754247,1.2066302822472192
T90,SECONDARY,heartbeat,67,68,0.0,0.18776391843384999,1.0062667660359101
T90,SECONDARY,heartbeat,68,69,0.007663401908249101,0.2271818810567725,0.8129111757696956
T90,SECONDARY,heartbeat,69,70,0.0,0.2948060254649798,0.6136596067364313
T90,SECONDARY,heartbeat,70,71,0.0,0.37627454893455736,0.40770650551016807
T90,SECONDARY,heartbeat,71,72,0.0,0.446385995742695,0.1916735101144923
T90,SECONDARY,heartbeat,72,73,0.0,0.5293646510352201,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.6073991310277942,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.7044844304144582,0.0
T90,SECONDARY,heartbeat,75,76,0.00019772096049597288,0.7733967947002933,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.8377448060120034,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.9055494646753937,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.9799500505798766,0.0
T90,SECONDARY,heartbeat,79,80,0.0,1.0660184783130837,0.0
T90,SECONDARY,heartbeat,80,81,0.0,1.1450637616327943,0.0
T90,SECONDARY,heartbeat,81,82,0.0,1.1997197878059154,0.0
T90,SECONDARY,heartbeat,82,83,0.0,1.266460034046322,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.3121842964101285,0.0
T90,SECONDARY,heartbeat,84,85,0.0,1.3837267255342949,0.0
T90,SECONDARY,heartbeat,85,86,0.0,1.4716960493491509,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.5932500683541588,0.0
T90,SECONDARY,heartbeat,87,88,0.0,1.694279167122083,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.8138439700325673,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.918114063356491,0.0
T90,SECONDARY,heartbeat,90,91,0.0,2.016556118104729,0.0
T90,SECONDARY,heartbeat,91,92,0.0,2.0924212171270327,0.0
T90,SECONDARY,heartbeat,92,93,0.0,2.175051599970713,0.0
T90,SECONDARY,heartbeat,93,94,0.0,2.2696476542894164,0.0
T90,SECONDARY,heartbeat,94,95,0.0,2.3465955929313163,0.0
T90,SECONDARY,heartbeat,95,96,0.0,2.412351629350133,0.0
T90,SECONDARY,heartbeat,96,97,0.0,2.51518832454994,0.0
T90,SECONDARY,heartbeat,97,98,0.0,2.6198613606610364,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.0,0.0
T90,SECONDARY,heartbeat,99,100,0.0,0.08881497669231808,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.179292623087701,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.2777167912687655,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.39346144332069155,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.5024927847657779,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.6249037891200757,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.7430792526365515,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.8623586889639208,0.0
T90,SECONDARY,heartbeat,107,108,0.0064962230642356955,0.9384602029724765,0.0
T90,SECONDARY,heartbeat,108,109,0.003727616790413779,1.0180515151499974,0.0
T90,SECONDARY,heartbeat,109,110,0.0009037579116333294,1.074750627907721,0.0
T90,SECONDARY,heartbeat,110,111,0.0,1.1248013514322357,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.1803363381338554,0.0
T90,SECONDARY,heartbeat,112,113,0.0,1.2760622237182033,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.3585991828549415,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.4420062708831318,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.5270821613982777,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.5859248343790735,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.6317089452761249,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.7070573138266047,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.750207584442779,0.0
T90,SECONDARY,heartbeat,120,121,0.0,1.7901667321943597,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.8297631098912188,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.8871785689055696,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.9461907667971425,0.0
T90,SECONDARY,heartbeat,124,125,0.0,2.0141542615235544,0.0
T90,SECONDARY,heartbeat,125,126,0.0,2.1000448593523773,0.0
T90,SECONDARY,heartbeat,126,127,0.0,2.1930014271533533,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.2606361892915148,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.3368549851285882,0.0
T90,SECONDARY,heartbeat,129,130,0.0,2.42110814128114,0.0
T90,SECONDARY,heartbeat,130,131,0.0,2.4863276900792597,0.0
T90,SECONDARY,heartbeat,131,132,0.0,2.5434525774451826,0.0
T90,SECONDARY,heartbeat,132,133,0.0,2.6033660552204028,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.0,0.002779507116771218
T90,SECONDARY,heartbeat,134,135,0.011225434365734643,0.04384154991238187,0.006805358682140827
T90,SECONDARY,heartbeat,135,136,0.023730343715376856,0.0691894477933952,0.02731343225314442
T90,SECONDARY,heartbeat,136,137,0.03639356643508973,0.08640157475718002,0.052816476981367266
T90,SECONDARY,heartbeat,137,138,0.03667104560225132,0.09423191648677287,0.07619100029598413
T90,SECONDARY,heartbeat,138,139,0.03599956107526936,0.10262482512862259,0.09729127019706563
T90,SECONDARY,heartbeat,139,140,0.0381073091034303,0.12923049217026783,0.12140640929707358
T90,SECONDARY,heartbeat,140,141,0.03414714897525839,0.18622940077818173,0.14408094453609832
T90,SECONDARY,heartbeat,141,142,0.033752269670605184,0.27269768749537215,0.14680507586626856
T90,SECONDARY,heartbeat,142,143,0.029669124377922018,0.3600090016475763,0.17171789271451698
T90,SECONDARY,heartbeat,143,144,0.03833423848685524,0.4312724245743511,0.20994375450354774
T90,SECONDARY,heartbeat,144,145,0.03527244641515159,0.5005445998863001,0.23369712028574774
T90,SECONDARY,heartbeat,145,146,0.030265426109532534,0.5613929217046165,0.2583300305767814
T90,SECONDARY,heartbeat,146,147,0.03086705469584261,0.6151399961933863,0.2981731276557089
T90,SECONDARY,heartbeat,147,148,0.027063906723986175,0.6637468093813215,0.35447630474048486
T90,SECONDARY,heartbeat,148,149,0.02964895385163835,0.7652911396264555,0.4336735339009642
T90,SECONDARY,heartbeat,149,150,0.02867580247209156,0.8661557273262546,0.5045000226666627
T90,SECONDARY,heartbeat,150,151,0.028040310795001244,0.9470368876335344,0.5581446819115123
T90,SECONDARY,heartbeat,151,152,0.025653896660763342,1.0117366530308576,0.6062631893258287
T90,SECONDARY,heartbeat,152,153,0.02174001608279008,1.0656352235221862,0.675447759135307
T90,SECONDARY,heartbeat,153,154,0.01706944603608751,1.1482208836188186,0.7296028017003612
T90,SECONDARY,heartbeat,154,155,0.01573534187254555,1.2409602661624415,0.77246315584683
T90,SECONDARY,heartbeat,155,156,0.011901447573556712,1.3547790212616369,0.7999811432083753
T90,SECONDARY,heartbeat,156,157,0.006728137053565009,1.45475261353668,0.8504108590833531
T90,SECONDARY,heartbeat,157,158,0.0006917306615953356,1.5259477725866286,0.8972050747929838
T90,SECONDARY,heartbeat,158,159,0.0,1.6033943772589418,0.9369871125912429
T90,SECONDARY,heartbeat,159,160,0.0,1.65030299203321,0.9782130675283446
T90,SECONDARY,heartbeat,160,161,0.008306821354271077,1.671284248809769,1.0198010203343966
T90,SECONDARY,heartbeat,161,162,0.005057477057824111,1.6833564011573359,1.0548164067461394
T90,SECONDARY,heartbeat,162,163,0.0009426657141508032,1.6739492683557728,1.0737082856381428
T90,SECONDARY,heartbeat,163,164,0.0,1.6981927480099637,1.0959548235417476
T90,SECONDARY,heartbeat,164,165,0.0,1.6993265702402398,1.1205936981316607
T90,SECONDARY,heartbeat,165,166,0.0,1.7017886713667092,1.1550907407416942
T90,SECONDARY,heartbeat,166,167,0.0,1.7178945561621501,1.177289473987713
T90,SECONDARY,heartbeat,167,168,0.0,1.7332790698371798,1.2003350456061153
T90,SECONDARY,heartbeat,168,169,0.0012209178346228589,1.747417594199338,1.2438786881997863
T90,SECONDARY,heartbeat,169,170,0.0,1.784484390504012,1.284199767125798
T90,SECONDARY,heartbeat,170,171,0.0,1.8048407769934964,1.3295900525730726
T90,SECONDARY,heartbeat,171,172,0.0,1.849081557815509,1.3601825440231163
T90,SECONDARY,heartbeat,172,173,0.0,1.90142428875891,1.3969939723985663
T90,SECONDARY,heartbeat,173,174,0.0016621676968991972,1.9570708481960073,1.4536651623855565
T90,SECONDARY,heartbeat,174,175,0.015384559349864158,1.9938941440333344,1.5365721607821554
T90,SECONDARY,heartbeat,175,176,0.01384278242297865,2.0590648305393646,1.6171282412644303
T90,SECONDARY,heartbeat,176,177,0.00627263831431768,2.1165085586901053,1.6962954812306892
T90,SECONDARY,heartbeat,177,178,0.003960687306189481,2.1678534032657293,1.7905879356223164
T90,SECONDARY,heartbeat,178,179,0.0005199376543357781,2.1984461449925847,1.8894842140101247
T90,SECONDARY,heartbeat,179,180,0.0011221039209184935,2.207980302290543,1.9842242451583099
T90,SECONDARY,heartbeat,180,181,0.0018637378509138713,2.1917456227056986,2.080115636772505
T90,SECONDARY,heartbeat,181,182,0.00840888871202694,2.1634002445617933,2.164443157680955
T90,SECONDARY,heartbeat,182,183,0.006988091346808334,2.1574477939770915,2.2493271086120687
T90,SECONDARY,heartbeat,183,184,0.01577285261936201,2.156450439214818,2.3328124776696466
T90,SECONDARY,heartbeat,184,185,0.014952451153766422,2.1627553562507904,2.4070998515698196
T90,SECONDARY,heartbeat,185,186,0.017826570484611337,2.1644128911215548,2.4912846512813003
T90,SECONDARY,heartbeat,186,187,0.014822958295187205,2.1468501563992053,2.558492822619672
T90,SECONDARY,heartbeat,187,188,0.014214722293074744,2.124194262444436,2.6041414672015772
T90,SECONDARY,heartbeat,188,189,0.019211570385298082,2.0735288869160486,2.6599924555606065
T90,SECONDARY,heartbeat,189,190,0.019989747232038613,2.014840389808782,2.7065379619410486
T90,SECONDARY,heartbeat,190,191,0.01674396204839712,1.952902577124713,2.761152584311356
T90,SECONDARY,heartbeat,191,192,0.012664834748920883,1.9140407508585533,2.8349574273248885
T90,SECONDARY,heartbeat,192,193,0.009322554875259681,1.894084049748155,2.8977899879073314
T90,SECONDARY,heartbeat,193,194,0.00646254224201348,1.8493979599043417,2.9677928631733135
T90,SECONDARY,heartbeat,194,195,0.019170422360029638,1.8148889967344084,3.050189931020008
T90,SECONDARY,heartbeat,195,196,0.018588775240227395,1.799010139344268,3.1379885657389144
T90,SECONDARY,heartbeat,196,197,0.017244749473106058,1.834337464071919,3.224005902481209
T90,SECONDARY,heartbeat,197,198,0.014598526385080746,1.8697411910581871,3.2948617611650803
T90,SECONDARY,heartbeat,198,199,0.009220917828018926,1.902879080615009,3.381126464514605
T90,SECONDARY,heartbeat,199,200,0.010437206066196358,1.9476906941319425,3.4725460109094546
T90,SECONDARY,heartbeat,200,201,0.007672241240170741,1.9965121491773339,3.5523123332393007
T90,SECONDARY,heartbeat,201,202,0.008304686837614539,2.040224141501639,3.624173305370884
T90,SECONDARY,heartbeat,202,203,0.005613601009149538,2.0824154889796134,3.6761013930956032
T90,SECONDARY,heartbeat,203,204,0.003583294500691947,2.1358407224881892,3.7317246354792877
T90,SECONDARY,heartbeat,204,205,0.0,2.163210292444628,3.779515330005014
T90,SECONDARY,heartbeat,205,206,0.0,2.1939860266308315,3.8318829680975477
T90,SECONDARY,heartbeat,206,207,0.0,2.193402541405624,3.891346533080112
T90,SECONDARY,heartbeat,207,208,0.0,2.182465871929855,3.935965933586776
T90,SECONDARY,heartbeat,208,209,0.0,2.1557398064975164,4.006212340074278
T90,SECONDARY,heartbeat,209,210,0.0,2.1321344553292274,4.07452493180751
T90,SECONDARY,heartbeat,210,211,0.0007826480061980945,2.1133859949858067,4.154445738620444
T90,SECONDARY,heartbeat,211,212,0.0,2.0923397327736577,4.259308869610964
T90,SECONDARY,heartbeat,212,213,0.0027631746583127725,2.059944428688305,4.37475068147394
T90,SECONDARY,heartbeat,213,214,0.011534621995368477,2.0553817122120943,4.49103360153901
T90,SECONDARY,heartbeat,214,215,0.011327578909573255,2.0542876192196644,4.603406040022278
T90,SECONDARY,heartbeat,215,216,0.01758574626693077,2.103793984345754,4.717169982339733
T90,SECONDARY,heartbeat,216,217,0.009226097648899034,2.1421916630463347,4.831663158705948
T90,SECONDARY,heartbeat,217,218,0.01795315449137036,2.157496686747005,4.947755171010588
T90,SECONDARY,heartbeat,218,219,0.016962046130624908,2.1461963392237484,5.052166235878497
T90,SECONDARY,heartbeat,219,220,0.020504552272150867,2.160363898421232,5.1411300687889225
T90,SECONDARY,heartbeat,220,221,0.016574557255098932,2.1711380024771882,5.238613163836089
T90,SECONDARY,heartbeat,221,222,0.02015033322428772,2.1635109869037965,5.331457946009377
T90,SECONDARY,heartbeat,222,223,0.018044044391194003,2.1861535500659803,5.435708584266009
T90,SECONDARY,heartbeat,223,224,0.016728329422714405,2.1752519155834964,5.545802302985311
T90,SECONDARY,heartbeat,224,225,0.017504776829696866,2.153478764953415,5.652311348226184
T90,SECONDARY,heartbeat,225,226,0.010969103814143177,2.1256025208276013,5.740202283754943
T90,SECONDARY,heartbeat,226,227,0.012966434921305448,2.1192769489515566,5.8514404445155765
T90,SECONDARY,heartbeat,227,228,0.010323463105274766,2.105201602869606,5.9369226321055155
T90,SECONDARY,heartbeat,228,229,0.010339474752610878,2.1477583872775776,6.041705958163223
T90,SECONDARY,heartbeat,229,230,0.013110867526755832,2.196869806717536,6.153320397420092
T90,SECONDARY,heartbeat,230,231,0.011109374075623846,2.2578991953127288,6.2557721838987925
T90,SECONDARY,heartbeat,231,232,0.006597422339492898,2.346329856478823,6.349969686419286
T90,SECONDARY,heartbeat,232,233,0.00798456548040849,2.4349845129581933,6.452947823909776
T90,SECONDARY,heartbeat,233,234,0.0035560272979214824,2.493112091797939,6.5546391674087285
T90,SECONDARY,heartbeat,234,235,0.0011838122288517772,2.5763414461880796,6.656183753759522
T90,SECONDARY,heartbeat,235,236,0.0006881851999472888,0.0,6.748325442423501
T90,SECONDARY,heartbeat,236,237,0.0,0.07869769012003669,6.8266732819443945
T90,SECONDARY,heartbeat,237,238,0.00015935834657876402,0.12894219185823297,6.898395285629659
T90,SECONDARY,heartbeat,238,239,0.0,0.18044829326801204,6.947024550499656
T90,SECONDARY,heartbeat,239,240,0.0,0.2396628600260191,6.992718271796532
T90,SECONDARY,heartbeat,240,241,0.0,0.31631810375462965,7.02026703904023
T90,SECONDARY,heartbeat,241,242,0.0,0.37298043853077467,7.037962582279669
T90,SECONDARY,heartbeat,242,243,0.0,0.40678295822331223,7.0514158371588955
T90,SECONDARY,heartbeat,243,244,0.04594910821384102,0.4359660667326397,7.071386865724745
T90,SECONDARY,heartbeat,244,245,0.04297813775860504,0.4544542416824515,7.043637660356494
T90,SECONDARY,heartbeat,245,246,0.04281230057590135,0.482531311919028,7.002356643949585
T90,SECONDARY,heartbeat,246,247,0.037213510612621015,0.5626785863714434,6.948164987035899
T90,SECONDARY,heartbeat,247,248,0.035557880575265766,0.6080034980845663,6.904243768916496
T90,SECONDARY,heartbeat,248,249,0.030734327101798353,0.6575013917915049,6.863239084209927
T90,SECONDARY,heartbeat,249,250,0.02358188897814395,0.6851798686500823,6.818151171472196
T90,SECONDARY,heartbeat,250,251,0.020938256982626635,0.7303963226288575,6.761636530344243
T90,SECONDARY,heartbeat,251,252,0.027418655522137403,0.7550801460768806,6.677928621338755
T90,SECONDARY,heartbeat,252,253,0.03982901717538356,0.7763391374866602,6.590988066844199
T90,SECONDARY,heartbeat,253,254,0.046280890113824524,0.7803670192269714,6.489008355537855
T90,SECONDARY,heartbeat,254,255,0.04042661923518709,0.7582397787453885,6.375143762769585
T90,SECONDARY,heartbeat,255,256,0.03783243384792345,0.7730258113721216,6.2488779994449635
T90,SECONDARY,heartbeat,256,257,0.033912604088609855,0.7791713035769137,6.117434480753017
T90,SECONDARY,heartbeat,257,258,0.026313870895583125,0.7891612318500891,5.983944924979628
T90,SECONDARY,heartbeat,258,259,0.0350887321744382,0.8224613054026042,5.844145646039788
T90,SECONDARY,heartbeat,259,260,0.02690433444144491,0.856370641685186,5.689971364611391
T90,SECONDARY,heartbeat,260,261,0.024028885684996393,0.919255188213681,5.5400011240115585
T90,SECONDARY,heartbeat,261,262,0.019267032358100344,0.9524710418100095,5.395539392344178
T90,SECONDARY,heartbeat,262,263,0.012600521374389606,0.9650350472433069,5.247722811283863
T90,SECONDARY,heartbeat,263,264,0.005599825314537288,0.9720458504646314,5.110216690847626
T90,SECONDARY,heartbeat,264,265,0.0016104247981785225,0.9962255918183403,4.9635601422428035
T90,SECONDARY,heartbeat,265,266,0.0,1.0157453458035979,4.816893205485147
T90,SECONDARY,heartbeat,266,267,0.0,1.045823149325275,4.674574227914443
T90,SECONDARY,heartbeat,267,268,0.005952553350434098,1.108287051492758,4.541035102290682
T90,SECONDARY,heartbeat,268,269,0.0,1.1446954090006345,4.410740083086994
T90,SECONDARY,heartbeat,269,270,0.0050757146360829175,1.155207142477629,4.283643935335068
T90,SECONDARY,heartbeat,270,271,0.0030584371513122655,1.1908038776723175,4.175833821255237
T90,SECONDARY,heartbeat,271,272,0.0,1.215112230048671,4.052788834247767
T90,SECONDARY,heartbeat,272,273,0.0,1.2510774900684944,3.923650919650523
T90,SECONDARY,heartbeat,273,274,0.0,1.3185511216378456,3.814415303174133
T90,SECONDARY,heartbeat,274,275,0.0,1.3545276318664043,3.6919782807202774
T90,SECONDARY,heartbeat,275,276,0.0,1.3795889590403865,3.5758394895306758
T90,SECONDARY,heartbeat,276,277,0.0,1.4351150282163754,3.468658626812979
T90,SECONDARY,heartbeat,277,278,0.0,1.4898308465022925,3.3622165332466443
T90,SECONDARY,heartbeat,278,279,0.0,1.5562232794523705,3.2660796830425936
T90,SECONDARY,heartbeat,279,280,0.0,1.6249590888016143,3.160573222419175
T90,SECONDARY,heartbeat,280,281,0.0,1.7234524697948437,3.0626102819035483
T90,SECONDARY,heartbeat,281,282,0.0,1.837995629376694,2.9739809535649933
T90,SECONDARY,heartbeat,282,283,0.0,1.914452934771077,2.8635263369178903
T90,SECONDARY,heartbeat,283,284,0.0,2.013874872574915,2.7575706507201545
T90,SECONDARY,heartbeat,284,285,0.0,2.106759715957846,2.6495349867367413
T90,SECONDARY,heartbeat,285,286,0.0,2.228944772436469,2.528133960506816
T90,SECONDARY,heartbeat,286,287,0.0,2.3217406842861026,2.4198774787545227
T90,SECONDARY,heartbeat,287,288,0.0,2.387066456241474,2.32288091207647
T90,SECONDARY,heartbeat,288,289,0.0,2.4578961327744047,2.214869834412262
T90,SECONDARY,heartbeat,289,290,0.045330294385794834,2.510497386936353,2.125438850225742
T90,SECONDARY,heartbeat,290,291,0.04160067119205002,2.5658044223296654,1.9809836690289633
T90,SECONDARY,heartbeat,291,292,0.0389365378519303,2.606347420276758,1.849565275361157
T90,SECONDARY,heartbeat,292,293,0.03276808154629984,2.6184391948438694,1.7035920693197193
T90,SECONDARY,heartbeat,293,294,0.03290525256103538,2.6272944629322907,1.5677409218960192
T90,SECONDARY,heartbeat,294,295,0.02933514966958739,2.6467598964641494,1.4162784755312132
T90,SECONDARY,heartbeat,295,296,0.027069352753760656,0.0,1.2577369910465646
T90,SECONDARY,heartbeat,296,297,0.02256655578178557,0.024227401142905558,1.102346658357618
T90,SECONDARY,heartbeat,297,298,0.02078675042105471,0.06470225212918401,0.9581178817876724
T90,SECONDARY,heartbeat,298,299,0.015277756860246905,0.1313445200829566,0.8280066091967531
T90,SECONDARY,heartbeat,299,300,0.011324097311934955,0.18782910066719505,0.7043057934791646
