variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,111,112,0.0,0.31225243091063337,6.461458859472566
T90,SECONDARY,heartbeat,112,113,0.0,0.37895818836991046,6.38607809065471
T90,SECONDARY,heartbeat,113,114,0.0,0.43275108046005073,6.32751732342781
T90,SECONDARY,heartbeat,114,115,0.0,0.4564050424126027,6.258454454747486
T90,SECONDARY,heartbeat,115,116,0.0007991345622263557,0.4623652458302767,6.173652091730765
T90,SECONDARY,heartbeat,116,117,0.0,0.4542511796607063,6.089538998820201
T90,SECONDARY,heartbeat,117,118,0.0,0.43444531437776335,6.014462374146939
T90,SECONDARY,heartbeat,118,119,0.0,0.4234666280817869,5.927839641918428
T90,SECONDARY,heartbeat,119,120,0.0,0.4217404781023555,5.8559723596483435
T90,SECONDARY,heartbeat,120,121,0.0,0.3978099102501689,5.796749416560936
T90,SECONDARY,heartbeat,121,122,0.0,0.42130875137945045,5.7394512075645485
T90,SECONDARY,heartbeat,122,123,0.01758795789060108,0.46466946795768704,5.693971611703421
T90,SECONDARY,heartbeat,123,124,0.01649884798164325,0.5124122462688092,5.624046162634239
T90,SECONDARY,heartbeat,124,125,0.015168349267967951,0.5276580640570132,5.551025955242737
T90,SECONDARY,heartbeat,125,126,0.013580700514457145,0.5803961528107786,5.494267894098288
T90,SECONDARY,heartbeat,126,127,0.010567983615615839,0.622560529041531,5.436821215290599
T90,SECONDARY,heartbeat,127,128,0.005074033124392252,0.6602675816342116,5.376225246412902
T90,SECONDARY,heartbeat,128,129,0.0020731468176041767,0.7013707295452645,5.340524742720571
T90,SECONDARY,heartbeat,129,130,0.00522784613426186,0.7212753802945575,5.280678565207962
T90,SECONDARY,heartbeat,130,131,0.0020266189690129055,0.7308039470003991,5.230883458908574
T90,SECONDARY,heartbeat,131,132,0.0,0.7273022642301537,5.176379628313782
T90,SECONDARY,heartbeat,132,133,0.0,0.7227018965696741,5.1350248549656
T90,SECONDARY,heartbeat,133,134,0.0019814051069229066,0.6799513457875974,5.09846251287505
T90,SECONDARY,heartbeat,134,135,0.0,0.6211640159772458,5.045398512273534
T90,SECONDARY,heartbeat,135,136,0.0,0.5433141489897169,4.985585595811343
T90,SECONDARY,heartbeat,136,137,0.0,0.4843064226929241,4.913050017542716
T90,SECONDARY,heartbeat,137,138,0.004089461677345252,0.4033363919324515,4.842195441117079
T90,SECONDARY,heartbeat,138,139,0.001134343675242011,0.35092608893030186,4.767784045187154
T90,SECONDARY,heartbeat,139,140,0.00026438568160835896,0.2746402025253538,4.689140896944537
T90,SECONDARY,heartbeat,140,141,0.0,0.2271969359504291,4.614837573530678
T90,SECONDARY,heartbeat,141,142,0.0,0.19398133088397196,4.5264467125925405
T90,SECONDARY,heartbeat,142,143,0.0,0.14071392329818555,4.435483893783578
T90,SECONDARY,heartbeat,143,144,0.0,0.0712707574261724,4.356640486709249
T90,SECONDARY,heartbeat,144,145,0.0,0.004604134744466304,4.274621426678101
T90,SECONDARY,heartbeat,145,146,0.012363579863854501,0.0,4.201301516189045
T90,SECONDARY,heartbeat,146,147,0.008999813832903936,0.0,4.126525347580359
T90,SECONDARY,heartbeat,147,148,0.0028843235048519045,0.0,4.046841456111835
T90,SECONDARY,heartbeat,148,149,0.0,0.0,3.95454615266076
T90,SECONDARY,heartbeat,149,150,0.0,0.0,3.8552647579586967
T90,SECONDARY,heartbeat,150,151,0.0,0.0,3.76307414818699
T90,SECONDARY,heartbeat,151,152,0.0,0.0,3.6712978766471553
T90,SECONDARY,heartbeat,152,153,0.0,0.0,3.561520836288275
T90,SECONDARY,heartbeat,153,154,0.0,0.0,3.4409006133113156
T90,SECONDARY,heartbeat,154,155,0.0,0.0,3.3083914133082946
T90,SECONDARY,heartbeat,155,156,0.0,0.0,3.1805849421328802
T90,SECONDARY,heartbeat,156,157,0.001936633344131522,0.0,3.060341667606273
T90,SECONDARY,heartbeat,157,158,0.0,0.0,2.928535477618296
T90,SECONDARY,heartbeat,158,159,0.0,0.0,2.78245693369756
T90,SECONDARY,heartbeat,159,160,0.0,0.0,2.634246546493803
T90,SECONDARY,heartbeat,160,161,0.0,0.0,2.4608808936854394
T90,SECONDARY,heartbeat,161,162,0.0,0.0,2.2816114424307306
T90,SECONDARY,heartbeat,162,163,0.0,0.0,2.092066024962138
T90,SECONDARY,heartbeat,163,164,0.0,0.0,1.9072399893365564
T90,SECONDARY,heartbeat,164,165,0.0,0.0,1.7352026845223911
T90,SECONDARY,heartbeat,165,166,0.007865960276964179,0.0,1.563541940355304
T90,SECONDARY,heartbeat,166,167,0.004836654763012205,0.0,1.3840034257419562
T90,SECONDARY,heartbeat,167,168,0.0,0.0,1.2207041512168404
T90,SECONDARY,heartbeat,168,169,0.000707640084151473,0.0,1.0609890675934552
T90,SECONDARY,heartbeat,169,170,0.0,0.0,0.9039766105644622
T90,SECONDARY,heartbeat,170,171,0.008673906368695472,0.0,0.7567756029345714
T90,SECONDARY,heartbeat,171,172,9.310880846302716e-05,0.0,0.5905095909943301
T90,SECONDARY,heartbeat,172,173,0.0,0.0,0.4478419742541031
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.29453891653607134
T90,SECONDARY,heartbeat,174,175,0.0,0.0,0.14731192134268867
T90,SECONDARY,heartbeat,175,176,0.003010319193042177,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.011637737697961947,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.038858778577151254,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.05785959423080733,0.0
T90,SECONDARY,heartbeat,187,188,0.009514940327019272,0.07736141826521625,0.0
T90,SECONDARY,heartbeat,188,189,0.0029119485519621957,0.07539662659610458,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.07493104173987031,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.0644872112282171,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.03977889238205212,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.0,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.0,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.0,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.004973192782773639,0.0,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.0,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.002557283486313233,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.0,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.0,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.020522631416870718,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.03472615365096199,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.06689175545069181,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.08007995772982324,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.08194800266213842,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.0828652251483275,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.11246293013571207,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.12083636352384874,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.15706771825727417,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.17921397456595178,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.20072450788903318,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.20473085931700497,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.19966997260671304,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.1923761628797387,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.21825437551691262,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.24837438209479323,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.2692103154810763,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.28132854115550243,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.33042807711518396,0.0
T90,SECONDARY,heartbeat,223,224,0.008728943467753991,0.3676428155056326,0.0
T90,SECONDARY,heartbeat,224,225,0.005531441187616726,0.3868461579157656,0.0
T90,SECONDARY,heartbeat,225,226,0.0018374063600794521,0.4043546545209922,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.44608028130643285,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.4925076026401436,0.0
T90,SECONDARY,heartbeat,228,229,0.0007247898630170502,0.5266946989131673,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.6069631573547367,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.7030532828488616,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.8003068722978373,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.8866370360170599,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.988272065415323,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.1216774994693457,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.241472425175291,0.0
T90,SECONDARY,heartbeat,236,237,0.0016827167198378845,1.3394555843247324,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.4431997731069683,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.512742363493693,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.5593833719611154,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.5856532743194351,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.5998376990469632,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.6291469370770757,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.674255853167798,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.695302341305667,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.7382960054334873,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.7987319962037522,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.8466732270921147,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.9120600357820032,0.0
T90,SECONDARY,heartbeat,249,250,0.0,2.0168354631637158,0.0
T90,SECONDARY,heartbeat,250,251,0.0,2.1204768716675666,0.0
T90,SECONDARY,heartbeat,251,252,0.005773289394604197,2.1973323183147,0.0
T90,SECONDARY,heartbeat,252,253,0.0028042935907701683,2.2837028300279396,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.3566274454797886,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.4039481244195793,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.4447980030102388,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.509305395758304,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.5798986091688887,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.640332509199717,0.0
T90,SECONDARY,heartbeat,259,260,0.005539330821741961,0.0,0.0
T90,SECONDARY,heartbeat,260,261,0.00017688745754607105,0.032250307564484215,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.06407872410439364,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.11352976952301042,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.15320718449326232,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.19932986719135481,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.2324008521177945,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.23974509120611542,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.2307305133414126,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.1989620653871116,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.17009436977078995,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.12774521186704568,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.10324286586794362,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.08616348700102505,0.0
T90,SECONDARY,heartbeat,273,274,0.00219889255737038,0.08518374456559807,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.07255031210170215,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.047608954331754605,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.038863432318238855,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.034766015534489325,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0479486567522307,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.08977054234056481,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.145529592150222,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.20952246632801774,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.28704397907701873,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.3644805519363874,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.41857193893579225,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.4439032255050692,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.46873409509915476,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.48022416762580966,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.48774082035534616,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.49285022152608216,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.48263075383953247,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.46701520336218194,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.49238315252276643,0.0
T90,SECONDARY,heartbeat,293,294,0.0012014697942971386,0.5107063560864282,0.0
T90,SECONDARY,heartbeat,294,295,0.007977614824709267,0.5036842050400083,0.0
T90,SECONDARY,heartbeat,295,296,0.003686771630326713,0.4898212328452616,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.48814593795325534,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.4883444295708539,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.49988537500820485,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.4810074704989509,0.0
