variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,52,53,0.0,0.0,6.225457445704158
T90,SECONDARY,heartbeat,53,54,0.0049201301079483395,0.0,6.284709369244515
T90,SECONDARY,heartbeat,54,55,0.004826495950624454,0.0,6.309827019446561
T90,SECONDARY,heartbeat,55,56,0.000677444355904111,0.0,6.315615019465518
T90,SECONDARY,heartbeat,56,57,0.0,0.0,6.314297339668781
T90,SECONDARY,heartbeat,57,58,0.0,0.0,6.316699436301985
T90,SECONDARY,heartbeat,58,59,0.0,0.047932751234671,6.319164483632669
T90,SECONDARY,heartbeat,59,60,0.010959910305127663,0.09312489359075848,6.3298598867574025
T90,SECONDARY,heartbeat,60,61,0.010842601969576204,0.1596702477017613,6.332299617323219
T90,SECONDARY,heartbeat,61,62,0.009788003227984787,0.2188518142325815,6.352916313987905
T90,SECONDARY,heartbeat,62,63,0.006135932002380717,0.30384712342972153,6.3837630891997215
T90,SECONDARY,heartbeat,63,64,0.0019351234828945962,0.3784944864225914,6.410142030402602
T90,SECONDARY,heartbeat,64,65,0.008040166800389659,0.43422540443888114,6.444741691001732
T90,SECONDARY,heartbeat,65,66,0.004395972369502621,0.4665125897157527,6.465622576076442
T90,SECONDARY,heartbeat,66,67,0.003986423175254439,0.5528018043157308,6.498130926256248
T90,SECONDARY,heartbeat,67,68,0.0,0.6789138467411515,6.532082189600968
T90,SECONDARY,heartbeat,68,69,0.0,0.8377549876395367,6.582909955373001
T90,SECONDARY,heartbeat,69,70,0.0,0.9908560256220191,6.627134544712076
T90,SECONDARY,heartbeat,70,71,0.0,1.1003067669460227,6.680900713494695
T90,SECONDARY,heartbeat,71,72,0.0,1.1753496782891732,6.729742964476757
T90,SECONDARY,heartbeat,72,73,0.0,1.2677660895213572,6.7936065650456285
T90,SECONDARY,heartbeat,73,74,0.0008823620794955467,1.382428494549085,6.872966006606655
T90,SECONDARY,heartbeat,74,75,0.0,1.517776587185293,6.951291172301445
T90,SECONDARY,heartbeat,75,76,0.0,1.687298427563986,7.02311543180477
T90,SECONDARY,heartbeat,76,77,0.0,1.8800390471463986,7.113544516884035
T90,SECONDARY,heartbeat,77,78,0.0,2.093447732090353,7.2180464741292045
T90,SECONDARY,heartbeat,78,79,0.0006734135287156384,2.291458559485485,7.32299237436673
T90,SECONDARY,heartbeat,79,80,0.0,2.5223639645764067,7.445700023076605
T90,SECONDARY,heartbeat,80,81,0.0006436343390975319,0.0,7.57389746538706
T90,SECONDARY,heartbeat,81,82,0.007681803425868994,0.22679344641606947,7.6919009463616765
T90,SECONDARY,heartbeat,82,83,0.005400847535174669,0.42477552175159605,7.801103207102495
T90,SECONDARY,heartbeat,83,84,0.002063599954399753,0.6293535146643001,7.90864875329451
T90,SECONDARY,heartbeat,84,85,0.0,0.8211938800913046,8.020339460145847
T90,SECONDARY,heartbeat,85,86,0.008487673658877037,1.0154278154535878,8.13392754915476
T90,SECONDARY,heartbeat,86,87,0.002011383530049038,1.217112194990473,8.233533300061316
T90,SECONDARY,heartbeat,87,88,0.0,1.470145639391393,8.335405847813817
T90,SECONDARY,heartbeat,88,89,0.0,1.7639951290722549,8.44768815598612
T90,SECONDARY,heartbeat,89,90,0.001433516403314794,2.026539727954783,8.559708960307692
T90,SECONDARY,heartbeat,90,91,0.005274736319613171,2.249007262502958,8.658161551958717
T90,SECONDARY,heartbeat,91,92,0.005763523175753793,2.4824322895449917,8.750652749460466
T90,SECONDARY,heartbeat,92,93,0.0030950923360576477,0.0,8.838827197281608
T90,SECONDARY,heartbeat,93,94,0.005616354030862469,0.24534952656707132,8.928487047476258
T90,SECONDARY,heartbeat,94,95,0.0008179122927425286,0.4617770521082334,9.010547708875013
T90,SECONDARY,heartbeat,95,96,0.04221496112981349,0.6615352145633147,9.112121623777847
T90,SECONDARY,heartbeat,96,97,0.041159022225741304,0.860088067889238,9.178948122379998
T90,SECONDARY,heartbeat,97,98,0.04062136348418122,1.0467817344649817,9.252540407075898
T90,SECONDARY,heartbeat,98,99,0.0405502857100597,1.2124608943215678,9.313215453686997
T90,SECONDARY,heartbeat,99,100,0.05531611611429321,1.3931194025645206,9.377304154154544
T90,SECONDARY,heartbeat,100,101,0.05205927622412565,1.6005180926425144,9.434927751044675
T90,SECONDARY,heartbeat,101,102,0.047385328235758584,1.7996739860434345,9.488760691999278
T90,SECONDARY,heartbeat,102,103,0.04489442516629916,2.0067570043873273,9.537195993254127
T90,SECONDARY,heartbeat,103,104,0.045856242754578336,2.191547112274966,9.592189497803286
T90,SECONDARY,heartbeat,104,105,0.04330842376083732,2.340066649254031,9.634300583255262
T90,SECONDARY,heartbeat,105,106,0.043916343521200996,2.4683995999883424,9.663938775405889
T90,SECONDARY,heartbeat,106,107,0.040105598584211255,2.575978254094866,9.705503760738436
T90,SECONDARY,heartbeat,107,108,0.03845459129072304,0.0,9.758822834451184
T90,SECONDARY,heartbeat,108,109,0.03676297461072631,0.1376073179988444,9.82847976446027
T90,SECONDARY,heartbeat,109,110,0.035880198399165675,0.2836078629087089,9.916892490664358
T90,SECONDARY,heartbeat,110,111,0.029439685299075924,0.44730014490530956,9.999386485802301
T90,SECONDARY,heartbeat,111,112,0.030682206170204673,0.5810499768452269,10.08538428871736
T90,SECONDARY,heartbeat,112,113,0.032197277664476776,0.6939564035496864,10.17424954698166
T90,SECONDARY,heartbeat,113,114,0.045555578207547076,0.8175008989983532,10.261067285714855
T90,SECONDARY,heartbeat,114,115,0.04600104762642632,0.929460266350709,10.341884263619153
T90,SECONDARY,heartbeat,115,116,0.04382945882002398,1.0506647603336232,10.411732430654263
T90,SECONDARY,heartbeat,116,117,0.03679798539882251,1.1857068900918912,10.495652333117416
T90,SECONDARY,heartbeat,117,118,0.03201622241770119,1.3147796816518553,10.584249081915374
T90,SECONDARY,heartbeat,118,119,0.03247814175423602,1.4642623695151646,10.671237389090159
T90,SECONDARY,heartbeat,119,120,0.03400309771019849,1.6119071907762466,10.759715841468816
T90,SECONDARY,heartbeat,120,121,0.039762745128585686,1.7501796637068388,10.848227196108398
T90,SECONDARY,heartbeat,121,122,0.0422758188845499,1.8867811607885423,10.92706236389056
T90,SECONDARY,heartbeat,122,123,0.042918317360850056,2.0090406171512267,10.989893094929826
T90,SECONDARY,heartbeat,123,124,0.0390881531989935,2.1838619681207563,11.05052757352473
T90,SECONDARY,heartbeat,124,125,0.03857862536834922,2.3539344237614497,11.109503357600774
T90,SECONDARY,heartbeat,125,126,0.03834021028423862,2.565917443112233,11.156254840407644
T90,SECONDARY,heartbeat,126,127,0.04380723088321681,0.0,11.223637662653497
T90,SECONDARY,heartbeat,127,128,0.04084808567114129,0.2121086471322946,11.283940505967315
T90,SECONDARY,heartbeat,128,129,0.034538833331065666,0.43228646902958445,11.350634952238977
T90,SECONDARY,heartbeat,129,130,0.11650060219890412,0.6341008347154433,11.475006780850443
T90,SECONDARY,heartbeat,130,131,0.11646291382375695,0.8131211272798897,11.538607224103961
T90,SECONDARY,heartbeat,131,132,0.11335290542433751,0.9728434779179951,11.582472213665548
T90,SECONDARY,heartbeat,132,133,0.10612090790933582,1.1100674723100463,11.623144635556327
T90,SECONDARY,heartbeat,133,134,0.10399909668233254,1.2452373380271335,11.670328719371533
T90,SECONDARY,heartbeat,134,135,0.10353939890493424,1.3871746665172286,11.71641971579213
T90,SECONDARY,heartbeat,135,136,0.10259811517871609,1.5043069151021242,11.755724083906717
T90,SECONDARY,heartbeat,136,137,0.10123218713584614,1.630217420155663,11.786404798045638
T90,SECONDARY,heartbeat,137,138,0.09925015257698899,1.7752713415226429,11.812749490971115
T90,SECONDARY,heartbeat,138,139,0.0946358414331876,1.8961124074629165,11.825693305954427
T90,SECONDARY,heartbeat,139,140,0.09069431918050375,2.0237156670502836,11.839449375647723
T90,SECONDARY,heartbeat,140,141,0.08714222071013411,2.164283309025212,11.87056004204909
T90,SECONDARY,heartbeat,141,142,0.0900202235597285,2.2718587591474444,11.91405371593525
T90,SECONDARY,heartbeat,142,143,0.09114484777555176,2.402931337717143,11.960958001722002
T90,SECONDARY,heartbeat,143,144,0.08885601620933115,2.5335065921091644,11.979639188675758
T90,SECONDARY,heartbeat,144,145,0.08423442878352494,2.6499351999955723,12.00314670938147
T90,SECONDARY,heartbeat,145,146,0.08367464464775409,0.0,11.999102322845337
T90,SECONDARY,heartbeat,146,147,0.08799887796816497,0.09608381605586169,11.99602477441212
T90,SECONDARY,heartbeat,147,148,0.08583158618765985,0.19586705054543674,11.975186047829478
T90,SECONDARY,heartbeat,148,149,0.0828268626070906,0.3171351151151889,11.966124320020171
T90,SECONDARY,heartbeat,149,150,0.08385583365830573,0.4662110218209403,11.96470505902084
T90,SECONDARY,heartbeat,150,151,0.0799741664915169,0.5897415501485919,11.955944834821949
T90,SECONDARY,heartbeat,151,152,0.07595880253431564,0.7175533712885023,11.946971981692426
T90,SECONDARY,heartbeat,152,153,0.07399828469316205,0.8464611848690047,11.939863223417536
T90,SECONDARY,heartbeat,153,154,0.06865289907947203,0.960719148178802,11.930420338024268
T90,SECONDARY,heartbeat,154,155,0.06606189170435917,1.0852078645149275,11.918819615893645
T90,SECONDARY,heartbeat,155,156,0.06535588213629795,1.2335899420400562,11.897979964080381
T90,SECONDARY,heartbeat,156,157,0.0625211564761563,1.4016355114519905,11.876979556337457
T90,SECONDARY,heartbeat,157,158,0.05616789878648354,1.5653433300047992,11.85725175203509
T90,SECONDARY,heartbeat,158,159,0.061056011219331685,1.7065307652370485,11.834410794648035
T90,SECONDARY,heartbeat,159,160,0.05937525545986433,1.8561188588454722,11.780199876291558
T90,SECONDARY,heartbeat,160,161,0.05600227679587533,2.0196642893494934,11.751185763973861
T90,SECONDARY,heartbeat,161,162,0.057805095117739125,2.148090946137283,11.738636266404793
T90,SECONDARY,heartbeat,162,163,0.055277090563264464,2.290412596520472,11.739785232032593
T90,SECONDARY,heartbeat,163,164,0.050387324545383416,2.41598638093814,11.749924216320663
T90,SECONDARY,heartbeat,164,165,0.05718539089796215,2.522871941808388,11.761672560712396
T90,SECONDARY,heartbeat,165,166,0.053329945567300086,0.0,11.758847333402652
T90,SECONDARY,heartbeat,166,167,0.05267747853640836,0.13446380678914593,11.74082143049914
T90,SECONDARY,heartbeat,167,168,0.05210225946787195,0.26438904462130997,11.712529688461476
T90,SECONDARY,heartbeat,168,169,0.04745412210909139,0.39402622678347576,11.682571560053596
T90,SECONDARY,heartbeat,169,170,0.05378983973977436,0.5059040903541832,11.660504409662957
T90,SECONDARY,heartbeat,170,171,0.05050424576952339,0.6101080079854477,11.635464812424074
T90,SECONDARY,heartbeat,171,172,0.04732582177909295,0.7460290139250756,11.615443891228669
T90,SECONDARY,heartbeat,172,173,0.04123731212989079,0.9037849121937549,11.603296662044414
T90,SECONDARY,heartbeat,173,174,0.05231188753024185,1.0409638967176915,11.599548965885441
T90,SECONDARY,heartbeat,174,175,0.05194332139600755,1.1540550814686001,11.582925855644062
T90,SECONDARY,heartbeat,175,176,0.04782910674327867,1.3189846873454825,11.569414713881109
T90,SECONDARY,heartbeat,176,177,0.04774521673923404,1.4676741281324446,11.561310730508263
T90,SECONDARY,heartbeat,177,178,0.04772657840354555,1.638842724457448,11.54516518488152
T90,SECONDARY,heartbeat,178,179,0.04570221918737016,1.8151594361182093,11.527367663329933
T90,SECONDARY,heartbeat,179,180,0.0454245655264387,1.9873105814403995,11.493076605701907
T90,SECONDARY,heartbeat,180,181,0.04524187484407438,2.1571265196169858,11.45226982259322
T90,SECONDARY,heartbeat,181,182,0.05499495421261147,2.33973088016631,11.420081018496749
T90,SECONDARY,heartbeat,182,183,0.04822390772692209,2.508067231430794,11.360385483279227
T90,SECONDARY,heartbeat,183,184,0.04791418847657558,0.0,11.326282469160082
T90,SECONDARY,heartbeat,184,185,0.04694450158702812,0.18436158725227192,11.299402714618047
T90,SECONDARY,heartbeat,185,186,0.04183996051179195,0.40073367621301315,11.261729201091521
T90,SECONDARY,heartbeat,186,187,0.03824304977634363,0.5977186371817336,11.227517680006567
T90,SECONDARY,heartbeat,187,188,0.03214714908129124,0.8047009229652597,11.19219200179373
T90,SECONDARY,heartbeat,188,189,0.027222988444407292,1.0152915380982346,11.170393055931997
T90,SECONDARY,heartbeat,189,190,0.02845784960292086,1.2136939825087059,11.15647625599646
T90,SECONDARY,heartbeat,190,191,0.035149989261560655,1.3856862658555535,11.12899324204963
T90,SECONDARY,heartbeat,191,192,0.031267201106117914,1.5646233352852474,11.128504965455077
T90,SECONDARY,heartbeat,192,193,0.026277521488451194,1.7892331782381758,11.119488339974415
T90,SECONDARY,heartbeat,193,194,0.021516757703044842,2.003662656327088,11.108883319213772
T90,SECONDARY,heartbeat,194,195,0.022990940270705473,2.204529788535398,11.114043642295892
T90,SECONDARY,heartbeat,195,196,0.02046371072917308,2.3596120452865224,11.111380555322583
T90,SECONDARY,heartbeat,196,197,0.016870361705656367,2.5498142456895296,11.109728542298285
T90,SECONDARY,heartbeat,197,198,0.014579283246165642,0.0,11.12319515649682
T90,SECONDARY,heartbeat,198,199,0.012476320313171807,0.1950618018096053,11.108795392037687
T90,SECONDARY,heartbeat,199,200,0.008684991400561337,0.3709174407597535,11.101197549136263
T90,SECONDARY,heartbeat,200,201,0.003600787423937102,0.5157121105139635,11.093349242502477
T90,SECONDARY,heartbeat,201,202,0.0005152717010312724,0.6518741021220196,11.09122536447918
T90,SECONDARY,heartbeat,202,203,0.0,0.8225711013503545,11.094605479625496
T90,SECONDARY,heartbeat,203,204,0.0,0.9949716776402886,11.091309245076745
T90,SECONDARY,heartbeat,204,205,0.0,1.1577236284754118,11.096809155023903
T90,SECONDARY,heartbeat,205,206,0.0,1.3198356226999242,11.119477203726147
T90,SECONDARY,heartbeat,206,207,0.0,1.4591531799807453,11.1343607136038
T90,SECONDARY,heartbeat,207,208,0.0,1.595981578664899,11.159009421869795
T90,SECONDARY,heartbeat,208,209,0.0,1.7270297912256607,11.169930105385244
T90,SECONDARY,heartbeat,209,210,0.0,1.8395336710234262,11.171790383207583
T90,SECONDARY,heartbeat,210,211,0.0,1.9599226366568059,11.189007568029709
T90,SECONDARY,heartbeat,211,212,0.0004646554833411809,2.1403250175821196,11.199703727073004
T90,SECONDARY,heartbeat,212,213,0.0,2.3143357843180032,11.240240609176402
T90,SECONDARY,heartbeat,213,214,0.0,2.445721779995953,11.267786884986485
T90,SECONDARY,heartbeat,214,215,0.008167471946578297,2.5359918165067734,11.322762814107811
T90,SECONDARY,heartbeat,215,216,0.006324467587144,0.0,11.377774713282712
T90,SECONDARY,heartbeat,216,217,0.007101185919665687,0.13556736875703845,11.41826833994834
T90,SECONDARY,heartbeat,217,218,0.005303930037105609,0.2876702773277451,11.468200734244459
T90,SECONDARY,heartbeat,218,219,0.001246190061195085,0.41525502788131585,11.507223405986709
T90,SECONDARY,heartbeat,219,220,0.001834917266498648,0.5804197381881182,11.566551930752704
T90,SECONDARY,heartbeat,220,221,0.0016267687041301437,0.7270784314120109,11.648444428945743
T90,SECONDARY,heartbeat,221,222,0.0,0.8889470542021347,11.72622957575801
T90,SECONDARY,heartbeat,222,223,0.0016053265701341246,1.0687633034345765,11.79408717764996
T90,SECONDARY,heartbeat,223,224,0.0,1.2411313625690383,11.869789018331463
T90,SECONDARY,heartbeat,224,225,0.0,1.3804420782853046,11.937598537764078
T90,SECONDARY,heartbeat,225,226,0.0,1.5079899905622216,12.008369351472124
T90,SECONDARY,heartbeat,226,227,0.0,1.6080620756310207,12.057103804346252
T90,SECONDARY,heartbeat,227,228,0.0,1.70472569206077,12.085047629518279
T90,SECONDARY,heartbeat,228,229,8.032329745688571e-05,1.8129479067574878,12.124240860153431
T90,SECONDARY,heartbeat,229,230,0.0,1.9741758522195363,12.156743556422681
T90,SECONDARY,heartbeat,230,231,0.0,2.1276373251204737,12.17215882506612
T90,SECONDARY,heartbeat,231,232,0.0,2.2642860851886892,12.175466108691692
T90,SECONDARY,heartbeat,232,233,0.0,2.3838245174859365,12.191098629521868
T90,SECONDARY,heartbeat,233,234,0.011692473764437716,2.4768706578591324,12.20347515425329
T90,SECONDARY,heartbeat,234,235,0.009135509122430219,2.542219341228546,12.189012117907088
T90,SECONDARY,heartbeat,235,236,0.003243002825638608,2.6353419595695398,12.188267377434219
T90,SECONDARY,heartbeat,236,237,0.0054011339486933485,0.0,12.202815125713894
T90,SECONDARY,heartbeat,237,238,0.0011943383870542945,0.12210120026090276,12.224738567061532
T90,SECONDARY,heartbeat,238,239,0.000140595128788501,0.27981484969932446,12.227200959944893
T90,SECONDARY,heartbeat,239,240,0.013996323964897472,0.404351361146128,12.218174760588074
T90,SECONDARY,heartbeat,240,241,0.01020290400004864,0.5684411105424734,12.21647801384389
T90,SECONDARY,heartbeat,241,242,0.0064151612089150545,0.7241658910242577,12.206032526205568
T90,SECONDARY,heartbeat,242,243,0.0038363098317106825,0.8777045919102031,12.182191217374845
T90,SECONDARY,heartbeat,243,244,0.0,0.9832228587542553,12.155829182479302
T90,SECONDARY,heartbeat,244,245,0.0,1.0881446970679722,12.13076883863815
T90,SECONDARY,heartbeat,245,246,0.014936055759960154,1.2024456101043628,12.112228392032534
T90,SECONDARY,heartbeat,246,247,0.011572030585381365,1.302636638058152,12.059111384729668
T90,SECONDARY,heartbeat,247,248,0.005457738618293684,1.4248083416348287,12.004250041983804
T90,SECONDARY,heartbeat,248,249,0.008914184916250845,1.5345953787298219,11.954142320898306
T90,SECONDARY,heartbeat,249,250,0.012810363194153074,1.6115443728475147,11.89339603993909
T90,SECONDARY,heartbeat,250,251,0.01033275365928954,1.6896597812675862,11.846445536121237
T90,SECONDARY,heartbeat,251,252,0.004866153760809344,1.7534403587909233,11.76696335113447
T90,SECONDARY,heartbeat,252,253,0.0,1.8042904004618536,11.698867536029162
T90,SECONDARY,heartbeat,253,254,0.0,1.8731564995329932,11.640043612940602
T90,SECONDARY,heartbeat,254,255,0.0,1.9363563605153506,11.57862123032951
T90,SECONDARY,heartbeat,255,256,0.0,2.0021554609204877,11.52248155369674
T90,SECONDARY,heartbeat,256,257,0.0,2.0744243428061857,11.444829654115665
T90,SECONDARY,heartbeat,257,258,0.0,2.151010338418465,11.358693684699695
T90,SECONDARY,heartbeat,258,259,0.006663510118832705,2.197479593586948,11.26561453308257
T90,SECONDARY,heartbeat,259,260,0.0026125473301276125,2.2392934574568324,11.151584857742142
T90,SECONDARY,heartbeat,260,261,0.0,2.325217776021203,11.048621600965316
T90,SECONDARY,heartbeat,261,262,0.0,2.395251878994195,10.949848599859072
T90,SECONDARY,heartbeat,262,263,0.0,2.4446967339947614,10.853209821109989
T90,SECONDARY,heartbeat,263,264,0.0,2.4876252580818283,10.755357832264643
T90,SECONDARY,heartbeat,264,265,0.0,2.505378959331745,10.672390823284172
T90,SECONDARY,heartbeat,265,266,0.0,2.5331778109005745,10.60850218682504
T90,SECONDARY,heartbeat,266,267,0.0,2.5555426661686065,10.54409108148708
T90,SECONDARY,heartbeat,267,268,0.0,2.5897543894174655,10.490254384538266
T90,SECONDARY,heartbeat,268,269,0.0,0.0,10.423087377679087
T90,SECONDARY,heartbeat,269,270,0.00037842514873909217,0.053283726101719164,10.348744096251066
T90,SECONDARY,heartbeat,270,271,0.0,0.11090266223032486,10.26734373231294
T90,SECONDARY,heartbeat,271,272,0.0,0.17183020179827868,10.180194323235906
T90,SECONDARY,heartbeat,272,273,0.0,0.2425360937971941,10.089228514980945
T90,SECONDARY,heartbeat,273,274,0.0,0.31888665897286184,10.002426339948325
T90,SECONDARY,heartbeat,274,275,0.0,0.43571170829073247,9.917237476419727
T90,SECONDARY,heartbeat,275,276,0.0,0.5614478589545777,9.81697850123559
T90,SECONDARY,heartbeat,276,277,0.0,0.6775302955443339,9.702633480231448
T90,SECONDARY,heartbeat,277,278,0.0,0.7773402983315338,9.599578780699309
T90,SECONDARY,heartbeat,278,279,0.0,0.8657923575776432,9.492949601861756
T90,SECONDARY,heartbeat,279,280,0.0,0.9672334459355896,9.3946224225446
T90,SECONDARY,heartbeat,280,281,0.0,1.0668262153358021,9.304493329311256
T90,SECONDARY,heartbeat,281,282,0.0,1.1611173525509668,9.203298930251753
T90,SECONDARY,heartbeat,282,283,0.0,1.3026322322041624,9.095361650559827
T90,SECONDARY,heartbeat,283,284,0.0005944654698737395,1.4138055114331165,8.983571744243704
T90,SECONDARY,heartbeat,284,285,0.0,1.5505650968143712,8.859833277570784
T90,SECONDARY,heartbeat,285,286,0.0,1.667656851516379,8.717816261569373
T90,SECONDARY,heartbeat,286,287,0.0,1.7626977571988103,8.56048569606057
T90,SECONDARY,heartbeat,287,288,0.0,1.9042345470036632,8.409769636149843
T90,SECONDARY,heartbeat,288,289,0.0,2.0508301708121186,8.265647846514694
T90,SECONDARY,heartbeat,289,290,0.0,2.188951048526013,8.105314839696696
T90,SECONDARY,heartbeat,290,291,0.0,2.3286400185389082,7.953461416274461
T90,SECONDARY,heartbeat,291,292,0.008400028279865968,2.4294815116351884,7.793561359179625
T90,SECONDARY,heartbeat,292,293,0.0021288445591516325,2.5144161834870644,7.616750430477264
T90,SECONDARY,heartbeat,293,294,0.0,2.5860940539212995,7.422032236096712
T90,SECONDARY,heartbeat,294,295,0.0,2.645283583767263,7.240461830473206
T90,SECONDARY,heartbeat,295,296,0.0,0.0,7.0770743732319765
T90,SECONDARY,heartbeat,296,297,0.0020537669738938114,0.09133555167372354,6.906197447076442
T90,SECONDARY,heartbeat,297,298,0.0,0.17579337424890507,6.734629090062853
T90,SECONDARY,heartbeat,298,299,0.0,0.239198860198516,6.57120015982329
T90,SECONDARY,heartbeat,299,300,0.0,0.3348887135628502,6.412362520538489
