variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,123,124,4.5936897357656825e-05,1.4272204345402917,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.4759357564957212,0.0
T90,SECONDARY,heartbeat,125,126,0.01129162410505058,1.543601831258824,0.0
T90,SECONDARY,heartbeat,126,127,0.009008791645428449,1.6245775268356837,0.0
T90,SECONDARY,heartbeat,127,128,0.0020890642085964473,1.7126901074472067,0.0
T90,SECONDARY,heartbeat,128,129,0.0,1.8504286821688278,0.0
T90,SECONDARY,heartbeat,129,130,0.01206504765538663,1.9730924051341814,0.0
T90,SECONDARY,heartbeat,130,131,0.005223591259493565,2.0869544126593684,0.0
T90,SECONDARY,heartbeat,131,132,0.0008456094919532253,2.184568726754211,0.0
T90,SECONDARY,heartbeat,132,133,0.0,2.305299189342529,0.0
T90,SECONDARY,heartbeat,133,134,0.0,2.4023104973939162,0.0
T90,SECONDARY,heartbeat,134,135,0.0,2.4985112597049284,0.0
T90,SECONDARY,heartbeat,135,136,0.0,2.565692922876827,0.0
T90,SECONDARY,heartbeat,136,137,0.0,2.6020811377750848,0.0
T90,SECONDARY,heartbeat,137,138,0.0,2.6294714883334773,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.0,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.047080462097909725,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.08111834212949143,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.08352365596414946,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.12159095863731917,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.16093769365515942,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.19143532308521993,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.2022603724718497,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.18964412299873623,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.15979293600054922,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.12009778427280016,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.11601725866814094,0.0
T90,SECONDARY,heartbeat,150,151,0.0,0.12444481138696539,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.11353030996567703,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.1022021699293123,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.07770250454282501,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.04191191071627376,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.0,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.0,0.0
T90,SECONDARY,heartbeat,157,158,0.006042446494842202,0.0,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.0,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.0,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T90,SECONDARY,heartbeat,167,168,0.004401208414916091,0.0,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.0029615605670072487,0.0,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.0023227131263581224,0.0,0.0
T90,SECONDARY,heartbeat,174,175,0.0016645879597494417,0.0,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.0028021895275788244,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.0,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.0,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.0,0.0
T90,SECONDARY,heartbeat,192,193,0.03508136174676835,0.0,0.0
T90,SECONDARY,heartbeat,193,194,0.03073106243699497,0.0,0.0
T90,SECONDARY,heartbeat,194,195,0.06537520928681717,0.0,0.0
T90,SECONDARY,heartbeat,195,196,0.06062262157402454,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.1076820339377782,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.10999174993041283,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.10343724743404914,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.09683550407554209,0.0,0.0
T90,SECONDARY,heartbeat,200,201,0.09297008375102389,0.0,0.0
T90,SECONDARY,heartbeat,201,202,0.08545920954558162,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.07842339230315576,0.0,0.0
T90,SECONDARY,heartbeat,203,204,0.06894048387721285,0.0,0.0
T90,SECONDARY,heartbeat,204,205,0.06323746534773522,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.057748715232910475,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.05341443057543882,0.0,0.0
T90,SECONDARY,heartbeat,207,208,0.0479761744493894,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.04271757505651996,0.0,0.0
T90,SECONDARY,heartbeat,209,210,0.03623641156167379,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.030098913801432703,0.0,0.0
T90,SECONDARY,heartbeat,211,212,0.023742265360272907,0.0,0.0
T90,SECONDARY,heartbeat,212,213,0.01653468173396777,0.00913136759892863,0.0
T90,SECONDARY,heartbeat,213,214,0.00846953667991146,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.0,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.0,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.0003956023017899213,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.0,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.0,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.0,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.020423872047954372,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.07121393915109708,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.14218431471561677,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.1914391026671094,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.23600617817715697,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.31808657354690695,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.40240229442398734,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.5146066859496525,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.6272292738728087,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.7279496403023296,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.8416795898868201,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.9323471929748648,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.0400394173672074,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.1337297632905077,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.2106519526883488,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.263697371901953,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.2900761929271074,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.3154580571508887,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.3394840312334286,0.0
T90,SECONDARY,heartbeat,269,270,0.006699323596265017,1.3484980373514082,0.0
T90,SECONDARY,heartbeat,270,271,0.005492173966420766,1.3541963668104546,0.0
T90,SECONDARY,heartbeat,271,272,0.0012665576427043357,1.3395340060678518,0.0
T90,SECONDARY,heartbeat,272,273,0.0022828307400273307,1.319504945755442,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.297327119323931,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.2910982652128273,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.2793684665224492,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.26451035073556,0.0
T90,SECONDARY,heartbeat,277,278,0.009061684419834681,1.2423628663730837,0.0
T90,SECONDARY,heartbeat,278,279,0.002741724576010185,1.2405718717109562,0.0
T90,SECONDARY,heartbeat,279,280,0.010389411743453869,1.2527842669834006,0.0
T90,SECONDARY,heartbeat,280,281,0.005063929458098748,1.2431539106711365,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.2491143636147972,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.2361367967980124,0.0
T90,SECONDARY,heartbeat,283,284,0.006112013620088508,1.2345603937241856,0.0
T90,SECONDARY,heartbeat,284,285,0.0012797065788667794,1.229129136419609,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.2206671174810333,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.2456757581510949,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.2800503357146618,0.0
T90,SECONDARY,heartbeat,288,289,0.04135372981436558,1.2982803612702087,0.0
T90,SECONDARY,heartbeat,289,290,0.03498772160734931,1.3185710282920444,0.0
T90,SECONDARY,heartbeat,290,291,0.028772023167480842,1.3582732264318749,0.0
T90,SECONDARY,heartbeat,291,292,0.02206737816396287,1.4192067382871307,0.0
T90,SECONDARY,heartbeat,292,293,0.016874687330978855,1.4524505980671665,0.0
T90,SECONDARY,heartbeat,293,294,0.011622232731824944,1.4903507187923795,0.0
T90,SECONDARY,heartbeat,294,295,0.017192582738457807,1.5087253038797674,0.0
T90,SECONDARY,heartbeat,295,296,0.01400829281635807,1.5093132996444323,0.0
T90,SECONDARY,heartbeat,296,297,0.007020401049896763,1.501268223843968,0.0
T90,SECONDARY,heartbeat,297,298,0.0007167085597731271,1.4932864463099056,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.4923389756636312,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.4767139617303362,0.0
